score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,891,0.5265957713127136,0.2626262605190277,0.7373737096786499,891,1692,234.0,0.6000216603279114
least_confidence,892,0.5271867513656616,0.26233184337615967,0.7376681566238403,892,1692,234.0,0.6001588106155396
least_confidence,893,0.5277777910232544,0.2631579041481018,0.7368420958518982,893,1692,235.0,0.6002669334411621
least_confidence,894,0.5283687710762024,0.26286354660987854,0.7371364831924438,894,1692,235.0,0.6006537079811096
least_confidence,895,0.5289598107337952,0.2636871635913849,0.7363128662109375,895,1692,236.0,0.6007885932922363
least_confidence,896,0.5295508503913879,0.2645089328289032,0.7354910373687744,896,1692,237.0,0.6010425090789795
least_confidence,897,0.5301418304443359,0.26421403884887695,0.735785961151123,897,1692,237.0,0.6010870933532715
least_confidence,898,0.5307328701019287,0.2639198303222656,0.7360801696777344,898,1692,237.0,0.6012897491455078
least_confidence,899,0.5313238501548767,0.2647385895252228,0.7352614402770996,899,1692,238.0,0.601893424987793
least_confidence,900,0.5319148898124695,0.2644444406032562,0.7355555295944214,900,1692,238.0,0.602527379989624
least_confidence,901,0.5325059294700623,0.26526081562042236,0.7347391843795776,901,1692,239.0,0.6031524538993835
least_confidence,902,0.5330969095230103,0.26607540249824524,0.7339246273040771,902,1692,240.0,0.6042470335960388
least_confidence,903,0.533687949180603,0.2668881416320801,0.7331118583679199,903,1692,241.0,0.6044354438781738
least_confidence,904,0.5342789888381958,0.26769912242889404,0.732300877571106,904,1692,242.0,0.6047365665435791
least_confidence,905,0.5348699688911438,0.2674033045768738,0.7325966954231262,905,1692,242.0,0.6057378053665161
least_confidence,906,0.5354610085487366,0.2682119309902191,0.7317880392074585,906,1692,243.0,0.6061185598373413
least_confidence,907,0.5360519886016846,0.267916202545166,0.732083797454834,907,1692,243.0,0.606743574142456
least_confidence,908,0.5366430282592773,0.2687224745750427,0.7312775254249573,908,1692,244.0,0.6069099307060242
least_confidence,909,0.5372340679168701,0.26952695846557617,0.7304730415344238,909,1692,245.0,0.6069282293319702
least_confidence,910,0.5378250479698181,0.26923078298568726,0.7307692170143127,910,1692,245.0,0.6073048114776611
least_confidence,911,0.5384160876274109,0.27003294229507446,0.7299670577049255,911,1692,246.0,0.607994794845581
least_confidence,912,0.5390070676803589,0.2697368562221527,0.7302631139755249,912,1692,246.0,0.6086923480033875
least_confidence,913,0.5395981073379517,0.2694413959980011,0.7305586338043213,913,1692,246.0,0.6093086004257202
least_confidence,914,0.5401891469955444,0.2702406942844391,0.7297593355178833,914,1692,247.0,0.6096756458282471
least_confidence,915,0.5407801270484924,0.2710382640361786,0.728961706161499,915,1692,248.0,0.609792172908783
least_confidence,916,0.5413711667060852,0.27074235677719116,0.7292576432228088,916,1692,248.0,0.610206127166748
least_confidence,917,0.5419621467590332,0.2715376317501068,0.7284623384475708,917,1692,249.0,0.610265851020813
least_confidence,918,0.542553186416626,0.2723311483860016,0.7276688814163208,918,1692,250.0,0.6103519201278687
least_confidence,919,0.5431442260742188,0.27312296628952026,0.7268770337104797,919,1692,251.0,0.6103607416152954
least_confidence,920,0.5437352061271667,0.27391305565834045,0.7260869741439819,920,1692,252.0,0.610560953617096
least_confidence,921,0.5443262457847595,0.27361562848091125,0.7263844013214111,921,1692,252.0,0.6109397411346436
least_confidence,922,0.5449172854423523,0.273318886756897,0.726681113243103,922,1692,252.0,0.6110858917236328
least_confidence,923,0.5455082654953003,0.2741061747074127,0.7258938550949097,923,1692,253.0,0.6113765239715576
least_confidence,924,0.5460993051528931,0.27489176392555237,0.72510826587677,924,1692,254.0,0.6117089986801147
least_confidence,925,0.5466902852058411,0.2756756842136383,0.7243243455886841,925,1692,255.0,0.6117502450942993
least_confidence,926,0.5472813248634338,0.27537795901298523,0.7246220111846924,926,1692,255.0,0.6117698550224304
least_confidence,927,0.5478723645210266,0.27508091926574707,0.7249190807342529,927,1692,255.0,0.6122815608978271
least_confidence,928,0.5484633445739746,0.27478447556495667,0.7252155542373657,928,1692,255.0,0.6133468747138977
least_confidence,929,0.5490543842315674,0.2744886875152588,0.7255113124847412,929,1692,255.0,0.6133946180343628
least_confidence,930,0.5496453642845154,0.2752688229084015,0.7247312068939209,930,1692,256.0,0.6136699914932251
least_confidence,931,0.5502364039421082,0.27497315406799316,0.7250268459320068,931,1692,256.0,0.6137643456459045
least_confidence,932,0.5508274435997009,0.2757510840892792,0.7242488861083984,932,1692,257.0,0.6141690015792847
least_confidence,933,0.5514184236526489,0.2765273451805115,0.7234726548194885,933,1692,258.0,0.6144639253616333
least_confidence,934,0.5520094633102417,0.2762312591075897,0.7237687110900879,934,1692,258.0,0.6148356795310974
least_confidence,935,0.5526004433631897,0.2759358286857605,0.7240641713142395,935,1692,258.0,0.6155446767807007
least_confidence,936,0.5531914830207825,0.2756410241127014,0.7243589758872986,936,1692,258.0,0.6155685186386108
least_confidence,937,0.5537825226783752,0.27641409635543823,0.7235859036445618,937,1692,259.0,0.6160184144973755
least_confidence,938,0.5543735027313232,0.2761194109916687,0.7238805890083313,938,1692,259.0,0.6171576976776123
least_confidence,939,0.554964542388916,0.2758253514766693,0.7241746187210083,939,1692,259.0,0.6175264716148376
least_confidence,940,0.5555555820465088,0.27659574151039124,0.7234042882919312,940,1692,260.0,0.6178125143051147
least_confidence,941,0.5561465620994568,0.27736449241638184,0.7226355075836182,941,1692,261.0,0.618266761302948
least_confidence,942,0.5567376017570496,0.2781316339969635,0.7218683958053589,942,1692,262.0,0.6187690496444702
least_confidence,943,0.5573285818099976,0.27889713644981384,0.7211028337478638,943,1692,263.0,0.6196075081825256
least_confidence,944,0.5579196214675903,0.27966102957725525,0.7203389406204224,944,1692,264.0,0.6196892261505127
least_confidence,945,0.5585106611251831,0.27936509251594543,0.720634937286377,945,1692,264.0,0.6206830739974976
least_confidence,946,0.5591016411781311,0.2801268398761749,0.7198731899261475,946,1692,265.0,0.6221766471862793
least_confidence,947,0.5596926808357239,0.27983105182647705,0.720168948173523,947,1692,265.0,0.6221820116043091
least_confidence,948,0.5602836608886719,0.2805907130241394,0.7194092869758606,948,1692,266.0,0.6221874356269836
least_confidence,949,0.5608747005462646,0.2802950441837311,0.7197049856185913,949,1692,266.0,0.6225558519363403
least_confidence,950,0.5614657402038574,0.2800000011920929,0.7200000286102295,950,1692,266.0,0.6226145029067993
least_confidence,951,0.5620567202568054,0.27970558404922485,0.7202944159507751,951,1692,266.0,0.6230130791664124
least_confidence,952,0.5626477599143982,0.27941176295280457,0.720588207244873,952,1692,266.0,0.6237640380859375
least_confidence,953,0.563238799571991,0.2801678776741028,0.7198321223258972,953,1692,267.0,0.6246850490570068
least_confidence,954,0.563829779624939,0.28092244267463684,0.7190775871276855,954,1692,268.0,0.6260559558868408
least_confidence,955,0.5644208192825317,0.2806282639503479,0.7193717360496521,955,1692,268.0,0.627036452293396
least_confidence,956,0.5650117993354797,0.2803347408771515,0.7196652889251709,956,1692,268.0,0.6274465918540955
least_confidence,957,0.5656028389930725,0.28004178404808044,0.7199581861495972,957,1692,268.0,0.6282356977462769
least_confidence,958,0.5661938786506653,0.28079330921173096,0.719206690788269,958,1692,269.0,0.6298846006393433
least_confidence,959,0.5667848587036133,0.28050053119659424,0.7194994688034058,959,1692,269.0,0.6301193237304688
least_confidence,960,0.567375898361206,0.2802083194255829,0.7197916507720947,960,1692,269.0,0.6312130689620972
least_confidence,961,0.567966878414154,0.28095734119415283,0.7190426588058472,961,1692,270.0,0.6316651701927185
least_confidence,962,0.5685579180717468,0.2806652784347534,0.7193347215652466,962,1692,270.0,0.6317577362060547
least_confidence,963,0.5691489577293396,0.28037384152412415,0.7196261882781982,963,1692,270.0,0.6328225135803223
least_confidence,964,0.5697399377822876,0.28112033009529114,0.7188796997070312,964,1692,271.0,0.6333012580871582
least_confidence,965,0.5703309774398804,0.28186529874801636,0.7181347012519836,965,1692,272.0,0.6343261003494263
least_confidence,966,0.5709219574928284,0.28260868787765503,0.717391312122345,966,1692,273.0,0.6344032287597656
least_confidence,967,0.5715129971504211,0.28335055708885193,0.7166494131088257,967,1692,274.0,0.6346324682235718
least_confidence,968,0.5721040368080139,0.28409090638160706,0.7159091234207153,968,1692,275.0,0.6350579857826233
least_confidence,969,0.5726950168609619,0.2837977409362793,0.7162022590637207,969,1692,275.0,0.6354608535766602
least_confidence,970,0.5732860565185547,0.2835051417350769,0.7164948582649231,970,1692,275.0,0.6358416080474854
least_confidence,971,0.5738770961761475,0.28321316838264465,0.7167868614196777,971,1692,275.0,0.6359668970108032
least_confidence,972,0.5744680762290955,0.2839506268501282,0.7160493731498718,972,1692,276.0,0.6363059878349304
least_confidence,973,0.5750591158866882,0.28468653559684753,0.7153134346008301,973,1692,277.0,0.6363220810890198
least_confidence,974,0.5756500959396362,0.2843942642211914,0.7156057357788086,974,1692,277.0,0.636493444442749
least_confidence,975,0.576241135597229,0.2851282060146332,0.7148717641830444,975,1692,278.0,0.636537492275238
least_confidence,976,0.5768321752548218,0.2848360538482666,0.7151639461517334,976,1692,278.0,0.6369292736053467
least_confidence,977,0.5774231553077698,0.2855680584907532,0.7144319415092468,977,1692,279.0,0.6373506784439087
least_confidence,978,0.5780141949653625,0.2852760851383209,0.7147239446640015,978,1692,279.0,0.6373616456985474
least_confidence,979,0.5786051750183105,0.28498467803001404,0.7150152921676636,979,1692,279.0,0.6383594274520874
least_confidence,980,0.5791962146759033,0.2857142984867096,0.7142857313156128,980,1692,280.0,0.6385667324066162
least_confidence,981,0.5797872543334961,0.2864423990249634,0.7135576009750366,981,1692,281.0,0.6388602256774902
least_confidence,982,0.5803782343864441,0.286150723695755,0.7138493061065674,982,1692,281.0,0.6394006609916687
least_confidence,983,0.5809692740440369,0.285859614610672,0.7141404151916504,983,1692,281.0,0.6403450965881348
least_confidence,984,0.5815602540969849,0.28556910157203674,0.7144309282302856,984,1692,281.0,0.6413299441337585
least_confidence,985,0.5821512937545776,0.28527918457984924,0.7147208452224731,985,1692,281.0,0.6413657665252686
least_confidence,986,0.5827423334121704,0.2849898636341095,0.7150101661682129,986,1692,281.0,0.6425302028656006
least_confidence,987,0.5833333134651184,0.2857142984867096,0.7142857313156128,987,1692,282.0,0.6425342559814453
least_confidence,988,0.5839243531227112,0.2864372432231903,0.7135627269744873,988,1692,283.0,0.6427371501922607
least_confidence,989,0.584515392780304,0.2871587574481964,0.712841272354126,989,1692,284.0,0.6427388787269592
least_confidence,990,0.585106372833252,0.286868691444397,0.713131308555603,990,1692,284.0,0.6428965330123901
least_confidence,991,0.5856974124908447,0.28758829832077026,0.7124117016792297,991,1692,285.0,0.6429141163825989
least_confidence,992,0.5862883925437927,0.28729838132858276,0.7127016186714172,992,1692,285.0,0.6429202556610107
least_confidence,993,0.5868794322013855,0.287009060382843,0.712990939617157,993,1692,285.0,0.6459487080574036
least_confidence,994,0.5874704718589783,0.28772637248039246,0.7122735977172852,994,1692,286.0,0.6467132568359375
least_confidence,995,0.5880614519119263,0.28743720054626465,0.7125627994537354,995,1692,286.0,0.6474188566207886
least_confidence,996,0.588652491569519,0.2881526052951813,0.7118474245071411,996,1692,287.0,0.64777672290802
least_confidence,997,0.589243471622467,0.2888666093349457,0.7111333608627319,997,1692,288.0,0.648176908493042
least_confidence,998,0.5898345112800598,0.2895791530609131,0.7104208469390869,998,1692,289.0,0.6482499837875366
least_confidence,999,0.5904255509376526,0.29029029607772827,0.7097097039222717,999,1692,290.0,0.6490600109100342
least_confidence,1000,0.5910165309906006,0.28999999165534973,0.7100000381469727,1000,1692,290.0,0.6492507457733154
least_confidence,1001,0.5916075706481934,0.2907092869281769,0.7092907428741455,1001,1692,291.0,0.6492906808853149
least_confidence,1002,0.5921986103057861,0.29041916131973267,0.7095808386802673,1002,1692,291.0,0.6496629118919373
least_confidence,1003,0.5927895903587341,0.2911266088485718,0.7088733911514282,1003,1692,292.0,0.6498934030532837
least_confidence,1004,0.5933806300163269,0.2908366620540619,0.7091633081436157,1004,1692,292.0,0.6501860618591309
least_confidence,1005,0.5939716100692749,0.290547251701355,0.709452748298645,1005,1692,292.0,0.6504250764846802
least_confidence,1006,0.5945626497268677,0.2912524938583374,0.7087475061416626,1006,1692,293.0,0.6507899761199951
least_confidence,1007,0.5951536893844604,0.2919563055038452,0.7080436944961548,1007,1692,294.0,0.6511497497558594
least_confidence,1008,0.5957446694374084,0.2916666567325592,0.7083333730697632,1008,1692,294.0,0.6517094373703003
least_confidence,1009,0.5963357090950012,0.29137760400772095,0.708622395992279,1009,1692,294.0,0.6527565717697144
least_confidence,1010,0.5969266891479492,0.29108911752700806,0.7089108824729919,1010,1692,294.0,0.6529325246810913
least_confidence,1011,0.597517728805542,0.29179030656814575,0.7082096934318542,1011,1692,295.0,0.6531259417533875
least_confidence,1012,0.5981087684631348,0.2924901247024536,0.7075098752975464,1012,1692,296.0,0.6531853079795837
least_confidence,1013,0.5986997485160828,0.29318854212760925,0.7068114280700684,1013,1692,297.0,0.6535699367523193
least_confidence,1014,0.5992907881736755,0.29289939999580383,0.7071006298065186,1014,1692,297.0,0.6535738110542297
least_confidence,1015,0.5998817682266235,0.2935960590839386,0.7064039707183838,1015,1692,298.0,0.6536053419113159
least_confidence,1016,0.6004728078842163,0.2933070957660675,0.7066929340362549,1016,1692,298.0,0.653622031211853
least_confidence,1017,0.6010638475418091,0.2930186688899994,0.7069813013076782,1017,1692,298.0,0.6541604399681091
least_confidence,1018,0.6016548275947571,0.29371315240859985,0.7062868475914001,1018,1692,299.0,0.6544795036315918
least_confidence,1019,0.6022458672523499,0.29440629482269287,0.7055937051773071,1019,1692,300.0,0.6547993421554565
least_confidence,1020,0.6028369069099426,0.29509803652763367,0.704901933670044,1020,1692,301.0,0.655439555644989
least_confidence,1021,0.6034278869628906,0.2948090136051178,0.7051910161972046,1021,1692,301.0,0.6555479168891907
least_confidence,1022,0.6040189266204834,0.2954990267753601,0.7045009732246399,1022,1692,302.0,0.6562648415565491
least_confidence,1023,0.6046099066734314,0.2952101528644562,0.7047898769378662,1023,1692,302.0,0.6563780307769775
least_confidence,1024,0.6052009463310242,0.294921875,0.705078125,1024,1692,302.0,0.6569028496742249
least_confidence,1025,0.6057919859886169,0.2956097424030304,0.704390287399292,1025,1692,303.0,0.6573293209075928
least_confidence,1026,0.6063829660415649,0.29629629850387573,0.7037037014961243,1026,1692,304.0,0.6574617624282837
least_confidence,1027,0.6069740056991577,0.2969815135002136,0.7030184864997864,1027,1692,305.0,0.6578244566917419
least_confidence,1028,0.6075649857521057,0.2966926097869873,0.7033073902130127,1028,1692,305.0,0.6582111716270447
least_confidence,1029,0.6081560254096985,0.2973760962486267,0.7026239037513733,1029,1692,306.0,0.6582680940628052
least_confidence,1030,0.6087470650672913,0.2970873713493347,0.7029126286506653,1030,1692,306.0,0.6592618227005005
least_confidence,1031,0.6093380451202393,0.297769159078598,0.7022308111190796,1031,1692,307.0,0.6604233980178833
least_confidence,1032,0.609929084777832,0.2984496057033539,0.7015503644943237,1032,1692,308.0,0.6614925265312195
least_confidence,1033,0.61052006483078,0.29816070199012756,0.7018393278121948,1033,1692,308.0,0.6618688106536865
least_confidence,1034,0.6111111044883728,0.2988394498825073,0.7011605501174927,1034,1692,309.0,0.6620044708251953
least_confidence,1035,0.6117021441459656,0.29855072498321533,0.7014492750167847,1035,1692,309.0,0.6625185012817383
least_confidence,1036,0.6122931241989136,0.2992278039455414,0.7007721662521362,1036,1692,310.0,0.6635326147079468
least_confidence,1037,0.6128841638565063,0.2999035716056824,0.7000964283943176,1037,1692,311.0,0.6635496616363525
least_confidence,1038,0.6134752035140991,0.3005780279636383,0.6994220018386841,1038,1692,312.0,0.6645174026489258
least_confidence,1039,0.6140661835670471,0.30125120282173157,0.6987488269805908,1039,1692,313.0,0.6645523309707642
least_confidence,1040,0.6146572232246399,0.30096152424812317,0.6990385055541992,1040,1692,313.0,0.6646159887313843
least_confidence,1041,0.6152482032775879,0.3006724417209625,0.6993275880813599,1041,1692,313.0,0.664940357208252
least_confidence,1042,0.6158392429351807,0.30134356021881104,0.698656439781189,1042,1692,314.0,0.6657437682151794
least_confidence,1043,0.6164302825927734,0.30201342701911926,0.6979866027832031,1043,1692,315.0,0.6668550968170166
least_confidence,1044,0.6170212626457214,0.30268198251724243,0.6973180174827576,1044,1692,316.0,0.6673110127449036
least_confidence,1045,0.6176123023033142,0.3033492863178253,0.6966507434844971,1045,1692,317.0,0.6673335433006287
least_confidence,1046,0.6182032823562622,0.30305927991867065,0.6969407200813293,1046,1692,317.0,0.6674855351448059
least_confidence,1047,0.618794322013855,0.30372491478919983,0.6962751150131226,1047,1692,318.0,0.6676809787750244
least_confidence,1048,0.6193853616714478,0.3043893277645111,0.6956106424331665,1048,1692,319.0,0.66791832447052
least_confidence,1049,0.6199763417243958,0.30505242943763733,0.6949476003646851,1049,1692,320.0,0.6688645482063293
least_confidence,1050,0.6205673813819885,0.30571427941322327,0.6942857503890991,1050,1692,321.0,0.6691025495529175
least_confidence,1051,0.6211584210395813,0.30542340874671936,0.694576621055603,1051,1692,321.0,0.669697642326355
least_confidence,1052,0.6217494010925293,0.30513307452201843,0.6948668956756592,1052,1692,321.0,0.6698513031005859
least_confidence,1053,0.6223404407501221,0.30579298734664917,0.6942070126533508,1053,1692,322.0,0.6699438095092773
least_confidence,1054,0.6229314208030701,0.30645161867141724,0.6935483813285828,1054,1692,323.0,0.6700186729431152
least_confidence,1055,0.6235224604606628,0.30616113543510437,0.6938388347625732,1055,1692,323.0,0.6703265905380249
least_confidence,1056,0.6241135001182556,0.3068181872367859,0.6931818127632141,1056,1692,324.0,0.6710277199745178
least_confidence,1057,0.6247044801712036,0.3074739873409271,0.6925259828567505,1057,1692,325.0,0.6710300445556641
least_confidence,1058,0.6252955198287964,0.3081285357475281,0.6918714642524719,1058,1692,326.0,0.6710940599441528
least_confidence,1059,0.6258864998817444,0.307837575674057,0.6921623945236206,1059,1692,326.0,0.671249508857727
least_confidence,1060,0.6264775395393372,0.3075471818447113,0.6924527883529663,1060,1692,326.0,0.6712900400161743
least_confidence,1061,0.6270685791969299,0.30819982290267944,0.6918001770973206,1061,1692,327.0,0.6715772151947021
least_confidence,1062,0.6276595592498779,0.3088512122631073,0.6911487579345703,1062,1692,328.0,0.6718830466270447
least_confidence,1063,0.6282505989074707,0.30856066942214966,0.6914393305778503,1063,1692,328.0,0.6736595630645752
least_confidence,1064,0.6288415789604187,0.308270663022995,0.6917293071746826,1064,1692,328.0,0.6744730472564697
least_confidence,1065,0.6294326186180115,0.3089201748371124,0.69107985496521,1065,1692,329.0,0.6747255325317383
least_confidence,1066,0.6300236582756042,0.30956849455833435,0.6904314756393433,1066,1692,330.0,0.6754381656646729
least_confidence,1067,0.6306146383285522,0.310215562582016,0.6897844076156616,1067,1692,331.0,0.675778865814209
least_confidence,1068,0.631205677986145,0.3099250793457031,0.6900749206542969,1068,1692,331.0,0.6770493984222412
least_confidence,1069,0.6317967176437378,0.310570627450943,0.6894294023513794,1069,1692,332.0,0.6770628690719604
least_confidence,1070,0.6323876976966858,0.31028038263320923,0.6897196173667908,1070,1692,332.0,0.6777406930923462
least_confidence,1071,0.6329787373542786,0.30999067425727844,0.690009355545044,1071,1692,332.0,0.6779094338417053
least_confidence,1072,0.6335697174072266,0.3106343150138855,0.6893656849861145,1072,1692,333.0,0.6786538362503052
least_confidence,1073,0.6341607570648193,0.31127679347991943,0.6887232065200806,1073,1692,334.0,0.6788501143455505
least_confidence,1074,0.6347517967224121,0.3119180500507355,0.6880819797515869,1074,1692,335.0,0.6794236898422241
least_confidence,1075,0.6353427767753601,0.3125581443309784,0.6874418258666992,1075,1692,336.0,0.6808278560638428
least_confidence,1076,0.6359338164329529,0.3131970167160034,0.6868029832839966,1076,1692,337.0,0.6812276244163513
least_confidence,1077,0.6365247964859009,0.3138347268104553,0.6861652731895447,1077,1692,338.0,0.6813623905181885
least_confidence,1078,0.6371158361434937,0.3144712448120117,0.6855287551879883,1078,1692,339.0,0.6817260980606079
least_confidence,1079,0.6377068758010864,0.31417980790138245,0.6858202219009399,1079,1692,339.0,0.6821473836898804
least_confidence,1080,0.6382978558540344,0.31481480598449707,0.6851851940155029,1080,1692,340.0,0.6823909282684326
least_confidence,1081,0.6388888955116272,0.31544867157936096,0.6845513582229614,1081,1692,341.0,0.682416558265686
least_confidence,1082,0.63947993516922,0.31608134508132935,0.6839186549186707,1082,1692,342.0,0.6834139823913574
least_confidence,1083,0.640070915222168,0.3167128264904022,0.6832871437072754,1083,1692,343.0,0.6838967800140381
least_confidence,1084,0.6406619548797607,0.31734317541122437,0.6826568245887756,1084,1692,344.0,0.6839462518692017
least_confidence,1085,0.6412529349327087,0.3179723620414734,0.6820276379585266,1085,1692,345.0,0.6839872598648071
least_confidence,1086,0.6418439745903015,0.3186003565788269,0.6813996434211731,1086,1692,346.0,0.6849286556243896
least_confidence,1087,0.6424350142478943,0.3192272186279297,0.6807727813720703,1087,1692,347.0,0.6852191686630249
least_confidence,1088,0.6430259943008423,0.31985294818878174,0.6801470518112183,1088,1692,348.0,0.6855300664901733
least_confidence,1089,0.6436170339584351,0.32047751545906067,0.6795225143432617,1089,1692,349.0,0.6858202815055847
least_confidence,1090,0.6442080140113831,0.32018348574638367,0.679816484451294,1090,1692,349.0,0.685939610004425
least_confidence,1091,0.6447990536689758,0.3208065927028656,0.679193377494812,1091,1692,350.0,0.6860330104827881
least_confidence,1092,0.6453900933265686,0.3214285671710968,0.6785714626312256,1092,1692,351.0,0.6862579584121704
least_confidence,1093,0.6459810733795166,0.32204940915107727,0.6779506206512451,1093,1692,352.0,0.6863570213317871
least_confidence,1094,0.6465721130371094,0.3217550218105316,0.678244948387146,1094,1692,352.0,0.6865377426147461
least_confidence,1095,0.6471630930900574,0.32146120071411133,0.6785387992858887,1095,1692,352.0,0.6865713596343994
least_confidence,1096,0.6477541327476501,0.3220802843570709,0.6779197454452515,1096,1692,353.0,0.6868703365325928
least_confidence,1097,0.6483451724052429,0.3226982653141022,0.6773017644882202,1097,1692,354.0,0.6869598627090454
least_confidence,1098,0.6489361524581909,0.3224043846130371,0.6775956153869629,1098,1692,354.0,0.6870414018630981
least_confidence,1099,0.6495271921157837,0.32211101055145264,0.6778889894485474,1099,1692,354.0,0.6870592832565308
least_confidence,1100,0.6501182317733765,0.3227272629737854,0.6772727370262146,1100,1692,355.0,0.6874637603759766
least_confidence,1101,0.6507092118263245,0.3224341571331024,0.6775658130645752,1101,1692,355.0,0.6880993843078613
least_confidence,1102,0.6513002514839172,0.3221415579319,0.6778584718704224,1102,1692,355.0,0.6881877183914185
least_confidence,1103,0.6518912315368652,0.3218494951725006,0.6781505346298218,1103,1692,355.0,0.6882879137992859
least_confidence,1104,0.652482271194458,0.3224637806415558,0.6775362491607666,1104,1692,356.0,0.6885284185409546
least_confidence,1105,0.6530733108520508,0.32307693362236023,0.6769230365753174,1105,1692,357.0,0.6886121034622192
least_confidence,1106,0.6536642909049988,0.32368898391723633,0.6763110160827637,1106,1692,358.0,0.6887109279632568
least_confidence,1107,0.6542553305625916,0.3242999017238617,0.6757000684738159,1107,1692,359.0,0.6887665390968323
least_confidence,1108,0.6548463106155396,0.3249097466468811,0.6750902533531189,1108,1692,360.0,0.6888655424118042
least_confidence,1109,0.6554373502731323,0.32461676001548767,0.6753832101821899,1109,1692,360.0,0.6892564296722412
least_confidence,1110,0.6560283899307251,0.32522523403167725,0.6747747659683228,1110,1692,361.0,0.6894391775131226
least_confidence,1111,0.6566193699836731,0.3249324858188629,0.6750675439834595,1111,1692,361.0,0.6898760795593262
least_confidence,1112,0.6572104096412659,0.32553955912590027,0.6744604110717773,1112,1692,362.0,0.6899390816688538
least_confidence,1113,0.6578013896942139,0.32614555954933167,0.6738544702529907,1113,1692,363.0,0.6899949312210083
least_confidence,1114,0.6583924293518066,0.3267504572868347,0.6732495427131653,1114,1692,364.0,0.6904764175415039
least_confidence,1115,0.6589834690093994,0.3273542523384094,0.6726457476615906,1115,1692,365.0,0.6907378435134888
least_confidence,1116,0.6595744490623474,0.3279569745063782,0.6720430254936218,1116,1692,366.0,0.6908832788467407
least_confidence,1117,0.6601654887199402,0.327663391828537,0.6723365783691406,1117,1692,366.0,0.6909095048904419
least_confidence,1118,0.660756528377533,0.3282647728919983,0.6717352271080017,1118,1692,367.0,0.6910569667816162
least_confidence,1119,0.661347508430481,0.3279713988304138,0.6720286011695862,1119,1692,367.0,0.6917439699172974
least_confidence,1120,0.6619385480880737,0.3285714387893677,0.6714285612106323,1120,1692,368.0,0.6919695734977722
least_confidence,1121,0.6625295281410217,0.3291703760623932,0.6708296537399292,1121,1692,369.0,0.6921558380126953
least_confidence,1122,0.6631205677986145,0.32976827025413513,0.6702316999435425,1122,1692,370.0,0.6923072338104248
least_confidence,1123,0.6637116074562073,0.3303650915622711,0.6696349382400513,1123,1692,371.0,0.6923102140426636
least_confidence,1124,0.6643025875091553,0.33007118105888367,0.669928789138794,1124,1692,371.0,0.6923118829727173
least_confidence,1125,0.664893627166748,0.3297777771949768,0.6702222228050232,1125,1692,371.0,0.6926923394203186
least_confidence,1126,0.665484607219696,0.33037298917770386,0.6696270108222961,1126,1692,372.0,0.693127453327179
least_confidence,1127,0.6660756468772888,0.3300798535346985,0.6699201464653015,1127,1692,372.0,0.6933150887489319
least_confidence,1128,0.6666666865348816,0.3297872245311737,0.6702127456665039,1128,1692,372.0,0.6942628026008606
least_confidence,1129,0.6672576665878296,0.3303808569908142,0.6696191430091858,1129,1692,373.0,0.694717526435852
least_confidence,1130,0.6678487062454224,0.33097344636917114,0.6690265536308289,1130,1692,374.0,0.6950384378433228
least_confidence,1131,0.6684397459030151,0.33068081736564636,0.6693191528320312,1131,1692,374.0,0.6950494050979614
least_confidence,1132,0.6690307259559631,0.3303886950016022,0.6696113348007202,1132,1692,374.0,0.6955864429473877
least_confidence,1133,0.6696217656135559,0.3300970792770386,0.6699029207229614,1133,1692,374.0,0.6965698599815369
least_confidence,1134,0.6702127456665039,0.32980599999427795,0.6701940298080444,1134,1692,374.0,0.6972244381904602
least_confidence,1135,0.6708037853240967,0.3295154273509979,0.6704845428466797,1135,1692,374.0,0.6972779035568237
least_confidence,1136,0.6713948249816895,0.33010563254356384,0.6698943376541138,1136,1692,375.0,0.6973977088928223
least_confidence,1137,0.6719858050346375,0.3306948244571686,0.6693052053451538,1137,1692,376.0,0.6986611485481262
least_confidence,1138,0.6725768446922302,0.33040422201156616,0.6695957779884338,1138,1692,376.0,0.6989233493804932
least_confidence,1139,0.6731678247451782,0.33099210262298584,0.6690078973770142,1139,1692,377.0,0.6989490985870361
least_confidence,1140,0.673758864402771,0.33157894015312195,0.6684210300445557,1140,1692,378.0,0.6993616223335266
least_confidence,1141,0.6743499040603638,0.3321647644042969,0.6678352355957031,1141,1692,379.0,0.699608564376831
least_confidence,1142,0.6749408841133118,0.3327495753765106,0.667250394821167,1142,1692,380.0,0.6999610662460327
least_confidence,1143,0.6755319237709045,0.3324584364891052,0.6675415635108948,1143,1692,380.0,0.7000501155853271
least_confidence,1144,0.6761229038238525,0.3321678340435028,0.6678321361541748,1144,1692,380.0,0.700141191482544
least_confidence,1145,0.6767139434814453,0.331877738237381,0.6681222915649414,1145,1692,380.0,0.7004501819610596
least_confidence,1146,0.6773049831390381,0.33158811926841736,0.6684118509292603,1146,1692,380.0,0.7012166976928711
least_confidence,1147,0.6778959631919861,0.3312990367412567,0.6687009334564209,1147,1692,380.0,0.7017356753349304
least_confidence,1148,0.6784870028495789,0.3318815231323242,0.6681184768676758,1148,1692,381.0,0.7019678950309753
least_confidence,1149,0.6790780425071716,0.3315926790237427,0.6684073209762573,1149,1692,381.0,0.7021013498306274
