score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,846,0.5,0.24822695553302765,0.7517730593681335,846,1692,210.0,0.43342745304107666
least_confidence,847,0.5005910396575928,0.249114528298378,0.7508854866027832,847,1692,211.0,0.4334377646446228
least_confidence,848,0.5011820197105408,0.24882075190544128,0.7511792182922363,848,1692,211.0,0.43395674228668213
least_confidence,849,0.5017730593681335,0.24970553815364838,0.7502944469451904,849,1692,212.0,0.4340910315513611
least_confidence,850,0.5023640394210815,0.24941176176071167,0.7505882382392883,850,1692,212.0,0.4355834722518921
least_confidence,851,0.5029550790786743,0.2502937614917755,0.7497062683105469,851,1692,213.0,0.43599003553390503
least_confidence,852,0.5035461187362671,0.2511737048625946,0.748826265335083,852,1692,214.0,0.43629753589630127
least_confidence,853,0.5041370987892151,0.2508792579174042,0.7491207122802734,853,1692,214.0,0.43667978048324585
least_confidence,854,0.5047281384468079,0.2505854666233063,0.7494145631790161,854,1692,214.0,0.43792998790740967
least_confidence,855,0.5053191781044006,0.2514619827270508,0.7485380172729492,855,1692,215.0,0.4386644959449768
least_confidence,856,0.5059101581573486,0.25233644247055054,0.7476635575294495,856,1692,216.0,0.43900495767593384
least_confidence,857,0.5065011978149414,0.25320887565612793,0.7467911243438721,857,1692,217.0,0.43995553255081177
least_confidence,858,0.5070921778678894,0.25407925248146057,0.7459207773208618,858,1692,218.0,0.44052839279174805
least_confidence,859,0.5076832175254822,0.25494760274887085,0.7450523972511292,859,1692,219.0,0.4422193765640259
least_confidence,860,0.508274257183075,0.25465115904808044,0.7453488111495972,860,1692,219.0,0.44330596923828125
least_confidence,861,0.508865237236023,0.25435540080070496,0.7456445693969727,861,1692,219.0,0.4433072805404663
least_confidence,862,0.5094562768936157,0.2540603280067444,0.7459396719932556,862,1692,219.0,0.44338124990463257
least_confidence,863,0.5100472569465637,0.25376594066619873,0.7462340593338013,863,1692,219.0,0.44355839490890503
least_confidence,864,0.5106382966041565,0.2534722089767456,0.7465277910232544,864,1692,219.0,0.4436061978340149
least_confidence,865,0.5112293362617493,0.2543352544307709,0.7456647157669067,865,1692,220.0,0.44368815422058105
least_confidence,866,0.5118203163146973,0.2540415823459625,0.7459584474563599,866,1692,220.0,0.44461870193481445
least_confidence,867,0.51241135597229,0.2537485659122467,0.7462514638900757,867,1692,220.0,0.4452182650566101
least_confidence,868,0.513002336025238,0.25460830330848694,0.7453917264938354,868,1692,221.0,0.44559818506240845
least_confidence,869,0.5135933756828308,0.2543153166770935,0.7456846833229065,869,1692,221.0,0.44573867321014404
least_confidence,870,0.5141844153404236,0.25517240166664124,0.7448276281356812,870,1692,222.0,0.44603240489959717
least_confidence,871,0.5147753953933716,0.2548794448375702,0.7451205253601074,871,1692,222.0,0.44773536920547485
least_confidence,872,0.5153664350509644,0.2545871436595917,0.7454128265380859,872,1692,222.0,0.44803154468536377
least_confidence,873,0.5159574747085571,0.2542955279350281,0.7457044720649719,873,1692,222.0,0.448262095451355
least_confidence,874,0.5165484547615051,0.2551487386226654,0.7448512315750122,874,1692,223.0,0.44885528087615967
least_confidence,875,0.5171394944190979,0.2548571527004242,0.7451428174972534,875,1692,223.0,0.4491754174232483
least_confidence,876,0.5177304744720459,0.2557077705860138,0.7442922592163086,876,1692,224.0,0.4497388005256653
least_confidence,877,0.5183215141296387,0.2565564513206482,0.7434435486793518,877,1692,225.0,0.45276761054992676
least_confidence,878,0.5189125537872314,0.2574031949043274,0.7425968050956726,878,1692,226.0,0.452966570854187
least_confidence,879,0.5195035338401794,0.2571103572845459,0.7428896427154541,879,1692,226.0,0.4543290138244629
least_confidence,880,0.5200945734977722,0.25795453786849976,0.7420454621315002,880,1692,227.0,0.45497971773147583
least_confidence,881,0.5206855535507202,0.25766175985336304,0.742338240146637,881,1692,227.0,0.45532214641571045
least_confidence,882,0.521276593208313,0.25736960768699646,0.7426303625106812,882,1692,227.0,0.4560016393661499
least_confidence,883,0.5218676328659058,0.2570781409740448,0.7429218292236328,883,1692,227.0,0.4564743638038635
least_confidence,884,0.5224586129188538,0.2579185664653778,0.7420814037322998,884,1692,228.0,0.4567365050315857
least_confidence,885,0.5230496525764465,0.2587570548057556,0.7412429451942444,885,1692,229.0,0.45791977643966675
least_confidence,886,0.5236406326293945,0.259593665599823,0.740406334400177,886,1692,230.0,0.4582567811012268
least_confidence,887,0.5242316722869873,0.26042839884757996,0.7395715713500977,887,1692,231.0,0.4593088626861572
least_confidence,888,0.5248227119445801,0.26013514399528503,0.7398648262023926,888,1692,231.0,0.4597221612930298
least_confidence,889,0.5254136919975281,0.25984251499176025,0.7401574850082397,889,1692,231.0,0.4598144292831421
least_confidence,890,0.5260047316551208,0.2595505714416504,0.7404494285583496,890,1692,231.0,0.4603361487388611
least_confidence,891,0.5265957713127136,0.25925925374031067,0.7407407760620117,891,1692,231.0,0.4606524109840393
least_confidence,892,0.5271867513656616,0.25896862149238586,0.7410314083099365,892,1692,231.0,0.4609355330467224
least_confidence,893,0.5277777910232544,0.2586786150932312,0.7413213849067688,893,1692,231.0,0.4616093039512634
least_confidence,894,0.5283687710762024,0.25950783491134644,0.7404921650886536,894,1692,232.0,0.46172600984573364
least_confidence,895,0.5289598107337952,0.25921788811683655,0.7407821416854858,895,1692,232.0,0.46242576837539673
least_confidence,896,0.5295508503913879,0.2600446343421936,0.7399553656578064,896,1692,233.0,0.4629082679748535
least_confidence,897,0.5301418304443359,0.2597547471523285,0.7402452230453491,897,1692,233.0,0.46388524770736694
least_confidence,898,0.5307328701019287,0.2594654858112335,0.7405345439910889,898,1692,233.0,0.46451908349990845
least_confidence,899,0.5313238501548767,0.2602892220020294,0.739710807800293,899,1692,234.0,0.46548396348953247
least_confidence,900,0.5319148898124695,0.25999999046325684,0.7400000095367432,900,1692,234.0,0.46549099683761597
least_confidence,901,0.5325059294700623,0.26082131266593933,0.7391786575317383,901,1692,235.0,0.4661884903907776
least_confidence,902,0.5330969095230103,0.2605321407318115,0.7394678592681885,902,1692,235.0,0.4665205478668213
least_confidence,903,0.533687949180603,0.2613510489463806,0.7386489510536194,903,1692,236.0,0.4672797918319702
least_confidence,904,0.5342789888381958,0.26216813921928406,0.7378318309783936,904,1692,237.0,0.4680096507072449
least_confidence,905,0.5348699688911438,0.26187846064567566,0.738121509552002,905,1692,237.0,0.46839451789855957
least_confidence,906,0.5354610085487366,0.2626931667327881,0.7373068332672119,906,1692,238.0,0.4685470461845398
least_confidence,907,0.5360519886016846,0.26350605487823486,0.7364939451217651,907,1692,239.0,0.46890532970428467
least_confidence,908,0.5366430282592773,0.26431718468666077,0.7356828451156616,908,1692,240.0,0.4692002534866333
least_confidence,909,0.5372340679168701,0.2651265263557434,0.7348734736442566,909,1692,241.0,0.46931254863739014
least_confidence,910,0.5378250479698181,0.2659340798854828,0.7340658903121948,910,1692,242.0,0.4707656502723694
least_confidence,911,0.5384160876274109,0.2667398452758789,0.7332601547241211,911,1692,243.0,0.4719482660293579
least_confidence,912,0.5390070676803589,0.26644736528396606,0.7335526347160339,912,1692,243.0,0.47214627265930176
least_confidence,913,0.5395981073379517,0.26615554094314575,0.7338444590568542,913,1692,243.0,0.4721757769584656
least_confidence,914,0.5401891469955444,0.2658643424510956,0.734135627746582,914,1692,243.0,0.472739577293396
least_confidence,915,0.5407801270484924,0.26557376980781555,0.7344262599945068,915,1692,243.0,0.4727402925491333
least_confidence,916,0.5413711667060852,0.2663755416870117,0.7336244583129883,916,1692,244.0,0.4730648994445801
least_confidence,917,0.5419621467590332,0.26608505845069885,0.7339149713516235,917,1692,244.0,0.4730827212333679
least_confidence,918,0.542553186416626,0.26579520106315613,0.7342047691345215,918,1692,244.0,0.47312813997268677
least_confidence,919,0.5431442260742188,0.2665941119194031,0.7334058880805969,919,1692,245.0,0.4736354351043701
least_confidence,920,0.5437352061271667,0.2663043439388275,0.7336956262588501,920,1692,245.0,0.47474581003189087
least_confidence,921,0.5443262457847595,0.267100989818573,0.732899010181427,921,1692,246.0,0.47499334812164307
least_confidence,922,0.5449172854423523,0.2678958773612976,0.7321041226387024,922,1692,247.0,0.4750881791114807
least_confidence,923,0.5455082654953003,0.26760563254356384,0.7323943376541138,923,1692,247.0,0.4751555919647217
least_confidence,924,0.5460993051528931,0.268398255109787,0.7316017150878906,924,1692,248.0,0.47607070207595825
least_confidence,925,0.5466902852058411,0.26918917894363403,0.730810821056366,925,1692,249.0,0.47706300020217896
least_confidence,926,0.5472813248634338,0.26889848709106445,0.7311015129089355,926,1692,249.0,0.4777798652648926
least_confidence,927,0.5478723645210266,0.2696871757507324,0.7303128242492676,927,1692,250.0,0.47819310426712036
least_confidence,928,0.5484633445739746,0.2693965435028076,0.7306034564971924,928,1692,250.0,0.47839707136154175
least_confidence,929,0.5490543842315674,0.2701829969882965,0.7298170328140259,929,1692,251.0,0.4784931540489197
least_confidence,930,0.5496453642845154,0.2709677517414093,0.7290322780609131,930,1692,252.0,0.47850626707077026
least_confidence,931,0.5502364039421082,0.27067670226097107,0.7293232679367065,931,1692,252.0,0.48075467348098755
least_confidence,932,0.5508274435997009,0.2714592218399048,0.7285407781600952,932,1692,253.0,0.48235827684402466
least_confidence,933,0.5514184236526489,0.2722400724887848,0.7277599573135376,933,1692,254.0,0.4836922287940979
least_confidence,934,0.5520094633102417,0.27194860577583313,0.7280514240264893,934,1692,254.0,0.48398131132125854
least_confidence,935,0.5526004433631897,0.2716577649116516,0.7283422350883484,935,1692,254.0,0.484480082988739
least_confidence,936,0.5531914830207825,0.27243590354919434,0.7275640964508057,936,1692,255.0,0.48483049869537354
least_confidence,937,0.5537825226783752,0.27321237325668335,0.7267876267433167,937,1692,256.0,0.4848441481590271
least_confidence,938,0.5543735027313232,0.2729211151599884,0.727078914642334,938,1692,256.0,0.48578041791915894
least_confidence,939,0.554964542388916,0.2736954092979431,0.7263045907020569,939,1692,257.0,0.4865703582763672
least_confidence,940,0.5555555820465088,0.2744680941104889,0.7255319356918335,940,1692,258.0,0.48664891719818115
least_confidence,941,0.5561465620994568,0.2741764187812805,0.7258235812187195,941,1692,258.0,0.48717212677001953
least_confidence,942,0.5567376017570496,0.2738853394985199,0.7261146306991577,942,1692,258.0,0.48834240436553955
least_confidence,943,0.5573285818099976,0.2746553421020508,0.7253446578979492,943,1692,259.0,0.4884812831878662
least_confidence,944,0.5579196214675903,0.27542373538017273,0.7245762348175049,944,1692,260.0,0.48925262689590454
least_confidence,945,0.5585106611251831,0.27513226866722107,0.7248677015304565,945,1692,260.0,0.4896917939186096
least_confidence,946,0.5591016411781311,0.2758985161781311,0.7241014838218689,946,1692,261.0,0.4901249408721924
least_confidence,947,0.5596926808357239,0.275607168674469,0.724392831325531,947,1692,261.0,0.4902304410934448
least_confidence,948,0.5602836608886719,0.275316447019577,0.7246835231781006,948,1692,261.0,0.4904659390449524
least_confidence,949,0.5608747005462646,0.27608007192611694,0.7239199280738831,949,1692,262.0,0.49089694023132324
least_confidence,950,0.5614657402038574,0.2768421173095703,0.7231578826904297,950,1692,263.0,0.4924634099006653
least_confidence,951,0.5620567202568054,0.2765510082244873,0.7234489917755127,951,1692,263.0,0.4932410717010498
least_confidence,952,0.5626477599143982,0.27731093764305115,0.7226890325546265,952,1692,264.0,0.4934080243110657
least_confidence,953,0.563238799571991,0.2770199477672577,0.7229800224304199,953,1692,264.0,0.4934793710708618
least_confidence,954,0.563829779624939,0.2777777910232544,0.7222222089767456,954,1692,265.0,0.4939626455307007
least_confidence,955,0.5644208192825317,0.2774869203567505,0.7225130796432495,955,1692,265.0,0.4946092367172241
least_confidence,956,0.5650117993354797,0.27719664573669434,0.7228033542633057,956,1692,265.0,0.4956798553466797
least_confidence,957,0.5656028389930725,0.2769069969654083,0.7230930328369141,957,1692,265.0,0.4964434504508972
least_confidence,958,0.5661938786506653,0.2776618003845215,0.7223381996154785,958,1692,266.0,0.4966505765914917
least_confidence,959,0.5667848587036133,0.277372270822525,0.7226277589797974,959,1692,266.0,0.49790269136428833
least_confidence,960,0.567375898361206,0.27812498807907104,0.721875011920929,960,1692,267.0,0.4985847473144531
least_confidence,961,0.567966878414154,0.27783557772636414,0.7221643924713135,961,1692,267.0,0.4993640184402466
least_confidence,962,0.5685579180717468,0.2785862684249878,0.7214137315750122,962,1692,268.0,0.49940425157546997
least_confidence,963,0.5691489577293396,0.2793354094028473,0.7206646203994751,963,1692,269.0,0.49981218576431274
least_confidence,964,0.5697399377822876,0.2800830006599426,0.7199169993400574,964,1692,270.0,0.4999464154243469
least_confidence,965,0.5703309774398804,0.2808290123939514,0.7191709876060486,965,1692,271.0,0.5002695322036743
least_confidence,966,0.5709219574928284,0.28053829073905945,0.7194616794586182,966,1692,271.0,0.5013729333877563
least_confidence,967,0.5715129971504211,0.28128230571746826,0.7187176942825317,967,1692,272.0,0.5014007091522217
least_confidence,968,0.5721040368080139,0.28099173307418823,0.7190082669258118,968,1692,272.0,0.5018750429153442
least_confidence,969,0.5726950168609619,0.28070175647735596,0.719298243522644,969,1692,272.0,0.502167820930481
least_confidence,970,0.5732860565185547,0.28041237592697144,0.7195876240730286,970,1692,272.0,0.5023517608642578
least_confidence,971,0.5738770961761475,0.28115344047546387,0.7188465595245361,971,1692,273.0,0.5028868913650513
least_confidence,972,0.5744680762290955,0.2808642089366913,0.7191357612609863,972,1692,273.0,0.5030005574226379
least_confidence,973,0.5750591158866882,0.28057554364204407,0.7194244861602783,973,1692,273.0,0.5037702322006226
least_confidence,974,0.5756500959396362,0.2813141644001007,0.7186858654022217,974,1692,274.0,0.5038458704948425
least_confidence,975,0.576241135597229,0.28102564811706543,0.7189743518829346,975,1692,274.0,0.5042200088500977
least_confidence,976,0.5768321752548218,0.2817623019218445,0.7182376980781555,976,1692,275.0,0.5042585134506226
least_confidence,977,0.5774231553077698,0.28147390484809875,0.7185261249542236,977,1692,275.0,0.505098819732666
least_confidence,978,0.5780141949653625,0.2822085916996002,0.7177914381027222,978,1692,276.0,0.5055724382400513
least_confidence,979,0.5786051750183105,0.2829417884349823,0.7170581817626953,979,1692,277.0,0.5062859058380127
least_confidence,980,0.5791962146759033,0.2836734652519226,0.7163265347480774,980,1692,278.0,0.5078871250152588
least_confidence,981,0.5797872543334961,0.2833842933177948,0.7166156768798828,981,1692,278.0,0.5081474184989929
least_confidence,982,0.5803782343864441,0.28309571743011475,0.7169042825698853,982,1692,278.0,0.5086957216262817
least_confidence,983,0.5809692740440369,0.2838250398635864,0.7161749601364136,983,1692,279.0,0.5088490843772888
least_confidence,984,0.5815602540969849,0.2835365831851959,0.7164634466171265,984,1692,279.0,0.5092132091522217
least_confidence,985,0.5821512937545776,0.2832487225532532,0.7167512774467468,985,1692,279.0,0.5092451572418213
least_confidence,986,0.5827423334121704,0.28397566080093384,0.7160243391990662,986,1692,280.0,0.5100623965263367
least_confidence,987,0.5833333134651184,0.2847011089324951,0.7152988910675049,987,1692,281.0,0.5102634429931641
least_confidence,988,0.5839243531227112,0.2854250967502594,0.714574933052063,988,1692,282.0,0.5109082460403442
least_confidence,989,0.584515392780304,0.28513649106025696,0.7148635387420654,989,1692,282.0,0.5113180875778198
least_confidence,990,0.585106372833252,0.2858585715293884,0.7141414284706116,990,1692,283.0,0.5116010904312134
least_confidence,991,0.5856974124908447,0.2865792214870453,0.7134207487106323,991,1692,284.0,0.5116499662399292
least_confidence,992,0.5862883925437927,0.28729838132858276,0.7127016186714172,992,1692,285.0,0.5118516683578491
least_confidence,993,0.5868794322013855,0.287009060382843,0.712990939617157,993,1692,285.0,0.5129070281982422
least_confidence,994,0.5874704718589783,0.28772637248039246,0.7122735977172852,994,1692,286.0,0.5131906270980835
least_confidence,995,0.5880614519119263,0.2884422242641449,0.7115577459335327,995,1692,287.0,0.5141868591308594
least_confidence,996,0.588652491569519,0.28915661573410034,0.7108433842658997,996,1692,288.0,0.5144606828689575
least_confidence,997,0.589243471622467,0.2888666093349457,0.7111333608627319,997,1692,288.0,0.5144925713539124
least_confidence,998,0.5898345112800598,0.2895791530609131,0.7104208469390869,998,1692,289.0,0.5145907998085022
least_confidence,999,0.5904255509376526,0.28928929567337036,0.7107107043266296,999,1692,289.0,0.5165168046951294
least_confidence,1000,0.5910165309906006,0.28999999165534973,0.7100000381469727,1000,1692,290.0,0.5165432691574097
least_confidence,1001,0.5916075706481934,0.28971028327941895,0.710289716720581,1001,1692,290.0,0.518052339553833
least_confidence,1002,0.5921986103057861,0.29041916131973267,0.7095808386802673,1002,1692,291.0,0.5180926322937012
least_confidence,1003,0.5927895903587341,0.2911266088485718,0.7088733911514282,1003,1692,292.0,0.51883465051651
least_confidence,1004,0.5933806300163269,0.2908366620540619,0.7091633081436157,1004,1692,292.0,0.5196662545204163
least_confidence,1005,0.5939716100692749,0.29154229164123535,0.7084577083587646,1005,1692,293.0,0.5212389230728149
least_confidence,1006,0.5945626497268677,0.2922465205192566,0.7077534794807434,1006,1692,294.0,0.5213994979858398
least_confidence,1007,0.5951536893844604,0.2929493486881256,0.7070506811141968,1007,1692,295.0,0.5215957164764404
least_confidence,1008,0.5957446694374084,0.2936508059501648,0.7063491940498352,1008,1692,296.0,0.5221601724624634
least_confidence,1009,0.5963357090950012,0.29335975646972656,0.7066402435302734,1009,1692,296.0,0.5229475498199463
least_confidence,1010,0.5969266891479492,0.2930693030357361,0.7069306969642639,1010,1692,296.0,0.5242053270339966
least_confidence,1011,0.597517728805542,0.29277941584587097,0.7072205543518066,1011,1692,296.0,0.5259122848510742
least_confidence,1012,0.5981087684631348,0.29347825050354004,0.70652174949646,1012,1692,297.0,0.5278136730194092
least_confidence,1013,0.5986997485160828,0.2941757142543793,0.7058242559432983,1013,1692,298.0,0.5279375314712524
least_confidence,1014,0.5992907881736755,0.29487180709838867,0.7051281929016113,1014,1692,299.0,0.5290755033493042
least_confidence,1015,0.5998817682266235,0.29556649923324585,0.7044335007667542,1015,1692,300.0,0.529125452041626
least_confidence,1016,0.6004728078842163,0.2962598502635956,0.703740119934082,1016,1692,301.0,0.529330849647522
least_confidence,1017,0.6010638475418091,0.2969518303871155,0.7030481696128845,1017,1692,302.0,0.529711902141571
least_confidence,1018,0.6016548275947571,0.29764243960380554,0.7023575305938721,1018,1692,303.0,0.5306267738342285
least_confidence,1019,0.6022458672523499,0.29833170771598816,0.7016682624816895,1019,1692,304.0,0.5306696891784668
least_confidence,1020,0.6028369069099426,0.2980392277240753,0.7019608020782471,1020,1692,304.0,0.5321632623672485
least_confidence,1021,0.6034278869628906,0.29872673749923706,0.7012732625007629,1021,1692,305.0,0.5346373915672302
least_confidence,1022,0.6040189266204834,0.29843443632125854,0.7015655636787415,1022,1692,305.0,0.5349435806274414
least_confidence,1023,0.6046099066734314,0.2981427311897278,0.7018572688102722,1023,1692,305.0,0.5351305603981018
least_confidence,1024,0.6052009463310242,0.2978515625,0.7021484375,1024,1692,305.0,0.5364022254943848
least_confidence,1025,0.6057919859886169,0.29853659868240356,0.7014634013175964,1025,1692,306.0,0.5370491147041321
least_confidence,1026,0.6063829660415649,0.2982456088066101,0.7017543911933899,1026,1692,306.0,0.5374276638031006
least_confidence,1027,0.6069740056991577,0.2989289164543152,0.7010710835456848,1027,1692,307.0,0.5377649068832397
least_confidence,1028,0.6075649857521057,0.29863813519477844,0.701361894607544,1028,1692,307.0,0.5382229089736938
least_confidence,1029,0.6081560254096985,0.29834792017936707,0.7016520500183105,1029,1692,307.0,0.5399471521377563
least_confidence,1030,0.6087470650672913,0.2990291118621826,0.7009708881378174,1030,1692,308.0,0.5410217046737671
least_confidence,1031,0.6093380451202393,0.2997090220451355,0.7002909779548645,1031,1692,309.0,0.5413486957550049
least_confidence,1032,0.609929084777832,0.2994185984134674,0.700581431388855,1032,1692,309.0,0.5414097309112549
least_confidence,1033,0.61052006483078,0.3000968098640442,0.6999031901359558,1033,1692,310.0,0.5414762496948242
least_confidence,1034,0.6111111044883728,0.2998065650463104,0.7001934051513672,1034,1692,310.0,0.5418806076049805
least_confidence,1035,0.6117021441459656,0.2995169162750244,0.7004830837249756,1035,1692,310.0,0.5420483350753784
least_confidence,1036,0.6122931241989136,0.30019304156303406,0.6998069286346436,1036,1692,311.0,0.5424551963806152
least_confidence,1037,0.6128841638565063,0.30086788535118103,0.6991320848464966,1037,1692,312.0,0.5427144765853882
least_confidence,1038,0.6134752035140991,0.30154141783714294,0.6984585523605347,1038,1692,313.0,0.5431219339370728
least_confidence,1039,0.6140661835670471,0.30125120282173157,0.6987488269805908,1039,1692,313.0,0.5439856052398682
least_confidence,1040,0.6146572232246399,0.30096152424812317,0.6990385055541992,1040,1692,313.0,0.5442408919334412
least_confidence,1041,0.6152482032775879,0.3006724417209625,0.6993275880813599,1041,1692,313.0,0.5444523096084595
least_confidence,1042,0.6158392429351807,0.30134356021881104,0.698656439781189,1042,1692,314.0,0.545243501663208
least_confidence,1043,0.6164302825927734,0.3010546565055847,0.6989453434944153,1043,1692,314.0,0.5452665090560913
least_confidence,1044,0.6170212626457214,0.3017241358757019,0.6982758641242981,1044,1692,315.0,0.5462339520454407
least_confidence,1045,0.6176123023033142,0.3014354109764099,0.6985645890235901,1045,1692,315.0,0.5479729175567627
least_confidence,1046,0.6182032823562622,0.3021032512187958,0.6978967189788818,1046,1692,316.0,0.5493565797805786
least_confidence,1047,0.618794322013855,0.30276980996131897,0.6972302198410034,1047,1692,317.0,0.5506618022918701
least_confidence,1048,0.6193853616714478,0.3034351170063019,0.6965649127960205,1048,1692,318.0,0.5508190989494324
least_confidence,1049,0.6199763417243958,0.3040991425514221,0.6959008574485779,1049,1692,319.0,0.5509949326515198
least_confidence,1050,0.6205673813819885,0.3038095235824585,0.6961904764175415,1050,1692,319.0,0.5517183542251587
least_confidence,1051,0.6211584210395813,0.3044719398021698,0.6955280303955078,1051,1692,320.0,0.55281662940979
least_confidence,1052,0.6217494010925293,0.3041824996471405,0.6958174705505371,1052,1692,320.0,0.5528432130813599
least_confidence,1053,0.6223404407501221,0.30484330654144287,0.6951566934585571,1053,1692,321.0,0.5530077815055847
least_confidence,1054,0.6229314208030701,0.30550283193588257,0.6944971680641174,1054,1692,322.0,0.5530573129653931
least_confidence,1055,0.6235224604606628,0.30616113543510437,0.6938388347625732,1055,1692,323.0,0.5534781217575073
least_confidence,1056,0.6241135001182556,0.3068181872367859,0.6931818127632141,1056,1692,324.0,0.5536358952522278
least_confidence,1057,0.6247044801712036,0.3074739873409271,0.6925259828567505,1057,1692,325.0,0.5543109178543091
least_confidence,1058,0.6252955198287964,0.3081285357475281,0.6918714642524719,1058,1692,326.0,0.5563480854034424
least_confidence,1059,0.6258864998817444,0.307837575674057,0.6921623945236206,1059,1692,326.0,0.5572801828384399
least_confidence,1060,0.6264775395393372,0.3084905743598938,0.6915094256401062,1060,1692,327.0,0.5573135018348694
least_confidence,1061,0.6270685791969299,0.3091423213481903,0.6908576488494873,1061,1692,328.0,0.5584766864776611
least_confidence,1062,0.6276595592498779,0.3097928464412689,0.6902071237564087,1062,1692,329.0,0.559228777885437
least_confidence,1063,0.6282505989074707,0.30950140953063965,0.6904985904693604,1063,1692,329.0,0.5598490238189697
least_confidence,1064,0.6288415789604187,0.3101503849029541,0.6898496150970459,1064,1692,330.0,0.5602970123291016
least_confidence,1065,0.6294326186180115,0.31079810857772827,0.6892018914222717,1065,1692,331.0,0.5606530904769897
least_confidence,1066,0.6300236582756042,0.31144464015960693,0.6885553598403931,1066,1692,332.0,0.5619757175445557
least_confidence,1067,0.6306146383285522,0.3120899796485901,0.6879100203514099,1067,1692,333.0,0.5620368719100952
least_confidence,1068,0.631205677986145,0.31179773807525635,0.6882022619247437,1068,1692,333.0,0.5620723962783813
least_confidence,1069,0.6317967176437378,0.31244152784347534,0.6875584721565247,1069,1692,334.0,0.5621275901794434
least_confidence,1070,0.6323876976966858,0.3121495246887207,0.6878504753112793,1070,1692,334.0,0.562142014503479
least_confidence,1071,0.6329787373542786,0.3127917945384979,0.6872081756591797,1071,1692,335.0,0.5624837875366211
least_confidence,1072,0.6335697174072266,0.31343284249305725,0.6865671873092651,1072,1692,336.0,0.5625826120376587
least_confidence,1073,0.6341607570648193,0.31407269835472107,0.6859272718429565,1073,1692,337.0,0.562679648399353
least_confidence,1074,0.6347517967224121,0.3137802481651306,0.6862197518348694,1074,1692,337.0,0.5632658004760742
least_confidence,1075,0.6353427767753601,0.31441861391067505,0.685581386089325,1075,1692,338.0,0.5644736289978027
least_confidence,1076,0.6359338164329529,0.3150557577610016,0.6849442720413208,1076,1692,339.0,0.5646193027496338
least_confidence,1077,0.6365247964859009,0.315691739320755,0.6843082904815674,1077,1692,340.0,0.5651097297668457
least_confidence,1078,0.6371158361434937,0.3163265287876129,0.6836735010147095,1078,1692,341.0,0.565400242805481
least_confidence,1079,0.6377068758010864,0.3169601559638977,0.6830398440361023,1079,1692,342.0,0.5656077265739441
least_confidence,1080,0.6382978558540344,0.3166666626930237,0.6833333373069763,1080,1692,342.0,0.5656761527061462
least_confidence,1081,0.6388888955116272,0.316373735666275,0.6836262941360474,1081,1692,342.0,0.5663131475448608
least_confidence,1082,0.63947993516922,0.31700554490089417,0.6829944849014282,1082,1692,343.0,0.566741943359375
least_confidence,1083,0.640070915222168,0.3176361918449402,0.6823638081550598,1083,1692,344.0,0.5669589042663574
least_confidence,1084,0.6406619548797607,0.31734317541122437,0.6826568245887756,1084,1692,344.0,0.5678791999816895
least_confidence,1085,0.6412529349327087,0.3179723620414734,0.6820276379585266,1085,1692,345.0,0.568274736404419
least_confidence,1086,0.6418439745903015,0.3186003565788269,0.6813996434211731,1086,1692,346.0,0.5688645243644714
least_confidence,1087,0.6424350142478943,0.3192272186279297,0.6807727813720703,1087,1692,347.0,0.5694457292556763
least_confidence,1088,0.6430259943008423,0.3189338147640228,0.6810661554336548,1088,1692,347.0,0.5697183609008789
least_confidence,1089,0.6436170339584351,0.31864094734191895,0.681359052658081,1089,1692,347.0,0.5701382160186768
least_confidence,1090,0.6442080140113831,0.31834861636161804,0.6816513538360596,1090,1692,347.0,0.5708328485488892
least_confidence,1091,0.6447990536689758,0.3189734220504761,0.6810265779495239,1091,1692,348.0,0.5710397958755493
least_confidence,1092,0.6453900933265686,0.3186813294887543,0.6813186407089233,1092,1692,348.0,0.5710904598236084
least_confidence,1093,0.6459810733795166,0.3193046748638153,0.6806952953338623,1093,1692,349.0,0.5713402032852173
least_confidence,1094,0.6465721130371094,0.3190127909183502,0.6809872388839722,1094,1692,349.0,0.5725888013839722
least_confidence,1095,0.6471630930900574,0.31963470578193665,0.6803653240203857,1095,1692,350.0,0.5737216472625732
least_confidence,1096,0.6477541327476501,0.32025548815727234,0.6797444820404053,1096,1692,351.0,0.5743774175643921
least_confidence,1097,0.6483451724052429,0.3208751082420349,0.6791248917579651,1097,1692,352.0,0.5744177103042603
least_confidence,1098,0.6489361524581909,0.32058286666870117,0.6794171333312988,1098,1692,352.0,0.5744491815567017
least_confidence,1099,0.6495271921157837,0.3212010860443115,0.6787989139556885,1099,1692,353.0,0.5766205787658691
least_confidence,1100,0.6501182317733765,0.32181817293167114,0.6781818270683289,1100,1692,354.0,0.5769678354263306
least_confidence,1101,0.6507092118263245,0.3215258717536926,0.6784741282463074,1101,1692,354.0,0.577675461769104
least_confidence,1102,0.6513002514839172,0.3221415579319,0.6778584718704224,1102,1692,355.0,0.5784364938735962
least_confidence,1103,0.6518912315368652,0.3227561116218567,0.6772438883781433,1103,1692,356.0,0.5790536999702454
least_confidence,1104,0.652482271194458,0.323369562625885,0.676630437374115,1104,1692,357.0,0.5792888402938843
least_confidence,1105,0.6530733108520508,0.32307693362236023,0.6769230365753174,1105,1692,357.0,0.5809239149093628
