score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1002,3,0.40649086236953735,0.0,0.0003326679967964689,0.00047046359283705566,0.9996673266092936,0.0004704712209776064,1002.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11944859226544698,0.0011565100198364742
entropy,1003,3,0.40689656138420105,0.0,0.000332336329544584,0.00046999454451124496,0.9996676643689474,0.000469993556694483,1003.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11975847681363423,0.0010548786897212434
entropy,1004,3,0.40730223059654236,0.0,0.0003320053219795227,0.00046952642912348724,0.9996680021286011,0.00046951589241135954,1004.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11984795331954956,0.0010938361532021798
entropy,1005,3,0.40770789980888367,0.0,0.00033167497410128516,0.0004690592466737825,0.9996683200200399,0.0004690663260272433,1005.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11992425719896953,0.0010807493526328075
entropy,1006,3,0.40811359882354736,0.0,0.000331345247104764,0.00046859294228342174,0.9996686577796936,0.0004685886617441198,1006.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1201068585117658,0.0010227133823771258
entropy,1007,3,0.40851926803588867,0.0,0.0003310162186001738,0.0004681276257098229,0.9996689756711324,0.00046813909536000365,1007.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12038924545049667,0.0010263803929403859
entropy,1008,3,0.40892493724823,0.0,0.0003306878497824073,0.0004676632420742771,0.9996693134307861,0.00046766143107688016,1008.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12091350555419922,0.001193605459165906
entropy,1009,3,0.4093306362628937,0.0,0.00033036010184635717,0.0004671997364980753,0.999669631322225,0.00046721186469276393,1009.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12140678862730662,0.000996715423707304
entropy,1010,3,0.409736305475235,0.0,0.0003300330135971308,0.00046673716385992644,0.9996699690818787,0.0004667342004096405,1010.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1220519666870435,0.0008026097229119959
entropy,1011,3,0.4101419746875763,0.0,0.00032970654622962076,0.00046627546928112155,0.9996702869733175,0.0004662846340255243,1011.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12251824140548706,0.0008503397715191782
entropy,1012,3,0.41054767370224,0.0,0.00032938077735404175,0.00046581476251907864,0.9996706247329712,0.00046580696974240083,1012.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12290817499160767,0.0009284973424337752
entropy,1013,3,0.4109533429145813,0.0,0.0003290556293601791,0.0004653549338163797,0.99967094262441,0.0004653574033582846,1013.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12328675389289856,0.0010183710675431932
entropy,1014,3,0.4113590121269226,0.0,0.00032873110224803287,0.0004648959831730247,0.9996712605158488,0.00046490783697416844,1014.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12337336440881093,0.0010897064133972125
entropy,1015,3,0.4117647111415863,0.0,0.00032840723482271034,0.00046443796546772275,0.9996715982755026,0.00046443017269104495,1015.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12358726809422176,0.0009230174291672966
entropy,1016,3,0.4121703803539276,0.0,0.00032808398827910423,0.00046398082582176477,0.9996719161669413,0.0004639806063069288,1016.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1238454282283783,0.0007922283270677544
entropy,1017,3,0.4125760793685913,0.0,0.0003277614014223218,0.0004635246191138597,0.9996722340583801,0.00046353103992281255,1017.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12399658064047496,0.0007686541431896804
entropy,1018,3,0.4129817485809326,0.0,0.0003274394354472558,0.00046306929046529866,0.999672551949819,0.0004630814735386964,1018.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12463707476854324,0.0006699967724645367
entropy,1019,3,0.4133874177932739,0.0,0.00032711809035390615,0.0004626148398760816,0.9996728897094727,0.0004626038092555729,1019.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12483720481395721,0.000530461831434026
entropy,1020,3,0.4137931168079376,0.0,0.00032679740494738024,0.0004621613222249175,0.9996732076009115,0.00046215424287145666,1020.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12532208611567816,0.00032937819605468227
entropy,1021,3,0.41419878602027893,0.0,0.0003264773016174634,0.00046170862775438837,0.9996735254923502,0.0004617046764873405,1021.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12562778095404306,0.000291572223515606
entropy,1022,3,0.41460445523262024,0.0,0.0003261578579743703,0.00046125686622191224,0.9996738433837891,0.00046125511010322427,1022.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12568657596906027,0.00031118581961937
entropy,1023,3,0.41501015424728394,0.0,0.0003258390352129936,0.0004608059827487801,0.9996741612752279,0.0004608055437191081,1023.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12582673132419586,0.0003332123701514835
entropy,1024,3,0.41541582345962524,0.0,0.0003255208333333333,0.0004603559773349919,0.9996744791666666,0.0004603559773349919,1024.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12612277269363403,0.00021768003588550484
entropy,1025,3,0.41582149267196655,0.0,0.00032520325233538944,0.00045990684998054764,0.9996747970581055,0.00045990641095087565,1025.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1264427105585734,0.0002178843089481206
entropy,1026,3,0.41622719168663025,0.0,0.000324886292219162,0.00045945860068544745,0.9996751149495443,0.0004594568445667595,1026.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12651159365971884,0.00017421686957601947
entropy,1027,3,0.41663286089897156,0.0,0.0003245699529846509,0.0004590112294496912,0.999675432840983,0.00045900727818264325,1027.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12684925397237143,0.00035877313809821163
entropy,1028,3,0.41703853011131287,0.0,0.00032425421522930264,0.0004585647088339244,0.9996757507324219,0.0004585577117985271,1028.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12700655062993368,0.0004168828717815398
entropy,1029,3,0.41744422912597656,0.0,0.00032393909835567075,0.00045811906627750155,0.9996760686238607,0.00045810814541441086,1029.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1270281821489334,0.0003955356485914047
entropy,1030,3,0.41784989833831787,0.0,0.0003236246023637553,0.00045767430178042274,0.9996763666470846,0.00045768667692930196,1030.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12721593181292215,0.00020611055488980524
entropy,1031,3,0.4182555675506592,0.0,0.00032331070785100263,0.0004572303879033334,0.9996766845385233,0.00045723711054518573,1031.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1275147646665573,0.0003708185800199872
entropy,1032,3,0.4186612665653229,0.0,0.0003229974148174127,0.0004567873246462335,0.9996770024299622,0.0004567875441610695,1032.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12798631687959036,0.0001900820727529904
entropy,1033,3,0.4190669357776642,0.0,0.0003226847426655392,0.0004563451394484776,0.999677320321401,0.0004563379777769533,1033.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12808897097905478,0.00026746267427911333
entropy,1034,3,0.4194726049900055,0.0,0.00032237267199282843,0.0004559038048707112,0.9996776183446249,0.0004559165092918444,1034.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12818112472693124,0.00018924715023588417
entropy,1035,3,0.4198783040046692,0.0,0.00032206118339672685,0.0004554632934735798,0.9996779362360636,0.00045546694290772815,1035.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12836274007956186,0.00023297140565943375
entropy,1036,3,0.4202839732170105,0.0,0.00032175031568234164,0.0004550236601357923,0.9996782541275024,0.000455017376523612,1036.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.128658597668012,0.00016629163854211886
entropy,1037,3,0.4206896424293518,0.0,0.00032144004944711924,0.00045458487741799434,0.9996785521507263,0.000454595908038503,1037.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.128980353474617,0.00027860949727940524
entropy,1038,3,0.4210953414440155,0.0,0.0003211303846910596,0.0004541469453201858,0.9996788700421652,0.00045414634165438685,1038.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1293175866206487,0.00030711550135740704
entropy,1039,3,0.4215010106563568,0.0,0.0003208213020116091,0.0004537098364030123,0.9996791879336039,0.00045369677527027063,1039.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12964351971944174,0.0005628041547910799
entropy,1040,3,0.4219066798686981,0.0,0.0003205128208113213,0.0004532735781058282,0.9996794859568278,0.00045327530678516167,1040.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.13001475234826407,0.0003050167886166564
entropy,1041,3,0.4223123788833618,0.0,0.00032020492168764275,0.0004528381429892791,0.9996798038482666,0.0004528257404010455,1041.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.13006467123826346,0.00028166250420030614
entropy,1042,3,0.4227180480957031,0.0,0.0003198976240431269,0.00045240355849271956,0.9996801018714905,0.00045240427191593655,1042.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1303444355726242,0.0004208666309223548
entropy,1043,3,0.4231237471103668,0.0,0.0003195909278777738,0.00045196982461614943,0.9996803998947144,0.0004519828034308276,1043.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.13065477708975473,0.00026713706130815205
entropy,1044,3,0.42352941632270813,0.0,0.0003192847943864763,0.0004515368864808598,0.9996807177861532,0.00045153323704671136,1044.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.13104026019573212,0.0004306747812325633
entropy,1045,3,0.42393508553504944,0.0,0.0003189792623743415,0.00045110479896555964,0.9996810158093771,0.00045111176856160246,1045.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.13123701512813568,0.0002841170287555136
entropy,1046,3,0.42434078454971313,0.0,0.00031867431243881583,0.0004506735346308945,0.9996813337008158,0.00045066220217748624,1046.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.13133554657300314,0.00015770935768353065
entropy,1047,3,0.42474645376205444,0.0,0.0003183699445798993,0.00045024309347686423,0.9996816317240397,0.0004502407336923773,1047.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1316388746102651,0.0002716350755342534
entropy,1048,3,0.42515212297439575,0.0,0.0006361323175951838,0.00044981347550346904,0.9993638594945272,0.0004498192652072684,1048.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13188795745372772,0.00041507500314726516
entropy,1049,3,0.42555782198905945,0.0,0.0006355259101837873,0.00044938468071070877,0.999364455540975,0.0004493977967221594,1049.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13231695691744486,0.00024120377763629482
entropy,1050,3,0.42596349120140076,0.0,0.0006349206281205019,0.000448956681659229,0.9993650913238525,0.00044894823033804325,1050.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13285436232884726,0.00033178679688840773
entropy,1051,3,0.42636916041374207,0.0,0.0006343165102104346,0.00044852950578838424,0.9993656873703003,0.0004485267618529343,1051.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13318161169687906,0.0005535628019539254
entropy,1052,3,0.42677485942840576,0.0,0.0006337135564535856,0.0004481031530981744,0.999366283416748,0.00044810529336782533,1052.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13389934102694193,0.0007690474712739115
entropy,1053,3,0.42718052864074707,0.0,0.0006331117280448476,0.00044767759614924504,0.9993668794631958,0.00044768382488271643,1053.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13440080980459848,0.001050920269817668
entropy,1054,3,0.4275861978530884,0.0,0.000632511063789328,0.0004472528623809507,0.9993674755096436,0.00044726235639760747,1054.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13501066962877908,0.00105057198185877
entropy,1055,3,0.4279918968677521,0.0,0.0006319115248819193,0.00044682892435393684,0.9993680715560913,0.0004468408879124985,1055.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13564226031303406,0.00027844295160311234
entropy,1056,3,0.4283975660800934,0.0,0.0006313131501277288,0.00044640580950755797,0.9993686676025391,0.00044641941942738956,1056.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1360574613014857,0.0005026538938101799
entropy,1057,3,0.4288032352924347,0.0,0.000630715861916542,0.00044598346296310503,0.9993693033854166,0.0004459698530432734,1057.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13616523146629333,0.0006043624570622034
entropy,1058,3,0.4292089343070984,0.0,0.0006301197378585736,0.00044556193959928707,0.9993698994318644,0.00044554838455816443,1058.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1366235613822937,0.000576732721522324
entropy,1059,3,0.4296146035194397,0.0,0.0006295247003436089,0.0004451411845373951,0.9993704557418823,0.00044515501397206274,1059.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13679949939250946,0.00047259910100456645
entropy,1060,3,0.430020272731781,0.0,0.0009433962404727936,0.0007702798048061068,0.9990565975507101,0.0007702767632474333,1060.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.13703354696432749,0.0005731634050497654
entropy,1061,3,0.4304259717464447,0.0,0.0009425070602446795,0.0007695537921900231,0.9990574916203817,0.0007695467584175571,1061.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.1372785766919454,0.0005128908804990623
entropy,1062,3,0.430831640958786,0.0,0.0009416195680387318,0.0007688291578382668,0.9990583658218384,0.0007688410869536529,1062.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.13833782573541006,0.0006271337464758987
entropy,1063,3,0.4312373101711273,0.0,0.0012543116851399343,0.0008869322982839731,0.9987456798553467,0.000886938280063254,1063.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.13906568785508475,0.0011799385166687399
entropy,1064,3,0.431643009185791,0.0,0.0012531328635911148,0.0008860987455729941,0.9987468719482422,0.0008860953430930361,1064.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1392945647239685,0.0012567000823858906
entropy,1065,3,0.4320486783981323,0.0,0.0012519562151283026,0.0008852667294658668,0.9987480243047079,0.0008852805040218255,1065.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.13968072334925333,0.0009641204229119503
entropy,1066,3,0.43245434761047363,0.0,0.001250781739751498,0.0008844362499625916,0.9987492163976034,0.0008844375670516077,1066.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1400163173675537,0.0009912149453331974
entropy,1067,3,0.43286004662513733,0.0,0.0012496095150709152,0.0008836073619418774,0.9987504084904989,0.0008835946300813898,1067.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14030152062575021,0.0010669781243300936
entropy,1068,3,0.43326571583747864,0.0,0.00124843946347634,0.0008827800105250151,0.9987515608469645,0.0008827797910101791,1068.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1406096468369166,0.0012576128028374742
entropy,1069,3,0.43367138504981995,0.0,0.0012472715849677722,0.0008819541957120048,0.9987527132034302,0.0008819649519389685,1069.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1409552345673243,0.0012716179533508796
entropy,1070,3,0.43407708406448364,0.0,0.0012461059571554263,0.0008811299723815554,0.9987539052963257,0.0008811220149687507,1070.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14118474225203195,0.0012611237215351058
entropy,1071,3,0.43448275327682495,0.0,0.0012449424248188734,0.000880307230776249,0.9987550576527914,0.00088030717589754,1071.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14173605541388193,0.0015839339875649645
entropy,1072,3,0.43488845229148865,0.0,0.001243781065568328,0.0008794860257747946,0.998756210009257,0.0008794923368263294,1072.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1419998457034429,0.0016858762915404556
entropy,1073,3,0.43529412150382996,0.0,0.0012426219570140045,0.000878666412255901,0.9987573623657227,0.0008786774977551188,1073.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14226284126440683,0.0016976496897327677
entropy,1074,3,0.43569979071617126,0.0,0.0012414649439354737,0.0008778482804621505,0.9987585544586182,0.0008778345607849009,1074.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14255489905675253,0.0017414715257761284
entropy,1075,3,0.43610548973083496,0.0,0.0012403101039429505,0.0008770316852722519,0.9987597068150839,0.0008770197217136903,1075.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1433186630407969,0.001847296561042938
entropy,1076,3,0.43651115894317627,0.0,0.0012391573594262202,0.0008762165718074964,0.9987608591715494,0.0008762048826424796,1076.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14358669022719064,0.0017359738350532174
entropy,1077,3,0.4369168281555176,0.0,0.0012380067879954975,0.0008754029949465927,0.9987620115280151,0.0008753900435712691,1077.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14390715459982553,0.0019208809260584862
entropy,1078,3,0.4373225271701813,0.0,0.0012368583896507819,0.000874590954689541,0.9987631241480509,0.0008746033023990657,1078.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14456592996915182,0.0020127207746615636
entropy,1079,3,0.4377281963825226,0.0,0.0012357120867818594,0.0008737803961576323,0.9987642765045166,0.000873788463327855,1079.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14467301468054453,0.002043800472616411
entropy,1080,3,0.4381338655948639,0.0,0.0012345678793887298,0.0008729713193508666,0.9987654288609823,0.0008729736242566444,1080.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1450409640868505,0.0019571703495638868
entropy,1081,3,0.4385395646095276,0.0,0.0012334258450816076,0.0008721637791479527,0.9987665812174479,0.0008721587851854338,1081.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1454826146364212,0.0016798794217765265
entropy,1082,3,0.4389452338218689,0.0,0.0012322859062502782,0.0008713577206701819,0.9987677335739136,0.0008713439461142232,1082.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14570456246534982,0.0016814842007144486
entropy,1083,3,0.4393509030342102,0.0,0.0012311480628947418,0.000870553143917554,0.9987688461939493,0.0008705572049420198,1083.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14607831835746765,0.001891478192942914
entropy,1084,3,0.4397566020488739,0.0,0.0015375153937687476,0.001150571166074696,0.9984624981880188,0.0011505610023955562,1084.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.14637532830238342,0.0017242550467978777
entropy,1085,3,0.4401622712612152,0.0,0.001536098347666363,0.0011495107520940794,0.9984638889630636,0.0011495202416516434,1085.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.14656825363636017,0.001744353380892673
entropy,1086,3,0.4405679404735565,0.0,0.0015346839015061657,0.0011484522775093802,0.9984653194745382,0.0011484529309255804,1086.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.14736129343509674,0.0020459732984159716
entropy,1087,3,0.4409736394882202,0.0,0.0015332720164830487,0.0011473957319494985,0.9984667301177979,0.0011473909301665198,1087.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.14773595333099365,0.0023538434045431086
entropy,1088,3,0.4413793087005615,0.0,0.0015318627702072263,0.001146341136156633,0.9984681407610575,0.00114634485952953,1088.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1481019506851832,0.0023404365235500757
entropy,1089,3,0.44178497791290283,0.0,0.001530456085068484,0.0011452884693885852,0.9984695514043173,0.0011452828586228558,1089.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.14815795918305716,0.0023100267203957393
entropy,1090,3,0.44219067692756653,0.0,0.0015290519998719294,0.0011442377420164546,0.9984709421793619,0.001144242097878943,1090.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1487774352232615,0.002323732648452176
entropy,1091,3,0.44259634613990784,0.0,0.001527650475812455,0.0011431889436691405,0.9984723329544067,0.0011432013371350303,1091.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.14903109769026437,0.002389972411281058
entropy,1092,3,0.44300201535224915,0.0,0.001526251551695168,0.001142142084717744,0.9984737435976664,0.0011421393365240583,1092.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.14942715565363565,0.0022179135570073046
entropy,1093,3,0.44340771436691284,0.0,0.0015248551111047466,0.0011410970718223543,0.9984751542409261,0.001141093265665292,1093.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1498515804608663,0.002056155919751689
entropy,1094,3,0.44381338357925415,0.0,0.0015234613480667274,0.0011400540812916914,0.9984765450159708,0.001140052504921413,1094.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15070388714472452,0.002483602966692358
entropy,1095,3,0.44421905279159546,0.0,0.0015220700297504663,0.001139012926445935,0.9984779357910156,0.0011390117441775342,1095.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1507925937573115,0.0024553992496848796
entropy,1096,3,0.44462475180625916,0.0,0.0015206812337661784,0.0011379736280272858,0.9984793265660604,0.0011379709834336553,1096.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15160584449768066,0.0019705103236463445
entropy,1097,3,0.44503042101860046,0.0,0.001519295076529185,0.001136936341602263,0.9984807173411051,0.0011369302226897767,1097.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15193294982115427,0.0018138193820478124
entropy,1098,3,0.44543612003326416,0.0,0.0015179113252088428,0.0011359008182644373,0.9984820882479349,0.001135894772061396,1098.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1520648549000422,0.0018734149338919105
entropy,1099,3,0.44584178924560547,0.0,0.0015165302126357953,0.0011348673069202378,0.9984834591547648,0.0011348752511837281,1099.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15221391121546426,0.001937156468329063
entropy,1100,3,0.4462474584579468,0.0,0.001515151505979399,0.0011338355586632354,0.9984848499298096,0.0011338344904398155,1100.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15287120143572488,0.002334644806372932
entropy,1101,3,0.4466531574726105,0.0,0.0015137753604600828,0.00113280573943105,0.9984862407048544,0.0011327937296959027,1101.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1535349984963735,0.0019060717352306835
entropy,1102,3,0.4470588266849518,0.0,0.001512401659662525,0.0011317777558837701,0.9984875917434692,0.001131779519008337,1102.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15420334041118622,0.002252539655378047
entropy,1103,3,0.4474644958972931,0.0,0.0015110305200020473,0.001130751701361306,0.9984889626502991,0.0011307599982796398,1103.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1546106537183126,0.0022008742852222475
entropy,1104,3,0.4478701949119568,0.0,0.0015096618638684352,0.0011297274928948494,0.9984903335571289,0.0011297245476518697,1104.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15512855350971222,0.002520555963871467
entropy,1105,3,0.4482758641242981,0.0,0.0015082956524565816,0.001128705120113299,0.9984917044639587,0.0011287050267733882,1105.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1553062250216802,0.0024996460182453526
entropy,1106,3,0.4486815333366394,0.0,0.0015069319245715935,0.001127684593387755,0.9984930555025736,0.0011276908160859581,1106.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15570912261803946,0.002628223840015864
entropy,1107,3,0.4490872323513031,0.0,0.001505570641408364,0.0011266659023471172,0.9984944264094034,0.001126671295357261,1107.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1560706446568171,0.002788315987999351
entropy,1108,3,0.4494929015636444,0.0,0.0015042118029668927,0.0011256490469913854,0.9984957774480184,0.0011256570845947866,1108.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15673921505610147,0.0029438987249099215
entropy,1109,3,0.4498985707759857,0.0,0.001502855448052287,0.0011246340376916603,0.9984971483548483,0.0011246375640164836,1109.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15733197331428528,0.0024450841429949034
entropy,1110,3,0.4503042697906494,0.0,0.0015015015378594398,0.0011236208640768412,0.9984984993934631,0.0011236233531787612,1110.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1574887732664744,0.0025343325807514203
entropy,1111,3,0.4507099390029907,0.0,0.0015001499947781365,0.00112260944317812,0.998499850432078,0.0011226091424161849,1111.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15793936451276144,0.0023846574804223595
entropy,1112,3,0.45111560821533203,0.0,0.001498800974028806,0.0011215999409331114,0.998501201470693,0.0011215949317289586,1112.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15819896260897318,0.0024751435528689515
entropy,1113,3,0.4515213072299957,0.0,0.0014974543203910191,0.001120592191404201,0.9985025326410929,0.0011206019609814961,1113.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15847756465276083,0.0024359468135613663
entropy,1114,3,0.45192697644233704,0.0,0.0014961101114749908,0.001119586277560196,0.9985038836797079,0.0011195877502943373,1114.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15855423112710318,0.0024467617410603775
entropy,1115,3,0.45233264565467834,0.0,0.0014947683084756136,0.0011185821890299958,0.9985052347183228,0.0011185735396828686,1115.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1587731937567393,0.002248019210047664
entropy,1116,3,0.45273834466934204,0.0,0.0014934289113928874,0.0011175798635869926,0.9985065658887228,0.0011175805688597162,1116.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.15915962060292563,0.002493009647434922
entropy,1117,3,0.45314401388168335,0.0,0.0014920919202268124,0.0011165793634577955,0.9985078970591227,0.0011165875981121183,1117.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.159431462486585,0.002212679430028878
entropy,1118,3,0.45354968309402466,0.0,0.001490757296172281,0.0011155806160446937,0.9985092480977377,0.0011155733874250954,1118.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.16021092732747397,0.0023185473281147704
entropy,1119,3,0.45395538210868835,0.0,0.0014894251168395083,0.0011145837043164983,0.9985105792681376,0.0011145804166774293,1119.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.1605058213075002,0.0022007644250261558
entropy,1120,3,0.45436105132102966,0.0,0.0014880952658131719,0.0011135885349332982,0.9985119104385376,0.001113587446005656,1120.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.16099672516187033,0.002146294194421543
entropy,1121,3,0.45476672053337097,0.0,0.001486767743093272,0.0011125951078950935,0.9985132217407227,0.0011125997852997316,1121.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.16122076908747354,0.0018979202682564596
