score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1106,0.2923605740070343,0.0009041591547429562,0.9990958571434021,1106,3783,1.0,0.0026561617851257324
least_confidence,1107,0.29262489080429077,0.0009033423848450184,0.9990966320037842,1107,3783,1.0,0.0026760101318359375
least_confidence,1108,0.29288923740386963,0.0009025270701386034,0.999097466468811,1108,3783,1.0,0.002681910991668701
least_confidence,1109,0.2931535840034485,0.0018034265376627445,0.9981966018676758,1109,3783,2.0,0.002698957920074463
least_confidence,1110,0.29341793060302734,0.0018018018454313278,0.9981982111930847,1110,3783,2.0,0.002699553966522217
least_confidence,1111,0.2936822772026062,0.0018001800635829568,0.9981998205184937,1111,3783,2.0,0.002711176872253418
least_confidence,1112,0.29394659399986267,0.0017985611921176314,0.9982014298439026,1112,3783,2.0,0.0027140378952026367
least_confidence,1113,0.29421094059944153,0.0017969452310353518,0.9982030391693115,1113,3783,2.0,0.0027168989181518555
least_confidence,1114,0.2944752871990204,0.0017953321803361177,0.9982046484947205,1114,3783,2.0,0.0027232766151428223
least_confidence,1115,0.29473963379859924,0.0017937219236046076,0.9982062578201294,1115,3783,2.0,0.0027243494987487793
least_confidence,1116,0.2950039505958557,0.001792114693671465,0.9982078671455383,1116,3783,2.0,0.0027387142181396484
least_confidence,1117,0.29526829719543457,0.001790510257706046,0.9982094764709473,1117,3783,2.0,0.0027387142181396484
least_confidence,1118,0.2955326437950134,0.001788908732123673,0.9982110857963562,1118,3783,2.0,0.0027620792388916016
least_confidence,1119,0.2957969903945923,0.0017873101169243455,0.9982126951217651,1119,3783,2.0,0.0027636289596557617
least_confidence,1120,0.29606133699417114,0.0017857142956927419,0.9982143044471741,1120,3783,2.0,0.0027694106101989746
least_confidence,1121,0.2963256537914276,0.001784121268428862,0.9982158541679382,1121,3783,2.0,0.0027737021446228027
least_confidence,1122,0.29659000039100647,0.001782531151548028,0.9982174634933472,1122,3783,2.0,0.0027790069580078125
least_confidence,1123,0.2968543469905853,0.0017809439450502396,0.9982190728187561,1123,3783,2.0,0.0027794837951660156
least_confidence,1124,0.2971186935901642,0.0017793594161048532,0.9982206225395203,1124,3783,2.0,0.002783656120300293
least_confidence,1125,0.29738304018974304,0.0017777777975425124,0.9982222318649292,1125,3783,2.0,0.002808868885040283
least_confidence,1126,0.2976473569869995,0.0017761989729478955,0.9982237815856934,1126,3783,2.0,0.002815067768096924
least_confidence,1127,0.29791170358657837,0.0017746229423210025,0.9982253909111023,1127,3783,2.0,0.002829134464263916
least_confidence,1128,0.2981760501861572,0.0017730495892465115,0.9982269406318665,1128,3783,2.0,0.0028299689292907715
least_confidence,1129,0.2984403967857361,0.0017714791465550661,0.9982285499572754,1129,3783,2.0,0.0028305649757385254
least_confidence,1130,0.29870474338531494,0.0017699114978313446,0.9982300996780396,1130,3783,2.0,0.0028690695762634277
least_confidence,1131,0.2989690601825714,0.001768346643075347,0.9982316493988037,1131,3783,2.0,0.0028735995292663574
least_confidence,1132,0.29923340678215027,0.0017667844658717513,0.9982331991195679,1132,3783,2.0,0.0028768181800842285
least_confidence,1133,0.2994977533817291,0.0017652250826358795,0.998234748840332,1133,3783,2.0,0.0028774142265319824
least_confidence,1134,0.299762099981308,0.0017636683769524097,0.998236358165741,1134,3783,2.0,0.002878248691558838
least_confidence,1135,0.30002644658088684,0.0017621145816519856,0.9982379078865051,1135,3783,2.0,0.0029038190841674805
least_confidence,1136,0.3002907633781433,0.0017605633474886417,0.9982394576072693,1136,3783,2.0,0.002910017967224121
least_confidence,1137,0.30055510997772217,0.0017590149072930217,0.9982410073280334,1137,3783,2.0,0.002925872802734375
least_confidence,1138,0.300819456577301,0.0017574692610651255,0.9982425570487976,1138,3783,2.0,0.0029373764991760254
least_confidence,1139,0.3010838031768799,0.0017559262923896313,0.998244047164917,1139,3783,2.0,0.0029379725456237793
least_confidence,1140,0.30134814977645874,0.001754386001266539,0.9982455968856812,1140,3783,2.0,0.0029394030570983887
least_confidence,1141,0.3016124665737152,0.001752848387695849,0.9982471466064453,1141,3783,2.0,0.0029396414756774902
least_confidence,1142,0.30187681317329407,0.0017513134516775608,0.9982486963272095,1142,3783,2.0,0.002941727638244629
least_confidence,1143,0.3021411597728729,0.0017497813096269965,0.9982502460479736,1143,3783,2.0,0.0029418468475341797
least_confidence,1144,0.3024055063724518,0.0017482517287135124,0.998251736164093,1144,3783,2.0,0.0029429197311401367
least_confidence,1145,0.30266985297203064,0.0017467249417677522,0.9982532858848572,1145,3783,2.0,0.002948164939880371
least_confidence,1146,0.3029341697692871,0.0017452007159590721,0.9982547760009766,1146,3783,2.0,0.0029648542404174805
least_confidence,1147,0.30319851636886597,0.001743679167702794,0.9982563257217407,1147,3783,2.0,0.0029653310775756836
least_confidence,1148,0.3034628629684448,0.001742160296998918,0.9982578158378601,1148,3783,2.0,0.0029681921005249023
least_confidence,1149,0.3037272095680237,0.0017406439874321222,0.9982593655586243,1149,3783,2.0,0.0029851198196411133
least_confidence,1150,0.30399152636528015,0.0017391304718330503,0.9982608556747437,1150,3783,2.0,0.0029894113540649414
least_confidence,1151,0.304255872964859,0.0017376195173710585,0.9982624053955078,1151,3783,2.0,0.0029929280281066895
least_confidence,1152,0.30452021956443787,0.0017361111240461469,0.9982638955116272,1152,3783,2.0,0.0029950737953186035
least_confidence,1153,0.3047845661640167,0.0017346054082736373,0.9982653856277466,1153,3783,2.0,0.0030024051666259766
least_confidence,1154,0.3050489127635956,0.001733102253638208,0.998266875743866,1154,3783,2.0,0.0030031204223632812
least_confidence,1155,0.30531322956085205,0.0017316017765551805,0.9982684254646301,1155,3783,2.0,0.003008723258972168
least_confidence,1156,0.3055775761604309,0.0017301038606092334,0.9982699155807495,1156,3783,2.0,0.0030242204666137695
least_confidence,1157,0.30584192276000977,0.0017286085058003664,0.9982714056968689,1157,3783,2.0,0.003038465976715088
least_confidence,1158,0.3061062693595886,0.0017271157121285796,0.9982728958129883,1158,3783,2.0,0.0030417442321777344
least_confidence,1159,0.3063706159591675,0.0017256255960091949,0.9982743859291077,1159,3783,2.0,0.0030443668365478516
least_confidence,1160,0.30663493275642395,0.0017241379246115685,0.998275876045227,1160,3783,2.0,0.0030539631843566895
least_confidence,1161,0.3068992793560028,0.001722652930766344,0.9982773661613464,1161,3783,2.0,0.003056824207305908
least_confidence,1162,0.30716362595558167,0.001721170381642878,0.9982788562774658,1162,3783,2.0,0.0030623674392700195
least_confidence,1163,0.3074279725551605,0.001719690510071814,0.9982802867889404,1163,3783,2.0,0.0030684471130371094
least_confidence,1164,0.3076923191547394,0.0017182130832225084,0.9982817769050598,1164,3783,2.0,0.003071129322052002
least_confidence,1165,0.30795663595199585,0.001716738217510283,0.9982832670211792,1165,3783,2.0,0.003078937530517578
least_confidence,1166,0.3082209825515747,0.0017152659129351377,0.9982847571372986,1166,3783,2.0,0.003087759017944336
least_confidence,1167,0.30848532915115356,0.0017137960530817509,0.9982861876487732,1167,3783,2.0,0.003094017505645752
least_confidence,1168,0.3087496757507324,0.0017123287543654442,0.9982876777648926,1168,3783,2.0,0.003095090389251709
least_confidence,1169,0.3090140223503113,0.0017108640167862177,0.9982891082763672,1169,3783,2.0,0.003111422061920166
least_confidence,1170,0.30927833914756775,0.0017094017239287496,0.9982905983924866,1170,3783,2.0,0.0031197071075439453
least_confidence,1171,0.3095426857471466,0.0017079418757930398,0.9982920289039612,1171,3783,2.0,0.0031261444091796875
least_confidence,1172,0.30980703234672546,0.0017064845887944102,0.9982935190200806,1172,3783,2.0,0.00312882661819458
least_confidence,1173,0.3100713789463043,0.0017050298629328609,0.9982949495315552,1173,3783,2.0,0.003133118152618408
least_confidence,1174,0.3103357255458832,0.001703577465377748,0.9982964396476746,1174,3783,2.0,0.0031341910362243652
least_confidence,1175,0.31060004234313965,0.0017021276289597154,0.9982978701591492,1175,3783,2.0,0.003155827522277832
least_confidence,1176,0.3108643889427185,0.001700680237263441,0.9982993006706238,1176,3783,2.0,0.0031656622886657715
least_confidence,1177,0.31112873554229736,0.0016992352902889252,0.9983007907867432,1177,3783,2.0,0.003172576427459717
least_confidence,1178,0.3113930821418762,0.0016977929044514894,0.9983022212982178,1178,3783,2.0,0.0031745433807373047
least_confidence,1179,0.3116574287414551,0.0016963528469204903,0.9983036518096924,1179,3783,2.0,0.003183305263519287
least_confidence,1180,0.31192174553871155,0.0016949152341112494,0.998305082321167,1180,3783,2.0,0.0031880736351013184
least_confidence,1181,0.3121860921382904,0.001693480066023767,0.9983065128326416,1181,3783,2.0,0.0031891465187072754
least_confidence,1182,0.31245043873786926,0.001692047342658043,0.9983079433441162,1182,3783,2.0,0.003201007843017578
least_confidence,1183,0.3127147853374481,0.0016906170640140772,0.9983093738555908,1183,3783,2.0,0.0032193660736083984
least_confidence,1184,0.312979131937027,0.0016891892300918698,0.9983108043670654,1184,3783,2.0,0.003260791301727295
least_confidence,1185,0.31324344873428345,0.001687763724476099,0.99831223487854,1185,3783,2.0,0.003292977809906006
least_confidence,1186,0.3135077953338623,0.0016863406635820866,0.9983136653900146,1186,3783,2.0,0.0033122897148132324
least_confidence,1187,0.31377214193344116,0.0016849199309945107,0.9983150959014893,1187,3783,2.0,0.0033182501792907715
least_confidence,1188,0.31403648853302,0.001683501643128693,0.9983165264129639,1188,3783,2.0,0.003339409828186035
least_confidence,1189,0.3143008053302765,0.001682085799984634,0.9983178973197937,1189,3783,2.0,0.0033626556396484375
least_confidence,1190,0.31456515192985535,0.0016806722851470113,0.9983193278312683,1190,3783,2.0,0.003364384174346924
least_confidence,1191,0.3148294985294342,0.0016792610986158252,0.9983207583427429,1191,3783,2.0,0.003369271755218506
least_confidence,1192,0.31509384512901306,0.0016778523568063974,0.9983221292495728,1192,3783,2.0,0.0033698678016662598
least_confidence,1193,0.3153581917285919,0.0016764459433034062,0.9983235597610474,1193,3783,2.0,0.0033736228942871094
least_confidence,1194,0.3156225085258484,0.0016750418581068516,0.9983249306678772,1194,3783,2.0,0.003380417823791504
least_confidence,1195,0.31588685512542725,0.0016736402176320553,0.9983263611793518,1195,3783,2.0,0.003381788730621338
least_confidence,1196,0.3161512017250061,0.0016722407890483737,0.9983277320861816,1196,3783,2.0,0.003389894962310791
least_confidence,1197,0.31641554832458496,0.0016708438051864505,0.9983291625976562,1197,3783,2.0,0.0034026503562927246
least_confidence,1198,0.3166798949241638,0.001669449033215642,0.9983305335044861,1198,3783,2.0,0.0034044384956359863
least_confidence,1199,0.3169442117214203,0.0016680567059665918,0.9983319640159607,1199,3783,2.0,0.003405272960662842
least_confidence,1200,0.31720855832099915,0.0016666667070239782,0.9983333349227905,1200,3783,2.0,0.0034104585647583008
least_confidence,1201,0.317472904920578,0.0016652789199724793,0.9983347058296204,1201,3783,2.0,0.0034151077270507812
least_confidence,1202,0.31773725152015686,0.001663893461227417,0.9983360767364502,1202,3783,2.0,0.00341641902923584
least_confidence,1203,0.3180015981197357,0.001662510447204113,0.9983375072479248,1203,3783,2.0,0.00341641902923584
least_confidence,1204,0.3182659149169922,0.001661129528656602,0.9983388781547546,1204,3783,2.0,0.0034285783767700195
least_confidence,1205,0.31853026151657104,0.0024896266404539347,0.9975103735923767,1205,3783,3.0,0.0034371018409729004
least_confidence,1206,0.3187946081161499,0.002487562131136656,0.9975124597549438,1206,3783,3.0,0.0034409165382385254
least_confidence,1207,0.31905895471572876,0.0024855013471096754,0.9975144863128662,1207,3783,3.0,0.003441035747528076
least_confidence,1208,0.3193233013153076,0.002483443822711706,0.9975165724754333,1208,3783,3.0,0.0034793615341186523
least_confidence,1209,0.3195876181125641,0.002481389557942748,0.9975185990333557,1209,3783,3.0,0.0035194754600524902
least_confidence,1210,0.31985196471214294,0.002479338785633445,0.9975206851959229,1210,3783,3.0,0.0035282373428344727
least_confidence,1211,0.3201163113117218,0.0024772915057837963,0.9975227117538452,1211,3783,3.0,0.0035421252250671387
least_confidence,1212,0.32038065791130066,0.002475247485563159,0.9975247383117676,1212,3783,3.0,0.003542602062225342
least_confidence,1213,0.3206450045108795,0.0024732069578021765,0.9975267648696899,1213,3783,3.0,0.003544151782989502
least_confidence,1214,0.320909321308136,0.002471169689670205,0.9975288510322571,1214,3783,3.0,0.003584146499633789
least_confidence,1215,0.32117366790771484,0.0024691359139978886,0.9975308775901794,1215,3783,3.0,0.003618478775024414
least_confidence,1216,0.3214380145072937,0.0024671051651239395,0.9975329041481018,1216,3783,3.0,0.0036292076110839844
least_confidence,1217,0.32170236110687256,0.002465078141540289,0.9975349307060242,1217,3783,3.0,0.0036313533782958984
least_confidence,1218,0.3219667077064514,0.002463054144755006,0.9975369572639465,1218,3783,3.0,0.003640115261077881
least_confidence,1219,0.3222310245037079,0.0024610336404293776,0.9975389838218689,1219,3783,3.0,0.0036503076553344727
least_confidence,1220,0.32249537110328674,0.0024590163957327604,0.9975410103797913,1220,3783,3.0,0.003652513027191162
least_confidence,1221,0.3227597177028656,0.0024570024106651545,0.9975429773330688,1221,3783,3.0,0.003656923770904541
least_confidence,1222,0.32302406430244446,0.0024549919180572033,0.9975450038909912,1222,3783,3.0,0.0036572813987731934
least_confidence,1223,0.3232883810997009,0.0024529844522476196,0.9975470304489136,1223,3783,3.0,0.0036702752113342285
least_confidence,1224,0.3235527276992798,0.0024509804788976908,0.9975489974021912,1224,3783,3.0,0.003681659698486328
least_confidence,1225,0.32381707429885864,0.0024489795323461294,0.9975510239601135,1225,3783,3.0,0.0037221312522888184
least_confidence,1226,0.3240814208984375,0.002446982078254223,0.9975529909133911,1226,3783,3.0,0.003724217414855957
least_confidence,1227,0.32434576749801636,0.0024449878837913275,0.9975550174713135,1227,3783,3.0,0.0037293434143066406
least_confidence,1228,0.3246100842952728,0.0024429967161267996,0.9975569844245911,1228,3783,3.0,0.0037404298782348633
least_confidence,1229,0.3248744308948517,0.0024410090409219265,0.9975590109825134,1229,3783,3.0,0.0037415027618408203
least_confidence,1230,0.32513877749443054,0.002439024392515421,0.997560977935791,1230,3783,3.0,0.003745436668395996
least_confidence,1231,0.3254031240940094,0.0024370430037379265,0.9975629448890686,1231,3783,3.0,0.0037491917610168457
least_confidence,1232,0.32566747069358826,0.002435064874589443,0.9975649118423462,1232,3783,3.0,0.0037554502487182617
least_confidence,1233,0.3259317874908447,0.002433090005069971,0.9975669384002686,1233,3783,3.0,0.003757476806640625
least_confidence,1234,0.3261961340904236,0.00243111839517951,0.9975689053535461,1234,3783,3.0,0.0037595033645629883
least_confidence,1235,0.32646048069000244,0.0024291498120874166,0.9975708723068237,1235,3783,3.0,0.0037773847579956055
least_confidence,1236,0.3267248272895813,0.0024271844886243343,0.9975728392601013,1236,3783,3.0,0.003798544406890869
least_confidence,1237,0.32698917388916016,0.002425222424790263,0.9975748062133789,1237,3783,3.0,0.0037994980812072754
least_confidence,1238,0.3272534906864166,0.0024232633877545595,0.9975767135620117,1238,3783,3.0,0.003799736499786377
least_confidence,1239,0.3275178372859955,0.002421307610347867,0.9975786805152893,1239,3783,3.0,0.003800690174102783
least_confidence,1240,0.32778218388557434,0.002419354859739542,0.9975806474685669,1240,3783,3.0,0.0038061141967773438
least_confidence,1241,0.3280465304851532,0.002417405368760228,0.9975826144218445,1241,3783,3.0,0.0038112998008728027
least_confidence,1242,0.32831087708473206,0.002415458904579282,0.9975845217704773,1242,3783,3.0,0.003815591335296631
least_confidence,1243,0.3285751938819885,0.0024135157000273466,0.9975864887237549,1243,3783,3.0,0.003831803798675537
least_confidence,1244,0.3288395404815674,0.002411575522273779,0.9975883960723877,1244,3783,3.0,0.003842294216156006
least_confidence,1245,0.32910388708114624,0.0024096386041492224,0.9975903630256653,1245,3783,3.0,0.0038440823554992676
least_confidence,1246,0.3293682336807251,0.0024077047128230333,0.9975922703742981,1246,3783,3.0,0.0038468241691589355
least_confidence,1247,0.32963258028030396,0.002405773848295212,0.9975942373275757,1247,3783,3.0,0.0038489103317260742
least_confidence,1248,0.3298968970775604,0.0024038462433964014,0.9975961446762085,1248,3783,3.0,0.0038514137268066406
least_confidence,1249,0.3301612436771393,0.002401921432465315,0.9975980520248413,1249,3783,3.0,0.003858506679534912
least_confidence,1250,0.33042559027671814,0.002400000113993883,0.9976000189781189,1250,3783,3.0,0.0038600564002990723
least_confidence,1251,0.330689936876297,0.0023980815894901752,0.9976019263267517,1251,3783,3.0,0.0038723349571228027
least_confidence,1252,0.33095428347587585,0.002396166091784835,0.9976038336753845,1252,3783,3.0,0.003881096839904785
least_confidence,1253,0.3312186002731323,0.0023942538537085056,0.9976057410240173,1253,3783,3.0,0.0038830041885375977
least_confidence,1254,0.3314829468727112,0.0023923444095999002,0.9976076483726501,1254,3783,3.0,0.0038847923278808594
least_confidence,1255,0.33174729347229004,0.002390438225120306,0.997609555721283,1255,3783,3.0,0.003887474536895752
least_confidence,1256,0.3320116400718689,0.0023885350674390793,0.9976114630699158,1256,3783,3.0,0.003899693489074707
least_confidence,1257,0.33227595686912537,0.00238663493655622,0.9976133704185486,1257,3783,3.0,0.003908336162567139
least_confidence,1258,0.3325403034687042,0.0023847375996410847,0.9976152777671814,1258,3783,3.0,0.003909051418304443
least_confidence,1259,0.3328046500682831,0.0023828435223549604,0.9976171851158142,1259,3783,3.0,0.003909170627593994
least_confidence,1260,0.33306899666786194,0.0023809524718672037,0.9976190328598022,1260,3783,3.0,0.003909766674041748
least_confidence,1261,0.3333333432674408,0.002379064215347171,0.9976209402084351,1261,3783,3.0,0.003911256790161133
least_confidence,1262,0.33359766006469727,0.0023771789856255054,0.9976228475570679,1262,3783,3.0,0.003921449184417725
least_confidence,1263,0.3338620066642761,0.0023752970155328512,0.9976246953010559,1263,3783,3.0,0.003922641277313232
least_confidence,1264,0.334126353263855,0.002373417606577277,0.9976266026496887,1264,3783,3.0,0.00392913818359375
least_confidence,1265,0.33439069986343384,0.0023715414572507143,0.9976284503936768,1265,3783,3.0,0.003929734230041504
least_confidence,1266,0.3346550464630127,0.002369668334722519,0.9976303577423096,1266,3783,3.0,0.003941774368286133
least_confidence,1267,0.33491936326026917,0.0023677980061620474,0.9976322054862976,1267,3783,3.0,0.003973960876464844
least_confidence,1268,0.335183709859848,0.0023659307043999434,0.9976340532302856,1268,3783,3.0,0.003988742828369141
least_confidence,1269,0.3354480564594269,0.002364066196605563,0.9976359605789185,1269,3783,3.0,0.0039920806884765625
least_confidence,1270,0.33571240305900574,0.0023622047156095505,0.9976378083229065,1270,3783,3.0,0.003996431827545166
least_confidence,1271,0.3359767496585846,0.0023603462614119053,0.9976396560668945,1271,3783,3.0,0.003999531269073486
least_confidence,1272,0.33624106645584106,0.002358490601181984,0.9976415038108826,1272,3783,3.0,0.004006505012512207
least_confidence,1273,0.3365054130554199,0.00235663796775043,0.9976433515548706,1273,3783,3.0,0.004012167453765869
least_confidence,1274,0.3367697596549988,0.0023547881282866,0.9976451992988586,1274,3783,3.0,0.004016995429992676
least_confidence,1275,0.33703410625457764,0.002352941082790494,0.9976470470428467,1275,3783,3.0,0.004038035869598389
least_confidence,1276,0.3372984528541565,0.0023510970640927553,0.9976488947868347,1276,3783,3.0,0.004039585590362549
least_confidence,1277,0.33756276965141296,0.002349256072193384,0.9976507425308228,1277,3783,3.0,0.004054605960845947
least_confidence,1278,0.3378271162509918,0.002347417874261737,0.9976525902748108,1278,3783,3.0,0.004059433937072754
least_confidence,1279,0.3380914628505707,0.0023455824702978134,0.9976544380187988,1279,3783,3.0,0.004068195819854736
least_confidence,1280,0.33835580945014954,0.0023437500931322575,0.9976562261581421,1280,3783,3.0,0.004072248935699463
least_confidence,1281,0.3386201560497284,0.0023419202771037817,0.9976580739021301,1281,3783,3.0,0.004080057144165039
least_confidence,1282,0.33888447284698486,0.0023400934878736734,0.9976599216461182,1282,3783,3.0,0.004081428050994873
least_confidence,1283,0.3391488194465637,0.0023382697254419327,0.9976617097854614,1283,3783,3.0,0.004091501235961914
least_confidence,1284,0.3394131660461426,0.002336448524147272,0.9976635575294495,1284,3783,3.0,0.004103422164916992
least_confidence,1285,0.33967751264572144,0.002334630349650979,0.9976653456687927,1285,3783,3.0,0.004113376140594482
least_confidence,1286,0.3399418592453003,0.00233281496912241,0.9976671934127808,1286,3783,3.0,0.004122138023376465
least_confidence,1287,0.34020617604255676,0.0023310023825615644,0.997668981552124,1287,3783,3.0,0.004123210906982422
least_confidence,1288,0.3404705226421356,0.002329192589968443,0.9976708292961121,1288,3783,3.0,0.004136562347412109
least_confidence,1289,0.3407348692417145,0.0023273855913430452,0.9976726174354553,1289,3783,3.0,0.004144728183746338
least_confidence,1290,0.34099921584129333,0.0023255813866853714,0.9976744055747986,1290,3783,3.0,0.004146099090576172
least_confidence,1291,0.3412635326385498,0.0023237799759954214,0.9976761937141418,1291,3783,3.0,0.00415414571762085
least_confidence,1292,0.34152787923812866,0.0023219813592731953,0.9976780414581299,1292,3783,3.0,0.004156649112701416
least_confidence,1293,0.3417922258377075,0.002320185536518693,0.9976798295974731,1293,3783,3.0,0.00415879487991333
least_confidence,1294,0.3420565724372864,0.0023183925077319145,0.9976816177368164,1294,3783,3.0,0.004190206527709961
least_confidence,1295,0.34232091903686523,0.00231660227291286,0.9976834058761597,1295,3783,3.0,0.004191040992736816
least_confidence,1296,0.3425852358341217,0.002314814832061529,0.9976851940155029,1296,3783,3.0,0.004202842712402344
least_confidence,1297,0.34284958243370056,0.0023130301851779222,0.9976869821548462,1297,3783,3.0,0.004217028617858887
least_confidence,1298,0.3431139290332794,0.0023112480994313955,0.9976887702941895,1298,3783,3.0,0.004221916198730469
least_confidence,1299,0.3433782756328583,0.0023094688076525927,0.9976905584335327,1299,3783,3.0,0.004243910312652588
least_confidence,1300,0.34364262223243713,0.0023076923098415136,0.9976922869682312,1300,3783,3.0,0.004255115985870361
least_confidence,1301,0.3439069390296936,0.0023059186059981585,0.9976940751075745,1301,3783,3.0,0.004263043403625488
least_confidence,1302,0.34417128562927246,0.0023041474632918835,0.9976958632469177,1302,3783,3.0,0.004276156425476074
least_confidence,1303,0.3444356322288513,0.0023023791145533323,0.9976975917816162,1303,3783,3.0,0.004309713840484619
least_confidence,1304,0.3446999788284302,0.002300613559782505,0.9976993799209595,1304,3783,3.0,0.0043111443519592285
least_confidence,1305,0.34496432542800903,0.002298850566148758,0.9977011680603027,1305,3783,3.0,0.004316568374633789
least_confidence,1306,0.3452286422252655,0.0022970903664827347,0.9977028965950012,1306,3783,3.0,0.004324734210968018
least_confidence,1307,0.34549298882484436,0.0022953327279537916,0.9977046847343445,1307,3783,3.0,0.004334747791290283
least_confidence,1308,0.3457573354244232,0.0022935778833925724,0.997706413269043,1308,3783,3.0,0.004343867301940918
least_confidence,1309,0.3460216820240021,0.002291825832799077,0.9977082014083862,1309,3783,3.0,0.004355430603027344
least_confidence,1310,0.34628602862358093,0.002290076343342662,0.9977099299430847,1310,3783,3.0,0.0043555498123168945
least_confidence,1311,0.3465503454208374,0.002288329415023327,0.9977116584777832,1311,3783,3.0,0.0043561458587646484
least_confidence,1312,0.34681469202041626,0.0022865852806717157,0.9977133870124817,1312,3783,3.0,0.004360079765319824
least_confidence,1313,0.3470790386199951,0.0022848439402878284,0.997715175151825,1313,3783,3.0,0.004379570484161377
least_confidence,1314,0.347343385219574,0.0022831049282103777,0.9977169036865234,1314,3783,3.0,0.0043901801109313965
least_confidence,1315,0.34760773181915283,0.002281368710100651,0.9977186322212219,1315,3783,3.0,0.004402101039886475
least_confidence,1316,0.3478720486164093,0.0022796352859586477,0.9977203607559204,1316,3783,3.0,0.0044081807136535645
least_confidence,1317,0.34813639521598816,0.002277904422953725,0.9977220892906189,1317,3783,3.0,0.004411578178405762
least_confidence,1318,0.348400741815567,0.002276176121085882,0.9977238178253174,1318,3783,3.0,0.004420578479766846
least_confidence,1319,0.3486650884151459,0.0022744503803551197,0.9977255463600159,1319,3783,3.0,0.004430830478668213
least_confidence,1320,0.34892943501472473,0.0022727272007614374,0.9977272748947144,1320,3783,3.0,0.004453301429748535
least_confidence,1321,0.3491937518119812,0.002271006815135479,0.9977290034294128,1321,3783,3.0,0.004457652568817139
least_confidence,1322,0.34945809841156006,0.0022692889906466007,0.9977307319641113,1322,3783,3.0,0.004460513591766357
least_confidence,1323,0.3497224450111389,0.0022675737272948027,0.997732400894165,1323,3783,3.0,0.004468321800231934
least_confidence,1324,0.3499867916107178,0.002265861025080085,0.9977341294288635,1324,3783,3.0,0.004475235939025879
least_confidence,1325,0.35025113821029663,0.002264150884002447,0.997735857963562,1325,3783,3.0,0.004486024379730225
least_confidence,1326,0.3505154550075531,0.0022624435368925333,0.9977375268936157,1326,3783,3.0,0.004496395587921143
least_confidence,1327,0.35077980160713196,0.002260738518089056,0.9977392554283142,1327,3783,3.0,0.004544615745544434
least_confidence,1328,0.3510441482067108,0.002259036060422659,0.9977409839630127,1328,3783,3.0,0.004546999931335449
least_confidence,1329,0.3513084948062897,0.0022573363967239857,0.9977426528930664,1329,3783,3.0,0.004569053649902344
least_confidence,1330,0.35157281160354614,0.002255639061331749,0.9977443814277649,1330,3783,3.0,0.0046021342277526855
least_confidence,1331,0.351837158203125,0.0022539442870765924,0.9977460503578186,1331,3783,3.0,0.004626333713531494
least_confidence,1332,0.35210150480270386,0.0022522523067891598,0.9977477192878723,1332,3783,3.0,0.00463789701461792
least_confidence,1333,0.3523658514022827,0.0022505626548081636,0.9977494478225708,1333,3783,3.0,0.004641592502593994
least_confidence,1334,0.3526301980018616,0.0022488755639642477,0.9977511167526245,1334,3783,3.0,0.00464242696762085
least_confidence,1335,0.35289451479911804,0.002247191034257412,0.9977527856826782,1335,3783,3.0,0.004643380641937256
least_confidence,1336,0.3531588613986969,0.0022455090656876564,0.9977545142173767,1336,3783,3.0,0.0046555399894714355
least_confidence,1337,0.35342320799827576,0.0022438294254243374,0.9977561831474304,1337,3783,3.0,0.004663050174713135
least_confidence,1338,0.3536875545978546,0.0022421525791287422,0.9977578520774841,1338,3783,3.0,0.004663527011871338
least_confidence,1339,0.35395190119743347,0.0022404780611395836,0.9977595210075378,1339,3783,3.0,0.004673123359680176
least_confidence,1340,0.35421621799468994,0.0022388058714568615,0.9977611899375916,1340,3783,3.0,0.004687309265136719
least_confidence,1341,0.3544805645942688,0.0022371364757418633,0.9977628588676453,1341,3783,3.0,0.004698634147644043
least_confidence,1342,0.35474491119384766,0.0022354694083333015,0.997764527797699,1342,3783,3.0,0.0047318339347839355
least_confidence,1343,0.3550092577934265,0.00223380490206182,0.9977661967277527,1343,3783,3.0,0.004733920097351074
least_confidence,1344,0.35527360439300537,0.0022321429569274187,0.9977678656578064,1344,3783,3.0,0.004753172397613525
least_confidence,1345,0.35553792119026184,0.002230483340099454,0.9977695345878601,1345,3783,3.0,0.004786491394042969
least_confidence,1346,0.3558022677898407,0.0022288260515779257,0.9977712035179138,1346,3783,3.0,0.004801928997039795
least_confidence,1347,0.35606661438941956,0.0022271715570241213,0.9977728128433228,1347,3783,3.0,0.004825115203857422
least_confidence,1348,0.3563309609889984,0.0022255193907767534,0.9977744817733765,1348,3783,3.0,0.004831433296203613
least_confidence,1349,0.35659530758857727,0.002223869552835822,0.9977761507034302,1349,3783,3.0,0.004844546318054199
least_confidence,1350,0.35685962438583374,0.002222222276031971,0.9977777600288391,1350,3783,3.0,0.004861891269683838
least_confidence,1351,0.3571239709854126,0.0022205773275345564,0.9977794289588928,1351,3783,3.0,0.0048705339431762695
least_confidence,1352,0.35738831758499146,0.002218934940174222,0.9977810382843018,1352,3783,3.0,0.004887044429779053
least_confidence,1353,0.3576526641845703,0.002217294881120324,0.9977827072143555,1353,3783,3.0,0.004889309406280518
least_confidence,1354,0.35791701078414917,0.0022156573832035065,0.9977843165397644,1354,3783,3.0,0.004893183708190918
