score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1165,0.30795663595199585,0.001716738217510283,0.9982832670211792,1165,3783,2.0,0.0038671493530273438
least_confidence,1166,0.3082209825515747,0.0017152659129351377,0.9982847571372986,1166,3783,2.0,0.003905951976776123
least_confidence,1167,0.30848532915115356,0.0017137960530817509,0.9982861876487732,1167,3783,2.0,0.0039198994636535645
least_confidence,1168,0.3087496757507324,0.0017123287543654442,0.9982876777648926,1168,3783,2.0,0.003929257392883301
least_confidence,1169,0.3090140223503113,0.0017108640167862177,0.9982891082763672,1169,3783,2.0,0.0039321184158325195
least_confidence,1170,0.30927833914756775,0.0017094017239287496,0.9982905983924866,1170,3783,2.0,0.003944754600524902
least_confidence,1171,0.3095426857471466,0.0017079418757930398,0.9982920289039612,1171,3783,2.0,0.003947019577026367
least_confidence,1172,0.30980703234672546,0.0017064845887944102,0.9982935190200806,1172,3783,2.0,0.003947734832763672
least_confidence,1173,0.3100713789463043,0.0017050298629328609,0.9982949495315552,1173,3783,2.0,0.003947794437408447
least_confidence,1174,0.3103357255458832,0.001703577465377748,0.9982964396476746,1174,3783,2.0,0.003978312015533447
least_confidence,1175,0.31060004234313965,0.0017021276289597154,0.9982978701591492,1175,3783,2.0,0.003999650478363037
least_confidence,1176,0.3108643889427185,0.001700680237263441,0.9982993006706238,1176,3783,2.0,0.004013478755950928
least_confidence,1177,0.31112873554229736,0.0016992352902889252,0.9983007907867432,1177,3783,2.0,0.004046440124511719
least_confidence,1178,0.3113930821418762,0.0016977929044514894,0.9983022212982178,1178,3783,2.0,0.004078030586242676
least_confidence,1179,0.3116574287414551,0.0016963528469204903,0.9983036518096924,1179,3783,2.0,0.004083693027496338
least_confidence,1180,0.31192174553871155,0.0016949152341112494,0.998305082321167,1180,3783,2.0,0.004090428352355957
least_confidence,1181,0.3121860921382904,0.001693480066023767,0.9983065128326416,1181,3783,2.0,0.004098117351531982
least_confidence,1182,0.31245043873786926,0.001692047342658043,0.9983079433441162,1182,3783,2.0,0.004101574420928955
least_confidence,1183,0.3127147853374481,0.0016906170640140772,0.9983093738555908,1183,3783,2.0,0.004104733467102051
least_confidence,1184,0.312979131937027,0.0016891892300918698,0.9983108043670654,1184,3783,2.0,0.004109382629394531
least_confidence,1185,0.31324344873428345,0.001687763724476099,0.99831223487854,1185,3783,2.0,0.004110157489776611
least_confidence,1186,0.3135077953338623,0.0016863406635820866,0.9983136653900146,1186,3783,2.0,0.004115402698516846
least_confidence,1187,0.31377214193344116,0.0016849199309945107,0.9983150959014893,1187,3783,2.0,0.00414508581161499
least_confidence,1188,0.31403648853302,0.001683501643128693,0.9983165264129639,1188,3783,2.0,0.004175782203674316
least_confidence,1189,0.3143008053302765,0.001682085799984634,0.9983178973197937,1189,3783,2.0,0.004187881946563721
least_confidence,1190,0.31456515192985535,0.0016806722851470113,0.9983193278312683,1190,3783,2.0,0.0042005181312561035
least_confidence,1191,0.3148294985294342,0.0016792610986158252,0.9983207583427429,1191,3783,2.0,0.004201114177703857
least_confidence,1192,0.31509384512901306,0.0016778523568063974,0.9983221292495728,1192,3783,2.0,0.004237055778503418
least_confidence,1193,0.3153581917285919,0.0016764459433034062,0.9983235597610474,1193,3783,2.0,0.004244804382324219
least_confidence,1194,0.3156225085258484,0.0016750418581068516,0.9983249306678772,1194,3783,2.0,0.004256069660186768
least_confidence,1195,0.31588685512542725,0.0016736402176320553,0.9983263611793518,1195,3783,2.0,0.004258096218109131
least_confidence,1196,0.3161512017250061,0.0016722407890483737,0.9983277320861816,1196,3783,2.0,0.004261374473571777
least_confidence,1197,0.31641554832458496,0.0016708438051864505,0.9983291625976562,1197,3783,2.0,0.004275798797607422
least_confidence,1198,0.3166798949241638,0.001669449033215642,0.9983305335044861,1198,3783,2.0,0.004279077053070068
least_confidence,1199,0.3169442117214203,0.0016680567059665918,0.9983319640159607,1199,3783,2.0,0.00429081916809082
least_confidence,1200,0.31720855832099915,0.0016666667070239782,0.9983333349227905,1200,3783,2.0,0.004296600818634033
least_confidence,1201,0.317472904920578,0.0016652789199724793,0.9983347058296204,1201,3783,2.0,0.004308044910430908
least_confidence,1202,0.31773725152015686,0.001663893461227417,0.9983360767364502,1202,3783,2.0,0.004310429096221924
least_confidence,1203,0.3180015981197357,0.001662510447204113,0.9983375072479248,1203,3783,2.0,0.0043746232986450195
least_confidence,1204,0.3182659149169922,0.0024916944094002247,0.9975082874298096,1204,3783,3.0,0.0043749213218688965
least_confidence,1205,0.31853026151657104,0.0024896266404539347,0.9975103735923767,1205,3783,3.0,0.004376590251922607
least_confidence,1206,0.3187946081161499,0.002487562131136656,0.9975124597549438,1206,3783,3.0,0.004379689693450928
least_confidence,1207,0.31905895471572876,0.0024855013471096754,0.9975144863128662,1207,3783,3.0,0.00438922643661499
least_confidence,1208,0.3193233013153076,0.002483443822711706,0.9975165724754333,1208,3783,3.0,0.004397034645080566
least_confidence,1209,0.3195876181125641,0.002481389557942748,0.9975185990333557,1209,3783,3.0,0.004412293434143066
least_confidence,1210,0.31985196471214294,0.002479338785633445,0.9975206851959229,1210,3783,3.0,0.004422783851623535
least_confidence,1211,0.3201163113117218,0.0024772915057837963,0.9975227117538452,1211,3783,3.0,0.0044332146644592285
least_confidence,1212,0.32038065791130066,0.002475247485563159,0.9975247383117676,1212,3783,3.0,0.0044394731521606445
least_confidence,1213,0.3206450045108795,0.0024732069578021765,0.9975267648696899,1213,3783,3.0,0.004448354244232178
least_confidence,1214,0.320909321308136,0.002471169689670205,0.9975288510322571,1214,3783,3.0,0.004458129405975342
least_confidence,1215,0.32117366790771484,0.0024691359139978886,0.9975308775901794,1215,3783,3.0,0.004525125026702881
least_confidence,1216,0.3214380145072937,0.0024671051651239395,0.9975329041481018,1216,3783,3.0,0.004527032375335693
least_confidence,1217,0.32170236110687256,0.002465078141540289,0.9975349307060242,1217,3783,3.0,0.004551947116851807
least_confidence,1218,0.3219667077064514,0.002463054144755006,0.9975369572639465,1218,3783,3.0,0.004565298557281494
least_confidence,1219,0.3222310245037079,0.0024610336404293776,0.9975389838218689,1219,3783,3.0,0.004592597484588623
least_confidence,1220,0.32249537110328674,0.0024590163957327604,0.9975410103797913,1220,3783,3.0,0.004602015018463135
least_confidence,1221,0.3227597177028656,0.0024570024106651545,0.9975429773330688,1221,3783,3.0,0.004612267017364502
least_confidence,1222,0.32302406430244446,0.0024549919180572033,0.9975450038909912,1222,3783,3.0,0.004617273807525635
least_confidence,1223,0.3232883810997009,0.0024529844522476196,0.9975470304489136,1223,3783,3.0,0.004625380039215088
least_confidence,1224,0.3235527276992798,0.0024509804788976908,0.9975489974021912,1224,3783,3.0,0.0046277642250061035
least_confidence,1225,0.32381707429885864,0.0024489795323461294,0.9975510239601135,1225,3783,3.0,0.0046367645263671875
least_confidence,1226,0.3240814208984375,0.002446982078254223,0.9975529909133911,1226,3783,3.0,0.004645228385925293
least_confidence,1227,0.32434576749801636,0.0024449878837913275,0.9975550174713135,1227,3783,3.0,0.004656493663787842
least_confidence,1228,0.3246100842952728,0.0024429967161267996,0.9975569844245911,1228,3783,3.0,0.004656612873077393
least_confidence,1229,0.3248744308948517,0.0024410090409219265,0.9975590109825134,1229,3783,3.0,0.004662752151489258
least_confidence,1230,0.32513877749443054,0.002439024392515421,0.997560977935791,1230,3783,3.0,0.004665791988372803
least_confidence,1231,0.3254031240940094,0.0024370430037379265,0.9975629448890686,1231,3783,3.0,0.004669249057769775
least_confidence,1232,0.32566747069358826,0.002435064874589443,0.9975649118423462,1232,3783,3.0,0.00467371940612793
least_confidence,1233,0.3259317874908447,0.002433090005069971,0.9975669384002686,1233,3783,3.0,0.004714787006378174
least_confidence,1234,0.3261961340904236,0.00243111839517951,0.9975689053535461,1234,3783,3.0,0.004723191261291504
least_confidence,1235,0.32646048069000244,0.0024291498120874166,0.9975708723068237,1235,3783,3.0,0.004727542400360107
least_confidence,1236,0.3267248272895813,0.0024271844886243343,0.9975728392601013,1236,3783,3.0,0.0047286152839660645
least_confidence,1237,0.32698917388916016,0.002425222424790263,0.9975748062133789,1237,3783,3.0,0.004729092121124268
least_confidence,1238,0.3272534906864166,0.0024232633877545595,0.9975767135620117,1238,3783,3.0,0.004730045795440674
least_confidence,1239,0.3275178372859955,0.002421307610347867,0.9975786805152893,1239,3783,3.0,0.0047452449798583984
least_confidence,1240,0.32778218388557434,0.002419354859739542,0.9975806474685669,1240,3783,3.0,0.0047490596771240234
least_confidence,1241,0.3280465304851532,0.002417405368760228,0.9975826144218445,1241,3783,3.0,0.0047588348388671875
least_confidence,1242,0.32831087708473206,0.002415458904579282,0.9975845217704773,1242,3783,3.0,0.004772663116455078
least_confidence,1243,0.3285751938819885,0.0024135157000273466,0.9975864887237549,1243,3783,3.0,0.004774332046508789
least_confidence,1244,0.3288395404815674,0.002411575522273779,0.9975883960723877,1244,3783,3.0,0.004775404930114746
least_confidence,1245,0.32910388708114624,0.0024096386041492224,0.9975903630256653,1245,3783,3.0,0.00478130578994751
least_confidence,1246,0.3293682336807251,0.0024077047128230333,0.9975922703742981,1246,3783,3.0,0.004797458648681641
least_confidence,1247,0.32963258028030396,0.002405773848295212,0.9975942373275757,1247,3783,3.0,0.00480574369430542
least_confidence,1248,0.3298968970775604,0.0024038462433964014,0.9975961446762085,1248,3783,3.0,0.00480961799621582
least_confidence,1249,0.3301612436771393,0.002401921432465315,0.9975980520248413,1249,3783,3.0,0.004817068576812744
least_confidence,1250,0.33042559027671814,0.002400000113993883,0.9976000189781189,1250,3783,3.0,0.0048528313636779785
least_confidence,1251,0.330689936876297,0.0023980815894901752,0.9976019263267517,1251,3783,3.0,0.00486224889755249
least_confidence,1252,0.33095428347587585,0.002396166091784835,0.9976038336753845,1252,3783,3.0,0.004862606525421143
least_confidence,1253,0.3312186002731323,0.0023942538537085056,0.9976057410240173,1253,3783,3.0,0.004864752292633057
least_confidence,1254,0.3314829468727112,0.0023923444095999002,0.9976076483726501,1254,3783,3.0,0.004873871803283691
least_confidence,1255,0.33174729347229004,0.002390438225120306,0.997609555721283,1255,3783,3.0,0.004887044429779053
least_confidence,1256,0.3320116400718689,0.0023885350674390793,0.9976114630699158,1256,3783,3.0,0.004887282848358154
least_confidence,1257,0.33227595686912537,0.00238663493655622,0.9976133704185486,1257,3783,3.0,0.004894733428955078
least_confidence,1258,0.3325403034687042,0.0023847375996410847,0.9976152777671814,1258,3783,3.0,0.004895329475402832
least_confidence,1259,0.3328046500682831,0.0023828435223549604,0.9976171851158142,1259,3783,3.0,0.004895687103271484
least_confidence,1260,0.33306899666786194,0.0023809524718672037,0.9976190328598022,1260,3783,3.0,0.0049169063568115234
least_confidence,1261,0.3333333432674408,0.002379064215347171,0.9976209402084351,1261,3783,3.0,0.004917025566101074
least_confidence,1262,0.33359766006469727,0.0023771789856255054,0.9976228475570679,1262,3783,3.0,0.004919767379760742
least_confidence,1263,0.3338620066642761,0.0023752970155328512,0.9976246953010559,1263,3783,3.0,0.004934251308441162
least_confidence,1264,0.334126353263855,0.002373417606577277,0.9976266026496887,1264,3783,3.0,0.0049408674240112305
least_confidence,1265,0.33439069986343384,0.0023715414572507143,0.9976284503936768,1265,3783,3.0,0.004948318004608154
least_confidence,1266,0.3346550464630127,0.002369668334722519,0.9976303577423096,1266,3783,3.0,0.004964709281921387
least_confidence,1267,0.33491936326026917,0.0023677980061620474,0.9976322054862976,1267,3783,3.0,0.004968047142028809
least_confidence,1268,0.335183709859848,0.0023659307043999434,0.9976340532302856,1268,3783,3.0,0.004979968070983887
least_confidence,1269,0.3354480564594269,0.002364066196605563,0.9976359605789185,1269,3783,3.0,0.004981040954589844
least_confidence,1270,0.33571240305900574,0.0023622047156095505,0.9976378083229065,1270,3783,3.0,0.004985630512237549
least_confidence,1271,0.3359767496585846,0.0023603462614119053,0.9976396560668945,1271,3783,3.0,0.0049932003021240234
least_confidence,1272,0.33624106645584106,0.002358490601181984,0.9976415038108826,1272,3783,3.0,0.0049977898597717285
least_confidence,1273,0.3365054130554199,0.00235663796775043,0.9976433515548706,1273,3783,3.0,0.004998981952667236
least_confidence,1274,0.3367697596549988,0.0023547881282866,0.9976451992988586,1274,3783,3.0,0.005004286766052246
least_confidence,1275,0.33703410625457764,0.002352941082790494,0.9976470470428467,1275,3783,3.0,0.005009472370147705
least_confidence,1276,0.3372984528541565,0.0023510970640927553,0.9976488947868347,1276,3783,3.0,0.005009472370147705
least_confidence,1277,0.33756276965141296,0.002349256072193384,0.9976507425308228,1277,3783,3.0,0.005017280578613281
least_confidence,1278,0.3378271162509918,0.002347417874261737,0.9976525902748108,1278,3783,3.0,0.0050185322761535645
least_confidence,1279,0.3380914628505707,0.0023455824702978134,0.9976544380187988,1279,3783,3.0,0.005023837089538574
least_confidence,1280,0.33835580945014954,0.0023437500931322575,0.9976562261581421,1280,3783,3.0,0.0050258636474609375
least_confidence,1281,0.3386201560497284,0.0023419202771037817,0.9976580739021301,1281,3783,3.0,0.005026698112487793
least_confidence,1282,0.33888447284698486,0.0023400934878736734,0.9976599216461182,1282,3783,3.0,0.0050463080406188965
least_confidence,1283,0.3391488194465637,0.0023382697254419327,0.9976617097854614,1283,3783,3.0,0.005058109760284424
least_confidence,1284,0.3394131660461426,0.002336448524147272,0.9976635575294495,1284,3783,3.0,0.005067408084869385
least_confidence,1285,0.33967751264572144,0.002334630349650979,0.9976653456687927,1285,3783,3.0,0.0050716400146484375
least_confidence,1286,0.3399418592453003,0.00233281496912241,0.9976671934127808,1286,3783,3.0,0.005083441734313965
least_confidence,1287,0.34020617604255676,0.0023310023825615644,0.997668981552124,1287,3783,3.0,0.005114614963531494
least_confidence,1288,0.3404705226421356,0.002329192589968443,0.9976708292961121,1288,3783,3.0,0.0051174163818359375
least_confidence,1289,0.3407348692417145,0.0023273855913430452,0.9976726174354553,1289,3783,3.0,0.005123555660247803
least_confidence,1290,0.34099921584129333,0.0023255813866853714,0.9976744055747986,1290,3783,3.0,0.005140185356140137
least_confidence,1291,0.3412635326385498,0.0023237799759954214,0.9976761937141418,1291,3783,3.0,0.0051680803298950195
least_confidence,1292,0.34152787923812866,0.0023219813592731953,0.9976780414581299,1292,3783,3.0,0.005206763744354248
least_confidence,1293,0.3417922258377075,0.002320185536518693,0.9976798295974731,1293,3783,3.0,0.005208313465118408
least_confidence,1294,0.3420565724372864,0.0023183925077319145,0.9976816177368164,1294,3783,3.0,0.005241215229034424
least_confidence,1295,0.34232091903686523,0.00231660227291286,0.9976834058761597,1295,3783,3.0,0.005242466926574707
least_confidence,1296,0.3425852358341217,0.002314814832061529,0.9976851940155029,1296,3783,3.0,0.0052512288093566895
least_confidence,1297,0.34284958243370056,0.0023130301851779222,0.9976869821548462,1297,3783,3.0,0.00525277853012085
least_confidence,1298,0.3431139290332794,0.0023112480994313955,0.9976887702941895,1298,3783,3.0,0.00526195764541626
least_confidence,1299,0.3433782756328583,0.0023094688076525927,0.9976905584335327,1299,3783,3.0,0.005275905132293701
least_confidence,1300,0.34364262223243713,0.0023076923098415136,0.9976922869682312,1300,3783,3.0,0.0053095221519470215
least_confidence,1301,0.3439069390296936,0.0023059186059981585,0.9976940751075745,1301,3783,3.0,0.0053588151931762695
least_confidence,1302,0.34417128562927246,0.0023041474632918835,0.9976958632469177,1302,3783,3.0,0.0053749680519104
least_confidence,1303,0.3444356322288513,0.0023023791145533323,0.9976975917816162,1303,3783,3.0,0.005380034446716309
least_confidence,1304,0.3446999788284302,0.002300613559782505,0.9976993799209595,1304,3783,3.0,0.0053934454917907715
least_confidence,1305,0.34496432542800903,0.002298850566148758,0.9977011680603027,1305,3783,3.0,0.005395114421844482
least_confidence,1306,0.3452286422252655,0.0022970903664827347,0.9977028965950012,1306,3783,3.0,0.0053977370262146
least_confidence,1307,0.34549298882484436,0.0022953327279537916,0.9977046847343445,1307,3783,3.0,0.00539785623550415
least_confidence,1308,0.3457573354244232,0.0022935778833925724,0.997706413269043,1308,3783,3.0,0.005398988723754883
least_confidence,1309,0.3460216820240021,0.002291825832799077,0.9977082014083862,1309,3783,3.0,0.005447566509246826
least_confidence,1310,0.34628602862358093,0.002290076343342662,0.9977099299430847,1310,3783,3.0,0.005456805229187012
least_confidence,1311,0.3465503454208374,0.002288329415023327,0.9977116584777832,1311,3783,3.0,0.005462348461151123
least_confidence,1312,0.34681469202041626,0.0022865852806717157,0.9977133870124817,1312,3783,3.0,0.005464911460876465
least_confidence,1313,0.3470790386199951,0.0022848439402878284,0.997715175151825,1313,3783,3.0,0.005471765995025635
least_confidence,1314,0.347343385219574,0.0022831049282103777,0.9977169036865234,1314,3783,3.0,0.005494534969329834
least_confidence,1315,0.34760773181915283,0.002281368710100651,0.9977186322212219,1315,3783,3.0,0.005501687526702881
least_confidence,1316,0.3478720486164093,0.0022796352859586477,0.9977203607559204,1316,3783,3.0,0.00550609827041626
least_confidence,1317,0.34813639521598816,0.002277904422953725,0.9977220892906189,1317,3783,3.0,0.0055081844329833984
least_confidence,1318,0.348400741815567,0.002276176121085882,0.9977238178253174,1318,3783,3.0,0.005516231060028076
least_confidence,1319,0.3486650884151459,0.0022744503803551197,0.9977255463600159,1319,3783,3.0,0.00552445650100708
least_confidence,1320,0.34892943501472473,0.0022727272007614374,0.9977272748947144,1320,3783,3.0,0.005555212497711182
least_confidence,1321,0.3491937518119812,0.002271006815135479,0.9977290034294128,1321,3783,3.0,0.005558669567108154
least_confidence,1322,0.34945809841156006,0.0022692889906466007,0.9977307319641113,1322,3783,3.0,0.005576908588409424
least_confidence,1323,0.3497224450111389,0.0022675737272948027,0.997732400894165,1323,3783,3.0,0.005578458309173584
least_confidence,1324,0.3499867916107178,0.002265861025080085,0.9977341294288635,1324,3783,3.0,0.00559389591217041
least_confidence,1325,0.35025113821029663,0.002264150884002447,0.997735857963562,1325,3783,3.0,0.005634188652038574
least_confidence,1326,0.3505154550075531,0.0022624435368925333,0.9977375268936157,1326,3783,3.0,0.005635380744934082
least_confidence,1327,0.35077980160713196,0.002260738518089056,0.9977392554283142,1327,3783,3.0,0.005640923976898193
least_confidence,1328,0.3510441482067108,0.002259036060422659,0.9977409839630127,1328,3783,3.0,0.005649864673614502
least_confidence,1329,0.3513084948062897,0.0022573363967239857,0.9977426528930664,1329,3783,3.0,0.005651652812957764
least_confidence,1330,0.35157281160354614,0.002255639061331749,0.9977443814277649,1330,3783,3.0,0.005698204040527344
least_confidence,1331,0.351837158203125,0.0022539442870765924,0.9977460503578186,1331,3783,3.0,0.005718827247619629
least_confidence,1332,0.35210150480270386,0.0022522523067891598,0.9977477192878723,1332,3783,3.0,0.005748629570007324
least_confidence,1333,0.3523658514022827,0.0022505626548081636,0.9977494478225708,1333,3783,3.0,0.005769610404968262
least_confidence,1334,0.3526301980018616,0.0022488755639642477,0.9977511167526245,1334,3783,3.0,0.005778610706329346
least_confidence,1335,0.35289451479911804,0.002247191034257412,0.9977527856826782,1335,3783,3.0,0.005791068077087402
least_confidence,1336,0.3531588613986969,0.0022455090656876564,0.9977545142173767,1336,3783,3.0,0.005806982517242432
least_confidence,1337,0.35342320799827576,0.0022438294254243374,0.9977561831474304,1337,3783,3.0,0.005847632884979248
least_confidence,1338,0.3536875545978546,0.0022421525791287422,0.9977578520774841,1338,3783,3.0,0.005877196788787842
least_confidence,1339,0.35395190119743347,0.0022404780611395836,0.9977595210075378,1339,3783,3.0,0.005882740020751953
least_confidence,1340,0.35421621799468994,0.0022388058714568615,0.9977611899375916,1340,3783,3.0,0.005889832973480225
least_confidence,1341,0.3544805645942688,0.0022371364757418633,0.9977628588676453,1341,3783,3.0,0.0059108734130859375
least_confidence,1342,0.35474491119384766,0.0022354694083333015,0.997764527797699,1342,3783,3.0,0.00591123104095459
least_confidence,1343,0.3550092577934265,0.00223380490206182,0.9977661967277527,1343,3783,3.0,0.005956470966339111
least_confidence,1344,0.35527360439300537,0.0022321429569274187,0.9977678656578064,1344,3783,3.0,0.005973458290100098
least_confidence,1345,0.35553792119026184,0.002230483340099454,0.9977695345878601,1345,3783,3.0,0.005979001522064209
least_confidence,1346,0.3558022677898407,0.0022288260515779257,0.9977712035179138,1346,3783,3.0,0.0060002803802490234
least_confidence,1347,0.35606661438941956,0.0022271715570241213,0.9977728128433228,1347,3783,3.0,0.006072819232940674
least_confidence,1348,0.3563309609889984,0.0022255193907767534,0.9977744817733765,1348,3783,3.0,0.006073296070098877
least_confidence,1349,0.35659530758857727,0.002223869552835822,0.9977761507034302,1349,3783,3.0,0.006091713905334473
least_confidence,1350,0.35685962438583374,0.002222222276031971,0.9977777600288391,1350,3783,3.0,0.006099224090576172
least_confidence,1351,0.3571239709854126,0.0022205773275345564,0.9977794289588928,1351,3783,3.0,0.0060999393463134766
least_confidence,1352,0.35738831758499146,0.002218934940174222,0.9977810382843018,1352,3783,3.0,0.006111264228820801
least_confidence,1353,0.3576526641845703,0.002217294881120324,0.9977827072143555,1353,3783,3.0,0.006115138530731201
least_confidence,1354,0.35791701078414917,0.0022156573832035065,0.9977843165397644,1354,3783,3.0,0.0061261653900146484
least_confidence,1355,0.35818132758140564,0.0022140222135931253,0.9977859854698181,1355,3783,3.0,0.00613170862197876
least_confidence,1356,0.3584456741809845,0.0022123893722891808,0.997787594795227,1356,3783,3.0,0.0061438679695129395
least_confidence,1357,0.35871002078056335,0.0022107590921223164,0.9977892637252808,1357,3783,3.0,0.006200611591339111
least_confidence,1358,0.3589743673801422,0.0022091311402618885,0.9977908730506897,1358,3783,3.0,0.006206035614013672
least_confidence,1359,0.35923871397972107,0.002207505516707897,0.9977924823760986,1359,3783,3.0,0.006252288818359375
least_confidence,1360,0.35950303077697754,0.002205882454290986,0.9977940917015076,1360,3783,3.0,0.006258785724639893
least_confidence,1361,0.3597673773765564,0.002204261487349868,0.9977957606315613,1361,3783,3.0,0.00626760721206665
least_confidence,1362,0.36003172397613525,0.0022026430815458298,0.9977973699569702,1362,3783,3.0,0.006270408630371094
least_confidence,1363,0.3602960705757141,0.002201027236878872,0.9977989792823792,1363,3783,3.0,0.006271481513977051
least_confidence,1364,0.3605603873729706,0.002199413487687707,0.9978005886077881,1364,3783,3.0,0.006281852722167969
least_confidence,1365,0.36082473397254944,0.002197802299633622,0.997802197933197,1365,3783,3.0,0.00631481409072876
least_confidence,1366,0.3610890805721283,0.0021961932070553303,0.997803807258606,1366,3783,3.0,0.006316661834716797
least_confidence,1367,0.36135342717170715,0.0021945866756141186,0.9978054165840149,1367,3783,3.0,0.0063173770904541016
least_confidence,1368,0.361617773771286,0.0021929824724793434,0.9978070259094238,1368,3783,3.0,0.006339073181152344
least_confidence,1369,0.3618820905685425,0.002191380597651005,0.9978086352348328,1369,3783,3.0,0.00633925199508667
least_confidence,1370,0.36214643716812134,0.0021897810511291027,0.9978102445602417,1370,3783,3.0,0.006340444087982178
least_confidence,1371,0.3624107837677002,0.002188183832913637,0.9978117942810059,1371,3783,3.0,0.006351768970489502
least_confidence,1372,0.36267513036727905,0.002186588943004608,0.9978134036064148,1372,3783,3.0,0.006373167037963867
least_confidence,1373,0.3629394769668579,0.0021849963814020157,0.9978150129318237,1373,3783,3.0,0.006444990634918213
least_confidence,1374,0.3632037937641144,0.0021834061481058598,0.9978166222572327,1374,3783,3.0,0.0064563751220703125
least_confidence,1375,0.36346814036369324,0.0021818182431161404,0.9978181719779968,1375,3783,3.0,0.006470739841461182
least_confidence,1376,0.3637324869632721,0.0021802326664328575,0.9978197813034058,1376,3783,3.0,0.0064743757247924805
least_confidence,1377,0.36399683356285095,0.0021786491852253675,0.9978213310241699,1377,3783,3.0,0.006477534770965576
least_confidence,1378,0.3642611801624298,0.0021770682651549578,0.9978229403495789,1378,3783,3.0,0.006480157375335693
least_confidence,1379,0.3645254969596863,0.002175489440560341,0.997824490070343,1379,3783,3.0,0.006487667560577393
least_confidence,1380,0.36478984355926514,0.0021739129442721605,0.997826099395752,1380,3783,3.0,0.006489813327789307
least_confidence,1381,0.365054190158844,0.0021723387762904167,0.9978276491165161,1381,3783,3.0,0.006509304046630859
least_confidence,1382,0.36531853675842285,0.0021707669366151094,0.997829258441925,1382,3783,3.0,0.0066089630126953125
least_confidence,1383,0.3655828833580017,0.0021691974252462387,0.9978308081626892,1383,3783,3.0,0.006617307662963867
least_confidence,1384,0.3658472001552582,0.002167630009353161,0.9978323578834534,1384,3783,3.0,0.006619572639465332
least_confidence,1385,0.36611154675483704,0.0021660649217665195,0.9978339076042175,1385,3783,3.0,0.006672978401184082
least_confidence,1386,0.3663758933544159,0.0021645021624863148,0.9978355169296265,1386,3783,3.0,0.006701648235321045
least_confidence,1387,0.36664023995399475,0.002162941498681903,0.9978370666503906,1387,3783,3.0,0.006705880165100098
least_confidence,1388,0.3669045865535736,0.002161383396014571,0.9978386163711548,1388,3783,3.0,0.006705880165100098
least_confidence,1389,0.3671689033508301,0.0021598271559923887,0.997840166091919,1389,3783,3.0,0.00673907995223999
least_confidence,1390,0.36743324995040894,0.0021582734771072865,0.9978417158126831,1390,3783,3.0,0.006771862506866455
least_confidence,1391,0.3676975965499878,0.002156721893697977,0.9978432655334473,1391,3783,3.0,0.006795406341552734
least_confidence,1392,0.36796194314956665,0.0021551724057644606,0.9978448152542114,1392,3783,3.0,0.0067993998527526855
least_confidence,1393,0.3682262897491455,0.0021536252461373806,0.9978463649749756,1393,3783,3.0,0.006803631782531738
least_confidence,1394,0.368490606546402,0.002152080414816737,0.9978479146957397,1394,3783,3.0,0.00680774450302124
least_confidence,1395,0.36875495314598083,0.0021505376789718866,0.9978494644165039,1395,3783,3.0,0.006811261177062988
least_confidence,1396,0.3690192997455597,0.002148997038602829,0.9978510141372681,1396,3783,3.0,0.006814241409301758
least_confidence,1397,0.36928364634513855,0.002147458726540208,0.9978525638580322,1397,3783,3.0,0.006817519664764404
least_confidence,1398,0.369547963142395,0.0021459227427840233,0.9978540539741516,1398,3783,3.0,0.00684809684753418
least_confidence,1399,0.3698123097419739,0.0021443888545036316,0.9978556036949158,1399,3783,3.0,0.006850063800811768
least_confidence,1400,0.37007665634155273,0.002142857061699033,0.9978571534156799,1400,3783,3.0,0.006865382194519043
least_confidence,1401,0.3703410029411316,0.0021413275972008705,0.9978586435317993,1401,3783,3.0,0.006869614124298096
least_confidence,1402,0.37060534954071045,0.002139800228178501,0.9978601932525635,1402,3783,3.0,0.006873369216918945
least_confidence,1403,0.3708696663379669,0.0021382751874625683,0.9978617429733276,1403,3783,3.0,0.006879925727844238
least_confidence,1404,0.3711340129375458,0.0021367522422224283,0.997863233089447,1404,3783,3.0,0.006888628005981445
least_confidence,1405,0.37139835953712463,0.0021352313924580812,0.9978647828102112,1405,3783,3.0,0.006893455982208252
least_confidence,1406,0.3716627061367035,0.002133712638169527,0.9978662729263306,1406,3783,3.0,0.006904780864715576
least_confidence,1407,0.37192705273628235,0.0021321962121874094,0.9978678226470947,1407,3783,3.0,0.0069116950035095215
least_confidence,1408,0.3721913695335388,0.0021306818816810846,0.9978693127632141,1408,3783,3.0,0.0069158077239990234
least_confidence,1409,0.3724557161331177,0.0021291696466505527,0.9978708028793335,1409,3783,3.0,0.006958961486816406
least_confidence,1410,0.37272006273269653,0.0021276595070958138,0.9978723526000977,1410,3783,3.0,0.006996572017669678
least_confidence,1411,0.3729844093322754,0.0021261516958475113,0.997873842716217,1411,3783,3.0,0.00700610876083374
least_confidence,1412,0.37324875593185425,0.0021246459800750017,0.9978753328323364,1412,3783,3.0,0.007050156593322754
least_confidence,1413,0.3735130727291107,0.002123142359778285,0.9978768825531006,1413,3783,3.0,0.007051825523376465
least_confidence,1414,0.3737774193286896,0.0021216408349573612,0.99787837266922,1414,3783,3.0,0.007053792476654053
