score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1588,0.6442190408706665,0.006926951929926872,0.993073046207428,1588,2465,11.0,0.08207875490188599
least_confidence,1589,0.6446247696876526,0.0069225928746163845,0.9930773973464966,1589,2465,11.0,0.08219069242477417
least_confidence,1590,0.6450304388999939,0.006918238941580057,0.9930817484855652,1590,2465,11.0,0.08219492435455322
least_confidence,1591,0.6454361081123352,0.0069138905964791775,0.9930860996246338,1591,2465,11.0,0.0823967456817627
least_confidence,1592,0.6458417773246765,0.0069095478393137455,0.9930904507637024,1592,2465,11.0,0.08289211988449097
least_confidence,1593,0.6462474465370178,0.006905210204422474,0.993094801902771,1593,2465,11.0,0.08305180072784424
least_confidence,1594,0.6466531157493591,0.00690087815746665,0.9930990934371948,1594,2465,11.0,0.08318620920181274
least_confidence,1595,0.6470588445663452,0.006896551698446274,0.9931034445762634,1595,2465,11.0,0.08333086967468262
least_confidence,1596,0.6474645137786865,0.006892230361700058,0.993107795715332,1596,2465,11.0,0.08336222171783447
least_confidence,1597,0.6478701829910278,0.00688791461288929,0.9931120872497559,1597,2465,11.0,0.08338803052902222
least_confidence,1598,0.6482758522033691,0.006883604452013969,0.9931163787841797,1598,2465,11.0,0.08365386724472046
least_confidence,1599,0.6486815214157104,0.006879299413412809,0.9931207299232483,1599,2465,11.0,0.08396261930465698
least_confidence,1600,0.6490872502326965,0.006874999962747097,0.9931250214576721,1600,2465,11.0,0.08409708738327026
least_confidence,1601,0.6494929194450378,0.006870705634355545,0.993129312992096,1601,2465,11.0,0.0841209888458252
least_confidence,1602,0.6498985886573792,0.006866416893899441,0.9931336045265198,1602,2465,11.0,0.0842505693435669
least_confidence,1603,0.6503042578697205,0.006862133275717497,0.9931378960609436,1603,2465,11.0,0.08430337905883789
least_confidence,1604,0.6507099270820618,0.007481296546757221,0.9925187230110168,1604,2465,12.0,0.08432626724243164
least_confidence,1605,0.6511155962944031,0.007476635742932558,0.9925233721733093,1605,2465,12.0,0.08469802141189575
least_confidence,1606,0.6515213251113892,0.007471980061382055,0.9925280213356018,1606,2465,12.0,0.0847049355506897
least_confidence,1607,0.6519269943237305,0.0074673304334282875,0.9925326704978943,1607,2465,12.0,0.08484828472137451
least_confidence,1608,0.6523326635360718,0.007462686393409967,0.9925373196601868,1608,2465,12.0,0.08491092920303345
least_confidence,1609,0.6527383327484131,0.007458048406988382,0.9925419688224792,1609,2465,12.0,0.08513504266738892
least_confidence,1610,0.6531440019607544,0.007453416008502245,0.992546558380127,1610,2465,12.0,0.08546799421310425
least_confidence,1611,0.6535496711730957,0.0074487896636128426,0.9925512075424194,1611,2465,12.0,0.0856781005859375
least_confidence,1612,0.6539553999900818,0.007444168906658888,0.9925558567047119,1612,2465,12.0,0.08579272031784058
least_confidence,1613,0.6543610692024231,0.007439553737640381,0.9925604462623596,1613,2465,12.0,0.08606082201004028
least_confidence,1614,0.6547667384147644,0.0074349441565573215,0.9925650358200073,1614,2465,12.0,0.08625006675720215
least_confidence,1615,0.6551724076271057,0.007430340629070997,0.9925696849822998,1615,2465,12.0,0.08669430017471313
least_confidence,1616,0.655578076839447,0.007425742689520121,0.9925742745399475,1616,2465,12.0,0.08711397647857666
least_confidence,1617,0.6559837460517883,0.007421150337904692,0.9925788640975952,1617,2465,12.0,0.08727449178695679
least_confidence,1618,0.6563894748687744,0.0074165635742247105,0.9925834536552429,1618,2465,12.0,0.08732861280441284
least_confidence,1619,0.6567951440811157,0.007411982864141464,0.9925880432128906,1619,2465,12.0,0.08743566274642944
least_confidence,1620,0.657200813293457,0.007407407276332378,0.9925925731658936,1620,2465,12.0,0.08762216567993164
least_confidence,1621,0.6576064825057983,0.0074028377421200275,0.9925971627235413,1621,2465,12.0,0.08769696950912476
least_confidence,1622,0.6580121517181396,0.007398273795843124,0.992601752281189,1622,2465,12.0,0.08810466527938843
least_confidence,1623,0.658417820930481,0.007393715437501669,0.9926062822341919,1623,2465,12.0,0.08828079700469971
least_confidence,1624,0.658823549747467,0.007389162667095661,0.9926108121871948,1624,2465,12.0,0.08828240633010864
least_confidence,1625,0.6592292189598083,0.007384615484625101,0.9926154017448425,1625,2465,12.0,0.08878767490386963
least_confidence,1626,0.6596348881721497,0.007380073890089989,0.9926199316978455,1626,2465,12.0,0.08926630020141602
least_confidence,1627,0.660040557384491,0.007375537883490324,0.9926244616508484,1627,2465,12.0,0.08932334184646606
least_confidence,1628,0.6604462265968323,0.007371007464826107,0.9926289916038513,1628,2465,12.0,0.08960449695587158
least_confidence,1629,0.6608519554138184,0.007366482634097338,0.9926335215568542,1629,2465,12.0,0.09061598777770996
least_confidence,1630,0.6612576246261597,0.007361963391304016,0.9926380515098572,1630,2465,12.0,0.09099829196929932
least_confidence,1631,0.661663293838501,0.007357449270784855,0.9926425218582153,1631,2465,12.0,0.09224778413772583
least_confidence,1632,0.6620689630508423,0.007352941203862429,0.9926470518112183,1632,2465,12.0,0.09239864349365234
least_confidence,1633,0.6624746322631836,0.007348438259214163,0.9926515817642212,1633,2465,12.0,0.09265381097793579
least_confidence,1634,0.6628803014755249,0.007955936715006828,0.9920440912246704,1634,2465,13.0,0.09277409315109253
least_confidence,1635,0.663286030292511,0.007951070554554462,0.9920489192008972,1635,2465,13.0,0.0928146243095398
least_confidence,1636,0.6636916995048523,0.007946209982037544,0.9920538067817688,1636,2465,13.0,0.09313309192657471
least_confidence,1637,0.6640973687171936,0.008552229963243008,0.9914477467536926,1637,2465,14.0,0.09378188848495483
least_confidence,1638,0.6645030379295349,0.008547008968889713,0.9914529919624329,1638,2465,14.0,0.09394603967666626
least_confidence,1639,0.6649087071418762,0.008541793562471867,0.9914581775665283,1639,2465,14.0,0.0942850112915039
least_confidence,1640,0.6653143763542175,0.008536585606634617,0.9914634227752686,1640,2465,14.0,0.09436804056167603
least_confidence,1641,0.6657201051712036,0.008531383238732815,0.991468608379364,1641,2465,14.0,0.09462332725524902
least_confidence,1642,0.6661257743835449,0.008526187390089035,0.9914737939834595,1642,2465,14.0,0.09468239545822144
least_confidence,1643,0.6665314435958862,0.008520998060703278,0.9914789795875549,1643,2465,14.0,0.09504765272140503
least_confidence,1644,0.6669371128082275,0.008515815250575542,0.9914841651916504,1644,2465,14.0,0.09511947631835938
least_confidence,1645,0.6673427820205688,0.008510638028383255,0.9914893507957458,1645,2465,14.0,0.09554934501647949
least_confidence,1646,0.6677484512329102,0.008505468256771564,0.9914945363998413,1646,2465,14.0,0.0959477424621582
least_confidence,1647,0.6681541800498962,0.008500303141772747,0.9914997220039368,1647,2465,14.0,0.09600180387496948
least_confidence,1648,0.6685598492622375,0.008495145477354527,0.9915048480033875,1648,2465,14.0,0.09608125686645508
least_confidence,1649,0.6689655184745789,0.008489994332194328,0.9915100336074829,1649,2465,14.0,0.09612512588500977
least_confidence,1650,0.6693711876869202,0.008484848774969578,0.9915151596069336,1650,2465,14.0,0.0969393253326416
least_confidence,1651,0.6697768568992615,0.008479708805680275,0.9915202856063843,1651,2465,14.0,0.0970379114151001
least_confidence,1652,0.6701825261116028,0.008474576286971569,0.991525411605835,1652,2465,14.0,0.09714984893798828
least_confidence,1653,0.6705882549285889,0.00846944935619831,0.9915305376052856,1653,2465,14.0,0.09747469425201416
least_confidence,1654,0.6709939241409302,0.008464328944683075,0.9915356636047363,1654,2465,14.0,0.09772920608520508
least_confidence,1655,0.6713995933532715,0.008459214121103287,0.991540789604187,1655,2465,14.0,0.09785342216491699
least_confidence,1656,0.6718052625656128,0.00845410581678152,0.9915459156036377,1656,2465,14.0,0.09788554906845093
least_confidence,1657,0.6722109317779541,0.008449004031717777,0.9915509819984436,1657,2465,14.0,0.09862363338470459
least_confidence,1658,0.6726166605949402,0.008443908765912056,0.9915561079978943,1658,2465,14.0,0.09902983903884888
least_confidence,1659,0.6730223298072815,0.008438818156719208,0.9915611743927002,1659,2465,14.0,0.09949147701263428
least_confidence,1660,0.6734279990196228,0.008433734998106956,0.9915662407875061,1660,2465,14.0,0.09968000650405884
least_confidence,1661,0.6738336682319641,0.008428657427430153,0.9915713667869568,1661,2465,14.0,0.09998273849487305
least_confidence,1662,0.6742393374443054,0.008423586376011372,0.9915764331817627,1662,2465,14.0,0.1001327633857727
least_confidence,1663,0.6746450066566467,0.008418520912528038,0.9915814995765686,1663,2465,14.0,0.10015124082565308
least_confidence,1664,0.6750507354736328,0.008413461968302727,0.9915865659713745,1664,2465,14.0,0.10108029842376709
least_confidence,1665,0.6754564046859741,0.008408408612012863,0.9915915727615356,1665,2465,14.0,0.10109227895736694
least_confidence,1666,0.6758620738983154,0.008403361774981022,0.9915966391563416,1666,2465,14.0,0.10156691074371338
least_confidence,1667,0.6762677431106567,0.008398320525884628,0.9916017055511475,1667,2465,14.0,0.10177439451217651
least_confidence,1668,0.676673412322998,0.008393285796046257,0.9916067123413086,1668,2465,14.0,0.10186094045639038
least_confidence,1669,0.6770790815353394,0.008388256654143333,0.9916117191314697,1669,2465,14.0,0.10266804695129395
least_confidence,1670,0.6774848103523254,0.008383233100175858,0.9916167855262756,1670,2465,14.0,0.10269635915756226
least_confidence,1671,0.6778904795646667,0.008378216996788979,0.9916217923164368,1671,2465,14.0,0.10316097736358643
least_confidence,1672,0.6782961487770081,0.008373205550014973,0.9916267991065979,1672,2465,14.0,0.103310227394104
least_confidence,1673,0.6787018179893494,0.008965929038822651,0.9910340905189514,1673,2465,15.0,0.10341757535934448
least_confidence,1674,0.6791074872016907,0.008960573934018612,0.9910394549369812,1674,2465,15.0,0.10460197925567627
least_confidence,1675,0.679513156414032,0.008955223485827446,0.9910447597503662,1675,2465,15.0,0.10526388883590698
least_confidence,1676,0.6799188852310181,0.008949880488216877,0.991050124168396,1676,2465,15.0,0.10527461767196655
least_confidence,1677,0.6803245544433594,0.00894454400986433,0.991055428981781,1677,2465,15.0,0.10530292987823486
least_confidence,1678,0.6807302236557007,0.008939213119447231,0.9910607933998108,1678,2465,15.0,0.10551351308822632
least_confidence,1679,0.681135892868042,0.009529481641948223,0.9904705286026001,1679,2465,16.0,0.10573804378509521
least_confidence,1680,0.6815415620803833,0.009523809887468815,0.9904761910438538,1680,2465,16.0,0.10600084066390991
least_confidence,1681,0.6819472908973694,0.009518143720924854,0.9904818534851074,1681,2465,16.0,0.1060757040977478
least_confidence,1682,0.6823529601097107,0.00951248500496149,0.9904875159263611,1682,2465,16.0,0.10619163513183594
least_confidence,1683,0.682758629322052,0.00950683280825615,0.9904931783676147,1683,2465,16.0,0.10625624656677246
least_confidence,1684,0.6831642985343933,0.009501188062131405,0.9904988408088684,1684,2465,16.0,0.10634976625442505
least_confidence,1685,0.6835699677467346,0.009495548903942108,0.9905044436454773,1685,2465,16.0,0.10653120279312134
least_confidence,1686,0.6839756369590759,0.010083036497235298,0.989916980266571,1686,2465,17.0,0.10674166679382324
least_confidence,1687,0.684381365776062,0.01007706020027399,0.9899229407310486,1687,2465,17.0,0.10687136650085449
least_confidence,1688,0.6847870349884033,0.010071090422570705,0.9899289011955261,1688,2465,17.0,0.1071898341178894
least_confidence,1689,0.6851927042007446,0.010065127164125443,0.9899348616600037,1689,2465,17.0,0.10783302783966064
least_confidence,1690,0.6855983734130859,0.010059171356260777,0.9899408221244812,1690,2465,17.0,0.10807085037231445
least_confidence,1691,0.6860040426254272,0.010053222998976707,0.9899467825889587,1691,2465,17.0,0.10821366310119629
least_confidence,1692,0.6864097118377686,0.01004728116095066,0.9899527430534363,1692,2465,17.0,0.10887223482131958
least_confidence,1693,0.6868154406547546,0.010041346773505211,0.989958643913269,1693,2465,17.0,0.10926878452301025
least_confidence,1694,0.687221109867096,0.010035418905317783,0.9899646043777466,1694,2465,17.0,0.1093595027923584
least_confidence,1695,0.6876267790794373,0.010029498487710953,0.9899705052375793,1695,2465,17.0,0.10962629318237305
least_confidence,1696,0.6880324482917786,0.010023584589362144,0.9899764060974121,1696,2465,17.0,0.11032921075820923
least_confidence,1697,0.6884381175041199,0.010017678141593933,0.9899823069572449,1697,2465,17.0,0.11073821783065796
least_confidence,1698,0.6888437867164612,0.010011778213083744,0.9899882078170776,1698,2465,17.0,0.11075955629348755
least_confidence,1699,0.6892495155334473,0.010005885735154152,0.9899941086769104,1699,2465,17.0,0.11092483997344971
least_confidence,1700,0.6896551847457886,0.009999999776482582,0.9900000095367432,1700,2465,17.0,0.11115658283233643
least_confidence,1701,0.6900608539581299,0.00999412126839161,0.9900058507919312,1701,2465,17.0,0.11132800579071045
least_confidence,1702,0.6904665231704712,0.009988249279558659,0.9900117516517639,1702,2465,17.0,0.11177486181259155
least_confidence,1703,0.6908721923828125,0.00998238380998373,0.9900175929069519,1703,2465,17.0,0.11179226636886597
least_confidence,1704,0.6912778615951538,0.009976525790989399,0.9900234937667847,1704,2465,17.0,0.11194175481796265
least_confidence,1705,0.6916835904121399,0.00997067429125309,0.9900293350219727,1705,2465,17.0,0.11267060041427612
least_confidence,1706,0.6920892596244812,0.009964830242097378,0.9900351762771606,1706,2465,17.0,0.11278915405273438
least_confidence,1707,0.6924949288368225,0.009958992712199688,0.9900410175323486,1707,2465,17.0,0.11300641298294067
least_confidence,1708,0.6929005980491638,0.00995316170156002,0.9900468587875366,1708,2465,17.0,0.11320126056671143
least_confidence,1709,0.6933062672615051,0.01053247507661581,0.9894675016403198,1709,2465,18.0,0.11325430870056152
least_confidence,1710,0.6937119960784912,0.010526316240429878,0.9894737005233765,1710,2465,18.0,0.11340886354446411
least_confidence,1711,0.6941176652908325,0.010520163923501968,0.9894798398017883,1711,2465,18.0,0.11365848779678345
least_confidence,1712,0.6945233345031738,0.010514019057154655,0.9894859790802002,1712,2465,18.0,0.11367040872573853
least_confidence,1713,0.6949290037155151,0.010507880710065365,0.9894921183586121,1713,2465,18.0,0.11471456289291382
least_confidence,1714,0.6953346729278564,0.010501750744879246,0.9894982576370239,1714,2465,18.0,0.11528217792510986
least_confidence,1715,0.6957403421401978,0.010495626367628574,0.9895043969154358,1715,2465,18.0,0.11530494689941406
least_confidence,1716,0.6961460709571838,0.01107226125895977,0.9889277219772339,1716,2465,19.0,0.11560964584350586
least_confidence,1717,0.6965517401695251,0.011065812781453133,0.9889341592788696,1717,2465,19.0,0.11568605899810791
least_confidence,1718,0.6969574093818665,0.011059371754527092,0.9889406561851501,1718,2465,19.0,0.11578667163848877
least_confidence,1719,0.6973630785942078,0.011052938178181648,0.9889470338821411,1719,2465,19.0,0.11644566059112549
least_confidence,1720,0.6977687478065491,0.011046512052416801,0.9889534711837769,1720,2465,19.0,0.11730408668518066
least_confidence,1721,0.6981744170188904,0.011040093377232552,0.9889599084854126,1721,2465,19.0,0.11752861738204956
least_confidence,1722,0.6985801458358765,0.011033682152628899,0.9889663457870483,1722,2465,19.0,0.1175885796546936
least_confidence,1723,0.6989858150482178,0.011027278378605843,0.9889727234840393,1723,2465,19.0,0.11791723966598511
least_confidence,1724,0.6993914842605591,0.011020882055163383,0.9889791011810303,1724,2465,19.0,0.11846709251403809
least_confidence,1725,0.6997971534729004,0.011014493182301521,0.9889854788780212,1725,2465,19.0,0.11903387308120728
least_confidence,1726,0.7002028226852417,0.011008110828697681,0.988991916179657,1726,2465,19.0,0.11927825212478638
least_confidence,1727,0.700608491897583,0.011001736856997013,0.9889982342720032,1727,2465,19.0,0.11931347846984863
least_confidence,1728,0.7010142207145691,0.010995370335876942,0.9890046119689941,1728,2465,19.0,0.11944937705993652
least_confidence,1729,0.7014198899269104,0.010989011265337467,0.9890109896659851,1729,2465,19.0,0.12013494968414307
least_confidence,1730,0.7018255591392517,0.010982658714056015,0.9890173673629761,1730,2465,19.0,0.12014323472976685
least_confidence,1731,0.702231228351593,0.010976314544677734,0.9890236854553223,1731,2465,19.0,0.12040537595748901
least_confidence,1732,0.7026368975639343,0.010969976894557476,0.9890300035476685,1732,2465,19.0,0.12091934680938721
least_confidence,1733,0.7030425667762756,0.010963646695017815,0.9890363812446594,1733,2465,19.0,0.12129032611846924
least_confidence,1734,0.7034482955932617,0.01095732394605875,0.9890426993370056,1734,2465,19.0,0.12132328748703003
least_confidence,1735,0.703853964805603,0.010951008647680283,0.9890490174293518,1735,2465,19.0,0.12155765295028687
least_confidence,1736,0.7042596340179443,0.010944700799882412,0.9890552759170532,1736,2465,19.0,0.1219325065612793
least_confidence,1737,0.7046653032302856,0.010938399471342564,0.9890615940093994,1737,2465,19.0,0.12196487188339233
least_confidence,1738,0.705070972442627,0.010932105593383312,0.9890679121017456,1738,2465,19.0,0.12220394611358643
least_confidence,1739,0.705476701259613,0.010925819166004658,0.989074170589447,1739,2465,19.0,0.1226121187210083
least_confidence,1740,0.7058823704719543,0.01149425283074379,0.9885057210922241,1740,2465,20.0,0.1230236291885376
least_confidence,1741,0.7062880396842957,0.01148765068501234,0.9885123372077942,1741,2465,20.0,0.12320208549499512
least_confidence,1742,0.706693708896637,0.011481055989861488,0.9885189533233643,1742,2465,20.0,0.12382274866104126
least_confidence,1743,0.7070993781089783,0.011474469676613808,0.9885255098342896,1743,2465,20.0,0.12420040369033813
least_confidence,1744,0.7075050473213196,0.01146788988262415,0.9885321259498596,1744,2465,20.0,0.12458008527755737
least_confidence,1745,0.7079107761383057,0.011461318470537663,0.9885386824607849,1745,2465,20.0,0.12462502717971802
least_confidence,1746,0.708316445350647,0.011454753577709198,0.9885452389717102,1746,2465,20.0,0.12540316581726074
least_confidence,1747,0.7087221145629883,0.011448197066783905,0.9885517954826355,1747,2465,20.0,0.126295804977417
least_confidence,1748,0.7091277837753296,0.011441648006439209,0.9885583519935608,1748,2465,20.0,0.12645035982131958
least_confidence,1749,0.7095334529876709,0.011435105465352535,0.9885649085044861,1749,2465,20.0,0.12650424242019653
least_confidence,1750,0.7099391222000122,0.011428571306169033,0.9885714054107666,1750,2465,20.0,0.1265251636505127
least_confidence,1751,0.7103448510169983,0.011422044597566128,0.9885779619216919,1751,2465,20.0,0.12657403945922852
least_confidence,1752,0.7107505202293396,0.01141552533954382,0.9885844588279724,1752,2465,20.0,0.12689578533172607
least_confidence,1753,0.7111561894416809,0.011979463510215282,0.9880205392837524,1753,2465,21.0,0.12705451250076294
least_confidence,1754,0.7115618586540222,0.011972634121775627,0.9880273938179016,1754,2465,21.0,0.12713974714279175
least_confidence,1755,0.7119675278663635,0.011965812183916569,0.988034188747406,1755,2465,21.0,0.12748926877975464
least_confidence,1756,0.7123731970787048,0.011958997696638107,0.9880409836769104,1756,2465,21.0,0.12794804573059082
least_confidence,1757,0.7127789258956909,0.011952191591262817,0.9880478382110596,1757,2465,21.0,0.12811189889907837
least_confidence,1758,0.7131845951080322,0.011945392936468124,0.988054633140564,1758,2465,21.0,0.1283901333808899
least_confidence,1759,0.7135902643203735,0.011938601732254028,0.9880614280700684,1759,2465,21.0,0.12864679098129272
least_confidence,1760,0.7139959335327148,0.01193181797862053,0.988068163394928,1760,2465,21.0,0.12866568565368652
least_confidence,1761,0.7144016027450562,0.011925042606890202,0.9880749583244324,1761,2465,21.0,0.12870949506759644
least_confidence,1762,0.7148073315620422,0.011918274685740471,0.9880817532539368,1762,2465,21.0,0.12880921363830566
least_confidence,1763,0.7152130007743835,0.011911514215171337,0.9880884885787964,1763,2465,21.0,0.12905335426330566
least_confidence,1764,0.7156186699867249,0.011904762126505375,0.988095223903656,1764,2465,21.0,0.1291857361793518
least_confidence,1765,0.7160243391990662,0.012464589439332485,0.9875354170799255,1765,2465,22.0,0.1299276351928711
least_confidence,1766,0.7164300084114075,0.012457530945539474,0.987542450428009,1766,2465,22.0,0.13111692667007446
least_confidence,1767,0.7168356776237488,0.012450480833649635,0.9875495433807373,1767,2465,22.0,0.1322786808013916
least_confidence,1768,0.7172414064407349,0.012443439103662968,0.9875565767288208,1768,2465,22.0,0.13266849517822266
least_confidence,1769,0.7176470756530762,0.012436404824256897,0.9875636100769043,1769,2465,22.0,0.13372236490249634
least_confidence,1770,0.7180527448654175,0.012429378926753998,0.9875706434249878,1770,2465,22.0,0.13414359092712402
least_confidence,1771,0.7184584140777588,0.012422360479831696,0.9875776171684265,1771,2465,22.0,0.13418543338775635
least_confidence,1772,0.7188640832901001,0.01241534948348999,0.98758465051651,1772,2465,22.0,0.13444453477859497
least_confidence,1773,0.7192697525024414,0.012408347800374031,0.9875916242599487,1773,2465,22.0,0.13483768701553345
least_confidence,1774,0.7196754813194275,0.012401352636516094,0.9875986576080322,1774,2465,22.0,0.13538074493408203
least_confidence,1775,0.7200811505317688,0.012957746163010597,0.987042248249054,1775,2465,23.0,0.13554739952087402
least_confidence,1776,0.7204868197441101,0.01295045018196106,0.9870495796203613,1776,2465,23.0,0.13571757078170776
least_confidence,1777,0.7208924889564514,0.012943162582814693,0.9870568513870239,1777,2465,23.0,0.13583213090896606
least_confidence,1778,0.7212981581687927,0.012935883365571499,0.9870641231536865,1778,2465,23.0,0.13600105047225952
least_confidence,1779,0.721703827381134,0.012928611598908901,0.9870713949203491,1779,2465,23.0,0.1366989016532898
least_confidence,1780,0.7221095561981201,0.012921348214149475,0.9870786666870117,1780,2465,23.0,0.13672232627868652
least_confidence,1781,0.7225152254104614,0.01291409321129322,0.9870858788490295,1781,2465,23.0,0.13748019933700562
least_confidence,1782,0.7229208946228027,0.012906846590340137,0.9870931506156921,1782,2465,23.0,0.1381244659423828
least_confidence,1783,0.723326563835144,0.013460460118949413,0.9865395426750183,1783,2465,24.0,0.13875418901443481
least_confidence,1784,0.7237322330474854,0.013452914543449879,0.9865471124649048,1784,2465,24.0,0.13875436782836914
least_confidence,1785,0.7241379022598267,0.014005602337419987,0.9859943985939026,1785,2465,25.0,0.13875997066497803
least_confidence,1786,0.7245436310768127,0.013997760601341724,0.9860022664070129,1786,2465,25.0,0.13963055610656738
least_confidence,1787,0.724949300289154,0.013989927247166634,0.9860100746154785,1787,2465,25.0,0.13989681005477905
least_confidence,1788,0.7253549695014954,0.013982103206217289,0.9860178828239441,1788,2465,25.0,0.13991761207580566
least_confidence,1789,0.7257606387138367,0.013974287547171116,0.9860256910324097,1789,2465,25.0,0.1401822566986084
least_confidence,1790,0.726166307926178,0.013966480270028114,0.9860334992408752,1790,2465,25.0,0.14077383279800415
least_confidence,1791,0.7265720367431641,0.013958682306110859,0.9860413074493408,1791,2465,25.0,0.1408258080482483
least_confidence,1792,0.7269777059555054,0.014508928172290325,0.9854910969734192,1792,2465,26.0,0.14106714725494385
least_confidence,1793,0.7273833751678467,0.014500836841762066,0.9854991436004639,1793,2465,26.0,0.14111840724945068
least_confidence,1794,0.727789044380188,0.014492753893136978,0.9855072498321533,1794,2465,26.0,0.1413068175315857
least_confidence,1795,0.7281947135925293,0.014484679326415062,0.985515296459198,1795,2465,26.0,0.1416383981704712
least_confidence,1796,0.7286003828048706,0.014476615004241467,0.9855234026908875,1796,2465,26.0,0.14173412322998047
least_confidence,1797,0.7290061116218567,0.014468559063971043,0.9855314493179321,1797,2465,26.0,0.1425226926803589
least_confidence,1798,0.729411780834198,0.01446051150560379,0.9855394959449768,1798,2465,26.0,0.14263606071472168
least_confidence,1799,0.7298174500465393,0.014452473260462284,0.9855475425720215,1799,2465,26.0,0.14275628328323364
least_confidence,1800,0.7302231192588806,0.014444444328546524,0.9855555295944214,1800,2465,26.0,0.14292699098587036
least_confidence,1801,0.7306287884712219,0.014436423778533936,0.9855635762214661,1801,2465,26.0,0.1430608034133911
least_confidence,1802,0.7310344576835632,0.014983352273702621,0.9850166440010071,1802,2465,27.0,0.14314085245132446
least_confidence,1803,0.7314401865005493,0.015529672615230083,0.9844703078269958,1803,2465,28.0,0.14314740896224976
least_confidence,1804,0.7318458557128906,0.015521064400672913,0.9844789505004883,1804,2465,28.0,0.14339476823806763
least_confidence,1805,0.7322515249252319,0.015512465499341488,0.9844875335693359,1805,2465,28.0,0.14394181966781616
least_confidence,1806,0.7326571941375732,0.01550387591123581,0.9844961166381836,1806,2465,28.0,0.14395767450332642
least_confidence,1807,0.7330628633499146,0.015495295636355877,0.9845046997070312,1807,2465,28.0,0.1445174217224121
least_confidence,1808,0.7334685325622559,0.015486725606024265,0.9845132827758789,1808,2465,28.0,0.14503228664398193
least_confidence,1809,0.7338742613792419,0.0154781648889184,0.9845218062400818,1809,2465,28.0,0.14535945653915405
least_confidence,1810,0.7342799305915833,0.01546961348503828,0.9845303893089294,1810,2465,28.0,0.14611876010894775
least_confidence,1811,0.7346855998039246,0.015461071394383907,0.9845389127731323,1811,2465,28.0,0.14653289318084717
least_confidence,1812,0.7350912690162659,0.01545253861695528,0.9845474362373352,1812,2465,28.0,0.1468852162361145
least_confidence,1813,0.7354969382286072,0.0154440151527524,0.9845559597015381,1813,2465,28.0,0.14693713188171387
least_confidence,1814,0.7359026074409485,0.01543550193309784,0.984564483165741,1814,2465,28.0,0.14703994989395142
least_confidence,1815,0.7363083362579346,0.01542699709534645,0.9845730066299438,1815,2465,28.0,0.1471879482269287
least_confidence,1816,0.7367140054702759,0.015418502502143383,0.984581470489502,1816,2465,28.0,0.1472281813621521
least_confidence,1817,0.7371196746826172,0.015410016290843487,0.9845899939537048,1817,2465,28.0,0.14732038974761963
least_confidence,1818,0.7375253438949585,0.015401540324091911,0.9845984578132629,1818,2465,28.0,0.14735299348831177
least_confidence,1819,0.7379310131072998,0.015393072739243507,0.984606921672821,1819,2465,28.0,0.14758026599884033
least_confidence,1820,0.7383367419242859,0.015384615398943424,0.9846153855323792,1820,2465,28.0,0.14792704582214355
least_confidence,1821,0.7387424111366272,0.015376167371869087,0.9846238493919373,1821,2465,28.0,0.1483333706855774
least_confidence,1822,0.7391480803489685,0.015367727726697922,0.9846322536468506,1822,2465,28.0,0.148362398147583
least_confidence,1823,0.7395537495613098,0.015359298326075077,0.9846407175064087,1823,2465,28.0,0.1486949920654297
least_confidence,1824,0.7399594187736511,0.015350877307355404,0.984649121761322,1824,2465,28.0,0.14919114112854004
least_confidence,1825,0.7403650879859924,0.015342465601861477,0.9846575260162354,1825,2465,28.0,0.14942878484725952
least_confidence,1826,0.7407708168029785,0.015334063209593296,0.9846659302711487,1826,2465,28.0,0.149441659450531
least_confidence,1827,0.7411764860153198,0.015325670130550861,0.984674334526062,1827,2465,28.0,0.1495680809020996
least_confidence,1828,0.7415821552276611,0.015864333137869835,0.9841356873512268,1828,2465,29.0,0.14961493015289307
least_confidence,1829,0.7419878244400024,0.015855658799409866,0.9841443300247192,1829,2465,29.0,0.14999288320541382
least_confidence,1830,0.7423934936523438,0.015846993774175644,0.9841530323028564,1830,2465,29.0,0.15064215660095215
least_confidence,1831,0.7427991628646851,0.015838339924812317,0.9841616749763489,1831,2465,29.0,0.15069979429244995
least_confidence,1832,0.7432048916816711,0.016375545412302017,0.9836244583129883,1832,2465,30.0,0.15147483348846436
least_confidence,1833,0.7436105608940125,0.016366612166166306,0.9836333990097046,1833,2465,30.0,0.15155869722366333
least_confidence,1834,0.7440162301063538,0.01635768823325634,0.9836423397064209,1834,2465,30.0,0.1516215205192566
least_confidence,1835,0.7444218993186951,0.01634877361357212,0.9836512207984924,1835,2465,30.0,0.15184777975082397
least_confidence,1836,0.7448275685310364,0.016339870169758797,0.983660101890564,1836,2465,30.0,0.15300995111465454
least_confidence,1837,0.7452332377433777,0.01633097417652607,0.9836690425872803,1837,2465,30.0,0.15406858921051025
least_confidence,1838,0.7456389665603638,0.016322089359164238,0.9836779236793518,1838,2465,30.0,0.15424031019210815
least_confidence,1839,0.7460446357727051,0.016313213855028152,0.9836868047714233,1839,2465,30.0,0.15441083908081055
least_confidence,1840,0.7464503049850464,0.016304347664117813,0.9836956262588501,1840,2465,30.0,0.15460121631622314
least_confidence,1841,0.7468559741973877,0.01683867536485195,0.9831613302230835,1841,2465,31.0,0.15614384412765503
