score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1349,0.547261655330658,0.0029651594813913107,0.9970348477363586,1349,2465,4.0,0.007928907871246338
least_confidence,1350,0.5476673245429993,0.00296296295709908,0.9970370531082153,1350,2465,4.0,0.00793677568435669
least_confidence,1351,0.5480729937553406,0.0029607696924358606,0.997039258480072,1351,2465,4.0,0.007943212985992432
least_confidence,1352,0.5484787225723267,0.002958579920232296,0.9970414042472839,1352,2465,4.0,0.007944941520690918
least_confidence,1353,0.548884391784668,0.002956393174827099,0.9970436096191406,1353,2465,4.0,0.007984042167663574
least_confidence,1354,0.5492900609970093,0.003692762227728963,0.9963072538375854,1354,2465,5.0,0.007998466491699219
least_confidence,1355,0.5496957302093506,0.0036900369450449944,0.9963099360466003,1355,2465,5.0,0.008013486862182617
least_confidence,1356,0.5501013994216919,0.003687315620481968,0.99631267786026,1356,2465,5.0,0.008091747760772705
least_confidence,1357,0.550507128238678,0.0036845984868705273,0.9963154196739197,1357,2465,5.0,0.008114457130432129
least_confidence,1358,0.5509127974510193,0.003681885078549385,0.9963181018829346,1358,2465,5.0,0.008128643035888672
least_confidence,1359,0.5513184666633606,0.0036791758611798286,0.9963208436965942,1359,2465,5.0,0.008136987686157227
least_confidence,1360,0.5517241358757019,0.0036764706019312143,0.9963235259056091,1360,2465,5.0,0.00814509391784668
least_confidence,1361,0.5521298050880432,0.003673769300803542,0.996326208114624,1361,2465,5.0,0.008173108100891113
least_confidence,1362,0.5525354743003845,0.003671071957796812,0.9963289499282837,1362,2465,5.0,0.008207559585571289
least_confidence,1363,0.5529412031173706,0.003668378572911024,0.9963316321372986,1363,2465,5.0,0.008211016654968262
least_confidence,1364,0.5533468723297119,0.0036656891461461782,0.9963343143463135,1364,2465,5.0,0.00824826955795288
least_confidence,1365,0.5537525415420532,0.0036630036775022745,0.9963369965553284,1365,2465,5.0,0.008252978324890137
least_confidence,1366,0.5541582107543945,0.003660322166979313,0.9963396787643433,1366,2465,5.0,0.008273839950561523
least_confidence,1367,0.5545638799667358,0.0036576443817466497,0.9963423609733582,1367,2465,5.0,0.008317232131958008
least_confidence,1368,0.5549695491790771,0.0036549707874655724,0.996345043182373,1368,2465,5.0,0.00834876298904419
least_confidence,1369,0.5553752779960632,0.0036523009184747934,0.9963477253913879,1369,2465,5.0,0.00837087631225586
least_confidence,1370,0.5557809472084045,0.0036496350076049566,0.9963503479957581,1370,2465,5.0,0.008393049240112305
least_confidence,1371,0.5561866164207458,0.003646973054856062,0.996353030204773,1371,2465,5.0,0.008402764797210693
least_confidence,1372,0.5565922856330872,0.0036443148273974657,0.9963557124137878,1372,2465,5.0,0.008402764797210693
least_confidence,1373,0.5569979548454285,0.0036416605580598116,0.996358335018158,1373,2465,5.0,0.008439123630523682
least_confidence,1374,0.5574036240577698,0.0036390102468430996,0.9963610172271729,1374,2465,5.0,0.008492469787597656
least_confidence,1375,0.5578093528747559,0.003636363660916686,0.996363639831543,1375,2465,5.0,0.008516013622283936
least_confidence,1376,0.5582150220870972,0.0036337210331112146,0.9963662624359131,1376,2465,5.0,0.008525967597961426
least_confidence,1377,0.5586206912994385,0.0036310821305960417,0.996368944644928,1377,2465,5.0,0.008528172969818115
least_confidence,1378,0.5590263605117798,0.003628446953371167,0.9963715672492981,1378,2465,5.0,0.008560538291931152
least_confidence,1379,0.5594320297241211,0.003625815734267235,0.9963741898536682,1379,2465,5.0,0.008604109287261963
least_confidence,1380,0.5598376989364624,0.0036231884732842445,0.9963768124580383,1380,2465,5.0,0.008636713027954102
least_confidence,1381,0.5602434277534485,0.003620564704760909,0.9963794350624084,1381,2465,5.0,0.008650660514831543
least_confidence,1382,0.5606490969657898,0.0036179448943585157,0.9963820576667786,1382,2465,5.0,0.008661746978759766
least_confidence,1383,0.5610547661781311,0.0036153290420770645,0.9963846802711487,1383,2465,5.0,0.00868755578994751
least_confidence,1384,0.5614604353904724,0.003612716682255268,0.9963873028755188,1384,2465,5.0,0.008701920509338379
least_confidence,1385,0.5618661046028137,0.003610108280554414,0.9963898658752441,1385,2465,5.0,0.00871729850769043
least_confidence,1386,0.5622718334197998,0.003607503604143858,0.9963924884796143,1386,2465,5.0,0.008823633193969727
least_confidence,1387,0.5626775026321411,0.0036049026530236006,0.9963951110839844,1387,2465,5.0,0.008853733539581299
least_confidence,1388,0.5630831718444824,0.0036023054271936417,0.9963976740837097,1388,2465,5.0,0.008952915668487549
least_confidence,1389,0.5634888410568237,0.003599711926653981,0.9964002966880798,1389,2465,5.0,0.009059548377990723
least_confidence,1390,0.563894510269165,0.003597122384235263,0.9964028596878052,1390,2465,5.0,0.009158968925476074
least_confidence,1391,0.5643001794815063,0.0035945363342761993,0.9964054822921753,1391,2465,5.0,0.009230554103851318
least_confidence,1392,0.5647059082984924,0.0035919540096074343,0.9964080452919006,1392,2465,5.0,0.009237110614776611
least_confidence,1393,0.5651115775108337,0.0035893754102289677,0.996410608291626,1393,2465,5.0,0.009258389472961426
least_confidence,1394,0.565517246723175,0.0035868005361407995,0.9964131712913513,1394,2465,5.0,0.00930488109588623
least_confidence,1395,0.5659229159355164,0.00358422938734293,0.9964157938957214,1395,2465,5.0,0.009334683418273926
least_confidence,1396,0.5663285851478577,0.0035816619638353586,0.9964183568954468,1396,2465,5.0,0.009395062923431396
least_confidence,1397,0.566734254360199,0.003579098032787442,0.9964209198951721,1397,2465,5.0,0.0093994140625
least_confidence,1398,0.5671399831771851,0.0035765378270298243,0.9964234828948975,1398,2465,5.0,0.00942152738571167
least_confidence,1399,0.5675456523895264,0.0035739813465625048,0.9964260458946228,1399,2465,5.0,0.009472250938415527
least_confidence,1400,0.5679513216018677,0.0035714285913854837,0.9964285492897034,1400,2465,5.0,0.009493112564086914
least_confidence,1401,0.568356990814209,0.0035688793286681175,0.9964311122894287,1401,2465,5.0,0.009495556354522705
least_confidence,1402,0.5687626600265503,0.0035663337912410498,0.996433675289154,1402,2465,5.0,0.009530186653137207
least_confidence,1403,0.5691683292388916,0.0035637919791042805,0.9964361786842346,1403,2465,5.0,0.009531557559967041
least_confidence,1404,0.5695740580558777,0.003561253659427166,0.99643874168396,1404,2465,5.0,0.009545743465423584
least_confidence,1405,0.569979727268219,0.0035587188322097063,0.9964413046836853,1405,2465,5.0,0.009693264961242676
least_confidence,1406,0.5703853964805603,0.003556187730282545,0.9964438080787659,1406,2465,5.0,0.009697377681732178
least_confidence,1407,0.5707910656929016,0.0035536603536456823,0.9964463114738464,1407,2465,5.0,0.009711861610412598
least_confidence,1408,0.5711967349052429,0.0035511364694684744,0.9964488744735718,1408,2465,5.0,0.009789705276489258
least_confidence,1409,0.571602463722229,0.0035486160777509212,0.9964513778686523,1409,2465,5.0,0.009893178939819336
least_confidence,1410,0.5720081329345703,0.003546099178493023,0.9964538812637329,1410,2465,5.0,0.009947240352630615
least_confidence,1411,0.5724138021469116,0.003543586004525423,0.9964563846588135,1411,2465,5.0,0.009955346584320068
least_confidence,1412,0.5728194713592529,0.0035410765558481216,0.9964589476585388,1412,2465,5.0,0.010040700435638428
least_confidence,1413,0.5732251405715942,0.0035385703667998314,0.9964614510536194,1413,2465,5.0,0.010075747966766357
least_confidence,1414,0.5736308097839355,0.0035360679030418396,0.9964639544487,1414,2465,5.0,0.010158002376556396
least_confidence,1415,0.5740365386009216,0.0035335689317435026,0.9964664578437805,1415,2465,5.0,0.010220825672149658
least_confidence,1416,0.5744422078132629,0.0035310734529048204,0.9964689016342163,1416,2465,5.0,0.010224461555480957
least_confidence,1417,0.5748478770256042,0.003528581466525793,0.9964714050292969,1417,2465,5.0,0.010280609130859375
least_confidence,1418,0.5752535462379456,0.0035260929726064205,0.9964739084243774,1418,2465,5.0,0.010286450386047363
least_confidence,1419,0.5756592154502869,0.0035236082039773464,0.996476411819458,1419,2465,5.0,0.010320007801055908
least_confidence,1420,0.5760648846626282,0.0035211266949772835,0.9964788556098938,1420,2465,5.0,0.01032257080078125
least_confidence,1421,0.5764706134796143,0.003518648911267519,0.9964813590049744,1421,2465,5.0,0.010330498218536377
least_confidence,1422,0.5768762826919556,0.0035161743871867657,0.9964838027954102,1422,2465,5.0,0.01039808988571167
least_confidence,1423,0.5772819519042969,0.003513703355565667,0.9964863061904907,1423,2465,5.0,0.010421812534332275
least_confidence,1424,0.5776876211166382,0.003511236049234867,0.9964887499809265,1424,2465,5.0,0.010531187057495117
least_confidence,1425,0.5780932903289795,0.003508772002533078,0.9964912533760071,1425,2465,5.0,0.010553479194641113
least_confidence,1426,0.5784989595413208,0.003506311448290944,0.9964936971664429,1426,2465,5.0,0.010587036609649658
least_confidence,1427,0.5789046883583069,0.003503854153677821,0.9964961409568787,1427,2465,5.0,0.010627925395965576
least_confidence,1428,0.5793103575706482,0.0035014005843549967,0.9964985847473145,1428,2465,5.0,0.010638296604156494
least_confidence,1429,0.5797160267829895,0.0034989502746611834,0.9965010285377502,1429,2465,5.0,0.01069408655166626
least_confidence,1430,0.5801216959953308,0.003496503457427025,0.996503472328186,1430,2465,5.0,0.010739684104919434
least_confidence,1431,0.5805273652076721,0.003494060132652521,0.9965059161186218,1431,2465,5.0,0.010752737522125244
least_confidence,1432,0.5809330344200134,0.0034916200675070286,0.9965083599090576,1432,2465,5.0,0.010761022567749023
least_confidence,1433,0.5813387632369995,0.003489183494821191,0.9965108036994934,1433,2465,5.0,0.010790526866912842
least_confidence,1434,0.5817444324493408,0.003486750414595008,0.9965132474899292,1434,2465,5.0,0.010815024375915527
least_confidence,1435,0.5821501016616821,0.003484320593997836,0.996515691280365,1435,2465,5.0,0.010828077793121338
least_confidence,1436,0.5825557708740234,0.003481894265860319,0.9965181350708008,1436,2465,5.0,0.010902047157287598
least_confidence,1437,0.5829614400863647,0.0034794711973518133,0.9965205192565918,1437,2465,5.0,0.01090329885482788
least_confidence,1438,0.5833671689033508,0.0034770513884723186,0.9965229630470276,1438,2465,5.0,0.010952413082122803
least_confidence,1439,0.5837728381156921,0.003474635072052479,0.9965253472328186,1439,2465,5.0,0.010972023010253906
least_confidence,1440,0.5841785073280334,0.0034722222480922937,0.9965277910232544,1440,2465,5.0,0.011079728603363037
least_confidence,1441,0.5845841765403748,0.00346981268376112,0.9965301752090454,1441,2465,5.0,0.011152982711791992
least_confidence,1442,0.5849898457527161,0.003467406379058957,0.9965326189994812,1442,2465,5.0,0.011156678199768066
least_confidence,1443,0.5853955149650574,0.003465003566816449,0.9965350031852722,1443,2465,5.0,0.011162996292114258
least_confidence,1444,0.5858012437820435,0.0034626037813723087,0.9965373873710632,1444,2465,5.0,0.0111771821975708
least_confidence,1445,0.5862069129943848,0.0034602077212184668,0.9965397715568542,1445,2465,5.0,0.011182069778442383
least_confidence,1446,0.5866125822067261,0.0034578146878629923,0.9965421557426453,1446,2465,5.0,0.011242926120758057
least_confidence,1447,0.5870182514190674,0.003455424914136529,0.996544599533081,1447,2465,5.0,0.011253535747528076
least_confidence,1448,0.5874239206314087,0.0034530386328697205,0.9965469837188721,1448,2465,5.0,0.01127779483795166
least_confidence,1449,0.58782958984375,0.003450655611231923,0.9965493679046631,1449,2465,5.0,0.011285841464996338
least_confidence,1450,0.5882353186607361,0.003448275849223137,0.9965517520904541,1450,2465,5.0,0.01133197546005249
least_confidence,1451,0.5886409878730774,0.003445899346843362,0.9965540766716003,1451,2465,5.0,0.011402130126953125
least_confidence,1452,0.5890466570854187,0.003443526104092598,0.9965564608573914,1452,2465,5.0,0.011413633823394775
least_confidence,1453,0.58945232629776,0.0034411561209708452,0.9965588450431824,1453,2465,5.0,0.011441349983215332
least_confidence,1454,0.5898579955101013,0.0034387896303087473,0.9965612292289734,1454,2465,5.0,0.011479675769805908
least_confidence,1455,0.5902636647224426,0.003436426166445017,0.9965635538101196,1455,2465,5.0,0.01148366928100586
least_confidence,1456,0.5906693935394287,0.0034340659622102976,0.9965659379959106,1456,2465,5.0,0.011523246765136719
least_confidence,1457,0.59107506275177,0.0034317090176045895,0.9965682625770569,1457,2465,5.0,0.011538028717041016
least_confidence,1458,0.5914807319641113,0.0034293553326278925,0.9965706467628479,1458,2465,5.0,0.011598050594329834
least_confidence,1459,0.5918864011764526,0.0034270049072802067,0.9965729713439941,1459,2465,5.0,0.011617481708526611
least_confidence,1460,0.592292070388794,0.0034246575087308884,0.9965753555297852,1460,2465,5.0,0.01167207956314087
least_confidence,1461,0.5926977396011353,0.003422313369810581,0.9965776801109314,1461,2465,5.0,0.011715531349182129
least_confidence,1462,0.5931034684181213,0.003419972723349929,0.9965800046920776,1462,2465,5.0,0.011741042137145996
least_confidence,1463,0.5935091376304626,0.003417635103687644,0.9965823888778687,1463,2465,5.0,0.011794328689575195
least_confidence,1464,0.593914806842804,0.0034153005108237267,0.9965847134590149,1464,2465,5.0,0.0118790864944458
least_confidence,1465,0.5943204760551453,0.0034129691775888205,0.9965870380401611,1465,2465,5.0,0.011899113655090332
least_confidence,1466,0.5947261452674866,0.0034106411039829254,0.9965893626213074,1466,2465,5.0,0.011997580528259277
least_confidence,1467,0.5951318740844727,0.0034083162900060415,0.9965916872024536,1467,2465,5.0,0.012140095233917236
least_confidence,1468,0.595537543296814,0.003405994502827525,0.9965940117835999,1468,2465,5.0,0.012202560901641846
least_confidence,1469,0.5959432125091553,0.00340367597527802,0.9965963363647461,1469,2465,5.0,0.012231409549713135
least_confidence,1470,0.5963488817214966,0.003401360474526882,0.9965986609458923,1470,2465,5.0,0.01229768991470337
least_confidence,1471,0.5967545509338379,0.0033990482334047556,0.9966009259223938,1471,2465,5.0,0.012514770030975342
least_confidence,1472,0.5971602201461792,0.0033967390190809965,0.99660325050354,1472,2465,5.0,0.012518048286437988
least_confidence,1473,0.5975659489631653,0.0033944330643862486,0.9966055750846863,1473,2465,5.0,0.01252591609954834
least_confidence,1474,0.5979716181755066,0.003392130369320512,0.9966078400611877,1474,2465,5.0,0.012561380863189697
least_confidence,1475,0.5983772873878479,0.003389830468222499,0.996610164642334,1475,2465,5.0,0.01262807846069336
least_confidence,1476,0.5987829566001892,0.003387533826753497,0.9966124892234802,1476,2465,5.0,0.012700140476226807
least_confidence,1477,0.5991886258125305,0.0033852404449135065,0.9966147541999817,1477,2465,5.0,0.012827932834625244
least_confidence,1478,0.5995942950248718,0.0033829498570412397,0.9966170787811279,1478,2465,5.0,0.012867927551269531
least_confidence,1479,0.6000000238418579,0.003380662528797984,0.9966193437576294,1479,2465,5.0,0.012920975685119629
least_confidence,1480,0.6004056930541992,0.0033783784601837397,0.9966216087341309,1480,2465,5.0,0.013005673885345459
least_confidence,1481,0.6008113622665405,0.003376097185537219,0.9966238737106323,1481,2465,5.0,0.013027012348175049
least_confidence,1482,0.6012170314788818,0.0033738191705197096,0.9966261982917786,1482,2465,5.0,0.013042569160461426
least_confidence,1483,0.6016227006912231,0.0033715441823005676,0.99662846326828,1483,2465,5.0,0.013107717037200928
least_confidence,1484,0.6020283699035645,0.003369272220879793,0.9966307282447815,1484,2465,5.0,0.013163208961486816
least_confidence,1485,0.6024340987205505,0.003367003286257386,0.996632993221283,1485,2465,5.0,0.013204991817474365
least_confidence,1486,0.6028397679328918,0.0033647376112639904,0.9966352581977844,1486,2465,5.0,0.013323545455932617
least_confidence,1487,0.6032454371452332,0.0033624747302383184,0.9966375231742859,1487,2465,5.0,0.013393938541412354
least_confidence,1488,0.6036511063575745,0.0033602151088416576,0.9966397881507874,1488,2465,5.0,0.013402342796325684
least_confidence,1489,0.6040567755699158,0.0033579582814127207,0.9966420531272888,1489,2465,5.0,0.013516008853912354
least_confidence,1490,0.6044625043869019,0.003355704713612795,0.9966443181037903,1490,2465,5.0,0.013585984706878662
least_confidence,1491,0.6048681735992432,0.0033534541726112366,0.996646523475647,1491,2465,5.0,0.013589084148406982
least_confidence,1492,0.6052738428115845,0.003351206425577402,0.9966487884521484,1492,2465,5.0,0.013631999492645264
least_confidence,1493,0.6056795120239258,0.003348961938172579,0.9966510534286499,1493,2465,5.0,0.013648927211761475
least_confidence,1494,0.6060851812362671,0.0033467202447354794,0.9966532588005066,1494,2465,5.0,0.013665616512298584
least_confidence,1495,0.6064908504486084,0.0033444815780967474,0.9966555237770081,1495,2465,5.0,0.013682007789611816
least_confidence,1496,0.6068965792655945,0.003342245938256383,0.9966577291488647,1496,2465,5.0,0.013704836368560791
least_confidence,1497,0.6073022484779358,0.003340013325214386,0.9966599941253662,1497,2465,5.0,0.01379692554473877
least_confidence,1498,0.6077079176902771,0.0033377837389707565,0.9966621994972229,1498,2465,5.0,0.013920843601226807
least_confidence,1499,0.6081135869026184,0.003335556946694851,0.9966644644737244,1499,2465,5.0,0.013924658298492432
least_confidence,1500,0.6085192561149597,0.0033333334140479565,0.996666669845581,1500,2465,5.0,0.013928115367889404
least_confidence,1501,0.608924925327301,0.003331112675368786,0.9966688752174377,1501,2465,5.0,0.013959765434265137
least_confidence,1502,0.6093306541442871,0.003328894730657339,0.9966710805892944,1502,2465,5.0,0.014010429382324219
least_confidence,1503,0.6097363233566284,0.0033266800455749035,0.9966733455657959,1503,2465,5.0,0.014148116111755371
least_confidence,1504,0.6101419925689697,0.0033244681544601917,0.9966755509376526,1504,2465,5.0,0.014172554016113281
least_confidence,1505,0.610547661781311,0.003322259057313204,0.9966777563095093,1505,2465,5.0,0.014197349548339844
least_confidence,1506,0.6109533309936523,0.003320053219795227,0.996679961681366,1506,2465,5.0,0.014223158359527588
least_confidence,1507,0.6113590002059937,0.0033178499434143305,0.9966821670532227,1507,2465,5.0,0.01426684856414795
least_confidence,1508,0.6117647290229797,0.003315649926662445,0.9966843724250793,1508,2465,5.0,0.014271438121795654
least_confidence,1509,0.612170398235321,0.0033134527038782835,0.9966865181922913,1509,2465,5.0,0.014293134212493896
least_confidence,1510,0.6125760674476624,0.0033112582750618458,0.996688723564148,1510,2465,5.0,0.014322876930236816
least_confidence,1511,0.6129817366600037,0.0033090668730437756,0.9966909289360046,1511,2465,5.0,0.014343976974487305
least_confidence,1512,0.613387405872345,0.003306878264993429,0.9966931343078613,1512,2465,5.0,0.014371991157531738
least_confidence,1513,0.6137930750846863,0.0033046926837414503,0.9966952800750732,1513,2465,5.0,0.014377772808074951
least_confidence,1514,0.6141988039016724,0.0033025098964571953,0.9966974854469299,1514,2465,5.0,0.014471590518951416
least_confidence,1515,0.6146044731140137,0.0033003301359713078,0.9966996908187866,1515,2465,5.0,0.014495909214019775
least_confidence,1516,0.615010142326355,0.0032981529366225004,0.9967018365859985,1516,2465,5.0,0.014595568180084229
least_confidence,1517,0.6154158115386963,0.0032959789969027042,0.9967040419578552,1517,2465,5.0,0.014683663845062256
least_confidence,1518,0.6158214807510376,0.003952569328248501,0.9960474371910095,1518,2465,6.0,0.014740467071533203
least_confidence,1519,0.6162272095680237,0.003949967212975025,0.9960500597953796,1519,2465,6.0,0.01484227180480957
least_confidence,1520,0.616632878780365,0.003947368357330561,0.996052622795105,1520,2465,6.0,0.014899075031280518
least_confidence,1521,0.6170385479927063,0.003944773226976395,0.9960552453994751,1521,2465,6.0,0.01497197151184082
least_confidence,1522,0.6174442172050476,0.00394218135625124,0.9960578083992004,1522,2465,6.0,0.015013635158538818
least_confidence,1523,0.6178498864173889,0.003939592745155096,0.9960604310035706,1523,2465,6.0,0.015034675598144531
least_confidence,1524,0.6182555556297302,0.003937007859349251,0.9960629940032959,1524,2465,6.0,0.015099763870239258
least_confidence,1525,0.6186612844467163,0.003934426233172417,0.9960655570030212,1525,2465,6.0,0.01510530710220337
least_confidence,1526,0.6190669536590576,0.004587155766785145,0.9954128265380859,1526,2465,7.0,0.015106379985809326
least_confidence,1527,0.6194726228713989,0.004584151785820723,0.9954158663749695,1527,2465,7.0,0.015108227729797363
least_confidence,1528,0.6198782920837402,0.004581151995807886,0.9954188466072083,1528,2465,7.0,0.015144050121307373
least_confidence,1529,0.6202839612960815,0.004578155465424061,0.995421826839447,1529,2465,7.0,0.015189409255981445
least_confidence,1530,0.6206896305084229,0.004575163591653109,0.9954248070716858,1530,2465,7.0,0.015325665473937988
least_confidence,1531,0.6210953593254089,0.0045721749775111675,0.9954278469085693,1531,2465,7.0,0.015377581119537354
least_confidence,1532,0.6215010285377502,0.004569190554320812,0.9954308271408081,1532,2465,7.0,0.015428900718688965
least_confidence,1533,0.6219066977500916,0.004566209856420755,0.9954338073730469,1533,2465,7.0,0.015604734420776367
least_confidence,1534,0.6223123669624329,0.004563233349472284,0.9954367876052856,1534,2465,7.0,0.015634655952453613
least_confidence,1535,0.6227180361747742,0.004560260567814112,0.9954397678375244,1535,2465,7.0,0.015634655952453613
least_confidence,1536,0.6231237053871155,0.0045572915114462376,0.9954426884651184,1536,2465,7.0,0.01569056510925293
least_confidence,1537,0.6235294342041016,0.004554326646029949,0.9954456686973572,1537,2465,7.0,0.015703141689300537
least_confidence,1538,0.6239351034164429,0.004551365505903959,0.995448648929596,1538,2465,7.0,0.015944480895996094
least_confidence,1539,0.6243407726287842,0.004548408091068268,0.9954515695571899,1539,2465,7.0,0.01599663496017456
least_confidence,1540,0.6247464418411255,0.004545454401522875,0.9954545497894287,1540,2465,7.0,0.0159989595413208
least_confidence,1541,0.6251521110534668,0.004542504902929068,0.9954574704170227,1541,2465,7.0,0.01620274782180786
least_confidence,1542,0.6255577802658081,0.004539559129625559,0.9954604506492615,1542,2465,7.0,0.01628291606903076
least_confidence,1543,0.6259635090827942,0.0045366170816123486,0.9954633712768555,1543,2465,7.0,0.016308307647705078
least_confidence,1544,0.6263691782951355,0.004533678758889437,0.9954662919044495,1544,2465,7.0,0.01633220911026001
least_confidence,1545,0.6267748475074768,0.004530744161456823,0.9954692721366882,1545,2465,7.0,0.01633840799331665
least_confidence,1546,0.6271805167198181,0.004527813754975796,0.9954721927642822,1546,2465,7.0,0.016345083713531494
least_confidence,1547,0.6275861859321594,0.004524887073785067,0.9954751133918762,1547,2465,7.0,0.016355395317077637
least_confidence,1548,0.6279919147491455,0.004521963652223349,0.9954780340194702,1548,2465,7.0,0.016408979892730713
least_confidence,1549,0.6283975839614868,0.004519044421613216,0.9954809546470642,1549,2465,7.0,0.016474366188049316
least_confidence,1550,0.6288032531738281,0.004516128916293383,0.9954838752746582,1550,2465,7.0,0.016481518745422363
least_confidence,1551,0.6292089223861694,0.004513217136263847,0.9954867959022522,1551,2465,7.0,0.016493499279022217
least_confidence,1552,0.6296145915985107,0.0045103090815246105,0.9954897165298462,1552,2465,7.0,0.01652812957763672
least_confidence,1553,0.630020260810852,0.0045074052177369595,0.9954925775527954,1553,2465,7.0,0.016540944576263428
least_confidence,1554,0.6304259896278381,0.0045045046135783195,0.9954954981803894,1554,2465,7.0,0.016599953174591064
least_confidence,1555,0.6308316588401794,0.004501607734709978,0.9954984188079834,1555,2465,7.0,0.016841888427734375
least_confidence,1556,0.6312373280525208,0.004498714581131935,0.9955012798309326,1556,2465,7.0,0.016848087310791016
least_confidence,1557,0.6316429972648621,0.005138086155056953,0.994861900806427,1557,2465,8.0,0.01696676015853882
least_confidence,1558,0.6320486664772034,0.00513478834182024,0.9948652386665344,1558,2465,8.0,0.01705014705657959
least_confidence,1559,0.6324543356895447,0.005131494719535112,0.9948685169219971,1559,2465,8.0,0.017051637172698975
least_confidence,1560,0.6328600645065308,0.0051282052882015705,0.9948717951774597,1560,2465,8.0,0.017135024070739746
least_confidence,1561,0.6332657337188721,0.005124920047819614,0.9948750734329224,1561,2465,8.0,0.01721978187561035
least_confidence,1562,0.6336714029312134,0.005121638998389244,0.994878351688385,1562,2465,8.0,0.01722770929336548
least_confidence,1563,0.6340770721435547,0.0051183621399104595,0.9948816299438477,1563,2465,8.0,0.01729220151901245
least_confidence,1564,0.634482741355896,0.005115089472383261,0.9948849081993103,1564,2465,8.0,0.017308294773101807
least_confidence,1565,0.6348884105682373,0.005111820995807648,0.994888186454773,1565,2465,8.0,0.01742374897003174
least_confidence,1566,0.6352941393852234,0.0051085567101836205,0.9948914647102356,1566,2465,8.0,0.017462193965911865
least_confidence,1567,0.6356998085975647,0.005105296615511179,0.9948946833610535,1567,2465,8.0,0.017983734607696533
least_confidence,1568,0.636105477809906,0.005102040711790323,0.9948979616165161,1568,2465,8.0,0.018053948879241943
least_confidence,1569,0.6365111470222473,0.005098788999021053,0.9949012398719788,1569,2465,8.0,0.018168509006500244
least_confidence,1570,0.6369168162345886,0.005095541477203369,0.9949044585227966,1570,2465,8.0,0.01817864179611206
least_confidence,1571,0.6373224854469299,0.005092297680675983,0.9949076771736145,1571,2465,8.0,0.018200814723968506
least_confidence,1572,0.637728214263916,0.005089058540761471,0.9949109554290771,1572,2465,8.0,0.018217802047729492
least_confidence,1573,0.6381338834762573,0.005085823126137257,0.994914174079895,1573,2465,8.0,0.018415331840515137
least_confidence,1574,0.6385395526885986,0.005082591902464628,0.9949173927307129,1574,2465,8.0,0.01850789785385132
least_confidence,1575,0.6389452219009399,0.005079364869743586,0.9949206113815308,1575,2465,8.0,0.018510162830352783
least_confidence,1576,0.6393508911132812,0.005076142027974129,0.9949238300323486,1576,2465,8.0,0.018561601638793945
least_confidence,1577,0.6397566199302673,0.005072923377156258,0.9949270486831665,1577,2465,8.0,0.01865231990814209
least_confidence,1578,0.6401622891426086,0.005069708451628685,0.9949302673339844,1578,2465,8.0,0.01865440607070923
least_confidence,1579,0.64056795835495,0.005066497717052698,0.9949334859848022,1579,2465,8.0,0.018663346767425537
least_confidence,1580,0.6409736275672913,0.005063291173428297,0.9949367046356201,1580,2465,8.0,0.018710315227508545
least_confidence,1581,0.6413792967796326,0.005060088355094194,0.994939923286438,1581,2465,8.0,0.01873081922531128
least_confidence,1582,0.6417849659919739,0.005056890193372965,0.9949430823326111,1582,2465,8.0,0.018799245357513428
least_confidence,1583,0.64219069480896,0.0050536952912807465,0.994946300983429,1583,2465,8.0,0.01891559362411499
least_confidence,1584,0.6425963640213013,0.005050505045801401,0.9949495196342468,1584,2465,8.0,0.018957853317260742
least_confidence,1585,0.6430020332336426,0.005047318525612354,0.9949526786804199,1585,2465,8.0,0.019071638584136963
least_confidence,1586,0.6434077024459839,0.005044136196374893,0.994955837726593,1586,2465,8.0,0.01920539140701294
least_confidence,1587,0.6438133716583252,0.0050409575924277306,0.9949590563774109,1587,2465,8.0,0.019279301166534424
least_confidence,1588,0.6442190408706665,0.005037783179432154,0.994962215423584,1588,2465,8.0,0.019286692142486572
least_confidence,1589,0.6446247696876526,0.005034612957388163,0.9949653744697571,1589,2465,8.0,0.019299030303955078
least_confidence,1590,0.6450304388999939,0.00503144646063447,0.9949685335159302,1590,2465,8.0,0.019382178783416748
least_confidence,1591,0.6454361081123352,0.005028284154832363,0.9949716925621033,1591,2465,8.0,0.01943051815032959
least_confidence,1592,0.6458417773246765,0.005025125574320555,0.9949748516082764,1592,2465,8.0,0.019440829753875732
least_confidence,1593,0.6462474465370178,0.005021971184760332,0.9949780106544495,1593,2465,8.0,0.019722163677215576
least_confidence,1594,0.6466531157493591,0.005018820520490408,0.9949811697006226,1594,2465,8.0,0.019884228706359863
least_confidence,1595,0.6470588445663452,0.0050156740471720695,0.9949843287467957,1595,2465,8.0,0.01993805170059204
least_confidence,1596,0.6474645137786865,0.00501253129914403,0.9949874877929688,1596,2465,8.0,0.019948363304138184
least_confidence,1597,0.6478701829910278,0.0050093927420675755,0.9949905872344971,1597,2465,8.0,0.019967377185821533
least_confidence,1598,0.6482758522033691,0.00500625791028142,0.9949937462806702,1598,2465,8.0,0.019990921020507812
least_confidence,1599,0.6486815214157104,0.0050031268037855625,0.9949968457221985,1599,2465,8.0,0.019991755485534668
least_confidence,1600,0.6490872502326965,0.004999999888241291,0.9950000047683716,1600,2465,8.0,0.020047128200531006
