score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1083,3,0.4393509030342102,0.0,0.0,0.0,1.0,0.0,1083.0,0.0,2465.0,0.0,0.0,0.0,0.02293911948800087,0.0023922740955905604
entropy,1084,3,0.4397566020488739,0.0,0.0,0.0,1.0,0.0,1084.0,0.0,2465.0,0.0,0.0,0.0,0.022978803142905235,0.00242339939729961
entropy,1085,3,0.4401622712612152,0.0,0.0,0.0,1.0,0.0,1085.0,0.0,2465.0,0.0,0.0,0.0,0.02301644782225291,0.002431022750734253
entropy,1086,3,0.4405679404735565,0.0,0.0,0.0,1.0,0.0,1086.0,0.0,2465.0,0.0,0.0,0.0,0.02306826909383138,0.0024422017798205278
entropy,1087,3,0.4409736394882202,0.0,0.0,0.0,1.0,0.0,1087.0,0.0,2465.0,0.0,0.0,0.0,0.02312019094824791,0.002461637709924058
entropy,1088,3,0.4413793087005615,0.0,0.0,0.0,1.0,0.0,1088.0,0.0,2465.0,0.0,0.0,0.0,0.023231246198217075,0.002411936872450821
entropy,1089,3,0.44178497791290283,0.0,0.0,0.0,1.0,0.0,1089.0,0.0,2465.0,0.0,0.0,0.0,0.023260317742824554,0.002402712971349084
entropy,1090,3,0.44219067692756653,0.0,0.0,0.0,1.0,0.0,1090.0,0.0,2465.0,0.0,0.0,0.0,0.023304176206390064,0.002396094676612419
entropy,1091,3,0.44259634613990784,0.0,0.0,0.0,1.0,0.0,1091.0,0.0,2465.0,0.0,0.0,0.0,0.0233588262150685,0.0023506145675701836
entropy,1092,3,0.44300201535224915,0.0,0.0,0.0,1.0,0.0,1092.0,0.0,2465.0,0.0,0.0,0.0,0.023451017836729687,0.0024092532496396775
entropy,1093,3,0.44340771436691284,0.0,0.0,0.0,1.0,0.0,1093.0,0.0,2465.0,0.0,0.0,0.0,0.02350138934950034,0.0024180826937855054
entropy,1094,3,0.44381338357925415,0.0,0.0,0.0,1.0,0.0,1094.0,0.0,2465.0,0.0,0.0,0.0,0.023572031408548355,0.0024723844093601016
entropy,1095,3,0.44421905279159546,0.0,0.0,0.0,1.0,0.0,1095.0,0.0,2465.0,0.0,0.0,0.0,0.023626392086346943,0.002473971742106229
entropy,1096,3,0.44462475180625916,0.0,0.0,0.0,1.0,0.0,1096.0,0.0,2465.0,0.0,0.0,0.0,0.023695077747106552,0.0025254561827297204
entropy,1097,3,0.44503042101860046,0.0,0.0,0.0,1.0,0.0,1097.0,0.0,2465.0,0.0,0.0,0.0,0.023765701800584793,0.0025621487899245873
entropy,1098,3,0.44543612003326416,0.0,0.0,0.0,1.0,0.0,1098.0,0.0,2465.0,0.0,0.0,0.0,0.023804936558008194,0.00251814050233583
entropy,1099,3,0.44584178924560547,0.0,0.0,0.0,1.0,0.0,1099.0,0.0,2465.0,0.0,0.0,0.0,0.023864150668183964,0.0024550592510736518
entropy,1100,3,0.4462474584579468,0.0,0.0,0.0,1.0,0.0,1100.0,0.0,2465.0,0.0,0.0,0.0,0.02390500282247861,0.0024531718684764315
entropy,1101,3,0.4466531574726105,0.0,0.0,0.0,1.0,0.0,1101.0,0.0,2465.0,0.0,0.0,0.0,0.023930632198850315,0.002468437798823223
entropy,1102,3,0.4470588266849518,0.0,0.0,0.0,1.0,0.0,1102.0,0.0,2465.0,0.0,0.0,0.0,0.02399098624785741,0.002491018762931315
entropy,1103,3,0.4474644958972931,0.0,0.0,0.0,1.0,0.0,1103.0,0.0,2465.0,0.0,0.0,0.0,0.02405759443839391,0.002486972707110043
entropy,1104,3,0.4478701949119568,0.0,0.0,0.0,1.0,0.0,1104.0,0.0,2465.0,0.0,0.0,0.0,0.02407233603298664,0.0024905988887692714
entropy,1105,3,0.4482758641242981,0.0,0.0,0.0,1.0,0.0,1105.0,0.0,2465.0,0.0,0.0,0.0,0.024157628417015076,0.002512513278465686
entropy,1106,3,0.4486815333366394,0.0,0.0,0.0,1.0,0.0,1106.0,0.0,2465.0,0.0,0.0,0.0,0.024199848373730976,0.0025365778927846317
entropy,1107,3,0.4490872323513031,0.0,0.0,0.0,1.0,0.0,1107.0,0.0,2465.0,0.0,0.0,0.0,0.024348169565200806,0.002634764287097644
entropy,1108,3,0.4494929015636444,0.0,0.0,0.0,1.0,0.0,1108.0,0.0,2465.0,0.0,0.0,0.0,0.02447061489025752,0.0026657859076839453
entropy,1109,3,0.4498985707759857,0.0,0.0,0.0,1.0,0.0,1109.0,0.0,2465.0,0.0,0.0,0.0,0.024499521280328434,0.0026571702812557916
entropy,1110,3,0.4503042697906494,0.0,0.0,0.0,1.0,0.0,1110.0,0.0,2465.0,0.0,0.0,0.0,0.02455354171494643,0.0026482460312563442
entropy,1111,3,0.4507099390029907,0.0,0.0,0.0,1.0,0.0,1111.0,0.0,2465.0,0.0,0.0,0.0,0.0245694766441981,0.0026370141970339504
entropy,1112,3,0.45111560821533203,0.0,0.0,0.0,1.0,0.0,1112.0,0.0,2465.0,0.0,0.0,0.0,0.0245875579615434,0.002630776888272053
entropy,1113,3,0.4515213072299957,0.0,0.0,0.0,1.0,0.0,1113.0,0.0,2465.0,0.0,0.0,0.0,0.0246181928863128,0.002645385102585099
entropy,1114,3,0.45192697644233704,0.0,0.0,0.0,1.0,0.0,1114.0,0.0,2465.0,0.0,0.0,0.0,0.02466585859656334,0.002633735582149365
entropy,1115,3,0.45233264565467834,0.0,0.0,0.0,1.0,0.0,1115.0,0.0,2465.0,0.0,0.0,0.0,0.024702020610372227,0.002596518298094832
entropy,1116,3,0.45273834466934204,0.0,0.0,0.0,1.0,0.0,1116.0,0.0,2465.0,0.0,0.0,0.0,0.024751174574096996,0.002583707377197621
entropy,1117,3,0.45314401388168335,0.0,0.0,0.0,1.0,0.0,1117.0,0.0,2465.0,0.0,0.0,0.0,0.024814171095689137,0.0026045072267782063
entropy,1118,3,0.45354968309402466,0.0,0.0,0.0,1.0,0.0,1118.0,0.0,2465.0,0.0,0.0,0.0,0.024849363913138706,0.002613837645652861
entropy,1119,3,0.45395538210868835,0.0,0.0,0.0,1.0,0.0,1119.0,0.0,2465.0,0.0,0.0,0.0,0.024909537906448048,0.0026327392231787197
entropy,1120,3,0.45436105132102966,0.0,0.0,0.0,1.0,0.0,1120.0,0.0,2465.0,0.0,0.0,0.0,0.02500658854842186,0.002549428156695257
entropy,1121,3,0.45476672053337097,0.0,0.0,0.0,1.0,0.0,1121.0,0.0,2465.0,0.0,0.0,0.0,0.025075069939096768,0.0025267099285957925
entropy,1122,3,0.45517241954803467,0.0,0.0,0.0,1.0,0.0,1122.0,0.0,2465.0,0.0,0.0,0.0,0.02511719862620036,0.002524397578151125
entropy,1123,3,0.455578088760376,0.0,0.0,0.0,1.0,0.0,1123.0,0.0,2465.0,0.0,0.0,0.0,0.02520279896756013,0.0024909120377123012
entropy,1124,3,0.4559837579727173,0.0,0.0,0.0,1.0,0.0,1124.0,0.0,2465.0,0.0,0.0,0.0,0.025277746841311455,0.0024910578348329897
entropy,1125,3,0.456389456987381,0.0,0.0,0.0,1.0,0.0,1125.0,0.0,2465.0,0.0,0.0,0.0,0.02530489427347978,0.0024860988949692415
entropy,1126,3,0.4567951261997223,0.0,0.0,0.0,1.0,0.0,1126.0,0.0,2465.0,0.0,0.0,0.0,0.025338937838872273,0.0025040013160702763
entropy,1127,3,0.457200825214386,0.0,0.0,0.0,1.0,0.0,1127.0,0.0,2465.0,0.0,0.0,0.0,0.025407011931141216,0.002521459908436688
entropy,1128,3,0.4576064944267273,0.0,0.0,0.0,1.0,0.0,1128.0,0.0,2465.0,0.0,0.0,0.0,0.02542654424905777,0.0025150113604090083
entropy,1129,3,0.4580121636390686,0.0,0.0,0.0,1.0,0.0,1129.0,0.0,2465.0,0.0,0.0,0.0,0.025472455968459446,0.0025203315262983775
entropy,1130,3,0.4584178626537323,0.0,0.0,0.0,1.0,0.0,1130.0,0.0,2465.0,0.0,0.0,0.0,0.025558069969216984,0.0025540238189781894
entropy,1131,3,0.4588235318660736,0.0,0.0,0.0,1.0,0.0,1131.0,0.0,2465.0,0.0,0.0,0.0,0.025606211895744007,0.0026012602247091825
entropy,1132,3,0.4592292010784149,0.0,0.0,0.0,1.0,0.0,1132.0,0.0,2465.0,0.0,0.0,0.0,0.025643845399220783,0.0026265169632115333
entropy,1133,3,0.4596349000930786,0.0,0.0,0.0,1.0,0.0,1133.0,0.0,2465.0,0.0,0.0,0.0,0.025684054320057232,0.0026243686504871426
entropy,1134,3,0.4600405693054199,0.0,0.0,0.0,1.0,0.0,1134.0,0.0,2465.0,0.0,0.0,0.0,0.025739626958966255,0.002635200937753097
entropy,1135,3,0.46044623851776123,0.0,0.0,0.0,1.0,0.0,1135.0,0.0,2465.0,0.0,0.0,0.0,0.025828666364153225,0.002702368531981087
entropy,1136,3,0.4608519375324249,0.0,0.0,0.0,1.0,0.0,1136.0,0.0,2465.0,0.0,0.0,0.0,0.025839817399779957,0.002712000800422176
entropy,1137,3,0.46125760674476624,0.0,0.0,0.0,1.0,0.0,1137.0,0.0,2465.0,0.0,0.0,0.0,0.025940205280979473,0.002702170259562884
entropy,1138,3,0.46166327595710754,0.0,0.0,0.0,1.0,0.0,1138.0,0.0,2465.0,0.0,0.0,0.0,0.025987543165683746,0.0027346328208494794
entropy,1139,3,0.46206897497177124,0.0,0.0,0.0,1.0,0.0,1139.0,0.0,2465.0,0.0,0.0,0.0,0.02601535494128863,0.0027475904809179173
entropy,1140,3,0.46247464418411255,0.0,0.0,0.0,1.0,0.0,1140.0,0.0,2465.0,0.0,0.0,0.0,0.026060568168759346,0.0027811010655036683
entropy,1141,3,0.46288031339645386,0.0,0.0,0.0,1.0,0.0,1141.0,0.0,2465.0,0.0,0.0,0.0,0.026110908016562462,0.002751046760933543
entropy,1142,3,0.46328601241111755,0.0,0.0,0.0,1.0,0.0,1142.0,0.0,2465.0,0.0,0.0,0.0,0.026123123864332836,0.0027553032303190422
entropy,1143,3,0.46369168162345886,0.0,0.0,0.0,1.0,0.0,1143.0,0.0,2465.0,0.0,0.0,0.0,0.026201173042257626,0.002755187662342818
entropy,1144,3,0.46409735083580017,0.0,0.0,0.0,1.0,0.0,1144.0,0.0,2465.0,0.0,0.0,0.0,0.0262408796697855,0.0027650375232171347
entropy,1145,3,0.46450304985046387,0.0,0.0,0.0,1.0,0.0,1145.0,0.0,2465.0,0.0,0.0,0.0,0.026283827299873035,0.0027673577818842603
entropy,1146,3,0.4649087190628052,0.0,0.0,0.0,1.0,0.0,1146.0,0.0,2465.0,0.0,0.0,0.0,0.026302170008420944,0.0027664315072184445
entropy,1147,3,0.4653143882751465,0.0,0.0,0.0,1.0,0.0,1147.0,0.0,2465.0,0.0,0.0,0.0,0.026356397196650505,0.0027600438130020552
entropy,1148,3,0.4657200872898102,0.0,0.0,0.0,1.0,0.0,1148.0,0.0,2465.0,0.0,0.0,0.0,0.0264582106222709,0.002731443980116517
entropy,1149,3,0.4661257565021515,0.0,0.0,0.0,1.0,0.0,1149.0,0.0,2465.0,0.0,0.0,0.0,0.026484649007519085,0.002735707881115464
entropy,1150,3,0.4665314257144928,0.0,0.0,0.0,1.0,0.0,1150.0,0.0,2465.0,0.0,0.0,0.0,0.026516069347659748,0.002705002807086437
entropy,1151,3,0.4669371247291565,0.0,0.0,0.0,1.0,0.0,1151.0,0.0,2465.0,0.0,0.0,0.0,0.02658808045089245,0.0027304419012522015
entropy,1152,3,0.4673427939414978,0.0,0.0,0.0,1.0,0.0,1152.0,0.0,2465.0,0.0,0.0,0.0,0.02671453356742859,0.00274892279943012
entropy,1153,3,0.4677484929561615,0.0,0.0,0.0,1.0,0.0,1153.0,0.0,2465.0,0.0,0.0,0.0,0.026765858754515648,0.0027731617333450094
entropy,1154,3,0.4681541621685028,0.0,0.0,0.0,1.0,0.0,1154.0,0.0,2465.0,0.0,0.0,0.0,0.026820366581281025,0.0027994395053801283
entropy,1155,3,0.4685598313808441,0.0,0.0,0.0,1.0,0.0,1155.0,0.0,2465.0,0.0,0.0,0.0,0.026835926497975986,0.0028069502132418464
entropy,1156,3,0.4689655303955078,0.0,0.0,0.0,1.0,0.0,1156.0,0.0,2465.0,0.0,0.0,0.0,0.026889538392424583,0.002818862872274311
entropy,1157,3,0.4693711996078491,0.0,0.0,0.0,1.0,0.0,1157.0,0.0,2465.0,0.0,0.0,0.0,0.026893027126789093,0.002819159868085116
entropy,1158,3,0.46977686882019043,0.0,0.0,0.0,1.0,0.0,1158.0,0.0,2465.0,0.0,0.0,0.0,0.02691270038485527,0.002830256004533937
entropy,1159,3,0.4701825678348541,0.0,0.0,0.0,1.0,0.0,1159.0,0.0,2465.0,0.0,0.0,0.0,0.02698765943447749,0.002849013811350345
entropy,1160,3,0.47058823704719543,0.0,0.0,0.0,1.0,0.0,1160.0,0.0,2465.0,0.0,0.0,0.0,0.027015717700123787,0.002870800221442448
entropy,1161,3,0.47099390625953674,0.0,0.0,0.0,1.0,0.0,1161.0,0.0,2465.0,0.0,0.0,0.0,0.02706676411132018,0.002894137063867798
entropy,1162,3,0.47139960527420044,0.0,0.0,0.0,1.0,0.0,1162.0,0.0,2465.0,0.0,0.0,0.0,0.027172382300098736,0.002918517078669889
entropy,1163,3,0.47180527448654175,0.0,0.0,0.0,1.0,0.0,1163.0,0.0,2465.0,0.0,0.0,0.0,0.027285143733024597,0.002925409779650986
entropy,1164,3,0.47221094369888306,0.0,0.0,0.0,1.0,0.0,1164.0,0.0,2465.0,0.0,0.0,0.0,0.02730550927420457,0.0029182601738612732
entropy,1165,3,0.47261664271354675,0.0,0.0,0.0,1.0,0.0,1165.0,0.0,2465.0,0.0,0.0,0.0,0.02734842337667942,0.002909840128018857
entropy,1166,3,0.47302231192588806,0.0,0.0,0.0,1.0,0.0,1166.0,0.0,2465.0,0.0,0.0,0.0,0.027409712473551433,0.0028970250051886673
entropy,1167,3,0.47342798113822937,0.0,0.0,0.0,1.0,0.0,1167.0,0.0,2465.0,0.0,0.0,0.0,0.02747322805225849,0.0028775194949450644
entropy,1168,3,0.47383368015289307,0.0,0.0,0.0,1.0,0.0,1168.0,0.0,2465.0,0.0,0.0,0.0,0.027550029878815014,0.002860922290772075
entropy,1169,3,0.4742393493652344,0.0,0.0,0.0,1.0,0.0,1169.0,0.0,2465.0,0.0,0.0,0.0,0.02761623760064443,0.0028782816343703604
entropy,1170,3,0.4746450185775757,0.0,0.0,0.0,1.0,0.0,1170.0,0.0,2465.0,0.0,0.0,0.0,0.027643610412875812,0.002885795767264281
entropy,1171,3,0.4750507175922394,0.0,0.0,0.0,1.0,0.0,1171.0,0.0,2465.0,0.0,0.0,0.0,0.027662528678774834,0.002888452450967787
entropy,1172,3,0.4754563868045807,0.0,0.0,0.0,1.0,0.0,1172.0,0.0,2465.0,0.0,0.0,0.0,0.027718471984068554,0.002887623808261773
entropy,1173,3,0.475862056016922,0.0,0.0,0.0,1.0,0.0,1173.0,0.0,2465.0,0.0,0.0,0.0,0.02776375288764636,0.002854540638417435
entropy,1174,3,0.4762677550315857,0.0,0.0,0.0,1.0,0.0,1174.0,0.0,2465.0,0.0,0.0,0.0,0.027899897346893947,0.0029604322752042702
entropy,1175,3,0.476673424243927,0.0,0.0,0.0,1.0,0.0,1175.0,0.0,2465.0,0.0,0.0,0.0,0.028044560303290684,0.0030897362288092767
entropy,1176,3,0.4770790934562683,0.0,0.0,0.0,1.0,0.0,1176.0,0.0,2465.0,0.0,0.0,0.0,0.028104111552238464,0.0030664062809513796
entropy,1177,3,0.477484792470932,0.0,0.0,0.0,1.0,0.0,1177.0,0.0,2465.0,0.0,0.0,0.0,0.02820674019555251,0.003064383488770763
entropy,1178,3,0.4778904616832733,0.0,0.0,0.0,1.0,0.0,1178.0,0.0,2465.0,0.0,0.0,0.0,0.028233005354801815,0.0030536006193968217
entropy,1179,3,0.478296160697937,0.0,0.0,0.0,1.0,0.0,1179.0,0.0,2465.0,0.0,0.0,0.0,0.028289053589105606,0.0030049570222639367
entropy,1180,3,0.4787018299102783,0.0,0.0,0.0,1.0,0.0,1180.0,0.0,2465.0,0.0,0.0,0.0,0.0283573263635238,0.0030333458401065874
entropy,1181,3,0.47910749912261963,0.0,0.0,0.0,1.0,0.0,1181.0,0.0,2465.0,0.0,0.0,0.0,0.02842218428850174,0.0030433571797193024
entropy,1182,3,0.4795131981372833,0.0,0.0,0.0,1.0,0.0,1182.0,0.0,2465.0,0.0,0.0,0.0,0.028433018053571384,0.003047888729396751
entropy,1183,3,0.47991886734962463,0.0,0.0,0.0,1.0,0.0,1183.0,0.0,2465.0,0.0,0.0,0.0,0.028525462994972866,0.003121255624195507
entropy,1184,3,0.48032453656196594,0.0,0.0,0.0,1.0,0.0,1184.0,0.0,2465.0,0.0,0.0,0.0,0.028564556191364925,0.003114797843768455
entropy,1185,3,0.48073023557662964,0.0,0.0,0.0,1.0,0.0,1185.0,0.0,2465.0,0.0,0.0,0.0,0.02859266723195712,0.003101542020663689
entropy,1186,3,0.48113590478897095,0.0,0.0,0.0,1.0,0.0,1186.0,0.0,2465.0,0.0,0.0,0.0,0.028737035269538563,0.003228358636941232
entropy,1187,3,0.48154157400131226,0.0,0.0,0.0,1.0,0.0,1187.0,0.0,2465.0,0.0,0.0,0.0,0.028833003093798954,0.003174336571719146
entropy,1188,3,0.48194727301597595,0.0,0.0,0.0,1.0,0.0,1188.0,0.0,2465.0,0.0,0.0,0.0,0.028885886073112488,0.0032118869720826368
entropy,1189,3,0.48235294222831726,0.0,0.0,0.0,1.0,0.0,1189.0,0.0,2465.0,0.0,0.0,0.0,0.02901522380610307,0.003277449684352891
entropy,1190,3,0.48275861144065857,0.0,0.0,0.0,1.0,0.0,1190.0,0.0,2465.0,0.0,0.0,0.0,0.029046826685468357,0.003297089544272509
entropy,1191,3,0.48316431045532227,0.0,0.0,0.0,1.0,0.0,1191.0,0.0,2465.0,0.0,0.0,0.0,0.02910042678316434,0.0033426275282496956
entropy,1192,3,0.4835699796676636,0.0,0.0,0.0,1.0,0.0,1192.0,0.0,2465.0,0.0,0.0,0.0,0.029147838552792866,0.0033315441477803883
entropy,1193,3,0.4839756488800049,0.0,0.0,0.0,1.0,0.0,1193.0,0.0,2465.0,0.0,0.0,0.0,0.029193102692564327,0.0033342032456419833
entropy,1194,3,0.4843813478946686,0.0,0.0,0.0,1.0,0.0,1194.0,0.0,2465.0,0.0,0.0,0.0,0.029234882444143295,0.0032942615760940077
entropy,1195,3,0.4847870171070099,0.0,0.0,0.0,1.0,0.0,1195.0,0.0,2465.0,0.0,0.0,0.0,0.02926944134136041,0.0032969081528943208
entropy,1196,3,0.4851926863193512,0.0,0.0,0.0,1.0,0.0,1196.0,0.0,2465.0,0.0,0.0,0.0,0.02936096799870332,0.003287475083606616
entropy,1197,3,0.4855983853340149,0.0,0.0,0.0,1.0,0.0,1197.0,0.0,2465.0,0.0,0.0,0.0,0.029416159416238468,0.0032782402297030382
entropy,1198,3,0.4860040545463562,0.0,0.0,0.0,1.0,0.0,1198.0,0.0,2465.0,0.0,0.0,0.0,0.02949700877070427,0.00325890949504227
entropy,1199,3,0.4864097237586975,0.0,0.0,0.0,1.0,0.0,1199.0,0.0,2465.0,0.0,0.0,0.0,0.029581854740778606,0.003312570496696975
entropy,1200,3,0.4868154227733612,0.0,0.0,0.0,1.0,0.0,1200.0,0.0,2465.0,0.0,0.0,0.0,0.02960001801451047,0.0033173064488734266
entropy,1201,3,0.4872210919857025,0.0,0.0,0.0,1.0,0.0,1201.0,0.0,2465.0,0.0,0.0,0.0,0.029656366134683292,0.0033333128960395387
entropy,1202,3,0.4876267611980438,0.0,0.0,0.0,1.0,0.0,1202.0,0.0,2465.0,0.0,0.0,0.0,0.029736598953604698,0.0033080957666744588
entropy,1203,3,0.4880324602127075,0.0,0.0,0.0,1.0,0.0,1203.0,0.0,2465.0,0.0,0.0,0.0,0.02974896878004074,0.003302578914635367
entropy,1204,3,0.48843812942504883,0.0,0.0,0.0,1.0,0.0,1204.0,0.0,2465.0,0.0,0.0,0.0,0.029767494648694992,0.0033025658310687584
entropy,1205,3,0.48884379863739014,0.0,0.0,0.0,1.0,0.0,1205.0,0.0,2465.0,0.0,0.0,0.0,0.02985656013091405,0.003323085199731707
entropy,1206,3,0.48924949765205383,0.0,0.0,0.0,1.0,0.0,1206.0,0.0,2465.0,0.0,0.0,0.0,0.02993219594160716,0.0032834984343517322
entropy,1207,3,0.48965516686439514,0.0,0.0,0.0,1.0,0.0,1207.0,0.0,2465.0,0.0,0.0,0.0,0.03005535217622916,0.003388736533578689
entropy,1208,3,0.49006086587905884,0.0,0.0,0.0,1.0,0.0,1208.0,0.0,2465.0,0.0,0.0,0.0,0.030098837489883106,0.003388642340904246
entropy,1209,3,0.49046653509140015,0.0,0.0,0.0,1.0,0.0,1209.0,0.0,2465.0,0.0,0.0,0.0,0.030175091077884037,0.0033489841623913887
entropy,1210,3,0.49087220430374146,0.0,0.0,0.0,1.0,0.0,1210.0,0.0,2465.0,0.0,0.0,0.0,0.030252793182929356,0.0033594134243690186
entropy,1211,3,0.49127790331840515,0.0,0.0,0.0,1.0,0.0,1211.0,0.0,2465.0,0.0,0.0,0.0,0.030260957156618435,0.0033623888727748715
entropy,1212,3,0.49168357253074646,0.0,0.0,0.0,1.0,0.0,1212.0,0.0,2465.0,0.0,0.0,0.0,0.03028324618935585,0.0033668231103321537
entropy,1213,3,0.49208924174308777,0.0,0.0,0.0,1.0,0.0,1213.0,0.0,2465.0,0.0,0.0,0.0,0.030325910076498985,0.0033789401078272484
entropy,1214,3,0.49249494075775146,0.0,0.0,0.0,1.0,0.0,1214.0,0.0,2465.0,0.0,0.0,0.0,0.030353113388021786,0.003374512990212773
entropy,1215,3,0.4929006099700928,0.0,0.0,0.0,1.0,0.0,1215.0,0.0,2465.0,0.0,0.0,0.0,0.030366869022448856,0.0033787069115417076
entropy,1216,3,0.4933062791824341,0.0,0.0,0.0,1.0,0.0,1216.0,0.0,2465.0,0.0,0.0,0.0,0.030445004502932232,0.0033441081938050893
entropy,1217,3,0.4937119781970978,0.0,0.0,0.0,1.0,0.0,1217.0,0.0,2465.0,0.0,0.0,0.0,0.03045475234587987,0.003350464232337944
entropy,1218,3,0.4941176474094391,0.0,0.0,0.0,1.0,0.0,1218.0,0.0,2465.0,0.0,0.0,0.0,0.030491897215445835,0.0033378203069207957
entropy,1219,3,0.4945233166217804,0.0,0.0,0.0,1.0,0.0,1219.0,0.0,2465.0,0.0,0.0,0.0,0.030620815853277843,0.003400644506705326
entropy,1220,3,0.4949290156364441,0.0,0.0,0.0,1.0,0.0,1220.0,0.0,2465.0,0.0,0.0,0.0,0.030660082896550495,0.0033786964171949804
entropy,1221,3,0.4953346848487854,0.0,0.0,0.0,1.0,0.0,1221.0,0.0,2465.0,0.0,0.0,0.0,0.030804507434368134,0.0034675402327801323
entropy,1222,3,0.4957403540611267,0.0,0.0,0.0,1.0,0.0,1222.0,0.0,2465.0,0.0,0.0,0.0,0.030872498949368794,0.0035009809222439196
entropy,1223,3,0.4961460530757904,0.0,0.0,0.0,1.0,0.0,1223.0,0.0,2465.0,0.0,0.0,0.0,0.030962595095237095,0.0035709639199592315
entropy,1224,3,0.4965517222881317,0.0,0.0,0.0,1.0,0.0,1224.0,0.0,2465.0,0.0,0.0,0.0,0.031003861998518307,0.0035652740965902386
entropy,1225,3,0.496957391500473,0.0,0.0,0.0,1.0,0.0,1225.0,0.0,2465.0,0.0,0.0,0.0,0.031048239519198734,0.00353056700156024
entropy,1226,3,0.4973630905151367,0.0,0.0,0.0,1.0,0.0,1226.0,0.0,2465.0,0.0,0.0,0.0,0.031117688864469528,0.0035359852817942856
entropy,1227,3,0.497768759727478,0.0,0.0,0.0,1.0,0.0,1227.0,0.0,2465.0,0.0,0.0,0.0,0.031193656225999195,0.003538705271402513
entropy,1228,3,0.49817442893981934,0.0,0.0,0.0,1.0,0.0,1228.0,0.0,2465.0,0.0,0.0,0.0,0.031318974370757736,0.003599370739588784
entropy,1229,3,0.49858012795448303,0.0,0.0,0.0,1.0,0.0,1229.0,0.0,2465.0,0.0,0.0,0.0,0.03136628679931164,0.0036096531233468492
entropy,1230,3,0.49898579716682434,0.0,0.0,0.0,1.0,0.0,1230.0,0.0,2465.0,0.0,0.0,0.0,0.03140544518828392,0.0036018792783152434
entropy,1231,3,0.49939146637916565,0.0,0.0,0.0,1.0,0.0,1231.0,0.0,2465.0,0.0,0.0,0.0,0.031426132967074714,0.003584325518657742
entropy,1232,3,0.49979716539382935,0.0,0.0,0.0,1.0,0.0,1232.0,0.0,2465.0,0.0,0.0,0.0,0.03151809796690941,0.0036212419505675586
entropy,1233,3,0.5002028346061707,0.0,0.0,0.0,1.0,0.0,1233.0,0.0,2465.0,0.0,0.0,0.0,0.03162259173889955,0.0035426106449946405
entropy,1234,3,0.500608503818512,0.0,0.0,0.0,1.0,0.0,1234.0,0.0,2465.0,0.0,0.0,0.0,0.03168075221280257,0.003529209154010541
entropy,1235,3,0.5010141730308533,0.0,0.0,0.0,1.0,0.0,1235.0,0.0,2465.0,0.0,0.0,0.0,0.031720838199059166,0.0035499469730678195
entropy,1236,3,0.5014199018478394,0.0,0.0,0.0,1.0,0.0,1236.0,0.0,2465.0,0.0,0.0,0.0,0.03174720456202825,0.003564797527612665
entropy,1237,3,0.5018255710601807,0.0,0.0,0.0,1.0,0.0,1237.0,0.0,2465.0,0.0,0.0,0.0,0.03178205154836178,0.0035566944062103856
entropy,1238,3,0.502231240272522,0.0,0.0,0.0,1.0,0.0,1238.0,0.0,2465.0,0.0,0.0,0.0,0.03183586771289507,0.0035652260553089366
entropy,1239,3,0.5026369094848633,0.0,0.0,0.0,1.0,0.0,1239.0,0.0,2465.0,0.0,0.0,0.0,0.03185620407263438,0.0035653672146079337
entropy,1240,3,0.5030425786972046,0.0,0.0,0.0,1.0,0.0,1240.0,0.0,2465.0,0.0,0.0,0.0,0.03189653716981411,0.003558880259777489
entropy,1241,3,0.5034482479095459,0.0,0.0,0.0,1.0,0.0,1241.0,0.0,2465.0,0.0,0.0,0.0,0.0320148350050052,0.0035942513104369623
entropy,1242,3,0.503853976726532,0.0,0.0,0.0,1.0,0.0,1242.0,0.0,2465.0,0.0,0.0,0.0,0.032076919451355934,0.0036182631723096926
entropy,1243,3,0.5042596459388733,0.0,0.0,0.0,1.0,0.0,1243.0,0.0,2465.0,0.0,0.0,0.0,0.03226976034541925,0.0036391529052513974
entropy,1244,3,0.5046653151512146,0.0,0.0,0.0,1.0,0.0,1244.0,0.0,2465.0,0.0,0.0,0.0,0.03228388664623102,0.003650514591338726
entropy,1245,3,0.5050709843635559,0.0,0.0,0.0,1.0,0.0,1245.0,0.0,2465.0,0.0,0.0,0.0,0.03233650823434194,0.0036738549894485537
entropy,1246,3,0.5054766535758972,0.0,0.0,0.0,1.0,0.0,1246.0,0.0,2465.0,0.0,0.0,0.0,0.032381271943449974,0.003646655986345858
entropy,1247,3,0.5058823823928833,0.0,0.0,0.0,1.0,0.0,1247.0,0.0,2465.0,0.0,0.0,0.0,0.032433768113454185,0.003688451444348081
entropy,1248,3,0.5062880516052246,0.0,0.0,0.0,1.0,0.0,1248.0,0.0,2465.0,0.0,0.0,0.0,0.032529626662532486,0.0037030182418352426
entropy,1249,3,0.5066937208175659,0.0,0.0,0.0,1.0,0.0,1249.0,0.0,2465.0,0.0,0.0,0.0,0.0326425147553285,0.0037870171607040457
entropy,1250,3,0.5070993900299072,0.0,0.0,0.0,1.0,0.0,1250.0,0.0,2465.0,0.0,0.0,0.0,0.03265661001205444,0.003778415890230457
