score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2245,3,0.9107505083084106,0.0,0.010393466955671707,0.0030931947855875924,0.9896065394083658,0.0030932071614196087,2245.0,0.0,2465.0,0.0,23.333333333333332,6.944222218666553,0.5212554335594177,0.03945825012329068
entropy,2246,3,0.911156177520752,0.0,0.010537251364439726,0.0032785279547199713,0.9894627531369528,0.003278533252713293,2246.0,0.0,2465.0,0.0,23.666666666666668,7.363574011458174,0.5218328932921091,0.03972706269096665
entropy,2247,3,0.9115618467330933,0.0,0.010532562000056108,0.003277068930376118,0.98946746190389,0.003277070841583756,2247.0,0.0,2465.0,0.0,23.666666666666668,7.363574011458174,0.5223608414332072,0.03980626344146165
entropy,2248,3,0.9119675159454346,0.0,0.010676156574239334,0.0032688918600392385,0.9893238345781962,0.00326888862827721,2248.0,0.0,2465.0,0.0,24.0,7.3484692283495345,0.5244240760803223,0.037764652393280605
entropy,2249,3,0.9123732447624207,0.0,0.010671409623076519,0.003267438694174524,0.9893285830815634,0.003267428618617228,2249.0,0.0,2465.0,0.0,24.0,7.3484692283495345,0.5281826257705688,0.04002818484030113
entropy,2250,3,0.912778913974762,0.0,0.01066666655242443,0.0032659860986260815,0.9893333315849304,0.003265992942421363,2250.0,0.0,2465.0,0.0,24.0,7.3484692283495345,0.5297034780184428,0.040498356218418075
entropy,2251,3,0.9131845831871033,0.0,0.010810010445614656,0.003447488990365394,0.9891900022824606,0.0034475056586017313,2251.0,0.0,2465.0,0.0,24.333333333333332,7.760297817881877,0.5312761267026266,0.040637652028839996
entropy,2252,3,0.9135902523994446,0.0,0.011101243241379658,0.0036256509236218836,0.988898754119873,0.0036256419886669315,2252.0,0.0,2465.0,0.0,25.0,8.16496580927726,0.5319608251253763,0.04126366170803844
entropy,2253,3,0.9139959216117859,0.0,0.011244266914824644,0.003630076734509509,0.9887557427088419,0.003630071660824302,2253.0,0.0,2465.0,0.0,25.333333333333332,8.178562764256865,0.5328207711378733,0.042128189547948336
entropy,2254,3,0.914401650428772,0.0,0.011239278285453716,0.0036284663147511404,0.9887607097625732,0.003628461842058026,2254.0,0.0,2465.0,0.0,25.333333333333332,8.178562764256865,0.5353748301664988,0.0424390475516895
entropy,2255,3,0.9148073196411133,0.0,0.01152993350600203,0.003454049142221666,0.9884700775146484,0.0034540459138105925,2255.0,0.0,2465.0,0.0,26.0,7.788880963698615,0.5403383672237396,0.03925940831055534
entropy,2256,3,0.9152129888534546,0.0,0.011524822873373827,0.0034525183970920636,0.9884751836458842,0.003452530712883689,2256.0,0.0,2465.0,0.0,26.0,7.788880963698615,0.5429747303326925,0.03830943536673587
entropy,2257,3,0.9156186580657959,0.0,0.011667404944698015,0.003476178571287237,0.9883325695991516,0.0034761814465698133,2257.0,0.0,2465.0,0.0,26.333333333333332,7.84573486395988,0.5437333583831787,0.03822165545381684
entropy,2258,3,0.9160243272781372,0.0,0.011809861287474632,0.0036400438959780595,0.9881901542345682,0.0036400321620657125,2258.0,0.0,2465.0,0.0,26.666666666666668,8.219218670625303,0.5457885066668192,0.038117838218617785
entropy,2259,3,0.9164299964904785,0.0,0.01209974925344189,0.003473100997080474,0.9879002571105957,0.003473104630752639,2259.0,0.0,2465.0,0.0,27.333333333333332,7.84573486395988,0.5491949319839478,0.035487690519568744
entropy,2260,3,0.9168357253074646,0.0,0.012094395235180855,0.003471564086164708,0.9879056016604105,0.0034715793066959406,2260.0,0.0,2465.0,0.0,27.333333333333332,7.84573486395988,0.5507637858390808,0.036340844666621665
entropy,2261,3,0.9172413945198059,0.0,0.012236473771433035,0.003276737629504687,0.987763504187266,0.0032767436075498983,2261.0,0.0,2465.0,0.0,27.666666666666668,7.408703590297622,0.5528692205746969,0.034308558379584575
entropy,2262,3,0.9176470637321472,0.0,0.012525788818796476,0.0031121002995107335,0.9874742031097412,0.0031120856291612705,2262.0,0.0,2465.0,0.0,28.333333333333332,7.039570693980958,0.5543375015258789,0.03608477165688732
entropy,2263,3,0.9180527329444885,0.0,0.012667550394932428,0.002916333903757794,0.9873324632644653,0.0029163270987999494,2263.0,0.0,2465.0,0.0,28.666666666666668,6.599663291074443,0.554534912109375,0.036080450030467635
entropy,2264,3,0.9184584021568298,0.0,0.012661955629785856,0.0029150458220594437,0.9873380263646444,0.002915046637418915,2264.0,0.0,2465.0,0.0,28.666666666666668,6.599663291074443,0.5550148884455363,0.03602533556707487
entropy,2265,3,0.9188640713691711,0.0,0.012803532183170319,0.002721595946358223,0.9871964653333029,0.0027216111551314156,2265.0,0.0,2465.0,0.0,29.0,6.164414002968976,0.5559774239857992,0.036573740816843454
entropy,2266,3,0.9192698001861572,0.0,0.01309208602954944,0.002556361776821032,0.9869078993797302,0.002556351522975364,2266.0,0.0,2465.0,0.0,29.666666666666668,5.792715732327589,0.5580307046572367,0.03626838407519327
entropy,2267,3,0.9196754693984985,0.0,0.013380385314424833,0.0025297241414091757,0.9866196314493815,0.002529729554614837,2267.0,0.0,2465.0,0.0,30.333333333333332,5.734883511361751,0.5595132311185201,0.036678249206722295
entropy,2268,3,0.9200811386108398,0.0,0.013374485385914644,0.0025286082638436716,0.9866255323092142,0.002528607072942283,2268.0,0.0,2465.0,0.0,30.333333333333332,5.734883511361751,0.5628606478373209,0.03419143932947992
entropy,2269,3,0.9204868078231812,0.0,0.013368591045339903,0.0025274939019748815,0.9866314133008321,0.00252750768760044,2269.0,0.0,2465.0,0.0,30.333333333333332,5.734883511361751,0.5632163882255554,0.033921897732717074
entropy,2270,3,0.9208924770355225,0.0,0.013362701671818892,0.002526380334042498,0.9866373141606649,0.0025263852059278866,2270.0,0.0,2465.0,0.0,30.333333333333332,5.734883511361751,0.5669867992401123,0.034958309634515586
entropy,2271,3,0.9212981462478638,0.0,0.013503596186637878,0.0023392596557457587,0.9864964087804159,0.002339267642066366,2271.0,0.0,2465.0,0.0,30.666666666666668,5.312459150169742,0.567431628704071,0.035071210954972794
entropy,2272,3,0.9217038750648499,0.0,0.01393779336164395,0.002338230162638203,0.986062208811442,0.002338245395069388,2272.0,0.0,2465.0,0.0,31.666666666666668,5.312459150169742,0.5692024230957031,0.033870663224111475
entropy,2273,3,0.9221095442771912,0.0,0.01393166184425354,0.0023372018187793665,0.9860683480898539,0.002337198215238773,2273.0,0.0,2465.0,0.0,31.666666666666668,5.312459150169742,0.5717834234237671,0.0316260203775458
entropy,2274,3,0.9225152134895325,0.0,0.01392553529391686,0.0023361738450176084,0.9860744675000509,0.002336174721564199,2274.0,0.0,2465.0,0.0,31.666666666666668,5.312459150169742,0.5734831889470419,0.03340262427846109
entropy,2275,3,0.9229208827018738,0.0,0.013919414021074772,0.0023351466698862443,0.9860805869102478,0.002335151227939509,2275.0,0.0,2465.0,0.0,31.666666666666668,5.312459150169742,0.5758091410001119,0.03187153170532608
entropy,2276,3,0.9233265519142151,0.0,0.013913298025727272,0.0023341209946218956,0.9860866864522299,0.0023341289809425307,2276.0,0.0,2465.0,0.0,31.666666666666668,5.312459150169742,0.5786837538083395,0.031052711493013488
entropy,2277,3,0.9237322807312012,0.0,0.014199971221387386,0.0021614440640562865,0.98580002784729,0.0021614562379462326,2277.0,0.0,2465.0,0.0,32.333333333333336,4.9216076867444665,0.5799702604611715,0.03167851501995407
entropy,2278,3,0.9241379499435425,0.0,0.01419373694807291,0.002160494942571912,0.9858062664667765,0.0021605021754468297,2278.0,0.0,2465.0,0.0,32.333333333333336,4.9216076867444665,0.5810562372207642,0.03176212398398627
entropy,2279,3,0.9245436191558838,0.0,0.014187509194016457,0.0021595472087841665,0.9858124852180481,0.0021595508042003414,2279.0,0.0,2465.0,0.0,32.333333333333336,4.9216076867444665,0.5822505553563436,0.03200705920854714
entropy,2280,3,0.9249492883682251,0.0,0.014181286717454592,0.002158600316024782,0.9858187238375345,0.0021585967416556705,2280.0,0.0,2465.0,0.0,32.333333333333336,4.9216076867444665,0.5839983224868774,0.0337708739078973
entropy,2281,3,0.9253549575805664,0.0,0.014613473477462927,0.0021576534653168214,0.9853865305582682,0.0021576682464008535,2281.0,0.0,2465.0,0.0,33.333333333333336,4.9216076867444665,0.5856054226557413,0.0338187260796313
entropy,2282,3,0.9257606267929077,0.0,0.01475314050912857,0.001970601754625738,0.9852468768755595,0.0019706070932722485,2282.0,0.0,2465.0,0.0,33.666666666666664,4.496912521077347,0.5856807430585226,0.03388459335609542
entropy,2283,3,0.9261663556098938,0.0,0.01474667868266503,0.001969738251563019,0.9852533141771952,0.001969754382561255,2283.0,0.0,2465.0,0.0,33.666666666666664,4.496912521077347,0.5870100061098734,0.03274967921304478
entropy,2284,3,0.9265720248222351,0.0,0.01474022182325522,0.001968875530888177,0.9852597912152609,0.001968876635450578,2284.0,0.0,2465.0,0.0,33.666666666666664,4.496912521077347,0.589349647363027,0.03376283201128615
entropy,2285,3,0.9269776940345764,0.0,0.014733770551780859,0.0019680139147608424,0.9852662285168966,0.0019680239247296736,2285.0,0.0,2465.0,0.0,33.666666666666664,4.496912521077347,0.591808021068573,0.03435273779847148
entropy,2286,3,0.9273833632469177,0.0,0.014727325489123663,0.0019671534492039042,0.9852726856867472,0.0019671476503705845,2286.0,0.0,2465.0,0.0,33.666666666666664,4.496912521077347,0.5929773847262064,0.034196280000592945
entropy,2287,3,0.927789032459259,0.0,0.01515814010053873,0.001966292983646974,0.9848418633143107,0.0019662949396761576,2287.0,0.0,2465.0,0.0,34.666666666666664,4.496912521077347,0.5943773984909058,0.03374819657504731
entropy,2288,3,0.9281947016716003,0.0,0.015297203014294306,0.001986914526544806,0.9847028056780497,0.0019869217650621113,2288.0,0.0,2465.0,0.0,35.0,4.546060565661952,0.5949031909306844,0.033915521650949555
entropy,2289,3,0.9286004304885864,0.0,0.015436143924792608,0.0017953734460307885,0.9845638473828634,0.0017953742517932698,2289.0,0.0,2465.0,0.0,35.333333333333336,4.109609335312651,0.5952593286832174,0.03372887084305992
entropy,2290,3,0.9290060997009277,0.0,0.015429403322438398,0.001794589237662921,0.984570582707723,0.0017945910506372545,2290.0,0.0,2465.0,0.0,35.333333333333336,4.109609335312651,0.5962859789530436,0.03341950371495647
entropy,2291,3,0.929411768913269,0.0,0.015568165419002375,0.001828867486012646,0.9844318230946859,0.0018288698816738423,2291.0,0.0,2465.0,0.0,35.666666666666664,4.189935029992179,0.5987707773844401,0.031677150962786976
entropy,2292,3,0.9298174381256104,0.0,0.015852239603797596,0.001683513277774931,0.9841477672259012,0.001683508236000378,2292.0,0.0,2465.0,0.0,36.333333333333336,3.858612300930075,0.599689761797587,0.03137349132184852
entropy,2293,3,0.9302231073379517,0.0,0.015845326396326225,0.0016827788935112396,0.9841546813646952,0.001682771920853368,2293.0,0.0,2465.0,0.0,36.333333333333336,3.858612300930075,0.6000349919001261,0.031223851357174905
entropy,2294,3,0.930628776550293,0.0,0.015983725897967815,0.001755746176719326,0.9840162793795267,0.001755749593827891,2294.0,0.0,2465.0,0.0,36.666666666666664,4.0276819911981905,0.6013669570287069,0.032316079076086156
entropy,2295,3,0.931034505367279,0.0,0.016122004638115566,0.0015507737422308593,0.9838779966036478,0.0015507589137645154,2295.0,0.0,2465.0,0.0,37.0,3.559026084010437,0.6036320527394613,0.031617325540971276
entropy,2296,3,0.9314401745796204,0.0,0.016114982776343822,0.0015500985230481657,0.9838850100835165,0.001550094597865717,2296.0,0.0,2465.0,0.0,37.0,3.559026084010437,0.6047478119532267,0.03129917335429078
entropy,2297,3,0.9318458437919617,0.0,0.016398200765252113,0.0014799070033598702,0.9836017886797587,0.0014799133351358453,2297.0,0.0,2465.0,0.0,37.666666666666664,3.39934634239519,0.6069725950558981,0.03004266864027546
entropy,2298,3,0.932251513004303,0.0,0.016536118152240913,0.0016282233064742625,0.9834638833999634,0.0016282223938433294,2298.0,0.0,2465.0,0.0,38.0,3.7416573867739413,0.6080400347709656,0.030900577880128097
entropy,2299,3,0.9326571822166443,0.0,0.01667391632994016,0.0017875640964545199,0.9833260973294576,0.0017875615784815194,2299.0,0.0,2465.0,0.0,38.333333333333336,4.109609335312651,0.6087086002031962,0.031214391050756067
entropy,2300,3,0.9330628514289856,0.0,0.016956521508594353,0.001976548015971529,0.9830434719721476,0.001976528895404134,2300.0,0.0,2465.0,0.0,39.0,4.546060565661952,0.6090445518493652,0.031210191572666118
entropy,2301,3,0.9334685802459717,0.0,0.016949152573943138,0.00197568868123475,0.9830508430798849,0.001975689773842454,2301.0,0.0,2465.0,0.0,39.0,4.546060565661952,0.6125174363454183,0.03192929414069035
entropy,2302,3,0.933874249458313,0.0,0.017086590950687725,0.0021379702698066383,0.9829134146372477,0.0021379881837149087,2302.0,0.0,2465.0,0.0,39.333333333333336,4.9216076867444665,0.6152757604916891,0.031322237337967504
entropy,2303,3,0.9342799186706543,0.0,0.01722391104946534,0.0019526322616434733,0.9827760855356852,0.001952625059132929,2303.0,0.0,2465.0,0.0,39.666666666666664,4.496912521077347,0.6162179112434387,0.031374123680705523
entropy,2304,3,0.9346855878829956,0.0,0.017361111318071682,0.0017719110674074264,0.9826388955116272,0.0017719163903592572,2304.0,0.0,2465.0,0.0,40.0,4.08248290463863,0.6171618103981018,0.03201665765810259
entropy,2305,3,0.9350912570953369,0.0,0.017498192687829334,0.0017829108179296931,0.9825018048286438,0.0017829042711879069,2305.0,0.0,2465.0,0.0,40.333333333333336,4.109609335312651,0.61789604028066,0.03150026895787208
entropy,2306,3,0.935496985912323,0.0,0.01763515453785658,0.0018169713165312247,0.9823648532231649,0.0018169772192490642,2306.0,0.0,2465.0,0.0,40.666666666666664,4.189935029992179,0.6216308275858561,0.03086937573665399
entropy,2307,3,0.9359026551246643,0.0,0.017771998109916847,0.0018727758039990714,0.9822280009587606,0.0018727699120751735,2307.0,0.0,2465.0,0.0,41.0,4.320493798938574,0.6219268043835958,0.0307193089043067
entropy,2308,3,0.9363083243370056,0.0,0.01790872309356928,0.0020116101108372743,0.9820912679036459,0.0020115935506033905,2308.0,0.0,2465.0,0.0,41.333333333333336,4.642796092394707,0.6228322585423788,0.03095024214277527
entropy,2309,3,0.9367139935493469,0.0,0.01818969224890073,0.001968843640282136,0.9818103313446045,0.001968841318494066,2309.0,0.0,2465.0,0.0,42.0,4.546060565661952,0.6238343516985575,0.030877165572257396
entropy,2310,3,0.9371196627616882,0.0,0.018181818537414074,0.001967991817212632,0.9818181792894999,0.001968002196996922,2310.0,0.0,2465.0,0.0,42.0,4.546060565661952,0.62481822570165,0.03211588295924991
entropy,2311,3,0.9375253319740295,0.0,0.018318188687165577,0.0020089988740666725,0.9816818038622538,0.002009001682405427,2311.0,0.0,2465.0,0.0,42.333333333333336,4.642796092394707,0.6272289355595907,0.031301206468508105
entropy,2312,3,0.9379310607910156,0.0,0.01831026468425989,0.002008129650522048,0.9816897312800089,0.0020081244128331618,2312.0,0.0,2465.0,0.0,42.333333333333336,4.642796092394707,0.6279445290565491,0.03099685480351265
entropy,2313,3,0.9383367300033569,0.0,0.018446462228894234,0.00181147198261467,0.9815535346666971,0.001811489270810381,2313.0,0.0,2465.0,0.0,42.666666666666664,4.189935029992179,0.6286414662996928,0.03099798949240802
entropy,2314,3,0.9387423992156982,0.0,0.018582540874679882,0.001964589851389608,0.9814174572626749,0.001964606377098056,2314.0,0.0,2465.0,0.0,43.0,4.546060565661952,0.629368245601654,0.031021061525389443
entropy,2315,3,0.9391480684280396,0.0,0.018574514115850132,0.001963741442714234,0.9814254641532898,0.001963741033001516,2315.0,0.0,2465.0,0.0,43.0,4.546060565661952,0.6321549415588379,0.029914181930357005
entropy,2316,3,0.9395537376403809,0.0,0.018854346747199695,0.002154092148134942,0.9811456600824991,0.0021540773796868665,2316.0,0.0,2465.0,0.0,43.666666666666664,4.988876515698588,0.6343048214912415,0.03089165636421876
entropy,2317,3,0.9399594068527222,0.0,0.018846210092306137,0.002153162067782622,0.9811537861824036,0.0021531640591126167,2317.0,0.0,2465.0,0.0,43.666666666666664,4.988876515698588,0.6352571646372477,0.03086289516522047
entropy,2318,3,0.9403651356697083,0.0,0.0191256832331419,0.0023453417569534655,0.9808743000030518,0.0023453328488784826,2318.0,0.0,2465.0,0.0,44.333333333333336,5.436502143433364,0.6378116210301717,0.029821104937492068
entropy,2319,3,0.9407708048820496,0.0,0.01940491609275341,0.002308808495781443,0.980595072110494,0.002308811047020995,2319.0,0.0,2465.0,0.0,45.0,5.354126134736337,0.638423224290212,0.029295865435577103
entropy,2320,3,0.9411764740943909,0.0,0.019683908050258953,0.0022898535311909936,0.9803160826365153,0.002289846986326054,2320.0,0.0,2465.0,0.0,45.666666666666664,5.312459150169742,0.6423857808113098,0.027205645517251232
entropy,2321,3,0.9415821433067322,0.0,0.019819043576717377,0.002110719236178202,0.9801809589068095,0.002110711632007978,2321.0,0.0,2465.0,0.0,46.0,4.898979485566356,0.643021285533905,0.02745805523453544
entropy,2322,3,0.9419878125190735,0.0,0.02009761705994606,0.002119554861411217,0.9799023866653442,0.0021195326582750668,2322.0,0.0,2465.0,0.0,46.666666666666664,4.9216076867444665,0.6436717708905538,0.02749462631179708
entropy,2323,3,0.9423934817314148,0.0,0.020375950261950493,0.0022868956376889335,0.9796240528424581,0.0022868999230486278,2323.0,0.0,2465.0,0.0,47.333333333333336,5.312459150169742,0.6449567675590515,0.027640208808095108
entropy,2324,3,0.9427992105484009,0.0,0.020654044424494106,0.0021079946452346207,0.979345957438151,0.0021079862806427136,2324.0,0.0,2465.0,0.0,48.0,4.898979485566356,0.647705078125,0.025824681652411315
entropy,2325,3,0.9432048797607422,0.0,0.020645161469777424,0.002107088222570707,0.9793548583984375,0.002107085941305567,2325.0,0.0,2465.0,0.0,48.0,4.898979485566356,0.6492950916290283,0.025002369338458577
entropy,2326,3,0.9436105489730835,0.0,0.020779592916369438,0.0022839461200674593,0.9792204101880392,0.0022839528597794084,2326.0,0.0,2465.0,0.0,48.333333333333336,5.312459150169742,0.6505239407221476,0.025892930915606554
entropy,2327,3,0.9440162181854248,0.0,0.0209139088789622,0.0024644961337994403,0.9790860811869303,0.002464489349265268,2327.0,0.0,2465.0,0.0,48.666666666666664,5.734883511361751,0.6516585151354471,0.026140758443158853
entropy,2328,3,0.9444218873977661,0.0,0.021048109978437424,0.0024551020564164425,0.9789518713951111,0.002455103577259838,2328.0,0.0,2465.0,0.0,49.0,5.715476066494082,0.6527185638745626,0.025969811281635797
entropy,2329,3,0.9448275566101074,0.0,0.021039073045055073,0.0024540473515214747,0.9789609313011169,0.002454032903509175,2329.0,0.0,2465.0,0.0,49.0,5.715476066494082,0.6545725266138712,0.02566536936939038
entropy,2330,3,0.9452332854270935,0.0,0.02117310402294,0.002461323564072149,0.978826900323232,0.002461315913412588,2330.0,0.0,2465.0,0.0,49.333333333333336,5.734883511361751,0.6555248896280924,0.02557762232526076
entropy,2331,3,0.9456389546394348,0.0,0.02116402176519235,0.002460267556526412,0.9788359800974528,0.0024602673400503454,2331.0,0.0,2465.0,0.0,49.333333333333336,5.734883511361751,0.6572855909665426,0.02457798591462656
entropy,2332,3,0.9460446238517761,0.0,0.0214408232520024,0.002450890080631734,0.9785591761271158,0.00245089388278045,2332.0,0.0,2465.0,0.0,50.0,5.715476066494082,0.6589281757672628,0.025008674960578937
entropy,2333,3,0.9464502930641174,0.0,0.021574510882298153,0.0026267718039936047,0.9784255027770996,0.0026267731548567075,2333.0,0.0,2465.0,0.0,50.333333333333336,6.128258770283412,0.659912645816803,0.02456377241345536
entropy,2334,3,0.9468559622764587,0.0,0.021565267195304234,0.002625646267000609,0.9784347216288248,0.002625653561671462,2334.0,0.0,2465.0,0.0,50.333333333333336,6.128258770283412,0.6620017091433207,0.02271654771048473
entropy,2335,3,0.9472616910934448,0.0,0.021556031579772632,0.002624522317268798,0.97844398021698,0.00262453288775309,2335.0,0.0,2465.0,0.0,50.333333333333336,6.128258770283412,0.6635717948277792,0.021898929767036234
entropy,2336,3,0.9476673603057861,0.0,0.02168949817617734,0.0026233983337654652,0.9783105055491129,0.0026234122139001392,2336.0,0.0,2465.0,0.0,50.666666666666664,6.128258770283412,0.6654262741406759,0.021107164280694316
entropy,2337,3,0.9480730295181274,0.0,0.02182284990946452,0.0026377466875096484,0.9781771500905355,0.0026377409465048883,2337.0,0.0,2465.0,0.0,51.0,6.164414002968976,0.6670904755592346,0.019779891091656173
entropy,2338,3,0.9484786987304688,0.0,0.02195608802139759,0.0026672777968236895,0.9780439138412476,0.0026672733165238284,2338.0,0.0,2465.0,0.0,51.333333333333336,6.236095644623235,0.6678401629130045,0.019302723278899495
entropy,2339,3,0.9488843679428101,0.0,0.021946700289845467,0.002666137805383849,0.9780533115069071,0.0026661316656919447,2339.0,0.0,2465.0,0.0,51.333333333333336,6.236095644623235,0.6682521303494772,0.019361771565498988
entropy,2340,3,0.9492900371551514,0.0,0.022079772626360256,0.0024755193961772757,0.9779202143351237,0.00247553140069468,2340.0,0.0,2465.0,0.0,51.666666666666664,5.792715732327589,0.6714487671852112,0.017514599158072103
entropy,2341,3,0.9496957659721375,0.0,0.022070339570442837,0.002474461998339026,0.9779296716054281,0.0024744692868240653,2341.0,0.0,2465.0,0.0,51.666666666666664,5.792715732327589,0.6765017509460449,0.019578018990398394
entropy,2342,3,0.9501014351844788,0.0,0.0224879023929437,0.0024734054222385394,0.9775121013323466,0.002473411746053513,2342.0,0.0,2465.0,0.0,52.666666666666664,5.792715732327589,0.6791385809580485,0.018873392168923715
entropy,2343,3,0.9505071043968201,0.0,0.022905107587575912,0.0024723503467026188,0.9770949085553488,0.002472349632151203,2343.0,0.0,2465.0,0.0,53.666666666666664,5.792715732327589,0.679807166258494,0.019144105052388567
entropy,2344,3,0.9509127736091614,0.0,0.02303754227856795,0.0022841832417831655,0.9769624670346578,0.0022841897357396453,2344.0,0.0,2465.0,0.0,54.0,5.354126134736337,0.6803962389628092,0.01913592453626551
entropy,2345,3,0.9513184428215027,0.0,0.023027718688050907,0.0022832089187937426,0.9769722819328308,0.002283206367684279,2345.0,0.0,2465.0,0.0,54.0,5.354126134736337,0.6824453870455424,0.017692740211133668
entropy,2346,3,0.951724112033844,0.0,0.023159988845388096,0.0023173495749582826,0.9768400192260742,0.0023173642314118356,2346.0,0.0,2465.0,0.0,54.333333333333336,5.436502143433364,0.6828900376955668,0.01764832561685348
entropy,2347,3,0.9521298408508301,0.0,0.023434171453118324,0.002281263519785162,0.9765658179918925,0.00228124705305693,2347.0,0.0,2465.0,0.0,55.0,5.354126134736337,0.6856206059455872,0.018858949245550576
entropy,2348,3,0.9525355100631714,0.0,0.023850085213780403,0.0022802922118395175,0.9761499166488647,0.0022802859498617387,2348.0,0.0,2465.0,0.0,56.0,5.354126134736337,0.6869199275970459,0.019118335341134798
entropy,2349,3,0.9529411792755127,0.0,0.0241237406929334,0.0022615836488990952,0.975876251856486,0.002261591829995801,2349.0,0.0,2465.0,0.0,56.666666666666664,5.312459150169742,0.689356247584025,0.019352683228491294
entropy,2350,3,0.953346848487854,0.0,0.02425531918803851,0.0020846725117595884,0.9757446845372518,0.0020846747930719747,2350.0,0.0,2465.0,0.0,57.0,4.898979485566356,0.6898590524991354,0.01990722403608313
entropy,2351,3,0.9537525177001953,0.0,0.02424500199655692,0.00208378586005982,0.975754996140798,0.0020837987872759974,2351.0,0.0,2465.0,0.0,57.0,4.898979485566356,0.6911307175954183,0.019387758452644045
entropy,2352,3,0.9541581869125366,0.0,0.02437641719977061,0.0019119527186517054,0.9756235678990682,0.0019119556180907246,2352.0,0.0,2465.0,0.0,57.333333333333336,4.496912521077347,0.6915230949719747,0.01947500778675885
entropy,2353,3,0.9545639157295227,0.0,0.02450772064427535,0.001911139449491337,0.9754922787348429,0.0019111515074705107,2353.0,0.0,2465.0,0.0,57.666666666666664,4.496912521077347,0.6927489439646403,0.019233865594834886
entropy,2354,3,0.954969584941864,0.0,0.0247805155813694,0.0017457983029660173,0.9752194881439209,0.0017457940727931423,2354.0,0.0,2465.0,0.0,58.333333333333336,4.109609335312651,0.6931241750717163,0.019664041110226068
entropy,2355,3,0.9553752541542053,0.0,0.024911535282929737,0.0019095167770870603,0.9750884771347046,0.0019095197225897954,2355.0,0.0,2465.0,0.0,58.666666666666664,4.496912521077347,0.6937898000081381,0.019702003765961405
entropy,2356,3,0.9557809233665466,0.0,0.025042445088426273,0.0020793632474647504,0.9749575654665629,0.002079370091307445,2356.0,0.0,2465.0,0.0,59.0,4.898979485566356,0.6951838533083597,0.020108167677660913
entropy,2357,3,0.9561865925788879,0.0,0.025031819939613342,0.002078480397873426,0.9749681949615479,0.002078469751969655,2357.0,0.0,2465.0,0.0,59.0,4.898979485566356,0.6960650483767191,0.019755059525705686
entropy,2358,3,0.956592321395874,0.0,0.025162567694981892,0.0019070876929218293,0.9748374422391256,0.0019070823542753055,2358.0,0.0,2465.0,0.0,59.333333333333336,4.496912521077347,0.6973551909128824,0.019959350344885506
entropy,2359,3,0.9569979906082153,0.0,0.025293203070759773,0.0017420980400559855,0.9747068087259928,0.0017420972342934355,2359.0,0.0,2465.0,0.0,59.666666666666664,4.109609335312651,0.6993552645047506,0.01962418499846585
entropy,2360,3,0.9574036598205566,0.0,0.025282486031452816,0.0017413600623124223,0.9747175375620524,0.0017413623788796447,2360.0,0.0,2465.0,0.0,59.666666666666664,4.109609335312651,0.702208677927653,0.021814038614842803
entropy,2361,3,0.957809329032898,0.0,0.025695326427618664,0.0017406221852891998,0.9743046561876932,0.0017406275234658538,2361.0,0.0,2465.0,0.0,60.666666666666664,4.109609335312651,0.7038293480873108,0.02331140622186104
entropy,2362,3,0.9582149982452393,0.0,0.02582557126879692,0.0019246653397979837,0.974174439907074,0.0019246738074956444,2362.0,0.0,2465.0,0.0,61.0,4.546060565661952,0.7058738072713217,0.023956288902336746
entropy,2363,3,0.9586206674575806,0.0,0.02609676991899808,0.0017391493521318985,0.973903218905131,0.001739157812638272,2363.0,0.0,2465.0,0.0,61.666666666666664,4.109609335312651,0.7065723339716593,0.023875265322968523
entropy,2364,3,0.9590263962745667,0.0,0.026085730642080307,0.0017384137916758805,0.9739142656326294,0.0017383971728598512,2364.0,0.0,2465.0,0.0,61.666666666666664,4.109609335312651,0.7118704319000244,0.02879528628118021
entropy,2365,3,0.959432065486908,0.0,0.026356589049100876,0.001556781321741324,0.9736434022585551,0.001556764514406373,2365.0,0.0,2465.0,0.0,62.333333333333336,3.681787005729087,0.714451789855957,0.031117130839061948
entropy,2366,3,0.9598377346992493,0.0,0.02662721835076809,0.00138038286232014,0.9733727773030599,0.001380366133114279,2366.0,0.0,2465.0,0.0,63.0,3.265986323710904,0.7152643402417501,0.0319923214783018
entropy,2367,3,0.9602434039115906,0.0,0.02675679512321949,0.0012114249203629005,0.9732431968053182,0.0012114302613893775,2367.0,0.0,2465.0,0.0,63.333333333333336,2.8674417556808756,0.7163100639979044,0.0315731868592518
entropy,2368,3,0.9606490731239319,0.0,0.0270270270605882,0.0010344130419984456,0.9729729890823364,0.0010344168441068422,2368.0,0.0,2465.0,0.0,64.0,2.449489742783178,0.7187032302220663,0.03264054026829243
entropy,2369,3,0.9610547423362732,0.0,0.027156325057148933,0.0008673720235105502,0.9728436668713888,0.0008673743400777636,2369.0,0.0,2465.0,0.0,64.33333333333333,2.0548046676563256,0.7207146684328715,0.03470523548815093
entropy,2370,3,0.9614604711532593,0.0,0.027426160251100857,0.0006890264651190052,0.9725738167762756,0.0006890272255405632,2370.0,0.0,2465.0,0.0,65.0,1.632993161855452,0.7217451731363932,0.03525066052259578
