score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2061,0.836105465888977,0.016011644154787064,0.983988344669342,2061,2465,33.0,0.13821280002593994
least_confidence,2062,0.8365111351013184,0.01600388064980507,0.9839960932731628,2062,2465,33.0,0.13900482654571533
least_confidence,2063,0.8369168639183044,0.015996122732758522,0.9840039014816284,2063,2465,33.0,0.14089584350585938
least_confidence,2064,0.8373225331306458,0.016472868621349335,0.9835271239280701,2064,2465,34.0,0.14158368110656738
least_confidence,2065,0.8377282023429871,0.01646489091217518,0.98353511095047,2065,2465,34.0,0.14270907640457153
least_confidence,2066,0.8381338715553284,0.01645692251622677,0.9835430979728699,2066,2465,34.0,0.14292943477630615
least_confidence,2067,0.8385395407676697,0.016448959708213806,0.983551025390625,2067,2465,34.0,0.14293760061264038
least_confidence,2068,0.838945209980011,0.01644100621342659,0.9835590124130249,2068,2465,34.0,0.14312458038330078
least_confidence,2069,0.8393509387969971,0.01643306016921997,0.98356693983078,2069,2465,34.0,0.143551766872406
least_confidence,2070,0.8397566080093384,0.01642512157559395,0.9835748672485352,2070,2465,34.0,0.14399957656860352
least_confidence,2071,0.8401622772216797,0.016417190432548523,0.9835827946662903,2071,2465,34.0,0.145011305809021
least_confidence,2072,0.840567946434021,0.016409266740083694,0.9835907220840454,2072,2465,34.0,0.14658689498901367
least_confidence,2073,0.8409736156463623,0.016401350498199463,0.9835986495018005,2073,2465,34.0,0.1467914581298828
least_confidence,2074,0.8413792848587036,0.016393441706895828,0.9836065769195557,2074,2465,34.0,0.1476966142654419
least_confidence,2075,0.8417850136756897,0.01638554222881794,0.983614444732666,2075,2465,34.0,0.14989811182022095
least_confidence,2076,0.842190682888031,0.016377650201320648,0.9836223721504211,2076,2465,34.0,0.15028440952301025
least_confidence,2077,0.8425963521003723,0.016369763761758804,0.9836302399635315,2077,2465,34.0,0.1509440541267395
least_confidence,2078,0.8430020213127136,0.016361886635422707,0.9836381077766418,2078,2465,34.0,0.1519717574119568
least_confidence,2079,0.8434076905250549,0.016354016959667206,0.9836459755897522,2079,2465,34.0,0.15231472253799438
least_confidence,2080,0.8438133597373962,0.016346154734492302,0.9836538434028625,2080,2465,34.0,0.15236341953277588
least_confidence,2081,0.8442190885543823,0.016338298097252846,0.9836617112159729,2081,2465,34.0,0.15244418382644653
least_confidence,2082,0.8446247577667236,0.016330450773239136,0.9836695194244385,2082,2465,34.0,0.15251970291137695
least_confidence,2083,0.8450304269790649,0.01680268906056881,0.9831973314285278,2083,2465,35.0,0.15273302793502808
least_confidence,2084,0.8454360961914062,0.01679462566971779,0.9832053780555725,2084,2465,35.0,0.1541651487350464
least_confidence,2085,0.8458417654037476,0.01726618781685829,0.9827337861061096,2085,2465,36.0,0.15460950136184692
least_confidence,2086,0.8462474942207336,0.01725791022181511,0.9827420711517334,2086,2465,36.0,0.15520477294921875
least_confidence,2087,0.846653163433075,0.017249640077352524,0.9827503561973572,2087,2465,36.0,0.15539556741714478
least_confidence,2088,0.8470588326454163,0.017241379246115685,0.982758641242981,2088,2465,36.0,0.15553122758865356
least_confidence,2089,0.8474645018577576,0.017233125865459442,0.98276686668396,2089,2465,36.0,0.15589725971221924
least_confidence,2090,0.8478701710700989,0.017703348770737648,0.9822966456413269,2090,2465,37.0,0.15616565942764282
least_confidence,2091,0.8482758402824402,0.017694883048534393,0.982305109500885,2091,2465,37.0,0.15634435415267944
least_confidence,2092,0.8486815690994263,0.017686424776911736,0.9823135733604431,2092,2465,37.0,0.15664130449295044
least_confidence,2093,0.8490872383117676,0.017677973955869675,0.9823220372200012,2093,2465,37.0,0.15669047832489014
least_confidence,2094,0.8494929075241089,0.01766953244805336,0.9823304414749146,2094,2465,37.0,0.15684974193572998
least_confidence,2095,0.8498985767364502,0.017661098390817642,0.9823389053344727,2095,2465,37.0,0.15697312355041504
least_confidence,2096,0.8503042459487915,0.01765267178416252,0.982347309589386,2096,2465,37.0,0.1575062870979309
least_confidence,2097,0.8507099151611328,0.017644254490733147,0.9823557734489441,2097,2465,37.0,0.15829795598983765
least_confidence,2098,0.8511156439781189,0.01763584278523922,0.9823641777038574,2098,2465,37.0,0.15860426425933838
least_confidence,2099,0.8515213131904602,0.017627442255616188,0.9823725819587708,2099,2465,37.0,0.15932685136795044
least_confidence,2100,0.8519269824028015,0.017619047313928604,0.9823809266090393,2100,2465,37.0,0.16032356023788452
least_confidence,2101,0.8523326516151428,0.017610661685466766,0.9823893308639526,2101,2465,37.0,0.16100817918777466
least_confidence,2102,0.8527383208274841,0.017602283507585526,0.982397735118866,2102,2465,37.0,0.16133266687393188
least_confidence,2103,0.8531439900398254,0.01759391278028488,0.9824060797691345,2103,2465,37.0,0.16164475679397583
least_confidence,2104,0.8535497188568115,0.017585551366209984,0.9824144244194031,2104,2465,37.0,0.1617107391357422
least_confidence,2105,0.8539553880691528,0.017577197402715683,0.9824228286743164,2105,2465,37.0,0.16190111637115479
least_confidence,2106,0.8543610572814941,0.01756885088980198,0.982431173324585,2106,2465,37.0,0.16198593378067017
least_confidence,2107,0.8547667264938354,0.017560511827468872,0.9824395179748535,2107,2465,37.0,0.16266542673110962
least_confidence,2108,0.8551723957061768,0.0180265661329031,0.98197340965271,2108,2465,38.0,0.16502004861831665
least_confidence,2109,0.8555780649185181,0.018018018454313278,0.9819819927215576,2109,2465,38.0,0.1660112738609314
least_confidence,2110,0.8559837937355042,0.018009478226304054,0.9819905161857605,2110,2465,38.0,0.16667354106903076
least_confidence,2111,0.8563894629478455,0.018000947311520576,0.9819990396499634,2111,2465,38.0,0.1668664813041687
least_confidence,2112,0.8567951321601868,0.017992423847317696,0.9820075631141663,2112,2465,38.0,0.1678503155708313
least_confidence,2113,0.8572008013725281,0.01798390969634056,0.9820160865783691,2113,2465,38.0,0.1678820252418518
least_confidence,2114,0.8576064705848694,0.017975402995944023,0.982024610042572,2114,2465,38.0,0.16811233758926392
least_confidence,2115,0.8580121994018555,0.017966903746128082,0.9820330739021301,2115,2465,38.0,0.1693662405014038
least_confidence,2116,0.8584178686141968,0.01795841194689274,0.982041597366333,2116,2465,38.0,0.1697087287902832
least_confidence,2117,0.8588235378265381,0.01794992946088314,0.9820500612258911,2117,2465,38.0,0.17138445377349854
least_confidence,2118,0.8592292070388794,0.01794145442545414,0.9820585250854492,2118,2465,38.0,0.17180371284484863
least_confidence,2119,0.8596348762512207,0.017932986840605736,0.9820669889450073,2119,2465,38.0,0.1728774905204773
least_confidence,2120,0.860040545463562,0.017924528568983078,0.9820754528045654,2120,2465,38.0,0.17316550016403198
least_confidence,2121,0.8604462742805481,0.018387552350759506,0.9816124439239502,2121,2465,39.0,0.1742849349975586
least_confidence,2122,0.8608519434928894,0.018378887325525284,0.9816210865974426,2122,2465,39.0,0.17468851804733276
least_confidence,2123,0.8612576127052307,0.018370231613516808,0.9816297888755798,2123,2465,39.0,0.1747228503227234
least_confidence,2124,0.861663281917572,0.01836158148944378,0.9816384315490723,2124,2465,39.0,0.17678439617156982
least_confidence,2125,0.8620689511299133,0.018352940678596497,0.9816470742225647,2125,2465,39.0,0.17695516347885132
least_confidence,2126,0.8624746203422546,0.01834430918097496,0.9816557168960571,2126,2465,39.0,0.17769336700439453
least_confidence,2127,0.8628803491592407,0.01880582980811596,0.9811941981315613,2127,2465,40.0,0.1784154772758484
least_confidence,2128,0.863286018371582,0.01879699155688286,0.981203019618988,2128,2465,40.0,0.178571879863739
least_confidence,2129,0.8636916875839233,0.018788162618875504,0.9812118411064148,2129,2465,40.0,0.18034207820892334
least_confidence,2130,0.8640973567962646,0.018779342994093895,0.9812206625938416,2130,2465,40.0,0.18044888973236084
least_confidence,2131,0.864503026008606,0.018770530819892883,0.9812294840812683,2131,2465,40.0,0.18060678243637085
least_confidence,2132,0.8649086952209473,0.01876172609627247,0.9812382459640503,2132,2465,40.0,0.18082112073898315
least_confidence,2133,0.8653144240379333,0.0187529306858778,0.981247067451477,2133,2465,40.0,0.1814163327217102
least_confidence,2134,0.8657200932502747,0.01874414272606373,0.981255829334259,2134,2465,40.0,0.1828116774559021
least_confidence,2135,0.866125762462616,0.018735362216830254,0.9812646508216858,2135,2465,40.0,0.1832442283630371
least_confidence,2136,0.8665314316749573,0.018726591020822525,0.9812734127044678,2136,2465,40.0,0.18520593643188477
least_confidence,2137,0.8669371008872986,0.01918577402830124,0.9808142185211182,2137,2465,41.0,0.18601936101913452
least_confidence,2138,0.8673427700996399,0.019176801666617393,0.9808232188224792,2138,2465,41.0,0.1864910125732422
least_confidence,2139,0.867748498916626,0.019167834892868996,0.9808321595191956,2139,2465,41.0,0.1868996024131775
least_confidence,2140,0.8681541681289673,0.019158879294991493,0.9808411002159119,2140,2465,41.0,0.18709272146224976
least_confidence,2141,0.8685598373413086,0.01914992928504944,0.980850100517273,2141,2465,41.0,0.18764978647232056
least_confidence,2142,0.8689655065536499,0.01914099045097828,0.9808589816093445,2142,2465,41.0,0.18859738111495972
least_confidence,2143,0.8693711757659912,0.019132057204842567,0.9808679223060608,2143,2465,41.0,0.18886035680770874
least_confidence,2144,0.8697769045829773,0.01912313513457775,0.9808768630027771,2144,2465,41.0,0.18888592720031738
least_confidence,2145,0.8701825737953186,0.0195804201066494,0.9804195761680603,2145,2465,42.0,0.18955135345458984
least_confidence,2146,0.8705882430076599,0.020037278532981873,0.9799627065658569,2146,2465,43.0,0.18974381685256958
least_confidence,2147,0.8709939122200012,0.020027946680784225,0.9799720644950867,2147,2465,43.0,0.19047683477401733
least_confidence,2148,0.8713995814323425,0.020018622279167175,0.9799813628196716,2148,2465,43.0,0.1904779076576233
least_confidence,2149,0.8718052506446838,0.02000930719077587,0.9799907207489014,2149,2465,43.0,0.19131004810333252
least_confidence,2150,0.8722109794616699,0.020465116947889328,0.9795348644256592,2150,2465,44.0,0.19154590368270874
least_confidence,2151,0.8726166486740112,0.020455602556467056,0.9795444011688232,2151,2465,44.0,0.1920953392982483
least_confidence,2152,0.8730223178863525,0.020910780876874924,0.9790892004966736,2152,2465,45.0,0.19221347570419312
least_confidence,2153,0.8734279870986938,0.020901069045066833,0.979098916053772,2153,2465,45.0,0.19374287128448486
least_confidence,2154,0.8738336563110352,0.02135561779141426,0.9786443710327148,2154,2465,46.0,0.19469422101974487
least_confidence,2155,0.8742393255233765,0.021345708519220352,0.9786542654037476,2155,2465,46.0,0.19483083486557007
least_confidence,2156,0.8746450543403625,0.02133580669760704,0.978664219379425,2156,2465,46.0,0.19566702842712402
least_confidence,2157,0.8750507235527039,0.02178952284157276,0.97821044921875,2157,2465,47.0,0.19602125883102417
least_confidence,2158,0.8754563927650452,0.02177942544221878,0.9782205820083618,2158,2465,47.0,0.19690972566604614
least_confidence,2159,0.8758620619773865,0.021769337356090546,0.9782306551933289,2159,2465,47.0,0.1981930136680603
least_confidence,2160,0.8762677311897278,0.021759258583188057,0.9782407283782959,2160,2465,47.0,0.19824934005737305
least_confidence,2161,0.8766734004020691,0.021749190986156464,0.9782508015632629,2161,2465,47.0,0.19845473766326904
least_confidence,2162,0.8770791292190552,0.021739130839705467,0.97826087474823,2162,2465,47.0,0.1988295316696167
least_confidence,2163,0.8774847984313965,0.022191401571035385,0.9778085947036743,2163,2465,48.0,0.19994354248046875
least_confidence,2164,0.8778904676437378,0.02218114584684372,0.9778188467025757,2164,2465,48.0,0.20063960552215576
least_confidence,2165,0.8782961368560791,0.02217090129852295,0.977829098701477,2165,2465,48.0,0.20142918825149536
least_confidence,2166,0.8787018060684204,0.022160664200782776,0.9778393507003784,2166,2465,48.0,0.20172560214996338
least_confidence,2167,0.8791074752807617,0.022150438278913498,0.977849543094635,2167,2465,48.0,0.2019076943397522
least_confidence,2168,0.8795132040977478,0.022140221670269966,0.9778597950935364,2168,2465,48.0,0.20241600275039673
least_confidence,2169,0.8799188733100891,0.022591056302189827,0.9774089455604553,2169,2465,49.0,0.20380496978759766
least_confidence,2170,0.8803245425224304,0.022580645978450775,0.977419376373291,2170,2465,49.0,0.2042468786239624
least_confidence,2171,0.8807302117347717,0.02257024496793747,0.9774297475814819,2171,2465,49.0,0.2043924331665039
least_confidence,2172,0.881135880947113,0.02255985327064991,0.9774401187896729,2172,2465,49.0,0.20582979917526245
least_confidence,2173,0.8815416097640991,0.022549470886588097,0.9774505496025085,2173,2465,49.0,0.20674991607666016
least_confidence,2174,0.8819472789764404,0.02253909781575203,0.9774609208106995,2174,2465,49.0,0.20957720279693604
least_confidence,2175,0.8823529481887817,0.022528735920786858,0.9774712920188904,2175,2465,49.0,0.2096814513206482
least_confidence,2176,0.882758617401123,0.022518381476402283,0.9774816036224365,2176,2465,49.0,0.20969146490097046
least_confidence,2177,0.8831642866134644,0.022508038207888603,0.9774919748306274,2177,2465,49.0,0.21028143167495728
least_confidence,2178,0.8835699558258057,0.022956840693950653,0.9770431518554688,2178,2465,50.0,0.21134454011917114
least_confidence,2179,0.8839756846427917,0.022946305572986603,0.977053701877594,2179,2465,50.0,0.21139180660247803
least_confidence,2180,0.8843813538551331,0.0229357797652483,0.9770641922950745,2180,2465,50.0,0.2123255729675293
least_confidence,2181,0.8847870230674744,0.02292526327073574,0.9770747423171997,2181,2465,50.0,0.2125583291053772
least_confidence,2182,0.8851926922798157,0.022914757952094078,0.9770852327346802,2182,2465,50.0,0.2129846215248108
least_confidence,2183,0.885598361492157,0.02336234599351883,0.9766376614570618,2183,2465,51.0,0.2137628197669983
least_confidence,2184,0.8860040307044983,0.023351648822426796,0.9766483306884766,2184,2465,51.0,0.21429765224456787
least_confidence,2185,0.8864097595214844,0.02379862777888775,0.9762013554573059,2185,2465,52.0,0.2150697112083435
least_confidence,2186,0.8868154287338257,0.023787740617990494,0.9762122631072998,2186,2465,52.0,0.21523630619049072
least_confidence,2187,0.887221097946167,0.023776862770318985,0.9762231111526489,2187,2465,52.0,0.21764034032821655
least_confidence,2188,0.8876267671585083,0.02376599609851837,0.9762340188026428,2188,2465,52.0,0.21777647733688354
least_confidence,2189,0.8880324363708496,0.023755138739943504,0.9762448668479919,2189,2465,52.0,0.21786373853683472
least_confidence,2190,0.8884381055831909,0.024200912564992905,0.9757990837097168,2190,2465,53.0,0.21844017505645752
least_confidence,2191,0.888843834400177,0.024646280333399773,0.9753537178039551,2191,2465,54.0,0.2194787859916687
least_confidence,2192,0.8892495036125183,0.02509124018251896,0.9749087691307068,2192,2465,55.0,0.22001153230667114
least_confidence,2193,0.8896551728248596,0.025079799816012383,0.9749202132225037,2193,2465,55.0,0.22004252672195435
least_confidence,2194,0.8900608420372009,0.025068368762731552,0.9749316573143005,2194,2465,55.0,0.2204487919807434
least_confidence,2195,0.8904665112495422,0.025056947022676468,0.9749430418014526,2195,2465,55.0,0.22106069326400757
least_confidence,2196,0.8908722400665283,0.02504553645849228,0.9749544858932495,2196,2465,55.0,0.2235952615737915
least_confidence,2197,0.8912779092788696,0.025034137070178986,0.9749658703804016,2197,2465,55.0,0.22408521175384521
least_confidence,2198,0.8916835784912109,0.025477707386016846,0.9745222926139832,2198,2465,56.0,0.2250625491142273
least_confidence,2199,0.8920892477035522,0.02546612173318863,0.9745338559150696,2199,2465,56.0,0.22506999969482422
least_confidence,2200,0.8924949169158936,0.02545454539358616,0.9745454788208008,2200,2465,56.0,0.2251347303390503
least_confidence,2201,0.8929005861282349,0.025442980229854584,0.9745570421218872,2201,2465,56.0,0.2258211374282837
least_confidence,2202,0.893306314945221,0.025431426241993904,0.9745685458183289,2202,2465,56.0,0.22611230611801147
least_confidence,2203,0.8937119841575623,0.02541988156735897,0.9745801091194153,2203,2465,56.0,0.22612130641937256
least_confidence,2204,0.8941176533699036,0.025408348068594933,0.9745916724205017,2204,2465,56.0,0.2280648946762085
least_confidence,2205,0.8945233225822449,0.02539682574570179,0.9746031761169434,2205,2465,56.0,0.22853773832321167
least_confidence,2206,0.8949289917945862,0.025838622823357582,0.9741613864898682,2206,2465,57.0,0.2292833924293518
least_confidence,2207,0.8953346610069275,0.025826914235949516,0.9741730690002441,2207,2465,57.0,0.22973662614822388
least_confidence,2208,0.8957403898239136,0.025815216824412346,0.9741848111152649,2208,2465,57.0,0.2299654483795166
least_confidence,2209,0.8961460590362549,0.02580353058874607,0.9741964936256409,2209,2465,57.0,0.2302214503288269
least_confidence,2210,0.8965517282485962,0.02579185552895069,0.9742081165313721,2210,2465,57.0,0.23088902235031128
least_confidence,2211,0.8969573974609375,0.025780189782381058,0.974219799041748,2211,2465,57.0,0.2318427562713623
least_confidence,2212,0.8973630666732788,0.026220614090561867,0.9737793803215027,2212,2465,58.0,0.232635498046875
least_confidence,2213,0.8977687358856201,0.02620876580476761,0.973791241645813,2213,2465,58.0,0.23359113931655884
least_confidence,2214,0.8981744647026062,0.026196928694844246,0.9738030433654785,2214,2465,58.0,0.23558902740478516
least_confidence,2215,0.8985801339149475,0.02663656882941723,0.97336345911026,2215,2465,59.0,0.23701459169387817
least_confidence,2216,0.8989858031272888,0.02662454918026924,0.9733754396438599,2216,2465,59.0,0.23744326829910278
least_confidence,2217,0.8993914723396301,0.026612538844347,0.9733874797821045,2217,2465,59.0,0.23828083276748657
least_confidence,2218,0.8997971415519714,0.026600541546940804,0.9733994603157043,2218,2465,59.0,0.23862379789352417
least_confidence,2219,0.9002028107643127,0.026588553562760353,0.9734114408493042,2219,2465,59.0,0.23866742849349976
least_confidence,2220,0.9006085395812988,0.027027027681469917,0.9729729890823364,2220,2465,60.0,0.23887282609939575
least_confidence,2221,0.9010142087936401,0.027465105056762695,0.9725348949432373,2221,2465,61.0,0.24030351638793945
least_confidence,2222,0.9014198780059814,0.027902789413928986,0.9720972180366516,2222,2465,62.0,0.24197566509246826
least_confidence,2223,0.9018255472183228,0.027890238910913467,0.9721097350120544,2223,2465,62.0,0.24212896823883057
least_confidence,2224,0.9022312164306641,0.027877697721123695,0.972122311592102,2224,2465,62.0,0.24245727062225342
least_confidence,2225,0.9026369452476501,0.02786516770720482,0.9721348285675049,2225,2465,62.0,0.24349838495254517
least_confidence,2226,0.9030426144599915,0.027852650731801987,0.9721473455429077,2226,2465,62.0,0.2435704469680786
least_confidence,2227,0.9034482836723328,0.0278401430696249,0.9721598625183105,2227,2465,62.0,0.2454695701599121
least_confidence,2228,0.9038539528846741,0.02782764844596386,0.9721723794937134,2228,2465,62.0,0.24679434299468994
least_confidence,2229,0.9042596220970154,0.027815163135528564,0.9721848368644714,2229,2465,62.0,0.24700891971588135
least_confidence,2230,0.9046652913093567,0.027802690863609314,0.9721972942352295,2230,2465,62.0,0.24886292219161987
least_confidence,2231,0.9050710201263428,0.02779022790491581,0.9722097516059875,2231,2465,62.0,0.2500982880592346
least_confidence,2232,0.9054766893386841,0.02777777798473835,0.9722222089767456,2232,2465,62.0,0.25071001052856445
least_confidence,2233,0.9058823585510254,0.027765337377786636,0.9722346663475037,2233,2465,62.0,0.2523471713066101
least_confidence,2234,0.9062880277633667,0.028200536966323853,0.9717994928359985,2234,2465,63.0,0.2532888650894165
least_confidence,2235,0.906693696975708,0.028187919408082962,0.9718120694160461,2235,2465,63.0,0.25353074073791504
least_confidence,2236,0.9070993661880493,0.028175313025712967,0.9718247056007385,2236,2465,63.0,0.2538143992424011
least_confidence,2237,0.9075050950050354,0.0286097452044487,0.9713902473449707,2237,2465,64.0,0.25400686264038086
least_confidence,2238,0.9079107642173767,0.029043789952993393,0.9709562063217163,2238,2465,65.0,0.25488078594207764
least_confidence,2239,0.908316433429718,0.029030816629529,0.9709692001342773,2239,2465,65.0,0.2578367590904236
least_confidence,2240,0.9087221026420593,0.02946428582072258,0.9705356955528259,2240,2465,66.0,0.26053667068481445
least_confidence,2241,0.9091277718544006,0.02945113740861416,0.9705488681793213,2241,2465,66.0,0.26065969467163086
least_confidence,2242,0.9095334410667419,0.029884032905101776,0.9701159596443176,2242,2465,67.0,0.2627641558647156
least_confidence,2243,0.909939169883728,0.029870709404349327,0.9701293110847473,2243,2465,67.0,0.2644515633583069
least_confidence,2244,0.9103448390960693,0.029857397079467773,0.9701426029205322,2244,2465,67.0,0.2649075388908386
least_confidence,2245,0.9107505083084106,0.029844097793102264,0.9701558947563171,2245,2465,67.0,0.2650613784790039
least_confidence,2246,0.911156177520752,0.02983080968260765,0.970169186592102,2246,2465,67.0,0.2654067873954773
least_confidence,2247,0.9115618467330933,0.02981753461062908,0.970182478427887,2247,2465,67.0,0.2669711112976074
least_confidence,2248,0.9119675159454346,0.029804270714521408,0.9701957106590271,2248,2465,67.0,0.2674974203109741
least_confidence,2249,0.9123732447624207,0.02979101799428463,0.970209002494812,2249,2465,67.0,0.26776397228240967
least_confidence,2250,0.912778913974762,0.029777778312563896,0.9702222347259521,2250,2465,67.0,0.26973921060562134
least_confidence,2251,0.9131845831871033,0.029764549806714058,0.9702354669570923,2251,2465,67.0,0.2697420120239258
least_confidence,2252,0.9135902523994446,0.029751332476735115,0.9702486395835876,2252,2465,67.0,0.2697998285293579
least_confidence,2253,0.9139959216117859,0.029738126322627068,0.9702618718147278,2253,2465,67.0,0.27120888233184814
least_confidence,2254,0.914401650428772,0.029724933207035065,0.9702750444412231,2254,2465,67.0,0.2715364694595337
least_confidence,2255,0.9148073196411133,0.029711751267313957,0.9702882766723633,2255,2465,67.0,0.27153652906417847
least_confidence,2256,0.9152129888534546,0.029698582366108894,0.9703013896942139,2256,2465,67.0,0.27204757928848267
least_confidence,2257,0.9156186580657959,0.030128488317131996,0.9698715209960938,2257,2465,68.0,0.2735573649406433
least_confidence,2258,0.9160243272781372,0.030558016151189804,0.9694420099258423,2258,2465,69.0,0.27492064237594604
least_confidence,2259,0.9164299964904785,0.03054448962211609,0.9694554805755615,2259,2465,69.0,0.27562475204467773
least_confidence,2260,0.9168357253074646,0.03053097426891327,0.9694690108299255,2260,2465,69.0,0.27806878089904785
least_confidence,2261,0.9172413945198059,0.030517470091581345,0.9694825410842896,2261,2465,69.0,0.2784588932991028
least_confidence,2262,0.9176470637321472,0.030503978952765465,0.9694960117340088,2262,2465,69.0,0.28232109546661377
least_confidence,2263,0.9180527329444885,0.030932391062378883,0.9690676331520081,2263,2465,70.0,0.2831212878227234
least_confidence,2264,0.9184584021568298,0.030918728560209274,0.9690812826156616,2264,2465,70.0,0.28382521867752075
least_confidence,2265,0.9188640713691711,0.03090507723391056,0.9690949320793152,2265,2465,70.0,0.2856355905532837
least_confidence,2266,0.9192698001861572,0.03089143894612789,0.9691085815429688,2266,2465,70.0,0.2856432795524597
least_confidence,2267,0.9196754693984985,0.030877811834216118,0.9691221714019775,2267,2465,70.0,0.28577589988708496
least_confidence,2268,0.9200811386108398,0.031305115669965744,0.9686948657035828,2268,2465,71.0,0.2870815396308899
least_confidence,2269,0.9204868078231812,0.031732041388750076,0.9682679772377014,2269,2465,72.0,0.28891950845718384
least_confidence,2270,0.9208924770355225,0.03171806037425995,0.9682819247245789,2270,2465,72.0,0.289185106754303
least_confidence,2271,0.9212981462478638,0.031704094260931015,0.9682959318161011,2271,2465,72.0,0.2900344133377075
least_confidence,2272,0.9217038750648499,0.03169013932347298,0.9683098793029785,2272,2465,72.0,0.29179292917251587
least_confidence,2273,0.9221095442771912,0.03167619928717613,0.968323826789856,2273,2465,72.0,0.292083740234375
least_confidence,2274,0.9225152134895325,0.03166227042675018,0.9683377146720886,2274,2465,72.0,0.29233038425445557
least_confidence,2275,0.9229208827018738,0.03164835274219513,0.9683516621589661,2275,2465,72.0,0.2932084798812866
least_confidence,2276,0.9233265519142151,0.03163444623351097,0.9683655500411987,2276,2465,72.0,0.29385632276535034
least_confidence,2277,0.9237322807312012,0.03162055462598801,0.9683794379234314,2277,2465,72.0,0.29429709911346436
least_confidence,2278,0.9241379499435425,0.03160667419433594,0.9683933258056641,2278,2465,72.0,0.294771671295166
least_confidence,2279,0.9245436191558838,0.031592804938554764,0.9684072136878967,2279,2465,72.0,0.2956817150115967
least_confidence,2280,0.9249492883682251,0.031578946858644485,0.9684210419654846,2280,2465,72.0,0.2962464690208435
least_confidence,2281,0.9253549575805664,0.0315651036798954,0.9684348702430725,2281,2465,72.0,0.2993444800376892
least_confidence,2282,0.9257606267929077,0.03155127167701721,0.9684487581253052,2282,2465,72.0,0.29935216903686523
least_confidence,2283,0.9261663556098938,0.03153745085000992,0.9684625267982483,2283,2465,72.0,0.3011320233345032
least_confidence,2284,0.9265720248222351,0.03152364119887352,0.9684763550758362,2284,2465,72.0,0.30258113145828247
least_confidence,2285,0.9269776940345764,0.031509846448898315,0.9684901237487793,2285,2465,72.0,0.3033027648925781
least_confidence,2286,0.9273833632469177,0.031496062874794006,0.9685039520263672,2286,2465,72.0,0.3034302592277527
least_confidence,2287,0.927789032459259,0.03148229047656059,0.9685177206993103,2287,2465,72.0,0.3036952018737793
least_confidence,2288,0.9281947016716003,0.03146853297948837,0.9685314893722534,2288,2465,72.0,0.3063785433769226
least_confidence,2289,0.9286004304885864,0.03145478293299675,0.9685451984405518,2289,2465,72.0,0.3065142035484314
least_confidence,2290,0.9290060997009277,0.03144104778766632,0.9685589671134949,2290,2465,72.0,0.3067365884780884
least_confidence,2291,0.929411768913269,0.03186381608247757,0.968136191368103,2291,2465,73.0,0.30769604444503784
least_confidence,2292,0.9298174381256104,0.03184991329908371,0.9681500792503357,2292,2465,73.0,0.3084365129470825
least_confidence,2293,0.9302231073379517,0.032272133976221085,0.9677278399467468,2293,2465,74.0,0.3113035559654236
least_confidence,2294,0.930628776550293,0.03269398584961891,0.9673060178756714,2294,2465,75.0,0.3131410479545593
least_confidence,2295,0.931034505367279,0.03311546891927719,0.9668845534324646,2295,2465,76.0,0.31410062313079834
least_confidence,2296,0.9314401745796204,0.03310104459524155,0.9668989777565002,2296,2465,76.0,0.3218969702720642
least_confidence,2297,0.9318458437919617,0.03352198377251625,0.9664779901504517,2297,2465,77.0,0.32274603843688965
least_confidence,2298,0.932251513004303,0.03350739926099777,0.9664925932884216,2298,2465,77.0,0.32316601276397705
least_confidence,2299,0.9326571822166443,0.03349282220005989,0.9665071964263916,2299,2465,77.0,0.3237820863723755
least_confidence,2300,0.9330628514289856,0.0334782600402832,0.9665217399597168,2300,2465,77.0,0.3245852589607239
least_confidence,2301,0.9334685802459717,0.03346371278166771,0.966536283493042,2301,2465,77.0,0.32489389181137085
least_confidence,2302,0.933874249458313,0.033883579075336456,0.9661164283752441,2302,2465,78.0,0.3249485492706299
least_confidence,2303,0.9342799186706543,0.03430308401584625,0.9656969308853149,2303,2465,79.0,0.3270372748374939
least_confidence,2304,0.9346855878829956,0.0342881940305233,0.9657118320465088,2304,2465,79.0,0.3273710012435913
least_confidence,2305,0.9350912570953369,0.03427331894636154,0.9657266736030579,2305,2465,79.0,0.32786357402801514
least_confidence,2306,0.935496985912323,0.03425845503807068,0.9657415151596069,2306,2465,79.0,0.32923030853271484
least_confidence,2307,0.9359026551246643,0.03424360603094101,0.9657564163208008,2307,2465,79.0,0.3313118815422058
least_confidence,2308,0.9363083243370056,0.034228768199682236,0.9657712578773499,2308,2465,79.0,0.3340640664100647
least_confidence,2309,0.9367139935493469,0.034647032618522644,0.9653529524803162,2309,2465,80.0,0.3363114595413208
least_confidence,2310,0.9371196627616882,0.034632034599781036,0.9653679728507996,2310,2465,80.0,0.3373337388038635
least_confidence,2311,0.9375253319740295,0.034617047756910324,0.9653829336166382,2311,2465,80.0,0.3385803699493408
least_confidence,2312,0.9379310607910156,0.034602075815200806,0.9653979539871216,2312,2465,80.0,0.3407156467437744
least_confidence,2313,0.9383367300033569,0.03458711504936218,0.9654128551483154,2313,2465,80.0,0.3425787687301636
least_confidence,2314,0.9387423992156982,0.03500432148575783,0.9649956822395325,2314,2465,81.0,0.34605735540390015
least_confidence,2315,0.9391480684280396,0.03542116656899452,0.9645788073539734,2315,2465,82.0,0.3470766544342041
