score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1835,0.7444218993186951,0.009264305233955383,0.9907357096672058,1835,2465,17.0,0.24541160464286804
entropy,1836,0.7448275685310364,0.009259259328246117,0.9907407164573669,1836,2465,17.0,0.24616265296936035
entropy,1837,0.7452332377433777,0.009254219010472298,0.9907457828521729,1837,2465,17.0,0.2462015599012375
entropy,1838,0.7456389665603638,0.009249184280633926,0.990750789642334,1838,2465,17.0,0.24639976024627686
entropy,1839,0.7460446357727051,0.009244154207408428,0.9907558560371399,1839,2465,17.0,0.2478562742471695
entropy,1840,0.7464503049850464,0.009239130653440952,0.990760862827301,1840,2465,17.0,0.24792343378067017
entropy,1841,0.7468559741973877,0.00923411175608635,0.9907658696174622,1841,2465,17.0,0.247978076338768
entropy,1842,0.747261643409729,0.009229098446667194,0.9907708764076233,1842,2465,17.0,0.24814121425151825
entropy,1843,0.7476673722267151,0.009224090725183487,0.9907758831977844,1843,2465,17.0,0.24923914670944214
entropy,1844,0.7480730414390564,0.009219088591635227,0.9907808899879456,1844,2465,17.0,0.24952976405620575
entropy,1845,0.7484787106513977,0.009214092046022415,0.9907858967781067,1845,2465,17.0,0.24956098198890686
entropy,1846,0.748884379863739,0.00920910108834505,0.9907909035682678,1846,2465,17.0,0.2503184676170349
entropy,1847,0.7492900490760803,0.00920411478728056,0.990795910358429,1847,2465,17.0,0.25198644399642944
entropy,1848,0.7496957182884216,0.009199134074151516,0.9908008575439453,1848,2465,17.0,0.2521677613258362
entropy,1849,0.7501014471054077,0.00919415894895792,0.9908058643341064,1849,2465,17.0,0.25251367688179016
entropy,1850,0.750507116317749,0.009189189411699772,0.9908108115196228,1850,2465,17.0,0.25329598784446716
entropy,1851,0.7509127855300903,0.009184224531054497,0.9908157587051392,1851,2465,17.0,0.2534671127796173
entropy,1852,0.7513184547424316,0.009719222784042358,0.9902807474136353,1852,2465,18.0,0.25353920459747314
entropy,1853,0.751724123954773,0.009713977575302124,0.9902859926223755,1853,2465,18.0,0.253752201795578
entropy,1854,0.7521297931671143,0.009708737954497337,0.9902912378311157,1854,2465,18.0,0.2549005150794983
entropy,1855,0.7525355219841003,0.009703503921627998,0.990296483039856,1855,2465,18.0,0.25496983528137207
entropy,1856,0.7529411911964417,0.009698275476694107,0.9903017282485962,1856,2465,18.0,0.25561338663101196
entropy,1857,0.753346860408783,0.010231556370854378,0.9897684454917908,1857,2465,19.0,0.25666260719299316
entropy,1858,0.7537525296211243,0.010226049460470676,0.9897739291191101,1858,2465,19.0,0.25688454508781433
entropy,1859,0.7541581988334656,0.010220549069344997,0.9897794723510742,1859,2465,19.0,0.257600873708725
entropy,1860,0.7545638680458069,0.01075268816202879,0.9892473220825195,1860,2465,20.0,0.2586507201194763
entropy,1861,0.754969596862793,0.010746910236775875,0.9892531037330627,1861,2465,20.0,0.2608952224254608
entropy,1862,0.7553752660751343,0.010741138830780983,0.989258885383606,1862,2465,20.0,0.2610026001930237
entropy,1863,0.7557809352874756,0.010735373012721539,0.9892646074295044,1863,2465,20.0,0.26122066378593445
entropy,1864,0.7561866044998169,0.010729613713920116,0.9892703890800476,1864,2465,20.0,0.2614201307296753
entropy,1865,0.7565922737121582,0.010723860934376717,0.989276111125946,1865,2465,20.0,0.26151779294013977
entropy,1866,0.7569979429244995,0.010718113742768764,0.9892818927764893,1866,2465,20.0,0.26169636845588684
entropy,1867,0.7574036717414856,0.010712373070418835,0.9892876148223877,1867,2465,20.0,0.2626636028289795
entropy,1868,0.7578093409538269,0.010706637986004353,0.9892933368682861,1868,2465,20.0,0.26499244570732117
entropy,1869,0.7582150101661682,0.010700909420847893,0.9892991185188293,1869,2465,20.0,0.2652338743209839
entropy,1870,0.7586206793785095,0.010695187374949455,0.9893048405647278,1870,2465,20.0,0.26589080691337585
entropy,1871,0.7590263485908508,0.010689470916986465,0.9893105030059814,1871,2465,20.0,0.26705852150917053
entropy,1872,0.7594320774078369,0.010683760978281498,0.9893162250518799,1872,2465,20.0,0.2673831582069397
entropy,1873,0.7598377466201782,0.010678056627511978,0.9893219470977783,1873,2465,20.0,0.26742473244667053
entropy,1874,0.7602434158325195,0.01067235879600048,0.9893276691436768,1874,2465,20.0,0.2678492069244385
entropy,1875,0.7606490850448608,0.01066666655242443,0.9893333315849304,1875,2465,20.0,0.26852405071258545
entropy,1876,0.7610547542572021,0.010660980828106403,0.9893389940261841,1876,2465,20.0,0.26906123757362366
entropy,1877,0.7614604234695435,0.010655300691723824,0.9893447160720825,1877,2465,20.0,0.2692440450191498
entropy,1878,0.7618661522865295,0.010649627074599266,0.9893503785133362,1878,2465,20.0,0.2692905068397522
entropy,1879,0.7622718214988708,0.01064395997673273,0.9893560409545898,1879,2465,20.0,0.2692987024784088
entropy,1880,0.7626774907112122,0.010638297535479069,0.9893617033958435,1880,2465,20.0,0.27128130197525024
entropy,1881,0.7630831599235535,0.010632642544806004,0.9893673658370972,1881,2465,20.0,0.27187052369117737
entropy,1882,0.7634888291358948,0.010626992210745811,0.9893730282783508,1882,2465,20.0,0.27303528785705566
entropy,1883,0.7638944983482361,0.010621349327266216,0.9893786311149597,1883,2465,20.0,0.27532169222831726
entropy,1884,0.7643002271652222,0.010615711100399494,0.9893842935562134,1884,2465,20.0,0.2753772735595703
entropy,1885,0.7647058963775635,0.010610079392790794,0.9893898963928223,1885,2465,20.0,0.2759297490119934
entropy,1886,0.7651115655899048,0.010604454204440117,0.9893955588340759,1886,2465,20.0,0.27726805210113525
entropy,1887,0.7655172348022461,0.010598833672702312,0.9894011616706848,1887,2465,20.0,0.27729320526123047
entropy,1888,0.7659229040145874,0.010593220591545105,0.9894067645072937,1888,2465,20.0,0.2776484489440918
entropy,1889,0.7663285732269287,0.01058761216700077,0.9894123673439026,1889,2465,20.0,0.28022778034210205
entropy,1890,0.7667343020439148,0.010582010261714458,0.9894179701805115,1890,2465,20.0,0.28023573756217957
entropy,1891,0.7671399712562561,0.010576414875686169,0.9894235730171204,1891,2465,20.0,0.2809811532497406
entropy,1892,0.7675456404685974,0.010570824146270752,0.9894291758537292,1892,2465,20.0,0.28252139687538147
entropy,1893,0.7679513096809387,0.010565239936113358,0.9894347786903381,1893,2465,20.0,0.2835588753223419
entropy,1894,0.76835697889328,0.010559662245213985,0.9894403219223022,1894,2465,20.0,0.2838294208049774
entropy,1895,0.7687626481056213,0.010554090142250061,0.9894459247589111,1895,2465,20.0,0.28388434648513794
entropy,1896,0.7691683769226074,0.011075949296355247,0.9889240264892578,1896,2465,21.0,0.28398311138153076
entropy,1897,0.7695740461349487,0.011070110835134983,0.9889298677444458,1897,2465,21.0,0.28459757566452026
entropy,1898,0.76997971534729,0.011064277961850166,0.9889357089996338,1898,2465,21.0,0.28617727756500244
entropy,1899,0.7703853845596313,0.011058451607823372,0.9889415502548218,1899,2465,21.0,0.2864692211151123
entropy,1900,0.7707910537719727,0.0110526317730546,0.9889473915100098,1900,2465,21.0,0.2865617871284485
entropy,1901,0.7711967825889587,0.011046817526221275,0.988953173160553,1901,2465,21.0,0.2868860960006714
entropy,1902,0.7716024518013,0.011041009798645973,0.988959014415741,1902,2465,21.0,0.2872484028339386
entropy,1903,0.7720081210136414,0.011035207659006119,0.9889647960662842,1903,2465,21.0,0.28802767395973206
entropy,1904,0.7724137902259827,0.011029412038624287,0.9889705777168274,1904,2465,21.0,0.28910815715789795
entropy,1905,0.772819459438324,0.011023622006177902,0.9889763593673706,1905,2465,21.0,0.2891737222671509
entropy,1906,0.7732251286506653,0.01101783849298954,0.9889821410179138,1906,2465,21.0,0.2894449234008789
entropy,1907,0.7736308574676514,0.011012060567736626,0.988987922668457,1907,2465,21.0,0.28986281156539917
entropy,1908,0.7740365266799927,0.011006289161741734,0.9889937043190002,1908,2465,21.0,0.2913661003112793
entropy,1909,0.774442195892334,0.011000524275004864,0.9889994859695435,1909,2465,21.0,0.29161950945854187
entropy,1910,0.7748478651046753,0.010994764044880867,0.9890052080154419,1910,2465,21.0,0.29177674651145935
entropy,1911,0.7752535343170166,0.010989011265337467,0.9890109896659851,1911,2465,21.0,0.29393571615219116
entropy,1912,0.7756592035293579,0.01098326314240694,0.9890167117118835,1912,2465,21.0,0.29415571689605713
entropy,1913,0.776064932346344,0.01097752247005701,0.9890224933624268,1913,2465,21.0,0.29609423875808716
entropy,1914,0.7764706015586853,0.010971786454319954,0.9890282154083252,1914,2465,21.0,0.29675593972206116
entropy,1915,0.7768762707710266,0.010966057889163494,0.9890339374542236,1915,2465,21.0,0.2978542745113373
entropy,1916,0.7772819399833679,0.011482254602015018,0.9885177612304688,1916,2465,22.0,0.3025464117527008
entropy,1917,0.7776876091957092,0.011476265266537666,0.9885237216949463,1917,2465,22.0,0.3038814067840576
entropy,1918,0.7780932784080505,0.011470281518995762,0.9885297417640686,1918,2465,22.0,0.3043558597564697
entropy,1919,0.7784990072250366,0.01146430429071188,0.9885357022285461,1919,2465,22.0,0.30481773614883423
entropy,1920,0.7789046764373779,0.01145833358168602,0.9885416626930237,1920,2465,22.0,0.30695971846580505
entropy,1921,0.7793103456497192,0.011452368460595608,0.9885476231575012,1921,2465,22.0,0.30835598707199097
entropy,1922,0.7797160148620605,0.011446409858763218,0.9885535836219788,1922,2465,22.0,0.3087193965911865
entropy,1923,0.7801216840744019,0.01144045777618885,0.9885595440864563,1923,2465,22.0,0.30885279178619385
entropy,1924,0.7805274128913879,0.011954261921346188,0.9880457520484924,1924,2465,23.0,0.3105626106262207
entropy,1925,0.7809330821037292,0.011948051862418652,0.9880519509315491,1925,2465,23.0,0.3116653561592102
entropy,1926,0.7813387513160706,0.011941848322749138,0.9880581498146057,1926,2465,23.0,0.31211918592453003
entropy,1927,0.7817444205284119,0.012454592622816563,0.9875454306602478,1927,2465,24.0,0.31223931908607483
entropy,1928,0.7821500897407532,0.01244813296943903,0.9875518679618835,1928,2465,24.0,0.31257393956184387
entropy,1929,0.7825557589530945,0.012441679835319519,0.9875583052635193,1929,2465,24.0,0.3126072287559509
entropy,1930,0.7829614877700806,0.01243523322045803,0.987564742565155,1930,2465,24.0,0.31296291947364807
entropy,1931,0.7833671569824219,0.012428793124854565,0.9875711798667908,1931,2465,24.0,0.31583142280578613
entropy,1932,0.7837728261947632,0.012422360479831696,0.9875776171684265,1932,2465,24.0,0.3195708990097046
entropy,1933,0.7841784954071045,0.01293326448649168,0.9870667457580566,1933,2465,25.0,0.3234598934650421
entropy,1934,0.7845841646194458,0.012926576659083366,0.9870734214782715,1934,2465,25.0,0.3236476182937622
entropy,1935,0.7849898338317871,0.01291989628225565,0.9870800971984863,1935,2465,25.0,0.3243866264820099
entropy,1936,0.7853955626487732,0.01291322335600853,0.9870867729187012,1936,2465,25.0,0.3254733681678772
entropy,1937,0.7858012318611145,0.012906556949019432,0.987093448638916,1937,2465,25.0,0.3260091245174408
entropy,1938,0.7862069010734558,0.012899897061288357,0.9871001243591309,1938,2465,25.0,0.32606804370880127
entropy,1939,0.7866125702857971,0.012893243692815304,0.9871067404747009,1939,2465,25.0,0.3282875418663025
entropy,1940,0.7870182394981384,0.012886597774922848,0.9871134161949158,1940,2465,25.0,0.3290301561355591
entropy,1941,0.7874239087104797,0.012879958376288414,0.9871200323104858,1941,2465,25.0,0.3311329185962677
entropy,1942,0.7878296375274658,0.012873326428234577,0.9871266484260559,1942,2465,25.0,0.33125144243240356
entropy,1943,0.7882353067398071,0.012866700999438763,0.9871333241462708,1943,2465,25.0,0.3324975371360779
entropy,1944,0.7886409759521484,0.01286008208990097,0.9871399402618408,1944,2465,25.0,0.33543792366981506
entropy,1945,0.7890466451644897,0.0133676091209054,0.9866324067115784,1945,2465,26.0,0.3384081721305847
entropy,1946,0.789452314376831,0.013360739685595036,0.9866392612457275,1946,2465,26.0,0.3394046127796173
entropy,1947,0.7898579835891724,0.013353877700865269,0.9866461157798767,1947,2465,26.0,0.34155285358428955
entropy,1948,0.7902637124061584,0.013347022235393524,0.9866529703140259,1948,2465,26.0,0.34393590688705444
entropy,1949,0.7906693816184998,0.013853258453309536,0.9861467480659485,1949,2465,27.0,0.3467000126838684
entropy,1950,0.7910750508308411,0.013846153393387794,0.9861538410186768,1950,2465,27.0,0.3469276428222656
entropy,1951,0.7914807200431824,0.013839056715369225,0.986160933971405,1951,2465,27.0,0.34693437814712524
entropy,1952,0.7918863892555237,0.013831967487931252,0.9861680269241333,1952,2465,27.0,0.3470624089241028
entropy,1953,0.7922921180725098,0.0138248847797513,0.9861751198768616,1953,2465,27.0,0.3471074104309082
entropy,1954,0.7926977872848511,0.013817809522151947,0.9861822128295898,1954,2465,27.0,0.3472681939601898
entropy,1955,0.7931034564971924,0.01381074171513319,0.9861892461776733,1955,2465,27.0,0.3472900688648224
entropy,1956,0.7935091257095337,0.014314928092062473,0.9856850504875183,1956,2465,28.0,0.34864112734794617
entropy,1957,0.793914794921875,0.014307613484561443,0.9856923818588257,1957,2465,28.0,0.34897682070732117
entropy,1958,0.7943204641342163,0.01430030632764101,0.9856997132301331,1958,2465,28.0,0.34906649589538574
entropy,1959,0.7947261929512024,0.014293006621301174,0.9857069849967957,1959,2465,28.0,0.35203737020492554
entropy,1960,0.7951318621635437,0.014285714365541935,0.9857142567634583,1960,2465,28.0,0.3523223400115967
entropy,1961,0.795537531375885,0.014278429560363293,0.9857215881347656,1961,2465,28.0,0.35252276062965393
entropy,1962,0.7959432005882263,0.014271152205765247,0.9857288599014282,1962,2465,28.0,0.35609352588653564
entropy,1963,0.7963488698005676,0.014263881370425224,0.9857361316680908,1963,2465,28.0,0.3562752604484558
entropy,1964,0.7967545390129089,0.014256618916988373,0.9857434034347534,1964,2465,28.0,0.35715651512145996
entropy,1965,0.797160267829895,0.014249363914132118,0.9857506155967712,1965,2465,28.0,0.3584602475166321
entropy,1966,0.7975659370422363,0.01424211636185646,0.9857578873634338,1966,2465,28.0,0.3605727255344391
entropy,1967,0.7979716062545776,0.014234875328838825,0.9857650995254517,1967,2465,28.0,0.36248356103897095
entropy,1968,0.798377275466919,0.014227642677724361,0.9857723712921143,1968,2465,28.0,0.362846314907074
entropy,1969,0.7987829446792603,0.01422041654586792,0.9857795834541321,1969,2465,28.0,0.36329787969589233
entropy,1970,0.7991886138916016,0.014213197864592075,0.9857867956161499,1970,2465,28.0,0.36437180638313293
entropy,1971,0.7995943427085876,0.014205986633896828,0.9857940077781677,1971,2465,28.0,0.36626601219177246
entropy,1972,0.800000011920929,0.014198782853782177,0.9858012199401855,1972,2465,28.0,0.3670148253440857
entropy,1973,0.8004056811332703,0.014191586524248123,0.9858084321022034,1973,2465,28.0,0.36733877658843994
entropy,1974,0.8008113503456116,0.014184396713972092,0.9858155846595764,1974,2465,28.0,0.36812394857406616
entropy,1975,0.8012170195579529,0.014177215285599232,0.9858227968215942,1975,2465,28.0,0.36883610486984253
entropy,1976,0.8016226887702942,0.014170040376484394,0.9858299493789673,1976,2465,28.0,0.36911195516586304
entropy,1977,0.8020284175872803,0.014162872917950153,0.9858371019363403,1977,2465,28.0,0.37355977296829224
entropy,1978,0.8024340867996216,0.01415571290999651,0.9858443140983582,1978,2465,28.0,0.3752656877040863
entropy,1979,0.8028397560119629,0.014148559421300888,0.9858514666557312,1979,2465,28.0,0.3755010962486267
entropy,1980,0.8032454252243042,0.014141414314508438,0.9858585596084595,1980,2465,28.0,0.37693578004837036
entropy,1981,0.8036510944366455,0.01413427572697401,0.9858657121658325,1981,2465,28.0,0.3771347403526306
entropy,1982,0.8040568232536316,0.01412714459002018,0.9858728647232056,1982,2465,28.0,0.3773367404937744
entropy,1983,0.8044624924659729,0.014120019972324371,0.9858799576759338,1983,2465,28.0,0.37900635600090027
entropy,1984,0.8048681616783142,0.01411290280520916,0.9858871102333069,1984,2465,28.0,0.3795700669288635
entropy,1985,0.8052738308906555,0.014105793088674545,0.9858942031860352,1985,2465,28.0,0.3820224106311798
entropy,1986,0.8056795001029968,0.014098690822720528,0.9859012961387634,1986,2465,28.0,0.3823634088039398
entropy,1987,0.8060851693153381,0.014091595076024532,0.9859083890914917,1987,2465,28.0,0.3867899477481842
entropy,1988,0.8064908981323242,0.014084506779909134,0.98591548204422,1988,2465,28.0,0.38775455951690674
entropy,1989,0.8068965673446655,0.014077425934374332,0.9859225749969482,1989,2465,28.0,0.3900022804737091
entropy,1990,0.8073022365570068,0.014572864398360252,0.9854271411895752,1990,2465,29.0,0.3904229402542114
entropy,1991,0.8077079057693481,0.01456554513424635,0.9854344725608826,1991,2465,29.0,0.39068326354026794
entropy,1992,0.8081135749816895,0.014558233320713043,0.9854417443275452,1992,2465,29.0,0.39177238941192627
entropy,1993,0.8085192441940308,0.01455092802643776,0.9854490756988525,1993,2465,29.0,0.39293715357780457
entropy,1994,0.8089249730110168,0.014543631114065647,0.9854563474655151,1994,2465,29.0,0.3965301215648651
entropy,1995,0.8093306422233582,0.014536340720951557,0.9854636788368225,1995,2465,29.0,0.397286981344223
entropy,1996,0.8097363114356995,0.014529057778418064,0.9854709506034851,1996,2465,29.0,0.3998207449913025
entropy,1997,0.8101419806480408,0.01502253394573927,0.9849774837493896,1997,2465,30.0,0.4015304744243622
entropy,1998,0.8105476498603821,0.015015015378594398,0.9849849939346313,1998,2465,30.0,0.4026038944721222
entropy,1999,0.8109533190727234,0.015507753938436508,0.9844922423362732,1999,2465,31.0,0.40264907479286194
entropy,2000,0.8113590478897095,0.01600000075995922,0.984000027179718,2000,2465,32.0,0.4043066203594208
entropy,2001,0.8117647171020508,0.015992004424333572,0.9840080142021179,2001,2465,32.0,0.4070611000061035
entropy,2002,0.8121703863143921,0.01598401553928852,0.9840160012245178,2002,2465,32.0,0.4082900881767273
entropy,2003,0.8125760555267334,0.015976035967469215,0.9840239882469177,2003,2465,32.0,0.4098382592201233
entropy,2004,0.8129817247390747,0.015968063846230507,0.9840319156646729,2004,2465,32.0,0.41036155819892883
entropy,2005,0.8133874535560608,0.015960099175572395,0.9840399026870728,2005,2465,32.0,0.41402924060821533
entropy,2006,0.8137931227684021,0.01595214381814003,0.9840478301048279,2006,2465,32.0,0.415675550699234
entropy,2007,0.8141987919807434,0.01594419591128826,0.9840558171272278,2007,2465,32.0,0.41885316371917725
entropy,2008,0.8146044611930847,0.01593625545501709,0.9840637445449829,2008,2465,32.0,0.4190117418766022
entropy,2009,0.815010130405426,0.01642608270049095,0.9835739135742188,2009,2465,33.0,0.42065221071243286
entropy,2010,0.8154157996177673,0.016417911276221275,0.983582079410553,2010,2465,33.0,0.42179837822914124
entropy,2011,0.8158215284347534,0.016409747302532196,0.9835902452468872,2011,2465,33.0,0.42325860261917114
entropy,2012,0.8162271976470947,0.016401590779423714,0.9835984110832214,2012,2465,33.0,0.4235602617263794
entropy,2013,0.816632866859436,0.016393441706895828,0.9836065769195557,2013,2465,33.0,0.42647337913513184
entropy,2014,0.8170385360717773,0.016385303810238838,0.9836146831512451,2014,2465,33.0,0.4267005920410156
entropy,2015,0.8174442052841187,0.016377171501517296,0.9836228489875793,2015,2465,33.0,0.42793211340904236
entropy,2016,0.81784987449646,0.0163690485060215,0.9836309552192688,2016,2465,33.0,0.42896807193756104
entropy,2017,0.818255603313446,0.0163609329611063,0.9836390614509583,2017,2465,33.0,0.42966189980506897
entropy,2018,0.8186612725257874,0.016352824866771698,0.9836471676826477,2018,2465,33.0,0.43052980303764343
entropy,2019,0.8190669417381287,0.016344724223017693,0.9836552739143372,2019,2465,33.0,0.4307064116001129
entropy,2020,0.81947261095047,0.016336632892489433,0.9836633801460266,2020,2465,33.0,0.4314943850040436
entropy,2021,0.8198782801628113,0.01632855087518692,0.9836714267730713,2021,2465,33.0,0.43168389797210693
entropy,2022,0.8202839493751526,0.016320474445819855,0.9836795330047607,2022,2465,33.0,0.43219542503356934
entropy,2023,0.8206896781921387,0.016312407329678535,0.9836875796318054,2023,2465,33.0,0.4333239793777466
entropy,2024,0.82109534740448,0.016304347664117813,0.9836956262588501,2024,2465,33.0,0.43352389335632324
entropy,2025,0.8215010166168213,0.016296295449137688,0.9837037324905396,2025,2465,33.0,0.4365170896053314
entropy,2026,0.8219066858291626,0.01628825254738331,0.9837117195129395,2026,2465,33.0,0.4405319094657898
entropy,2027,0.8223123550415039,0.016280217096209526,0.9837197661399841,2027,2465,33.0,0.4419466257095337
entropy,2028,0.8227180242538452,0.016765285283327103,0.983234703540802,2028,2465,34.0,0.4431934356689453
entropy,2029,0.8231237530708313,0.016757022589445114,0.9832429885864258,2029,2465,34.0,0.44504761695861816
entropy,2030,0.8235294222831726,0.016748769208788872,0.9832512140274048,2030,2465,34.0,0.4454871118068695
entropy,2031,0.8239350914955139,0.016740521416068077,0.9832594990730286,2031,2465,34.0,0.4460509121417999
entropy,2032,0.8243407607078552,0.01722440868616104,0.9827755689620972,2032,2465,35.0,0.44608625769615173
entropy,2033,0.8247464299201965,0.01721593737602234,0.9827840328216553,2033,2465,35.0,0.44653594493865967
entropy,2034,0.8251521587371826,0.017207473516464233,0.9827924966812134,2034,2465,35.0,0.44684645533561707
entropy,2035,0.8255578279495239,0.017199017107486725,0.9828009605407715,2035,2465,35.0,0.44703489542007446
entropy,2036,0.8259634971618652,0.017190570011734962,0.9828094244003296,2036,2465,35.0,0.44735491275787354
entropy,2037,0.8263691663742065,0.017182130366563797,0.9828178882598877,2037,2465,35.0,0.4476250410079956
entropy,2038,0.8267748355865479,0.017173700034618378,0.982826292514801,2038,2465,35.0,0.448348730802536
entropy,2039,0.8271805047988892,0.017165277153253555,0.9828346967697144,2039,2465,35.0,0.44835275411605835
entropy,2040,0.8275862336158752,0.01715686358511448,0.9828431606292725,2040,2465,35.0,0.4483790695667267
entropy,2041,0.8279919028282166,0.017148457467556,0.9828515648841858,2041,2465,35.0,0.44916462898254395
entropy,2042,0.8283975720405579,0.017140058800578117,0.9828599691390991,2042,2465,35.0,0.450708270072937
entropy,2043,0.8288032412528992,0.01713166944682598,0.9828683137893677,2043,2465,35.0,0.45151495933532715
entropy,2044,0.8292089104652405,0.017123287543654442,0.982876718044281,2044,2465,35.0,0.45160046219825745
entropy,2045,0.8296145796775818,0.01711491495370865,0.9828850626945496,2045,2465,35.0,0.4541560411453247
entropy,2046,0.8300203084945679,0.017106549814343452,0.9828934669494629,2046,2465,35.0,0.4556395411491394
entropy,2047,0.8304259777069092,0.017098192125558853,0.9829018115997314,2047,2465,35.0,0.4556824564933777
entropy,2048,0.8308316469192505,0.01708984375,0.98291015625,2048,2465,35.0,0.45600587129592896
entropy,2049,0.8312373161315918,0.017569545656442642,0.9824304580688477,2049,2465,36.0,0.4591667950153351
entropy,2050,0.8316429853439331,0.018048780038952827,0.9819512367248535,2050,2465,37.0,0.46447455883026123
entropy,2051,0.8320486545562744,0.01803998090326786,0.9819599986076355,2051,2465,37.0,0.46568480134010315
entropy,2052,0.8324543833732605,0.01803118921816349,0.9819688200950623,2052,2465,37.0,0.4665350914001465
entropy,2053,0.8328600525856018,0.018022406846284866,0.9819775819778442,2053,2465,37.0,0.466659277677536
entropy,2054,0.8332657217979431,0.01801363192498684,0.9819863438606262,2054,2465,37.0,0.46745508909225464
entropy,2055,0.8336713910102844,0.01800486631691456,0.9819951057434082,2055,2465,37.0,0.4677048325538635
entropy,2056,0.8340770602226257,0.017996108159422874,0.9820038676261902,2056,2465,37.0,0.4681536555290222
entropy,2057,0.834482729434967,0.017987359315156937,0.9820126295089722,2057,2465,37.0,0.47036951780319214
entropy,2058,0.8348884582519531,0.017978619784116745,0.9820213913917542,2058,2465,37.0,0.4717492461204529
entropy,2059,0.8352941274642944,0.018455561250448227,0.9815444350242615,2059,2465,38.0,0.47281837463378906
entropy,2060,0.8356997966766357,0.018446601927280426,0.9815533757209778,2060,2465,38.0,0.4788835644721985
entropy,2061,0.836105465888977,0.01843765191733837,0.9815623760223389,2061,2465,38.0,0.4802859425544739
entropy,2062,0.8365111351013184,0.01891367696225643,0.9810863137245178,2062,2465,39.0,0.48044365644454956
entropy,2063,0.8369168639183044,0.019389238208532333,0.9806107878684998,2063,2465,40.0,0.48254889249801636
entropy,2064,0.8373225331306458,0.01937984488904476,0.9806201457977295,2064,2465,40.0,0.4860473871231079
entropy,2065,0.8377282023429871,0.019854720681905746,0.980145275592804,2065,2465,41.0,0.48633506894111633
entropy,2066,0.8381338715553284,0.019845111295580864,0.9801548719406128,2066,2465,41.0,0.4866092801094055
entropy,2067,0.8385395407676697,0.02031930349767208,0.9796807169914246,2067,2465,42.0,0.48795366287231445
entropy,2068,0.838945209980011,0.020309478044509888,0.9796905517578125,2068,2465,42.0,0.4881214201450348
entropy,2069,0.8393509387969971,0.02029966190457344,0.9797003269195557,2069,2465,42.0,0.4895823001861572
entropy,2070,0.8397566080093384,0.02028985507786274,0.9797101616859436,2070,2465,42.0,0.4921512305736542
entropy,2071,0.8401622772216797,0.020280057564377785,0.9797199368476868,2071,2465,42.0,0.49328890442848206
entropy,2072,0.840567946434021,0.020270269364118576,0.9797297120094299,2072,2465,42.0,0.49368593096733093
entropy,2073,0.8409736156463623,0.020260492339730263,0.9797394871711731,2073,2465,42.0,0.4937036633491516
entropy,2074,0.8413792848587036,0.020250722765922546,0.9797492623329163,2074,2465,42.0,0.4969392418861389
entropy,2075,0.8417850136756897,0.020240964367985725,0.9797590374946594,2075,2465,42.0,0.4999246895313263
entropy,2076,0.842190682888031,0.0202312134206295,0.9797688126564026,2076,2465,42.0,0.5002272725105286
entropy,2077,0.8425963521003723,0.020221473649144173,0.979778528213501,2077,2465,42.0,0.5007306933403015
entropy,2078,0.8430020213127136,0.02021174132823944,0.9797882437705994,2078,2465,42.0,0.5011764764785767
entropy,2079,0.8434076905250549,0.020202020183205605,0.9797979593276978,2079,2465,42.0,0.5033722519874573
entropy,2080,0.8438133597373962,0.020192308351397514,0.9798076748847961,2080,2465,42.0,0.5042447447776794
entropy,2081,0.8442190885543823,0.02018260397017002,0.9798173904418945,2081,2465,42.0,0.5060595273971558
entropy,2082,0.8446247577667236,0.020653218030929565,0.979346752166748,2082,2465,43.0,0.5073275566101074
entropy,2083,0.8450304269790649,0.021123379468917847,0.9788765907287598,2083,2465,44.0,0.5085080862045288
entropy,2084,0.8454360961914062,0.021113242954015732,0.9788867831230164,2084,2465,44.0,0.5088722705841064
entropy,2085,0.8458417654037476,0.02158273383975029,0.9784172773361206,2085,2465,45.0,0.5118622183799744
entropy,2086,0.8462474942207336,0.021572386845946312,0.9784275889396667,2086,2465,45.0,0.5135292410850525
entropy,2087,0.846653163433075,0.02156205102801323,0.9784379601478577,2087,2465,45.0,0.5155624151229858
entropy,2088,0.8470588326454163,0.021551724523305893,0.9784482717514038,2088,2465,45.0,0.5161681175231934
entropy,2089,0.8474645018577576,0.021541407331824303,0.97845858335495,2089,2465,45.0,0.518039345741272
entropy,2090,0.8478701710700989,0.021531101316213608,0.9784688949584961,2090,2465,45.0,0.519171953201294
entropy,2091,0.8482758402824402,0.02152080275118351,0.9784792065620422,2091,2465,45.0,0.5216275453567505
entropy,2092,0.8486815690994263,0.021510515362024307,0.9784894585609436,2092,2465,45.0,0.523274302482605
entropy,2093,0.8490872383117676,0.021500239148736,0.9784997701644897,2093,2465,45.0,0.5240132212638855
entropy,2094,0.8494929075241089,0.02148997224867344,0.9785100221633911,2094,2465,45.0,0.527824878692627
entropy,2095,0.8498985767364502,0.021957039833068848,0.9780429601669312,2095,2465,46.0,0.5287747979164124
entropy,2096,0.8503042459487915,0.021946564316749573,0.9780534505844116,2096,2465,46.0,0.5291332602500916
entropy,2097,0.8507099151611328,0.021936099976301193,0.9780638813972473,2097,2465,46.0,0.5301584005355835
entropy,2098,0.8511156439781189,0.02192564308643341,0.9780743718147278,2098,2465,46.0,0.5320373773574829
