score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1508,0.6117647290229797,0.003315649926662445,0.9966843724250793,1508,2465,5.0,0.06377255916595459
least_confidence,1509,0.612170398235321,0.0033134527038782835,0.9966865181922913,1509,2465,5.0,0.064056396484375
least_confidence,1510,0.6125760674476624,0.0033112582750618458,0.996688723564148,1510,2465,5.0,0.06413739919662476
least_confidence,1511,0.6129817366600037,0.003970880061388016,0.9960291385650635,1511,2465,6.0,0.06428033113479614
least_confidence,1512,0.613387405872345,0.003968254197388887,0.9960317611694336,1512,2465,6.0,0.06429004669189453
least_confidence,1513,0.6137930750846863,0.003965631127357483,0.9960343837738037,1513,2465,6.0,0.06436359882354736
least_confidence,1514,0.6141988039016724,0.003963011782616377,0.9960370063781738,1514,2465,6.0,0.06440836191177368
least_confidence,1515,0.6146044731140137,0.003960396163165569,0.996039628982544,1515,2465,6.0,0.06448185443878174
least_confidence,1516,0.615010142326355,0.003957783803343773,0.9960421919822693,1516,2465,6.0,0.06464290618896484
least_confidence,1517,0.6154158115386963,0.003955174703150988,0.9960448145866394,1517,2465,6.0,0.06475216150283813
least_confidence,1518,0.6158214807510376,0.003952569328248501,0.9960474371910095,1518,2465,6.0,0.06477218866348267
least_confidence,1519,0.6162272095680237,0.003949967212975025,0.9960500597953796,1519,2465,6.0,0.0647847056388855
least_confidence,1520,0.616632878780365,0.003947368357330561,0.996052622795105,1520,2465,6.0,0.0649024248123169
least_confidence,1521,0.6170385479927063,0.003944773226976395,0.9960552453994751,1521,2465,6.0,0.06504666805267334
least_confidence,1522,0.6174442172050476,0.00394218135625124,0.9960578083992004,1522,2465,6.0,0.06510478258132935
least_confidence,1523,0.6178498864173889,0.003939592745155096,0.9960604310035706,1523,2465,6.0,0.06547099351882935
least_confidence,1524,0.6182555556297302,0.003937007859349251,0.9960629940032959,1524,2465,6.0,0.06553125381469727
least_confidence,1525,0.6186612844467163,0.003934426233172417,0.9960655570030212,1525,2465,6.0,0.06562286615371704
least_confidence,1526,0.6190669536590576,0.003931847866624594,0.9960681796073914,1526,2465,6.0,0.06607973575592041
least_confidence,1527,0.6194726228713989,0.003929273225367069,0.9960707426071167,1527,2465,6.0,0.06626832485198975
least_confidence,1528,0.6198782920837402,0.003926701378077269,0.996073305606842,1528,2465,6.0,0.06636476516723633
least_confidence,1529,0.6202839612960815,0.003924133256077766,0.9960758686065674,1529,2465,6.0,0.06636631488800049
least_confidence,1530,0.6206896305084229,0.003921568859368563,0.9960784316062927,1530,2465,6.0,0.06649434566497803
least_confidence,1531,0.6210953593254089,0.003919007256627083,0.9960809946060181,1531,2465,6.0,0.06652474403381348
least_confidence,1532,0.6215010285377502,0.003916448913514614,0.9960835576057434,1532,2465,6.0,0.0666084885597229
least_confidence,1533,0.6219066977500916,0.003913894295692444,0.9960861206054688,1533,2465,6.0,0.06671303510665894
least_confidence,1534,0.6223123669624329,0.003911342937499285,0.9960886836051941,1534,2465,6.0,0.06676226854324341
least_confidence,1535,0.6227180361747742,0.003908794838935137,0.9960911870002747,1535,2465,6.0,0.06678938865661621
least_confidence,1536,0.6231237053871155,0.00390625,0.99609375,1536,2465,6.0,0.06704407930374146
least_confidence,1537,0.6235294342041016,0.0039037084206938744,0.9960963129997253,1537,2465,6.0,0.06713402271270752
least_confidence,1538,0.6239351034164429,0.0039011703338474035,0.9960988163948059,1538,2465,6.0,0.06746160984039307
least_confidence,1539,0.6243407726287842,0.003898635506629944,0.9961013793945312,1539,2465,6.0,0.06773698329925537
least_confidence,1540,0.6247464418411255,0.0038961039390414953,0.9961038827896118,1540,2465,6.0,0.06781631708145142
least_confidence,1541,0.6251521110534668,0.004542504902929068,0.9954574704170227,1541,2465,7.0,0.06835311651229858
least_confidence,1542,0.6255577802658081,0.004539559129625559,0.9954604506492615,1542,2465,7.0,0.06878644227981567
least_confidence,1543,0.6259635090827942,0.0045366170816123486,0.9954633712768555,1543,2465,7.0,0.06883072853088379
least_confidence,1544,0.6263691782951355,0.004533678758889437,0.9954662919044495,1544,2465,7.0,0.06887781620025635
least_confidence,1545,0.6267748475074768,0.004530744161456823,0.9954692721366882,1545,2465,7.0,0.0697203278541565
least_confidence,1546,0.6271805167198181,0.004527813754975796,0.9954721927642822,1546,2465,7.0,0.06996941566467285
least_confidence,1547,0.6275861859321594,0.004524887073785067,0.9954751133918762,1547,2465,7.0,0.06997764110565186
least_confidence,1548,0.6279919147491455,0.004521963652223349,0.9954780340194702,1548,2465,7.0,0.06998395919799805
least_confidence,1549,0.6283975839614868,0.004519044421613216,0.9954809546470642,1549,2465,7.0,0.07002687454223633
least_confidence,1550,0.6288032531738281,0.004516128916293383,0.9954838752746582,1550,2465,7.0,0.07029896974563599
least_confidence,1551,0.6292089223861694,0.004513217136263847,0.9954867959022522,1551,2465,7.0,0.07036077976226807
least_confidence,1552,0.6296145915985107,0.0045103090815246105,0.9954897165298462,1552,2465,7.0,0.07059848308563232
least_confidence,1553,0.630020260810852,0.0045074052177369595,0.9954925775527954,1553,2465,7.0,0.07072746753692627
least_confidence,1554,0.6304259896278381,0.0045045046135783195,0.9954954981803894,1554,2465,7.0,0.07086509466171265
least_confidence,1555,0.6308316588401794,0.004501607734709978,0.9954984188079834,1555,2465,7.0,0.07094740867614746
least_confidence,1556,0.6312373280525208,0.004498714581131935,0.9955012798309326,1556,2465,7.0,0.0711870789527893
least_confidence,1557,0.6316429972648621,0.004495825152844191,0.9955042004585266,1557,2465,7.0,0.07136178016662598
least_confidence,1558,0.6320486664772034,0.0044929394498467445,0.9955070614814758,1558,2465,7.0,0.07136201858520508
least_confidence,1559,0.6324543356895447,0.004490057937800884,0.995509922504425,1559,2465,7.0,0.07142704725265503
least_confidence,1560,0.6328600645065308,0.004487179685384035,0.995512843132019,1560,2465,7.0,0.0715910792350769
least_confidence,1561,0.6332657337188721,0.0044843051582574844,0.9955157041549683,1561,2465,7.0,0.07164269685745239
least_confidence,1562,0.6336714029312134,0.004481433890759945,0.9955185651779175,1562,2465,7.0,0.07169568538665771
least_confidence,1563,0.6340770721435547,0.004478566814213991,0.9955214262008667,1563,2465,7.0,0.07189840078353882
least_confidence,1564,0.634482741355896,0.004475703462958336,0.9955242872238159,1564,2465,7.0,0.07197421789169312
least_confidence,1565,0.6348884105682373,0.004472843371331692,0.9955271482467651,1565,2465,7.0,0.07202339172363281
least_confidence,1566,0.6352941393852234,0.004469987004995346,0.9955300092697144,1566,2465,7.0,0.07204276323318481
least_confidence,1567,0.6356998085975647,0.004467134829610586,0.9955328702926636,1567,2465,7.0,0.07206863164901733
least_confidence,1568,0.636105477809906,0.005102040711790323,0.9948979616165161,1568,2465,8.0,0.07212233543395996
least_confidence,1569,0.6365111470222473,0.005736137740314007,0.9942638874053955,1569,2465,9.0,0.07272011041641235
least_confidence,1570,0.6369168162345886,0.00573248416185379,0.9942675232887268,1570,2465,9.0,0.07284003496170044
least_confidence,1571,0.6373224854469299,0.005728835240006447,0.9942711591720581,1571,2465,9.0,0.0729823112487793
least_confidence,1572,0.637728214263916,0.0057251909747719765,0.9942747950553894,1572,2465,9.0,0.07303088903427124
least_confidence,1573,0.6381338834762573,0.005721551366150379,0.9942784309387207,1573,2465,9.0,0.07303249835968018
least_confidence,1574,0.6385395526885986,0.005717915948480368,0.994282066822052,1574,2465,9.0,0.07325482368469238
least_confidence,1575,0.6389452219009399,0.0057142856530845165,0.9942857027053833,1575,2465,9.0,0.07338792085647583
least_confidence,1576,0.6393508911132812,0.0057106600143015385,0.9942893385887146,1576,2465,9.0,0.07361531257629395
least_confidence,1577,0.6397566199302673,0.005707038566470146,0.9942929744720459,1577,2465,9.0,0.07366174459457397
least_confidence,1578,0.6401622891426086,0.005703422240912914,0.9942965507507324,1578,2465,9.0,0.07374584674835205
least_confidence,1579,0.64056795835495,0.005699810106307268,0.9943001866340637,1579,2465,9.0,0.07376617193222046
least_confidence,1580,0.6409736275672913,0.005696202628314495,0.994303822517395,1580,2465,9.0,0.07378542423248291
least_confidence,1581,0.6413792967796326,0.005692599806934595,0.9943073987960815,1581,2465,9.0,0.07404172420501709
least_confidence,1582,0.6417849659919739,0.005689001176506281,0.9943109750747681,1582,2465,9.0,0.07415157556533813
least_confidence,1583,0.64219069480896,0.005685407668352127,0.9943146109580994,1583,2465,9.0,0.07448315620422363
least_confidence,1584,0.6425963640213013,0.005681818351149559,0.9943181872367859,1584,2465,9.0,0.07450336217880249
least_confidence,1585,0.6430020332336426,0.005678233224898577,0.9943217635154724,1585,2465,9.0,0.07472103834152222
least_confidence,1586,0.6434077024459839,0.005674653220921755,0.9943253397941589,1586,2465,9.0,0.0751613974571228
least_confidence,1587,0.6438133716583252,0.005671077407896519,0.9943289160728455,1587,2465,9.0,0.07519423961639404
least_confidence,1588,0.6442190408706665,0.005667506251484156,0.994332492351532,1588,2465,9.0,0.07530057430267334
least_confidence,1589,0.6446247696876526,0.005663939751684666,0.9943360686302185,1589,2465,9.0,0.07534313201904297
least_confidence,1590,0.6450304388999939,0.0056603774428367615,0.994339644908905,1590,2465,9.0,0.07538038492202759
least_confidence,1591,0.6454361081123352,0.00565681979060173,0.9943431615829468,1591,2465,9.0,0.07542234659194946
least_confidence,1592,0.6458417773246765,0.005653266329318285,0.9943467378616333,1592,2465,9.0,0.0754285454750061
least_confidence,1593,0.6462474465370178,0.005649717524647713,0.994350254535675,1593,2465,9.0,0.07587337493896484
least_confidence,1594,0.6466531157493591,0.0056461733765900135,0.9943538308143616,1594,2465,9.0,0.07594704627990723
least_confidence,1595,0.6470588445663452,0.0056426334194839,0.9943573474884033,1595,2465,9.0,0.07617980241775513
least_confidence,1596,0.6474645137786865,0.005639097653329372,0.9943609237670898,1596,2465,9.0,0.07626044750213623
least_confidence,1597,0.6478701829910278,0.005635566543787718,0.9943644404411316,1597,2465,9.0,0.07636189460754395
least_confidence,1598,0.6482758522033691,0.005632040090858936,0.9943679571151733,1598,2465,9.0,0.07648622989654541
least_confidence,1599,0.6486815214157104,0.005628517828881741,0.9943714737892151,1599,2465,9.0,0.07726001739501953
least_confidence,1600,0.6490872502326965,0.005625000223517418,0.9943749904632568,1600,2465,9.0,0.07777076959609985
least_confidence,1601,0.6494929194450378,0.005621486343443394,0.9943785071372986,1601,2465,9.0,0.07780790328979492
least_confidence,1602,0.6498985886573792,0.00561797758564353,0.9943820238113403,1602,2465,9.0,0.07812148332595825
least_confidence,1603,0.6503042578697205,0.005614473018795252,0.9943855404853821,1603,2465,9.0,0.07812762260437012
least_confidence,1604,0.6507099270820618,0.00561097264289856,0.9943890571594238,1604,2465,9.0,0.07817423343658447
least_confidence,1605,0.6511155962944031,0.005607476457953453,0.9943925142288208,1605,2465,9.0,0.07818973064422607
least_confidence,1606,0.6515213251113892,0.00560398492962122,0.9943960309028625,1606,2465,9.0,0.07825559377670288
least_confidence,1607,0.6519269943237305,0.005600497592240572,0.9943994879722595,1607,2465,9.0,0.07826507091522217
least_confidence,1608,0.6523326635360718,0.005597014911472797,0.9944030046463013,1608,2465,9.0,0.07869398593902588
least_confidence,1609,0.6527383327484131,0.005593536421656609,0.9944064617156982,1609,2465,9.0,0.07876354455947876
least_confidence,1610,0.6531440019607544,0.006211180239915848,0.9937888383865356,1610,2465,10.0,0.07906097173690796
least_confidence,1611,0.6535496711730957,0.00620732456445694,0.9937926530838013,1611,2465,10.0,0.07909941673278809
least_confidence,1612,0.6539553999900818,0.006203474011272192,0.9937965273857117,1612,2465,10.0,0.07986807823181152
least_confidence,1613,0.6543610692024231,0.006199628114700317,0.9938004016876221,1613,2465,10.0,0.0800517201423645
least_confidence,1614,0.6547667384147644,0.006195786874741316,0.9938042163848877,1614,2465,10.0,0.08050781488418579
least_confidence,1615,0.6551724076271057,0.006191950291395187,0.9938080310821533,1615,2465,10.0,0.0805513858795166
least_confidence,1616,0.655578076839447,0.006188118830323219,0.9938119053840637,1616,2465,10.0,0.08111274242401123
least_confidence,1617,0.6559837460517883,0.006184292025864124,0.9938157200813293,1617,2465,10.0,0.08131927251815796
least_confidence,1618,0.6563894748687744,0.006180469878017902,0.993819534778595,1618,2465,10.0,0.0816531777381897
least_confidence,1619,0.6567951440811157,0.0061766523867845535,0.9938233494758606,1619,2465,10.0,0.08203524351119995
least_confidence,1620,0.657200813293457,0.006172839552164078,0.9938271641731262,1620,2465,10.0,0.08208638429641724
least_confidence,1621,0.6576064825057983,0.006169031374156475,0.9938309788703918,1621,2465,10.0,0.08300817012786865
least_confidence,1622,0.6580121517181396,0.006165228318423033,0.9938347935676575,1622,2465,10.0,0.0831601619720459
least_confidence,1623,0.658417820930481,0.006161429453641176,0.9938385486602783,1623,2465,10.0,0.08326846361160278
least_confidence,1624,0.658823549747467,0.006157635245472193,0.993842363357544,1624,2465,10.0,0.08340376615524292
least_confidence,1625,0.6592292189598083,0.00615384615957737,0.9938461780548096,1625,2465,10.0,0.08356821537017822
least_confidence,1626,0.6596348881721497,0.00615006173029542,0.9938499331474304,1626,2465,10.0,0.08367222547531128
least_confidence,1627,0.660040557384491,0.0061462814919650555,0.993853747844696,1627,2465,10.0,0.08367663621902466
least_confidence,1628,0.6604462265968323,0.006142505910247564,0.9938575029373169,1628,2465,10.0,0.08398199081420898
least_confidence,1629,0.6608519554138184,0.0061387354508042336,0.9938612580299377,1629,2465,10.0,0.08419418334960938
least_confidence,1630,0.6612576246261597,0.0061349691823124886,0.9938650131225586,1630,2465,10.0,0.08426129817962646
least_confidence,1631,0.661663293838501,0.006131208036094904,0.9938687682151794,1631,2465,10.0,0.08426976203918457
least_confidence,1632,0.6620689630508423,0.006127451080828905,0.9938725233078003,1632,2465,10.0,0.08453428745269775
least_confidence,1633,0.6624746322631836,0.006123698782175779,0.9938762784004211,1633,2465,10.0,0.08481478691101074
least_confidence,1634,0.6628803014755249,0.006119951140135527,0.993880033493042,1634,2465,10.0,0.08505254983901978
least_confidence,1635,0.663286030292511,0.006116208154708147,0.9938837885856628,1635,2465,10.0,0.08557915687561035
least_confidence,1636,0.6636916995048523,0.006112469360232353,0.9938875436782837,1636,2465,10.0,0.08565938472747803
least_confidence,1637,0.6640973687171936,0.00610873568803072,0.9938912391662598,1637,2465,10.0,0.08568668365478516
least_confidence,1638,0.6645030379295349,0.006105006206780672,0.9938949942588806,1638,2465,10.0,0.08611088991165161
least_confidence,1639,0.6649087071418762,0.0061012813821434975,0.9938986897468567,1639,2465,10.0,0.08632951974868774
least_confidence,1640,0.6653143763542175,0.006097560748457909,0.9939024448394775,1640,2465,10.0,0.08644014596939087
least_confidence,1641,0.6657201051712036,0.00609384523704648,0.9939061403274536,1641,2465,10.0,0.08670300245285034
least_confidence,1642,0.6661257743835449,0.0060901339165866375,0.9939098954200745,1642,2465,10.0,0.08684569597244263
least_confidence,1643,0.6665314435958862,0.006086427252739668,0.9939135909080505,1643,2465,10.0,0.08686858415603638
least_confidence,1644,0.6669371128082275,0.006082725245505571,0.9939172863960266,1644,2465,10.0,0.08707058429718018
least_confidence,1645,0.6673427820205688,0.006079027429223061,0.9939209818840027,1645,2465,10.0,0.08763635158538818
least_confidence,1646,0.6677484512329102,0.006075334269553423,0.9939246773719788,1646,2465,10.0,0.08776146173477173
least_confidence,1647,0.6681541800498962,0.006071645300835371,0.9939283728599548,1647,2465,10.0,0.08787715435028076
least_confidence,1648,0.6685598492622375,0.006067960988730192,0.9939320683479309,1648,2465,10.0,0.08814096450805664
least_confidence,1649,0.6689655184745789,0.006064281333237886,0.9939357042312622,1649,2465,10.0,0.08943551778793335
least_confidence,1650,0.6693711876869202,0.0060606058686971664,0.9939393997192383,1650,2465,10.0,0.09014946222305298
least_confidence,1651,0.6697768568992615,0.0060569350607693195,0.9939430356025696,1651,2465,10.0,0.09055912494659424
least_confidence,1652,0.6701825261116028,0.006053268909454346,0.9939467310905457,1652,2465,10.0,0.09118449687957764
least_confidence,1653,0.6705882549285889,0.006049606949090958,0.993950366973877,1653,2465,10.0,0.09119313955307007
least_confidence,1654,0.6709939241409302,0.006045949179679155,0.993954062461853,1654,2465,10.0,0.09126138687133789
least_confidence,1655,0.6713995933532715,0.006042296066880226,0.9939576983451843,1655,2465,10.0,0.09132450819015503
least_confidence,1656,0.6718052625656128,0.006038647145032883,0.9939613342285156,1656,2465,10.0,0.09134811162948608
least_confidence,1657,0.6722109317779541,0.006035002879798412,0.9939649701118469,1657,2465,10.0,0.09152692556381226
least_confidence,1658,0.6726166605949402,0.006031363271176815,0.993968665599823,1658,2465,10.0,0.09174299240112305
least_confidence,1659,0.6730223298072815,0.006027727387845516,0.9939723014831543,1659,2465,10.0,0.09187042713165283
least_confidence,1660,0.6734279990196228,0.0060240961611270905,0.9939758777618408,1660,2465,10.0,0.09195524454116821
least_confidence,1661,0.6738336682319641,0.006020469591021538,0.9939795136451721,1661,2465,10.0,0.09230715036392212
least_confidence,1662,0.6742393374443054,0.006016847211867571,0.9939831495285034,1662,2465,10.0,0.09252631664276123
least_confidence,1663,0.6746450066566467,0.00601322902366519,0.9939867854118347,1663,2465,10.0,0.0926889181137085
least_confidence,1664,0.6750507354736328,0.006009615492075682,0.9939903616905212,1664,2465,10.0,0.09304285049438477
least_confidence,1665,0.6754564046859741,0.006006006151437759,0.9939939975738525,1665,2465,10.0,0.09328341484069824
least_confidence,1666,0.6758620738983154,0.006002401001751423,0.9939975738525391,1666,2465,10.0,0.09348762035369873
least_confidence,1667,0.6762677431106567,0.005998800043016672,0.9940012097358704,1667,2465,10.0,0.09362322092056274
least_confidence,1668,0.676673412322998,0.0065947240218520164,0.993405282497406,1668,2465,11.0,0.0937035083770752
least_confidence,1669,0.6770790815353394,0.00659077288582921,0.9934092164039612,1669,2465,11.0,0.09372216463088989
least_confidence,1670,0.6774848103523254,0.006586826406419277,0.9934131503105164,1670,2465,11.0,0.09382867813110352
least_confidence,1671,0.6778904795646667,0.006582884583622217,0.9934171438217163,1671,2465,11.0,0.09439259767532349
least_confidence,1672,0.6782961487770081,0.00657894741743803,0.9934210777282715,1672,2465,11.0,0.09442603588104248
least_confidence,1673,0.6787018179893494,0.006575014907866716,0.9934250116348267,1673,2465,11.0,0.09452778100967407
least_confidence,1674,0.6791074872016907,0.006571087054908276,0.9934288859367371,1674,2465,11.0,0.09543180465698242
least_confidence,1675,0.679513156414032,0.006567164324223995,0.9934328198432922,1675,2465,11.0,0.09581536054611206
least_confidence,1676,0.6799188852310181,0.006563245784491301,0.9934367537498474,1676,2465,11.0,0.09592044353485107
least_confidence,1677,0.6803245544433594,0.006559332367032766,0.9934406876564026,1677,2465,11.0,0.09608280658721924
least_confidence,1678,0.6807302236557007,0.006555423140525818,0.993444561958313,1678,2465,11.0,0.096188485622406
least_confidence,1679,0.681135892868042,0.0065515185706317425,0.9934484958648682,1679,2465,11.0,0.09620028734207153
least_confidence,1680,0.6815415620803833,0.0065476191230118275,0.9934523701667786,1680,2465,11.0,0.09626173973083496
least_confidence,1681,0.6819472908973694,0.006543723866343498,0.9934563040733337,1681,2465,11.0,0.09635764360427856
least_confidence,1682,0.6823529601097107,0.006539833731949329,0.9934601783752441,1682,2465,11.0,0.09651696681976318
least_confidence,1683,0.682758629322052,0.006535947788506746,0.9934640526771545,1683,2465,11.0,0.09654104709625244
least_confidence,1684,0.6831642985343933,0.006532066501677036,0.9934679269790649,1684,2465,11.0,0.09660500288009644
least_confidence,1685,0.6835699677467346,0.006528189871460199,0.9934718012809753,1685,2465,11.0,0.09720486402511597
least_confidence,1686,0.6839756369590759,0.0065243178978562355,0.9934756755828857,1686,2465,11.0,0.09724128246307373
least_confidence,1687,0.684381365776062,0.006520450580865145,0.9934795498847961,1687,2465,11.0,0.09726202487945557
least_confidence,1688,0.6847870349884033,0.00651658745482564,0.9934834241867065,1688,2465,11.0,0.0973082184791565
least_confidence,1689,0.6851927042007446,0.006512729451060295,0.9934872984886169,1689,2465,11.0,0.09792417287826538
least_confidence,1690,0.6855983734130859,0.006508875638246536,0.9934911131858826,1690,2465,11.0,0.0980272889137268
least_confidence,1691,0.6860040426254272,0.0065050264820456505,0.993494987487793,1691,2465,11.0,0.0980757474899292
least_confidence,1692,0.6864097118377686,0.006501181982457638,0.9934988021850586,1692,2465,11.0,0.0982123613357544
least_confidence,1693,0.6868154406547546,0.006497342139482498,0.993502676486969,1693,2465,11.0,0.09822732210159302
least_confidence,1694,0.687221109867096,0.006493506487458944,0.9935064911842346,1694,2465,11.0,0.09872663021087646
least_confidence,1695,0.6876267790794373,0.0064896754920482635,0.9935103058815002,1695,2465,11.0,0.09894096851348877
least_confidence,1696,0.6880324482917786,0.006485849153250456,0.9935141801834106,1696,2465,11.0,0.09922176599502563
least_confidence,1697,0.6884381175041199,0.006482027005404234,0.9935179948806763,1697,2465,11.0,0.09937059879302979
least_confidence,1698,0.6888437867164612,0.006478209514170885,0.9935218095779419,1698,2465,11.0,0.10027050971984863
least_confidence,1699,0.6892495155334473,0.006474396679550409,0.9935256242752075,1699,2465,11.0,0.10043156147003174
least_confidence,1700,0.6896551847457886,0.006470588035881519,0.9935294389724731,1700,2465,11.0,0.1004951000213623
least_confidence,1701,0.6900608539581299,0.006466784048825502,0.993533194065094,1701,2465,11.0,0.1005789041519165
least_confidence,1702,0.6904665231704712,0.0064629847183823586,0.9935370087623596,1702,2465,11.0,0.10211706161499023
least_confidence,1703,0.6908721923828125,0.0064591895788908005,0.9935408234596252,1703,2465,11.0,0.10216164588928223
least_confidence,1704,0.6912778615951538,0.0064553990960121155,0.9935445785522461,1704,2465,11.0,0.10241997241973877
least_confidence,1705,0.6916835904121399,0.007038122974336147,0.9929618835449219,1705,2465,12.0,0.10333019495010376
least_confidence,1706,0.6920892596244812,0.007033997680991888,0.9929659962654114,1706,2465,12.0,0.10333192348480225
least_confidence,1707,0.6924949288368225,0.007029877044260502,0.9929701089859009,1707,2465,12.0,0.10369068384170532
least_confidence,1708,0.6929005980491638,0.007025761064141989,0.9929742217063904,1708,2465,12.0,0.10388529300689697
least_confidence,1709,0.6933062672615051,0.007021650206297636,0.9929783344268799,1709,2465,12.0,0.1039995551109314
least_confidence,1710,0.6937119960784912,0.007017544005066156,0.9929824471473694,1710,2465,12.0,0.10469228029251099
least_confidence,1711,0.6941176652908325,0.007597895804792643,0.9924020767211914,1711,2465,13.0,0.10506290197372437
least_confidence,1712,0.6945233345031738,0.0075934580527246,0.9924065470695496,1712,2465,13.0,0.10572826862335205
least_confidence,1713,0.6949290037155151,0.00758902495726943,0.9924109578132629,1713,2465,13.0,0.10614562034606934
least_confidence,1714,0.6953346729278564,0.007584597449749708,0.9924154281616211,1714,2465,13.0,0.10629695653915405
least_confidence,1715,0.6957403421401978,0.007580175064504147,0.9924198389053345,1715,2465,13.0,0.10653430223464966
least_confidence,1716,0.6961460709571838,0.007575757801532745,0.9924242496490479,1716,2465,13.0,0.10657304525375366
least_confidence,1717,0.6965517401695251,0.007571345195174217,0.9924286603927612,1717,2465,13.0,0.10681623220443726
least_confidence,1718,0.6969574093818665,0.008149010129272938,0.9918509721755981,1718,2465,14.0,0.1068582534790039
least_confidence,1719,0.6973630785942078,0.008144269697368145,0.9918557405471802,1719,2465,14.0,0.10707753896713257
least_confidence,1720,0.6977687478065491,0.0081395348533988,0.9918604493141174,1720,2465,14.0,0.10729557275772095
least_confidence,1721,0.6981744170188904,0.008134805597364902,0.9918652176856995,1721,2465,14.0,0.10755956172943115
least_confidence,1722,0.6985801458358765,0.008130080997943878,0.9918699264526367,1722,2465,14.0,0.10762035846710205
least_confidence,1723,0.6989858150482178,0.008125362917780876,0.991874635219574,1723,2465,14.0,0.10775291919708252
least_confidence,1724,0.6993914842605591,0.008120649494230747,0.9918793439865112,1724,2465,14.0,0.10888135433197021
least_confidence,1725,0.6997971534729004,0.008695651777088642,0.991304337978363,1725,2465,15.0,0.10960841178894043
least_confidence,1726,0.7002028226852417,0.008690614253282547,0.991309404373169,1726,2465,15.0,0.1100040078163147
least_confidence,1727,0.700608491897583,0.0086855823174119,0.9913144111633301,1727,2465,15.0,0.1102222204208374
least_confidence,1728,0.7010142207145691,0.0086805559694767,0.9913194179534912,1728,2465,15.0,0.11031609773635864
least_confidence,1729,0.7014198899269104,0.008675535209476948,0.9913244843482971,1729,2465,15.0,0.11064404249191284
least_confidence,1730,0.7018255591392517,0.008670520037412643,0.9913294911384583,1730,2465,15.0,0.11081421375274658
least_confidence,1731,0.702231228351593,0.008665511384606361,0.9913344979286194,1731,2465,15.0,0.11144053936004639
least_confidence,1732,0.7026368975639343,0.008660508319735527,0.9913395047187805,1732,2465,15.0,0.11149930953979492
least_confidence,1733,0.7030425667762756,0.00865551084280014,0.9913445115089417,1733,2465,15.0,0.11435955762863159
least_confidence,1734,0.7034482955932617,0.008650518953800201,0.991349458694458,1734,2465,15.0,0.11553364992141724
least_confidence,1735,0.703853964805603,0.008645533584058285,0.9913544654846191,1735,2465,15.0,0.11562186479568481
least_confidence,1736,0.7042596340179443,0.008640552870929241,0.9913594722747803,1736,2465,15.0,0.11630445718765259
least_confidence,1737,0.7046653032302856,0.00863557867705822,0.9913644194602966,1737,2465,15.0,0.11644071340560913
least_confidence,1738,0.705070972442627,0.008630610071122646,0.991369366645813,1738,2465,15.0,0.11650437116622925
least_confidence,1739,0.705476701259613,0.00862564705312252,0.9913743734359741,1739,2465,15.0,0.11675333976745605
least_confidence,1740,0.7058823704719543,0.008620689623057842,0.9913793206214905,1740,2465,15.0,0.11762142181396484
least_confidence,1741,0.7062880396842957,0.008615737780928612,0.9913842678070068,1741,2465,15.0,0.11825788021087646
least_confidence,1742,0.706693708896637,0.008610792458057404,0.9913892149925232,1742,2465,15.0,0.1184769868850708
least_confidence,1743,0.7070993781089783,0.008605851791799068,0.9913941621780396,1743,2465,15.0,0.11873281002044678
least_confidence,1744,0.7075050473213196,0.008600917644798756,0.9913991093635559,1744,2465,15.0,0.11887967586517334
least_confidence,1745,0.7079107761383057,0.008595988154411316,0.9914039969444275,1745,2465,15.0,0.11921930313110352
least_confidence,1746,0.708316445350647,0.008591065183281898,0.9914089441299438,1746,2465,15.0,0.11931705474853516
least_confidence,1747,0.7087221145629883,0.009158557280898094,0.9908414483070374,1747,2465,16.0,0.11961513757705688
least_confidence,1748,0.7091277837753296,0.009153317660093307,0.9908466935157776,1748,2465,16.0,0.12003540992736816
least_confidence,1749,0.7095334529876709,0.009148084558546543,0.9908519387245178,1749,2465,16.0,0.12017440795898438
least_confidence,1750,0.7099391222000122,0.009142857044935226,0.9908571243286133,1750,2465,16.0,0.12021338939666748
least_confidence,1751,0.7103448510169983,0.009137636050581932,0.9908623695373535,1751,2465,16.0,0.12151741981506348
least_confidence,1752,0.7107505202293396,0.009703196585178375,0.9902967810630798,1752,2465,17.0,0.12155210971832275
least_confidence,1753,0.7111561894416809,0.00969766080379486,0.990302324295044,1753,2465,17.0,0.12168824672698975
least_confidence,1754,0.7115618586540222,0.010262257419526577,0.9897377490997314,1754,2465,18.0,0.12179714441299438
least_confidence,1755,0.7119675278663635,0.010256410576403141,0.9897435903549194,1755,2465,18.0,0.12234097719192505
least_confidence,1756,0.7123731970787048,0.010250569321215153,0.9897494316101074,1756,2465,18.0,0.12250363826751709
least_confidence,1757,0.7127789258956909,0.010244735516607761,0.9897552728652954,1757,2465,18.0,0.12270092964172363
least_confidence,1758,0.7131845951080322,0.010238908231258392,0.9897611141204834,1758,2465,18.0,0.12327879667282104
least_confidence,1759,0.7135902643203735,0.010233086533844471,0.9897668957710266,1759,2465,18.0,0.12331223487854004
least_confidence,1760,0.7139959335327148,0.010227272287011147,0.9897727370262146,1760,2465,18.0,0.12336176633834839
least_confidence,1761,0.7144016027450562,0.010221465490758419,0.9897785186767578,1761,2465,18.0,0.12337982654571533
