score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.00122147798538208
least_confidence,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.0012392997741699219
least_confidence,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.0012527704238891602
least_confidence,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.0012551546096801758
least_confidence,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.0012570023536682129
least_confidence,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.0012615323066711426
least_confidence,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.0012641549110412598
least_confidence,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.0012666583061218262
least_confidence,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.0012938976287841797
least_confidence,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.0012977123260498047
least_confidence,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.00130385160446167
least_confidence,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.0013048052787780762
least_confidence,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.0013179183006286621
least_confidence,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.0013199448585510254
least_confidence,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.001325070858001709
least_confidence,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.001344919204711914
least_confidence,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.0013453960418701172
least_confidence,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.0013522505760192871
least_confidence,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.001355588436126709
least_confidence,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.0013720989227294922
least_confidence,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.0013840198516845703
least_confidence,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.001384139060974121
least_confidence,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.0013895034790039062
least_confidence,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.0013950467109680176
least_confidence,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.0013963580131530762
least_confidence,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.0014140605926513672
least_confidence,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.001420140266418457
least_confidence,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.0014202594757080078
least_confidence,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.0014238357543945312
least_confidence,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.0014244318008422852
least_confidence,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.0014274120330810547
least_confidence,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.0014300346374511719
least_confidence,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.0014303922653198242
least_confidence,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.00143510103225708
least_confidence,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.0014370083808898926
least_confidence,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.001439511775970459
least_confidence,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.0014409422874450684
least_confidence,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.0014515519142150879
least_confidence,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.0014527440071105957
least_confidence,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.0014723539352416992
least_confidence,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.0014773011207580566
least_confidence,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.0014922022819519043
least_confidence,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.0014945268630981445
least_confidence,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.0015014410018920898
least_confidence,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.0015114545822143555
least_confidence,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.0015130043029785156
least_confidence,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.0015453100204467773
least_confidence,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.001546621322631836
least_confidence,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.0015494823455810547
least_confidence,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.0015540719032287598
least_confidence,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.0015541911125183105
least_confidence,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.0015570521354675293
least_confidence,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.0015650391578674316
least_confidence,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.0015673041343688965
least_confidence,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.001574397087097168
least_confidence,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.0015860795974731445
least_confidence,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.0015943646430969238
least_confidence,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.0016078352928161621
least_confidence,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.001617431640625
least_confidence,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.001617431640625
least_confidence,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.0016327500343322754
least_confidence,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.001636207103729248
least_confidence,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.001638948917388916
least_confidence,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.0016471147537231445
least_confidence,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.00165557861328125
least_confidence,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.00165557861328125
least_confidence,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.001670539379119873
least_confidence,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.0016725659370422363
least_confidence,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.0016729235649108887
least_confidence,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.001678764820098877
least_confidence,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.001689910888671875
least_confidence,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.0016974210739135742
least_confidence,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.0017089247703552246
least_confidence,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.0017116665840148926
least_confidence,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.0017194747924804688
least_confidence,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.0017268657684326172
least_confidence,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.0017271041870117188
least_confidence,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.0017309188842773438
least_confidence,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.0017339587211608887
least_confidence,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.001738131046295166
least_confidence,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.0017528533935546875
least_confidence,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.0017535686492919922
least_confidence,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.0017608404159545898
least_confidence,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.0017615556716918945
least_confidence,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.0017666816711425781
least_confidence,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.0017690062522888184
least_confidence,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.0017856359481811523
least_confidence,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.0018038153648376465
least_confidence,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.0018108487129211426
least_confidence,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.0018326044082641602
least_confidence,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.001836240291595459
least_confidence,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.0018425583839416504
least_confidence,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.0018526315689086914
least_confidence,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.001864790916442871
least_confidence,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.0018683075904846191
least_confidence,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.0018883943557739258
least_confidence,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.0018916130065917969
least_confidence,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.0018943548202514648
least_confidence,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.0019141435623168945
least_confidence,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.0019153356552124023
least_confidence,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.0019195079803466797
least_confidence,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.0019214153289794922
least_confidence,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.0019298195838928223
least_confidence,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.0019515752792358398
least_confidence,1170,0.4746450185775757,0.0017094017239287496,0.9982905983924866,1170,2465,2.0,0.001952052116394043
least_confidence,1171,0.4750507175922394,0.0017079418757930398,0.9982920289039612,1171,2465,2.0,0.00195467472076416
least_confidence,1172,0.4754563868045807,0.0017064845887944102,0.9982935190200806,1172,2465,2.0,0.0019652247428894043
least_confidence,1173,0.475862056016922,0.0017050298629328609,0.9982949495315552,1173,2465,2.0,0.0019751787185668945
least_confidence,1174,0.4762677550315857,0.001703577465377748,0.9982964396476746,1174,2465,2.0,0.0020056962966918945
least_confidence,1175,0.476673424243927,0.0017021276289597154,0.9982978701591492,1175,2465,2.0,0.00200808048248291
least_confidence,1176,0.4770790934562683,0.001700680237263441,0.9982993006706238,1176,2465,2.0,0.002022087574005127
least_confidence,1177,0.477484792470932,0.0016992352902889252,0.9983007907867432,1177,2465,2.0,0.002027571201324463
least_confidence,1178,0.4778904616832733,0.0016977929044514894,0.9983022212982178,1178,2465,2.0,0.002030313014984131
least_confidence,1179,0.478296160697937,0.0016963528469204903,0.9983036518096924,1179,2465,2.0,0.0020362138748168945
least_confidence,1180,0.4787018299102783,0.0016949152341112494,0.998305082321167,1180,2465,2.0,0.0020372867584228516
least_confidence,1181,0.47910749912261963,0.001693480066023767,0.9983065128326416,1181,2465,2.0,0.0020399093627929688
least_confidence,1182,0.4795131981372833,0.001692047342658043,0.9983079433441162,1182,2465,2.0,0.0020449161529541016
least_confidence,1183,0.47991886734962463,0.0016906170640140772,0.9983093738555908,1183,2465,2.0,0.0020464658737182617
least_confidence,1184,0.48032453656196594,0.0016891892300918698,0.9983108043670654,1184,2465,2.0,0.0020523667335510254
least_confidence,1185,0.48073023557662964,0.001687763724476099,0.99831223487854,1185,2465,2.0,0.0020529627799987793
least_confidence,1186,0.48113590478897095,0.0016863406635820866,0.9983136653900146,1186,2465,2.0,0.002054274082183838
least_confidence,1187,0.48154157400131226,0.0016849199309945107,0.9983150959014893,1187,2465,2.0,0.0020582079887390137
least_confidence,1188,0.48194727301597595,0.001683501643128693,0.9983165264129639,1188,2465,2.0,0.0020689964294433594
least_confidence,1189,0.48235294222831726,0.001682085799984634,0.9983178973197937,1189,2465,2.0,0.00207364559173584
least_confidence,1190,0.48275861144065857,0.0016806722851470113,0.9983193278312683,1190,2465,2.0,0.002076268196105957
least_confidence,1191,0.48316431045532227,0.0016792610986158252,0.9983207583427429,1191,2465,2.0,0.002078711986541748
least_confidence,1192,0.4835699796676636,0.0016778523568063974,0.9983221292495728,1192,2465,2.0,0.0020833611488342285
least_confidence,1193,0.4839756488800049,0.0016764459433034062,0.9983235597610474,1193,2465,2.0,0.002084672451019287
least_confidence,1194,0.4843813478946686,0.0016750418581068516,0.9983249306678772,1194,2465,2.0,0.002088010311126709
least_confidence,1195,0.4847870171070099,0.0016736402176320553,0.9983263611793518,1195,2465,2.0,0.0020893216133117676
least_confidence,1196,0.4851926863193512,0.0016722407890483737,0.9983277320861816,1196,2465,2.0,0.0020934343338012695
least_confidence,1197,0.4855983853340149,0.0016708438051864505,0.9983291625976562,1197,2465,2.0,0.002100229263305664
least_confidence,1198,0.4860040545463562,0.001669449033215642,0.9983305335044861,1198,2465,2.0,0.0021011829376220703
least_confidence,1199,0.4864097237586975,0.0016680567059665918,0.9983319640159607,1199,2465,2.0,0.0021062493324279785
least_confidence,1200,0.4868154227733612,0.0016666667070239782,0.9983333349227905,1200,2465,2.0,0.0021089911460876465
least_confidence,1201,0.4872210919857025,0.0016652789199724793,0.9983347058296204,1201,2465,2.0,0.0021293163299560547
least_confidence,1202,0.4876267611980438,0.001663893461227417,0.9983360767364502,1202,2465,2.0,0.002138197422027588
least_confidence,1203,0.4880324602127075,0.001662510447204113,0.9983375072479248,1203,2465,2.0,0.0021588802337646484
least_confidence,1204,0.48843812942504883,0.001661129528656602,0.9983388781547546,1204,2465,2.0,0.0021593570709228516
least_confidence,1205,0.48884379863739014,0.0016597510548308492,0.9983402490615845,1205,2465,2.0,0.0021633505821228027
least_confidence,1206,0.48924949765205383,0.0016583747928962111,0.9983416199684143,1206,2465,2.0,0.0021715760231018066
least_confidence,1207,0.48965516686439514,0.0016570008592680097,0.9983429908752441,1207,2465,2.0,0.002172529697418213
least_confidence,1208,0.49006086587905884,0.0016556291375309229,0.998344361782074,1208,2465,2.0,0.0021906495094299316
least_confidence,1209,0.49046653509140015,0.0016542597441002727,0.9983457326889038,1209,2465,2.0,0.0021939873695373535
least_confidence,1210,0.49087220430374146,0.0016528925625607371,0.9983471035957336,1210,2465,2.0,0.0022084712982177734
least_confidence,1211,0.49127790331840515,0.0016515277093276381,0.9983484745025635,1211,2465,2.0,0.0022096633911132812
least_confidence,1212,0.49168357253074646,0.0016501650679856539,0.9983498454093933,1212,2465,2.0,0.002211332321166992
least_confidence,1213,0.49208924174308777,0.0016488046385347843,0.9983512163162231,1213,2465,2.0,0.0022139549255371094
least_confidence,1214,0.49249494075775146,0.0016474464209750295,0.9983525276184082,1214,2465,2.0,0.0022168755531311035
least_confidence,1215,0.4929006099700928,0.0016460905317217112,0.998353898525238,1215,2465,2.0,0.002223789691925049
least_confidence,1216,0.4933062791824341,0.0016447368543595076,0.9983552694320679,1216,2465,2.0,0.0022510886192321777
least_confidence,1217,0.4937119781970978,0.0016433853888884187,0.9983566403388977,1217,2465,2.0,0.0022518038749694824
least_confidence,1218,0.4941176474094391,0.0016420361353084445,0.9983579516410828,1218,2465,2.0,0.0022565126419067383
least_confidence,1219,0.4945233166217804,0.001640689093619585,0.9983593225479126,1219,2465,2.0,0.0022896528244018555
least_confidence,1220,0.4949290156364441,0.0016393442638218403,0.9983606338500977,1220,2465,2.0,0.0022941231727600098
least_confidence,1221,0.4953346848487854,0.0016380016459152102,0.9983620047569275,1221,2465,2.0,0.0022959113121032715
least_confidence,1222,0.4957403540611267,0.001636661239899695,0.9983633160591125,1222,2465,2.0,0.002297341823577881
least_confidence,1223,0.4961460530757904,0.0016353229293599725,0.9983646869659424,1223,2465,2.0,0.002300560474395752
least_confidence,1224,0.4965517222881317,0.0016339869471266866,0.9983659982681274,1224,2465,2.0,0.0023017525672912598
least_confidence,1225,0.496957391500473,0.0016326530603691936,0.9983673691749573,1225,2465,2.0,0.0023019909858703613
least_confidence,1226,0.4973630905151367,0.0016313213855028152,0.9983686804771423,1226,2465,2.0,0.0023047327995300293
least_confidence,1227,0.497768759727478,0.0016299918061122298,0.9983699917793274,1227,2465,2.0,0.002320587635040283
least_confidence,1228,0.49817442893981934,0.0016286644386127591,0.9983713626861572,1228,2465,2.0,0.002330482006072998
least_confidence,1229,0.49858012795448303,0.0016273392830044031,0.9983726739883423,1229,2465,2.0,0.0023355484008789062
least_confidence,1230,0.49898579716682434,0.00162601622287184,0.9983739852905273,1230,2465,2.0,0.0023497939109802246
least_confidence,1231,0.49939146637916565,0.0016246953746303916,0.9983752965927124,1231,2465,2.0,0.0023543238639831543
least_confidence,1232,0.49979716539382935,0.001623376621864736,0.9983766078948975,1232,2465,2.0,0.0023615360260009766
least_confidence,1233,0.5002028346061707,0.0016220599645748734,0.9983779191970825,1233,2465,2.0,0.0023622512817382812
least_confidence,1234,0.500608503818512,0.0016207455191761255,0.9983792304992676,1234,2465,2.0,0.002366185188293457
least_confidence,1235,0.5010141730308533,0.0016194331692531705,0.9983805418014526,1235,2465,2.0,0.0023696422576904297
least_confidence,1236,0.5014199018478394,0.0016181230312213302,0.9983818531036377,1236,2465,2.0,0.0023702383041381836
least_confidence,1237,0.5018255710601807,0.001616814872249961,0.9983831644058228,1237,2465,2.0,0.0023720860481262207
least_confidence,1238,0.502231240272522,0.0016155089251697063,0.9983844757080078,1238,2465,2.0,0.0023916959762573242
least_confidence,1239,0.5026369094848633,0.0016142049571499228,0.9983857870101929,1239,2465,2.0,0.002427041530609131
least_confidence,1240,0.5030425786972046,0.001612903201021254,0.9983870983123779,1240,2465,2.0,0.002433300018310547
least_confidence,1241,0.5034482479095459,0.0016116035403683782,0.998388409614563,1241,2465,2.0,0.002448737621307373
least_confidence,1242,0.503853976726532,0.0016103059751912951,0.998389720916748,1242,2465,2.0,0.002475917339324951
least_confidence,1243,0.5042596459388733,0.001609010505490005,0.9983909726142883,1243,2465,2.0,0.0024800896644592285
least_confidence,1244,0.5046653151512146,0.001607717014849186,0.9983922839164734,1244,2465,2.0,0.002490997314453125
least_confidence,1245,0.5050709843635559,0.0016064257360994816,0.9983935952186584,1245,2465,2.0,0.0024947524070739746
least_confidence,1246,0.5054766535758972,0.0016051364364102483,0.9983948469161987,1246,2465,2.0,0.0025030970573425293
least_confidence,1247,0.5058823823928833,0.0016038492321968079,0.9983961582183838,1247,2465,2.0,0.0025060176849365234
least_confidence,1248,0.5062880516052246,0.0016025641234591603,0.9983974099159241,1248,2465,2.0,0.002509593963623047
least_confidence,1249,0.5066937208175659,0.0016012809937819839,0.9983987212181091,1249,2465,2.0,0.0025099515914916992
least_confidence,1250,0.5070993900299072,0.0015999999595806003,0.9983999729156494,1250,2465,2.0,0.0025310516357421875
least_confidence,1251,0.5075050592422485,0.0015987210208550096,0.9984012842178345,1251,2465,2.0,0.0025499463081359863
least_confidence,1252,0.5079107284545898,0.00159744406118989,0.9984025359153748,1252,2465,2.0,0.0025752782821655273
least_confidence,1253,0.5083164572715759,0.0015961691970005631,0.9984038472175598,1253,2465,2.0,0.002605915069580078
least_confidence,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.0026230812072753906
least_confidence,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.002644181251525879
least_confidence,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.002646207809448242
least_confidence,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.002676248550415039
least_confidence,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.0026811957359313965
least_confidence,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.0026935338973999023
least_confidence,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.002711653709411621
least_confidence,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.0027191638946533203
least_confidence,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.0027242302894592285
least_confidence,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.0027279257774353027
least_confidence,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.0027301907539367676
least_confidence,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.002776622772216797
least_confidence,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.002779245376586914
least_confidence,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.0028360486030578613
least_confidence,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.0028783679008483887
least_confidence,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.002878725528717041
least_confidence,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.002881169319152832
least_confidence,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.0028878450393676758
least_confidence,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.002891242504119873
least_confidence,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.002900362014770508
least_confidence,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.0029038190841674805
least_confidence,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.002904534339904785
least_confidence,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.002908945083618164
least_confidence,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.0029198527336120605
least_confidence,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.002930164337158203
least_confidence,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.0029408931732177734
least_confidence,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.002941608428955078
least_confidence,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.002949237823486328
least_confidence,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.0029508471488952637
least_confidence,1283,0.5204868316650391,0.0023382697254419327,0.9976617097854614,1283,2465,3.0,0.002970576286315918
least_confidence,1284,0.5208925008773804,0.002336448524147272,0.9976635575294495,1284,2465,3.0,0.002981901168823242
least_confidence,1285,0.5212981700897217,0.002334630349650979,0.9976653456687927,1285,2465,3.0,0.002985835075378418
least_confidence,1286,0.521703839302063,0.00233281496912241,0.9976671934127808,1286,2465,3.0,0.0029859542846679688
least_confidence,1287,0.5221095085144043,0.0023310023825615644,0.997668981552124,1287,2465,3.0,0.0029907822608947754
least_confidence,1288,0.5225152373313904,0.002329192589968443,0.9976708292961121,1288,2465,3.0,0.0030018091201782227
least_confidence,1289,0.5229209065437317,0.0023273855913430452,0.9976726174354553,1289,2465,3.0,0.0030118823051452637
least_confidence,1290,0.523326575756073,0.0023255813866853714,0.9976744055747986,1290,2465,3.0,0.0030147433280944824
least_confidence,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.0030338168144226074
least_confidence,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.0030388236045837402
least_confidence,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.003043055534362793
least_confidence,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.003054320812225342
least_confidence,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.0030562281608581543
least_confidence,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.0030601024627685547
least_confidence,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.0031011104583740234
least_confidence,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.003113090991973877
least_confidence,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.0031151175498962402
least_confidence,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.0031189918518066406
least_confidence,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.003138899803161621
least_confidence,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.003180265426635742
least_confidence,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.0031905770301818848
least_confidence,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.0031926631927490234
least_confidence,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.003218531608581543
least_confidence,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.0032210946083068848
least_confidence,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.003222167491912842
least_confidence,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.003224194049835205
least_confidence,1309,0.5310344696044922,0.002291825832799077,0.9977082014083862,1309,2465,3.0,0.0032335519790649414
least_confidence,1310,0.5314401388168335,0.002290076343342662,0.9977099299430847,1310,2465,3.0,0.0032706260681152344
least_confidence,1311,0.5318458676338196,0.002288329415023327,0.9977116584777832,1311,2465,3.0,0.003287076950073242
least_confidence,1312,0.5322515368461609,0.0022865852806717157,0.9977133870124817,1312,2465,3.0,0.0033116936683654785
