score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1412,0.5728194713592529,0.00070821528788656,0.9992917776107788,1412,2465,1.0,0.00702899694442749
least_confidence,1413,0.5732251405715942,0.0007077140617184341,0.9992923140525818,1413,2465,1.0,0.007077455520629883
least_confidence,1414,0.5736308097839355,0.0007072135922499001,0.99929279088974,1414,2465,1.0,0.007186472415924072
least_confidence,1415,0.5740365386009216,0.0007067137630656362,0.9992932677268982,1415,2465,1.0,0.0072135329246521
least_confidence,1416,0.5744422078132629,0.0007062146905809641,0.9992938041687012,1416,2465,1.0,0.007235825061798096
least_confidence,1417,0.5748478770256042,0.000705716316588223,0.9992942810058594,1417,2465,1.0,0.007262289524078369
least_confidence,1418,0.5752535462379456,0.0007052186410874128,0.9992947578430176,1418,2465,1.0,0.00727611780166626
least_confidence,1419,0.5756592154502869,0.0007047216058708727,0.9992952942848206,1419,2465,1.0,0.007284939289093018
least_confidence,1420,0.5760648846626282,0.0007042253273539245,0.9992957711219788,1420,2465,1.0,0.007285773754119873
least_confidence,1421,0.5764706134796143,0.0007037297473289073,0.999296247959137,1421,2465,1.0,0.007317841053009033
least_confidence,1422,0.5768762826919556,0.000703234865795821,0.9992967844009399,1422,2465,1.0,0.00735706090927124
least_confidence,1423,0.5772819519042969,0.0014054813655093312,0.9985945224761963,1423,2465,2.0,0.007360100746154785
least_confidence,1424,0.5776876211166382,0.0014044943964108825,0.9985954761505127,1424,2465,2.0,0.007380664348602295
least_confidence,1425,0.5780932903289795,0.0014035088242962956,0.9985964894294739,1425,2465,2.0,0.007389247417449951
least_confidence,1426,0.5784989595413208,0.001402524532750249,0.9985975027084351,1426,2465,2.0,0.007429301738739014
least_confidence,1427,0.5789046883583069,0.001401541638188064,0.9985984563827515,1427,2465,2.0,0.007443487644195557
least_confidence,1428,0.5793103575706482,0.001400560257025063,0.9985994100570679,1428,2465,2.0,0.007454097270965576
least_confidence,1429,0.5797160267829895,0.001399580156430602,0.998600423336029,1429,2465,2.0,0.007474064826965332
least_confidence,1430,0.5801216959953308,0.001398601452820003,0.9986013770103455,1430,2465,2.0,0.0074866414070129395
least_confidence,1431,0.5805273652076721,0.001397624029777944,0.9986023902893066,1431,2465,2.0,0.0074890851974487305
least_confidence,1432,0.5809330344200134,0.001396648003719747,0.998603343963623,1432,2465,2.0,0.007489204406738281
least_confidence,1433,0.5813387632369995,0.001395673374645412,0.9986042976379395,1433,2465,2.0,0.007492482662200928
least_confidence,1434,0.5817444324493408,0.0013947001425549388,0.9986053109169006,1434,2465,2.0,0.00752103328704834
least_confidence,1435,0.5821501016616821,0.0013937281910330057,0.998606264591217,1435,2465,2.0,0.007545351982116699
least_confidence,1436,0.5825557708740234,0.0013927576364949346,0.9986072182655334,1436,2465,2.0,0.007604002952575684
least_confidence,1437,0.5829614400863647,0.0013917884789407253,0.9986082315444946,1437,2465,2.0,0.007649838924407959
least_confidence,1438,0.5833671689033508,0.0013908206019550562,0.998609185218811,1438,2465,2.0,0.0076825618743896484
least_confidence,1439,0.5837728381156921,0.001389854121953249,0.9986101388931274,1439,2465,2.0,0.007688760757446289
least_confidence,1440,0.5841785073280334,0.0013888889225199819,0.9986110925674438,1440,2465,2.0,0.00769275426864624
least_confidence,1441,0.5845841765403748,0.0013879250036552548,0.9986120462417603,1441,2465,2.0,0.007707357406616211
least_confidence,1442,0.5849898457527161,0.0013869625981897116,0.9986130595207214,1442,2465,2.0,0.007709681987762451
least_confidence,1443,0.5853955149650574,0.0013860013568773866,0.9986140131950378,1443,2465,2.0,0.007734358310699463
least_confidence,1444,0.5858012437820435,0.0013850415125489235,0.9986149668693542,1444,2465,2.0,0.007750391960144043
least_confidence,1445,0.5862069129943848,0.0013840830652043223,0.9986159205436707,1445,2465,2.0,0.007784068584442139
least_confidence,1446,0.5866125822067261,0.0013831258984282613,0.9986168742179871,1446,2465,2.0,0.007793724536895752
least_confidence,1447,0.5870182514190674,0.0013821700122207403,0.9986178278923035,1447,2465,2.0,0.007865667343139648
least_confidence,1448,0.5874239206314087,0.0013812155229970813,0.9986187815666199,1448,2465,2.0,0.007891952991485596
least_confidence,1449,0.58782958984375,0.0013802621979266405,0.9986197352409363,1449,2465,2.0,0.007930874824523926
least_confidence,1450,0.5882353186607361,0.0013793103862553835,0.9986206889152527,1450,2465,2.0,0.007951080799102783
least_confidence,1451,0.5886409878730774,0.0013783597387373447,0.9986216425895691,1451,2465,2.0,0.007957875728607178
least_confidence,1452,0.5890466570854187,0.001377410488203168,0.9986225962638855,1452,2465,2.0,0.007968783378601074
least_confidence,1453,0.58945232629776,0.0013764625182375312,0.9986235499382019,1453,2465,2.0,0.00803673267364502
least_confidence,1454,0.5898579955101013,0.0013755158288404346,0.9986245036125183,1454,2465,2.0,0.008052647113800049
least_confidence,1455,0.5902636647224426,0.001374570420011878,0.9986254572868347,1455,2465,2.0,0.008053123950958252
least_confidence,1456,0.5906693935394287,0.0013736264081671834,0.9986263513565063,1456,2465,2.0,0.008053362369537354
least_confidence,1457,0.59107506275177,0.001372683560475707,0.9986273050308228,1457,2465,2.0,0.0080641508102417
least_confidence,1458,0.5914807319641113,0.0013717421097680926,0.9986282587051392,1458,2465,2.0,0.0080641508102417
least_confidence,1459,0.5918864011764526,0.0013708019396290183,0.9986292123794556,1459,2465,2.0,0.008079886436462402
least_confidence,1460,0.592292070388794,0.001369863050058484,0.998630166053772,1460,2465,2.0,0.008084118366241455
least_confidence,1461,0.5926977396011353,0.00136892544105649,0.9986310601234436,1461,2465,2.0,0.008085370063781738
least_confidence,1462,0.5931034684181213,0.001367989112623036,0.99863201379776,1462,2465,2.0,0.00808936357498169
least_confidence,1463,0.5935091376304626,0.0013670539483428001,0.9986329674720764,1463,2465,2.0,0.008105933666229248
least_confidence,1464,0.593914806842804,0.0013661201810464263,0.998633861541748,1464,2465,2.0,0.008126795291900635
least_confidence,1465,0.5943204760551453,0.0013651876943185925,0.9986348152160645,1465,2465,2.0,0.008139312267303467
least_confidence,1466,0.5947261452674866,0.001364256488159299,0.9986357688903809,1466,2465,2.0,0.008144497871398926
least_confidence,1467,0.5951318740844727,0.0013633265625685453,0.9986366629600525,1467,2465,2.0,0.008155286312103271
least_confidence,1468,0.595537543296814,0.00136239780113101,0.9986376166343689,1468,2465,2.0,0.008161842823028564
least_confidence,1469,0.5959432125091553,0.0013614704366773367,0.9986385107040405,1469,2465,2.0,0.008164525032043457
least_confidence,1470,0.5963488817214966,0.0013605442363768816,0.9986394643783569,1470,2465,2.0,0.008200526237487793
least_confidence,1471,0.5967545509338379,0.0013596193166449666,0.9986403584480286,1471,2465,2.0,0.00823289155960083
least_confidence,1472,0.5971602201461792,0.0013586956774815917,0.998641312122345,1472,2465,2.0,0.008325755596160889
least_confidence,1473,0.5975659489631653,0.001357773202471435,0.9986422061920166,1473,2465,2.0,0.00836867094039917
least_confidence,1474,0.5979716181755066,0.0013568521244451404,0.998643159866333,1474,2465,2.0,0.008376061916351318
least_confidence,1475,0.5983772873878479,0.001355932210572064,0.9986440539360046,1475,2465,2.0,0.008381664752960205
least_confidence,1476,0.5987829566001892,0.0013550135772675276,0.998645007610321,1476,2465,2.0,0.008383095264434814
least_confidence,1477,0.5991886258125305,0.0013540961081162095,0.9986459016799927,1477,2465,2.0,0.00846773386001587
least_confidence,1478,0.5995942950248718,0.0013531799195334315,0.9986467957496643,1478,2465,2.0,0.008474767208099365
least_confidence,1479,0.6000000238418579,0.0013522650115191936,0.9986477494239807,1479,2465,2.0,0.0084800124168396
least_confidence,1480,0.6004056930541992,0.0013513513840734959,0.9986486434936523,1480,2465,2.0,0.008491158485412598
least_confidence,1481,0.6008113622665405,0.0013504389207810163,0.998649537563324,1481,2465,2.0,0.008504867553710938
least_confidence,1482,0.6012170314788818,0.001349527621641755,0.9986504912376404,1482,2465,2.0,0.008593440055847168
least_confidence,1483,0.6016227006912231,0.0013486177194863558,0.998651385307312,1483,2465,2.0,0.008652865886688232
least_confidence,1484,0.6020283699035645,0.001347708865068853,0.9986522793769836,1484,2465,2.0,0.008669376373291016
least_confidence,1485,0.6024340987205505,0.0013468012912198901,0.9986531734466553,1485,2465,2.0,0.008737444877624512
least_confidence,1486,0.6028397679328918,0.0013458949979394674,0.9986541271209717,1486,2465,2.0,0.008745312690734863
least_confidence,1487,0.6032454371452332,0.001344989868812263,0.9986550211906433,1487,2465,2.0,0.008768856525421143
least_confidence,1488,0.6036511063575745,0.0013440860202535987,0.9986559152603149,1488,2465,2.0,0.008776187896728516
least_confidence,1489,0.6040567755699158,0.0013431833358481526,0.9986568093299866,1489,2465,2.0,0.008831501007080078
least_confidence,1490,0.6044625043869019,0.0013422819320112467,0.9986577033996582,1490,2465,2.0,0.008890271186828613
least_confidence,1491,0.6048681735992432,0.0013413815759122372,0.9986585974693298,1491,2465,2.0,0.008921682834625244
least_confidence,1492,0.6052738428115845,0.0020107238087803125,0.997989296913147,1492,2465,3.0,0.008948266506195068
least_confidence,1493,0.6056795120239258,0.0020093771163374186,0.997990608215332,1493,2465,3.0,0.008955955505371094
least_confidence,1494,0.6060851812362671,0.00200803205370903,0.9979919791221619,1494,2465,3.0,0.008991897106170654
least_confidence,1495,0.6064908504486084,0.002006688853725791,0.9979932904243469,1495,2465,3.0,0.009000658988952637
least_confidence,1496,0.6068965792655945,0.002005347516387701,0.9979946613311768,1496,2465,3.0,0.009009480476379395
least_confidence,1497,0.6073022484779358,0.0020040080416947603,0.9979959726333618,1497,2465,3.0,0.009026587009429932
least_confidence,1498,0.6077079176902771,0.002002670196816325,0.9979973435401917,1498,2465,3.0,0.009042024612426758
least_confidence,1499,0.6081135869026184,0.0020013342145830393,0.9979986548423767,1499,2465,3.0,0.009062051773071289
least_confidence,1500,0.6085192561149597,0.0020000000949949026,0.9980000257492065,1500,2465,3.0,0.00906902551651001
least_confidence,1501,0.608924925327301,0.0019986676052212715,0.9980013370513916,1501,2465,3.0,0.00912487506866455
least_confidence,1502,0.6093306541442871,0.0019973369780927896,0.9980026483535767,1502,2465,3.0,0.009200870990753174
least_confidence,1503,0.6097363233566284,0.0019960079807788134,0.9980040192604065,1503,2465,3.0,0.009211838245391846
least_confidence,1504,0.6101419925689697,0.0019946808461099863,0.9980053305625916,1504,2465,3.0,0.009274184703826904
least_confidence,1505,0.610547661781311,0.0019933555740863085,0.9980066418647766,1505,2465,3.0,0.00931483507156372
least_confidence,1506,0.6109533309936523,0.0019920319318771362,0.9980079531669617,1506,2465,3.0,0.009357154369354248
least_confidence,1507,0.6113590002059937,0.0019907099194824696,0.9980092644691467,1507,2465,3.0,0.009426414966583252
least_confidence,1508,0.6117647290229797,0.0019893900025635958,0.9980106353759766,1508,2465,3.0,0.00944983959197998
least_confidence,1509,0.612170398235321,0.001988071482628584,0.9980119466781616,1509,2465,3.0,0.009519994258880615
least_confidence,1510,0.6125760674476624,0.001986755058169365,0.9980132579803467,1510,2465,3.0,0.009577512741088867
least_confidence,1511,0.6129817366600037,0.001985440030694008,0.9980145692825317,1511,2465,3.0,0.009635746479034424
least_confidence,1512,0.613387405872345,0.0019841270986944437,0.9980158805847168,1512,2465,3.0,0.009643137454986572
least_confidence,1513,0.6137930750846863,0.0019828155636787415,0.9980171918869019,1513,2465,3.0,0.009706616401672363
least_confidence,1514,0.6141988039016724,0.0019815058913081884,0.9980185031890869,1514,2465,3.0,0.009745657444000244
least_confidence,1515,0.6146044731140137,0.0019801980815827847,0.998019814491272,1515,2465,3.0,0.009769737720489502
least_confidence,1516,0.615010142326355,0.0019788919016718864,0.998021125793457,1516,2465,3.0,0.009791791439056396
least_confidence,1517,0.6154158115386963,0.001977587351575494,0.9980224370956421,1517,2465,3.0,0.009793102741241455
least_confidence,1518,0.6158214807510376,0.0019762846641242504,0.9980236887931824,1518,2465,3.0,0.009820699691772461
least_confidence,1519,0.6162272095680237,0.0019749836064875126,0.9980250000953674,1519,2465,3.0,0.009835898876190186
least_confidence,1520,0.616632878780365,0.0019736841786652803,0.9980263113975525,1520,2465,3.0,0.009874224662780762
least_confidence,1521,0.6170385479927063,0.0019723866134881973,0.9980276226997375,1521,2465,3.0,0.00989842414855957
least_confidence,1522,0.6174442172050476,0.00197109067812562,0.9980289340019226,1522,2465,3.0,0.009914755821228027
least_confidence,1523,0.6178498864173889,0.001969796372577548,0.9980301856994629,1523,2465,3.0,0.009934186935424805
least_confidence,1524,0.6182555556297302,0.0019685039296746254,0.998031497001648,1524,2465,3.0,0.009943962097167969
least_confidence,1525,0.6186612844467163,0.0019672131165862083,0.998032808303833,1525,2465,3.0,0.010084092617034912
least_confidence,1526,0.6190669536590576,0.001965923933312297,0.9980340600013733,1526,2465,3.0,0.01008594036102295
least_confidence,1527,0.6194726228713989,0.0019646366126835346,0.9980353713035583,1527,2465,3.0,0.010159075260162354
least_confidence,1528,0.6198782920837402,0.0019633506890386343,0.9980366230010986,1528,2465,3.0,0.010159552097320557
least_confidence,1529,0.6202839612960815,0.001962066628038883,0.9980379343032837,1529,2465,3.0,0.010179638862609863
least_confidence,1530,0.6206896305084229,0.0019607844296842813,0.998039186000824,1530,2465,3.0,0.010210216045379639
least_confidence,1531,0.6210953593254089,0.0019595036283135414,0.998040497303009,1531,2465,3.0,0.010243058204650879
least_confidence,1532,0.6215010285377502,0.001958224456757307,0.9980417490005493,1532,2465,3.0,0.010245859622955322
least_confidence,1533,0.6219066977500916,0.001956947147846222,0.9980430603027344,1533,2465,3.0,0.010280609130859375
least_confidence,1534,0.6223123669624329,0.0019556714687496424,0.9980443120002747,1534,2465,3.0,0.010284006595611572
least_confidence,1535,0.6227180361747742,0.0019543974194675684,0.9980456233024597,1535,2465,3.0,0.010328531265258789
least_confidence,1536,0.6231237053871155,0.001953125,0.998046875,1536,2465,3.0,0.010343670845031738
least_confidence,1537,0.6235294342041016,0.0019518542103469372,0.9980481266975403,1537,2465,3.0,0.010349750518798828
least_confidence,1538,0.6239351034164429,0.0019505851669237018,0.9980494379997253,1538,2465,3.0,0.010357558727264404
least_confidence,1539,0.6243407726287842,0.001949317753314972,0.9980506896972656,1539,2465,3.0,0.010394454002380371
least_confidence,1540,0.6247464418411255,0.0019480519695207477,0.9980519413948059,1540,2465,3.0,0.010495424270629883
least_confidence,1541,0.6251521110534668,0.001946787815541029,0.9980531930923462,1541,2465,3.0,0.010545134544372559
least_confidence,1542,0.6255577802658081,0.0019455252913758159,0.9980545043945312,1542,2465,3.0,0.010576426982879639
least_confidence,1543,0.6259635090827942,0.0019442643970251083,0.9980557560920715,1543,2465,3.0,0.010666191577911377
least_confidence,1544,0.6263691782951355,0.0019430051324889064,0.9980570077896118,1544,2465,3.0,0.010675489902496338
least_confidence,1545,0.6267748475074768,0.0019417476141825318,0.9980582594871521,1545,2465,3.0,0.010715901851654053
least_confidence,1546,0.6271805167198181,0.001940491609275341,0.9980595111846924,1546,2465,3.0,0.010742723941802979
least_confidence,1547,0.6275861859321594,0.0019392372341826558,0.9980607628822327,1547,2465,3.0,0.010846078395843506
least_confidence,1548,0.6279919147491455,0.0019379844889044762,0.998062014579773,1548,2465,3.0,0.010918617248535156
least_confidence,1549,0.6283975839614868,0.001936733373440802,0.9980632662773132,1549,2465,3.0,0.010970711708068848
least_confidence,1550,0.6288032531738281,0.0019354838877916336,0.9980645179748535,1550,2465,3.0,0.011025428771972656
least_confidence,1551,0.6292089223861694,0.0019342360319569707,0.9980657696723938,1551,2465,3.0,0.011062860488891602
least_confidence,1552,0.6296145915985107,0.0019329896895214915,0.9980670213699341,1552,2465,3.0,0.011072397232055664
least_confidence,1553,0.630020260810852,0.001931744976900518,0.9980682730674744,1553,2465,3.0,0.011085093021392822
least_confidence,1554,0.6304259896278381,0.00193050189409405,0.9980695247650146,1554,2465,3.0,0.011161208152770996
least_confidence,1555,0.6308316588401794,0.0019292604411020875,0.9980707168579102,1555,2465,3.0,0.011205971240997314
least_confidence,1556,0.6312373280525208,0.0019280206179246306,0.9980719685554504,1556,2465,3.0,0.01120680570602417
least_confidence,1557,0.6316429972648621,0.0019267823081463575,0.9980732202529907,1557,2465,3.0,0.01125645637512207
least_confidence,1558,0.6320486664772034,0.00192554562818259,0.998074471950531,1558,2465,3.0,0.011310994625091553
least_confidence,1559,0.6324543356895447,0.0019243104616180062,0.9980756640434265,1559,2465,3.0,0.01131528615951538
least_confidence,1560,0.6328600645065308,0.001923076924867928,0.9980769157409668,1560,2465,3.0,0.011401057243347168
least_confidence,1561,0.6332657337188721,0.0019218450179323554,0.9980781674385071,1561,2465,3.0,0.011402010917663574
least_confidence,1562,0.6336714029312134,0.0019206146243959665,0.9980793595314026,1562,2465,3.0,0.011418521404266357
least_confidence,1563,0.6340770721435547,0.0019193857442587614,0.9980806112289429,1563,2465,3.0,0.011423289775848389
least_confidence,1564,0.634482741355896,0.0019181586103513837,0.9980818629264832,1564,2465,3.0,0.011443018913269043
least_confidence,1565,0.6348884105682373,0.0019169328734278679,0.9980830550193787,1565,2465,3.0,0.011449873447418213
least_confidence,1566,0.6352941393852234,0.0019157087663188577,0.998084306716919,1566,2465,3.0,0.011454403400421143
least_confidence,1567,0.6356998085975647,0.001914486289024353,0.9980854988098145,1567,2465,3.0,0.011497974395751953
least_confidence,1568,0.636105477809906,0.0019132653251290321,0.9980867505073547,1568,2465,3.0,0.01149904727935791
least_confidence,1569,0.6365111470222473,0.001912045874632895,0.9980879426002502,1569,2465,3.0,0.011511623859405518
least_confidence,1570,0.6369168162345886,0.0019108280539512634,0.9980891942977905,1570,2465,3.0,0.01152348518371582
least_confidence,1571,0.6373224854469299,0.0019096117466688156,0.998090386390686,1571,2465,3.0,0.011580586433410645
least_confidence,1572,0.637728214263916,0.0019083969527855515,0.9980915784835815,1572,2465,3.0,0.011600494384765625
least_confidence,1573,0.6381338834762573,0.0019071836723014712,0.9980928301811218,1573,2465,3.0,0.011633098125457764
least_confidence,1574,0.6385395526885986,0.0019059720216318965,0.9980940222740173,1574,2465,3.0,0.011681973934173584
least_confidence,1575,0.6389452219009399,0.0019047618843615055,0.9980952143669128,1575,2465,3.0,0.011697590351104736
least_confidence,1576,0.6393508911132812,0.0019035532604902983,0.9980964660644531,1576,2465,3.0,0.011879205703735352
least_confidence,1577,0.6397566199302673,0.0019023462664335966,0.9980976581573486,1577,2465,3.0,0.011879444122314453
least_confidence,1578,0.6401622891426086,0.0019011406693607569,0.9980988502502441,1578,2465,3.0,0.011887848377227783
least_confidence,1579,0.64056795835495,0.0018999367021024227,0.9981000423431396,1579,2465,3.0,0.01188969612121582
least_confidence,1580,0.6409736275672913,0.0018987341318279505,0.9981012940406799,1580,2465,3.0,0.011931836605072021
least_confidence,1581,0.6413792967796326,0.0018975331913679838,0.9981024861335754,1581,2465,3.0,0.011935651302337646
least_confidence,1582,0.6417849659919739,0.001896333764307201,0.998103678226471,1582,2465,3.0,0.011954843997955322
least_confidence,1583,0.64219069480896,0.0018951358506456017,0.9981048703193665,1583,2465,3.0,0.012022137641906738
least_confidence,1584,0.6425963640213013,0.0018939394503831863,0.998106062412262,1584,2465,3.0,0.012030482292175293
least_confidence,1585,0.6430020332336426,0.0018927444471046329,0.9981072545051575,1585,2465,3.0,0.012043893337249756
least_confidence,1586,0.6434077024459839,0.001891551073640585,0.998108446598053,1586,2465,3.0,0.012046873569488525
least_confidence,1587,0.6438133716583252,0.0018903592135757208,0.9981096386909485,1587,2465,3.0,0.012106716632843018
least_confidence,1588,0.6442190408706665,0.0018891687504947186,0.998110830783844,1588,2465,3.0,0.012137413024902344
least_confidence,1589,0.6446247696876526,0.001887979917228222,0.9981120228767395,1589,2465,3.0,0.012171745300292969
least_confidence,1590,0.6450304388999939,0.0018867924809455872,0.998113214969635,1590,2465,3.0,0.012217104434967041
least_confidence,1591,0.6454361081123352,0.0018856065580621362,0.9981144070625305,1591,2465,3.0,0.012260854244232178
least_confidence,1592,0.6458417773246765,0.001884422148577869,0.998115599155426,1592,2465,3.0,0.012274324893951416
least_confidence,1593,0.6462474465370178,0.0018832391360774636,0.9981167316436768,1593,2465,3.0,0.012285947799682617
least_confidence,1594,0.6466531157493591,0.001882057753391564,0.9981179237365723,1594,2465,3.0,0.012296855449676514
least_confidence,1595,0.6470588445663452,0.001880877767689526,0.9981191158294678,1595,2465,3.0,0.01241213083267212
least_confidence,1596,0.6474645137786865,0.001879699295386672,0.9981203079223633,1596,2465,3.0,0.012433767318725586
least_confidence,1597,0.6478701829910278,0.0018785222200676799,0.9981215000152588,1597,2465,3.0,0.012434780597686768
least_confidence,1598,0.6482758522033691,0.0018773466581478715,0.9981226325035095,1598,2465,3.0,0.012445628643035889
least_confidence,1599,0.6486815214157104,0.0018761726096272469,0.998123824596405,1599,2465,3.0,0.01251596212387085
least_confidence,1600,0.6490872502326965,0.0018749999580904841,0.9981250166893005,1600,2465,3.0,0.012553691864013672
least_confidence,1601,0.6494929194450378,0.0018738288199529052,0.9981261491775513,1601,2465,3.0,0.012554168701171875
least_confidence,1602,0.6498985886573792,0.00187265919521451,0.9981273412704468,1602,2465,3.0,0.012574374675750732
least_confidence,1603,0.6503042578697205,0.0018714909674599767,0.9981285333633423,1603,2465,3.0,0.012584030628204346
least_confidence,1604,0.6507099270820618,0.0018703241366893053,0.998129665851593,1604,2465,3.0,0.012595415115356445
least_confidence,1605,0.6511155962944031,0.0018691589357331395,0.9981308579444885,1605,2465,3.0,0.012681901454925537
least_confidence,1606,0.6515213251113892,0.0018679950153455138,0.9981319904327393,1606,2465,3.0,0.012800872325897217
least_confidence,1607,0.6519269943237305,0.0018668326083570719,0.9981331825256348,1607,2465,3.0,0.012933909893035889
least_confidence,1608,0.6523326635360718,0.0018656715983524919,0.9981343150138855,1608,2465,3.0,0.012935519218444824
least_confidence,1609,0.6527383327484131,0.0018645121017470956,0.998135507106781,1609,2465,3.0,0.01295769214630127
least_confidence,1610,0.6531440019607544,0.0018633540021255612,0.9981366395950317,1610,2465,3.0,0.012997210025787354
least_confidence,1611,0.6535496711730957,0.0018621974159032106,0.9981378316879272,1611,2465,3.0,0.013006269931793213
least_confidence,1612,0.6539553999900818,0.001861042226664722,0.998138964176178,1612,2465,3.0,0.013041436672210693
least_confidence,1613,0.6543610692024231,0.0018598884344100952,0.9981400966644287,1613,2465,3.0,0.013125717639923096
least_confidence,1614,0.6547667384147644,0.0018587360391393304,0.9981412887573242,1614,2465,3.0,0.013148725032806396
least_confidence,1615,0.6551724076271057,0.0018575851572677493,0.998142421245575,1615,2465,3.0,0.013175427913665771
least_confidence,1616,0.655578076839447,0.0018564356723800302,0.9981435537338257,1616,2465,3.0,0.01318269968032837
least_confidence,1617,0.6559837460517883,0.001855287584476173,0.9981446862220764,1617,2465,3.0,0.01322925090789795
least_confidence,1618,0.6563894748687744,0.0018541408935561776,0.9981458783149719,1618,2465,3.0,0.013266444206237793
least_confidence,1619,0.6567951440811157,0.001852995716035366,0.9981470108032227,1619,2465,3.0,0.01328045129776001
least_confidence,1620,0.657200813293457,0.0018518518190830946,0.9981481432914734,1620,2465,3.0,0.013368308544158936
least_confidence,1621,0.6576064825057983,0.0018507094355300069,0.9981492757797241,1621,2465,3.0,0.013469517230987549
least_confidence,1622,0.6580121517181396,0.001849568448960781,0.9981504082679749,1622,2465,3.0,0.013514280319213867
least_confidence,1623,0.658417820930481,0.0018484288593754172,0.9981516003608704,1623,2465,3.0,0.01359260082244873
least_confidence,1624,0.658823549747467,0.0018472906667739153,0.9981527328491211,1624,2465,3.0,0.013667821884155273
least_confidence,1625,0.6592292189598083,0.0018461538711562753,0.9981538653373718,1625,2465,3.0,0.013675987720489502
least_confidence,1626,0.6596348881721497,0.0018450184725224972,0.9981549978256226,1626,2465,3.0,0.013709485530853271
least_confidence,1627,0.660040557384491,0.001843884470872581,0.9981561303138733,1627,2465,3.0,0.01373070478439331
least_confidence,1628,0.6604462265968323,0.0018427518662065268,0.998157262802124,1628,2465,3.0,0.013773620128631592
least_confidence,1629,0.6608519554138184,0.0018416206585243344,0.9981583952903748,1629,2465,3.0,0.013886630535125732
least_confidence,1630,0.6612576246261597,0.001840490847826004,0.9981595277786255,1630,2465,3.0,0.013988316059112549
least_confidence,1631,0.661663293838501,0.0018393623176962137,0.9981606602668762,1631,2465,3.0,0.014043807983398438
least_confidence,1632,0.6620689630508423,0.0018382353009656072,0.998161792755127,1632,2465,3.0,0.01418757438659668
least_confidence,1633,0.6624746322631836,0.0018371095648035407,0.9981628656387329,1633,2465,3.0,0.014201045036315918
least_confidence,1634,0.6628803014755249,0.001835985342040658,0.9981639981269836,1634,2465,3.0,0.014220595359802246
least_confidence,1635,0.663286030292511,0.0018348623998463154,0.9981651306152344,1635,2465,3.0,0.014250516891479492
least_confidence,1636,0.6636916995048523,0.0018337408546358347,0.9981662631034851,1636,2465,3.0,0.014259874820709229
least_confidence,1637,0.6640973687171936,0.001832620589993894,0.9981673955917358,1637,2465,3.0,0.014329850673675537
least_confidence,1638,0.6645030379295349,0.0018315018387511373,0.9981684684753418,1638,2465,3.0,0.014406979084014893
least_confidence,1639,0.6649087071418762,0.0018303843680769205,0.9981696009635925,1639,2465,3.0,0.014466702938079834
least_confidence,1640,0.6653143763542175,0.0018292682943865657,0.9981707334518433,1640,2465,3.0,0.014469742774963379
least_confidence,1641,0.6657201051712036,0.0018281536176800728,0.998171865940094,1641,2465,3.0,0.014537334442138672
least_confidence,1642,0.6661257743835449,0.00182704022154212,0.9981729388237,1642,2465,3.0,0.014566540718078613
least_confidence,1643,0.6665314435958862,0.001825928222388029,0.9981740713119507,1643,2465,3.0,0.014603197574615479
least_confidence,1644,0.6669371128082275,0.0018248175038024783,0.9981752038002014,1644,2465,3.0,0.014627158641815186
least_confidence,1645,0.6673427820205688,0.0018237081822007895,0.9981762766838074,1645,2465,3.0,0.014666736125946045
least_confidence,1646,0.6677484512329102,0.0018226002575829625,0.9981774091720581,1646,2465,3.0,0.014676690101623535
least_confidence,1647,0.6681541800498962,0.0018214936135336757,0.9981784820556641,1647,2465,3.0,0.014726102352142334
least_confidence,1648,0.6685598492622375,0.0024271844886243343,0.9975728392601013,1648,2465,4.0,0.014734923839569092
least_confidence,1649,0.6689655184745789,0.0024257125332951546,0.9975742697715759,1649,2465,4.0,0.014783263206481934
least_confidence,1650,0.6693711876869202,0.002424242440611124,0.9975757598876953,1650,2465,4.0,0.014895975589752197
least_confidence,1651,0.6697768568992615,0.002422773977741599,0.9975772500038147,1651,2465,4.0,0.01490861177444458
least_confidence,1652,0.6701825261116028,0.002421307610347867,0.9975786805152893,1652,2465,4.0,0.014938294887542725
least_confidence,1653,0.6705882549285889,0.002419842639937997,0.9975801706314087,1653,2465,4.0,0.014951944351196289
least_confidence,1654,0.6709939241409302,0.0024183797650039196,0.9975816011428833,1654,2465,4.0,0.01499629020690918
least_confidence,1655,0.6713995933532715,0.002416918519884348,0.9975830912590027,1655,2465,4.0,0.015056729316711426
least_confidence,1656,0.6718052625656128,0.002415458904579282,0.9975845217704773,1656,2465,4.0,0.015190303325653076
least_confidence,1657,0.6722109317779541,0.002414001151919365,0.9975860118865967,1657,2465,4.0,0.01523888111114502
least_confidence,1658,0.6726166605949402,0.0024125452619045973,0.9975874423980713,1658,2465,4.0,0.015327274799346924
least_confidence,1659,0.6730223298072815,0.003013863693922758,0.9969861507415771,1659,2465,5.0,0.015381276607513428
least_confidence,1660,0.6734279990196228,0.0030120480805635452,0.9969879388809204,1660,2465,5.0,0.015457868576049805
least_confidence,1661,0.6738336682319641,0.003010234795510769,0.9969897866249084,1661,2465,5.0,0.015468955039978027
least_confidence,1662,0.6742393374443054,0.0030084236059337854,0.9969915747642517,1662,2465,5.0,0.015483081340789795
