score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.00538027286529541
least_confidence,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.005389809608459473
least_confidence,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.005422830581665039
least_confidence,957,0.38823530077934265,0.0010449320543557405,0.9989550709724426,957,2465,1.0,0.005458652973175049
least_confidence,958,0.38864096999168396,0.001043841359205544,0.9989561438560486,958,2465,1.0,0.005464434623718262
least_confidence,959,0.38904663920402527,0.0010427528759464622,0.9989572763442993,959,2465,1.0,0.005468249320983887
least_confidence,960,0.38945233821868896,0.0010416667209938169,0.9989583492279053,960,2465,1.0,0.005511164665222168
least_confidence,961,0.3898580074310303,0.0010405827779322863,0.9989594221115112,961,2465,1.0,0.005546152591705322
least_confidence,962,0.39026370644569397,0.0010395010467618704,0.9989604949951172,962,2465,1.0,0.005550742149353027
least_confidence,963,0.3906693756580353,0.001038421643897891,0.9989615678787231,963,2465,1.0,0.005556166172027588
least_confidence,964,0.3910750448703766,0.0010373444529250264,0.9989626407623291,964,2465,1.0,0.005577027797698975
least_confidence,965,0.3914807438850403,0.0010362694738432765,0.9989637136459351,965,2465,1.0,0.00557786226272583
least_confidence,966,0.3918864130973816,0.0010351967066526413,0.998964786529541,966,2465,1.0,0.005604267120361328
least_confidence,967,0.3922920823097229,0.0010341261513531208,0.998965859413147,967,2465,1.0,0.00561898946762085
least_confidence,968,0.3926977813243866,0.001033057807944715,0.9989669322967529,968,2465,1.0,0.005654036998748779
least_confidence,969,0.3931034505367279,0.0010319917928427458,0.9989680051803589,969,2465,1.0,0.005670309066772461
least_confidence,970,0.3935091197490692,0.0010309278732165694,0.9989690780639648,970,2465,1.0,0.005670487880706787
least_confidence,971,0.3939148187637329,0.0010298661654815078,0.9989701509475708,971,2465,1.0,0.00567549467086792
least_confidence,972,0.3943204879760742,0.001028806553222239,0.998971164226532,972,2465,1.0,0.005715310573577881
least_confidence,973,0.3947261571884155,0.0010277492692694068,0.9989722371101379,973,2465,1.0,0.0057166218757629395
least_confidence,974,0.3951318562030792,0.0010266940807923675,0.9989733099937439,974,2465,1.0,0.005720615386962891
least_confidence,975,0.39553752541542053,0.001025640987791121,0.9989743828773499,975,2465,1.0,0.00572735071182251
least_confidence,976,0.39594319462776184,0.0010245901066809893,0.998975396156311,976,2465,1.0,0.005761623382568359
least_confidence,977,0.39634889364242554,0.0010235414374619722,0.998976469039917,977,2465,1.0,0.005766093730926514
least_confidence,978,0.39675456285476685,0.001022494863718748,0.9989774823188782,978,2465,1.0,0.005795538425445557
least_confidence,979,0.39716023206710815,0.0010214505018666387,0.9989785552024841,979,2465,1.0,0.005801677703857422
least_confidence,980,0.39756593108177185,0.0010204081190750003,0.9989795684814453,980,2465,1.0,0.005824625492095947
least_confidence,981,0.39797160029411316,0.0010193679481744766,0.9989806413650513,981,2465,1.0,0.005826175212860107
least_confidence,982,0.39837726950645447,0.0010183299891650677,0.9989816546440125,982,2465,1.0,0.0058266520500183105
least_confidence,983,0.39878296852111816,0.0010172940092161298,0.9989827275276184,983,2465,1.0,0.005827605724334717
least_confidence,984,0.3991886377334595,0.0010162601247429848,0.9989837408065796,984,2465,1.0,0.005855262279510498
least_confidence,985,0.3995943069458008,0.0010152284521609545,0.9989847540855408,985,2465,1.0,0.005855739116668701
least_confidence,986,0.4000000059604645,0.0010141987586393952,0.9989858269691467,986,2465,1.0,0.005860686302185059
least_confidence,987,0.4004056751728058,0.0010131712770089507,0.9989868402481079,987,2465,1.0,0.005877077579498291
least_confidence,988,0.4008113443851471,0.0010121457744389772,0.9989878535270691,988,2465,1.0,0.0058779120445251465
least_confidence,989,0.4012170433998108,0.0010111223673447967,0.9989888668060303,989,2465,1.0,0.005879580974578857
least_confidence,990,0.4016227126121521,0.001010101055726409,0.9989898800849915,990,2465,1.0,0.005884885787963867
least_confidence,991,0.4020284116268158,0.0010090817231684923,0.9989908933639526,991,2465,1.0,0.005889713764190674
least_confidence,992,0.4024340808391571,0.0010080644860863686,0.9989919066429138,992,2465,1.0,0.005910992622375488
least_confidence,993,0.4028397500514984,0.0010070493444800377,0.9989929795265198,993,2465,1.0,0.005914926528930664
least_confidence,994,0.4032454490661621,0.0010060361819341779,0.998993992805481,994,2465,1.0,0.005922913551330566
least_confidence,995,0.4036511182785034,0.001005025114864111,0.9989949464797974,995,2465,1.0,0.005951642990112305
least_confidence,996,0.4040567874908447,0.001004016026854515,0.9989959597587585,996,2465,1.0,0.005957663059234619
least_confidence,997,0.4044624865055084,0.001003009034320712,0.9989969730377197,997,2465,1.0,0.005976974964141846
least_confidence,998,0.40486815571784973,0.0010020040208473802,0.9989979863166809,998,2465,1.0,0.005983233451843262
least_confidence,999,0.40527382493019104,0.0010010009864345193,0.9989989995956421,999,2465,1.0,0.00598454475402832
least_confidence,1000,0.40567952394485474,0.0010000000474974513,0.9990000128746033,1000,2465,1.0,0.005993366241455078
least_confidence,1001,0.40608519315719604,0.0009990009712055326,0.9990010261535645,1001,2465,1.0,0.006003618240356445
least_confidence,1002,0.40649086236953735,0.0009980039903894067,0.9990019798278809,1002,2465,1.0,0.006020903587341309
least_confidence,1003,0.40689656138420105,0.0009970089886337519,0.999002993106842,1003,2465,1.0,0.00603175163269043
least_confidence,1004,0.40730223059654236,0.0009960159659385681,0.9990040063858032,1004,2465,1.0,0.0060544610023498535
least_confidence,1005,0.40770789980888367,0.0009950249223038554,0.9990049600601196,1005,2465,1.0,0.006063282489776611
least_confidence,1006,0.40811359882354736,0.000994035741314292,0.9990059733390808,1006,2465,1.0,0.006090641021728516
least_confidence,1007,0.40851926803588867,0.0009930486558005214,0.9990069270133972,1007,2465,1.0,0.006103694438934326
least_confidence,1008,0.40892493724823,0.0009920635493472219,0.9990079402923584,1008,2465,1.0,0.0061226487159729
least_confidence,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.006160080432891846
least_confidence,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.006161510944366455
least_confidence,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.006170690059661865
least_confidence,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.006186008453369141
least_confidence,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.006191074848175049
least_confidence,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.0061928629875183105
least_confidence,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.006201207637786865
least_confidence,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.006214618682861328
least_confidence,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.006232142448425293
least_confidence,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.006232261657714844
least_confidence,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.006254434585571289
least_confidence,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.006268978118896484
least_confidence,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.006269693374633789
least_confidence,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.006276190280914307
least_confidence,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.006277501583099365
least_confidence,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.00630420446395874
least_confidence,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.006315052509307861
least_confidence,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.00632023811340332
least_confidence,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.006334245204925537
least_confidence,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.00633847713470459
least_confidence,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.006353139877319336
least_confidence,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.006362259387969971
least_confidence,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.006375789642333984
least_confidence,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.006375908851623535
least_confidence,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.00640791654586792
least_confidence,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.00641787052154541
least_confidence,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.006420254707336426
least_confidence,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.006437778472900391
least_confidence,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.006442844867706299
least_confidence,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.006444990634918213
least_confidence,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.006463229656219482
least_confidence,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.006481468677520752
least_confidence,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.006494402885437012
least_confidence,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.006497085094451904
least_confidence,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.006518840789794922
least_confidence,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.006548523902893066
least_confidence,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.0065541863441467285
least_confidence,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.0065544843673706055
least_confidence,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.006608366966247559
least_confidence,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.006616652011871338
least_confidence,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.0066204071044921875
least_confidence,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.006655693054199219
least_confidence,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.006674528121948242
least_confidence,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.006678164005279541
least_confidence,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.006680607795715332
least_confidence,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.006704747676849365
least_confidence,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.006748855113983154
least_confidence,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.006768465042114258
least_confidence,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.006778836250305176
least_confidence,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.006829023361206055
least_confidence,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.006841838359832764
least_confidence,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.0068419575691223145
least_confidence,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.0068441033363342285
least_confidence,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.006857752799987793
least_confidence,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.006867706775665283
least_confidence,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.006876647472381592
least_confidence,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.006879925727844238
least_confidence,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.0068891048431396484
least_confidence,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.006903350353240967
least_confidence,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.006906390190124512
least_confidence,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.0069106221199035645
least_confidence,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.00694650411605835
least_confidence,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.006962239742279053
least_confidence,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.006965160369873047
least_confidence,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.006997644901275635
least_confidence,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.0070362091064453125
least_confidence,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.007081925868988037
least_confidence,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.007095634937286377
least_confidence,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.007103621959686279
least_confidence,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.007141828536987305
least_confidence,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.00714486837387085
least_confidence,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.007159113883972168
least_confidence,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.007176399230957031
least_confidence,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.007178962230682373
least_confidence,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.007184267044067383
least_confidence,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.007189333438873291
least_confidence,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.007192254066467285
least_confidence,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.007199287414550781
least_confidence,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.007200717926025391
least_confidence,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.007212698459625244
least_confidence,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.007213413715362549
least_confidence,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.0072435736656188965
least_confidence,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.007256865501403809
least_confidence,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.0072640180587768555
least_confidence,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.007287323474884033
least_confidence,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.007295489311218262
least_confidence,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.0073049068450927734
least_confidence,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.007392168045043945
least_confidence,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.0074100494384765625
least_confidence,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.007434368133544922
least_confidence,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.0074350833892822266
least_confidence,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.007458329200744629
least_confidence,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.007501423358917236
least_confidence,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.007541775703430176
least_confidence,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.007561087608337402
least_confidence,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.007561743259429932
least_confidence,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.007569730281829834
least_confidence,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.007581591606140137
least_confidence,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.0075969696044921875
least_confidence,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.007610976696014404
least_confidence,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.007626950740814209
least_confidence,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.007631242275238037
least_confidence,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.007635951042175293
least_confidence,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.00773245096206665
least_confidence,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.007741391658782959
least_confidence,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.0077440738677978516
least_confidence,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.007821083068847656
least_confidence,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.007822930812835693
least_confidence,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.007863998413085938
least_confidence,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.007866501808166504
least_confidence,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.007915198802947998
least_confidence,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.007936179637908936
least_confidence,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.007958590984344482
least_confidence,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.00801771879196167
least_confidence,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.008022427558898926
least_confidence,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.008032619953155518
least_confidence,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.008055567741394043
least_confidence,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.00805819034576416
least_confidence,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.008087992668151855
least_confidence,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.008096873760223389
least_confidence,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.008117973804473877
least_confidence,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.00811845064163208
least_confidence,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.008125483989715576
least_confidence,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.008131027221679688
least_confidence,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.008150339126586914
least_confidence,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.008156955242156982
least_confidence,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.008160233497619629
least_confidence,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.008172154426574707
least_confidence,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.008223533630371094
least_confidence,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.008232653141021729
least_confidence,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.008235752582550049
least_confidence,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.008258581161499023
least_confidence,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.008291065692901611
least_confidence,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.008330106735229492
least_confidence,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.008360028266906738
least_confidence,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.008361637592315674
least_confidence,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.008428692817687988
least_confidence,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.008429288864135742
least_confidence,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.008457303047180176
least_confidence,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.008463144302368164
least_confidence,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.008477568626403809
least_confidence,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.008502781391143799
least_confidence,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.008568525314331055
least_confidence,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.008603036403656006
least_confidence,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.008614540100097656
least_confidence,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.008633077144622803
least_confidence,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.008651554584503174
least_confidence,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.008670568466186523
least_confidence,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.008686244487762451
least_confidence,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.00870603322982788
least_confidence,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.008731842041015625
least_confidence,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.0087510347366333
least_confidence,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.008792400360107422
least_confidence,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.008810758590698242
least_confidence,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.008820831775665283
least_confidence,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.00885164737701416
least_confidence,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.008873164653778076
least_confidence,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.008892059326171875
least_confidence,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.0088997483253479
least_confidence,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.00891101360321045
least_confidence,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.008965075016021729
least_confidence,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.00899040699005127
least_confidence,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.008990883827209473
least_confidence,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.009001493453979492
least_confidence,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.009021401405334473
least_confidence,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.009047389030456543
least_confidence,1175,0.476673424243927,0.0008510638144798577,0.999148964881897,1175,2465,1.0,0.009075701236724854
least_confidence,1176,0.4770790934562683,0.0008503401186317205,0.9991496801376343,1176,2465,1.0,0.009126067161560059
least_confidence,1177,0.477484792470932,0.0008496176451444626,0.9991503953933716,1177,2465,1.0,0.009136021137237549
least_confidence,1178,0.4778904616832733,0.0008488964522257447,0.9991511106491089,1178,2465,1.0,0.009156465530395508
least_confidence,1179,0.478296160697937,0.0008481764234602451,0.9991518259048462,1179,2465,1.0,0.00916200876235962
least_confidence,1180,0.4787018299102783,0.0008474576170556247,0.9991525411605835,1180,2465,1.0,0.009264945983886719
least_confidence,1181,0.47910749912261963,0.0008467400330118835,0.9991532564163208,1181,2465,1.0,0.009278535842895508
least_confidence,1182,0.4795131981372833,0.0008460236713290215,0.9991539716720581,1182,2465,1.0,0.009315967559814453
least_confidence,1183,0.47991886734962463,0.0008453085320070386,0.9991546869277954,1183,2465,1.0,0.009319007396697998
least_confidence,1184,0.48032453656196594,0.0008445946150459349,0.9991554021835327,1184,2465,1.0,0.009323596954345703
least_confidence,1185,0.48073023557662964,0.0008438818622380495,0.99915611743927,1185,2465,1.0,0.009365260601043701
least_confidence,1186,0.48113590478897095,0.0008431703317910433,0.9991568326950073,1186,2465,1.0,0.009372711181640625
least_confidence,1187,0.48154157400131226,0.0008424599654972553,0.9991575479507446,1187,2465,1.0,0.009386181831359863
least_confidence,1188,0.48194727301597595,0.0008417508215643466,0.9991582632064819,1188,2465,1.0,0.00939321517944336
least_confidence,1189,0.48235294222831726,0.000841042899992317,0.9991589784622192,1189,2465,1.0,0.009411334991455078
least_confidence,1190,0.48275861144065857,0.0008403361425735056,0.9991596341133118,1190,2465,1.0,0.009411334991455078
least_confidence,1191,0.48316431045532227,0.0008396305493079126,0.9991603493690491,1191,2465,1.0,0.00941610336303711
least_confidence,1192,0.4835699796676636,0.0008389261784031987,0.9991610646247864,1192,2465,1.0,0.009430408477783203
least_confidence,1193,0.4839756488800049,0.0008382229716517031,0.9991617798805237,1193,2465,1.0,0.009450137615203857
least_confidence,1194,0.4843813478946686,0.0008375209290534258,0.999162495136261,1194,2465,1.0,0.009454965591430664
least_confidence,1195,0.4847870171070099,0.0008368201088160276,0.9991631507873535,1195,2465,1.0,0.00948101282119751
least_confidence,1196,0.4851926863193512,0.0008361203945241868,0.9991638660430908,1196,2465,1.0,0.009539544582366943
least_confidence,1197,0.4855983853340149,0.0008354219025932252,0.9991645812988281,1197,2465,1.0,0.009581267833709717
least_confidence,1198,0.4860040545463562,0.000834724516607821,0.9991652965545654,1198,2465,1.0,0.009600222110748291
least_confidence,1199,0.4864097237586975,0.0008340283529832959,0.999165952205658,1199,2465,1.0,0.009671151638031006
least_confidence,1200,0.4868154227733612,0.0008333333535119891,0.9991666674613953,1200,2465,1.0,0.009680986404418945
least_confidence,1201,0.4872210919857025,0.0008326394599862397,0.9991673827171326,1201,2465,1.0,0.009713053703308105
least_confidence,1202,0.4876267611980438,0.0008319467306137085,0.9991680383682251,1202,2465,1.0,0.00978153944015503
least_confidence,1203,0.4880324602127075,0.0008312552236020565,0.9991687536239624,1203,2465,1.0,0.009790539741516113
least_confidence,1204,0.48843812942504883,0.000830564764328301,0.9991694092750549,1204,2465,1.0,0.009808778762817383
