score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.033302903175354004
least_confidence,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.03331100940704346
least_confidence,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.03339791297912598
least_confidence,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.0337793231010437
least_confidence,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.03379392623901367
least_confidence,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.033798933029174805
least_confidence,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.033835768699645996
least_confidence,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.03384155035018921
least_confidence,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.03397649526596069
least_confidence,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.03409808874130249
least_confidence,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.034170687198638916
least_confidence,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.03429388999938965
least_confidence,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.03437536954879761
least_confidence,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.03442031145095825
least_confidence,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.03448575735092163
least_confidence,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.03464239835739136
least_confidence,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.034727513790130615
least_confidence,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.034745633602142334
least_confidence,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.034900546073913574
least_confidence,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.03495568037033081
least_confidence,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.034968793392181396
least_confidence,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.03518855571746826
least_confidence,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.0354233980178833
least_confidence,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.03560739755630493
least_confidence,1261,0.5115618705749512,0.0031720856204628944,0.9968279004096985,1261,2465,4.0,0.03567194938659668
least_confidence,1262,0.5119675397872925,0.003169572213664651,0.996830403804779,1262,2465,4.0,0.03571659326553345
least_confidence,1263,0.5123732089996338,0.003167062532156706,0.9968329668045044,1263,2465,4.0,0.03572732210159302
least_confidence,1264,0.5127788782119751,0.0031645570416003466,0.996835470199585,1264,2465,4.0,0.03575640916824341
least_confidence,1265,0.5131846070289612,0.0031620552763342857,0.9968379735946655,1265,2465,4.0,0.03588902950286865
least_confidence,1266,0.5135902762413025,0.003949447069317102,0.9960505366325378,1266,2465,5.0,0.03591543436050415
least_confidence,1267,0.5139959454536438,0.003946329932659864,0.9960536956787109,1267,2465,5.0,0.03601354360580444
least_confidence,1268,0.5144016146659851,0.0039432174526154995,0.9960567951202393,1268,2465,5.0,0.036060869693756104
least_confidence,1269,0.5148072838783264,0.003940110094845295,0.9960598945617676,1269,2465,5.0,0.03607839345932007
least_confidence,1270,0.5152129530906677,0.003937007859349251,0.9960629940032959,1270,2465,5.0,0.036158204078674316
least_confidence,1271,0.5156186819076538,0.00393391028046608,0.9960660934448242,1271,2465,5.0,0.036213040351867676
least_confidence,1272,0.5160243511199951,0.003930817823857069,0.9960691928863525,1272,2465,5.0,0.03621649742126465
least_confidence,1273,0.5164300203323364,0.003927729558199644,0.9960722923278809,1273,2465,5.0,0.036282896995544434
least_confidence,1274,0.5168356895446777,0.003924646880477667,0.9960753321647644,1274,2465,5.0,0.03643453121185303
least_confidence,1275,0.517241358757019,0.003921568859368563,0.9960784316062927,1275,2465,5.0,0.036484718322753906
least_confidence,1276,0.5176470875740051,0.003918495494872332,0.996081531047821,1276,2465,5.0,0.036490023136138916
least_confidence,1277,0.5180527567863464,0.003915426786988974,0.9960845708847046,1277,2465,5.0,0.036536574363708496
least_confidence,1278,0.5184584259986877,0.003912363201379776,0.9960876107215881,1278,2465,5.0,0.03665202856063843
least_confidence,1279,0.518864095211029,0.0039093042723834515,0.9960907101631165,1279,2465,5.0,0.036731839179992676
least_confidence,1280,0.5192697644233704,0.00390625,0.99609375,1280,2465,5.0,0.03674876689910889
least_confidence,1281,0.5196754336357117,0.0039032006170600653,0.9960967898368835,1281,2465,5.0,0.03697746992111206
least_confidence,1282,0.5200811624526978,0.0039001558907330036,0.9960998296737671,1282,2465,5.0,0.03698545694351196
least_confidence,1283,0.5204868316650391,0.0038971160538494587,0.9961028695106506,1283,2465,5.0,0.03700125217437744
least_confidence,1284,0.5208925008773804,0.0038940811064094305,0.9961059093475342,1284,2465,5.0,0.03701972961425781
least_confidence,1285,0.5212981700897217,0.0038910505827516317,0.9961089491844177,1285,2465,5.0,0.03704005479812622
least_confidence,1286,0.521703839302063,0.0038880249485373497,0.9961119890213013,1286,2465,5.0,0.0370824933052063
least_confidence,1287,0.5221095085144043,0.0038850039709359407,0.99611496925354,1287,2465,5.0,0.037151038646698
least_confidence,1288,0.5225152373313904,0.003881987649947405,0.9961180090904236,1288,2465,5.0,0.03725188970565796
least_confidence,1289,0.5229209065437317,0.003878975985571742,0.9961210489273071,1289,2465,5.0,0.03738248348236084
least_confidence,1290,0.523326575756073,0.0038759689778089523,0.9961240291595459,1290,2465,5.0,0.03749966621398926
least_confidence,1291,0.5237322449684143,0.0038729666266590357,0.9961270093917847,1291,2465,5.0,0.03750288486480713
least_confidence,1292,0.5241379141807556,0.003869968932121992,0.9961300492286682,1292,2465,5.0,0.037536680698394775
least_confidence,1293,0.5245435833930969,0.004640371073037386,0.9953595995903015,1293,2465,6.0,0.03774380683898926
least_confidence,1294,0.524949312210083,0.004636785015463829,0.9953632354736328,1294,2465,6.0,0.038082122802734375
least_confidence,1295,0.5253549814224243,0.00463320454582572,0.9953668117523193,1295,2465,6.0,0.03814786672592163
least_confidence,1296,0.5257606506347656,0.004629629664123058,0.9953703880310059,1296,2465,6.0,0.03821301460266113
least_confidence,1297,0.5261663198471069,0.0046260603703558445,0.9953739643096924,1297,2465,6.0,0.03827178478240967
least_confidence,1298,0.5265719890594482,0.004622496198862791,0.9953774809837341,1298,2465,6.0,0.038297832012176514
least_confidence,1299,0.5269776582717896,0.004618937615305185,0.9953810572624207,1299,2465,6.0,0.0383564829826355
least_confidence,1300,0.5273833870887756,0.004615384619683027,0.9953846335411072,1300,2465,6.0,0.03836172819137573
least_confidence,1301,0.5277890563011169,0.004611837211996317,0.9953881502151489,1301,2465,6.0,0.03847473859786987
least_confidence,1302,0.5281947255134583,0.004608294926583767,0.9953917264938354,1302,2465,6.0,0.03857344388961792
least_confidence,1303,0.5286003947257996,0.004604758229106665,0.9953952431678772,1303,2465,6.0,0.03858757019042969
least_confidence,1304,0.5290060639381409,0.00460122711956501,0.995398759841919,1304,2465,6.0,0.038606882095336914
least_confidence,1305,0.529411792755127,0.004597701132297516,0.9954022765159607,1305,2465,6.0,0.0388752818107605
least_confidence,1306,0.5298174619674683,0.004594180732965469,0.9954057931900024,1306,2465,6.0,0.03894388675689697
least_confidence,1307,0.5302231311798096,0.004590665455907583,0.9954093098640442,1307,2465,6.0,0.039058148860931396
least_confidence,1308,0.5306288003921509,0.004587155766785145,0.9954128265380859,1308,2465,6.0,0.039144814014434814
least_confidence,1309,0.5310344696044922,0.004583651665598154,0.9954163432121277,1309,2465,6.0,0.03924548625946045
least_confidence,1310,0.5314401388168335,0.004580152686685324,0.9954198598861694,1310,2465,6.0,0.039307236671447754
least_confidence,1311,0.5318458676338196,0.004576658830046654,0.9954233169555664,1311,2465,6.0,0.039374351501464844
least_confidence,1312,0.5322515368461609,0.0045731705613434315,0.9954268336296082,1312,2465,6.0,0.03938645124435425
least_confidence,1313,0.5326572060585022,0.004569687880575657,0.9954302906990051,1313,2465,6.0,0.039389073848724365
least_confidence,1314,0.5330628752708435,0.004566209856420755,0.9954338073730469,1314,2465,6.0,0.03964388370513916
least_confidence,1315,0.5334685444831848,0.004562737420201302,0.9954372644424438,1315,2465,6.0,0.03968149423599243
least_confidence,1316,0.5338742136955261,0.0045592705719172955,0.9954407215118408,1316,2465,6.0,0.039743006229400635
least_confidence,1317,0.5342799425125122,0.00455580884590745,0.9954441785812378,1317,2465,6.0,0.03975558280944824
least_confidence,1318,0.5346856117248535,0.004552352242171764,0.9954476356506348,1318,2465,6.0,0.04017561674118042
least_confidence,1319,0.5350912809371948,0.004548900760710239,0.9954510927200317,1319,2465,6.0,0.04022151231765747
least_confidence,1320,0.5354969501495361,0.004545454401522875,0.9954545497894287,1320,2465,6.0,0.04023444652557373
least_confidence,1321,0.5359026193618774,0.004542013630270958,0.9954580068588257,1321,2465,6.0,0.0404205322265625
least_confidence,1322,0.5363082885742188,0.0045385779812932014,0.9954614043235779,1322,2465,6.0,0.040547966957092285
least_confidence,1323,0.5367140173912048,0.004535147454589605,0.9954648613929749,1323,2465,6.0,0.04072427749633789
least_confidence,1324,0.5371196866035461,0.00453172205016017,0.995468258857727,1324,2465,6.0,0.040958523750305176
least_confidence,1325,0.5375253558158875,0.004528301768004894,0.995471715927124,1325,2465,6.0,0.04117584228515625
least_confidence,1326,0.5379310250282288,0.004524887073785067,0.9954751133918762,1326,2465,6.0,0.041254281997680664
least_confidence,1327,0.5383366942405701,0.004521477036178112,0.9954785108566284,1327,2465,6.0,0.041264235973358154
least_confidence,1328,0.5387424230575562,0.004518072120845318,0.9954819083213806,1328,2465,6.0,0.04129922389984131
least_confidence,1329,0.5391480922698975,0.004514672793447971,0.9954853057861328,1329,2465,6.0,0.04138839244842529
least_confidence,1330,0.5395537614822388,0.004511278122663498,0.995488703250885,1330,2465,6.0,0.04143637418746948
least_confidence,1331,0.5399594306945801,0.004507888574153185,0.9954921007156372,1331,2465,6.0,0.04149693250656128
least_confidence,1332,0.5403650999069214,0.0045045046135783195,0.9954954981803894,1332,2465,6.0,0.041535794734954834
least_confidence,1333,0.5407707691192627,0.004501125309616327,0.9954988956451416,1333,2465,6.0,0.04154771566390991
least_confidence,1334,0.5411764979362488,0.004497751127928495,0.995502233505249,1334,2465,6.0,0.04175114631652832
least_confidence,1335,0.5415821671485901,0.004494382068514824,0.9955056309700012,1335,2465,6.0,0.041767239570617676
least_confidence,1336,0.5419878363609314,0.004491018131375313,0.9955089688301086,1336,2465,6.0,0.04177361726760864
least_confidence,1337,0.5423935055732727,0.004487658850848675,0.9955123662948608,1337,2465,6.0,0.041778624057769775
least_confidence,1338,0.542799174785614,0.0044843051582574844,0.9955157041549683,1338,2465,6.0,0.041825175285339355
least_confidence,1339,0.5432048439979553,0.004480956122279167,0.9955190420150757,1339,2465,6.0,0.04188567399978638
least_confidence,1340,0.5436105728149414,0.004477611742913723,0.9955223798751831,1340,2465,6.0,0.041983187198638916
least_confidence,1341,0.5440162420272827,0.0044742729514837265,0.9955257177352905,1341,2465,6.0,0.04198676347732544
least_confidence,1342,0.544421911239624,0.004470938816666603,0.995529055595398,1342,2465,6.0,0.042063891887664795
least_confidence,1343,0.5448275804519653,0.00446760980412364,0.9955323934555054,1343,2465,6.0,0.0421413779258728
least_confidence,1344,0.5452332496643066,0.004464285913854837,0.9955357313156128,1344,2465,6.0,0.042156875133514404
least_confidence,1345,0.545638918876648,0.004460966680198908,0.9955390095710754,1345,2465,6.0,0.042254090309143066
least_confidence,1346,0.546044647693634,0.004457652103155851,0.9955423474311829,1346,2465,6.0,0.04237020015716553
least_confidence,1347,0.5464503169059753,0.004454343114048243,0.9955456852912903,1347,2465,6.0,0.04240506887435913
least_confidence,1348,0.5468559861183167,0.004451038781553507,0.9955489635467529,1348,2465,6.0,0.04247349500656128
least_confidence,1349,0.547261655330658,0.004447739105671644,0.9955522418022156,1349,2465,6.0,0.04247480630874634
least_confidence,1350,0.5476673245429993,0.004444444552063942,0.995555579662323,1350,2465,6.0,0.04256993532180786
least_confidence,1351,0.5480729937553406,0.004441154655069113,0.9955588579177856,1351,2465,6.0,0.04259669780731201
least_confidence,1352,0.5484787225723267,0.004437869880348444,0.9955621361732483,1352,2465,6.0,0.042677104473114014
least_confidence,1353,0.548884391784668,0.004434589762240648,0.9955654144287109,1353,2465,6.0,0.04268169403076172
least_confidence,1354,0.5492900609970093,0.004431314766407013,0.9955686926841736,1354,2465,6.0,0.04268747568130493
least_confidence,1355,0.5496957302093506,0.004428044427186251,0.9955719709396362,1355,2465,6.0,0.0427626371383667
least_confidence,1356,0.5501013994216919,0.0044247787445783615,0.9955752491950989,1356,2465,6.0,0.042867183685302734
least_confidence,1357,0.550507128238678,0.004421518184244633,0.9955784678459167,1357,2465,6.0,0.042881786823272705
least_confidence,1358,0.5509127974510193,0.004418262280523777,0.9955817461013794,1358,2465,6.0,0.043299317359924316
least_confidence,1359,0.5513184666633606,0.004415011033415794,0.9955849647521973,1359,2465,6.0,0.04331761598587036
least_confidence,1360,0.5517241358757019,0.004411764908581972,0.9955882430076599,1360,2465,6.0,0.043422579765319824
least_confidence,1361,0.5521298050880432,0.004408522974699736,0.9955914616584778,1361,2465,6.0,0.04347449541091919
least_confidence,1362,0.5525354743003845,0.0044052861630916595,0.9955947399139404,1362,2465,6.0,0.04351401329040527
least_confidence,1363,0.5529412031173706,0.004402054473757744,0.9955979585647583,1363,2465,6.0,0.04387277364730835
least_confidence,1364,0.5533468723297119,0.004398826975375414,0.9956011772155762,1364,2465,6.0,0.04387766122817993
least_confidence,1365,0.5537525415420532,0.004395604599267244,0.995604395866394,1365,2465,6.0,0.0442158579826355
least_confidence,1366,0.5541582107543945,0.0043923864141106606,0.9956076145172119,1366,2465,6.0,0.044657230377197266
least_confidence,1367,0.5545638799667358,0.004389173351228237,0.9956108331680298,1367,2465,6.0,0.04489171504974365
least_confidence,1368,0.5549695491790771,0.004385964944958687,0.9956140518188477,1368,2465,6.0,0.04490464925765991
least_confidence,1369,0.5553752779960632,0.00438276119530201,0.9956172108650208,1369,2465,6.0,0.04520493745803833
least_confidence,1370,0.5557809472084045,0.004379562102258205,0.9956204295158386,1370,2465,6.0,0.04558688402175903
least_confidence,1371,0.5561866164207458,0.004376367665827274,0.9956236481666565,1371,2465,6.0,0.045711636543273926
least_confidence,1372,0.5565922856330872,0.004373177886009216,0.9956268072128296,1372,2465,6.0,0.04576069116592407
least_confidence,1373,0.5569979548454285,0.004369992762804031,0.9956300258636475,1373,2465,6.0,0.045799851417541504
least_confidence,1374,0.5574036240577698,0.0043668122962117195,0.9956331849098206,1374,2465,6.0,0.04582834243774414
least_confidence,1375,0.5578093528747559,0.004363636486232281,0.9956363439559937,1375,2465,6.0,0.045988380908966064
least_confidence,1376,0.5582150220870972,0.004360465332865715,0.9956395626068115,1376,2465,6.0,0.04599088430404663
least_confidence,1377,0.5586206912994385,0.004357298370450735,0.9956427216529846,1377,2465,6.0,0.04618179798126221
least_confidence,1378,0.5590263605117798,0.0043541365303099155,0.9956458806991577,1378,2465,6.0,0.04625844955444336
least_confidence,1379,0.5594320297241211,0.004350978881120682,0.9956490397453308,1379,2465,6.0,0.04659050703048706
least_confidence,1380,0.5598376989364624,0.004347825888544321,0.9956521987915039,1380,2465,6.0,0.046716153621673584
least_confidence,1381,0.5602434277534485,0.0043446775525808334,0.9956552982330322,1381,2465,6.0,0.04682284593582153
least_confidence,1382,0.5606490969657898,0.004341533873230219,0.9956584572792053,1382,2465,6.0,0.04692494869232178
least_confidence,1383,0.5610547661781311,0.004338394850492477,0.9956616163253784,1383,2465,6.0,0.047040700912475586
least_confidence,1384,0.5614604353904724,0.004335260018706322,0.9956647157669067,1384,2465,6.0,0.04704177379608154
least_confidence,1385,0.5618661046028137,0.004332129843533039,0.9956678748130798,1385,2465,6.0,0.04707515239715576
least_confidence,1386,0.5622718334197998,0.0043290043249726295,0.9956709742546082,1386,2465,6.0,0.047151148319244385
least_confidence,1387,0.5626775026321411,0.004325882997363806,0.9956741333007812,1387,2465,6.0,0.04725414514541626
least_confidence,1388,0.5630831718444824,0.004322766792029142,0.9956772327423096,1388,2465,6.0,0.04731053113937378
least_confidence,1389,0.5634888410568237,0.0043196543119847775,0.9956803321838379,1389,2465,6.0,0.047381699085235596
least_confidence,1390,0.563894510269165,0.004316546954214573,0.9956834316253662,1390,2465,6.0,0.04739123582839966
least_confidence,1391,0.5643001794815063,0.004313443787395954,0.9956865310668945,1391,2465,6.0,0.04749411344528198
least_confidence,1392,0.5647059082984924,0.004310344811528921,0.9956896305084229,1392,2465,6.0,0.04750168323516846
least_confidence,1393,0.5651115775108337,0.004307250492274761,0.9956927299499512,1393,2465,6.0,0.04754817485809326
least_confidence,1394,0.565517246723175,0.004304160829633474,0.9956958293914795,1394,2465,6.0,0.04773002862930298
least_confidence,1395,0.5659229159355164,0.004301075357943773,0.9956989288330078,1395,2465,6.0,0.04773080348968506
least_confidence,1396,0.5663285851478577,0.004297994077205658,0.9957020282745361,1396,2465,6.0,0.047752201557159424
least_confidence,1397,0.566734254360199,0.004294917453080416,0.9957050681114197,1397,2465,6.0,0.04780852794647217
least_confidence,1398,0.5671399831771851,0.004291845485568047,0.995708167552948,1398,2465,6.0,0.04796379804611206
least_confidence,1399,0.5675456523895264,0.004288777709007263,0.9957112073898315,1399,2465,6.0,0.048048317432403564
least_confidence,1400,0.5679513216018677,0.004285714123398066,0.9957143068313599,1400,2465,6.0,0.0481189489364624
least_confidence,1401,0.568356990814209,0.004282655194401741,0.9957173466682434,1401,2465,6.0,0.048145830631256104
least_confidence,1402,0.5687626600265503,0.004279600456357002,0.995720386505127,1402,2465,6.0,0.048178136348724365
least_confidence,1403,0.5691683292388916,0.0042765503749251366,0.9957234263420105,1403,2465,6.0,0.04833704233169556
least_confidence,1404,0.5695740580558777,0.004273504484444857,0.995726466178894,1404,2465,6.0,0.04843193292617798
least_confidence,1405,0.569979727268219,0.0042704627849161625,0.9957295656204224,1405,2465,6.0,0.04844850301742554
least_confidence,1406,0.5703853964805603,0.004267425276339054,0.9957325458526611,1406,2465,6.0,0.04851269721984863
least_confidence,1407,0.5707910656929016,0.004264392424374819,0.9957355856895447,1407,2465,6.0,0.048663973808288574
least_confidence,1408,0.5711967349052429,0.004261363763362169,0.9957386255264282,1408,2465,6.0,0.04880434274673462
least_confidence,1409,0.571602463722229,0.0042583392933011055,0.9957416653633118,1409,2465,6.0,0.04897373914718628
least_confidence,1410,0.5720081329345703,0.0042553190141916275,0.9957447052001953,1410,2465,6.0,0.04914826154708862
least_confidence,1411,0.5724138021469116,0.004252303391695023,0.9957476854324341,1411,2465,6.0,0.04947483539581299
least_confidence,1412,0.5728194713592529,0.004249291960150003,0.9957507252693176,1412,2465,6.0,0.04993903636932373
least_confidence,1413,0.5732251405715942,0.00424628471955657,0.9957537055015564,1413,2465,6.0,0.050017356872558594
least_confidence,1414,0.5736308097839355,0.0042432816699147224,0.9957567453384399,1414,2465,6.0,0.05020332336425781
least_confidence,1415,0.5740365386009216,0.004240282811224461,0.9957597255706787,1415,2465,6.0,0.05025869607925415
least_confidence,1416,0.5744422078132629,0.0042372881434857845,0.9957627058029175,1416,2465,6.0,0.05031752586364746
least_confidence,1417,0.5748478770256042,0.004234297666698694,0.9957656860351562,1417,2465,6.0,0.050392866134643555
least_confidence,1418,0.5752535462379456,0.004231311846524477,0.995768666267395,1418,2465,6.0,0.05044907331466675
least_confidence,1419,0.5756592154502869,0.004228329751640558,0.9957716464996338,1419,2465,6.0,0.050490498542785645
least_confidence,1420,0.5760648846626282,0.0042253523133695126,0.9957746267318726,1420,2465,6.0,0.05064094066619873
least_confidence,1421,0.5764706134796143,0.004222378600388765,0.9957776069641113,1421,2465,6.0,0.050665318965911865
least_confidence,1422,0.5768762826919556,0.004219409078359604,0.9957805871963501,1422,2465,6.0,0.050790250301361084
least_confidence,1423,0.5772819519042969,0.0042164442129433155,0.9957835674285889,1423,2465,6.0,0.05091726779937744
least_confidence,1424,0.5776876211166382,0.004213483072817326,0.9957864880561829,1424,2465,6.0,0.051031410694122314
least_confidence,1425,0.5780932903289795,0.0042105261236429214,0.9957894682884216,1425,2465,6.0,0.05118513107299805
least_confidence,1426,0.5784989595413208,0.00420757383108139,0.9957924485206604,1426,2465,6.0,0.05134779214859009
least_confidence,1427,0.5789046883583069,0.004204625263810158,0.9957953691482544,1427,2465,6.0,0.05136793851852417
least_confidence,1428,0.5793103575706482,0.004201680887490511,0.9957982897758484,1428,2465,6.0,0.05160164833068848
least_confidence,1429,0.5797160267829895,0.004198740236461163,0.9958012700080872,1429,2465,6.0,0.05164992809295654
least_confidence,1430,0.5801216959953308,0.004195804242044687,0.9958041906356812,1430,2465,6.0,0.051874756813049316
least_confidence,1431,0.5805273652076721,0.0041928719729185104,0.9958071112632751,1431,2465,6.0,0.052145183086395264
least_confidence,1432,0.5809330344200134,0.004189944360405207,0.9958100318908691,1432,2465,6.0,0.05214977264404297
least_confidence,1433,0.5813387632369995,0.004187020007520914,0.9958129525184631,1433,2465,6.0,0.05226343870162964
least_confidence,1434,0.5817444324493408,0.0041841003112494946,0.9958158731460571,1434,2465,6.0,0.05238986015319824
least_confidence,1435,0.5821501016616821,0.004181184805929661,0.9958187937736511,1435,2465,6.0,0.052509844303131104
least_confidence,1436,0.5825557708740234,0.0041782730259001255,0.9958217144012451,1436,2465,6.0,0.053116798400878906
least_confidence,1437,0.5829614400863647,0.004175365436822176,0.9958246350288391,1437,2465,6.0,0.053180813789367676
least_confidence,1438,0.5833671689033508,0.004172461573034525,0.9958275556564331,1438,2465,6.0,0.05339193344116211
least_confidence,1439,0.5837728381156921,0.004169562365859747,0.9958304166793823,1439,2465,6.0,0.05342739820480347
least_confidence,1440,0.5841785073280334,0.004166666883975267,0.9958333373069763,1440,2465,6.0,0.05347627401351929
least_confidence,1441,0.5845841765403748,0.004163775127381086,0.9958361983299255,1441,2465,6.0,0.05367499589920044
least_confidence,1442,0.5849898457527161,0.004160887561738491,0.9958391189575195,1442,2465,6.0,0.05378293991088867
least_confidence,1443,0.5853955149650574,0.0041580041870474815,0.9958419799804688,1443,2465,6.0,0.05388718843460083
least_confidence,1444,0.5858012437820435,0.004847645293921232,0.9951523542404175,1444,2465,7.0,0.053971290588378906
least_confidence,1445,0.5862069129943848,0.004844290670007467,0.9951556921005249,1445,2465,7.0,0.054003357887268066
least_confidence,1446,0.5866125822067261,0.004840940702706575,0.9951590299606323,1446,2465,7.0,0.05412071943283081
least_confidence,1447,0.5870182514190674,0.004837594926357269,0.9951624274253845,1447,2465,7.0,0.05428314208984375
least_confidence,1448,0.5874239206314087,0.0048342542722821236,0.9951657652854919,1448,2465,7.0,0.05429220199584961
least_confidence,1449,0.58782958984375,0.004830917809158564,0.9951691031455994,1449,2465,7.0,0.05486077070236206
least_confidence,1450,0.5882353186607361,0.004827586002647877,0.9951724410057068,1450,2465,7.0,0.055087924003601074
least_confidence,1451,0.5886409878730774,0.00482425931841135,0.9951757192611694,1451,2465,7.0,0.05513733625411987
least_confidence,1452,0.5890466570854187,0.0048209368251264095,0.9951790571212769,1452,2465,7.0,0.05527043342590332
least_confidence,1453,0.58945232629776,0.004817618522793055,0.9951823949813843,1453,2465,7.0,0.055504024028778076
least_confidence,1454,0.5898579955101013,0.00481430534273386,0.9951856732368469,1454,2465,7.0,0.05550915002822876
least_confidence,1455,0.5902636647224426,0.004810996353626251,0.9951890110969543,1455,2465,7.0,0.05555838346481323
least_confidence,1456,0.5906693935394287,0.004807692486792803,0.995192289352417,1456,2465,7.0,0.055718064308166504
least_confidence,1457,0.59107506275177,0.00480439281091094,0.9951956272125244,1457,2465,7.0,0.056455910205841064
least_confidence,1458,0.5914807319641113,0.004801097325980663,0.9951989054679871,1458,2465,7.0,0.056473612785339355
least_confidence,1459,0.5918864011764526,0.0047978064976632595,0.9952021837234497,1459,2465,7.0,0.05670684576034546
least_confidence,1460,0.592292070388794,0.004794520325958729,0.9952054619789124,1460,2465,7.0,0.05684947967529297
least_confidence,1461,0.5926977396011353,0.004791238810867071,0.995208740234375,1461,2465,7.0,0.057486772537231445
least_confidence,1462,0.5931034684181213,0.004787961486726999,0.9952120184898376,1462,2465,7.0,0.05803900957107544
least_confidence,1463,0.5935091376304626,0.0047846888191998005,0.9952152967453003,1463,2465,7.0,0.05806237459182739
least_confidence,1464,0.593914806842804,0.004781420808285475,0.9952185750007629,1464,2465,7.0,0.05811411142349243
least_confidence,1465,0.5943204760551453,0.004778156988322735,0.9952218532562256,1465,2465,7.0,0.058215439319610596
least_confidence,1466,0.5947261452674866,0.004774897824972868,0.9952251315116882,1466,2465,7.0,0.058229923248291016
least_confidence,1467,0.5951318740844727,0.004771642852574587,0.9952283501625061,1467,2465,7.0,0.05871325731277466
least_confidence,1468,0.595537543296814,0.004768392536789179,0.9952316284179688,1468,2465,7.0,0.058738529682159424
least_confidence,1469,0.5959432125091553,0.004765146411955357,0.9952348470687866,1469,2465,7.0,0.058819711208343506
least_confidence,1470,0.5963488817214966,0.004761904943734407,0.9952380657196045,1470,2465,7.0,0.05899327993392944
least_confidence,1471,0.5967545509338379,0.004758667666465044,0.9952413439750671,1471,2465,7.0,0.058997929096221924
least_confidence,1472,0.5971602201461792,0.004755434580147266,0.995244562625885,1472,2465,7.0,0.05908936262130737
least_confidence,1473,0.5975659489631653,0.004752206150442362,0.9952477812767029,1473,2465,7.0,0.05917912721633911
least_confidence,1474,0.5979716181755066,0.00474898237735033,0.9952509999275208,1474,2465,7.0,0.05935090780258179
least_confidence,1475,0.5983772873878479,0.004745762795209885,0.9952542185783386,1475,2465,7.0,0.059510767459869385
least_confidence,1476,0.5987829566001892,0.004742547404021025,0.9952574372291565,1476,2465,7.0,0.059592366218566895
least_confidence,1477,0.5991886258125305,0.004739336669445038,0.9952606558799744,1477,2465,7.0,0.059638261795043945
least_confidence,1478,0.5995942950248718,0.004736130125820637,0.9952638745307922,1478,2465,7.0,0.05972510576248169
least_confidence,1479,0.6000000238418579,0.004732927773147821,0.9952670931816101,1479,2465,7.0,0.05987882614135742
least_confidence,1480,0.6004056930541992,0.004729729611426592,0.9952702522277832,1480,2465,7.0,0.059969425201416016
least_confidence,1481,0.6008113622665405,0.004726536106318235,0.9952734708786011,1481,2465,7.0,0.06004631519317627
least_confidence,1482,0.6012170314788818,0.004723346792161465,0.9952766299247742,1482,2465,7.0,0.06028348207473755
least_confidence,1483,0.6016227006912231,0.00472016166895628,0.995279848575592,1483,2465,7.0,0.06057626008987427
least_confidence,1484,0.6020283699035645,0.004716981202363968,0.9952830076217651,1484,2465,7.0,0.061081886291503906
least_confidence,1485,0.6024340987205505,0.004713804926723242,0.9952861666679382,1485,2465,7.0,0.06136167049407959
least_confidence,1486,0.6028397679328918,0.004710632376372814,0.9952893853187561,1486,2465,7.0,0.061392247676849365
least_confidence,1487,0.6032454371452332,0.00470746448263526,0.9952925443649292,1487,2465,7.0,0.06143486499786377
least_confidence,1488,0.6036511063575745,0.004704301245510578,0.9952957034111023,1488,2465,7.0,0.06145679950714111
least_confidence,1489,0.6040567755699158,0.004701141733676195,0.9952988624572754,1489,2465,7.0,0.06146669387817383
