score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1790,0.726166307926178,0.010614525526762009,0.9893854856491089,1790,2465,19.0,0.05211359262466431
least_confidence,1791,0.7265720367431641,0.010608598589897156,0.9893913865089417,1791,2465,19.0,0.05226927995681763
least_confidence,1792,0.7269777059555054,0.010602678172290325,0.9893973469734192,1792,2465,19.0,0.05283641815185547
least_confidence,1793,0.7273833751678467,0.010596765205264091,0.989403247833252,1793,2465,19.0,0.05293184518814087
least_confidence,1794,0.727789044380188,0.01059085875749588,0.9894091486930847,1794,2465,19.0,0.05298948287963867
least_confidence,1795,0.7281947135925293,0.010584957897663116,0.9894150495529175,1795,2465,19.0,0.053364455699920654
least_confidence,1796,0.7286003828048706,0.01057906448841095,0.9894209504127502,1796,2465,19.0,0.05388122797012329
least_confidence,1797,0.7290061116218567,0.010573177598416805,0.989426851272583,1797,2465,19.0,0.0539737343788147
least_confidence,1798,0.729411780834198,0.010567297227680683,0.989432692527771,1798,2465,19.0,0.05400317907333374
least_confidence,1799,0.7298174500465393,0.010561423376202583,0.9894385933876038,1799,2465,19.0,0.05410420894622803
least_confidence,1800,0.7302231192588806,0.010555555112659931,0.9894444346427917,1800,2465,19.0,0.05436360836029053
least_confidence,1801,0.7306287884712219,0.010549694299697876,0.9894503355026245,1801,2465,19.0,0.05441564321517944
least_confidence,1802,0.7310344576835632,0.010543840005993843,0.9894561767578125,1802,2465,19.0,0.05483466386795044
least_confidence,1803,0.7314401865005493,0.010537992231547832,0.9894620180130005,1803,2465,19.0,0.05519372224807739
least_confidence,1804,0.7318458557128906,0.010532150976359844,0.9894678592681885,1804,2465,19.0,0.055387020111083984
least_confidence,1805,0.7322515249252319,0.010526316240429878,0.9894737005233765,1805,2465,19.0,0.055756449699401855
least_confidence,1806,0.7326571941375732,0.01052048709243536,0.9894795417785645,1806,2465,19.0,0.05582869052886963
least_confidence,1807,0.7330628633499146,0.010514665395021439,0.9894853234291077,1807,2465,19.0,0.05603170394897461
least_confidence,1808,0.7334685325622559,0.010508849285542965,0.9894911646842957,1808,2465,19.0,0.05609101057052612
least_confidence,1809,0.7338742613792419,0.010503040626645088,0.9894969463348389,1809,2465,19.0,0.05612659454345703
least_confidence,1810,0.7342799305915833,0.01049723755568266,0.9895027875900269,1810,2465,19.0,0.05622929334640503
least_confidence,1811,0.7346855998039246,0.010491441003978252,0.9895085692405701,1811,2465,19.0,0.05628669261932373
least_confidence,1812,0.7350912690162659,0.010485650971531868,0.9895143508911133,1812,2465,19.0,0.05669206380844116
least_confidence,1813,0.7354969382286072,0.010479867458343506,0.9895201325416565,1813,2465,19.0,0.05698031187057495
least_confidence,1814,0.7359026074409485,0.010474090464413166,0.9895259141921997,1814,2465,19.0,0.057041049003601074
least_confidence,1815,0.7363083362579346,0.010468319989740849,0.9895316958427429,1815,2465,19.0,0.057116925716400146
least_confidence,1816,0.7367140054702759,0.010462555103003979,0.9895374178886414,1816,2465,19.0,0.05717438459396362
least_confidence,1817,0.7371196746826172,0.010456796735525131,0.9895431995391846,1817,2465,19.0,0.0576401948928833
least_confidence,1818,0.7375253438949585,0.010451044887304306,0.9895489811897278,1818,2465,19.0,0.05770158767700195
least_confidence,1819,0.7379310131072998,0.010445299558341503,0.9895547032356262,1819,2465,19.0,0.05773186683654785
least_confidence,1820,0.7383367419242859,0.010439560748636723,0.9895604252815247,1820,2465,19.0,0.057842791080474854
least_confidence,1821,0.7387424111366272,0.01043382752686739,0.9895661473274231,1821,2465,19.0,0.05817532539367676
least_confidence,1822,0.7391480803489685,0.010428100824356079,0.9895719289779663,1822,2465,19.0,0.05821269750595093
least_confidence,1823,0.7395537495613098,0.01042238064110279,0.98957759141922,1823,2465,19.0,0.05857193470001221
least_confidence,1824,0.7399594187736511,0.010416666977107525,0.9895833134651184,1824,2465,19.0,0.058692753314971924
least_confidence,1825,0.7403650879859924,0.010410958901047707,0.9895890355110168,1825,2465,19.0,0.05962306261062622
least_confidence,1826,0.7407708168029785,0.01040525734424591,0.9895947575569153,1826,2465,19.0,0.059898555278778076
least_confidence,1827,0.7411764860153198,0.010399562306702137,0.989600419998169,1827,2465,19.0,0.0601230263710022
least_confidence,1828,0.7415821552276611,0.010393872857093811,0.9896061420440674,1828,2465,19.0,0.06068235635757446
least_confidence,1829,0.7419878244400024,0.010388189926743507,0.989611804485321,1829,2465,19.0,0.0608675479888916
least_confidence,1830,0.7423934936523438,0.010382513515651226,0.9896174669265747,1830,2465,19.0,0.06089282035827637
least_confidence,1831,0.7427991628646851,0.010376843623816967,0.9896231293678284,1831,2465,19.0,0.06111109256744385
least_confidence,1832,0.7432048916816711,0.010371179319918156,0.989628791809082,1832,2465,19.0,0.0616610050201416
least_confidence,1833,0.7436105608940125,0.010365520603954792,0.9896344542503357,1833,2465,19.0,0.06170719861984253
least_confidence,1834,0.7440162301063538,0.010359869338572025,0.9896401166915894,1834,2465,19.0,0.0619087815284729
least_confidence,1835,0.7444218993186951,0.010354223661124706,0.989645779132843,1835,2465,19.0,0.06214934587478638
least_confidence,1836,0.7448275685310364,0.010348583571612835,0.9896514415740967,1836,2465,19.0,0.06298458576202393
least_confidence,1837,0.7452332377433777,0.010342950001358986,0.9896570444107056,1837,2465,19.0,0.06304991245269775
least_confidence,1838,0.7456389665603638,0.01033732295036316,0.9896626472473145,1838,2465,19.0,0.06426811218261719
least_confidence,1839,0.7460446357727051,0.010875475592911243,0.9891245365142822,1839,2465,20.0,0.06440037488937378
least_confidence,1840,0.7464503049850464,0.010869565419852734,0.989130437374115,1840,2465,20.0,0.0645555853843689
least_confidence,1841,0.7468559741973877,0.010863660834729671,0.9891363382339478,1841,2465,20.0,0.06492084264755249
least_confidence,1842,0.747261643409729,0.010857763700187206,0.9891422390937805,1842,2465,20.0,0.06511467695236206
least_confidence,1843,0.7476673722267151,0.010851872153580189,0.9891481399536133,1843,2465,20.0,0.06538176536560059
least_confidence,1844,0.7480730414390564,0.010845987126231194,0.989154040813446,1844,2465,20.0,0.06559383869171143
least_confidence,1845,0.7484787106513977,0.01084010861814022,0.989159882068634,1845,2465,20.0,0.0657649040222168
least_confidence,1846,0.748884379863739,0.01083423662930727,0.9891657829284668,1846,2465,20.0,0.06578820943832397
least_confidence,1847,0.7492900490760803,0.010828370228409767,0.9891716241836548,1847,2465,20.0,0.06630212068557739
least_confidence,1848,0.7496957182884216,0.010822511278092861,0.9891774654388428,1848,2465,20.0,0.06669479608535767
least_confidence,1849,0.7501014471054077,0.01135749090462923,0.9886425137519836,1849,2465,21.0,0.06680989265441895
least_confidence,1850,0.750507116317749,0.011351351626217365,0.9886486530303955,1850,2465,21.0,0.06708121299743652
least_confidence,1851,0.7509127855300903,0.011345218867063522,0.9886547923088074,1851,2465,21.0,0.0671834945678711
least_confidence,1852,0.7513184547424316,0.011339092627167702,0.9886609315872192,1852,2465,21.0,0.0673590898513794
least_confidence,1853,0.751724123954773,0.011332973837852478,0.9886670112609863,1853,2465,21.0,0.0675317645072937
least_confidence,1854,0.7521297931671143,0.011326860636472702,0.9886731505393982,1854,2465,21.0,0.06756693124771118
least_confidence,1855,0.7525355219841003,0.011320754885673523,0.9886792302131653,1855,2465,21.0,0.06789100170135498
least_confidence,1856,0.7529411911964417,0.011314654722809792,0.9886853694915771,1856,2465,21.0,0.06805992126464844
least_confidence,1857,0.753346860408783,0.011308562010526657,0.9886914491653442,1857,2465,21.0,0.0687212347984314
least_confidence,1858,0.7537525296211243,0.011302475817501545,0.9886975288391113,1858,2465,21.0,0.0688624382019043
least_confidence,1859,0.7541581988334656,0.011296396143734455,0.9887036085128784,1859,2465,21.0,0.07017725706100464
least_confidence,1860,0.7545638680458069,0.011290322989225388,0.9887096881866455,1860,2465,21.0,0.07064706087112427
least_confidence,1861,0.754969596862793,0.011284255422651768,0.9887157678604126,1861,2465,21.0,0.07070821523666382
least_confidence,1862,0.7553752660751343,0.011278195306658745,0.9887217879295349,1862,2465,21.0,0.07154476642608643
least_confidence,1863,0.7557809352874756,0.011272141709923744,0.988727867603302,1863,2465,21.0,0.0718146562576294
least_confidence,1864,0.7561866044998169,0.011266094632446766,0.9887338876724243,1864,2465,21.0,0.07181912660598755
least_confidence,1865,0.7565922737121582,0.01126005407422781,0.9887399673461914,1865,2465,21.0,0.07194000482559204
least_confidence,1866,0.7569979429244995,0.011254019103944302,0.9887459874153137,1866,2465,21.0,0.07309222221374512
least_confidence,1867,0.7574036717414856,0.01124799158424139,0.988752007484436,1867,2465,21.0,0.07326489686965942
least_confidence,1868,0.7578093409538269,0.011241969652473927,0.9887580275535583,1868,2465,21.0,0.07337582111358643
least_confidence,1869,0.7582150101661682,0.01123595517128706,0.9887640476226807,1869,2465,21.0,0.07354879379272461
least_confidence,1870,0.7586206793785095,0.01122994627803564,0.988770067691803,1870,2465,21.0,0.07355350255966187
least_confidence,1871,0.7590263485908508,0.011223944835364819,0.9887760281562805,1871,2465,21.0,0.0737043023109436
least_confidence,1872,0.7594320774078369,0.011217948980629444,0.9887820482254028,1872,2465,21.0,0.0737496018409729
least_confidence,1873,0.7598377466201782,0.011211959645152092,0.9887880682945251,1873,2465,21.0,0.07421541213989258
least_confidence,1874,0.7602434158325195,0.011205976828932762,0.9887940287590027,1874,2465,21.0,0.07434821128845215
least_confidence,1875,0.7606490850448608,0.01119999960064888,0.9887999892234802,1875,2465,21.0,0.07445341348648071
least_confidence,1876,0.7610547542572021,0.011194029822945595,0.9888059496879578,1876,2465,21.0,0.07550692558288574
least_confidence,1877,0.7614604234695435,0.011188065633177757,0.9888119101524353,1877,2465,21.0,0.0758354663848877
least_confidence,1878,0.7618661522865295,0.011182108893990517,0.9888178706169128,1878,2465,21.0,0.07685893774032593
least_confidence,1879,0.7622718214988708,0.011708355508744717,0.9882916212081909,1879,2465,22.0,0.07709819078445435
least_confidence,1880,0.7626774907112122,0.011702127754688263,0.9882978796958923,1880,2465,22.0,0.07721608877182007
least_confidence,1881,0.7630831599235535,0.012227538973093033,0.9877724647521973,1881,2465,23.0,0.07730519771575928
least_confidence,1882,0.7634888291358948,0.01222104113548994,0.9877789616584778,1882,2465,23.0,0.07765054702758789
least_confidence,1883,0.7638944983482361,0.01221455167979002,0.9877854585647583,1883,2465,23.0,0.07790249586105347
least_confidence,1884,0.7643002271652222,0.012208067812025547,0.9877919554710388,1884,2465,23.0,0.07829403877258301
least_confidence,1885,0.7647058963775635,0.012201591394841671,0.9877983927726746,1885,2465,23.0,0.07842236757278442
least_confidence,1886,0.7651115655899048,0.012195121496915817,0.9878048896789551,1886,2465,23.0,0.07848966121673584
least_confidence,1887,0.7655172348022461,0.01218865904957056,0.9878113269805908,1887,2465,23.0,0.07850837707519531
least_confidence,1888,0.7659229040145874,0.012182203121483326,0.9878178238868713,1888,2465,23.0,0.0792999267578125
least_confidence,1889,0.7663285732269287,0.01270513515919447,0.9872948527336121,1889,2465,24.0,0.0796804428100586
least_confidence,1890,0.7667343020439148,0.012698412872850895,0.9873015880584717,1890,2465,24.0,0.0797392725944519
least_confidence,1891,0.7671399712562561,0.012691697105765343,0.9873083233833313,1891,2465,24.0,0.0797879695892334
least_confidence,1892,0.7675456404685974,0.012684989720582962,0.9873149991035461,1892,2465,24.0,0.07996952533721924
least_confidence,1893,0.7679513096809387,0.013206550851464272,0.9867934584617615,1893,2465,25.0,0.0800100564956665
least_confidence,1894,0.76835697889328,0.013199578039348125,0.9868004322052002,1894,2465,25.0,0.08032160997390747
least_confidence,1895,0.7687626481056213,0.013192611746490002,0.9868074059486389,1895,2465,25.0,0.08071571588516235
least_confidence,1896,0.7691683769226074,0.01318565383553505,0.9868143200874329,1896,2465,25.0,0.081382155418396
least_confidence,1897,0.7695740461349487,0.013178703375160694,0.9868212938308716,1897,2465,25.0,0.08154445886611938
least_confidence,1898,0.76997971534729,0.013171759434044361,0.9868282675743103,1898,2465,25.0,0.08165526390075684
least_confidence,1899,0.7703853845596313,0.0131648238748312,0.9868351817131042,1899,2465,25.0,0.0816572904586792
least_confidence,1900,0.7707910537719727,0.01315789483487606,0.9868420958518982,1900,2465,25.0,0.08200210332870483
least_confidence,1901,0.7711967825889587,0.013150973245501518,0.9868490099906921,1901,2465,25.0,0.0822070837020874
least_confidence,1902,0.7716024518013,0.013144059106707573,0.9868559241294861,1902,2465,25.0,0.08229762315750122
least_confidence,1903,0.7720081210136414,0.01313715148717165,0.98686283826828,1903,2465,25.0,0.08272665739059448
least_confidence,1904,0.7724137902259827,0.013130252249538898,0.986869752407074,1904,2465,25.0,0.08370852470397949
least_confidence,1905,0.772819459438324,0.01312335953116417,0.9868766665458679,1905,2465,25.0,0.0847855806350708
least_confidence,1906,0.7732251286506653,0.013641132973134518,0.9863588809967041,1906,2465,26.0,0.08524280786514282
least_confidence,1907,0.7736308574676514,0.01363398041576147,0.9863660335540771,1907,2465,26.0,0.08576959371566772
least_confidence,1908,0.7740365266799927,0.013626834377646446,0.9863731861114502,1908,2465,26.0,0.08600115776062012
least_confidence,1909,0.774442195892334,0.013619695790112019,0.9863802790641785,1909,2465,26.0,0.08697062730789185
least_confidence,1910,0.7748478651046753,0.013612565584480762,0.9863874316215515,1910,2465,26.0,0.08712917566299438
least_confidence,1911,0.7752535343170166,0.013605441898107529,0.9863945841789246,1911,2465,26.0,0.08713763952255249
least_confidence,1912,0.7756592035293579,0.014121338725090027,0.9858786463737488,1912,2465,27.0,0.08747947216033936
least_confidence,1913,0.776064932346344,0.014636696316301823,0.9853633046150208,1913,2465,28.0,0.08796769380569458
least_confidence,1914,0.7764706015586853,0.014629049226641655,0.985370934009552,1914,2465,28.0,0.08807653188705444
least_confidence,1915,0.7768762707710266,0.014621409587562084,0.9853785634040833,1915,2465,28.0,0.088387131690979
least_confidence,1916,0.7772819399833679,0.015135698951780796,0.9848642945289612,1916,2465,29.0,0.0883973240852356
least_confidence,1917,0.7776876091957092,0.01512780413031578,0.9848722219467163,1917,2465,29.0,0.08904969692230225
least_confidence,1918,0.7780932784080505,0.015119916759431362,0.9848800897598267,1918,2465,29.0,0.08907067775726318
least_confidence,1919,0.7784990072250366,0.015112037770450115,0.984887957572937,1919,2465,29.0,0.08935892581939697
least_confidence,1920,0.7789046764373779,0.015104166232049465,0.9848958253860474,1920,2465,29.0,0.08978420495986938
least_confidence,1921,0.7793103456497192,0.015616865828633308,0.9843831062316895,1921,2465,30.0,0.08989757299423218
least_confidence,1922,0.7797160148620605,0.015608740970492363,0.9843912720680237,1922,2465,30.0,0.0907018780708313
least_confidence,1923,0.7801216840744019,0.015600623562932014,0.9843993782997131,1923,2465,30.0,0.09079146385192871
least_confidence,1924,0.7805274128913879,0.015592515468597412,0.9844074845314026,1924,2465,30.0,0.09082317352294922
least_confidence,1925,0.7809330821037292,0.015584415756165981,0.984415590763092,1925,2465,30.0,0.09137159585952759
least_confidence,1926,0.7813387513160706,0.015576324425637722,0.9844236969947815,1926,2465,30.0,0.09220391511917114
least_confidence,1927,0.7817444205284119,0.01556824054569006,0.9844317436218262,1927,2465,30.0,0.09235131740570068
least_confidence,1928,0.7821500897407532,0.015560165978968143,0.9844398498535156,1928,2465,30.0,0.0928037166595459
least_confidence,1929,0.7825557589530945,0.015552099794149399,0.9844478964805603,1929,2465,30.0,0.09305316209793091
least_confidence,1930,0.7829614877700806,0.015544041059911251,0.984455943107605,1930,2465,30.0,0.09441262483596802
least_confidence,1931,0.7833671569824219,0.01553599163889885,0.9844639897346497,1931,2465,30.0,0.09442824125289917
least_confidence,1932,0.7837728261947632,0.016045548021793365,0.9839544296264648,1932,2465,31.0,0.09482848644256592
least_confidence,1933,0.7841784954071045,0.016037248075008392,0.9839627742767334,1933,2465,31.0,0.09531104564666748
least_confidence,1934,0.7845841646194458,0.016028955578804016,0.9839710593223572,1934,2465,31.0,0.09558075666427612
least_confidence,1935,0.7849898338317871,0.016537467017769814,0.9834625124931335,1935,2465,32.0,0.09643042087554932
least_confidence,1936,0.7853955626487732,0.01652892492711544,0.9834710955619812,1936,2465,32.0,0.09651899337768555
least_confidence,1937,0.7858012318611145,0.016520392149686813,0.9834796190261841,1937,2465,32.0,0.09684872627258301
least_confidence,1938,0.7862069010734558,0.016511868685483932,0.983488142490387,1938,2465,32.0,0.09702545404434204
least_confidence,1939,0.7866125702857971,0.01650335267186165,0.9834966659545898,1939,2465,32.0,0.09797942638397217
least_confidence,1940,0.7870182394981384,0.01649484597146511,0.983505129814148,1940,2465,32.0,0.09801274538040161
least_confidence,1941,0.7874239087104797,0.01648634672164917,0.9835136532783508,1941,2465,32.0,0.09833526611328125
least_confidence,1942,0.7878296375274658,0.016477858647704124,0.9835221171379089,1942,2465,32.0,0.09894031286239624
least_confidence,1943,0.7882353067398071,0.016469378024339676,0.9835306406021118,1943,2465,32.0,0.09955698251724243
least_confidence,1944,0.7886409759521484,0.016460904851555824,0.9835391044616699,1944,2465,32.0,0.10009407997131348
least_confidence,1945,0.7890466451644897,0.016452442854642868,0.983547568321228,1945,2465,32.0,0.10040086507797241
least_confidence,1946,0.789452314376831,0.016957862302660942,0.9830421209335327,1946,2465,33.0,0.10104936361312866
least_confidence,1947,0.7898579835891724,0.01746276393532753,0.9825372099876404,1947,2465,34.0,0.10188597440719604
least_confidence,1948,0.7902637124061584,0.01745379902422428,0.9825462102890015,1948,2465,34.0,0.10193687677383423
least_confidence,1949,0.7906693816184998,0.01744484342634678,0.9825551509857178,1949,2465,34.0,0.10230976343154907
least_confidence,1950,0.7910750508308411,0.01794871874153614,0.9820512533187866,1950,2465,35.0,0.10279303789138794
least_confidence,1951,0.7914807200431824,0.01793951727449894,0.9820604920387268,1951,2465,35.0,0.10314029455184937
least_confidence,1952,0.7918863892555237,0.017930326983332634,0.9820696711540222,1952,2465,35.0,0.10337847471237183
least_confidence,1953,0.7922921180725098,0.017921147868037224,0.9820788502693176,1953,2465,35.0,0.10358744859695435
least_confidence,1954,0.7926977872848511,0.01791197620332241,0.982088029384613,1954,2465,35.0,0.10401993989944458
least_confidence,1955,0.7931034564971924,0.017902813851833344,0.9820972084999084,1955,2465,35.0,0.10463571548461914
least_confidence,1956,0.7935091257095337,0.01840490847826004,0.9815950989723206,1956,2465,36.0,0.10541629791259766
least_confidence,1957,0.793914794921875,0.018395503982901573,0.9816045165061951,1957,2465,36.0,0.10589200258255005
least_confidence,1958,0.7943204641342163,0.018386108800768852,0.9816138744354248,1958,2465,36.0,0.10614615678787231
least_confidence,1959,0.7947261929512024,0.018376722931861877,0.9816232919692993,1959,2465,36.0,0.10656392574310303
least_confidence,1960,0.7951318621635437,0.01836734637618065,0.981632649898529,1960,2465,36.0,0.1074780821800232
least_confidence,1961,0.795537531375885,0.018357980996370316,0.9816420078277588,1961,2465,36.0,0.10846859216690063
least_confidence,1962,0.7959432005882263,0.01834862306714058,0.9816513657569885,1962,2465,36.0,0.10857027769088745
least_confidence,1963,0.7963488698005676,0.01833927631378174,0.9816607236862183,1963,2465,36.0,0.1089743971824646
least_confidence,1964,0.7967545390129089,0.018329938873648643,0.981670081615448,1964,2465,36.0,0.11002367734909058
least_confidence,1965,0.797160267829895,0.018320610746741295,0.981679379940033,1965,2465,36.0,0.11025798320770264
least_confidence,1966,0.7975659370422363,0.018311291933059692,0.9816887378692627,1966,2465,36.0,0.11201214790344238
least_confidence,1967,0.7979716062545776,0.018301982432603836,0.9816980361938477,1967,2465,36.0,0.11367732286453247
least_confidence,1968,0.798377275466919,0.018292682245373726,0.9817073345184326,1968,2465,36.0,0.11430317163467407
least_confidence,1969,0.7987829446792603,0.01828339323401451,0.9817166328430176,1969,2465,36.0,0.11445081233978271
least_confidence,1970,0.7991886138916016,0.018274111673235893,0.9817258715629578,1970,2465,36.0,0.11489033699035645
least_confidence,1971,0.7995943427085876,0.01826483942568302,0.9817351698875427,1971,2465,36.0,0.11563646793365479
least_confidence,1972,0.800000011920929,0.018255578354001045,0.9817444086074829,1972,2465,36.0,0.11723005771636963
least_confidence,1973,0.8004056811332703,0.018246324732899666,0.9817536473274231,1973,2465,36.0,0.11779606342315674
least_confidence,1974,0.8008113503456116,0.018237082287669182,0.9817629456520081,1974,2465,36.0,0.11815214157104492
least_confidence,1975,0.8012170195579529,0.018227847293019295,0.9817721247673035,1975,2465,36.0,0.11833441257476807
least_confidence,1976,0.8016226887702942,0.018218623474240303,0.9817813634872437,1976,2465,36.0,0.11857646703720093
least_confidence,1977,0.8020284175872803,0.018209408968687057,0.9817906022071838,1977,2465,36.0,0.11905580759048462
least_confidence,1978,0.8024340867996216,0.01820020191371441,0.9817997813224792,1978,2465,36.0,0.11931586265563965
least_confidence,1979,0.8028397560119629,0.018191006034612656,0.9818090200424194,1979,2465,36.0,0.1195594072341919
least_confidence,1980,0.8032454252243042,0.0181818176060915,0.9818181991577148,1980,2465,36.0,0.11982899904251099
least_confidence,1981,0.8036510944366455,0.01817264035344124,0.9818273782730103,1981,2465,36.0,0.12025636434555054
least_confidence,1982,0.8040568232536316,0.018163470551371574,0.9818365573883057,1982,2465,36.0,0.12033349275588989
least_confidence,1983,0.8044624924659729,0.018154311925172806,0.9818456768989563,1983,2465,36.0,0.1212989091873169
least_confidence,1984,0.8048681616783142,0.018145160749554634,0.9818548560142517,1984,2465,36.0,0.12138402462005615
least_confidence,1985,0.8052738308906555,0.018136020749807358,0.9818639755249023,1985,2465,36.0,0.12143033742904663
least_confidence,1986,0.8056795001029968,0.018630413338541985,0.9813696146011353,1986,2465,37.0,0.12143903970718384
least_confidence,1987,0.8060851693153381,0.018621036782860756,0.981378972530365,1987,2465,37.0,0.12154257297515869
least_confidence,1988,0.8064908981323242,0.018611669540405273,0.9813883304595947,1988,2465,37.0,0.12205642461776733
least_confidence,1989,0.8068965673446655,0.018602313473820686,0.9813976883888245,1989,2465,37.0,0.12225180864334106
least_confidence,1990,0.8073022365570068,0.018592964857816696,0.9814070463180542,1990,2465,37.0,0.12247061729431152
least_confidence,1991,0.8077079057693481,0.018583625555038452,0.9814163446426392,1991,2465,37.0,0.12251347303390503
least_confidence,1992,0.8081135749816895,0.018574297428131104,0.9814257025718689,1992,2465,37.0,0.12331342697143555
least_confidence,1993,0.8085192441940308,0.018564976751804352,0.9814350008964539,1993,2465,37.0,0.12350624799728394
least_confidence,1994,0.8089249730110168,0.018555667251348495,0.9814443588256836,1994,2465,37.0,0.1242019534111023
least_confidence,1995,0.8093306422233582,0.01904761977493763,0.9809523820877075,1995,2465,38.0,0.12476515769958496
least_confidence,1996,0.8097363114356995,0.01903807558119297,0.9809619188308716,1996,2465,38.0,0.12497484683990479
least_confidence,1997,0.8101419806480408,0.019028542563319206,0.9809714555740356,1997,2465,38.0,0.1250694990158081
least_confidence,1998,0.8105476498603821,0.019519519060850143,0.9804804921150208,1998,2465,39.0,0.1252145767211914
least_confidence,1999,0.8109533190727234,0.019509755074977875,0.9804902672767639,1999,2465,39.0,0.125288188457489
least_confidence,2000,0.8113590478897095,0.019500000402331352,0.9804999828338623,2000,2465,39.0,0.12618541717529297
least_confidence,2001,0.8117647171020508,0.019490255042910576,0.9805097579956055,2001,2465,39.0,0.12621194124221802
least_confidence,2002,0.8121703863143921,0.019480518996715546,0.9805194735527039,2002,2465,39.0,0.1268971562385559
least_confidence,2003,0.8125760555267334,0.01947079412639141,0.9805291891098022,2003,2465,39.0,0.12760096788406372
least_confidence,2004,0.8129817247390747,0.019461078569293022,0.9805389046669006,2004,2465,39.0,0.1286584734916687
least_confidence,2005,0.8133874535560608,0.01945137232542038,0.980548620223999,2005,2465,39.0,0.12930864095687866
least_confidence,2006,0.8137931227684021,0.019441675394773483,0.9805583357810974,2006,2465,39.0,0.13003075122833252
least_confidence,2007,0.8141987919807434,0.019431987777352333,0.980567991733551,2007,2465,39.0,0.1312146782875061
least_confidence,2008,0.8146044611930847,0.019422311335802078,0.9805777072906494,2008,2465,39.0,0.13144826889038086
least_confidence,2009,0.815010130405426,0.019910402595996857,0.9800896048545837,2009,2465,40.0,0.1317785382270813
least_confidence,2010,0.8154157996177673,0.019900497049093246,0.9800994992256165,2010,2465,40.0,0.1334056854248047
least_confidence,2011,0.8158215284347534,0.020387867465615273,0.9796121120452881,2011,2465,41.0,0.13361692428588867
least_confidence,2012,0.8162271976470947,0.020377732813358307,0.9796222448348999,2012,2465,41.0,0.13404947519302368
least_confidence,2013,0.816632866859436,0.020367611199617386,0.9796323776245117,2013,2465,41.0,0.13429754972457886
least_confidence,2014,0.8170385360717773,0.020357497036457062,0.9796425104141235,2014,2465,41.0,0.1344219446182251
least_confidence,2015,0.8174442052841187,0.020347394049167633,0.9796525835990906,2015,2465,41.0,0.13448649644851685
least_confidence,2016,0.81784987449646,0.0203373022377491,0.9796627163887024,2016,2465,41.0,0.13558357954025269
least_confidence,2017,0.818255603313446,0.020327217876911163,0.9796727895736694,2017,2465,41.0,0.13581103086471558
least_confidence,2018,0.8186612725257874,0.02031714655458927,0.9796828627586365,2018,2465,41.0,0.13597053289413452
least_confidence,2019,0.8190669417381287,0.020307082682847977,0.9796929359436035,2019,2465,41.0,0.13611698150634766
least_confidence,2020,0.81947261095047,0.020297029986977577,0.9797029495239258,2020,2465,41.0,0.136175274848938
least_confidence,2021,0.8198782801628113,0.020286986604332924,0.9797130227088928,2021,2465,41.0,0.1362016797065735
least_confidence,2022,0.8202839493751526,0.020276954397559166,0.9797230362892151,2022,2465,41.0,0.13684046268463135
least_confidence,2023,0.8206896781921387,0.020266929641366005,0.9797330498695374,2023,2465,41.0,0.13718289136886597
least_confidence,2024,0.82109534740448,0.02025691792368889,0.9797430634498596,2024,2465,41.0,0.137198805809021
least_confidence,2025,0.8215010166168213,0.02024691365659237,0.9797530770301819,2025,2465,41.0,0.13740146160125732
least_confidence,2026,0.8219066858291626,0.020236920565366745,0.9797630906105042,2026,2465,41.0,0.13812941312789917
least_confidence,2027,0.8223123550415039,0.020226936787366867,0.9797730445861816,2027,2465,41.0,0.1386135220527649
least_confidence,2028,0.8227180242538452,0.020216962322592735,0.9797830581665039,2028,2465,41.0,0.13925105333328247
least_confidence,2029,0.8231237530708313,0.0202069990336895,0.9797930121421814,2029,2465,41.0,0.14090830087661743
least_confidence,2030,0.8235294222831726,0.02019704505801201,0.9798029661178589,2030,2465,41.0,0.14108800888061523
least_confidence,2031,0.8239350914955139,0.020187100395560265,0.9798129200935364,2031,2465,41.0,0.14169597625732422
least_confidence,2032,0.8243407607078552,0.020177165046334267,0.9798228144645691,2032,2465,41.0,0.1418786644935608
least_confidence,2033,0.8247464299201965,0.020167240872979164,0.9798327684402466,2033,2465,41.0,0.14229989051818848
least_confidence,2034,0.8251521587371826,0.020157326012849808,0.9798426628112793,2034,2465,41.0,0.1424468755722046
least_confidence,2035,0.8255578279495239,0.02063881978392601,0.9793611764907837,2035,2465,42.0,0.14247500896453857
least_confidence,2036,0.8259634971618652,0.020628683269023895,0.9793713092803955,2036,2465,42.0,0.14281535148620605
least_confidence,2037,0.8263691663742065,0.021109474822878838,0.9788905382156372,2037,2465,43.0,0.14294958114624023
least_confidence,2038,0.8267748355865479,0.021099116653203964,0.9789009094238281,2038,2465,43.0,0.1433531641960144
least_confidence,2039,0.8271805047988892,0.021088769659399986,0.9789112210273743,2039,2465,43.0,0.14362865686416626
least_confidence,2040,0.8275862336158752,0.021078431978821754,0.9789215922355652,2040,2465,43.0,0.1436939239501953
least_confidence,2041,0.8279919028282166,0.02106810361146927,0.9789319038391113,2041,2465,43.0,0.14402973651885986
least_confidence,2042,0.8283975720405579,0.02105778641998768,0.9789422154426575,2042,2465,43.0,0.14406311511993408
least_confidence,2043,0.8288032412528992,0.021047478541731834,0.9789525270462036,2043,2465,43.0,0.145166277885437
