score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,562,0.33215129375457764,0.1387900412082672,0.8612099885940552,562,1692,78.0,0.20065218210220337
least_confidence,563,0.332742303609848,0.1385435163974762,0.8614565134048462,563,1692,78.0,0.20097202062606812
least_confidence,564,0.3333333432674408,0.14007091522216797,0.859929084777832,564,1692,79.0,0.20172035694122314
least_confidence,565,0.3339243531227112,0.13982300460338593,0.8601769804954529,565,1692,79.0,0.2025509476661682
least_confidence,566,0.33451536297798157,0.14134275913238525,0.8586572408676147,566,1692,80.0,0.20305967330932617
least_confidence,567,0.33510637283325195,0.14109347760677338,0.8589065074920654,567,1692,80.0,0.20372802019119263
least_confidence,568,0.3356974124908447,0.14084507524967194,0.8591549396514893,568,1692,80.0,0.2055509090423584
least_confidence,569,0.3362884223461151,0.14059753715991974,0.8594024777412415,569,1692,80.0,0.20587581396102905
least_confidence,570,0.3368794322013855,0.14035087823867798,0.859649121761322,570,1692,80.0,0.20601129531860352
least_confidence,571,0.3374704420566559,0.14010508358478546,0.8598949313163757,571,1692,80.0,0.20610857009887695
least_confidence,572,0.33806145191192627,0.14160838723182678,0.8583916425704956,572,1692,81.0,0.20658999681472778
least_confidence,573,0.33865249156951904,0.14310646057128906,0.8568935394287109,573,1692,82.0,0.20799410343170166
least_confidence,574,0.33924350142478943,0.1428571492433548,0.8571428656578064,574,1692,82.0,0.20826756954193115
least_confidence,575,0.3398345112800598,0.14260870218276978,0.8573912978172302,575,1692,82.0,0.20881396532058716
least_confidence,576,0.3404255211353302,0.1423611044883728,0.8576388955116272,576,1692,82.0,0.20935583114624023
least_confidence,577,0.341016560792923,0.14211438596248627,0.8578855991363525,577,1692,82.0,0.20981162786483765
least_confidence,578,0.34160757064819336,0.14359861612319946,0.8564013838768005,578,1692,83.0,0.21025961637496948
least_confidence,579,0.34219858050346375,0.14335060119628906,0.8566493988037109,579,1692,83.0,0.21053707599639893
least_confidence,580,0.34278959035873413,0.1431034505367279,0.8568965196609497,580,1692,83.0,0.21065324544906616
least_confidence,581,0.3433806002140045,0.14457830786705017,0.8554216623306274,581,1692,84.0,0.2118580937385559
least_confidence,582,0.3439716398715973,0.14604811370372772,0.8539518713951111,582,1692,85.0,0.21199911832809448
least_confidence,583,0.3445626497268677,0.14579759538173676,0.854202389717102,583,1692,85.0,0.21242648363113403
least_confidence,584,0.34515365958213806,0.14726027846336365,0.852739691734314,584,1692,86.0,0.21286380290985107
least_confidence,585,0.34574466943740845,0.14700855314731598,0.8529914617538452,585,1692,86.0,0.21290630102157593
least_confidence,586,0.3463357090950012,0.1484641581773758,0.8515358567237854,586,1692,87.0,0.2132549285888672
least_confidence,587,0.3469267189502716,0.14991481602191925,0.8500851988792419,587,1692,88.0,0.21442121267318726
least_confidence,588,0.347517728805542,0.14965985715389252,0.8503401279449463,588,1692,88.0,0.21517539024353027
least_confidence,589,0.3481087386608124,0.15110357105731964,0.8488964438438416,589,1692,89.0,0.21595776081085205
least_confidence,590,0.34869977831840515,0.15084746479988098,0.8491525650024414,590,1692,89.0,0.21596360206604004
least_confidence,591,0.34929078817367554,0.15059222280979156,0.8494077920913696,591,1692,89.0,0.2163013219833374
least_confidence,592,0.3498817980289459,0.15202702581882477,0.8479729890823364,592,1692,90.0,0.21637952327728271
least_confidence,593,0.3504728078842163,0.15177065134048462,0.8482293486595154,593,1692,90.0,0.2166076898574829
least_confidence,594,0.3510638177394867,0.15319865942001343,0.8468013405799866,594,1692,91.0,0.21755701303482056
least_confidence,595,0.35165485739707947,0.15294118225574493,0.8470588326454163,595,1692,91.0,0.2183619737625122
least_confidence,596,0.35224586725234985,0.15268456935882568,0.8473154306411743,596,1692,91.0,0.21860271692276
least_confidence,597,0.35283687710762024,0.15242880582809448,0.8475711941719055,597,1692,91.0,0.21912848949432373
least_confidence,598,0.3534278869628906,0.1538461595773697,0.8461538553237915,598,1692,92.0,0.22010737657546997
least_confidence,599,0.3540189266204834,0.15358930826187134,0.8464106917381287,599,1692,92.0,0.2208709716796875
least_confidence,600,0.3546099364757538,0.15333333611488342,0.846666693687439,600,1692,92.0,0.2211359739303589
least_confidence,601,0.35520094633102417,0.15474209189414978,0.8452578783035278,601,1692,93.0,0.22226828336715698
least_confidence,602,0.35579195618629456,0.15614618360996246,0.8438538312911987,602,1692,94.0,0.22390681505203247
least_confidence,603,0.35638296604156494,0.15754561126232147,0.8424543738365173,603,1692,95.0,0.22566354274749756
least_confidence,604,0.3569740056991577,0.15728476643562317,0.8427152633666992,604,1692,95.0,0.22589343786239624
least_confidence,605,0.3575650155544281,0.15867768228054047,0.8413223028182983,605,1692,96.0,0.22766715288162231
least_confidence,606,0.3581560254096985,0.16006600856781006,0.8399339914321899,606,1692,97.0,0.23205339908599854
least_confidence,607,0.35874703526496887,0.16144976019859314,0.8385502099990845,607,1692,98.0,0.23252660036087036
least_confidence,608,0.35933807492256165,0.1628289520740509,0.8371710777282715,608,1692,99.0,0.2329195737838745
least_confidence,609,0.35992908477783203,0.16420361399650574,0.8357963562011719,609,1692,100.0,0.233995258808136
least_confidence,610,0.3605200946331024,0.16557377576828003,0.83442622423172,610,1692,101.0,0.23619842529296875
least_confidence,611,0.3611111044883728,0.16530278325080872,0.8346972465515137,611,1692,101.0,0.2363712191581726
least_confidence,612,0.3617021143436432,0.1666666716337204,0.8333333134651184,612,1692,102.0,0.23833250999450684
least_confidence,613,0.36229315400123596,0.16639478504657745,0.8336052298545837,613,1692,102.0,0.23920494318008423
least_confidence,614,0.36288416385650635,0.1677524447441101,0.8322475552558899,614,1692,103.0,0.23931550979614258
least_confidence,615,0.36347517371177673,0.16747967898845673,0.8325203061103821,615,1692,103.0,0.24100476503372192
least_confidence,616,0.3640661835670471,0.16720779240131378,0.8327922224998474,616,1692,103.0,0.24410194158554077
least_confidence,617,0.3646572232246399,0.16693678498268127,0.8330632448196411,617,1692,103.0,0.24533069133758545
least_confidence,618,0.3652482330799103,0.1666666716337204,0.8333333134651184,618,1692,103.0,0.24604570865631104
least_confidence,619,0.36583924293518066,0.16801291704177856,0.8319870829582214,619,1692,104.0,0.24751991033554077
least_confidence,620,0.36643025279045105,0.16935484111309052,0.8306451439857483,620,1692,105.0,0.24881523847579956
least_confidence,621,0.36702126264572144,0.16908212006092072,0.8309178948402405,621,1692,105.0,0.24935579299926758
least_confidence,622,0.3676123023033142,0.16881029307842255,0.8311896920204163,622,1692,105.0,0.249675452709198
least_confidence,623,0.3682033121585846,0.1701444685459137,0.8298555612564087,623,1692,106.0,0.2515057325363159
least_confidence,624,0.368794322013855,0.16987179219722748,0.8301281929016113,624,1692,106.0,0.2517370581626892
least_confidence,625,0.36938533186912537,0.1695999950170517,0.8303999900817871,625,1692,106.0,0.25180917978286743
least_confidence,626,0.36997637152671814,0.1709265112876892,0.8290734887123108,626,1692,107.0,0.2528877854347229
least_confidence,627,0.3705673813819885,0.17224881052970886,0.8277511596679688,627,1692,108.0,0.25826454162597656
least_confidence,628,0.3711583912372589,0.1719745248556137,0.8280254602432251,628,1692,108.0,0.2595796585083008
least_confidence,629,0.3717494010925293,0.1732909381389618,0.8267090320587158,629,1692,109.0,0.25966501235961914
least_confidence,630,0.3723404109477997,0.1746031790971756,0.8253968358039856,630,1692,110.0,0.26129138469696045
least_confidence,631,0.37293145060539246,0.17432646453380585,0.825673520565033,631,1692,110.0,0.26185905933380127
least_confidence,632,0.37352246046066284,0.17405062913894653,0.8259493708610535,632,1692,110.0,0.26252037286758423
least_confidence,633,0.3741134703159332,0.17377567291259766,0.8262243270874023,633,1692,110.0,0.2638164162635803
least_confidence,634,0.3747044801712036,0.17350158095359802,0.8264983892440796,634,1692,110.0,0.26413798332214355
least_confidence,635,0.3752955198287964,0.17480315268039703,0.8251968622207642,635,1692,111.0,0.26543837785720825
least_confidence,636,0.3758865296840668,0.1745283007621765,0.8254716992378235,636,1692,111.0,0.26605224609375
least_confidence,637,0.37647753953933716,0.17425431311130524,0.825745701789856,637,1692,111.0,0.26624250411987305
least_confidence,638,0.37706854939460754,0.1739811897277832,0.8260188102722168,638,1692,111.0,0.2677121162414551
least_confidence,639,0.3776595890522003,0.1752738654613495,0.8247261047363281,639,1692,112.0,0.26809006929397583
least_confidence,640,0.3782505989074707,0.17656250298023224,0.823437511920929,640,1692,113.0,0.26809006929397583
least_confidence,641,0.3788416087627411,0.17628705501556396,0.823712944984436,641,1692,113.0,0.2688378691673279
least_confidence,642,0.3794326186180115,0.17601245641708374,0.8239875435829163,642,1692,113.0,0.269184947013855
least_confidence,643,0.38002362847328186,0.17573872208595276,0.8242613077163696,643,1692,113.0,0.26929157972335815
least_confidence,644,0.38061466813087463,0.17546583712100983,0.8245341777801514,644,1692,113.0,0.26995885372161865
least_confidence,645,0.381205677986145,0.17674419283866882,0.8232557773590088,645,1692,114.0,0.2700209617614746
least_confidence,646,0.3817966878414154,0.17801856994628906,0.8219814300537109,646,1692,115.0,0.2721131443977356
least_confidence,647,0.3823876976966858,0.17774343490600586,0.8222565650939941,647,1692,115.0,0.27349042892456055
least_confidence,648,0.38297873735427856,0.17901234328746796,0.8209876418113708,648,1692,116.0,0.2735394835472107
least_confidence,649,0.38356974720954895,0.18027734756469727,0.8197226524353027,649,1692,117.0,0.27421683073043823
least_confidence,650,0.38416075706481934,0.18153846263885498,0.818461537361145,650,1692,118.0,0.275642454624176
least_confidence,651,0.3847517669200897,0.18125960230827332,0.8187403678894043,651,1692,118.0,0.2756476402282715
least_confidence,652,0.3853427767753601,0.1809815913438797,0.8190184235572815,652,1692,118.0,0.276192843914032
least_confidence,653,0.3859338164329529,0.18070444464683533,0.8192955255508423,653,1692,118.0,0.2766464352607727
least_confidence,654,0.38652482628822327,0.1804281324148178,0.819571852684021,654,1692,118.0,0.27688586711883545
least_confidence,655,0.38711583614349365,0.1816793829202652,0.818320631980896,655,1692,119.0,0.27724671363830566
least_confidence,656,0.38770684599876404,0.18292683362960815,0.8170731663703918,656,1692,120.0,0.27724671363830566
least_confidence,657,0.3882978856563568,0.18417046964168549,0.8158295154571533,657,1692,121.0,0.2774096131324768
least_confidence,658,0.3888888955116272,0.18541033565998077,0.8145896792411804,658,1692,122.0,0.2775003910064697
least_confidence,659,0.3894799053668976,0.18664643168449402,0.8133535385131836,659,1692,123.0,0.2780226469039917
least_confidence,660,0.39007091522216797,0.18636363744735718,0.8136363625526428,660,1692,123.0,0.27808672189712524
least_confidence,661,0.39066192507743835,0.1860816925764084,0.8139182925224304,661,1692,123.0,0.2792007327079773
least_confidence,662,0.39125296473503113,0.18731117248535156,0.8126888275146484,662,1692,124.0,0.28006237745285034
least_confidence,663,0.3918439745903015,0.18853695690631866,0.8114630579948425,663,1692,125.0,0.2809180021286011
least_confidence,664,0.3924349844455719,0.1882530152797699,0.8117469549179077,664,1692,125.0,0.28154414892196655
least_confidence,665,0.3930259943008423,0.18796992301940918,0.8120300769805908,665,1692,125.0,0.28321295976638794
least_confidence,666,0.39361703395843506,0.18918919563293457,0.8108108043670654,666,1692,126.0,0.28373169898986816
least_confidence,667,0.39420804381370544,0.18890555202960968,0.8110944628715515,667,1692,126.0,0.2839541435241699
least_confidence,668,0.39479905366897583,0.19011975824832916,0.809880256652832,668,1692,127.0,0.2848898768424988
least_confidence,669,0.3953900635242462,0.19133034348487854,0.8086696863174438,669,1692,128.0,0.28735190629959106
least_confidence,670,0.3959810733795166,0.19104477763175964,0.808955192565918,670,1692,128.0,0.28763335943222046
least_confidence,671,0.3965721130371094,0.1907600611448288,0.80923992395401,671,1692,128.0,0.2878248691558838
least_confidence,672,0.39716312289237976,0.190476194024086,0.8095238208770752,672,1692,128.0,0.287899911403656
least_confidence,673,0.39775413274765015,0.19019316136837006,0.8098068237304688,673,1692,128.0,0.28829944133758545
least_confidence,674,0.39834514260292053,0.1913946568965912,0.8086053133010864,674,1692,129.0,0.2905612587928772
least_confidence,675,0.3989361822605133,0.192592591047287,0.8074073791503906,675,1692,130.0,0.29171222448349
least_confidence,676,0.3995271921157837,0.19230769574642181,0.807692289352417,676,1692,130.0,0.2922564744949341
least_confidence,677,0.4001182019710541,0.19350074231624603,0.8064992427825928,677,1692,131.0,0.2922707200050354
least_confidence,678,0.40070921182632446,0.19321534037590027,0.8067846298217773,678,1692,131.0,0.29335808753967285
least_confidence,679,0.40130022168159485,0.1944035291671753,0.8055964708328247,679,1692,132.0,0.29406166076660156
least_confidence,680,0.4018912613391876,0.19558823108673096,0.804411768913269,680,1692,133.0,0.2948644161224365
least_confidence,681,0.402482271194458,0.19530102610588074,0.8046989440917969,681,1692,133.0,0.29496872425079346
least_confidence,682,0.4030732810497284,0.19501465559005737,0.8049853444099426,682,1692,133.0,0.2955271601676941
least_confidence,683,0.4036642909049988,0.19619326293468475,0.803806722164154,683,1692,134.0,0.2991564869880676
least_confidence,684,0.40425533056259155,0.19736842811107635,0.8026315569877625,684,1692,135.0,0.2992837429046631
least_confidence,685,0.40484634041786194,0.19854015111923218,0.8014598488807678,685,1692,136.0,0.2994723320007324
least_confidence,686,0.4054373502731323,0.19825072586536407,0.8017492890357971,686,1692,136.0,0.3002985119819641
least_confidence,687,0.4060283601284027,0.19796214997768402,0.8020378351211548,687,1692,136.0,0.30048245191574097
least_confidence,688,0.4066193997859955,0.19767442345619202,0.8023256063461304,688,1692,136.0,0.3021411895751953
least_confidence,689,0.40721040964126587,0.19883888959884644,0.8011611104011536,689,1692,137.0,0.30288249254226685
least_confidence,690,0.40780141949653625,0.1985507309436798,0.8014492988586426,690,1692,137.0,0.30305325984954834
least_confidence,691,0.40839242935180664,0.19826339185237885,0.80173659324646,691,1692,137.0,0.30474424362182617
least_confidence,692,0.408983439207077,0.1994219720363617,0.8005779981613159,692,1692,138.0,0.30482614040374756
least_confidence,693,0.4095744788646698,0.1991342008113861,0.8008657693862915,693,1692,138.0,0.30628377199172974
least_confidence,694,0.4101654887199402,0.19884726405143738,0.8011527061462402,694,1692,138.0,0.30803436040878296
least_confidence,695,0.41075649857521057,0.20000000298023224,0.800000011920929,695,1692,139.0,0.3086513876914978
least_confidence,696,0.41134750843048096,0.20114941895008087,0.7988505959510803,696,1692,140.0,0.30878013372421265
least_confidence,697,0.41193854808807373,0.20086082816123962,0.799139142036438,697,1692,140.0,0.3090003728866577
least_confidence,698,0.4125295579433441,0.20200572907924652,0.7979942560195923,698,1692,141.0,0.309622585773468
least_confidence,699,0.4131205677986145,0.20314735174179077,0.7968526482582092,699,1692,142.0,0.3101133108139038
least_confidence,700,0.4137115776538849,0.20428571105003357,0.795714259147644,700,1692,143.0,0.31019312143325806
least_confidence,701,0.4143025875091553,0.2054208219051361,0.7945791482925415,701,1692,144.0,0.31091010570526123
least_confidence,702,0.41489362716674805,0.20512820780277252,0.7948718070983887,702,1692,144.0,0.31096988916397095
least_confidence,703,0.41548463702201843,0.2062588930130005,0.7937411069869995,703,1692,145.0,0.31178146600723267
least_confidence,704,0.4160756468772888,0.20596590638160706,0.7940341234207153,704,1692,145.0,0.314211905002594
least_confidence,705,0.4166666567325592,0.20567375421524048,0.7943262457847595,705,1692,145.0,0.31546056270599365
least_confidence,706,0.417257696390152,0.20538243651390076,0.7946175336837769,706,1692,145.0,0.315754234790802
least_confidence,707,0.41784870624542236,0.2050919383764267,0.7949080467224121,707,1692,145.0,0.31620079278945923
least_confidence,708,0.41843971610069275,0.20621469616889954,0.7937853336334229,708,1692,146.0,0.31666064262390137
least_confidence,709,0.41903072595596313,0.20592384040355682,0.794076144695282,709,1692,146.0,0.3167662024497986
least_confidence,710,0.4196217358112335,0.20563380420207977,0.794366180896759,710,1692,146.0,0.3177400231361389
least_confidence,711,0.4202127754688263,0.20534458756446838,0.794655442237854,711,1692,146.0,0.3233412504196167
least_confidence,712,0.4208037853240967,0.20646066963672638,0.7935393452644348,712,1692,147.0,0.3239353895187378
least_confidence,713,0.42139479517936707,0.20757363736629486,0.792426347732544,713,1692,148.0,0.3244816064834595
least_confidence,714,0.42198580503463745,0.2072829157114029,0.7927170991897583,714,1692,148.0,0.32480716705322266
least_confidence,715,0.4225768446922302,0.2069930136203766,0.7930070161819458,715,1692,148.0,0.32531261444091797
least_confidence,716,0.4231678545475006,0.20670391619205475,0.7932960987091064,716,1692,148.0,0.32533860206604004
least_confidence,717,0.423758864402771,0.20641562342643738,0.7935843467712402,717,1692,148.0,0.32564735412597656
least_confidence,718,0.4243498742580414,0.20752088725566864,0.7924790978431702,718,1692,149.0,0.3260980248451233
least_confidence,719,0.42494088411331177,0.207232266664505,0.7927677631378174,719,1692,149.0,0.32622867822647095
least_confidence,720,0.42553192377090454,0.2083333283662796,0.7916666865348816,720,1692,150.0,0.3262396454811096
least_confidence,721,0.4261229336261749,0.20943135023117065,0.7905686497688293,721,1692,151.0,0.3269665837287903
least_confidence,722,0.4267139434814453,0.20914126932621002,0.7908587455749512,722,1692,151.0,0.3282044529914856
least_confidence,723,0.4273049533367157,0.210235133767128,0.7897648811340332,723,1692,152.0,0.32840460538864136
least_confidence,724,0.42789599299430847,0.2113259732723236,0.788673996925354,724,1692,153.0,0.32857316732406616
least_confidence,725,0.42848700284957886,0.21241378784179688,0.7875862121582031,725,1692,154.0,0.33007049560546875
least_confidence,726,0.42907801270484924,0.21349862217903137,0.786501407623291,726,1692,155.0,0.33097606897354126
least_confidence,727,0.42966902256011963,0.21320495009422302,0.7867950201034546,727,1692,155.0,0.3320729732513428
least_confidence,728,0.43026003241539,0.21291208267211914,0.7870879173278809,728,1692,155.0,0.33230388164520264
least_confidence,729,0.4308510720729828,0.21262003481388092,0.7873799800872803,729,1692,155.0,0.3323158621788025
least_confidence,730,0.4314420819282532,0.2136986255645752,0.7863013744354248,730,1692,156.0,0.33381128311157227
least_confidence,731,0.43203309178352356,0.2134062945842743,0.7865936756134033,731,1692,156.0,0.3343297839164734
least_confidence,732,0.43262410163879395,0.21448087692260742,0.7855191230773926,732,1692,157.0,0.3350188732147217
least_confidence,733,0.4332151412963867,0.21418826282024384,0.785811722278595,733,1692,157.0,0.33590370416641235
least_confidence,734,0.4338061511516571,0.21525885164737701,0.7847411632537842,734,1692,158.0,0.3398333787918091
least_confidence,735,0.4343971610069275,0.2163265347480774,0.7836734652519226,735,1692,159.0,0.3415539860725403
least_confidence,736,0.4349881708621979,0.21739129722118378,0.782608687877655,736,1692,160.0,0.34263139963150024
least_confidence,737,0.43557921051979065,0.21845318377017975,0.7815468311309814,737,1692,161.0,0.34313511848449707
least_confidence,738,0.43617022037506104,0.2195121943950653,0.7804877758026123,738,1692,162.0,0.34595149755477905
least_confidence,739,0.4367612302303314,0.22056832909584045,0.7794317007064819,739,1692,163.0,0.34614086151123047
least_confidence,740,0.4373522400856018,0.22162161767482758,0.7783783674240112,740,1692,164.0,0.34711748361587524
least_confidence,741,0.4379432499408722,0.22267206013202667,0.7773279547691345,741,1692,165.0,0.34728848934173584
least_confidence,742,0.43853428959846497,0.22237196564674377,0.7776280641555786,742,1692,165.0,0.34812766313552856
least_confidence,743,0.43912529945373535,0.22341857850551605,0.7765814065933228,743,1692,166.0,0.34829020500183105
least_confidence,744,0.43971630930900574,0.22311827540397644,0.7768816947937012,744,1692,166.0,0.3499935269355774
least_confidence,745,0.4403073191642761,0.2241610735654831,0.7758389115333557,745,1692,167.0,0.35203272104263306
least_confidence,746,0.4408983588218689,0.22386059165000916,0.7761393785476685,746,1692,167.0,0.35278499126434326
least_confidence,747,0.4414893686771393,0.22356091439723969,0.7764390707015991,747,1692,167.0,0.35327720642089844
least_confidence,748,0.44208037853240967,0.2245989292860031,0.7754010558128357,748,1692,168.0,0.3536883592605591
least_confidence,749,0.44267138838768005,0.22429905831813812,0.7757009267807007,749,1692,168.0,0.3540942668914795
least_confidence,750,0.44326239824295044,0.2253333330154419,0.7746666669845581,750,1692,169.0,0.3541387915611267
least_confidence,751,0.4438534379005432,0.22503328323364258,0.7749667167663574,751,1692,169.0,0.35421496629714966
least_confidence,752,0.4444444477558136,0.22473403811454773,0.7752659320831299,752,1692,169.0,0.354589581489563
least_confidence,753,0.445035457611084,0.22443559765815735,0.775564432144165,753,1692,169.0,0.35467493534088135
least_confidence,754,0.44562646746635437,0.22546419501304626,0.7745357751846313,754,1692,170.0,0.35526949167251587
least_confidence,755,0.44621750712394714,0.2264900654554367,0.7735099196434021,755,1692,171.0,0.3565819263458252
least_confidence,756,0.44680851697921753,0.2261904776096344,0.773809552192688,756,1692,171.0,0.35738712549209595
least_confidence,757,0.4473995268344879,0.22589167952537537,0.7741082906723022,757,1692,171.0,0.3577752113342285
least_confidence,758,0.4479905366897583,0.2255936712026596,0.7744063138961792,758,1692,171.0,0.35957473516464233
least_confidence,759,0.4485815465450287,0.22661396861076355,0.7733860015869141,759,1692,172.0,0.3598148822784424
least_confidence,760,0.44917258620262146,0.2276315838098526,0.7723684310913086,760,1692,173.0,0.3598453998565674
least_confidence,761,0.44976359605789185,0.2273324579000473,0.7726675271987915,761,1692,173.0,0.36118268966674805
least_confidence,762,0.45035460591316223,0.22703412175178528,0.7729659080505371,762,1692,173.0,0.3631856441497803
least_confidence,763,0.4509456157684326,0.22673656046390533,0.7732634544372559,763,1692,173.0,0.36352527141571045
least_confidence,764,0.4515366554260254,0.22774869203567505,0.772251307964325,764,1692,174.0,0.3638227581977844
least_confidence,765,0.4521276652812958,0.22875817120075226,0.7712418437004089,765,1692,175.0,0.36407679319381714
least_confidence,766,0.45271867513656616,0.22845953702926636,0.7715404629707336,766,1692,175.0,0.36445921659469604
least_confidence,767,0.45330968499183655,0.22816166281700134,0.7718383073806763,767,1692,175.0,0.36631089448928833
least_confidence,768,0.45390069484710693,0.2291666716337204,0.7708333134651184,768,1692,176.0,0.3668286204338074
least_confidence,769,0.4544917345046997,0.23016905784606934,0.7698309421539307,769,1692,177.0,0.3673776388168335
least_confidence,770,0.4550827443599701,0.22987012565135956,0.7701298594474792,770,1692,177.0,0.36896151304244995
least_confidence,771,0.4556737542152405,0.23086899518966675,0.7691310048103333,771,1692,178.0,0.3694688677787781
least_confidence,772,0.45626476407051086,0.23056994378566742,0.7694300413131714,772,1692,178.0,0.3705216646194458
least_confidence,773,0.45685580372810364,0.23156532645225525,0.7684346437454224,773,1692,179.0,0.37087488174438477
least_confidence,774,0.457446813583374,0.23255814611911774,0.7674418687820435,774,1692,180.0,0.37251347303390503
least_confidence,775,0.4580378234386444,0.2335483878850937,0.7664515972137451,775,1692,181.0,0.373129665851593
least_confidence,776,0.4586288332939148,0.23324742913246155,0.7667526006698608,776,1692,181.0,0.37407904863357544
least_confidence,777,0.45921987295150757,0.2329472303390503,0.7670527696609497,777,1692,181.0,0.37724578380584717
least_confidence,778,0.45981088280677795,0.23393316566944122,0.76606684923172,778,1692,182.0,0.3775011897087097
least_confidence,779,0.46040189266204834,0.234916552901268,0.7650834321975708,779,1692,183.0,0.37783002853393555
least_confidence,780,0.4609929025173187,0.23589743673801422,0.764102578163147,780,1692,184.0,0.3779619336128235
least_confidence,781,0.4615839123725891,0.23687580227851868,0.7631242275238037,781,1692,185.0,0.37816452980041504
least_confidence,782,0.4621749520301819,0.23657289147377014,0.7634271383285522,782,1692,185.0,0.3788614273071289
least_confidence,783,0.46276596188545227,0.2375478893518448,0.7624521255493164,783,1692,186.0,0.38055533170700073
least_confidence,784,0.46335697174072266,0.23724490404129028,0.7627550959587097,784,1692,186.0,0.38158392906188965
least_confidence,785,0.46394798159599304,0.2382165640592575,0.7617834210395813,785,1692,187.0,0.38288789987564087
least_confidence,786,0.4645390212535858,0.23918575048446655,0.7608142495155334,786,1692,188.0,0.3830248713493347
least_confidence,787,0.4651300311088562,0.2401524782180786,0.7598475217819214,787,1692,189.0,0.3833652138710022
least_confidence,788,0.4657210409641266,0.2411167472600937,0.7588832378387451,788,1692,190.0,0.3837425708770752
least_confidence,789,0.466312050819397,0.24207858741283417,0.7579213976860046,789,1692,191.0,0.3837425708770752
least_confidence,790,0.46690306067466736,0.2417721450328827,0.7582278251647949,790,1692,191.0,0.3839879631996155
least_confidence,791,0.46749410033226013,0.24273072183132172,0.7572692632675171,791,1692,192.0,0.38419145345687866
least_confidence,792,0.4680851101875305,0.24368686974048615,0.756313145160675,792,1692,193.0,0.3843095898628235
least_confidence,793,0.4686761200428009,0.24337957799434662,0.7566204071044922,793,1692,193.0,0.3862961530685425
least_confidence,794,0.4692671298980713,0.24307304620742798,0.756926953792572,794,1692,193.0,0.3863576650619507
least_confidence,795,0.46985816955566406,0.24276728928089142,0.7572327256202698,795,1692,193.0,0.3874112367630005
least_confidence,796,0.47044917941093445,0.24246230721473694,0.7575377225875854,796,1692,193.0,0.38801252841949463
least_confidence,797,0.47104018926620483,0.2434127926826477,0.7565872073173523,797,1692,194.0,0.38808101415634155
least_confidence,798,0.4716311991214752,0.24310776591300964,0.756892204284668,798,1692,194.0,0.3887673020362854
least_confidence,799,0.4722222089767456,0.24280349910259247,0.7571964859962463,799,1692,194.0,0.388796865940094
least_confidence,800,0.4728132486343384,0.24375000596046448,0.7562500238418579,800,1692,195.0,0.38907545804977417
least_confidence,801,0.47340425848960876,0.24344569444656372,0.7565543055534363,801,1692,195.0,0.3892818093299866
least_confidence,802,0.47399526834487915,0.24438902735710144,0.7556109428405762,802,1692,196.0,0.38940417766571045
least_confidence,803,0.47458627820014954,0.24533000588417053,0.7546700239181519,803,1692,197.0,0.3903040289878845
least_confidence,804,0.4751773178577423,0.24626865983009338,0.753731369972229,804,1692,198.0,0.3911367654800415
least_confidence,805,0.4757683277130127,0.2472049742937088,0.7527950406074524,805,1692,199.0,0.391180157661438
least_confidence,806,0.4763593375682831,0.24813896417617798,0.751861035823822,806,1692,200.0,0.39152055978775024
least_confidence,807,0.47695034742355347,0.24783147871494293,0.7521685361862183,807,1692,200.0,0.3927639126777649
least_confidence,808,0.47754135727882385,0.2487623691558838,0.7512376308441162,808,1692,201.0,0.393155574798584
least_confidence,809,0.4781323969364166,0.249690979719162,0.7503089904785156,809,1692,202.0,0.39388900995254517
least_confidence,810,0.478723406791687,0.24938271939754486,0.750617265701294,810,1692,202.0,0.3942687511444092
least_confidence,811,0.4793144166469574,0.24907521903514862,0.7509247660636902,811,1692,202.0,0.39455562829971313
least_confidence,812,0.4799054265022278,0.25,0.75,812,1692,203.0,0.3966299891471863
least_confidence,813,0.48049646615982056,0.24969249963760376,0.7503075003623962,813,1692,203.0,0.3981672525405884
least_confidence,814,0.48108747601509094,0.2506142556667328,0.7493857145309448,814,1692,204.0,0.3991178870201111
least_confidence,815,0.48167848587036133,0.25153374671936035,0.7484662532806396,815,1692,205.0,0.40009045600891113
least_confidence,816,0.4822694957256317,0.2512255012989044,0.748774528503418,816,1692,205.0,0.40053290128707886
least_confidence,817,0.4828605055809021,0.2509180009365082,0.7490819692611694,817,1692,205.0,0.40086209774017334
least_confidence,818,0.4834515452384949,0.25061124563217163,0.7493887543678284,818,1692,205.0,0.40160614252090454
least_confidence,819,0.48404255509376526,0.25152626633644104,0.7484737634658813,819,1692,206.0,0.4033578634262085
least_confidence,820,0.48463356494903564,0.252439022064209,0.747560977935791,820,1692,207.0,0.40397119522094727
least_confidence,821,0.48522457480430603,0.25213155150413513,0.7478684186935425,821,1692,207.0,0.40402913093566895
least_confidence,822,0.4858156144618988,0.2530413568019867,0.7469586133956909,822,1692,208.0,0.4040296673774719
least_confidence,823,0.4864066243171692,0.25273388624191284,0.7472661137580872,823,1692,208.0,0.4062851667404175
least_confidence,824,0.4869976341724396,0.25242719054222107,0.7475727796554565,824,1692,208.0,0.406493604183197
least_confidence,825,0.48758864402770996,0.2521212100982666,0.7478787899017334,825,1692,208.0,0.4068445563316345
