score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,722,0.4267139434814453,0.20914126932621002,0.7908587455749512,722,1692,151.0,0.407553493976593
least_confidence,723,0.4273049533367157,0.210235133767128,0.7897648811340332,723,1692,152.0,0.40811586380004883
least_confidence,724,0.42789599299430847,0.2113259732723236,0.788673996925354,724,1692,153.0,0.41035735607147217
least_confidence,725,0.42848700284957886,0.21241378784179688,0.7875862121582031,725,1692,154.0,0.41109395027160645
least_confidence,726,0.42907801270484924,0.21212121844291687,0.7878787517547607,726,1692,154.0,0.4112284183502197
least_confidence,727,0.42966902256011963,0.21182943880558014,0.788170576095581,727,1692,154.0,0.4122042655944824
least_confidence,728,0.43026003241539,0.21153846383094788,0.7884615659713745,728,1692,154.0,0.41454148292541504
least_confidence,729,0.4308510720729828,0.2112482786178589,0.7887517213821411,729,1692,154.0,0.414631724357605
least_confidence,730,0.4314420819282532,0.21232876181602478,0.7876712083816528,730,1692,155.0,0.4149355888366699
least_confidence,731,0.43203309178352356,0.2134062945842743,0.7865936756134033,731,1692,156.0,0.41653621196746826
least_confidence,732,0.43262410163879395,0.21311475336551666,0.7868852615356445,732,1692,156.0,0.41790133714675903
least_confidence,733,0.4332151412963867,0.21418826282024384,0.785811722278595,733,1692,157.0,0.418449342250824
least_confidence,734,0.4338061511516571,0.21525885164737701,0.7847411632537842,734,1692,158.0,0.41974055767059326
least_confidence,735,0.4343971610069275,0.2163265347480774,0.7836734652519226,735,1692,159.0,0.42176902294158936
least_confidence,736,0.4349881708621979,0.21739129722118378,0.782608687877655,736,1692,160.0,0.4222530126571655
least_confidence,737,0.43557921051979065,0.21709634363651276,0.7829036712646484,737,1692,160.0,0.4222971796989441
least_confidence,738,0.43617022037506104,0.21815718710422516,0.781842827796936,738,1692,161.0,0.4227510690689087
least_confidence,739,0.4367612302303314,0.21786198019981384,0.7821379899978638,739,1692,161.0,0.4230053424835205
least_confidence,740,0.4373522400856018,0.21891891956329346,0.7810810804367065,740,1692,162.0,0.42312079668045044
least_confidence,741,0.4379432499408722,0.21862348914146423,0.7813764810562134,741,1692,162.0,0.424555242061615
least_confidence,742,0.43853428959846497,0.21967655420303345,0.7803234457969666,742,1692,163.0,0.4263325333595276
least_confidence,743,0.43912529945373535,0.22072678804397583,0.7792732119560242,743,1692,164.0,0.4267072081565857
least_confidence,744,0.43971630930900574,0.22043010592460632,0.7795698642730713,744,1692,164.0,0.42690974473953247
least_confidence,745,0.4403073191642761,0.2214765101671219,0.7785235047340393,745,1692,165.0,0.4270649552345276
least_confidence,746,0.4408983588218689,0.222520112991333,0.777479887008667,746,1692,166.0,0.4274035692214966
least_confidence,747,0.4414893686771393,0.2222222238779068,0.7777777910232544,747,1692,166.0,0.42837727069854736
least_confidence,748,0.44208037853240967,0.22192513942718506,0.7780748605728149,748,1692,166.0,0.4285004734992981
least_confidence,749,0.44267138838768005,0.22296395897865295,0.7770360708236694,749,1692,167.0,0.4302051067352295
least_confidence,750,0.44326239824295044,0.2240000069141388,0.7760000228881836,750,1692,168.0,0.4309823513031006
least_confidence,751,0.4438534379005432,0.22503328323364258,0.7749667167663574,751,1692,169.0,0.4313760995864868
least_confidence,752,0.4444444477558136,0.22473403811454773,0.7752659320831299,752,1692,169.0,0.431748628616333
least_confidence,753,0.445035457611084,0.22576361894607544,0.7742363810539246,753,1692,170.0,0.43410247564315796
least_confidence,754,0.44562646746635437,0.22679045796394348,0.7732095718383789,754,1692,171.0,0.43410247564315796
least_confidence,755,0.44621750712394714,0.2264900654554367,0.7735099196434021,755,1692,171.0,0.43505799770355225
least_confidence,756,0.44680851697921753,0.22751322388648987,0.7724868059158325,756,1692,172.0,0.43610846996307373
least_confidence,757,0.4473995268344879,0.22721268236637115,0.77278733253479,757,1692,172.0,0.4367527961730957
least_confidence,758,0.4479905366897583,0.22691293060779572,0.7730870842933655,758,1692,172.0,0.4367889165878296
least_confidence,759,0.4485815465450287,0.22793148458003998,0.7720685005187988,759,1692,173.0,0.4369918704032898
least_confidence,760,0.44917258620262146,0.22894737124443054,0.7710525989532471,760,1692,174.0,0.43718695640563965
least_confidence,761,0.44976359605789185,0.2299605756998062,0.770039439201355,761,1692,175.0,0.43726426362991333
least_confidence,762,0.45035460591316223,0.2296587973833084,0.7703412175178528,762,1692,175.0,0.43740373849868774
least_confidence,763,0.4509456157684326,0.2293577939271927,0.7706422209739685,763,1692,175.0,0.43770724534988403
least_confidence,764,0.4515366554260254,0.23036649823188782,0.7696335315704346,764,1692,176.0,0.4387196898460388
least_confidence,765,0.4521276652812958,0.23137255012989044,0.7686274647712708,765,1692,177.0,0.43995201587677
least_confidence,766,0.45271867513656616,0.23237597942352295,0.767624020576477,766,1692,178.0,0.44008857011795044
least_confidence,767,0.45330968499183655,0.23337678611278534,0.7666231989860535,767,1692,179.0,0.4403895139694214
least_confidence,768,0.45390069484710693,0.234375,0.765625,768,1692,180.0,0.4411340355873108
least_confidence,769,0.4544917345046997,0.23407022655010223,0.7659297585487366,769,1692,180.0,0.4424646496772766
least_confidence,770,0.4550827443599701,0.23506493866443634,0.7649350762367249,770,1692,181.0,0.44276338815689087
least_confidence,771,0.4556737542152405,0.2360570728778839,0.7639429569244385,771,1692,182.0,0.44368618726730347
least_confidence,772,0.45626476407051086,0.23575130105018616,0.7642487287521362,772,1692,182.0,0.4441802501678467
least_confidence,773,0.45685580372810364,0.23544631898403168,0.7645536661148071,773,1692,182.0,0.44590574502944946
least_confidence,774,0.457446813583374,0.23514211177825928,0.7648578882217407,774,1692,182.0,0.44912654161453247
least_confidence,775,0.4580378234386444,0.23483870923519135,0.7651612758636475,775,1692,182.0,0.44962167739868164
least_confidence,776,0.4586288332939148,0.23582474887371063,0.7641752362251282,776,1692,183.0,0.45025086402893066
least_confidence,777,0.45921987295150757,0.23552124202251434,0.7644787430763245,777,1692,183.0,0.4504903554916382
least_confidence,778,0.45981088280677795,0.23521851003170013,0.7647814750671387,778,1692,183.0,0.45057612657546997
least_confidence,779,0.46040189266204834,0.2362002581357956,0.7637997269630432,779,1692,184.0,0.45165324211120605
least_confidence,780,0.4609929025173187,0.23589743673801422,0.764102578163147,780,1692,184.0,0.45172828435897827
least_confidence,781,0.4615839123725891,0.23559539020061493,0.7644045948982239,781,1692,184.0,0.451741099357605
least_confidence,782,0.4621749520301819,0.23657289147377014,0.7634271383285522,782,1692,185.0,0.4522531032562256
least_confidence,783,0.46276596188545227,0.2362707555294037,0.7637292146682739,783,1692,185.0,0.456173300743103
least_confidence,784,0.46335697174072266,0.23724490404129028,0.7627550959587097,784,1692,186.0,0.4565351605415344
least_confidence,785,0.46394798159599304,0.2382165640592575,0.7617834210395813,785,1692,187.0,0.4575468897819519
least_confidence,786,0.4645390212535858,0.23918575048446655,0.7608142495155334,786,1692,188.0,0.4579388499259949
least_confidence,787,0.4651300311088562,0.2401524782180786,0.7598475217819214,787,1692,189.0,0.4581543207168579
least_confidence,788,0.4657210409641266,0.23984771966934204,0.760152280330658,788,1692,189.0,0.45844393968582153
least_confidence,789,0.466312050819397,0.23954372107982635,0.7604562640190125,789,1692,189.0,0.46005767583847046
least_confidence,790,0.46690306067466736,0.23924051225185394,0.7607594728469849,790,1692,189.0,0.46072089672088623
least_confidence,791,0.46749410033226013,0.23893804848194122,0.76106196641922,791,1692,189.0,0.46112751960754395
least_confidence,792,0.4680851101875305,0.23989899456501007,0.7601010203361511,792,1692,190.0,0.4614309072494507
least_confidence,793,0.4686761200428009,0.24085749685764313,0.7591425180435181,793,1692,191.0,0.46312612295150757
least_confidence,794,0.4692671298980713,0.24181360006332397,0.758186399936676,794,1692,192.0,0.46421945095062256
least_confidence,795,0.46985816955566406,0.24276728928089142,0.7572327256202698,795,1692,193.0,0.4647483229637146
least_confidence,796,0.47044917941093445,0.24246230721473694,0.7575377225875854,796,1692,193.0,0.4656599164009094
least_confidence,797,0.47104018926620483,0.24215810000896454,0.7578418850898743,797,1692,193.0,0.46594732999801636
least_confidence,798,0.4716311991214752,0.24310776591300964,0.756892204284668,798,1692,194.0,0.46761465072631836
least_confidence,799,0.4722222089767456,0.24280349910259247,0.7571964859962463,799,1692,194.0,0.4678785800933838
least_confidence,800,0.4728132486343384,0.24375000596046448,0.7562500238418579,800,1692,195.0,0.46863609552383423
least_confidence,801,0.47340425848960876,0.24469412863254547,0.7553058862686157,801,1692,196.0,0.4687008857727051
least_confidence,802,0.47399526834487915,0.24563591182231903,0.7543640732765198,802,1692,197.0,0.4720841646194458
least_confidence,803,0.47458627820014954,0.24533000588417053,0.7546700239181519,803,1692,197.0,0.47214651107788086
least_confidence,804,0.4751773178577423,0.24626865983009338,0.753731369972229,804,1692,198.0,0.4727827310562134
least_confidence,805,0.4757683277130127,0.2459627389907837,0.7540372610092163,805,1692,198.0,0.47306907176971436
least_confidence,806,0.4763593375682831,0.2456575632095337,0.7543424367904663,806,1692,198.0,0.4731755256652832
least_confidence,807,0.47695034742355347,0.24659231305122375,0.7534077167510986,807,1692,199.0,0.47336435317993164
least_confidence,808,0.47754135727882385,0.24628712236881256,0.7537128925323486,808,1692,199.0,0.47406941652297974
least_confidence,809,0.4781323969364166,0.24598269164562225,0.7540172934532166,809,1692,199.0,0.4741467237472534
least_confidence,810,0.478723406791687,0.2469135820865631,0.7530864477157593,810,1692,200.0,0.47459620237350464
least_confidence,811,0.4793144166469574,0.24784216284751892,0.7521578073501587,811,1692,201.0,0.4749903678894043
least_confidence,812,0.4799054265022278,0.24753694236278534,0.7524630427360535,812,1692,201.0,0.4775936007499695
least_confidence,813,0.48049646615982056,0.2484624832868576,0.7515375018119812,813,1692,202.0,0.477775514125824
least_confidence,814,0.48108747601509094,0.2493857443332672,0.7506142854690552,814,1692,203.0,0.4780363440513611
least_confidence,815,0.48167848587036133,0.25030675530433655,0.7496932744979858,815,1692,204.0,0.47807782888412476
least_confidence,816,0.4822694957256317,0.2512255012989044,0.748774528503418,816,1692,205.0,0.47948670387268066
least_confidence,817,0.4828605055809021,0.2521419823169708,0.7478580474853516,817,1692,206.0,0.4800459146499634
least_confidence,818,0.4834515452384949,0.25305622816085815,0.7469437718391418,818,1692,207.0,0.48033982515335083
least_confidence,819,0.48404255509376526,0.2527472674846649,0.7472527027130127,819,1692,207.0,0.48037266731262207
least_confidence,820,0.48463356494903564,0.252439022064209,0.747560977935791,820,1692,207.0,0.4809698462486267
least_confidence,821,0.48522457480430603,0.25213155150413513,0.7478684186935425,821,1692,207.0,0.4811892509460449
least_confidence,822,0.4858156144618988,0.25182482600212097,0.7481751441955566,822,1692,207.0,0.4822680354118347
least_confidence,823,0.4864066243171692,0.25273388624191284,0.7472661137580872,823,1692,208.0,0.48264557123184204
least_confidence,824,0.4869976341724396,0.25242719054222107,0.7475727796554565,824,1692,208.0,0.4829256534576416
least_confidence,825,0.48758864402770996,0.2521212100982666,0.7478787899017334,825,1692,208.0,0.4830586910247803
least_confidence,826,0.48817968368530273,0.2518159747123718,0.7481840252876282,826,1692,208.0,0.4831635355949402
least_confidence,827,0.4887706935405731,0.2527206838130951,0.7472792863845825,827,1692,209.0,0.4834046959877014
least_confidence,828,0.4893617033958435,0.2524154484272003,0.7475845813751221,828,1692,209.0,0.48393160104751587
least_confidence,829,0.4899527132511139,0.2521109879016876,0.7478890419006348,829,1692,209.0,0.48402589559555054
least_confidence,830,0.4905437231063843,0.25180724263191223,0.7481927871704102,830,1692,209.0,0.4843292236328125
least_confidence,831,0.49113476276397705,0.2527075707912445,0.7472923994064331,831,1692,210.0,0.4844549894332886
least_confidence,832,0.49172577261924744,0.2524038553237915,0.7475961446762085,832,1692,210.0,0.4845457673072815
least_confidence,833,0.4923167824745178,0.2521008551120758,0.7478991746902466,833,1692,210.0,0.48477399349212646
least_confidence,834,0.4929077923297882,0.2517985701560974,0.7482014298439026,834,1692,210.0,0.48497307300567627
least_confidence,835,0.493498831987381,0.25269460678100586,0.7473053932189941,835,1692,211.0,0.48537498712539673
least_confidence,836,0.49408984184265137,0.2535885274410248,0.7464114427566528,836,1692,212.0,0.48571932315826416
least_confidence,837,0.49468085169792175,0.25328555703163147,0.7467144727706909,837,1692,212.0,0.48583465814590454
least_confidence,838,0.49527186155319214,0.25298330187797546,0.7470166683197021,838,1692,212.0,0.4865078926086426
least_confidence,839,0.4958628714084625,0.25387364625930786,0.7461263537406921,839,1692,213.0,0.4882888197898865
least_confidence,840,0.4964539110660553,0.25357142090797424,0.7464286088943481,840,1692,213.0,0.4914284944534302
least_confidence,841,0.4970449209213257,0.25326991081237793,0.7467300891876221,841,1692,213.0,0.4920549988746643
least_confidence,842,0.49763593077659607,0.25415676832199097,0.745843231678009,842,1692,214.0,0.4924963116645813
least_confidence,843,0.49822694063186646,0.25385528802871704,0.746144711971283,843,1692,214.0,0.4934874176979065
least_confidence,844,0.49881798028945923,0.25473934412002563,0.7452606558799744,844,1692,215.0,0.4947887659072876
least_confidence,845,0.4994089901447296,0.2544378638267517,0.7455621361732483,845,1692,215.0,0.4955955147743225
least_confidence,846,0.5,0.25531914830207825,0.7446808815002441,846,1692,216.0,0.49610191583633423
least_confidence,847,0.5005910396575928,0.25619834661483765,0.7438016533851624,847,1692,217.0,0.4969298839569092
least_confidence,848,0.5011820197105408,0.2558962404727936,0.7441037893295288,848,1692,217.0,0.4983067512512207
least_confidence,849,0.5017730593681335,0.2567726671695709,0.7432273626327515,849,1692,218.0,0.4984913468360901
least_confidence,850,0.5023640394210815,0.25647059082984924,0.7435294389724731,850,1692,218.0,0.5016072392463684
least_confidence,851,0.5029550790786743,0.2573443055152893,0.7426556944847107,851,1692,219.0,0.5019410252571106
least_confidence,852,0.5035461187362671,0.2582159638404846,0.7417840361595154,852,1692,220.0,0.502273440361023
least_confidence,853,0.5041370987892151,0.2579132616519928,0.7420867681503296,853,1692,220.0,0.5039198398590088
least_confidence,854,0.5047281384468079,0.25878220796585083,0.7412177920341492,854,1692,221.0,0.5040345191955566
least_confidence,855,0.5053191781044006,0.2584795355796814,0.7415204644203186,855,1692,221.0,0.5064311027526855
least_confidence,856,0.5059101581573486,0.25934579968452454,0.7406542301177979,856,1692,222.0,0.5069040656089783
least_confidence,857,0.5065011978149414,0.2602100372314453,0.7397899627685547,857,1692,223.0,0.5069836378097534
least_confidence,858,0.5070921778678894,0.2610722482204437,0.7389277219772339,858,1692,224.0,0.5072712898254395
least_confidence,859,0.5076832175254822,0.260768324136734,0.7392317056655884,859,1692,224.0,0.5077959299087524
least_confidence,860,0.508274257183075,0.2616279125213623,0.7383720874786377,860,1692,225.0,0.5078352689743042
least_confidence,861,0.508865237236023,0.26248547434806824,0.7375144958496094,861,1692,226.0,0.5078426599502563
least_confidence,862,0.5094562768936157,0.2633410692214966,0.7366589307785034,862,1692,227.0,0.5082753896713257
least_confidence,863,0.5100472569465637,0.26419466733932495,0.735805332660675,863,1692,228.0,0.5084396004676819
least_confidence,864,0.5106382966041565,0.26504629850387573,0.7349537014961243,864,1692,229.0,0.5088311433792114
least_confidence,865,0.5112293362617493,0.2658959627151489,0.7341040372848511,865,1692,230.0,0.5096606016159058
least_confidence,866,0.5118203163146973,0.26674365997314453,0.7332563400268555,866,1692,231.0,0.5096774101257324
least_confidence,867,0.51241135597229,0.26758939027786255,0.7324106097221375,867,1692,232.0,0.5105827450752258
least_confidence,868,0.513002336025238,0.26843318343162537,0.7315667867660522,868,1692,233.0,0.5111494064331055
least_confidence,869,0.5135933756828308,0.2681242823600769,0.7318757176399231,869,1692,233.0,0.5119953751564026
least_confidence,870,0.5141844153404236,0.26781609654426575,0.7321839332580566,870,1692,233.0,0.5122108459472656
least_confidence,871,0.5147753953933716,0.2675085961818695,0.7324913740158081,871,1692,233.0,0.5128685235977173
least_confidence,872,0.5153664350509644,0.26720184087753296,0.732798159122467,872,1692,233.0,0.5128834247589111
least_confidence,873,0.5159574747085571,0.26689577102661133,0.7331042289733887,873,1692,233.0,0.513688325881958
least_confidence,874,0.5165484547615051,0.2665903866291046,0.7334096431732178,874,1692,233.0,0.5138040781021118
least_confidence,875,0.5171394944190979,0.2662857174873352,0.7337142825126648,875,1692,233.0,0.5139819383621216
least_confidence,876,0.5177304744720459,0.2659817337989807,0.7340182662010193,876,1692,233.0,0.5145044922828674
least_confidence,877,0.5183215141296387,0.26567843556404114,0.7343215942382812,877,1692,233.0,0.5145550966262817
least_confidence,878,0.5189125537872314,0.2665148079395294,0.733485221862793,878,1692,234.0,0.5147374272346497
least_confidence,879,0.5195035338401794,0.2673492729663849,0.7326507568359375,879,1692,235.0,0.5152661800384521
least_confidence,880,0.5200945734977722,0.2670454680919647,0.7329545021057129,880,1692,235.0,0.515973687171936
least_confidence,881,0.5206855535507202,0.2667423486709595,0.7332576513290405,881,1692,235.0,0.5161287784576416
least_confidence,882,0.521276593208313,0.26643991470336914,0.7335600852966309,882,1692,235.0,0.5166260004043579
least_confidence,883,0.5218676328659058,0.26727065443992615,0.7327293157577515,883,1692,236.0,0.5174765586853027
least_confidence,884,0.5224586129188538,0.2680995464324951,0.7319004535675049,884,1692,237.0,0.5178133249282837
least_confidence,885,0.5230496525764465,0.2677966058254242,0.7322033643722534,885,1692,237.0,0.5188424587249756
least_confidence,886,0.5236406326293945,0.268623024225235,0.7313770055770874,886,1692,238.0,0.5191866755485535
least_confidence,887,0.5242316722869873,0.26944756507873535,0.7305524349212646,887,1692,239.0,0.5192663669586182
least_confidence,888,0.5248227119445801,0.2691441476345062,0.7308558225631714,888,1692,239.0,0.5196332931518555
least_confidence,889,0.5254136919975281,0.26884138584136963,0.7311586141586304,889,1692,239.0,0.5198734998703003
least_confidence,890,0.5260047316551208,0.26966291666030884,0.7303370833396912,890,1692,240.0,0.5211827158927917
least_confidence,891,0.5265957713127136,0.27048259973526,0.72951740026474,891,1692,241.0,0.522002100944519
least_confidence,892,0.5271867513656616,0.27130043506622314,0.7286995649337769,892,1692,242.0,0.5225253105163574
least_confidence,893,0.5277777910232544,0.27211645245552063,0.7278835773468018,893,1692,243.0,0.5225484371185303
least_confidence,894,0.5283687710762024,0.27293065190315247,0.7270693778991699,894,1692,244.0,0.5229368209838867
least_confidence,895,0.5289598107337952,0.27374300360679626,0.7262569665908813,895,1692,245.0,0.5240412950515747
least_confidence,896,0.5295508503913879,0.2745535671710968,0.7254464626312256,896,1692,246.0,0.5249155759811401
least_confidence,897,0.5301418304443359,0.27424749732017517,0.7257524728775024,897,1692,246.0,0.5263068079948425
least_confidence,898,0.5307328701019287,0.27394208312034607,0.7260578870773315,898,1692,246.0,0.5265294313430786
least_confidence,899,0.5313238501548767,0.2736373841762543,0.7263625860214233,899,1692,246.0,0.5271608829498291
least_confidence,900,0.5319148898124695,0.27444443106651306,0.7255555391311646,900,1692,247.0,0.5274635553359985
least_confidence,901,0.5325059294700623,0.2741398513317108,0.7258601188659668,901,1692,247.0,0.5286598801612854
least_confidence,902,0.5330969095230103,0.27494457364082336,0.725055456161499,902,1692,248.0,0.5308094620704651
least_confidence,903,0.533687949180603,0.27574750781059265,0.724252462387085,903,1692,249.0,0.5322626829147339
least_confidence,904,0.5342789888381958,0.27654868364334106,0.7234513163566589,904,1692,250.0,0.5323656797409058
least_confidence,905,0.5348699688911438,0.2773480713367462,0.7226519584655762,905,1692,251.0,0.5343000292778015
least_confidence,906,0.5354610085487366,0.2781457006931305,0.7218543291091919,906,1692,252.0,0.5343455076217651
least_confidence,907,0.5360519886016846,0.2789415717124939,0.7210584282875061,907,1692,253.0,0.5345864295959473
least_confidence,908,0.5366430282592773,0.2797356843948364,0.7202643156051636,908,1692,254.0,0.5346988439559937
least_confidence,909,0.5372340679168701,0.2794279456138611,0.7205720543861389,909,1692,254.0,0.5350010395050049
least_confidence,910,0.5378250479698181,0.28021979331970215,0.7197802066802979,910,1692,255.0,0.5352703332901001
least_confidence,911,0.5384160876274109,0.27991217374801636,0.7200878262519836,911,1692,255.0,0.535348653793335
least_confidence,912,0.5390070676803589,0.28070175647735596,0.719298243522644,912,1692,256.0,0.5358221530914307
least_confidence,913,0.5395981073379517,0.2803943157196045,0.7196056842803955,913,1692,256.0,0.5359319448471069
least_confidence,914,0.5401891469955444,0.28008753061294556,0.7199124693870544,914,1692,256.0,0.5368337631225586
least_confidence,915,0.5407801270484924,0.2808743119239807,0.7191256880760193,915,1692,257.0,0.5370336174964905
least_confidence,916,0.5413711667060852,0.28165939450263977,0.7183406352996826,916,1692,258.0,0.5382115840911865
least_confidence,917,0.5419621467590332,0.28244274854660034,0.7175572514533997,917,1692,259.0,0.5384585857391357
least_confidence,918,0.542553186416626,0.2821350693702698,0.7178649306297302,918,1692,259.0,0.5398179888725281
least_confidence,919,0.5431442260742188,0.28291621804237366,0.7170838117599487,919,1692,260.0,0.5398666858673096
least_confidence,920,0.5437352061271667,0.28369563817977905,0.716304361820221,920,1692,261.0,0.5399060249328613
least_confidence,921,0.5443262457847595,0.2833876311779022,0.7166123390197754,921,1692,261.0,0.540010392665863
least_confidence,922,0.5449172854423523,0.28308025002479553,0.7169197797775269,922,1692,261.0,0.5401570796966553
least_confidence,923,0.5455082654953003,0.28277355432510376,0.7172264456748962,923,1692,261.0,0.5405051708221436
least_confidence,924,0.5460993051528931,0.28354978561401367,0.7164502143859863,924,1692,262.0,0.5422390699386597
least_confidence,925,0.5466902852058411,0.28324323892593384,0.7167567610740662,925,1692,262.0,0.5425846576690674
least_confidence,926,0.5472813248634338,0.28401726484298706,0.7159827351570129,926,1692,263.0,0.5426731109619141
least_confidence,927,0.5478723645210266,0.28371089696884155,0.7162891030311584,927,1692,263.0,0.5427365303039551
least_confidence,928,0.5484633445739746,0.2844827473163605,0.7155172824859619,928,1692,264.0,0.5430580973625183
least_confidence,929,0.5490543842315674,0.2841765284538269,0.7158234715461731,929,1692,264.0,0.5435880422592163
least_confidence,930,0.5496453642845154,0.2849462330341339,0.7150537967681885,930,1692,265.0,0.543627917766571
least_confidence,931,0.5502364039421082,0.2857142984867096,0.7142857313156128,931,1692,266.0,0.5436368584632874
least_confidence,932,0.5508274435997009,0.2854077219963074,0.7145922780036926,932,1692,266.0,0.5437718629837036
least_confidence,933,0.5514184236526489,0.28617364168167114,0.7138263583183289,933,1692,267.0,0.544403076171875
least_confidence,934,0.5520094633102417,0.28586724400520325,0.7141327857971191,934,1692,267.0,0.5446646809577942
least_confidence,935,0.5526004433631897,0.2855615019798279,0.7144384980201721,935,1692,267.0,0.5456963777542114
least_confidence,936,0.5531914830207825,0.28632479906082153,0.7136752009391785,936,1692,268.0,0.5470707416534424
least_confidence,937,0.5537825226783752,0.28708645701408386,0.7129135131835938,937,1692,269.0,0.5486640930175781
least_confidence,938,0.5543735027313232,0.28784647583961487,0.7121535539627075,938,1692,270.0,0.5495495796203613
least_confidence,939,0.554964542388916,0.28860488533973694,0.7113951444625854,939,1692,271.0,0.5500606298446655
least_confidence,940,0.5555555820465088,0.2882978618144989,0.7117021083831787,940,1692,271.0,0.5500959157943726
least_confidence,941,0.5561465620994568,0.2879914939403534,0.7120084762573242,941,1692,271.0,0.5518813729286194
least_confidence,942,0.5567376017570496,0.2876857817173004,0.712314248085022,942,1692,271.0,0.5524636507034302
least_confidence,943,0.5573285818099976,0.2873806953430176,0.7126193046569824,943,1692,271.0,0.5526534914970398
least_confidence,944,0.5579196214675903,0.2881355881690979,0.7118644118309021,944,1692,272.0,0.5534931421279907
least_confidence,945,0.5585106611251831,0.2878306806087494,0.7121692895889282,945,1692,272.0,0.5560702681541443
least_confidence,946,0.5591016411781311,0.28858351707458496,0.711416482925415,946,1692,273.0,0.5562684535980225
least_confidence,947,0.5596926808357239,0.2882787883281708,0.7117211818695068,947,1692,273.0,0.5574768781661987
least_confidence,948,0.5602836608886719,0.2890295386314392,0.7109704613685608,948,1692,274.0,0.5578274130821228
least_confidence,949,0.5608747005462646,0.28872495889663696,0.711275041103363,949,1692,274.0,0.558658242225647
least_confidence,950,0.5614657402038574,0.28947368264198303,0.7105263471603394,950,1692,275.0,0.5595535039901733
least_confidence,951,0.5620567202568054,0.2891692817211151,0.7108306884765625,951,1692,275.0,0.5597943067550659
least_confidence,952,0.5626477599143982,0.2888655364513397,0.7111344337463379,952,1692,275.0,0.5600455403327942
least_confidence,953,0.563238799571991,0.2896117568016052,0.7103882431983948,953,1692,276.0,0.5603435039520264
least_confidence,954,0.563829779624939,0.28930819034576416,0.7106918096542358,954,1692,276.0,0.5614984631538391
least_confidence,955,0.5644208192825317,0.2900523543357849,0.7099476456642151,955,1692,277.0,0.5616529583930969
least_confidence,956,0.5650117993354797,0.2907949686050415,0.7092050313949585,956,1692,278.0,0.5624135136604309
least_confidence,957,0.5656028389930725,0.2915360629558563,0.7084639072418213,957,1692,279.0,0.5624135732650757
least_confidence,958,0.5661938786506653,0.2912317216396332,0.7087682485580444,958,1692,279.0,0.5628891587257385
least_confidence,959,0.5667848587036133,0.29092803597450256,0.7090719938278198,959,1692,279.0,0.5630859136581421
least_confidence,960,0.567375898361206,0.2906250059604645,0.7093750238418579,960,1692,279.0,0.5646692514419556
least_confidence,961,0.567966878414154,0.2913631498813629,0.7086368799209595,961,1692,280.0,0.5661600828170776
least_confidence,962,0.5685579180717468,0.29209980368614197,0.7079001665115356,962,1692,281.0,0.5662157535552979
least_confidence,963,0.5691489577293396,0.29179647564888,0.7082035541534424,963,1692,281.0,0.5662201642990112
least_confidence,964,0.5697399377822876,0.2914937734603882,0.7085062265396118,964,1692,281.0,0.5663171410560608
least_confidence,965,0.5703309774398804,0.2911916971206665,0.7088083028793335,965,1692,281.0,0.5663199424743652
least_confidence,966,0.5709219574928284,0.29089027643203735,0.7091097235679626,966,1692,281.0,0.5669456720352173
least_confidence,967,0.5715129971504211,0.291623592376709,0.708376407623291,967,1692,282.0,0.5674266815185547
least_confidence,968,0.5721040368080139,0.2913223206996918,0.7086776494979858,968,1692,282.0,0.5675081610679626
least_confidence,969,0.5726950168609619,0.2910216748714447,0.7089782953262329,969,1692,282.0,0.5678832530975342
least_confidence,970,0.5732860565185547,0.29175257682800293,0.7082474231719971,970,1692,283.0,0.5680277347564697
least_confidence,971,0.5738770961761475,0.2914521098136902,0.7085478901863098,971,1692,283.0,0.5683378577232361
least_confidence,972,0.5744680762290955,0.2911522686481476,0.7088477611541748,972,1692,283.0,0.5693517923355103
least_confidence,973,0.5750591158866882,0.2918807864189148,0.7081192135810852,973,1692,284.0,0.5702260136604309
least_confidence,974,0.5756500959396362,0.2926078140735626,0.7073922157287598,974,1692,285.0,0.5705447196960449
least_confidence,975,0.576241135597229,0.29230770468711853,0.7076922655105591,975,1692,285.0,0.5706354379653931
least_confidence,976,0.5768321752548218,0.2920081913471222,0.7079918384552002,976,1692,285.0,0.5711061358451843
least_confidence,977,0.5774231553077698,0.2927328646183014,0.707267165184021,977,1692,286.0,0.5716358423233032
least_confidence,978,0.5780141949653625,0.2924335300922394,0.707566499710083,978,1692,286.0,0.5721098184585571
least_confidence,979,0.5786051750183105,0.29315629601478577,0.7068437337875366,979,1692,287.0,0.5727699995040894
least_confidence,980,0.5791962146759033,0.2938775420188904,0.7061224579811096,980,1692,288.0,0.5729815363883972
least_confidence,981,0.5797872543334961,0.2945973575115204,0.7054026126861572,981,1692,289.0,0.5753000974655151
least_confidence,982,0.5803782343864441,0.29429733753204346,0.7057026624679565,982,1692,289.0,0.5753792524337769
least_confidence,983,0.5809692740440369,0.29501524567604065,0.7049847841262817,983,1692,290.0,0.5771586894989014
least_confidence,984,0.5815602540969849,0.29471543431282043,0.705284595489502,984,1692,290.0,0.5771790742874146
least_confidence,985,0.5821512937545776,0.2954314649105072,0.7045685052871704,985,1692,291.0,0.5779012441635132
