score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1371,0.5561866164207458,0.005105762276798487,0.99489426612854,1371,2465,7.0,0.08094008266925812
entropy,1372,0.5565922856330872,0.005102040711790323,0.9948979616165161,1372,2465,7.0,0.08094911277294159
entropy,1373,0.5569979548454285,0.0050983247347176075,0.9949016571044922,1373,2465,7.0,0.08099818229675293
entropy,1374,0.5574036240577698,0.005094614345580339,0.994905412197113,1374,2465,7.0,0.08113768696784973
entropy,1375,0.5578093528747559,0.005090909078717232,0.9949091076850891,1375,2465,7.0,0.0812004953622818
entropy,1376,0.5582150220870972,0.005087209399789572,0.9949128031730652,1376,2465,7.0,0.08146324008703232
entropy,1377,0.5586206912994385,0.005083514843136072,0.9949164986610413,1377,2465,7.0,0.08156917244195938
entropy,1378,0.5590263605117798,0.00507982587441802,0.9949201941490173,1378,2465,7.0,0.08177179843187332
entropy,1379,0.5594320297241211,0.005076142027974129,0.9949238300323486,1379,2465,7.0,0.08234085887670517
entropy,1380,0.5598376989364624,0.005072463769465685,0.9949275255203247,1380,2465,7.0,0.08252560347318649
entropy,1381,0.5602434277534485,0.0050687906332314014,0.9949312210083008,1381,2465,7.0,0.08273796737194061
entropy,1382,0.5606490969657898,0.005065123084932566,0.9949348568916321,1382,2465,7.0,0.08279581367969513
entropy,1383,0.5610547661781311,0.00506146065890789,0.9949385523796082,1383,2465,7.0,0.08339730650186539
entropy,1384,0.5614604353904724,0.005057803355157375,0.9949421882629395,1384,2465,7.0,0.08368786424398422
entropy,1385,0.5618661046028137,0.005054151639342308,0.9949458241462708,1385,2465,7.0,0.08382898569107056
entropy,1386,0.5622718334197998,0.005050505045801401,0.9949495196342468,1386,2465,7.0,0.08390901237726212
entropy,1387,0.5626775026321411,0.005046863574534655,0.9949531555175781,1387,2465,7.0,0.08404090255498886
entropy,1388,0.5630831718444824,0.005043227691203356,0.9949567914009094,1388,2465,7.0,0.08426772058010101
entropy,1389,0.5634888410568237,0.005039596930146217,0.9949604272842407,1389,2465,7.0,0.0844205766916275
entropy,1390,0.563894510269165,0.005035971291363239,0.9949640035629272,1390,2465,7.0,0.08447304368019104
entropy,1391,0.5643001794815063,0.005032350774854422,0.9949676394462585,1391,2465,7.0,0.08460529148578644
entropy,1392,0.5647059082984924,0.005028735846281052,0.9949712753295898,1392,2465,7.0,0.08465158194303513
entropy,1393,0.5651115775108337,0.005025125574320555,0.9949748516082764,1393,2465,7.0,0.08466248959302902
entropy,1394,0.565517246723175,0.0050215208902955055,0.9949784874916077,1394,2465,7.0,0.08471747487783432
entropy,1395,0.5659229159355164,0.005017921328544617,0.9949820637702942,1395,2465,7.0,0.08472893387079239
entropy,1396,0.5663285851478577,0.005014326423406601,0.9949856996536255,1396,2465,7.0,0.0847749263048172
entropy,1397,0.566734254360199,0.005010737106204033,0.994989275932312,1397,2465,7.0,0.0847756415605545
entropy,1398,0.5671399831771851,0.005007152911275625,0.9949928522109985,1398,2465,7.0,0.08482803404331207
entropy,1399,0.5675456523895264,0.005003573838621378,0.9949964284896851,1399,2465,7.0,0.08521416783332825
entropy,1400,0.5679513216018677,0.004999999888241291,0.9950000047683716,1400,2465,7.0,0.0856175348162651
entropy,1401,0.568356990814209,0.0049964310601353645,0.9950035810470581,1401,2465,7.0,0.08575936406850815
entropy,1402,0.5687626600265503,0.004992867354303598,0.9950071573257446,1402,2465,7.0,0.08591943979263306
entropy,1403,0.5691683292388916,0.004989308770745993,0.9950106739997864,1403,2465,7.0,0.0861922949552536
entropy,1404,0.5695740580558777,0.00498575484380126,0.9950142502784729,1404,2465,7.0,0.0863395631313324
entropy,1405,0.569979727268219,0.004982206504791975,0.9950177669525146,1405,2465,7.0,0.08637968450784683
entropy,1406,0.5703853964805603,0.004978662822395563,0.9950213432312012,1406,2465,7.0,0.08668065816164017
entropy,1407,0.5707910656929016,0.004975124262273312,0.9950248599052429,1407,2465,7.0,0.08686280250549316
entropy,1408,0.5711967349052429,0.0049715908244252205,0.9950284361839294,1408,2465,7.0,0.0868854895234108
entropy,1409,0.571602463722229,0.00496806250885129,0.9950319528579712,1409,2465,7.0,0.08717461675405502
entropy,1410,0.5720081329345703,0.004964538849890232,0.9950354695320129,1410,2465,7.0,0.0871841087937355
entropy,1411,0.5724138021469116,0.004961020778864622,0.9950389862060547,1411,2465,7.0,0.08729014545679092
entropy,1412,0.5728194713592529,0.004957506898790598,0.9950425028800964,1412,2465,7.0,0.08730006217956543
entropy,1413,0.5732251405715942,0.004953998606652021,0.9950460195541382,1413,2465,7.0,0.08731334656476974
entropy,1414,0.5736308097839355,0.004950494971126318,0.9950494766235352,1414,2465,7.0,0.08775420486927032
entropy,1415,0.5740365386009216,0.004946996457874775,0.9950529932975769,1415,2465,7.0,0.08781979978084564
entropy,1416,0.5744422078132629,0.004943502601236105,0.9950565099716187,1416,2465,7.0,0.08782191574573517
entropy,1417,0.5748478770256042,0.004940014332532883,0.9950599670410156,1417,2465,7.0,0.08786430209875107
entropy,1418,0.5752535462379456,0.004936530254781246,0.9950634837150574,1418,2465,7.0,0.08810286223888397
entropy,1419,0.5756592154502869,0.00493305129930377,0.9950669407844543,1419,2465,7.0,0.0886436253786087
entropy,1420,0.5760648846626282,0.004929577466100454,0.9950703978538513,1420,2465,7.0,0.08897088468074799
entropy,1421,0.5764706134796143,0.004926108289510012,0.9950739145278931,1421,2465,7.0,0.08898860216140747
entropy,1422,0.5768762826919556,0.004922644235193729,0.99507737159729,1422,2465,7.0,0.08935046195983887
entropy,1423,0.5772819519042969,0.00491918483749032,0.995080828666687,1423,2465,7.0,0.08960740268230438
entropy,1424,0.5776876211166382,0.004915730562061071,0.995084285736084,1424,2465,7.0,0.089885413646698
entropy,1425,0.5780932903289795,0.004912280477583408,0.995087742805481,1425,2465,7.0,0.08995404094457626
entropy,1426,0.5784989595413208,0.004908835981041193,0.9950911402702332,1426,2465,7.0,0.08996020257472992
entropy,1427,0.5789046883583069,0.004905396141111851,0.9950945973396301,1427,2465,7.0,0.09022486954927444
entropy,1428,0.5793103575706482,0.0049019609577953815,0.9950980544090271,1428,2465,7.0,0.09053812175989151
entropy,1429,0.5797160267829895,0.004898530431091785,0.9951014518737793,1429,2465,7.0,0.09070812910795212
entropy,1430,0.5801216959953308,0.00489510502666235,0.9951049089431763,1430,2465,7.0,0.09105577319860458
entropy,1431,0.5805273652076721,0.004891684278845787,0.9951083064079285,1431,2465,7.0,0.09119416028261185
entropy,1432,0.5809330344200134,0.0048882681876420975,0.9951117038726807,1432,2465,7.0,0.09125715494155884
entropy,1433,0.5813387632369995,0.004884856753051281,0.9951151609420776,1433,2465,7.0,0.09141799807548523
entropy,1434,0.5817444324493408,0.004881450440734625,0.9951185584068298,1434,2465,7.0,0.09157261997461319
entropy,1435,0.5821501016616821,0.004878048785030842,0.995121955871582,1435,2465,7.0,0.09172948449850082
entropy,1436,0.5825557708740234,0.004874651785939932,0.9951253533363342,1436,2465,7.0,0.09177710860967636
entropy,1437,0.5829614400863647,0.004871259443461895,0.9951287508010864,1437,2465,7.0,0.09211263805627823
entropy,1438,0.5833671689033508,0.0048678722232580185,0.9951321482658386,1438,2465,7.0,0.0924568772315979
entropy,1439,0.5837728381156921,0.004864489194005728,0.995135486125946,1439,2465,7.0,0.09258608520030975
entropy,1440,0.5841785073280334,0.004861111287027597,0.9951388835906982,1440,2465,7.0,0.09261241555213928
entropy,1441,0.5845841765403748,0.004857737571001053,0.9951422810554504,1441,2465,7.0,0.09364885091781616
entropy,1442,0.5849898457527161,0.004854368977248669,0.9951456189155579,1442,2465,7.0,0.09373467415571213
entropy,1443,0.5853955149650574,0.0048510050401091576,0.9951490163803101,1443,2465,7.0,0.09414426982402802
entropy,1444,0.5858012437820435,0.004847645293921232,0.9951523542404175,1444,2465,7.0,0.0943903848528862
entropy,1445,0.5862069129943848,0.004844290670007467,0.9951556921005249,1445,2465,7.0,0.09496042877435684
entropy,1446,0.5866125822067261,0.004840940702706575,0.9951590299606323,1446,2465,7.0,0.0952007919549942
entropy,1447,0.5870182514190674,0.005528680048882961,0.9944713115692139,1447,2465,8.0,0.09565001726150513
entropy,1448,0.5874239206314087,0.005524862091988325,0.9944751262664795,1448,2465,8.0,0.09588207304477692
entropy,1449,0.58782958984375,0.005521048791706562,0.9944789409637451,1449,2465,8.0,0.0962139368057251
entropy,1450,0.5882353186607361,0.005517241545021534,0.9944827556610107,1450,2465,8.0,0.0963268056511879
entropy,1451,0.5886409878730774,0.005513438954949379,0.9944865703582764,1451,2465,8.0,0.09645291417837143
entropy,1452,0.5890466570854187,0.005509641952812672,0.994490385055542,1452,2465,8.0,0.09663884341716766
entropy,1453,0.58945232629776,0.005505850072950125,0.9944941401481628,1453,2465,8.0,0.09677165746688843
entropy,1454,0.5898579955101013,0.005502063315361738,0.9944979548454285,1454,2465,8.0,0.09716671705245972
entropy,1455,0.5902636647224426,0.005498281680047512,0.9945017099380493,1455,2465,8.0,0.09739271551370621
entropy,1456,0.5906693935394287,0.005494505632668734,0.9945054650306702,1456,2465,8.0,0.0974852442741394
entropy,1457,0.59107506275177,0.005490734241902828,0.9945092797279358,1457,2465,8.0,0.0975474864244461
entropy,1458,0.5914807319641113,0.0054869684390723705,0.9945130348205566,1458,2465,8.0,0.09777626395225525
entropy,1459,0.5918864011764526,0.005483207758516073,0.9945167899131775,1459,2465,8.0,0.09843474626541138
entropy,1460,0.592292070388794,0.005479452200233936,0.9945205450057983,1460,2465,8.0,0.09861395508050919
entropy,1461,0.5926977396011353,0.00547570176422596,0.9945243000984192,1461,2465,8.0,0.09863472729921341
entropy,1462,0.5931034684181213,0.005471956450492144,0.99452805519104,1462,2465,8.0,0.09864262491464615
entropy,1463,0.5935091376304626,0.0054682157933712006,0.9945318102836609,1463,2465,8.0,0.09883524477481842
entropy,1464,0.593914806842804,0.005464480724185705,0.994535505771637,1464,2465,8.0,0.09900906682014465
entropy,1465,0.5943204760551453,0.00546075077727437,0.9945392608642578,1465,2465,8.0,0.09918728470802307
entropy,1466,0.5947261452674866,0.005457025952637196,0.9945429563522339,1466,2465,8.0,0.10010586678981781
entropy,1467,0.5951318740844727,0.005453306250274181,0.9945467114448547,1467,2465,8.0,0.10037153214216232
entropy,1468,0.595537543296814,0.00544959120452404,0.9945504069328308,1468,2465,8.0,0.10039261728525162
entropy,1469,0.5959432125091553,0.005445881746709347,0.9945541024208069,1469,2465,8.0,0.10040180385112762
entropy,1470,0.5963488817214966,0.005442176945507526,0.994557797908783,1470,2465,8.0,0.10050027817487717
entropy,1471,0.5967545509338379,0.005438477266579866,0.994561493396759,1471,2465,8.0,0.10086479783058167
entropy,1472,0.5971602201461792,0.005434782709926367,0.9945651888847351,1472,2465,8.0,0.10094629973173141
entropy,1473,0.5975659489631653,0.00543109280988574,0.9945688843727112,1473,2465,8.0,0.10202724486589432
entropy,1474,0.5979716181755066,0.0054274084977805614,0.9945725798606873,1474,2465,8.0,0.10226462781429291
entropy,1475,0.5983772873878479,0.005423728842288256,0.9945762753486633,1475,2465,8.0,0.10232275724411011
entropy,1476,0.5987829566001892,0.00542005430907011,0.9945799708366394,1476,2465,8.0,0.10252363979816437
entropy,1477,0.5991886258125305,0.005416384432464838,0.9945836067199707,1477,2465,8.0,0.10293813049793243
entropy,1478,0.5995942950248718,0.005412719678133726,0.9945873022079468,1478,2465,8.0,0.10304389894008636
entropy,1479,0.6000000238418579,0.005409060046076775,0.9945909380912781,1479,2465,8.0,0.10321380198001862
entropy,1480,0.6004056930541992,0.0054054055362939835,0.9945945739746094,1480,2465,8.0,0.10338662564754486
entropy,1481,0.6008113622665405,0.005401755683124065,0.9945982694625854,1481,2465,8.0,0.10342493653297424
entropy,1482,0.6012170314788818,0.00539811048656702,0.9946019053459167,1482,2465,8.0,0.1037311851978302
entropy,1483,0.6016227006912231,0.005394470877945423,0.994605541229248,1483,2465,8.0,0.10402842611074448
entropy,1484,0.6020283699035645,0.005390835460275412,0.9946091771125793,1484,2465,8.0,0.10440900921821594
entropy,1485,0.6024340987205505,0.0053872051648795605,0.9946128129959106,1485,2465,8.0,0.10459606349468231
entropy,1486,0.6028397679328918,0.00538357999175787,0.9946164488792419,1486,2465,8.0,0.10480902343988419
entropy,1487,0.6032454371452332,0.005379959475249052,0.9946200251579285,1487,2465,8.0,0.10483310371637344
entropy,1488,0.6036511063575745,0.005376344081014395,0.9946236610412598,1488,2465,8.0,0.1053142175078392
entropy,1489,0.6040567755699158,0.0053727333433926105,0.9946272373199463,1489,2465,8.0,0.10535643994808197
entropy,1490,0.6044625043869019,0.005369127728044987,0.9946308732032776,1490,2465,8.0,0.10537905991077423
entropy,1491,0.6048681735992432,0.005365526303648949,0.9946344494819641,1491,2465,8.0,0.10548162460327148
entropy,1492,0.6052738428115845,0.005361930467188358,0.9946380853652954,1492,2465,8.0,0.10560454428195953
entropy,1493,0.6056795120239258,0.005358338821679354,0.9946416616439819,1493,2465,8.0,0.1062065064907074
entropy,1494,0.6060851812362671,0.0053547522984445095,0.9946452379226685,1494,2465,8.0,0.10629069805145264
entropy,1495,0.6064908504486084,0.005351170431822538,0.994648814201355,1495,2465,8.0,0.10629713535308838
entropy,1496,0.6068965792655945,0.005347593687474728,0.9946523904800415,1496,2465,8.0,0.10631515830755234
entropy,1497,0.6073022484779358,0.00534402159973979,0.994655966758728,1497,2465,8.0,0.10648217052221298
entropy,1498,0.6077079176902771,0.005340454168617725,0.9946595430374146,1498,2465,8.0,0.10715893656015396
entropy,1499,0.6081135869026184,0.005336891394108534,0.9946631193161011,1499,2465,8.0,0.10748862475156784
entropy,1500,0.6085192561149597,0.005333333276212215,0.9946666955947876,1500,2465,8.0,0.10749468207359314
entropy,1501,0.608924925327301,0.005329780280590057,0.9946702122688293,1501,2465,8.0,0.10760314762592316
entropy,1502,0.6093306541442871,0.005326231475919485,0.9946737885475159,1502,2465,8.0,0.10774524509906769
entropy,1503,0.6097363233566284,0.005322687793523073,0.9946773052215576,1503,2465,8.0,0.10801034420728683
entropy,1504,0.6101419925689697,0.005319148767739534,0.9946808218955994,1504,2465,8.0,0.10815377533435822
entropy,1505,0.610547661781311,0.005315614398568869,0.9946843981742859,1505,2465,8.0,0.10854342579841614
entropy,1506,0.6109533309936523,0.005312085151672363,0.9946879148483276,1506,2465,8.0,0.10862590372562408
entropy,1507,0.6113590002059937,0.005308560095727444,0.9946914315223694,1507,2465,8.0,0.1086597666144371
entropy,1508,0.6117647290229797,0.005305039696395397,0.9946949481964111,1508,2465,8.0,0.109221912920475
entropy,1509,0.612170398235321,0.005301524419337511,0.9946984648704529,1509,2465,8.0,0.10946100950241089
entropy,1510,0.6125760674476624,0.005298013333231211,0.9947019815444946,1510,2465,8.0,0.10952308773994446
entropy,1511,0.6129817366600037,0.005294506903737783,0.9947054982185364,1511,2465,8.0,0.10976093262434006
entropy,1512,0.613387405872345,0.005291005130857229,0.9947090148925781,1512,2465,8.0,0.11010594666004181
entropy,1513,0.6137930750846863,0.005287508480250835,0.9947124719619751,1513,2465,8.0,0.11012141406536102
entropy,1514,0.6141988039016724,0.005284016020596027,0.9947159886360168,1514,2465,8.0,0.11071424186229706
entropy,1515,0.6146044731140137,0.005940594244748354,0.9940593838691711,1515,2465,9.0,0.11099521070718765
entropy,1516,0.615010142326355,0.005936675239354372,0.9940633177757263,1516,2465,9.0,0.11121810227632523
entropy,1517,0.6154158115386963,0.005932761821895838,0.9940672516822815,1517,2465,9.0,0.11127035319805145
entropy,1518,0.6158214807510376,0.005928853526711464,0.9940711259841919,1518,2465,9.0,0.11131080985069275
entropy,1519,0.6162272095680237,0.005924950819462538,0.9940750598907471,1519,2465,9.0,0.11180662363767624
entropy,1520,0.616632878780365,0.005921052768826485,0.9940789341926575,1520,2465,9.0,0.11233764886856079
entropy,1521,0.6170385479927063,0.005917159840464592,0.9940828680992126,1521,2465,9.0,0.11256770044565201
entropy,1522,0.6174442172050476,0.00591327203437686,0.994086742401123,1522,2465,9.0,0.11258609592914581
entropy,1523,0.6178498864173889,0.005909389350563288,0.9940906167030334,1523,2465,9.0,0.113103948533535
entropy,1524,0.6182555556297302,0.005905511789023876,0.9940944910049438,1524,2465,9.0,0.11346782743930817
entropy,1525,0.6186612844467163,0.005901639349758625,0.9940983653068542,1525,2465,9.0,0.1139625757932663
entropy,1526,0.6190669536590576,0.005897772032767534,0.9941022396087646,1526,2465,9.0,0.11435212939977646
entropy,1527,0.6194726228713989,0.005893909838050604,0.994106113910675,1527,2465,9.0,0.11435653269290924
entropy,1528,0.6198782920837402,0.0058900522999465466,0.9941099286079407,1528,2465,9.0,0.11489152163267136
entropy,1529,0.6202839612960815,0.005886200349777937,0.9941138029098511,1529,2465,9.0,0.11561290919780731
entropy,1530,0.6206896305084229,0.006535947788506746,0.9934640526771545,1530,2465,10.0,0.11578835546970367
entropy,1531,0.6210953593254089,0.006531678605824709,0.9934683442115784,1531,2465,10.0,0.1165541261434555
entropy,1532,0.6215010285377502,0.006527415011078119,0.9934725761413574,1532,2465,10.0,0.1172788217663765
entropy,1533,0.6219066977500916,0.006523157004266977,0.9934768676757812,1533,2465,10.0,0.11730477213859558
entropy,1534,0.6223123669624329,0.00651890505105257,0.9934810996055603,1534,2465,10.0,0.11804254353046417
entropy,1535,0.6227180361747742,0.0065146577544510365,0.9934853315353394,1535,2465,10.0,0.11822716891765594
entropy,1536,0.6231237053871155,0.0065104165114462376,0.9934895634651184,1536,2465,10.0,0.11828102171421051
entropy,1537,0.6235294342041016,0.006506180856376886,0.9934937953948975,1537,2465,10.0,0.11843374371528625
entropy,1538,0.6239351034164429,0.006501950789242983,0.9934980273246765,1538,2465,10.0,0.11846205592155457
entropy,1539,0.6243407726287842,0.00649772584438324,0.9935022592544556,1539,2465,10.0,0.11857834458351135
entropy,1540,0.6247464418411255,0.006493506487458944,0.9935064911842346,1540,2465,10.0,0.11866273730993271
entropy,1541,0.6251521110534668,0.006489292718470097,0.9935107231140137,1541,2465,10.0,0.1188087910413742
entropy,1542,0.6255577802658081,0.0064850845374166965,0.993514895439148,1542,2465,10.0,0.11883656680583954
entropy,1543,0.6259635090827942,0.006480881478637457,0.993519127368927,1543,2465,10.0,0.1188613772392273
entropy,1544,0.6263691782951355,0.006476684007793665,0.9935232996940613,1544,2465,10.0,0.11895246058702469
entropy,1545,0.6267748475074768,0.006472492124885321,0.9935275316238403,1545,2465,10.0,0.11895535886287689
entropy,1546,0.6271805167198181,0.006468305364251137,0.9935317039489746,1546,2465,10.0,0.1191025972366333
entropy,1547,0.6275861859321594,0.006464124191552401,0.9935358762741089,1547,2465,10.0,0.11959042400121689
entropy,1548,0.6279919147491455,0.006459948141127825,0.9935400485992432,1548,2465,10.0,0.12037460505962372
entropy,1549,0.6283975839614868,0.006455778144299984,0.9935442209243774,1549,2465,10.0,0.12041060626506805
entropy,1550,0.6288032531738281,0.006451612804085016,0.9935483932495117,1550,2465,10.0,0.1205911636352539
entropy,1551,0.6292089223861694,0.006447453051805496,0.993552565574646,1551,2465,10.0,0.12063315510749817
entropy,1552,0.6296145915985107,0.006443298887461424,0.9935566782951355,1552,2465,10.0,0.12067627906799316
entropy,1553,0.630020260810852,0.006439149845391512,0.9935608506202698,1553,2465,10.0,0.12085846066474915
entropy,1554,0.6304259896278381,0.006435006391257048,0.993565022945404,1554,2465,10.0,0.12103670835494995
entropy,1555,0.6308316588401794,0.006430868059396744,0.9935691356658936,1555,2465,10.0,0.12160781025886536
entropy,1556,0.6312373280525208,0.006426735315471888,0.9935732483863831,1556,2465,10.0,0.12169449776411057
entropy,1557,0.6316429972648621,0.006422607693821192,0.9935774207115173,1557,2465,10.0,0.12213169038295746
entropy,1558,0.6320486664772034,0.006418485194444656,0.9935815334320068,1558,2465,10.0,0.1222877949476242
entropy,1559,0.6324543356895447,0.006414368283003569,0.9935856461524963,1559,2465,10.0,0.12266938388347626
entropy,1560,0.6328600645065308,0.006410256493836641,0.9935897588729858,1560,2465,10.0,0.12282387912273407
entropy,1561,0.6332657337188721,0.006406149826943874,0.9935938715934753,1561,2465,10.0,0.12295015156269073
entropy,1562,0.6336714029312134,0.006402048747986555,0.9935979247093201,1562,2465,10.0,0.12305621802806854
entropy,1563,0.6340770721435547,0.006397952791303396,0.9936020374298096,1563,2465,10.0,0.12307515740394592
entropy,1564,0.634482741355896,0.006393861956894398,0.9936061501502991,1564,2465,10.0,0.12349443882703781
entropy,1565,0.6348884105682373,0.00638977624475956,0.9936102032661438,1565,2465,10.0,0.12379682809114456
entropy,1566,0.6352941393852234,0.006385696120560169,0.9936143159866333,1566,2465,10.0,0.123850516974926
entropy,1567,0.6356998085975647,0.006381621118634939,0.993618369102478,1567,2465,10.0,0.12485601007938385
entropy,1568,0.636105477809906,0.0063775512389838696,0.9936224222183228,1568,2465,10.0,0.12501788139343262
entropy,1569,0.6365111470222473,0.00637348648160696,0.9936265349388123,1569,2465,10.0,0.12508130073547363
entropy,1570,0.6369168162345886,0.006369426846504211,0.993630588054657,1570,2465,10.0,0.12544727325439453
entropy,1571,0.6373224854469299,0.006365372333675623,0.9936346411705017,1571,2465,10.0,0.12545457482337952
entropy,1572,0.637728214263916,0.006361322943121195,0.9936386942863464,1572,2465,10.0,0.12555861473083496
entropy,1573,0.6381338834762573,0.006357279140502214,0.9936427474021912,1573,2465,10.0,0.12556800246238708
entropy,1574,0.6385395526885986,0.006353239994496107,0.9936467409133911,1574,2465,10.0,0.12577393651008606
entropy,1575,0.6389452219009399,0.0063492064364254475,0.9936507940292358,1575,2465,10.0,0.12597855925559998
entropy,1576,0.6393508911132812,0.006345177534967661,0.9936548471450806,1576,2465,10.0,0.12622106075286865
entropy,1577,0.6397566199302673,0.006341154221445322,0.9936588406562805,1577,2465,10.0,0.12652504444122314
entropy,1578,0.6401622891426086,0.006337135564535856,0.9936628937721252,1578,2465,10.0,0.1266561597585678
entropy,1579,0.64056795835495,0.006333122029900551,0.9936668872833252,1579,2465,10.0,0.1267131119966507
entropy,1580,0.6409736275672913,0.006329114083200693,0.9936708807945251,1580,2465,10.0,0.12688709795475006
entropy,1581,0.6413792967796326,0.0063251107931137085,0.9936748743057251,1581,2465,10.0,0.12697215378284454
entropy,1582,0.6417849659919739,0.006321112625300884,0.993678867816925,1582,2465,10.0,0.12744024395942688
entropy,1583,0.64219069480896,0.00631711957976222,0.993682861328125,1583,2465,10.0,0.12765824794769287
entropy,1584,0.6425963640213013,0.00631313119083643,0.993686854839325,1584,2465,10.0,0.1276828497648239
entropy,1585,0.6430020332336426,0.0063091483898460865,0.9936908483505249,1585,2465,10.0,0.12776611745357513
entropy,1586,0.6434077024459839,0.0063051702454686165,0.9936948418617249,1586,2465,10.0,0.12781448662281036
entropy,1587,0.6438133716583252,0.006301197223365307,0.99369877576828,1587,2465,10.0,0.1279146671295166
entropy,1588,0.6442190408706665,0.006297229323536158,0.99370276927948,1588,2465,10.0,0.12800416350364685
entropy,1589,0.6446247696876526,0.0062932660803198814,0.9937067627906799,1589,2465,10.0,0.12843014299869537
entropy,1590,0.6450304388999939,0.006289307959377766,0.9937106966972351,1590,2465,10.0,0.1284402310848236
entropy,1591,0.6454361081123352,0.00628535496070981,0.9937146306037903,1591,2465,10.0,0.12866395711898804
entropy,1592,0.6458417773246765,0.006281407084316015,0.9937185645103455,1592,2465,10.0,0.12869152426719666
entropy,1593,0.6462474465370178,0.006277463864535093,0.9937225580215454,1593,2465,10.0,0.12882696092128754
entropy,1594,0.6466531157493591,0.006273525767028332,0.9937264919281006,1594,2465,10.0,0.12898682057857513
entropy,1595,0.6470588445663452,0.006269592326134443,0.9937304258346558,1595,2465,10.0,0.12916302680969238
entropy,1596,0.6474645137786865,0.006265664007514715,0.9937343597412109,1596,2465,10.0,0.12928470969200134
entropy,1597,0.6478701829910278,0.0062617408111691475,0.9937382340431213,1597,2465,10.0,0.12931042909622192
entropy,1598,0.6482758522033691,0.006257822271436453,0.9937421679496765,1598,2465,10.0,0.13030971586704254
entropy,1599,0.6486815214157104,0.006253908853977919,0.9937461018562317,1599,2465,10.0,0.1308550238609314
entropy,1600,0.6490872502326965,0.0062500000931322575,0.9937499761581421,1600,2465,10.0,0.1312868893146515
entropy,1601,0.6494929194450378,0.006246095988899469,0.9937539100646973,1601,2465,10.0,0.131574809551239
entropy,1602,0.6498985886573792,0.006242197472602129,0.9937577843666077,1602,2465,10.0,0.13190537691116333
entropy,1603,0.6503042578697205,0.006238303147256374,0.9937617182731628,1603,2465,10.0,0.13198748230934143
entropy,1604,0.6507099270820618,0.00623441394418478,0.9937655925750732,1604,2465,10.0,0.13202479481697083
entropy,1605,0.6511155962944031,0.006230529397726059,0.9937694668769836,1605,2465,10.0,0.1321083903312683
entropy,1606,0.6515213251113892,0.006226649973541498,0.993773341178894,1606,2465,10.0,0.13216863572597504
entropy,1607,0.6519269943237305,0.0062227752059698105,0.9937772154808044,1607,2465,10.0,0.13236284255981445
entropy,1608,0.6523326635360718,0.006218905560672283,0.9937810897827148,1608,2465,10.0,0.13267607986927032
entropy,1609,0.6527383327484131,0.006215040571987629,0.9937849640846252,1609,2465,10.0,0.13295190036296844
entropy,1610,0.6531440019607544,0.006211180239915848,0.9937888383865356,1610,2465,10.0,0.1331392526626587
entropy,1611,0.6535496711730957,0.00620732456445694,0.9937926530838013,1611,2465,10.0,0.1338282972574234
entropy,1612,0.6539553999900818,0.006203474011272192,0.9937965273857117,1612,2465,10.0,0.13391560316085815
entropy,1613,0.6543610692024231,0.006199628114700317,0.9938004016876221,1613,2465,10.0,0.13399545848369598
entropy,1614,0.6547667384147644,0.006195786874741316,0.9938042163848877,1614,2465,10.0,0.13404026627540588
entropy,1615,0.6551724076271057,0.006191950291395187,0.9938080310821533,1615,2465,10.0,0.13442657887935638
entropy,1616,0.655578076839447,0.006188118830323219,0.9938119053840637,1616,2465,10.0,0.13495400547981262
entropy,1617,0.6559837460517883,0.006184292025864124,0.9938157200813293,1617,2465,10.0,0.13524624705314636
entropy,1618,0.6563894748687744,0.006180469878017902,0.993819534778595,1618,2465,10.0,0.13549183309078217
entropy,1619,0.6567951440811157,0.0061766523867845535,0.9938233494758606,1619,2465,10.0,0.1356525421142578
entropy,1620,0.657200813293457,0.006172839552164078,0.9938271641731262,1620,2465,10.0,0.13633480668067932
entropy,1621,0.6576064825057983,0.006169031374156475,0.9938309788703918,1621,2465,10.0,0.13676047325134277
entropy,1622,0.6580121517181396,0.006165228318423033,0.9938347935676575,1622,2465,10.0,0.13722659647464752
entropy,1623,0.658417820930481,0.006777572445571423,0.9932224154472351,1623,2465,11.0,0.138436958193779
entropy,1624,0.658823549747467,0.006773399189114571,0.9932265877723694,1624,2465,11.0,0.13854119181632996
entropy,1625,0.6592292189598083,0.006769230589270592,0.9932307600975037,1625,2465,11.0,0.13913042843341827
entropy,1626,0.6596348881721497,0.0067650675773620605,0.9932349324226379,1626,2465,11.0,0.13927622139453888
entropy,1627,0.660040557384491,0.00676090968772769,0.9932391047477722,1627,2465,11.0,0.13931336998939514
entropy,1628,0.6604462265968323,0.006756756920367479,0.9932432174682617,1628,2465,11.0,0.13960708677768707
entropy,1629,0.6608519554138184,0.006752608809620142,0.993247389793396,1629,2465,11.0,0.13965928554534912
entropy,1630,0.6612576246261597,0.006748466286808252,0.9932515621185303,1630,2465,11.0,0.13970473408699036
entropy,1631,0.661663293838501,0.006744328420609236,0.9932556748390198,1631,2465,11.0,0.1411539912223816
entropy,1632,0.6620689630508423,0.006740196142345667,0.9932597875595093,1632,2465,11.0,0.14142295718193054
entropy,1633,0.6624746322631836,0.006736068520694971,0.9932639598846436,1633,2465,11.0,0.1426585614681244
