score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1736,0.7042596340179443,0.007488479372113943,0.992511510848999,1736,2465,13.0,0.04250693321228027
least_confidence,1737,0.7046653032302856,0.007484168279916048,0.9925158023834229,1737,2465,13.0,0.04250901937484741
least_confidence,1738,0.705070972442627,0.007479861844331026,0.9925201535224915,1738,2465,13.0,0.04253441095352173
least_confidence,1739,0.705476701259613,0.0074755605310201645,0.9925244450569153,1739,2465,13.0,0.042546629905700684
least_confidence,1740,0.7058823704719543,0.007471264339983463,0.9925287365913391,1740,2465,13.0,0.04268515110015869
least_confidence,1741,0.7062880396842957,0.007466972805559635,0.9925330281257629,1741,2465,13.0,0.04273027181625366
least_confidence,1742,0.706693708896637,0.007462686393409967,0.9925373196601868,1742,2465,13.0,0.042843759059906006
least_confidence,1743,0.7070993781089783,0.00803212821483612,0.9919678568840027,1743,2465,14.0,0.042871832847595215
least_confidence,1744,0.7075050473213196,0.008027522824704647,0.9919725060462952,1744,2465,14.0,0.042980194091796875
least_confidence,1745,0.7079107761383057,0.008022923022508621,0.9919770956039429,1745,2465,14.0,0.0430946946144104
least_confidence,1746,0.708316445350647,0.008018327876925468,0.9919816851615906,1746,2465,14.0,0.04313051700592041
least_confidence,1747,0.7087221145629883,0.008013737387955189,0.9919862747192383,1747,2465,14.0,0.04315590858459473
least_confidence,1748,0.7091277837753296,0.008009153418242931,0.991990864276886,1748,2465,14.0,0.04316270351409912
least_confidence,1749,0.7095334529876709,0.008004574105143547,0.9919954538345337,1749,2465,14.0,0.043241024017333984
least_confidence,1750,0.7099391222000122,0.00800000037997961,0.9919999837875366,1750,2465,14.0,0.0436326265335083
least_confidence,1751,0.7103448510169983,0.007995431311428547,0.9920045733451843,1751,2465,14.0,0.04375290870666504
least_confidence,1752,0.7107505202293396,0.007990867830812931,0.9920091032981873,1752,2465,14.0,0.04387331008911133
least_confidence,1753,0.7111561894416809,0.007986309006810188,0.992013692855835,1753,2465,14.0,0.043951570987701416
least_confidence,1754,0.7115618586540222,0.007981755770742893,0.9920182228088379,1754,2465,14.0,0.04411822557449341
least_confidence,1755,0.7119675278663635,0.007977208122611046,0.9920228123664856,1755,2465,14.0,0.044215261936187744
least_confidence,1756,0.7123731970787048,0.007972665131092072,0.9920273423194885,1756,2465,14.0,0.0449182391166687
least_confidence,1757,0.7127789258956909,0.007968127727508545,0.9920318722724915,1757,2465,14.0,0.044975996017456055
least_confidence,1758,0.7131845951080322,0.007963594980537891,0.9920364022254944,1758,2465,14.0,0.04500603675842285
least_confidence,1759,0.7135902643203735,0.007959067821502686,0.9920409321784973,1759,2465,14.0,0.045123398303985596
least_confidence,1760,0.7139959335327148,0.007954545319080353,0.9920454621315002,1760,2465,14.0,0.045131146907806396
least_confidence,1761,0.7144016027450562,0.007950028404593468,0.9920499920845032,1761,2465,14.0,0.04552042484283447
least_confidence,1762,0.7148073315620422,0.007945516146719456,0.9920544624328613,1762,2465,14.0,0.04569369554519653
least_confidence,1763,0.7152130007743835,0.007941009476780891,0.9920589923858643,1763,2465,14.0,0.046011388301849365
least_confidence,1764,0.7156186699867249,0.007936508394777775,0.9920634627342224,1764,2465,14.0,0.046199023723602295
least_confidence,1765,0.7160243391990662,0.007932011038064957,0.9920679926872253,1765,2465,14.0,0.04622894525527954
least_confidence,1766,0.7164300084114075,0.00792752020061016,0.9920724630355835,1766,2465,14.0,0.046289682388305664
least_confidence,1767,0.7168356776237488,0.007923033088445663,0.9920769929885864,1767,2465,14.0,0.046795666217803955
least_confidence,1768,0.7172414064407349,0.007918552495539188,0.9920814633369446,1768,2465,14.0,0.04679882526397705
least_confidence,1769,0.7176470756530762,0.007914075627923012,0.9920859336853027,1769,2465,14.0,0.04683965444564819
least_confidence,1770,0.7180527448654175,0.007909604348242283,0.9920904040336609,1770,2465,14.0,0.046885550022125244
least_confidence,1771,0.7184584140777588,0.007905138656497002,0.992094874382019,1771,2465,14.0,0.04689192771911621
least_confidence,1772,0.7188640832901001,0.007900677621364594,0.9920993447303772,1772,2465,14.0,0.046912193298339844
least_confidence,1773,0.7192697525024414,0.007896221242845058,0.9921037554740906,1773,2465,14.0,0.04728132486343384
least_confidence,1774,0.7196754813194275,0.007891770452260971,0.9921082258224487,1774,2465,14.0,0.04755431413650513
least_confidence,1775,0.7200811505317688,0.007887324318289757,0.9921126961708069,1775,2465,14.0,0.047664642333984375
least_confidence,1776,0.7204868197441101,0.007882882840931416,0.9921171069145203,1776,2465,14.0,0.04809141159057617
least_confidence,1777,0.7208924889564514,0.007878446951508522,0.9921215772628784,1777,2465,14.0,0.048218727111816406
least_confidence,1778,0.7212981581687927,0.007874015718698502,0.9921259880065918,1778,2465,14.0,0.04830479621887207
least_confidence,1779,0.721703827381134,0.007869590073823929,0.9921303987503052,1779,2465,14.0,0.04833751916885376
least_confidence,1780,0.7221095561981201,0.007865168154239655,0.9921348094940186,1780,2465,14.0,0.048351407051086426
least_confidence,1781,0.7225152254104614,0.007860752753913403,0.9921392202377319,1781,2465,14.0,0.04857367277145386
least_confidence,1782,0.7229208946228027,0.007856341078877449,0.9921436309814453,1782,2465,14.0,0.048583030700683594
least_confidence,1783,0.723326563835144,0.007851934991776943,0.9921480417251587,1783,2465,14.0,0.04859435558319092
least_confidence,1784,0.7237322330474854,0.00784753356128931,0.9921524524688721,1784,2465,14.0,0.04865705966949463
least_confidence,1785,0.7241379022598267,0.007843137718737125,0.9921568632125854,1785,2465,14.0,0.04879826307296753
least_confidence,1786,0.7245436310768127,0.007838745601475239,0.9921612739562988,1786,2465,14.0,0.048827171325683594
least_confidence,1787,0.724949300289154,0.0078343590721488,0.9921656250953674,1787,2465,14.0,0.04895949363708496
least_confidence,1788,0.7253549695014954,0.007829977199435234,0.9921700358390808,1788,2465,14.0,0.04905569553375244
least_confidence,1789,0.7257606387138367,0.007825600914657116,0.9921743869781494,1789,2465,14.0,0.04911172389984131
least_confidence,1790,0.726166307926178,0.007821229286491871,0.9921787977218628,1790,2465,14.0,0.04916304349899292
least_confidence,1791,0.7265720367431641,0.007816862314939499,0.9921831488609314,1791,2465,14.0,0.0493316650390625
least_confidence,1792,0.7269777059555054,0.0078125,0.9921875,1792,2465,14.0,0.049567580223083496
least_confidence,1793,0.7273833751678467,0.0078081428073346615,0.9921918511390686,1793,2465,14.0,0.04994010925292969
least_confidence,1794,0.727789044380188,0.007803790271282196,0.9921962022781372,1794,2465,14.0,0.0499458909034729
least_confidence,1795,0.7281947135925293,0.007799442857503891,0.9922005534172058,1795,2465,14.0,0.05054152011871338
least_confidence,1796,0.7286003828048706,0.007795100100338459,0.9922049045562744,1796,2465,14.0,0.05073881149291992
least_confidence,1797,0.7290061116218567,0.007790762465447187,0.992209255695343,1797,2465,14.0,0.050906240940093994
least_confidence,1798,0.729411780834198,0.007786429487168789,0.9922135472297668,1798,2465,14.0,0.051144957542419434
least_confidence,1799,0.7298174500465393,0.0077821011655032635,0.9922178983688354,1799,2465,14.0,0.05123811960220337
least_confidence,1800,0.7302231192588806,0.007777777966111898,0.992222249507904,1800,2465,14.0,0.05138641595840454
least_confidence,1801,0.7306287884712219,0.007773458957672119,0.9922265410423279,1801,2465,14.0,0.05151265859603882
least_confidence,1802,0.7310344576835632,0.0077691455371677876,0.9922308325767517,1802,2465,14.0,0.051562607288360596
least_confidence,1803,0.7314401865005493,0.007764836307615042,0.9922351837158203,1803,2465,14.0,0.051684021949768066
least_confidence,1804,0.7318458557128906,0.007760532200336456,0.9922394752502441,1804,2465,14.0,0.051708877086639404
least_confidence,1805,0.7322515249252319,0.007756232749670744,0.992243766784668,1805,2465,14.0,0.05195128917694092
least_confidence,1806,0.7326571941375732,0.007751937955617905,0.9922480583190918,1806,2465,14.0,0.0519564151763916
least_confidence,1807,0.7330628633499146,0.0077476478181779385,0.9922523498535156,1807,2465,14.0,0.052581071853637695
least_confidence,1808,0.7334685325622559,0.007743362803012133,0.9922566413879395,1808,2465,14.0,0.052906155586242676
least_confidence,1809,0.7338742613792419,0.0077390824444592,0.9922609329223633,1809,2465,14.0,0.05317407846450806
least_confidence,1810,0.7342799305915833,0.00773480674251914,0.9922651648521423,1810,2465,14.0,0.053524136543273926
least_confidence,1811,0.7346855998039246,0.007730535697191954,0.9922694563865662,1811,2465,14.0,0.05415111780166626
least_confidence,1812,0.7350912690162659,0.00772626930847764,0.99227374792099,1812,2465,14.0,0.05459970235824585
least_confidence,1813,0.7354969382286072,0.0077220075763762,0.992277979850769,1813,2465,14.0,0.05465430021286011
least_confidence,1814,0.7359026074409485,0.00771775096654892,0.9922822713851929,1814,2465,14.0,0.05479174852371216
least_confidence,1815,0.7363083362579346,0.007713498547673225,0.9922865033149719,1815,2465,14.0,0.05483478307723999
least_confidence,1816,0.7367140054702759,0.0077092512510716915,0.992290735244751,1816,2465,14.0,0.054872334003448486
least_confidence,1817,0.7371196746826172,0.007705008145421743,0.99229496717453,1817,2465,14.0,0.05499279499053955
least_confidence,1818,0.7375253438949585,0.007700770162045956,0.9922992587089539,1818,2465,14.0,0.055148303508758545
least_confidence,1819,0.7379310131072998,0.007696536369621754,0.9923034906387329,1819,2465,14.0,0.05519413948059082
least_confidence,1820,0.7383367419242859,0.007692307699471712,0.9923076629638672,1820,2465,14.0,0.05539935827255249
least_confidence,1821,0.7387424111366272,0.007688083685934544,0.9923118948936462,1821,2465,14.0,0.0554196834564209
least_confidence,1822,0.7391480803489685,0.007683863863348961,0.9923161268234253,1822,2465,14.0,0.05543035268783569
least_confidence,1823,0.7395537495613098,0.0076796491630375385,0.9923203587532043,1823,2465,14.0,0.05547618865966797
least_confidence,1824,0.7399594187736511,0.007675438653677702,0.9923245906829834,1824,2465,14.0,0.055625855922698975
least_confidence,1825,0.7403650879859924,0.008219177834689617,0.9917808175086975,1825,2465,15.0,0.05597519874572754
least_confidence,1826,0.7407708168029785,0.0082146767526865,0.9917853474617004,1826,2465,15.0,0.05600994825363159
least_confidence,1827,0.7411764860153198,0.00875752605497837,0.9912424683570862,1827,2465,16.0,0.05603480339050293
least_confidence,1828,0.7415821552276611,0.008752735331654549,0.9912472367286682,1828,2465,16.0,0.05659204721450806
least_confidence,1829,0.7419878244400024,0.0087479492649436,0.991252064704895,1829,2465,16.0,0.05678921937942505
least_confidence,1830,0.7423934936523438,0.008743169717490673,0.991256833076477,1830,2465,16.0,0.05692172050476074
least_confidence,1831,0.7427991628646851,0.008738393895328045,0.9912616014480591,1831,2465,16.0,0.05702769756317139
least_confidence,1832,0.7432048916816711,0.008733624592423439,0.9912663698196411,1832,2465,16.0,0.05718338489532471
least_confidence,1833,0.7436105608940125,0.008728859946131706,0.9912711381912231,1833,2465,16.0,0.0573350191116333
least_confidence,1834,0.7440162301063538,0.008724099956452847,0.9912759065628052,1834,2465,16.0,0.05745279788970947
least_confidence,1835,0.7444218993186951,0.008719346486032009,0.9912806749343872,1835,2465,16.0,0.05754280090332031
least_confidence,1836,0.7448275685310364,0.00871459674090147,0.9912853837013245,1836,2465,16.0,0.05774486064910889
least_confidence,1837,0.7452332377433777,0.008709852583706379,0.9912901520729065,1837,2465,16.0,0.05778968334197998
least_confidence,1838,0.7456389665603638,0.008705114014446735,0.9912948608398438,1838,2465,16.0,0.05847132205963135
least_confidence,1839,0.7460446357727051,0.00870038103312254,0.9912996292114258,1839,2465,16.0,0.05856156349182129
least_confidence,1840,0.7464503049850464,0.008695651777088642,0.991304337978363,1840,2465,16.0,0.05862551927566528
least_confidence,1841,0.7468559741973877,0.008690929040312767,0.9913090467453003,1841,2465,16.0,0.058946430683135986
least_confidence,1842,0.747261643409729,0.008686210960149765,0.9913138151168823,1842,2465,16.0,0.059062957763671875
least_confidence,1843,0.7476673722267151,0.008681497536599636,0.9913185238838196,1843,2465,16.0,0.05913442373275757
least_confidence,1844,0.7480730414390564,0.008676789700984955,0.9913232326507568,1844,2465,16.0,0.05955040454864502
least_confidence,1845,0.7484787106513977,0.008672086521983147,0.9913279414176941,1845,2465,16.0,0.05969357490539551
least_confidence,1846,0.748884379863739,0.008667388930916786,0.9913325905799866,1846,2465,16.0,0.05992645025253296
least_confidence,1847,0.7492900490760803,0.008662695996463299,0.9913372993469238,1847,2465,16.0,0.06031632423400879
least_confidence,1848,0.7496957182884216,0.008658008649945259,0.9913420081138611,1848,2465,16.0,0.060529232025146484
least_confidence,1849,0.7501014471054077,0.008653325960040092,0.9913466572761536,1849,2465,16.0,0.06058168411254883
least_confidence,1850,0.750507116317749,0.008648648858070374,0.9913513660430908,1850,2465,16.0,0.0606040358543396
least_confidence,1851,0.7509127855300903,0.008643976412713528,0.9913560152053833,1851,2465,16.0,0.060838937759399414
least_confidence,1852,0.7513184547424316,0.008639308623969555,0.9913606643676758,1852,2465,16.0,0.06084686517715454
least_confidence,1853,0.751724123954773,0.00863464642316103,0.991365373134613,1853,2465,16.0,0.06092381477355957
least_confidence,1854,0.7521297931671143,0.008629988878965378,0.9913700222969055,1854,2465,16.0,0.06106537580490112
least_confidence,1855,0.7525355219841003,0.008625336922705173,0.991374671459198,1855,2465,16.0,0.06129288673400879
least_confidence,1856,0.7529411911964417,0.008620689623057842,0.9913793206214905,1856,2465,16.0,0.06130748987197876
least_confidence,1857,0.753346860408783,0.008616046980023384,0.991383969783783,1857,2465,16.0,0.061316490173339844
least_confidence,1858,0.7537525296211243,0.008611409924924374,0.9913886189460754,1858,2465,16.0,0.061345040798187256
least_confidence,1859,0.7541581988334656,0.008606777526438236,0.9913932085037231,1859,2465,16.0,0.061376869678497314
least_confidence,1860,0.7545638680458069,0.008602150715887547,0.9913978576660156,1860,2465,16.0,0.06144672632217407
least_confidence,1861,0.754969596862793,0.00859752856194973,0.9914024472236633,1861,2465,16.0,0.06189835071563721
least_confidence,1862,0.7553752660751343,0.008592911064624786,0.9914070963859558,1862,2465,16.0,0.06226992607116699
least_confidence,1863,0.7557809352874756,0.009125066921114922,0.9908749461174011,1863,2465,17.0,0.06227654218673706
least_confidence,1864,0.7561866044998169,0.009120171889662743,0.9908798336982727,1864,2465,17.0,0.062303900718688965
least_confidence,1865,0.7565922737121582,0.009115281514823437,0.9908847212791443,1865,2465,17.0,0.06246757507324219
least_confidence,1866,0.7569979429244995,0.009110396727919579,0.9908896088600159,1866,2465,17.0,0.0635414719581604
least_confidence,1867,0.7574036717414856,0.009105516597628593,0.9908944964408875,1867,2465,17.0,0.06384527683258057
least_confidence,1868,0.7578093409538269,0.009100642055273056,0.990899384021759,1868,2465,17.0,0.0639532208442688
least_confidence,1869,0.7582150101661682,0.009095773100852966,0.9909042119979858,1869,2465,17.0,0.06395822763442993
least_confidence,1870,0.7586206793785095,0.00909090880304575,0.9909090995788574,1870,2465,17.0,0.0640174150466919
least_confidence,1871,0.7590263485908508,0.009620524011552334,0.9903794527053833,1871,2465,18.0,0.06429380178451538
least_confidence,1872,0.7594320774078369,0.009615384973585606,0.9903846383094788,1872,2465,18.0,0.0645858645439148
least_confidence,1873,0.7598377466201782,0.00961025059223175,0.9903897643089294,1873,2465,18.0,0.06511741876602173
least_confidence,1874,0.7602434158325195,0.009605122730135918,0.9903948903083801,1874,2465,18.0,0.06527775526046753
least_confidence,1875,0.7606490850448608,0.009600000455975533,0.9904000163078308,1875,2465,18.0,0.06532645225524902
least_confidence,1876,0.7610547542572021,0.00959488283842802,0.9904051423072815,1876,2465,18.0,0.06596797704696655
least_confidence,1877,0.7614604234695435,0.009589770808815956,0.9904102087020874,1877,2465,18.0,0.06608670949935913
least_confidence,1878,0.7618661522865295,0.00958466436713934,0.9904153347015381,1878,2465,18.0,0.06617110967636108
least_confidence,1879,0.7622718214988708,0.00957956351339817,0.9904204607009888,1879,2465,18.0,0.06630533933639526
least_confidence,1880,0.7626774907112122,0.00957446824759245,0.9904255270957947,1880,2465,18.0,0.0663447380065918
least_confidence,1881,0.7630831599235535,0.009569377638399601,0.9904305934906006,1881,2465,18.0,0.06657552719116211
least_confidence,1882,0.7634888291358948,0.009564293548464775,0.9904357194900513,1882,2465,18.0,0.06662946939468384
least_confidence,1883,0.7638944983482361,0.009559214115142822,0.9904407858848572,1883,2465,18.0,0.06673359870910645
least_confidence,1884,0.7643002271652222,0.009554140269756317,0.9904458522796631,1884,2465,18.0,0.06717407703399658
least_confidence,1885,0.7647058963775635,0.00954907201230526,0.990450918674469,1885,2465,18.0,0.06726658344268799
least_confidence,1886,0.7651115655899048,0.009544008411467075,0.9904559850692749,1886,2465,18.0,0.06756371259689331
least_confidence,1887,0.7655172348022461,0.009538950398564339,0.9904610514640808,1887,2465,18.0,0.06789296865463257
least_confidence,1888,0.7659229040145874,0.00953389797359705,0.9904661178588867,1888,2465,18.0,0.0679241418838501
least_confidence,1889,0.7663285732269287,0.009528851136565208,0.9904711246490479,1889,2465,18.0,0.06812947988510132
least_confidence,1890,0.7667343020439148,0.009523809887468815,0.9904761910438538,1890,2465,18.0,0.06863707304000854
least_confidence,1891,0.7671399712562561,0.009518773294985294,0.9904811978340149,1891,2465,18.0,0.06868284940719604
least_confidence,1892,0.7675456404685974,0.009513742290437222,0.9904862642288208,1892,2465,18.0,0.06869703531265259
least_confidence,1893,0.7679513096809387,0.009508715942502022,0.9904912710189819,1893,2465,18.0,0.0688520073890686
least_confidence,1894,0.76835697889328,0.010031678713858128,0.9899682998657227,1894,2465,19.0,0.06921029090881348
least_confidence,1895,0.7687626481056213,0.010026385076344013,0.9899736046791077,1895,2465,19.0,0.06922364234924316
least_confidence,1896,0.7691683769226074,0.010021097026765347,0.9899789094924927,1896,2465,19.0,0.06933712959289551
least_confidence,1897,0.7695740461349487,0.010015814565122128,0.9899842143058777,1897,2465,19.0,0.06941413879394531
least_confidence,1898,0.76997971534729,0.010010537691414356,0.9899894595146179,1898,2465,19.0,0.06966698169708252
least_confidence,1899,0.7703853845596313,0.010005265474319458,0.9899947643280029,1899,2465,19.0,0.07037568092346191
least_confidence,1900,0.7707910537719727,0.009999999776482582,0.9900000095367432,1900,2465,19.0,0.07054626941680908
least_confidence,1901,0.7711967825889587,0.009994739666581154,0.9900052547454834,1901,2465,19.0,0.07084381580352783
least_confidence,1902,0.7716024518013,0.009989485144615173,0.9900104999542236,1902,2465,19.0,0.07105845212936401
least_confidence,1903,0.7720081210136414,0.009984235279262066,0.9900157451629639,1903,2465,19.0,0.07106524705886841
least_confidence,1904,0.7724137902259827,0.00997899193316698,0.9900209903717041,1904,2465,19.0,0.07122600078582764
least_confidence,1905,0.772819459438324,0.009973753243684769,0.9900262355804443,1905,2465,19.0,0.07159703969955444
least_confidence,1906,0.7732251286506653,0.009968520142138004,0.9900314807891846,1906,2465,19.0,0.07161647081375122
least_confidence,1907,0.7736308574676514,0.009963293559849262,0.9900367259979248,1907,2465,19.0,0.07204926013946533
least_confidence,1908,0.7740365266799927,0.009958071634173393,0.9900419116020203,1908,2465,19.0,0.07249504327774048
least_confidence,1909,0.774442195892334,0.009952855296432972,0.9900471568107605,1909,2465,19.0,0.07249575853347778
least_confidence,1910,0.7748478651046753,0.009947643615305424,0.990052342414856,1910,2465,19.0,0.07287216186523438
least_confidence,1911,0.7752535343170166,0.009942438453435898,0.9900575876235962,1911,2465,19.0,0.07305586338043213
least_confidence,1912,0.7756592035293579,0.00993723887950182,0.9900627732276917,1912,2465,19.0,0.07374304533004761
least_confidence,1913,0.776064932346344,0.009932043962180614,0.9900679588317871,1913,2465,19.0,0.07438480854034424
least_confidence,1914,0.7764706015586853,0.009926854632794857,0.9900731444358826,1914,2465,19.0,0.07579803466796875
least_confidence,1915,0.7768762707710266,0.009921670891344547,0.990078330039978,1915,2465,19.0,0.075833261013031
least_confidence,1916,0.7772819399833679,0.009916492737829685,0.9900835156440735,1916,2465,19.0,0.07611429691314697
least_confidence,1917,0.7776876091957092,0.00991132017225027,0.990088701248169,1917,2465,19.0,0.0761687159538269
least_confidence,1918,0.7780932784080505,0.00990615226328373,0.9900938272476196,1918,2465,19.0,0.07623857259750366
least_confidence,1919,0.7784990072250366,0.009900989942252636,0.9900990128517151,1919,2465,19.0,0.07657104730606079
least_confidence,1920,0.7789046764373779,0.00989583320915699,0.9901041388511658,1920,2465,19.0,0.07683145999908447
least_confidence,1921,0.7793103456497192,0.009890682063996792,0.9901093244552612,1921,2465,19.0,0.07740026712417603
least_confidence,1922,0.7797160148620605,0.009885535575449467,0.9901144504547119,1922,2465,19.0,0.07806503772735596
least_confidence,1923,0.7801216840744019,0.009880395606160164,0.9901195764541626,1923,2465,19.0,0.07818609476089478
least_confidence,1924,0.7805274128913879,0.009875260293483734,0.9901247620582581,1924,2465,19.0,0.07821041345596313
least_confidence,1925,0.7809330821037292,0.009870129637420177,0.9901298880577087,1925,2465,19.0,0.07895267009735107
least_confidence,1926,0.7813387513160706,0.010384215973317623,0.989615797996521,1926,2465,20.0,0.07930761575698853
least_confidence,1927,0.7817444205284119,0.010378827340900898,0.9896211624145508,1927,2465,20.0,0.07932460308074951
least_confidence,1928,0.7821500897407532,0.01037344429641962,0.9896265268325806,1928,2465,20.0,0.07966303825378418
least_confidence,1929,0.7825557589530945,0.010368065908551216,0.9896319508552551,1929,2465,20.0,0.07977622747421265
least_confidence,1930,0.7829614877700806,0.010362694039940834,0.9896373152732849,1930,2465,20.0,0.08011895418167114
least_confidence,1931,0.7833671569824219,0.0103573277592659,0.9896426796913147,1931,2465,20.0,0.08013355731964111
least_confidence,1932,0.7837728261947632,0.010351967066526413,0.9896480441093445,1932,2465,20.0,0.08023369312286377
least_confidence,1933,0.7841784954071045,0.0103466110303998,0.9896534085273743,1933,2465,20.0,0.08036065101623535
least_confidence,1934,0.7845841646194458,0.010341261513531208,0.9896587133407593,1934,2465,20.0,0.08041107654571533
least_confidence,1935,0.7849898338317871,0.010335917584598064,0.9896640777587891,1935,2465,20.0,0.08041149377822876
least_confidence,1936,0.7853955626487732,0.010330578312277794,0.9896694421768188,1936,2465,20.0,0.08062601089477539
least_confidence,1937,0.7858012318611145,0.010325245559215546,0.9896747469902039,1937,2465,20.0,0.08081954717636108
least_confidence,1938,0.7862069010734558,0.01031991746276617,0.9896801114082336,1938,2465,20.0,0.0811566710472107
least_confidence,1939,0.7866125702857971,0.010314594954252243,0.9896854162216187,1939,2465,20.0,0.08124762773513794
least_confidence,1940,0.7870182394981384,0.010309278033673763,0.9896907210350037,1940,2465,20.0,0.08190393447875977
least_confidence,1941,0.7874239087104797,0.010303966701030731,0.9896960258483887,1941,2465,20.0,0.08225780725479126
least_confidence,1942,0.7878296375274658,0.010298660956323147,0.9897013306617737,1942,2465,20.0,0.08242732286453247
least_confidence,1943,0.7882353067398071,0.01029336079955101,0.9897066354751587,1943,2465,20.0,0.08260303735733032
least_confidence,1944,0.7886409759521484,0.010288066230714321,0.9897119402885437,1944,2465,20.0,0.08271491527557373
least_confidence,1945,0.7890466451644897,0.010282776318490505,0.9897172451019287,1945,2465,20.0,0.08276808261871338
least_confidence,1946,0.789452314376831,0.010277491994202137,0.989722490310669,1946,2465,20.0,0.0846853256225586
least_confidence,1947,0.7898579835891724,0.010272213257849216,0.989727795124054,1947,2465,20.0,0.08563363552093506
least_confidence,1948,0.7902637124061584,0.010266940109431744,0.9897330403327942,1948,2465,20.0,0.08569496870040894
least_confidence,1949,0.7906693816184998,0.010261672548949718,0.9897383451461792,1949,2465,20.0,0.08587646484375
least_confidence,1950,0.7910750508308411,0.010256410576403141,0.9897435903549194,1950,2465,20.0,0.0860711932182312
least_confidence,1951,0.7914807200431824,0.010763711296021938,0.9892362952232361,1951,2465,21.0,0.0862358808517456
least_confidence,1952,0.7918863892555237,0.01075819693505764,0.9892417788505554,1952,2465,21.0,0.08634394407272339
least_confidence,1953,0.7922921180725098,0.01075268816202879,0.9892473220825195,1953,2465,21.0,0.08665388822555542
least_confidence,1954,0.7926977872848511,0.010747184976935387,0.9892528057098389,1954,2465,21.0,0.08685719966888428
least_confidence,1955,0.7931034564971924,0.010741688311100006,0.9892582893371582,1955,2465,21.0,0.08692359924316406
least_confidence,1956,0.7935091257095337,0.010736196301877499,0.9892638325691223,1956,2465,21.0,0.08757293224334717
least_confidence,1957,0.793914794921875,0.010730709880590439,0.9892693161964417,1957,2465,21.0,0.08774888515472412
least_confidence,1958,0.7943204641342163,0.010725229978561401,0.9892747402191162,1958,2465,21.0,0.08835053443908691
least_confidence,1959,0.7947261929512024,0.010719754733145237,0.9892802238464355,1959,2465,21.0,0.0892518162727356
least_confidence,1960,0.7951318621635437,0.010714286006987095,0.9892857074737549,1960,2465,21.0,0.09013962745666504
least_confidence,1961,0.795537531375885,0.010708821937441826,0.9892911911010742,1961,2465,21.0,0.09021866321563721
least_confidence,1962,0.7959432005882263,0.010703363455832005,0.9892966151237488,1962,2465,21.0,0.09032589197158813
least_confidence,1963,0.7963488698005676,0.010697911493480206,0.9893020987510681,1963,2465,21.0,0.09069132804870605
least_confidence,1964,0.7967545390129089,0.01069246418774128,0.9893075227737427,1964,2465,21.0,0.09074348211288452
least_confidence,1965,0.797160267829895,0.010687022469937801,0.989313006401062,1965,2465,21.0,0.09075629711151123
least_confidence,1966,0.7975659370422363,0.011190233752131462,0.9888097643852234,1966,2465,22.0,0.09118419885635376
least_confidence,1967,0.7979716062545776,0.01118454523384571,0.988815426826477,1967,2465,22.0,0.09130626916885376
least_confidence,1968,0.798377275466919,0.011178861372172832,0.9888211488723755,1968,2465,22.0,0.09149068593978882
least_confidence,1969,0.7987829446792603,0.011173184029757977,0.9888268113136292,1969,2465,22.0,0.09155005216598511
least_confidence,1970,0.7991886138916016,0.011167512275278568,0.9888324737548828,1970,2465,22.0,0.09290075302124023
least_confidence,1971,0.7995943427085876,0.011161847040057182,0.9888381361961365,1971,2465,22.0,0.09309357404708862
least_confidence,1972,0.800000011920929,0.01115618646144867,0.9888437986373901,1972,2465,22.0,0.09333360195159912
least_confidence,1973,0.8004056811332703,0.011150532402098179,0.9888494610786438,1973,2465,22.0,0.09352612495422363
least_confidence,1974,0.8008113503456116,0.011651469394564629,0.9883485436439514,1974,2465,23.0,0.09475672245025635
least_confidence,1975,0.8012170195579529,0.01164556946605444,0.9883544445037842,1975,2465,23.0,0.09483367204666138
least_confidence,1976,0.8016226887702942,0.011639676056802273,0.9883603453636169,1976,2465,23.0,0.09500497579574585
least_confidence,1977,0.8020284175872803,0.012139605358242989,0.987860381603241,1977,2465,24.0,0.09586822986602783
least_confidence,1978,0.8024340867996216,0.012133467942476273,0.9878665208816528,1978,2465,24.0,0.09604573249816895
least_confidence,1979,0.8028397560119629,0.012127337045967579,0.9878726601600647,1979,2465,24.0,0.09621596336364746
least_confidence,1980,0.8032454252243042,0.012121211737394333,0.9878787994384766,1980,2465,24.0,0.09738272428512573
least_confidence,1981,0.8036510944366455,0.01211509294807911,0.9878848791122437,1981,2465,24.0,0.097836434841156
least_confidence,1982,0.8040568232536316,0.01261352188885212,0.9873864650726318,1982,2465,25.0,0.09799069166183472
least_confidence,1983,0.8044624924659729,0.012607160955667496,0.9873928427696228,1983,2465,25.0,0.09815973043441772
least_confidence,1984,0.8048681616783142,0.012600806541740894,0.9873992204666138,1984,2465,25.0,0.09849750995635986
least_confidence,1985,0.8052738308906555,0.012594458647072315,0.98740553855896,1985,2465,25.0,0.09921938180923462
least_confidence,1986,0.8056795001029968,0.012588117271661758,0.9874118566513062,1986,2465,25.0,0.09965044260025024
least_confidence,1987,0.8060851693153381,0.01258178148418665,0.9874182343482971,1987,2465,25.0,0.10217058658599854
least_confidence,1988,0.8064908981323242,0.012575453147292137,0.9874245524406433,1988,2465,25.0,0.10246622562408447
least_confidence,1989,0.8068965673446655,0.012569130398333073,0.9874308705329895,1989,2465,25.0,0.10389906167984009
