score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,829,0.4899527132511139,0.05307599529623985,0.9469240307807922,829,1692,44.0,0.1361725926399231
least_confidence,830,0.4905437231063843,0.05421686917543411,0.9457831382751465,830,1692,45.0,0.13634222745895386
least_confidence,831,0.49113476276397705,0.05415162444114685,0.9458483457565308,831,1692,45.0,0.1366978883743286
least_confidence,832,0.49172577261924744,0.05408653989434242,0.9459134340286255,832,1692,45.0,0.13728195428848267
least_confidence,833,0.4923167824745178,0.05402160808444023,0.9459784030914307,833,1692,45.0,0.1384984254837036
least_confidence,834,0.4929077923297882,0.05515587702393532,0.944844126701355,834,1692,46.0,0.13875263929367065
least_confidence,835,0.493498831987381,0.05508982017636299,0.9449101686477661,835,1692,46.0,0.1398773193359375
least_confidence,836,0.49408984184265137,0.0550239235162735,0.9449760913848877,836,1692,46.0,0.1400771141052246
least_confidence,837,0.49468085169792175,0.05615292862057686,0.9438470602035522,837,1692,47.0,0.14091169834136963
least_confidence,838,0.49527186155319214,0.05727923661470413,0.9427207708358765,838,1692,48.0,0.14131420850753784
least_confidence,839,0.4958628714084625,0.05840286239981651,0.9415971636772156,839,1692,49.0,0.14152580499649048
least_confidence,840,0.4964539110660553,0.05833333358168602,0.9416666626930237,840,1692,49.0,0.1424560546875
least_confidence,841,0.4970449209213257,0.05826397240161896,0.9417360424995422,841,1692,49.0,0.14325350522994995
least_confidence,842,0.49763593077659607,0.05819477513432503,0.9418052434921265,842,1692,49.0,0.1433812379837036
least_confidence,843,0.49822694063186646,0.05812574177980423,0.9418742656707764,843,1692,49.0,0.1440083384513855
least_confidence,844,0.49881798028945923,0.058056872338056564,0.9419431090354919,844,1692,49.0,0.14411896467208862
least_confidence,845,0.4994089901447296,0.05798816680908203,0.942011833190918,845,1692,49.0,0.14452403783798218
least_confidence,846,0.5,0.0591016560792923,0.9408983588218689,846,1692,50.0,0.14472240209579468
least_confidence,847,0.5005910396575928,0.05903187766671181,0.9409680962562561,847,1692,50.0,0.14518022537231445
least_confidence,848,0.5011820197105408,0.05896226316690445,0.9410377144813538,848,1692,50.0,0.14545941352844238
least_confidence,849,0.5017730593681335,0.05889281630516052,0.9411071538925171,849,1692,50.0,0.14644092321395874
least_confidence,850,0.5023640394210815,0.05999999865889549,0.9399999976158142,850,1692,51.0,0.14752870798110962
least_confidence,851,0.5029550790786743,0.0599294938147068,0.9400705099105835,851,1692,51.0,0.14765429496765137
least_confidence,852,0.5035461187362671,0.05985915660858154,0.9401408433914185,852,1692,51.0,0.14790880680084229
least_confidence,853,0.5041370987892151,0.05978897958993912,0.9402109980583191,853,1692,51.0,0.14806681871414185
least_confidence,854,0.5047281384468079,0.05971897020936012,0.9402810335159302,854,1692,51.0,0.1481143832206726
least_confidence,855,0.5053191781044006,0.05964912101626396,0.9403508901596069,855,1692,51.0,0.1484256386756897
least_confidence,856,0.5059101581573486,0.05957943946123123,0.9404205679893494,856,1692,51.0,0.14851999282836914
least_confidence,857,0.5065011978149414,0.059509918093681335,0.9404900670051575,857,1692,51.0,0.15032023191452026
least_confidence,858,0.5070921778678894,0.05944056063890457,0.940559446811676,858,1692,51.0,0.150557279586792
least_confidence,859,0.5076832175254822,0.05937136337161064,0.9406286478042603,859,1692,51.0,0.15083760023117065
least_confidence,860,0.508274257183075,0.059302326291799545,0.9406976699829102,860,1692,51.0,0.1515132188796997
least_confidence,861,0.508865237236023,0.06039489060640335,0.9396051168441772,861,1692,52.0,0.1523861289024353
least_confidence,862,0.5094562768936157,0.06032482534646988,0.9396751523017883,862,1692,52.0,0.15357547998428345
least_confidence,863,0.5100472569465637,0.06025492399930954,0.9397450685501099,863,1692,52.0,0.15374886989593506
least_confidence,864,0.5106382966041565,0.06018518656492233,0.9398148059844971,864,1692,52.0,0.1544419527053833
least_confidence,865,0.5112293362617493,0.06011560559272766,0.9398844242095947,865,1692,52.0,0.15468668937683105
least_confidence,866,0.5118203163146973,0.06004618853330612,0.9399538040161133,866,1692,52.0,0.15568476915359497
least_confidence,867,0.51241135597229,0.0611303336918354,0.9388696551322937,867,1692,53.0,0.1570480465888977
least_confidence,868,0.513002336025238,0.06105990707874298,0.9389401078224182,868,1692,53.0,0.15760749578475952
least_confidence,869,0.5135933756828308,0.062140390276908875,0.9378595948219299,869,1692,54.0,0.15771692991256714
least_confidence,870,0.5141844153404236,0.062068965286016464,0.9379310607910156,870,1692,54.0,0.15816277265548706
least_confidence,871,0.5147753953933716,0.061997704207897186,0.9380022883415222,871,1692,54.0,0.15910577774047852
least_confidence,872,0.5153664350509644,0.06192660704255104,0.9380733966827393,872,1692,54.0,0.15960294008255005
least_confidence,873,0.5159574747085571,0.06185567006468773,0.938144326210022,873,1692,54.0,0.1597580909729004
least_confidence,874,0.5165484547615051,0.06178489699959755,0.9382150769233704,874,1692,54.0,0.16000527143478394
least_confidence,875,0.5171394944190979,0.061714284121990204,0.9382857084274292,875,1692,54.0,0.16060590744018555
least_confidence,876,0.5177304744720459,0.06164383515715599,0.9383561611175537,876,1692,54.0,0.16182810068130493
least_confidence,877,0.5183215141296387,0.06271379441022873,0.9372861981391907,877,1692,55.0,0.16263741254806519
least_confidence,878,0.5189125537872314,0.06264236569404602,0.9373576641082764,878,1692,55.0,0.16292452812194824
least_confidence,879,0.5195035338401794,0.06370875984430313,0.9362912178039551,879,1692,56.0,0.16311591863632202
least_confidence,880,0.5200945734977722,0.06363636255264282,0.9363636374473572,880,1692,56.0,0.16335207223892212
least_confidence,881,0.5206855535507202,0.06356412917375565,0.936435878276825,881,1692,56.0,0.16371434926986694
least_confidence,882,0.521276593208313,0.06462585180997849,0.9353741407394409,882,1692,57.0,0.16418468952178955
least_confidence,883,0.5218676328659058,0.0645526647567749,0.9354473352432251,883,1692,57.0,0.1643332839012146
least_confidence,884,0.5224586129188538,0.06447964161634445,0.935520350933075,884,1692,57.0,0.16446727514266968
least_confidence,885,0.5230496525764465,0.06440678238868713,0.9355932474136353,885,1692,57.0,0.1646748185157776
least_confidence,886,0.5236406326293945,0.06433408707380295,0.9356659054756165,886,1692,57.0,0.16497159004211426
least_confidence,887,0.5242316722869873,0.0642615556716919,0.9357384443283081,887,1692,57.0,0.1651144027709961
least_confidence,888,0.5248227119445801,0.06418918818235397,0.9358108043670654,888,1692,57.0,0.16669970750808716
least_confidence,889,0.5254136919975281,0.06524184346199036,0.934758186340332,889,1692,58.0,0.1667209267616272
least_confidence,890,0.5260047316551208,0.06516853719949722,0.934831440448761,890,1692,58.0,0.16719353199005127
least_confidence,891,0.5265957713127136,0.06509539484977722,0.9349045753479004,891,1692,58.0,0.167266845703125
least_confidence,892,0.5271867513656616,0.06614349782466888,0.9338564872741699,892,1692,59.0,0.1675223708152771
least_confidence,893,0.5277777910232544,0.06718924641609192,0.9328107833862305,893,1692,60.0,0.16796255111694336
least_confidence,894,0.5283687710762024,0.06711409240961075,0.9328858852386475,894,1692,60.0,0.168595552444458
least_confidence,895,0.5289598107337952,0.0670391097664833,0.9329608678817749,895,1692,60.0,0.16945993900299072
least_confidence,896,0.5295508503913879,0.0680803582072258,0.9319196343421936,896,1692,61.0,0.17048496007919312
least_confidence,897,0.5301418304443359,0.06800445914268494,0.9319955110549927,897,1692,61.0,0.17097771167755127
least_confidence,898,0.5307328701019287,0.0679287314414978,0.9320712685585022,898,1692,61.0,0.17130011320114136
least_confidence,899,0.5313238501548767,0.06896551698446274,0.931034505367279,899,1692,62.0,0.17155146598815918
least_confidence,900,0.5319148898124695,0.07000000029802322,0.9300000071525574,900,1692,63.0,0.1717742681503296
least_confidence,901,0.5325059294700623,0.07103218883275986,0.9289678335189819,901,1692,64.0,0.17267173528671265
least_confidence,902,0.5330969095230103,0.07095343619585037,0.9290465712547302,902,1692,64.0,0.17449891567230225
least_confidence,903,0.533687949180603,0.07087486237287521,0.9291251301765442,903,1692,64.0,0.17466706037521362
least_confidence,904,0.5342789888381958,0.07190265506505966,0.9280973672866821,904,1692,65.0,0.1758299469947815
least_confidence,905,0.5348699688911438,0.07182320207357407,0.9281768202781677,905,1692,65.0,0.1764097809791565
least_confidence,906,0.5354610085487366,0.0717439278960228,0.928256094455719,906,1692,65.0,0.17650675773620605
least_confidence,907,0.5360519886016846,0.07166483253240585,0.9283351898193359,907,1692,65.0,0.17718571424484253
least_confidence,908,0.5366430282592773,0.07158590108156204,0.9284141063690186,908,1692,65.0,0.1778518557548523
least_confidence,909,0.5372340679168701,0.07260726392269135,0.9273927211761475,909,1692,66.0,0.17816030979156494
least_confidence,910,0.5378250479698181,0.07252747565507889,0.9274725317955017,910,1692,66.0,0.1785069704055786
least_confidence,911,0.5384160876274109,0.07244785875082016,0.9275521636009216,911,1692,66.0,0.1789206862449646
least_confidence,912,0.5390070676803589,0.07236842066049576,0.9276315569877625,912,1692,66.0,0.1802472472190857
least_confidence,913,0.5395981073379517,0.07228915393352509,0.9277108311653137,913,1692,66.0,0.18059051036834717
least_confidence,914,0.5401891469955444,0.07221006602048874,0.9277899265289307,914,1692,66.0,0.18167728185653687
least_confidence,915,0.5407801270484924,0.07213114947080612,0.9278688430786133,915,1692,66.0,0.18175959587097168
least_confidence,916,0.5413711667060852,0.07205240428447723,0.9279475808143616,916,1692,66.0,0.18198764324188232
least_confidence,917,0.5419621467590332,0.07306434214115143,0.9269356727600098,917,1692,67.0,0.18229055404663086
least_confidence,918,0.542553186416626,0.07298474758863449,0.9270152449607849,918,1692,67.0,0.1823030710220337
least_confidence,919,0.5431442260742188,0.07290533185005188,0.9270946979522705,919,1692,67.0,0.1830405592918396
least_confidence,920,0.5437352061271667,0.072826087474823,0.927173912525177,920,1692,67.0,0.18405991792678833
least_confidence,921,0.5443262457847595,0.07383278757333755,0.9261671900749207,921,1692,68.0,0.1841583251953125
least_confidence,922,0.5449172854423523,0.07483731210231781,0.925162672996521,922,1692,69.0,0.18505710363388062
least_confidence,923,0.5455082654953003,0.07475622743368149,0.9252437949180603,923,1692,69.0,0.18531286716461182
least_confidence,924,0.5460993051528931,0.07467532157897949,0.9253246784210205,924,1692,69.0,0.18538236618041992
least_confidence,925,0.5466902852058411,0.07459459453821182,0.9254053831100464,925,1692,69.0,0.18573641777038574
least_confidence,926,0.5472813248634338,0.07451403886079788,0.9254859685897827,926,1692,69.0,0.1865088939666748
least_confidence,927,0.5478723645210266,0.07551240921020508,0.9244875907897949,927,1692,70.0,0.18678271770477295
least_confidence,928,0.5484633445739746,0.07543103396892548,0.9245689511299133,928,1692,70.0,0.18797624111175537
least_confidence,929,0.5490543842315674,0.0753498375415802,0.9246501922607422,929,1692,70.0,0.18874198198318481
least_confidence,930,0.5496453642845154,0.0763440877199173,0.9236559271812439,930,1692,71.0,0.1915210485458374
least_confidence,931,0.5502364039421082,0.07626208662986755,0.9237378835678101,931,1692,71.0,0.19367295503616333
least_confidence,932,0.5508274435997009,0.07618025690317154,0.9238197207450867,932,1692,71.0,0.19398194551467896
least_confidence,933,0.5514184236526489,0.07609860599040985,0.923901379108429,933,1692,71.0,0.19419944286346436
least_confidence,934,0.5520094633102417,0.07601713389158249,0.9239828586578369,934,1692,71.0,0.19432085752487183
least_confidence,935,0.5526004433631897,0.07593582570552826,0.9240641593933105,935,1692,71.0,0.1943364143371582
least_confidence,936,0.5531914830207825,0.07585470378398895,0.9241452813148499,936,1692,71.0,0.1950521469116211
least_confidence,937,0.5537825226783752,0.07577374577522278,0.9242262840270996,937,1692,71.0,0.19538265466690063
least_confidence,938,0.5543735027313232,0.07675906270742416,0.9232409596443176,938,1692,72.0,0.1955518126487732
least_confidence,939,0.554964542388916,0.07667731493711472,0.9233226776123047,939,1692,72.0,0.19559109210968018
least_confidence,940,0.5555555820465088,0.0765957459807396,0.9234042763710022,940,1692,72.0,0.19882291555404663
least_confidence,941,0.5561465620994568,0.07757704704999924,0.9224229454994202,941,1692,73.0,0.1990305781364441
least_confidence,942,0.5567376017570496,0.07749469578266144,0.9225053191184998,942,1692,73.0,0.20043885707855225
least_confidence,943,0.5573285818099976,0.07741251587867737,0.922587513923645,943,1692,73.0,0.20098662376403809
least_confidence,944,0.5579196214675903,0.07733050733804703,0.9226694703102112,944,1692,73.0,0.2018742561340332
least_confidence,945,0.5585106611251831,0.07830687612295151,0.9216931462287903,945,1692,74.0,0.20194298028945923
least_confidence,946,0.5591016411781311,0.07822410017251968,0.9217758774757385,946,1692,74.0,0.2023823857307434
least_confidence,947,0.5596926808357239,0.0791974663734436,0.9208025336265564,947,1692,75.0,0.20264136791229248
least_confidence,948,0.5602836608886719,0.0791139230132103,0.9208860993385315,948,1692,75.0,0.20305687189102173
least_confidence,949,0.5608747005462646,0.07903055846691132,0.9209694266319275,949,1692,75.0,0.20379793643951416
least_confidence,950,0.5614657402038574,0.07894736528396606,0.9210526347160339,950,1692,75.0,0.2040393352508545
least_confidence,951,0.5620567202568054,0.07886435091495514,0.921135663986206,951,1692,75.0,0.20410776138305664
least_confidence,952,0.5626477599143982,0.07878151535987854,0.9212185144424438,952,1692,75.0,0.20456624031066895
least_confidence,953,0.563238799571991,0.07869884371757507,0.9213011264801025,953,1692,75.0,0.20486587285995483
least_confidence,954,0.563829779624939,0.07861635088920593,0.9213836193084717,954,1692,75.0,0.20495182275772095
least_confidence,955,0.5644208192825317,0.07853402942419052,0.9214659929275513,955,1692,75.0,0.20509618520736694
least_confidence,956,0.5650117993354797,0.07845187932252884,0.9215481281280518,956,1692,75.0,0.20719784498214722
least_confidence,957,0.5656028389930725,0.07941483706235886,0.9205851554870605,957,1692,76.0,0.20793062448501587
least_confidence,958,0.5661938786506653,0.07933194190263748,0.9206680655479431,958,1692,76.0,0.20841145515441895
least_confidence,959,0.5667848587036133,0.07924921810626984,0.9207507967948914,959,1692,76.0,0.20878517627716064
least_confidence,960,0.567375898361206,0.07916666567325592,0.9208333492279053,960,1692,76.0,0.20938950777053833
least_confidence,961,0.567966878414154,0.07908428460359573,0.9209157228469849,961,1692,76.0,0.21005386114120483
least_confidence,962,0.5685579180717468,0.07900208234786987,0.9209979176521301,962,1692,76.0,0.2101079225540161
least_confidence,963,0.5691489577293396,0.07892004400491714,0.9210799336433411,963,1692,76.0,0.21017664670944214
least_confidence,964,0.5697399377822876,0.07883817702531815,0.9211618304252625,964,1692,76.0,0.21107947826385498
least_confidence,965,0.5703309774398804,0.07875647395849228,0.9212435483932495,965,1692,76.0,0.21141308546066284
least_confidence,966,0.5709219574928284,0.07867494970560074,0.9213250279426575,966,1692,76.0,0.2118222713470459
least_confidence,967,0.5715129971504211,0.07859358936548233,0.9214063882827759,967,1692,76.0,0.21198904514312744
least_confidence,968,0.5721040368080139,0.07851240038871765,0.92148756980896,968,1692,76.0,0.21285367012023926
least_confidence,969,0.5726950168609619,0.0784313753247261,0.9215686321258545,969,1692,76.0,0.21309387683868408
least_confidence,970,0.5732860565185547,0.07835051417350769,0.9216494560241699,970,1692,76.0,0.2131786346435547
least_confidence,971,0.5738770961761475,0.078269824385643,0.9217301607131958,971,1692,76.0,0.2131786346435547
least_confidence,972,0.5744680762290955,0.07921810448169708,0.9207819104194641,972,1692,77.0,0.2139909863471985
least_confidence,973,0.5750591158866882,0.0791366919875145,0.9208633303642273,973,1692,77.0,0.21407032012939453
least_confidence,974,0.5756500959396362,0.07905544340610504,0.9209445714950562,974,1692,77.0,0.21427839994430542
least_confidence,975,0.576241135597229,0.07999999821186066,0.9200000166893005,975,1692,78.0,0.21449536085128784
least_confidence,976,0.5768321752548218,0.08094262331724167,0.9190573692321777,976,1692,79.0,0.2151314616203308
least_confidence,977,0.5774231553077698,0.08188331872224808,0.9181166887283325,977,1692,80.0,0.21528899669647217
least_confidence,978,0.5780141949653625,0.08179958909749985,0.9182004332542419,978,1692,80.0,0.21668016910552979
least_confidence,979,0.5786051750183105,0.08171603828668594,0.9182839393615723,979,1692,80.0,0.21738868951797485
least_confidence,980,0.5791962146759033,0.08163265138864517,0.918367326259613,980,1692,80.0,0.21866363286972046
least_confidence,981,0.5797872543334961,0.08154943585395813,0.9184505939483643,981,1692,80.0,0.21870899200439453
least_confidence,982,0.5803782343864441,0.08146639168262482,0.9185336232185364,982,1692,80.0,0.21886467933654785
least_confidence,983,0.5809692740440369,0.08138351887464523,0.9186164736747742,983,1692,80.0,0.2203460931777954
least_confidence,984,0.5815602540969849,0.08130080997943878,0.9186992049217224,984,1692,80.0,0.22056227922439575
least_confidence,985,0.5821512937545776,0.08121827244758606,0.9187817573547363,985,1692,80.0,0.2211492657661438
least_confidence,986,0.5827423334121704,0.08113590627908707,0.9188640713691711,986,1692,80.0,0.2213294506072998
least_confidence,987,0.5833333134651184,0.08105369657278061,0.9189463257789612,987,1692,80.0,0.22192400693893433
least_confidence,988,0.5839243531227112,0.08097165822982788,0.9190283417701721,988,1692,80.0,0.2219761610031128
least_confidence,989,0.584515392780304,0.08088979125022888,0.9191101789474487,989,1692,80.0,0.22199618816375732
least_confidence,990,0.585106372833252,0.08181817829608917,0.918181836605072,990,1692,81.0,0.22352391481399536
least_confidence,991,0.5856974124908447,0.08173561841249466,0.9182643890380859,991,1692,81.0,0.22435712814331055
least_confidence,992,0.5862883925437927,0.08165322244167328,0.9183467626571655,992,1692,81.0,0.22457903623580933
least_confidence,993,0.5868794322013855,0.08157099783420563,0.9184290170669556,993,1692,81.0,0.22493422031402588
least_confidence,994,0.5874704718589783,0.08148893713951111,0.9185110330581665,994,1692,81.0,0.22523653507232666
least_confidence,995,0.5880614519119263,0.08140703290700912,0.9185929894447327,995,1692,81.0,0.22626394033432007
least_confidence,996,0.588652491569519,0.08132530003786087,0.9186747074127197,996,1692,81.0,0.22692257165908813
least_confidence,997,0.589243471622467,0.08124373108148575,0.9187562465667725,997,1692,81.0,0.22804033756256104
least_confidence,998,0.5898345112800598,0.08216433227062225,0.9178356528282166,998,1692,82.0,0.22807294130325317
least_confidence,999,0.5904255509376526,0.08208208531141281,0.9179179072380066,999,1692,82.0,0.2285994291305542
least_confidence,1000,0.5910165309906006,0.0820000022649765,0.9179999828338623,1000,1692,82.0,0.22879475355148315
least_confidence,1001,0.5916075706481934,0.08191808313131332,0.9180819392204285,1001,1692,82.0,0.23043489456176758
least_confidence,1002,0.5921986103057861,0.08183632791042328,0.9181636571884155,1002,1692,82.0,0.23174405097961426
least_confidence,1003,0.5927895903587341,0.08175473660230637,0.918245255947113,1003,1692,82.0,0.23216897249221802
least_confidence,1004,0.5933806300163269,0.08167330920696259,0.9183266758918762,1004,1692,82.0,0.2336711287498474
least_confidence,1005,0.5939716100692749,0.08258706331253052,0.9174129366874695,1005,1692,83.0,0.23534244298934937
least_confidence,1006,0.5945626497268677,0.0834990069270134,0.916500985622406,1006,1692,84.0,0.23608118295669556
least_confidence,1007,0.5951536893844604,0.08341608941555023,0.9165838956832886,1007,1692,84.0,0.23650842905044556
least_confidence,1008,0.5957446694374084,0.0833333358168602,0.9166666865348816,1008,1692,84.0,0.23800063133239746
least_confidence,1009,0.5963357090950012,0.0832507461309433,0.9167492389678955,1009,1692,84.0,0.23866760730743408
least_confidence,1010,0.5969266891479492,0.08415841311216354,0.9158415794372559,1010,1692,85.0,0.23993754386901855
least_confidence,1011,0.597517728805542,0.08506429195404053,0.9149357080459595,1011,1692,86.0,0.24018990993499756
least_confidence,1012,0.5981087684631348,0.08596838265657425,0.9140316247940063,1012,1692,87.0,0.2402823567390442
least_confidence,1013,0.5986997485160828,0.08588351309299469,0.9141165018081665,1013,1692,87.0,0.24068433046340942
least_confidence,1014,0.5992907881736755,0.08579881489276886,0.9142012000083923,1014,1692,87.0,0.24073266983032227
least_confidence,1015,0.5998817682266235,0.08669950813055038,0.9133005142211914,1015,1692,88.0,0.24145430326461792
least_confidence,1016,0.6004728078842163,0.08661417663097382,0.913385808467865,1016,1692,88.0,0.2423611879348755
least_confidence,1017,0.6010638475418091,0.08652900904417038,0.913470983505249,1017,1692,88.0,0.24251967668533325
least_confidence,1018,0.6016548275947571,0.08644400537014008,0.9135559797286987,1018,1692,88.0,0.24265891313552856
least_confidence,1019,0.6022458672523499,0.0863591730594635,0.9136408567428589,1019,1692,88.0,0.24396872520446777
least_confidence,1020,0.6028369069099426,0.08627451211214066,0.9137254953384399,1020,1692,88.0,0.24406808614730835
least_confidence,1021,0.6034278869628906,0.08619000762701035,0.9138100147247314,1021,1692,88.0,0.24413758516311646
least_confidence,1022,0.6040189266204834,0.08610567450523376,0.9138942956924438,1022,1692,88.0,0.24428874254226685
least_confidence,1023,0.6046099066734314,0.08602150529623032,0.9139785170555115,1023,1692,88.0,0.24479436874389648
least_confidence,1024,0.6052009463310242,0.0859375,0.9140625,1024,1692,88.0,0.24523985385894775
least_confidence,1025,0.6057919859886169,0.08682926744222641,0.9131707549095154,1025,1692,89.0,0.24752277135849
least_confidence,1026,0.6063829660415649,0.08674463629722595,0.9132553339004517,1026,1692,89.0,0.24785661697387695
least_confidence,1027,0.6069740056991577,0.08666017651557922,0.9133398532867432,1027,1692,89.0,0.2479877471923828
least_confidence,1028,0.6075649857521057,0.08657587319612503,0.9134241342544556,1028,1692,89.0,0.24898332357406616
least_confidence,1029,0.6081560254096985,0.08649174124002457,0.9135082364082336,1029,1692,89.0,0.24917316436767578
least_confidence,1030,0.6087470650672913,0.08640776574611664,0.9135922193527222,1030,1692,89.0,0.24952274560928345
least_confidence,1031,0.6093380451202393,0.08632395416498184,0.9136760234832764,1031,1692,89.0,0.2509995698928833
least_confidence,1032,0.609929084777832,0.08624030649662018,0.913759708404541,1032,1692,89.0,0.2511051893234253
least_confidence,1033,0.61052006483078,0.08712487667798996,0.9128751158714294,1033,1692,90.0,0.2514129877090454
least_confidence,1034,0.6111111044883728,0.08704061806201935,0.9129593968391418,1034,1692,90.0,0.25330352783203125
least_confidence,1035,0.6117021441459656,0.08695652335882187,0.9130434989929199,1035,1692,90.0,0.25394970178604126
least_confidence,1036,0.6122931241989136,0.08687258511781693,0.9131274223327637,1036,1692,90.0,0.25495773553848267
least_confidence,1037,0.6128841638565063,0.08775313198566437,0.9122468829154968,1037,1692,91.0,0.2550634741783142
least_confidence,1038,0.6134752035140991,0.08863198757171631,0.9113680124282837,1038,1692,92.0,0.2566910982131958
least_confidence,1039,0.6140661835670471,0.08854667842388153,0.9114533066749573,1039,1692,92.0,0.2567240595817566
least_confidence,1040,0.6146572232246399,0.08846154063940048,0.9115384817123413,1040,1692,92.0,0.2575035095214844
least_confidence,1041,0.6152482032775879,0.08837655931711197,0.9116234183311462,1041,1692,92.0,0.25754261016845703
least_confidence,1042,0.6158392429351807,0.08829174935817719,0.9117082357406616,1042,1692,92.0,0.25855571031570435
least_confidence,1043,0.6164302825927734,0.08820709586143494,0.9117928743362427,1043,1692,92.0,0.258758544921875
least_confidence,1044,0.6170212626457214,0.08908046036958694,0.9109195470809937,1044,1692,93.0,0.2589609622955322
least_confidence,1045,0.6176123023033142,0.08995215594768524,0.9100478291511536,1045,1692,94.0,0.2594423294067383
least_confidence,1046,0.6182032823562622,0.08986615389585495,0.9101338386535645,1046,1692,94.0,0.26024752855300903
least_confidence,1047,0.618794322013855,0.08978032320737839,0.910219669342041,1047,1692,94.0,0.2604052424430847
least_confidence,1048,0.6193853616714478,0.09064885228872299,0.9093511700630188,1048,1692,95.0,0.26048803329467773
least_confidence,1049,0.6199763417243958,0.09151572734117508,0.9084842801094055,1049,1692,96.0,0.26085764169692993
least_confidence,1050,0.6205673813819885,0.09142857044935226,0.9085714221000671,1050,1692,96.0,0.2630873918533325
least_confidence,1051,0.6211584210395813,0.09229305386543274,0.9077069759368896,1051,1692,97.0,0.2634606957435608
least_confidence,1052,0.6217494010925293,0.09220532327890396,0.9077946543693542,1052,1692,97.0,0.2638964056968689
least_confidence,1053,0.6223404407501221,0.09211775660514832,0.9078822135925293,1053,1692,97.0,0.2644304633140564
least_confidence,1054,0.6229314208030701,0.09297912567853928,0.9070208668708801,1054,1692,98.0,0.26514941453933716
least_confidence,1055,0.6235224604606628,0.09289099276065826,0.9071090221405029,1055,1692,98.0,0.265688955783844
least_confidence,1056,0.6241135001182556,0.09280303120613098,0.9071969985961914,1056,1692,98.0,0.26579850912094116
least_confidence,1057,0.6247044801712036,0.09366130828857422,0.9063386917114258,1057,1692,99.0,0.26703304052352905
least_confidence,1058,0.6252955198287964,0.09357278048992157,0.9064272046089172,1058,1692,99.0,0.26719003915786743
least_confidence,1059,0.6258864998817444,0.09442870318889618,0.9055712819099426,1059,1692,100.0,0.26838231086730957
least_confidence,1060,0.6264775395393372,0.09433962404727936,0.9056603908538818,1060,1692,100.0,0.2690531015396118
least_confidence,1061,0.6270685791969299,0.09425070881843567,0.9057493209838867,1061,1692,100.0,0.2695130705833435
least_confidence,1062,0.6276595592498779,0.09510357677936554,0.9048964381217957,1062,1692,101.0,0.2707499861717224
least_confidence,1063,0.6282505989074707,0.09501411020755768,0.9049859046936035,1063,1692,101.0,0.2711079716682434
least_confidence,1064,0.6288415789604187,0.0958646610379219,0.9041353464126587,1064,1692,102.0,0.2719380259513855
least_confidence,1065,0.6294326186180115,0.09577465057373047,0.9042253494262695,1065,1692,102.0,0.2726350426673889
least_confidence,1066,0.6300236582756042,0.09568480402231216,0.904315173625946,1066,1692,102.0,0.27342164516448975
least_confidence,1067,0.6306146383285522,0.09559512883424759,0.904404878616333,1067,1692,102.0,0.27410459518432617
least_confidence,1068,0.631205677986145,0.09550561755895615,0.9044944047927856,1068,1692,102.0,0.27416568994522095
least_confidence,1069,0.6317967176437378,0.0963517278432846,0.9036482572555542,1069,1692,103.0,0.27449941635131836
least_confidence,1070,0.6323876976966858,0.09626168012619019,0.9037383198738098,1070,1692,103.0,0.27500373125076294
least_confidence,1071,0.6329787373542786,0.0961718037724495,0.9038282036781311,1071,1692,103.0,0.27599579095840454
least_confidence,1072,0.6335697174072266,0.09608209133148193,0.9039179086685181,1072,1692,103.0,0.276594340801239
least_confidence,1073,0.6341607570648193,0.0959925428032875,0.9040074348449707,1073,1692,103.0,0.2772696614265442
least_confidence,1074,0.6347517967224121,0.09590316563844681,0.9040968418121338,1074,1692,103.0,0.27783650159835815
least_confidence,1075,0.6353427767753601,0.09674418717622757,0.903255820274353,1075,1692,104.0,0.27843618392944336
least_confidence,1076,0.6359338164329529,0.09758364409208298,0.9024163484573364,1076,1692,105.0,0.27859771251678467
least_confidence,1077,0.6365247964859009,0.09842154383659363,0.901578426361084,1077,1692,106.0,0.2806139588356018
least_confidence,1078,0.6371158361434937,0.09833024442195892,0.9016697406768799,1078,1692,106.0,0.2814660668373108
least_confidence,1079,0.6377068758010864,0.0991658940911293,0.9008340835571289,1079,1692,107.0,0.28227800130844116
least_confidence,1080,0.6382978558540344,0.09907407313585281,0.9009259343147278,1080,1692,107.0,0.28404027223587036
least_confidence,1081,0.6388888955116272,0.09898242354393005,0.9010175466537476,1081,1692,107.0,0.28455811738967896
least_confidence,1082,0.63947993516922,0.09889094531536102,0.9011090397834778,1082,1692,107.0,0.28548741340637207
least_confidence,1083,0.640070915222168,0.09879963099956512,0.9012003540992737,1083,1692,107.0,0.28550541400909424
least_confidence,1084,0.6406619548797607,0.09963099658489227,0.9003689885139465,1084,1692,108.0,0.28682029247283936
least_confidence,1085,0.6412529349327087,0.09953916817903519,0.9004608392715454,1085,1692,108.0,0.2877197861671448
least_confidence,1086,0.6418439745903015,0.09944751113653183,0.90055251121521,1086,1692,108.0,0.28774595260620117
least_confidence,1087,0.6424350142478943,0.10027598589658737,0.899724006652832,1087,1692,109.0,0.2878010869026184
least_confidence,1088,0.6430259943008423,0.10110294073820114,0.8988970518112183,1088,1692,110.0,0.2878471612930298
least_confidence,1089,0.6436170339584351,0.10101009905338287,0.8989899158477783,1089,1692,110.0,0.2886691689491272
