score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1178,0.6962174773216248,0.11714770644903183,0.88285231590271,1178,1692,138.0,0.2773056626319885
least_confidence,1179,0.6968085169792175,0.11704834550619125,0.8829516768455505,1179,1692,138.0,0.2775426506996155
least_confidence,1180,0.6973995566368103,0.1169491559267044,0.8830508589744568,1180,1692,138.0,0.27802443504333496
least_confidence,1181,0.6979905366897583,0.1176968663930893,0.8823031187057495,1181,1692,139.0,0.27875471115112305
least_confidence,1182,0.6985815763473511,0.1184433177113533,0.8815566897392273,1182,1692,140.0,0.2795828580856323
least_confidence,1183,0.6991725564002991,0.11834319680929184,0.88165682554245,1183,1692,140.0,0.2814716100692749
least_confidence,1184,0.6997635960578918,0.1190878376364708,0.880912184715271,1184,1692,141.0,0.2825278043746948
least_confidence,1185,0.7003546357154846,0.11898734420537949,0.8810126781463623,1185,1692,141.0,0.28386837244033813
least_confidence,1186,0.7009456157684326,0.11888701468706131,0.8811129927635193,1186,1692,141.0,0.28440243005752563
least_confidence,1187,0.7015366554260254,0.11878685653209686,0.8812131285667419,1187,1692,141.0,0.28456413745880127
least_confidence,1188,0.7021276354789734,0.11868686974048615,0.881313145160675,1188,1692,141.0,0.2853091359138489
least_confidence,1189,0.7027186751365662,0.11942809075117111,0.8805719017982483,1189,1692,142.0,0.28646379709243774
least_confidence,1190,0.7033097147941589,0.11932773143053055,0.88067227602005,1190,1692,142.0,0.2872788906097412
least_confidence,1191,0.7039006948471069,0.12006717175245285,0.8799328207969666,1191,1692,143.0,0.28806793689727783
least_confidence,1192,0.7044917345046997,0.12080536782741547,0.8791946172714233,1192,1692,144.0,0.28867220878601074
least_confidence,1193,0.7050827145576477,0.12070410698652267,0.8792958855628967,1193,1692,144.0,0.2894359230995178
least_confidence,1194,0.7056737542152405,0.12060301750898361,0.8793969750404358,1194,1692,144.0,0.29147833585739136
least_confidence,1195,0.7062647938728333,0.12050209194421768,0.8794978857040405,1195,1692,144.0,0.2922526001930237
least_confidence,1196,0.7068557739257812,0.12123745679855347,0.8787625432014465,1196,1692,145.0,0.29246270656585693
least_confidence,1197,0.707446813583374,0.12113617360591888,0.8788638114929199,1197,1692,145.0,0.2927647829055786
least_confidence,1198,0.7080378532409668,0.12103506177663803,0.8789649605751038,1198,1692,145.0,0.29287153482437134
least_confidence,1199,0.7086288332939148,0.12176813930273056,0.8782318830490112,1199,1692,146.0,0.2935185432434082
least_confidence,1200,0.7092198729515076,0.12250000238418579,0.8774999976158142,1200,1692,147.0,0.29380345344543457
least_confidence,1201,0.7098108530044556,0.12323064357042313,0.8767693638801575,1201,1692,148.0,0.2952577471733093
least_confidence,1202,0.7104018926620483,0.12312811613082886,0.8768718838691711,1202,1692,148.0,0.29796022176742554
least_confidence,1203,0.7109929323196411,0.12385702133178711,0.8761429786682129,1203,1692,149.0,0.29852187633514404
least_confidence,1204,0.7115839123725891,0.12375415116548538,0.8762458562850952,1204,1692,149.0,0.29987627267837524
least_confidence,1205,0.7121749520301819,0.12365145236253738,0.8763485550880432,1205,1692,149.0,0.3005836009979248
least_confidence,1206,0.7127659320831299,0.12354892492294312,0.8764510750770569,1206,1692,149.0,0.30086755752563477
least_confidence,1207,0.7133569717407227,0.12344656139612198,0.8765534162521362,1207,1692,149.0,0.301496684551239
least_confidence,1208,0.7139480113983154,0.12334436923265457,0.876655638217926,1208,1692,149.0,0.3022182583808899
least_confidence,1209,0.7145389914512634,0.1232423484325409,0.8767576217651367,1209,1692,149.0,0.3025171756744385
least_confidence,1210,0.7151300311088562,0.12396693974733353,0.8760330677032471,1210,1692,150.0,0.3028169870376587
least_confidence,1211,0.7157210111618042,0.12386457622051239,0.8761354088783264,1211,1692,150.0,0.3030293583869934
least_confidence,1212,0.716312050819397,0.12458746135234833,0.8754125237464905,1212,1692,151.0,0.3036680817604065
least_confidence,1213,0.7169030904769897,0.12448474764823914,0.8755152225494385,1213,1692,151.0,0.3055347204208374
least_confidence,1214,0.7174940705299377,0.12438220530748367,0.8756178021430969,1214,1692,151.0,0.3059729337692261
least_confidence,1215,0.7180851101875305,0.12427983433008194,0.8757201433181763,1215,1692,151.0,0.3066931366920471
least_confidence,1216,0.7186761498451233,0.12417763471603394,0.8758223652839661,1216,1692,151.0,0.3067312240600586
least_confidence,1217,0.7192671298980713,0.12407559901475906,0.8759244084358215,1217,1692,151.0,0.307927668094635
least_confidence,1218,0.7198581695556641,0.12397372722625732,0.8760262727737427,1218,1692,151.0,0.30865466594696045
least_confidence,1219,0.7204491496086121,0.12387202680110931,0.8761279582977295,1219,1692,151.0,0.31061112880706787
least_confidence,1220,0.7210401892662048,0.12459016591310501,0.8754098415374756,1220,1692,152.0,0.31209617853164673
least_confidence,1221,0.7216312289237976,0.1253071278333664,0.8746928572654724,1221,1692,153.0,0.3121146559715271
least_confidence,1222,0.7222222089767456,0.12602292001247406,0.8739770650863647,1222,1692,154.0,0.3136393427848816
least_confidence,1223,0.7228132486343384,0.1259198635816574,0.8740801215171814,1223,1692,154.0,0.3137921690940857
least_confidence,1224,0.7234042286872864,0.12581700086593628,0.8741829991340637,1224,1692,154.0,0.3146882653236389
least_confidence,1225,0.7239952683448792,0.12653061747550964,0.873469352722168,1225,1692,155.0,0.3148258924484253
least_confidence,1226,0.7245863080024719,0.12642741203308105,0.873572587966919,1226,1692,155.0,0.3157443404197693
least_confidence,1227,0.7251772880554199,0.1263243705034256,0.8736756443977356,1227,1692,155.0,0.3165184259414673
least_confidence,1228,0.7257683277130127,0.12703582644462585,0.8729641437530518,1228,1692,156.0,0.316645085811615
least_confidence,1229,0.7263593673706055,0.12774613499641418,0.8722538948059082,1229,1692,157.0,0.31685370206832886
least_confidence,1230,0.7269503474235535,0.12764227390289307,0.8723577260971069,1230,1692,157.0,0.3170367479324341
least_confidence,1231,0.7275413870811462,0.12835092842578888,0.8716490864753723,1231,1692,158.0,0.3176518678665161
least_confidence,1232,0.7281323671340942,0.1282467544078827,0.8717532157897949,1232,1692,158.0,0.31826698780059814
least_confidence,1233,0.728723406791687,0.12814274430274963,0.8718572854995728,1233,1692,158.0,0.31846100091934204
least_confidence,1234,0.7293144464492798,0.12884926795959473,0.8711507320404053,1234,1692,159.0,0.3188658356666565
least_confidence,1235,0.7299054265022278,0.1287449449300766,0.8712550401687622,1235,1692,159.0,0.31949567794799805
least_confidence,1236,0.7304964661598206,0.1286407709121704,0.8713592290878296,1236,1692,159.0,0.3208974003791809
least_confidence,1237,0.7310874462127686,0.12934519350528717,0.870654821395874,1237,1692,160.0,0.32111066579818726
least_confidence,1238,0.7316784858703613,0.1292407065629959,0.8707593083381653,1238,1692,160.0,0.32219672203063965
least_confidence,1239,0.7322695255279541,0.12913639843463898,0.8708636164665222,1239,1692,160.0,0.3222271800041199
least_confidence,1240,0.7328605055809021,0.1298387050628662,0.8701612949371338,1240,1692,161.0,0.3235507607460022
least_confidence,1241,0.7334515452384949,0.1305398941040039,0.8694601058959961,1241,1692,162.0,0.3238683342933655
least_confidence,1242,0.7340425252914429,0.1304347813129425,0.8695652484893799,1242,1692,162.0,0.32401561737060547
least_confidence,1243,0.7346335649490356,0.13113434612751007,0.8688656687736511,1243,1692,163.0,0.3257012963294983
least_confidence,1244,0.7352246046066284,0.1318327933549881,0.8681672215461731,1244,1692,164.0,0.32612699270248413
least_confidence,1245,0.7358155846595764,0.13172690570354462,0.8682730793952942,1245,1692,164.0,0.326934278011322
least_confidence,1246,0.7364066243171692,0.13162118196487427,0.8683788180351257,1246,1692,164.0,0.32707399129867554
least_confidence,1247,0.736997663974762,0.13151563704013824,0.868484377861023,1247,1692,164.0,0.32748448848724365
least_confidence,1248,0.73758864402771,0.13141025602817535,0.8685897588729858,1248,1692,164.0,0.32770705223083496
least_confidence,1249,0.7381796836853027,0.1313050389289856,0.8686949610710144,1249,1692,164.0,0.3277723789215088
least_confidence,1250,0.7387706637382507,0.13120000064373016,0.8687999844551086,1250,1692,164.0,0.32871824502944946
least_confidence,1251,0.7393617033958435,0.13109512627124786,0.8689048886299133,1251,1692,164.0,0.3287614583969116
least_confidence,1252,0.7399527430534363,0.1309904158115387,0.8690096139907837,1252,1692,164.0,0.3305485248565674
least_confidence,1253,0.7405437231063843,0.13088586926460266,0.8691141605377197,1253,1692,164.0,0.33107173442840576
least_confidence,1254,0.741134762763977,0.1315789520740509,0.8684210777282715,1254,1692,165.0,0.33137696981430054
least_confidence,1255,0.741725742816925,0.131474107503891,0.8685258626937866,1255,1692,165.0,0.3333427906036377
least_confidence,1256,0.7423167824745178,0.1313694268465042,0.868630588054657,1256,1692,165.0,0.3345295786857605
least_confidence,1257,0.7429078221321106,0.1320604681968689,0.8679395318031311,1257,1692,166.0,0.3345641493797302
least_confidence,1258,0.7434988021850586,0.13195548951625824,0.8680444955825806,1258,1692,166.0,0.33567649126052856
least_confidence,1259,0.7440898418426514,0.13185067474842072,0.8681493401527405,1259,1692,166.0,0.33567649126052856
least_confidence,1260,0.7446808218955994,0.13253968954086304,0.867460310459137,1260,1692,167.0,0.33793193101882935
least_confidence,1261,0.7452718615531921,0.13243457674980164,0.867565393447876,1261,1692,167.0,0.34210264682769775
least_confidence,1262,0.7458629012107849,0.13232964277267456,0.8676703572273254,1262,1692,167.0,0.34260404109954834
least_confidence,1263,0.7464538812637329,0.13222485780715942,0.8677751421928406,1263,1692,167.0,0.3429965376853943
least_confidence,1264,0.7470449209213257,0.13291139900684357,0.8670886158943176,1264,1692,168.0,0.34411126375198364
least_confidence,1265,0.7476359605789185,0.13280633091926575,0.8671936988830566,1265,1692,168.0,0.3443111181259155
least_confidence,1266,0.7482269406318665,0.13349130749702454,0.8665087223052979,1266,1692,169.0,0.3445855379104614
least_confidence,1267,0.7488179802894592,0.13338595628738403,0.866614043712616,1267,1692,169.0,0.3453952670097351
least_confidence,1268,0.7494089603424072,0.13406939804553986,0.8659306168556213,1268,1692,170.0,0.3454093337059021
least_confidence,1269,0.75,0.13396374881267548,0.8660362362861633,1269,1692,170.0,0.3456408381462097
least_confidence,1270,0.7505910396575928,0.13464567065238953,0.8653542995452881,1270,1692,171.0,0.3458414077758789
least_confidence,1271,0.7511820197105408,0.13453973829746246,0.8654602766036987,1271,1692,171.0,0.34693843126296997
least_confidence,1272,0.7517730593681335,0.13443395495414734,0.8655660152435303,1272,1692,171.0,0.3478934168815613
least_confidence,1273,0.7523640394210815,0.13432836532592773,0.8656716346740723,1273,1692,171.0,0.34791600704193115
least_confidence,1274,0.7529550790786743,0.13422292470932007,0.8657770752906799,1274,1692,171.0,0.34974074363708496
least_confidence,1275,0.7535461187362671,0.1349019557237625,0.8650980591773987,1275,1692,172.0,0.35119885206222534
least_confidence,1276,0.7541370987892151,0.1355799436569214,0.8644200563430786,1276,1692,173.0,0.351607084274292
least_confidence,1277,0.7547281384468079,0.13547377288341522,0.8645262122154236,1277,1692,173.0,0.3523597717285156
least_confidence,1278,0.7553191781044006,0.1353677660226822,0.864632248878479,1278,1692,173.0,0.35245949029922485
least_confidence,1279,0.7559101581573486,0.13604378700256348,0.8639562129974365,1279,1692,174.0,0.35402995347976685
least_confidence,1280,0.7565011978149414,0.13671875,0.86328125,1280,1692,175.0,0.35553574562072754
least_confidence,1281,0.7570921778678894,0.13661202788352966,0.863387942314148,1281,1692,175.0,0.3557102084159851
least_confidence,1282,0.7576832175254822,0.13650545477867126,0.8634945154190063,1282,1692,175.0,0.35837262868881226
least_confidence,1283,0.758274257183075,0.1371784806251526,0.8628215193748474,1283,1692,176.0,0.3585304021835327
least_confidence,1284,0.758865237236023,0.1370716542005539,0.8629283308982849,1284,1692,176.0,0.3605767488479614
least_confidence,1285,0.7594562768936157,0.13774318993091583,0.8622568249702454,1285,1692,177.0,0.360856294631958
least_confidence,1286,0.7600472569465637,0.1384136825799942,0.861586332321167,1286,1692,178.0,0.36373114585876465
least_confidence,1287,0.7606382966041565,0.1383061408996582,0.8616938591003418,1287,1692,178.0,0.3638111352920532
least_confidence,1288,0.7612293362617493,0.13819876313209534,0.861801266670227,1288,1692,178.0,0.36386656761169434
least_confidence,1289,0.7618203163146973,0.1380915492773056,0.8619084358215332,1289,1692,178.0,0.36397600173950195
least_confidence,1290,0.76241135597229,0.13875968754291534,0.8612403273582458,1290,1692,179.0,0.36453336477279663
least_confidence,1291,0.763002336025238,0.13865220546722412,0.8613477945327759,1291,1692,179.0,0.36476486921310425
least_confidence,1292,0.7635933756828308,0.13854488730430603,0.8614550828933716,1292,1692,179.0,0.3649928569793701
least_confidence,1293,0.7641844153404236,0.13921113312244415,0.860788881778717,1293,1692,180.0,0.36703890562057495
least_confidence,1294,0.7647753953933716,0.13910356163978577,0.8608964681625366,1294,1692,180.0,0.36775392293930054
least_confidence,1295,0.7653664350509644,0.13899613916873932,0.8610038757324219,1295,1692,180.0,0.3683360815048218
least_confidence,1296,0.7659574747085571,0.1388888955116272,0.8611111044883728,1296,1692,180.0,0.3690139651298523
least_confidence,1297,0.7665484547615051,0.13955281674861908,0.8604471683502197,1297,1692,181.0,0.3690226674079895
least_confidence,1298,0.7671394944190979,0.1402157098054886,0.8597843050956726,1298,1692,182.0,0.3705989718437195
least_confidence,1299,0.7677304744720459,0.14010778069496155,0.8598922491073608,1299,1692,182.0,0.37138378620147705
least_confidence,1300,0.7683215141296387,0.14076922833919525,0.8592307567596436,1300,1692,183.0,0.3718571066856384
least_confidence,1301,0.7689125537872314,0.14142966270446777,0.8585703372955322,1301,1692,184.0,0.3736204504966736
least_confidence,1302,0.7695035338401794,0.1420890986919403,0.8579108715057373,1302,1692,185.0,0.37364470958709717
least_confidence,1303,0.7700945734977722,0.14198005199432373,0.8580199480056763,1303,1692,185.0,0.37422072887420654
least_confidence,1304,0.7706855535507202,0.14263804256916046,0.8573619723320007,1304,1692,186.0,0.3768981099128723
least_confidence,1305,0.771276593208313,0.143295019865036,0.8567049503326416,1305,1692,187.0,0.37691551446914673
least_confidence,1306,0.7718676328659058,0.1431853026151657,0.8568146824836731,1306,1692,187.0,0.37743955850601196
least_confidence,1307,0.7724586129188538,0.14384086430072784,0.8561591506004333,1307,1692,188.0,0.3779371976852417
least_confidence,1308,0.7730496525764465,0.1444954127073288,0.85550457239151,1308,1692,189.0,0.3790920376777649
least_confidence,1309,0.7736406326293945,0.14514896273612976,0.8548510074615479,1309,1692,190.0,0.3796958923339844
least_confidence,1310,0.7742316722869873,0.14580152928829193,0.8541984558105469,1310,1692,191.0,0.37995296716690063
least_confidence,1311,0.7748227119445801,0.14569030702114105,0.8543096780776978,1311,1692,191.0,0.38111311197280884
least_confidence,1312,0.7754136919975281,0.1463414579629898,0.8536585569381714,1312,1692,192.0,0.381522536277771
least_confidence,1313,0.7760047316551208,0.14623001217842102,0.8537700176239014,1313,1692,192.0,0.38308823108673096
least_confidence,1314,0.7765957713127136,0.14687976241111755,0.8531202077865601,1314,1692,193.0,0.38436949253082275
least_confidence,1315,0.7771867513656616,0.14676806330680847,0.8532319068908691,1315,1692,193.0,0.38464754819869995
least_confidence,1316,0.7777777910232544,0.14741641283035278,0.8525835871696472,1316,1692,194.0,0.38524919748306274
least_confidence,1317,0.7783687710762024,0.1480637788772583,0.8519362211227417,1317,1692,195.0,0.385661780834198
least_confidence,1318,0.7789598107337952,0.14795143902301788,0.8520485758781433,1318,1692,195.0,0.38587433099746704
least_confidence,1319,0.7795508503913879,0.1478392779827118,0.8521606922149658,1319,1692,195.0,0.38589203357696533
least_confidence,1320,0.7801418304443359,0.14848485589027405,0.8515151739120483,1320,1692,196.0,0.38612592220306396
least_confidence,1321,0.7807328701019287,0.1491294503211975,0.8508705496788025,1321,1692,197.0,0.3871803879737854
least_confidence,1322,0.7813238501548767,0.14901664853096008,0.8509833812713623,1322,1692,197.0,0.38743919134140015
least_confidence,1323,0.7819148898124695,0.1489040106534958,0.851095974445343,1323,1692,197.0,0.38842689990997314
least_confidence,1324,0.7825059294700623,0.14954683184623718,0.8504531383514404,1324,1692,198.0,0.38924574851989746
least_confidence,1325,0.7830969095230103,0.1494339555501938,0.850566029548645,1325,1692,198.0,0.39012861251831055
least_confidence,1326,0.783687949180603,0.15007542073726654,0.8499245643615723,1326,1692,199.0,0.391093373298645
least_confidence,1327,0.7842789888381958,0.14996232092380524,0.850037693977356,1327,1692,199.0,0.39214015007019043
least_confidence,1328,0.7848699688911438,0.15060241520404816,0.849397599697113,1328,1692,200.0,0.39217740297317505
least_confidence,1329,0.7854610085487366,0.15124154090881348,0.8487584590911865,1329,1692,201.0,0.3942530155181885
least_confidence,1330,0.7860519886016846,0.15112781524658203,0.848872184753418,1330,1692,201.0,0.395332396030426
least_confidence,1331,0.7866430282592773,0.1517655849456787,0.8482344150543213,1331,1692,202.0,0.3953714370727539
least_confidence,1332,0.7872340679168701,0.15165165066719055,0.8483483791351318,1332,1692,202.0,0.395694375038147
least_confidence,1333,0.7878250479698181,0.15153788030147552,0.8484621047973633,1333,1692,202.0,0.3979884386062622
least_confidence,1334,0.7884160876274109,0.15142428874969482,0.8485757112503052,1334,1692,202.0,0.3989245295524597
least_confidence,1335,0.7890070676803589,0.15205992758274078,0.8479400873184204,1335,1692,203.0,0.4001280665397644
least_confidence,1336,0.7895981073379517,0.15194611251354218,0.8480538725852966,1336,1692,203.0,0.40018779039382935
least_confidence,1337,0.7901891469955444,0.1525804102420807,0.8474196195602417,1337,1692,204.0,0.4003894329071045
least_confidence,1338,0.7907801270484924,0.1532137542963028,0.8467862606048584,1338,1692,205.0,0.4005044102668762
least_confidence,1339,0.7913711667060852,0.1538461595773697,0.8461538553237915,1339,1692,206.0,0.4006054997444153
least_confidence,1340,0.7919621467590332,0.15447761118412018,0.845522403717041,1340,1692,207.0,0.4014476537704468
least_confidence,1341,0.792553186416626,0.15436241030693054,0.8456375598907471,1341,1692,207.0,0.40186506509780884
least_confidence,1342,0.7931442260742188,0.15499255061149597,0.8450074195861816,1342,1692,208.0,0.40336477756500244
least_confidence,1343,0.7937352061271667,0.15487714111804962,0.8451228737831116,1343,1692,208.0,0.40375399589538574
least_confidence,1344,0.7943262457847595,0.1547619104385376,0.8452380895614624,1344,1692,208.0,0.4038572907447815
least_confidence,1345,0.7949172854423523,0.1546468436717987,0.8453531265258789,1345,1692,208.0,0.4038572907447815
least_confidence,1346,0.7955082654953003,0.15453194081783295,0.8454680442810059,1346,1692,208.0,0.4039309620857239
least_confidence,1347,0.7960993051528931,0.1551596075296402,0.844840407371521,1347,1692,209.0,0.40418946743011475
least_confidence,1348,0.7966902852058411,0.15504451096057892,0.8449555039405823,1348,1692,209.0,0.4043307304382324
least_confidence,1349,0.7972813248634338,0.1556708663702011,0.8443291187286377,1349,1692,210.0,0.40434592962265015
least_confidence,1350,0.7978723645210266,0.15555556118488312,0.8444444537162781,1350,1692,210.0,0.40461188554763794
least_confidence,1351,0.7984633445739746,0.15544041991233826,0.8445595502853394,1351,1692,210.0,0.4051894545555115
least_confidence,1352,0.7990543842315674,0.15606509149074554,0.8439348936080933,1352,1692,211.0,0.4057621955871582
least_confidence,1353,0.7996453642845154,0.1566888391971588,0.8433111906051636,1353,1692,212.0,0.4079917073249817
least_confidence,1354,0.8002364039421082,0.15731166303157806,0.8426883220672607,1354,1692,213.0,0.4086068272590637
least_confidence,1355,0.8008274435997009,0.1571955680847168,0.8428044319152832,1355,1692,213.0,0.40866518020629883
least_confidence,1356,0.8014184236526489,0.15707965195178986,0.8429203629493713,1356,1692,213.0,0.40982913970947266
least_confidence,1357,0.8020094633102417,0.1577008068561554,0.842299222946167,1357,1692,214.0,0.41100919246673584
least_confidence,1358,0.8026004433631897,0.1583210676908493,0.8416789174079895,1358,1692,215.0,0.4112520217895508
least_confidence,1359,0.8031914830207825,0.1582045555114746,0.8417954444885254,1359,1692,215.0,0.4112774133682251
least_confidence,1360,0.8037825226783752,0.15808823704719543,0.841911792755127,1360,1692,215.0,0.41187822818756104
least_confidence,1361,0.8043735027313232,0.1579720824956894,0.8420279026031494,1361,1692,215.0,0.41195112466812134
least_confidence,1362,0.804964542388916,0.15859030187129974,0.8414096832275391,1362,1692,216.0,0.4120734930038452
least_confidence,1363,0.8055555820465088,0.15847395360469818,0.8415260314941406,1363,1692,216.0,0.41248202323913574
least_confidence,1364,0.8061465620994568,0.15835776925086975,0.8416422605514526,1364,1692,216.0,0.4125470519065857
least_confidence,1365,0.8067376017570496,0.15897436439990997,0.8410256505012512,1365,1692,217.0,0.41390693187713623
least_confidence,1366,0.8073285818099976,0.15959005057811737,0.8404099345207214,1366,1692,218.0,0.4142032861709595
least_confidence,1367,0.8079196214675903,0.16020482778549194,0.8397951722145081,1367,1692,219.0,0.4171915650367737
least_confidence,1368,0.8085106611251831,0.16081871092319489,0.8391813039779663,1368,1692,220.0,0.417216420173645
least_confidence,1369,0.8091016411781311,0.1614316999912262,0.8385683298110962,1369,1692,221.0,0.4189186096191406
least_confidence,1370,0.8096926808357239,0.16204379498958588,0.8379561901092529,1370,1692,222.0,0.41914188861846924
least_confidence,1371,0.8102836608886719,0.16265499591827393,0.8373450040817261,1371,1692,223.0,0.4198371171951294
least_confidence,1372,0.8108747005462646,0.16253644227981567,0.8374635577201843,1372,1692,223.0,0.42034828662872314
least_confidence,1373,0.8114657402038574,0.16314639151096344,0.8368536233901978,1373,1692,224.0,0.4223490357398987
least_confidence,1374,0.8120567202568054,0.16375546157360077,0.836244523525238,1374,1692,225.0,0.4230014681816101
least_confidence,1375,0.8126477599143982,0.16436363756656647,0.8356363773345947,1375,1692,226.0,0.42369598150253296
least_confidence,1376,0.813238799571991,0.16424418985843658,0.8357558250427246,1376,1692,226.0,0.42396432161331177
least_confidence,1377,0.813829779624939,0.16412490606307983,0.8358750939369202,1377,1692,226.0,0.42526882886886597
least_confidence,1378,0.8144208192825317,0.1640058010816574,0.8359941840171814,1378,1692,226.0,0.4269191026687622
least_confidence,1379,0.8150117993354797,0.1646120399236679,0.8353879451751709,1379,1692,227.0,0.4304078221321106
least_confidence,1380,0.8156028389930725,0.16449275612831116,0.8355072736740112,1380,1692,227.0,0.4308473467826843
least_confidence,1381,0.8161938786506653,0.16437363624572754,0.8356263637542725,1381,1692,227.0,0.4310193657875061
least_confidence,1382,0.8167848587036133,0.1649782955646515,0.8350217342376709,1382,1692,228.0,0.43103641271591187
least_confidence,1383,0.817375898361206,0.1655820608139038,0.8344179391860962,1383,1692,229.0,0.4311409592628479
least_confidence,1384,0.817966878414154,0.1654624342918396,0.8345375657081604,1384,1692,229.0,0.4311748147010803
least_confidence,1385,0.8185579180717468,0.16606497764587402,0.833935022354126,1385,1692,230.0,0.43161696195602417
least_confidence,1386,0.8191489577293396,0.1666666716337204,0.8333333134651184,1386,1692,231.0,0.432513952255249
least_confidence,1387,0.8197399377822876,0.16726748645305634,0.8327324986457825,1387,1692,232.0,0.4340019226074219
least_confidence,1388,0.8203309774398804,0.16786743700504303,0.8321325778961182,1388,1692,233.0,0.4343652129173279
least_confidence,1389,0.8209219574928284,0.16774657368659973,0.8322534561157227,1389,1692,233.0,0.43502336740493774
least_confidence,1390,0.8215129971504211,0.16762590408325195,0.832374095916748,1390,1692,233.0,0.4350661635398865
least_confidence,1391,0.8221040368080139,0.1682243049144745,0.8317756652832031,1391,1692,234.0,0.4350994825363159
least_confidence,1392,0.8226950168609619,0.16882184147834778,0.8311781883239746,1392,1692,235.0,0.4355757236480713
least_confidence,1393,0.8232860565185547,0.16941851377487183,0.8305814862251282,1393,1692,236.0,0.4366268515586853
least_confidence,1394,0.8238770961761475,0.1692969799041748,0.8307030200958252,1394,1692,236.0,0.4372751712799072
least_confidence,1395,0.8244680762290955,0.1691756248474121,0.8308243751525879,1395,1692,236.0,0.4381939768791199
least_confidence,1396,0.8250591158866882,0.16977077722549438,0.8302292227745056,1396,1692,237.0,0.4390752911567688
least_confidence,1397,0.8256500959396362,0.17036506533622742,0.8296349048614502,1397,1692,238.0,0.4402536153793335
least_confidence,1398,0.826241135597229,0.17024320363998413,0.8297567963600159,1398,1692,238.0,0.4413129687309265
least_confidence,1399,0.8268321752548218,0.17083631455898285,0.829163670539856,1399,1692,239.0,0.44173580408096313
least_confidence,1400,0.8274231553077698,0.17071428894996643,0.829285740852356,1400,1692,239.0,0.442172110080719
least_confidence,1401,0.8280141949653625,0.17059242725372314,0.8294075727462769,1401,1692,239.0,0.4421747326850891
least_confidence,1402,0.8286051750183105,0.17047075927257538,0.8295292258262634,1402,1692,239.0,0.44227880239486694
least_confidence,1403,0.8291962146759033,0.17106200754642487,0.8289380073547363,1403,1692,240.0,0.4432336091995239
least_confidence,1404,0.8297872543334961,0.1716524213552475,0.8283475637435913,1404,1692,241.0,0.44330382347106934
least_confidence,1405,0.8303782343864441,0.17224198579788208,0.8277580142021179,1405,1692,242.0,0.4444159269332886
least_confidence,1406,0.8309692740440369,0.172830730676651,0.8271692991256714,1406,1692,243.0,0.44503962993621826
least_confidence,1407,0.8315602540969849,0.17341862618923187,0.8265813589096069,1407,1692,244.0,0.4454984664916992
least_confidence,1408,0.8321512937545776,0.1740056872367859,0.8259943127632141,1408,1692,245.0,0.4457917809486389
least_confidence,1409,0.8327423334121704,0.17388218641281128,0.8261178135871887,1409,1692,245.0,0.44713181257247925
least_confidence,1410,0.8333333134651184,0.173758864402771,0.826241135597229,1410,1692,245.0,0.4491250514984131
least_confidence,1411,0.8339243531227112,0.17363572120666504,0.826364278793335,1411,1692,245.0,0.4498005509376526
least_confidence,1412,0.834515392780304,0.1742209643125534,0.8257790207862854,1412,1692,246.0,0.4500189423561096
least_confidence,1413,0.835106372833252,0.17409765720367432,0.8259023427963257,1413,1692,246.0,0.4513574242591858
least_confidence,1414,0.8356974124908447,0.17468175292015076,0.8253182172775269,1414,1692,247.0,0.45238059759140015
least_confidence,1415,0.8362883925437927,0.17526501417160034,0.8247349858283997,1415,1692,248.0,0.4545116424560547
least_confidence,1416,0.8368794322013855,0.17584745585918427,0.8241525292396545,1416,1692,249.0,0.45557719469070435
least_confidence,1417,0.8374704718589783,0.1757233589887619,0.8242766261100769,1417,1692,249.0,0.45563048124313354
least_confidence,1418,0.8380614519119263,0.1763046532869339,0.8236953616142273,1418,1692,250.0,0.45657598972320557
least_confidence,1419,0.838652491569519,0.17688512802124023,0.8231148719787598,1419,1692,251.0,0.4571598768234253
least_confidence,1420,0.839243471622467,0.17676056921482086,0.8232394456863403,1420,1692,251.0,0.45776939392089844
least_confidence,1421,0.8398345112800598,0.17663617432117462,0.8233638405799866,1421,1692,251.0,0.4577944874763489
least_confidence,1422,0.8404255509376526,0.1765119582414627,0.8234880566596985,1422,1692,251.0,0.4591878056526184
least_confidence,1423,0.8410165309906006,0.17709065973758698,0.8229093551635742,1423,1692,252.0,0.4601709246635437
least_confidence,1424,0.8416075706481934,0.17766854166984558,0.822331428527832,1424,1692,253.0,0.4606773257255554
least_confidence,1425,0.8421986103057861,0.17824561893939972,0.8217543959617615,1425,1692,254.0,0.4611591696739197
least_confidence,1426,0.8427895903587341,0.17812061309814453,0.8218793869018555,1426,1692,254.0,0.4628475308418274
least_confidence,1427,0.8433806300163269,0.17799580097198486,0.8220041990280151,1427,1692,254.0,0.4630235433578491
least_confidence,1428,0.8439716100692749,0.1785714328289032,0.8214285373687744,1428,1692,255.0,0.46386706829071045
least_confidence,1429,0.8445626497268677,0.17914626002311707,0.8208537101745605,1429,1692,256.0,0.46432197093963623
least_confidence,1430,0.8451536893844604,0.17972028255462646,0.8202797174453735,1430,1692,257.0,0.46480536460876465
least_confidence,1431,0.8457446694374084,0.1802935004234314,0.8197064995765686,1431,1692,258.0,0.4674662947654724
least_confidence,1432,0.8463357090950012,0.18016760051250458,0.8198323845863342,1432,1692,258.0,0.4678618907928467
