score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2004,0.8129817247390747,0.018463073298335075,0.9815369248390198,2004,2465,37.0,0.224542498588562
least_confidence,2005,0.8133874535560608,0.018453866243362427,0.98154616355896,2005,2465,37.0,0.224656879901886
least_confidence,2006,0.8137931227684021,0.018943170085549355,0.981056809425354,2006,2465,38.0,0.22479629516601562
least_confidence,2007,0.8141987919807434,0.0189337320625782,0.9810662865638733,2007,2465,38.0,0.22493666410446167
least_confidence,2008,0.8146044611930847,0.018924303352832794,0.9810757040977478,2008,2465,38.0,0.2254454493522644
least_confidence,2009,0.815010130405426,0.018914883956313133,0.9810851216316223,2009,2465,38.0,0.227200448513031
least_confidence,2010,0.8154157996177673,0.01890547201037407,0.9810945391654968,2010,2465,38.0,0.22733283042907715
least_confidence,2011,0.8158215284347534,0.0188960712403059,0.9811039566993713,2011,2465,38.0,0.22817707061767578
least_confidence,2012,0.8162271976470947,0.018886679783463478,0.9811133146286011,2012,2465,38.0,0.22884875535964966
least_confidence,2013,0.816632866859436,0.018877297639846802,0.9811227321624756,2013,2465,38.0,0.23087650537490845
least_confidence,2014,0.8170385360717773,0.01886792480945587,0.9811320900917053,2014,2465,38.0,0.2311047911643982
least_confidence,2015,0.8174442052841187,0.018858561292290688,0.9811414480209351,2015,2465,38.0,0.23282957077026367
least_confidence,2016,0.81784987449646,0.01884920708835125,0.9811508059501648,2016,2465,38.0,0.23397457599639893
least_confidence,2017,0.818255603313446,0.01883986033499241,0.9811601638793945,2017,2465,38.0,0.2342182993888855
least_confidence,2018,0.8186612725257874,0.018830524757504463,0.9811694622039795,2018,2465,38.0,0.23422878980636597
least_confidence,2019,0.8190669417381287,0.018821198493242264,0.9811788201332092,2019,2465,38.0,0.2343604564666748
least_confidence,2020,0.81947261095047,0.01881188154220581,0.9811881184577942,2020,2465,38.0,0.2348756194114685
least_confidence,2021,0.8198782801628113,0.018802573904395103,0.9811974167823792,2021,2465,38.0,0.23490232229232788
least_confidence,2022,0.8202839493751526,0.01928783394396305,0.9807121753692627,2022,2465,39.0,0.23583197593688965
least_confidence,2023,0.8206896781921387,0.019278299063444138,0.9807217121124268,2023,2465,39.0,0.23598605394363403
least_confidence,2024,0.82109534740448,0.01926877535879612,0.9807312488555908,2024,2465,39.0,0.23681724071502686
least_confidence,2025,0.8215010166168213,0.0192592591047287,0.9807407259941101,2025,2465,39.0,0.23772305250167847
least_confidence,2026,0.8219066858291626,0.019249754026532173,0.9807502627372742,2026,2465,39.0,0.2378610372543335
least_confidence,2027,0.8223123550415039,0.019240256398916245,0.9807597398757935,2027,2465,39.0,0.23809289932250977
least_confidence,2028,0.8227180242538452,0.01923076994717121,0.9807692170143127,2028,2465,39.0,0.23814916610717773
least_confidence,2029,0.8231237530708313,0.019221290946006775,0.980778694152832,2029,2465,39.0,0.2389889359474182
least_confidence,2030,0.8235294222831726,0.019211823120713234,0.9807881712913513,2030,2465,39.0,0.23952966928482056
least_confidence,2031,0.8239350914955139,0.01920236274600029,0.9807976484298706,2031,2465,39.0,0.23963230848312378
least_confidence,2032,0.8243407607078552,0.01919291354715824,0.9808070659637451,2032,2465,39.0,0.24069058895111084
least_confidence,2033,0.8247464299201965,0.01967535726726055,0.9803246259689331,2033,2465,40.0,0.241318941116333
least_confidence,2034,0.8251521587371826,0.019665682688355446,0.9803343415260315,2034,2465,40.0,0.24370253086090088
least_confidence,2035,0.8255578279495239,0.019656019285321236,0.9803439974784851,2035,2465,40.0,0.24412190914154053
least_confidence,2036,0.8259634971618652,0.020137524232268333,0.9798624515533447,2036,2465,41.0,0.24426871538162231
least_confidence,2037,0.8263691663742065,0.020127639174461365,0.9798723459243774,2037,2465,41.0,0.2447184920310974
least_confidence,2038,0.8267748355865479,0.020117763429880142,0.9798822402954102,2038,2465,41.0,0.2462407350540161
least_confidence,2039,0.8271805047988892,0.020107895135879517,0.9798921346664429,2039,2465,41.0,0.24828046560287476
least_confidence,2040,0.8275862336158752,0.020098039880394936,0.9799019694328308,2040,2465,41.0,0.24833816289901733
least_confidence,2041,0.8279919028282166,0.02057814784348011,0.979421854019165,2041,2465,42.0,0.24852204322814941
least_confidence,2042,0.8283975720405579,0.02056807093322277,0.9794319272041321,2042,2465,42.0,0.2488236427307129
least_confidence,2043,0.8288032412528992,0.020558003336191177,0.9794420003890991,2043,2465,42.0,0.2501000761985779
least_confidence,2044,0.8292089104652405,0.02054794505238533,0.9794520735740662,2044,2465,42.0,0.2502015233039856
least_confidence,2045,0.8296145796775818,0.02053789794445038,0.9794620871543884,2045,2465,42.0,0.2511419653892517
least_confidence,2046,0.8300203084945679,0.020527860149741173,0.9794721603393555,2046,2465,42.0,0.2517227530479431
least_confidence,2047,0.8304259777069092,0.021006351336836815,0.9789936542510986,2047,2465,43.0,0.25280094146728516
least_confidence,2048,0.8308316469192505,0.02099609375,0.97900390625,2048,2465,43.0,0.2530010938644409
least_confidence,2049,0.8312373161315918,0.02098584733903408,0.9790141582489014,2049,2465,43.0,0.25349289178848267
least_confidence,2050,0.8316429853439331,0.020975610241293907,0.9790244102478027,2050,2465,43.0,0.25395667552948
least_confidence,2051,0.8320486545562744,0.02096538245677948,0.9790346026420593,2051,2465,43.0,0.2540737986564636
least_confidence,2052,0.8324543833732605,0.020955165848135948,0.9790448546409607,2052,2465,43.0,0.25651174783706665
least_confidence,2053,0.8328600525856018,0.020944958552718163,0.9790550470352173,2053,2465,43.0,0.25653737783432007
least_confidence,2054,0.8332657217979431,0.020934760570526123,0.9790652394294739,2054,2465,43.0,0.2577894926071167
least_confidence,2055,0.8336713910102844,0.02092457376420498,0.9790754318237305,2055,2465,43.0,0.25909799337387085
least_confidence,2056,0.8340770602226257,0.021400777623057365,0.9785992503166199,2056,2465,44.0,0.2600703835487366
least_confidence,2057,0.834482729434967,0.02139037474989891,0.9786096215248108,2057,2465,44.0,0.2605974078178406
least_confidence,2058,0.8348884582519531,0.021379981189966202,0.9786199927330017,2058,2465,44.0,0.26067614555358887
least_confidence,2059,0.8352941274642944,0.02136959694325924,0.9786304235458374,2059,2465,44.0,0.2610798478126526
least_confidence,2060,0.8356997966766357,0.021844660863280296,0.9781553149223328,2060,2465,45.0,0.26136088371276855
least_confidence,2061,0.836105465888977,0.021834060549736023,0.9781659245491028,2061,2465,45.0,0.26359522342681885
least_confidence,2062,0.8365111351013184,0.022308439016342163,0.9776915311813354,2062,2465,46.0,0.26375091075897217
least_confidence,2063,0.8369168639183044,0.022297624498605728,0.9777023792266846,2063,2465,46.0,0.26396578550338745
least_confidence,2064,0.8373225331306458,0.02228682115674019,0.9777131676673889,2064,2465,46.0,0.2646234631538391
least_confidence,2065,0.8377282023429871,0.022760290652513504,0.977239727973938,2065,2465,47.0,0.264886736869812
least_confidence,2066,0.8381338715553284,0.022749273106455803,0.9772507548332214,2066,2465,47.0,0.26490455865859985
least_confidence,2067,0.8385395407676697,0.022738268598914146,0.9772617220878601,2067,2465,47.0,0.26508134603500366
least_confidence,2068,0.838945209980011,0.022727273404598236,0.9772727489471436,2068,2465,47.0,0.26687121391296387
least_confidence,2069,0.8393509387969971,0.022716287523508072,0.9772837162017822,2069,2465,47.0,0.26935213804244995
least_confidence,2070,0.8397566080093384,0.022705314680933952,0.9772946834564209,2070,2465,47.0,0.27014458179473877
least_confidence,2071,0.8401622772216797,0.02269435115158558,0.9773056507110596,2071,2465,47.0,0.2701980471611023
least_confidence,2072,0.840567946434021,0.02268339693546295,0.9773166179656982,2072,2465,47.0,0.2711879014968872
least_confidence,2073,0.8409736156463623,0.0231548473238945,0.9768451452255249,2073,2465,48.0,0.27119284868240356
least_confidence,2074,0.8413792848587036,0.02314368449151516,0.9768562912940979,2074,2465,48.0,0.2715449929237366
least_confidence,2075,0.8417850136756897,0.023132530972361565,0.9768674969673157,2075,2465,48.0,0.2742930054664612
least_confidence,2076,0.842190682888031,0.023121386766433716,0.9768786430358887,2076,2465,48.0,0.274789035320282
least_confidence,2077,0.8425963521003723,0.02311025559902191,0.9768897294998169,2077,2465,48.0,0.2772396206855774
least_confidence,2078,0.8430020213127136,0.023099133744835854,0.9769008755683899,2078,2465,48.0,0.2775641083717346
least_confidence,2079,0.8434076905250549,0.02308802306652069,0.9769119620323181,2079,2465,48.0,0.2793038487434387
least_confidence,2080,0.8438133597373962,0.023076923564076424,0.9769230484962463,2080,2465,48.0,0.2793184518814087
least_confidence,2081,0.8442190885543823,0.023065833374857903,0.9769341945648193,2081,2465,48.0,0.27944517135620117
least_confidence,2082,0.8446247577667236,0.023054754361510277,0.9769452214241028,2082,2465,48.0,0.2808791995048523
least_confidence,2083,0.8450304269790649,0.023043686524033546,0.976956307888031,2083,2465,48.0,0.28293168544769287
least_confidence,2084,0.8454360961914062,0.02303262986242771,0.9769673943519592,2084,2465,48.0,0.28342336416244507
least_confidence,2085,0.8458417654037476,0.023021582514047623,0.9769784212112427,2085,2465,48.0,0.28379011154174805
least_confidence,2086,0.8462474942207336,0.02301054634153843,0.9769894480705261,2086,2465,48.0,0.2863996624946594
least_confidence,2087,0.846653163433075,0.02347867749631405,0.9765213131904602,2087,2465,49.0,0.2868509292602539
least_confidence,2088,0.8470588326454163,0.02346743270754814,0.9765325784683228,2088,2465,49.0,0.2875599265098572
least_confidence,2089,0.8474645018577576,0.02345619909465313,0.9765437841415405,2089,2465,49.0,0.28777045011520386
least_confidence,2090,0.8478701710700989,0.023444976657629013,0.9765550494194031,2090,2465,49.0,0.28902608156204224
least_confidence,2091,0.8482758402824402,0.023433763533830643,0.9765662550926208,2091,2465,49.0,0.2890329957008362
least_confidence,2092,0.8486815690994263,0.023422561585903168,0.9765774607658386,2092,2465,49.0,0.2902941107749939
least_confidence,2093,0.8490872383117676,0.023889154195785522,0.9761108160018921,2093,2465,50.0,0.29091477394104004
least_confidence,2094,0.8494929075241089,0.023877745494246483,0.976122260093689,2094,2465,50.0,0.2917519211769104
least_confidence,2095,0.8498985767364502,0.02386634796857834,0.9761336445808411,2095,2465,50.0,0.29211539030075073
least_confidence,2096,0.8503042459487915,0.02385496161878109,0.9761450290679932,2096,2465,50.0,0.2922808527946472
least_confidence,2097,0.8507099151611328,0.023843586444854736,0.9761564135551453,2097,2465,50.0,0.2939033508300781
least_confidence,2098,0.8511156439781189,0.02383222058415413,0.9761677980422974,2098,2465,50.0,0.29393643140792847
least_confidence,2099,0.8515213131904602,0.024297283962368965,0.975702702999115,2099,2465,51.0,0.2952767610549927
least_confidence,2100,0.8519269824028015,0.02428571507334709,0.9757142663002014,2100,2465,51.0,0.2959018349647522
least_confidence,2101,0.8523326516151428,0.0247501190751791,0.9752498865127563,2101,2465,52.0,0.2960858941078186
least_confidence,2102,0.8527383208274841,0.02473834529519081,0.9752616286277771,2102,2465,52.0,0.2966725826263428
least_confidence,2103,0.8531439900398254,0.02520209178328514,0.9747979044914246,2103,2465,53.0,0.29705268144607544
least_confidence,2104,0.8535497188568115,0.025190114974975586,0.9748098850250244,2104,2465,53.0,0.29707711935043335
least_confidence,2105,0.8539553880691528,0.025178147479891777,0.9748218655586243,2105,2465,53.0,0.2982889413833618
least_confidence,2106,0.8543610572814941,0.025166191160678864,0.9748337864875793,2106,2465,53.0,0.2990937829017639
least_confidence,2107,0.8547667264938354,0.025154247879981995,0.9748457670211792,2107,2465,53.0,0.3019258975982666
least_confidence,2108,0.8551723957061768,0.02561669796705246,0.9743832945823669,2108,2465,54.0,0.3024628758430481
least_confidence,2109,0.8555780649185181,0.025604551658034325,0.9743954539299011,2109,2465,54.0,0.30312633514404297
least_confidence,2110,0.8559837937355042,0.025592416524887085,0.9744075536727905,2110,2465,54.0,0.303638219833374
least_confidence,2111,0.8563894629478455,0.02558029443025589,0.9744197130203247,2111,2465,54.0,0.3042139410972595
least_confidence,2112,0.8567951321601868,0.02604166604578495,0.9739583134651184,2112,2465,55.0,0.3065376877784729
least_confidence,2113,0.8572008013725281,0.026029342785477638,0.9739706516265869,2113,2465,55.0,0.30712026357650757
least_confidence,2114,0.8576064705848694,0.026490066200494766,0.9735099077224731,2114,2465,56.0,0.31006723642349243
least_confidence,2115,0.8580121994018555,0.026950353756546974,0.9730496406555176,2115,2465,57.0,0.3103941082954407
least_confidence,2116,0.8584178686141968,0.026937618851661682,0.9730623960494995,2116,2465,57.0,0.3120653033256531
least_confidence,2117,0.8588235378265381,0.026924893260002136,0.9730750918388367,2117,2465,57.0,0.31218886375427246
least_confidence,2118,0.8592292070388794,0.026912180706858635,0.9730878472328186,2118,2465,57.0,0.3129393458366394
least_confidence,2119,0.8596348762512207,0.02689948119223118,0.9731005430221558,2119,2465,57.0,0.31350845098495483
least_confidence,2120,0.860040545463562,0.026886792853474617,0.9731131792068481,2120,2465,57.0,0.3137323260307312
least_confidence,2121,0.8604462742805481,0.02734559215605259,0.972654402256012,2121,2465,58.0,0.31434667110443115
least_confidence,2122,0.8608519434928894,0.02733270451426506,0.9726672768592834,2122,2465,58.0,0.31437766551971436
least_confidence,2123,0.8612576127052307,0.027319829910993576,0.9726801514625549,2123,2465,58.0,0.31447654962539673
least_confidence,2124,0.861663281917572,0.027306968346238136,0.9726930260658264,2124,2465,58.0,0.31482815742492676
least_confidence,2125,0.8620689511299133,0.027294117957353592,0.9727059006690979,2125,2465,58.0,0.32084304094314575
least_confidence,2126,0.8624746203422546,0.027281278744339943,0.9727187156677246,2126,2465,58.0,0.32172995805740356
least_confidence,2127,0.8628803491592407,0.02726845256984234,0.9727315306663513,2127,2465,58.0,0.32285934686660767
least_confidence,2128,0.863286018371582,0.027725564315915108,0.9722744226455688,2128,2465,59.0,0.32302623987197876
least_confidence,2129,0.8636916875839233,0.027712540701031685,0.9722874760627747,2129,2465,59.0,0.323411762714386
least_confidence,2130,0.8640973567962646,0.028169013559818268,0.9718309640884399,2130,2465,60.0,0.3238808512687683
least_confidence,2131,0.864503026008606,0.028155796229839325,0.9718441963195801,2131,2465,60.0,0.3251444101333618
least_confidence,2132,0.8649086952209473,0.028142588213086128,0.9718574285507202,2132,2465,60.0,0.3268890380859375
least_confidence,2133,0.8653144240379333,0.028129395097494125,0.9718706011772156,2133,2465,60.0,0.3269997239112854
least_confidence,2134,0.8657200932502747,0.028116213157773018,0.9718837738037109,2134,2465,60.0,0.329073429107666
least_confidence,2135,0.866125762462616,0.028103044256567955,0.9718969464302063,2135,2465,60.0,0.32966166734695435
least_confidence,2136,0.8665314316749573,0.028089888393878937,0.9719101190567017,2136,2465,60.0,0.3297625780105591
least_confidence,2137,0.8669371008872986,0.02854468859732151,0.9714553356170654,2137,2465,61.0,0.331307053565979
least_confidence,2138,0.8673427700996399,0.028531337156891823,0.9714686870574951,2138,2465,61.0,0.33466923236846924
least_confidence,2139,0.867748498916626,0.02851799875497818,0.97148197889328,2139,2465,61.0,0.33505481481552124
least_confidence,2140,0.8681541681289673,0.02850467339158058,0.9714953303337097,2140,2465,61.0,0.3357115387916565
least_confidence,2141,0.8685598373413086,0.02849135920405388,0.9715086221694946,2141,2465,61.0,0.3368159532546997
least_confidence,2142,0.8689655065536499,0.028944911435246468,0.9710550904273987,2142,2465,62.0,0.338337779045105
least_confidence,2143,0.8693711757659912,0.028931405395269394,0.9710686206817627,2143,2465,62.0,0.3403146266937256
least_confidence,2144,0.8697769045829773,0.028917910531163216,0.9710820913314819,2144,2465,62.0,0.3426884412765503
least_confidence,2145,0.8701825737953186,0.028904428705573082,0.9710955619812012,2145,2465,62.0,0.34424757957458496
least_confidence,2146,0.8705882430076599,0.02935694344341755,0.9706430435180664,2146,2465,63.0,0.34559857845306396
least_confidence,2147,0.8709939122200012,0.029343269765377045,0.9706567525863647,2147,2465,63.0,0.34588193893432617
least_confidence,2148,0.8713995814323425,0.029329609125852585,0.9706704020500183,2148,2465,63.0,0.34685343503952026
least_confidence,2149,0.8718052506446838,0.02931596152484417,0.9706840515136719,2149,2465,63.0,0.3475545048713684
least_confidence,2150,0.8722109794616699,0.029767442494630814,0.9702325463294983,2150,2465,64.0,0.3483421206474304
least_confidence,2151,0.8726166486740112,0.029753603041172028,0.9702463746070862,2151,2465,64.0,0.34836703538894653
least_confidence,2152,0.8730223178863525,0.029739776626229286,0.9702602028846741,2152,2465,64.0,0.34869450330734253
least_confidence,2153,0.8734279870986938,0.02972596324980259,0.970274031162262,2153,2465,64.0,0.34906381368637085
least_confidence,2154,0.8738336563110352,0.029712162911891937,0.9702878594398499,2154,2465,64.0,0.3494088053703308
least_confidence,2155,0.8742393255233765,0.02969837561249733,0.970301628112793,2155,2465,64.0,0.34980881214141846
least_confidence,2156,0.8746450543403625,0.029684601351618767,0.9703153967857361,2156,2465,64.0,0.3506067991256714
least_confidence,2157,0.8750507235527039,0.0296708382666111,0.9703291654586792,2157,2465,64.0,0.3509884476661682
least_confidence,2158,0.8754563927650452,0.029657090082764626,0.9703429341316223,2158,2465,64.0,0.35111939907073975
least_confidence,2159,0.8758620619773865,0.03010653145611286,0.9698934555053711,2159,2465,65.0,0.3518728017807007
least_confidence,2160,0.8762677311897278,0.030092593282461166,0.9699074029922485,2160,2465,65.0,0.3527548313140869
least_confidence,2161,0.8766734004020691,0.030078668147325516,0.969921350479126,2161,2465,65.0,0.3529888391494751
least_confidence,2162,0.8770791292190552,0.03006475418806076,0.9699352383613586,2162,2465,65.0,0.35403627157211304
least_confidence,2163,0.8774847984313965,0.0300508551299572,0.9699491262435913,2163,2465,65.0,0.3548244833946228
least_confidence,2164,0.8778904676437378,0.03049907647073269,0.9695008993148804,2164,2465,66.0,0.3554423451423645
least_confidence,2165,0.8782961368560791,0.030484989285469055,0.9695150256156921,2165,2465,66.0,0.35548490285873413
least_confidence,2166,0.8787018060684204,0.03093259409070015,0.969067394733429,2166,2465,67.0,0.35562533140182495
least_confidence,2167,0.8791074752807617,0.030918320640921593,0.969081699848175,2167,2465,67.0,0.3561866283416748
least_confidence,2168,0.8795132040977478,0.03090405836701393,0.9690959453582764,2168,2465,67.0,0.3578643798828125
least_confidence,2169,0.8799188733100891,0.030889810994267464,0.9691101908683777,2169,2465,67.0,0.3583066463470459
least_confidence,2170,0.8803245425224304,0.03087557666003704,0.969124436378479,2170,2465,67.0,0.3585670590400696
least_confidence,2171,0.8807302117347717,0.030861353501677513,0.9691386222839355,2171,2465,67.0,0.35933780670166016
least_confidence,2172,0.881135880947113,0.03084714524447918,0.9691528677940369,2172,2465,67.0,0.3599957227706909
least_confidence,2173,0.8815416097640991,0.03083295002579689,0.9691670536994934,2173,2465,67.0,0.36055171489715576
least_confidence,2174,0.8819472789764404,0.030818767845630646,0.96918123960495,2174,2465,67.0,0.3622288107872009
least_confidence,2175,0.8823529481887817,0.030804596841335297,0.9691954255104065,2175,2465,67.0,0.3623252511024475
least_confidence,2176,0.882758617401123,0.03125,0.96875,2176,2465,68.0,0.3627837896347046
least_confidence,2177,0.8831642866134644,0.031235644593834877,0.9687643647193909,2177,2465,68.0,0.3628867268562317
least_confidence,2178,0.8835699558258057,0.031221304088830948,0.968778669834137,2178,2465,68.0,0.3648775815963745
least_confidence,2179,0.8839756846427917,0.031665902584791183,0.9683340787887573,2179,2465,69.0,0.3655049204826355
least_confidence,2180,0.8843813538551331,0.03165137767791748,0.9683486223220825,2180,2465,69.0,0.36580169200897217
least_confidence,2181,0.8847870230674744,0.03163686394691467,0.9683631658554077,2181,2465,69.0,0.3658168911933899
least_confidence,2182,0.8851926922798157,0.03162236511707306,0.9683776497840881,2182,2465,69.0,0.36693012714385986
least_confidence,2183,0.885598361492157,0.03206596523523331,0.9679340124130249,2183,2465,70.0,0.3687137961387634
least_confidence,2184,0.8860040307044983,0.03250915929675102,0.9674908518791199,2184,2465,71.0,0.36982911825180054
least_confidence,2185,0.8864097595214844,0.032494280487298965,0.967505693435669,2185,2465,71.0,0.36984783411026
least_confidence,2186,0.8868154287338257,0.032479412853717804,0.9675205945968628,2186,2465,71.0,0.3715689778327942
least_confidence,2187,0.887221097946167,0.032464563846588135,0.9675354361534119,2187,2465,71.0,0.3719276189804077
least_confidence,2188,0.8876267671585083,0.03244972601532936,0.9675502777099609,2188,2465,71.0,0.3734202980995178
least_confidence,2189,0.8880324363708496,0.03243490308523178,0.96756511926651,2189,2465,71.0,0.37455832958221436
least_confidence,2190,0.8884381055831909,0.032420091331005096,0.9675799012184143,2190,2465,71.0,0.375516414642334
least_confidence,2191,0.888843834400177,0.032405294477939606,0.9675946831703186,2191,2465,71.0,0.3777979016304016
least_confidence,2192,0.8892495036125183,0.03239051252603531,0.9676094651222229,2192,2465,71.0,0.3787129521369934
least_confidence,2193,0.8896551728248596,0.03237574175000191,0.9676242470741272,2193,2465,71.0,0.3788382411003113
least_confidence,2194,0.8900608420372009,0.032816771417856216,0.9671832323074341,2194,2465,72.0,0.3794301748275757
least_confidence,2195,0.8904665112495422,0.03325740247964859,0.9667425751686096,2195,2465,73.0,0.38006705045700073
least_confidence,2196,0.8908722400665283,0.03369763121008873,0.9663023948669434,2196,2465,74.0,0.38061606884002686
least_confidence,2197,0.8912779092788696,0.03368229418992996,0.9663177132606506,2197,2465,74.0,0.38126814365386963
least_confidence,2198,0.8916835784912109,0.03366696834564209,0.9663330316543579,2198,2465,74.0,0.3823884129524231
least_confidence,2199,0.8920892477035522,0.03365166112780571,0.9663483500480652,2199,2465,74.0,0.38244831562042236
least_confidence,2200,0.8924949169158936,0.034090910106897354,0.9659090638160706,2200,2465,75.0,0.38530683517456055
least_confidence,2201,0.8929005861282349,0.03407542034983635,0.9659245610237122,2201,2465,75.0,0.3861653208732605
least_confidence,2202,0.893306314945221,0.03451407700777054,0.9654859304428101,2202,2465,76.0,0.3866093158721924
least_confidence,2203,0.8937119841575623,0.034498412162065506,0.965501606464386,2203,2465,76.0,0.3881601095199585
least_confidence,2204,0.8941176533699036,0.03448275849223137,0.9655172228813171,2204,2465,76.0,0.3884543180465698
least_confidence,2205,0.8945233225822449,0.034467119723558426,0.9655328989028931,2205,2465,76.0,0.3892866373062134
least_confidence,2206,0.8949289917945862,0.03445149585604668,0.9655485153198242,2206,2465,76.0,0.39008039236068726
least_confidence,2207,0.8953346610069275,0.03443588688969612,0.9655641317367554,2207,2465,76.0,0.39156681299209595
least_confidence,2208,0.8957403898239136,0.03442028909921646,0.9655796885490417,2208,2465,76.0,0.39226239919662476
least_confidence,2209,0.8961460590362549,0.034404706209897995,0.9655953049659729,2209,2465,76.0,0.39383721351623535
least_confidence,2210,0.8965517282485962,0.03438914194703102,0.9656108617782593,2210,2465,76.0,0.39428460597991943
least_confidence,2211,0.8969573974609375,0.03482586890459061,0.96517413854599,2211,2465,77.0,0.3961649537086487
least_confidence,2212,0.8973630666732788,0.035262204706668854,0.9647377729415894,2212,2465,78.0,0.39622998237609863
least_confidence,2213,0.8977687358856201,0.03524627164006233,0.9647537469863892,2213,2465,78.0,0.3964320421218872
least_confidence,2214,0.8981744647026062,0.03568202257156372,0.9643179774284363,2214,2465,79.0,0.3965170979499817
least_confidence,2215,0.8985801339149475,0.03566591441631317,0.9643340706825256,2215,2465,79.0,0.3979824185371399
least_confidence,2216,0.8989858031272888,0.036101084202528,0.9638988971710205,2216,2465,80.0,0.3981149196624756
least_confidence,2217,0.8993914723396301,0.03608480095863342,0.963915228843689,2217,2465,80.0,0.39856863021850586
least_confidence,2218,0.8997971415519714,0.03606852889060974,0.9639314413070679,2218,2465,80.0,0.39902204275131226
least_confidence,2219,0.9002028107643127,0.03650292754173279,0.9634970426559448,2219,2465,81.0,0.3990345001220703
least_confidence,2220,0.9006085395812988,0.036486487835645676,0.9635134935379028,2220,2465,81.0,0.39976054430007935
least_confidence,2221,0.9010142087936401,0.03647005930542946,0.9635299444198608,2221,2465,81.0,0.401020348072052
least_confidence,2222,0.9014198780059814,0.036453645676374435,0.9635463356971741,2222,2465,81.0,0.40146660804748535
least_confidence,2223,0.9018255472183228,0.036437246948480606,0.9635627269744873,2223,2465,81.0,0.40171730518341064
least_confidence,2224,0.9022312164306641,0.036870501935482025,0.9631295204162598,2224,2465,82.0,0.4036734700202942
least_confidence,2225,0.9026369452476501,0.03685393184423447,0.9631460905075073,2225,2465,82.0,0.4050893187522888
least_confidence,2226,0.9030426144599915,0.0368373766541481,0.9631626009941101,2226,2465,82.0,0.40523141622543335
least_confidence,2227,0.9034482836723328,0.03682083636522293,0.9631791710853577,2227,2465,82.0,0.4053853750228882
least_confidence,2228,0.9038539528846741,0.03725314140319824,0.9627468585968018,2228,2465,83.0,0.4065590500831604
least_confidence,2229,0.9042596220970154,0.03723642975091934,0.9627635478973389,2229,2465,83.0,0.40701621770858765
least_confidence,2230,0.9046652913093567,0.03721972927451134,0.9627802968025208,2230,2465,83.0,0.4074232578277588
least_confidence,2231,0.9050710201263428,0.03765127807855606,0.9623486995697021,2231,2465,84.0,0.4081653952598572
least_confidence,2232,0.9054766893386841,0.038082435727119446,0.9619175791740417,2232,2465,85.0,0.40914416313171387
least_confidence,2233,0.9058823585510254,0.03806538134813309,0.9619346261024475,2233,2465,85.0,0.4102255702018738
least_confidence,2234,0.9062880277633667,0.03804834559559822,0.9619516730308533,2234,2465,85.0,0.4129335880279541
least_confidence,2235,0.906693696975708,0.03803132101893425,0.9619686603546143,2235,2465,85.0,0.4136800765991211
least_confidence,2236,0.9070993661880493,0.03801431134343147,0.96198570728302,2236,2465,85.0,0.41661131381988525
least_confidence,2237,0.9075050950050354,0.03799731656908989,0.962002694606781,2237,2465,85.0,0.4174976348876953
least_confidence,2238,0.9079107642173767,0.038427166640758514,0.9615728259086609,2238,2465,86.0,0.41784095764160156
least_confidence,2239,0.908316433429718,0.0384100042283535,0.9615899920463562,2239,2465,86.0,0.41887223720550537
least_confidence,2240,0.9087221026420593,0.03839285671710968,0.9616071581840515,2240,2465,86.0,0.4189220070838928
least_confidence,2241,0.9091277718544006,0.038375724107027054,0.961624264717102,2241,2465,86.0,0.41912007331848145
least_confidence,2242,0.9095334410667419,0.03835861012339592,0.9616413712501526,2242,2465,86.0,0.42037367820739746
least_confidence,2243,0.909939169883728,0.03878733888268471,0.9612126350402832,2243,2465,87.0,0.42106860876083374
least_confidence,2244,0.9103448390960693,0.038770053535699844,0.9612299203872681,2244,2465,87.0,0.42157208919525146
least_confidence,2245,0.9107505083084106,0.039198219776153564,0.9608017802238464,2245,2465,88.0,0.4220735430717468
least_confidence,2246,0.911156177520752,0.03918076679110527,0.9608192443847656,2246,2465,88.0,0.42213624715805054
least_confidence,2247,0.9115618467330933,0.03916332870721817,0.96083664894104,2247,2465,88.0,0.4221906065940857
least_confidence,2248,0.9119675159454346,0.03914590924978256,0.9608541131019592,2248,2465,88.0,0.42303764820098877
least_confidence,2249,0.9123732447624207,0.03912850096821785,0.9608715176582336,2249,2465,88.0,0.42324405908584595
least_confidence,2250,0.912778913974762,0.03911111131310463,0.9608888626098633,2250,2465,88.0,0.42409461736679077
least_confidence,2251,0.9131845831871033,0.0390937365591526,0.9609062671661377,2251,2465,88.0,0.4242994785308838
least_confidence,2252,0.9135902523994446,0.03907637670636177,0.9609236121177673,2252,2465,88.0,0.4245976209640503
least_confidence,2253,0.9139959216117859,0.039502885192632675,0.9604971408843994,2253,2465,89.0,0.4252815842628479
least_confidence,2254,0.914401650428772,0.03948535770177841,0.9605146646499634,2254,2465,89.0,0.4253741502761841
least_confidence,2255,0.9148073196411133,0.03946784883737564,0.9605321288108826,2255,2465,89.0,0.42641955614089966
least_confidence,2256,0.9152129888534546,0.039450354874134064,0.9605496525764465,2256,2465,89.0,0.4269440174102783
least_confidence,2257,0.9156186580657959,0.03943287581205368,0.9605671167373657,2257,2465,89.0,0.4276255965232849
least_confidence,2258,0.9160243272781372,0.03941541165113449,0.9605845808982849,2258,2465,89.0,0.4289807081222534
