score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1720,0.6977687478065491,0.005232558120042086,0.994767427444458,1720,2465,9.0,0.046350061893463135
least_confidence,1721,0.6981744170188904,0.005229517817497253,0.9947704672813416,1721,2465,9.0,0.04652762413024902
least_confidence,1722,0.6985801458358765,0.005226480774581432,0.9947735071182251,1722,2465,9.0,0.0469246506690979
least_confidence,1723,0.6989858150482178,0.00522344745695591,0.9947765469551086,1723,2465,9.0,0.04698604345321655
least_confidence,1724,0.6993914842605591,0.005220417864620686,0.9947795867919922,1724,2465,9.0,0.04709160327911377
least_confidence,1725,0.6997971534729004,0.005217391531914473,0.9947826266288757,1725,2465,9.0,0.04710650444030762
least_confidence,1726,0.7002028226852417,0.005214368458837271,0.9947856068611145,1726,2465,9.0,0.0471644401550293
least_confidence,1727,0.700608491897583,0.005211349111050367,0.994788646697998,1727,2465,9.0,0.04720121622085571
least_confidence,1728,0.7010142207145691,0.0052083334885537624,0.9947916865348816,1728,2465,9.0,0.04736959934234619
least_confidence,1729,0.7014198899269104,0.005205321125686169,0.9947946667671204,1729,2465,9.0,0.047383248805999756
least_confidence,1730,0.7018255591392517,0.005202312022447586,0.9947977066040039,1730,2465,9.0,0.047856807708740234
least_confidence,1731,0.702231228351593,0.005199306644499302,0.9948006868362427,1731,2465,9.0,0.04792565107345581
least_confidence,1732,0.7026368975639343,0.005196304991841316,0.9948036670684814,1732,2465,9.0,0.04803401231765747
least_confidence,1733,0.7030425667762756,0.005193306598812342,0.994806706905365,1733,2465,9.0,0.04807615280151367
least_confidence,1734,0.7034482955932617,0.005767012480646372,0.9942330121994019,1734,2465,10.0,0.048102498054504395
least_confidence,1735,0.703853964805603,0.005763688590377569,0.9942362904548645,1735,2465,10.0,0.04813241958618164
least_confidence,1736,0.7042596340179443,0.005760368891060352,0.9942396283149719,1736,2465,10.0,0.048303842544555664
least_confidence,1737,0.7046653032302856,0.005757052451372147,0.9942429661750793,1737,2465,10.0,0.04913455247879028
least_confidence,1738,0.705070972442627,0.005753739736974239,0.994246244430542,1738,2465,10.0,0.04940199851989746
least_confidence,1739,0.705476701259613,0.006325474474579096,0.9936745166778564,1739,2465,11.0,0.04962491989135742
least_confidence,1740,0.7058823704719543,0.006321839056909084,0.9936781525611877,1740,2465,11.0,0.04967188835144043
least_confidence,1741,0.7062880396842957,0.006892590317875147,0.9931074380874634,1741,2465,12.0,0.0497286319732666
least_confidence,1742,0.706693708896637,0.006888633593916893,0.9931113719940186,1742,2465,12.0,0.04976111650466919
least_confidence,1743,0.7070993781089783,0.006884681526571512,0.9931153059005737,1743,2465,12.0,0.04996365308761597
least_confidence,1744,0.7075050473213196,0.0068807341158390045,0.9931192398071289,1744,2465,12.0,0.04999667406082153
least_confidence,1745,0.7079107761383057,0.006876790896058083,0.9931232333183289,1745,2465,12.0,0.050393640995025635
least_confidence,1746,0.708316445350647,0.006872852332890034,0.993127167224884,1746,2465,12.0,0.05046564340591431
least_confidence,1747,0.7087221145629883,0.007441327907145023,0.9925586581230164,1747,2465,13.0,0.05051916837692261
least_confidence,1748,0.7091277837753296,0.007437070831656456,0.9925629496574402,1748,2465,13.0,0.05064201354980469
least_confidence,1749,0.7095334529876709,0.007432818878442049,0.9925671815872192,1749,2465,13.0,0.05097454786300659
least_confidence,1750,0.7099391222000122,0.007428571581840515,0.9925714135169983,1750,2465,13.0,0.05135613679885864
least_confidence,1751,0.7103448510169983,0.007424328941851854,0.9925756454467773,1751,2465,13.0,0.051453351974487305
least_confidence,1752,0.7107505202293396,0.007420091424137354,0.9925799369812012,1752,2465,13.0,0.0517309308052063
least_confidence,1753,0.7111561894416809,0.0074158585630357265,0.9925841689109802,1753,2465,13.0,0.05200839042663574
least_confidence,1754,0.7115618586540222,0.007411630358546972,0.9925883412361145,1754,2465,13.0,0.0522533655166626
least_confidence,1755,0.7119675278663635,0.007407407276332378,0.9925925731658936,1755,2465,13.0,0.05226343870162964
least_confidence,1756,0.7123731970787048,0.007972665131092072,0.9920273423194885,1756,2465,14.0,0.05258697271347046
least_confidence,1757,0.7127789258956909,0.008537279441952705,0.9914627075195312,1757,2465,15.0,0.05270981788635254
least_confidence,1758,0.7131845951080322,0.00853242352604866,0.9914675951004028,1758,2465,15.0,0.052948594093322754
least_confidence,1759,0.7135902643203735,0.008527572266757488,0.9914724230766296,1759,2465,15.0,0.05330890417098999
least_confidence,1760,0.7139959335327148,0.008522727526724339,0.9914772510528564,1760,2465,15.0,0.054139912128448486
least_confidence,1761,0.7144016027450562,0.008517887443304062,0.991482138633728,1761,2465,15.0,0.05418515205383301
least_confidence,1762,0.7148073315620422,0.008513052947819233,0.9914869666099548,1762,2465,15.0,0.05455249547958374
least_confidence,1763,0.7152130007743835,0.008508224971592426,0.9914917945861816,1763,2465,15.0,0.05477994680404663
least_confidence,1764,0.7156186699867249,0.008503401651978493,0.9914966225624084,1764,2465,15.0,0.05489218235015869
least_confidence,1765,0.7160243391990662,0.008498583920300007,0.9915013909339905,1765,2465,15.0,0.05535173416137695
least_confidence,1766,0.7164300084114075,0.008493770845234394,0.9915062189102173,1766,2465,15.0,0.05539596080780029
least_confidence,1767,0.7168356776237488,0.008488964289426804,0.9915110468864441,1767,2465,15.0,0.056119561195373535
least_confidence,1768,0.7172414064407349,0.00848416332155466,0.9915158152580261,1768,2465,15.0,0.05627310276031494
least_confidence,1769,0.7176470756530762,0.008479367010295391,0.9915206432342529,1769,2465,15.0,0.05683666467666626
least_confidence,1770,0.7180527448654175,0.008474576286971569,0.991525411605835,1770,2465,15.0,0.056971848011016846
least_confidence,1771,0.7184584140777588,0.008469791151583195,0.991530179977417,1771,2465,15.0,0.05704200267791748
least_confidence,1772,0.7188640832901001,0.008465011604130268,0.9915350079536438,1772,2465,15.0,0.05706089735031128
least_confidence,1773,0.7192697525024414,0.009024253115057945,0.9909757375717163,1773,2465,16.0,0.05723285675048828
least_confidence,1774,0.7196754813194275,0.009019165299832821,0.990980863571167,1774,2465,16.0,0.05770456790924072
least_confidence,1775,0.7200811505317688,0.009014084935188293,0.9909859299659729,1775,2465,16.0,0.058081865310668945
least_confidence,1776,0.7204868197441101,0.009009009227156639,0.9909909963607788,1776,2465,16.0,0.058304429054260254
least_confidence,1777,0.7208924889564514,0.009003939107060432,0.9909960627555847,1777,2465,16.0,0.058376193046569824
least_confidence,1778,0.7212981581687927,0.008998875506222248,0.9910011291503906,1778,2465,16.0,0.058503150939941406
least_confidence,1779,0.721703827381134,0.008993816561996937,0.9910061955451965,1779,2465,16.0,0.05865359306335449
least_confidence,1780,0.7221095561981201,0.008988764137029648,0.9910112619400024,1780,2465,16.0,0.05879509449005127
least_confidence,1781,0.7225152254104614,0.008983717299997807,0.9910162687301636,1781,2465,16.0,0.05932748317718506
least_confidence,1782,0.7229208946228027,0.00953984260559082,0.9904601573944092,1782,2465,17.0,0.059375882148742676
least_confidence,1783,0.723326563835144,0.009534492157399654,0.990465521812439,1783,2465,17.0,0.059671223163604736
least_confidence,1784,0.7237322330474854,0.00952914822846651,0.990470826625824,1784,2465,17.0,0.05982637405395508
least_confidence,1785,0.7241379022598267,0.009523809887468815,0.9904761910438538,1785,2465,17.0,0.060178935527801514
least_confidence,1786,0.7245436310768127,0.009518477134406567,0.9904814958572388,1786,2465,17.0,0.0602453351020813
least_confidence,1787,0.724949300289154,0.00951315090060234,0.9904868602752686,1787,2465,17.0,0.060333073139190674
least_confidence,1788,0.7253549695014954,0.009507830254733562,0.9904921650886536,1788,2465,17.0,0.06064063310623169
least_confidence,1789,0.7257606387138367,0.009502515196800232,0.9904974699020386,1789,2465,17.0,0.060645461082458496
least_confidence,1790,0.726166307926178,0.009497206658124924,0.9905027747154236,1790,2465,17.0,0.06124168634414673
least_confidence,1791,0.7265720367431641,0.009491903707385063,0.9905080795288086,1791,2465,17.0,0.06161618232727051
least_confidence,1792,0.7269777059555054,0.009486607275903225,0.9905133843421936,1792,2465,17.0,0.06175774335861206
least_confidence,1793,0.7273833751678467,0.009481316432356834,0.9905186891555786,1793,2465,17.0,0.06194746494293213
least_confidence,1794,0.727789044380188,0.009476031176745892,0.9905239939689636,1794,2465,17.0,0.06291425228118896
least_confidence,1795,0.7281947135925293,0.009470752440392971,0.9905292391777039,1795,2465,17.0,0.06293350458145142
least_confidence,1796,0.7286003828048706,0.009465479291975498,0.9905345439910889,1796,2465,17.0,0.06298041343688965
least_confidence,1797,0.7290061116218567,0.009460211731493473,0.9905397891998291,1797,2465,17.0,0.06299161911010742
least_confidence,1798,0.729411780834198,0.009454949758946896,0.9905450344085693,1798,2465,17.0,0.06305891275405884
least_confidence,1799,0.7298174500465393,0.00944969430565834,0.9905502796173096,1799,2465,17.0,0.0633588433265686
least_confidence,1800,0.7302231192588806,0.009444444440305233,0.9905555844306946,1800,2465,17.0,0.0634908676147461
least_confidence,1801,0.7306287884712219,0.009439200162887573,0.99056077003479,1801,2465,17.0,0.06362700462341309
least_confidence,1802,0.7310344576835632,0.009433962404727936,0.9905660152435303,1802,2465,17.0,0.06367558240890503
least_confidence,1803,0.7314401865005493,0.009428730234503746,0.9905712604522705,1803,2465,17.0,0.06385040283203125
least_confidence,1804,0.7318458557128906,0.009423503652215004,0.9905765056610107,1804,2465,17.0,0.06388145685195923
least_confidence,1805,0.7322515249252319,0.00941828265786171,0.9905816912651062,1805,2465,17.0,0.06420999765396118
least_confidence,1806,0.7326571941375732,0.009413067251443863,0.9905869364738464,1806,2465,17.0,0.06438344717025757
least_confidence,1807,0.7330628633499146,0.009407858364284039,0.9905921220779419,1807,2465,17.0,0.06474769115447998
least_confidence,1808,0.7334685325622559,0.009402655065059662,0.9905973672866821,1808,2465,17.0,0.06486719846725464
least_confidence,1809,0.7338742613792419,0.009397457353770733,0.9906025528907776,1809,2465,17.0,0.0650871992111206
least_confidence,1810,0.7342799305915833,0.009392265230417252,0.990607738494873,1810,2465,17.0,0.06513816118240356
least_confidence,1811,0.7346855998039246,0.009387078694999218,0.9906129240989685,1811,2465,17.0,0.06559747457504272
least_confidence,1812,0.7350912690162659,0.009381898678839207,0.990618109703064,1812,2465,17.0,0.06561744213104248
least_confidence,1813,0.7354969382286072,0.009376723319292068,0.9906232953071594,1813,2465,17.0,0.06564533710479736
least_confidence,1814,0.7359026074409485,0.009371554479002953,0.9906284213066101,1814,2465,17.0,0.06580519676208496
least_confidence,1815,0.7363083362579346,0.009366391226649284,0.9906336069107056,1815,2465,17.0,0.06589889526367188
least_confidence,1816,0.7367140054702759,0.009361233562231064,0.990638792514801,1816,2465,17.0,0.06608247756958008
least_confidence,1817,0.7371196746826172,0.009356081485748291,0.9906439185142517,1817,2465,17.0,0.06608247756958008
least_confidence,1818,0.7375253438949585,0.009350934997200966,0.9906490445137024,1818,2465,17.0,0.06612539291381836
least_confidence,1819,0.7379310131072998,0.009345794096589088,0.9906542301177979,1819,2465,17.0,0.06650692224502563
least_confidence,1820,0.7383367419242859,0.009340659715235233,0.9906593561172485,1820,2465,17.0,0.06687378883361816
least_confidence,1821,0.7387424111366272,0.00988467875868082,0.9901153445243835,1821,2465,18.0,0.06719034910202026
least_confidence,1822,0.7391480803489685,0.009879253804683685,0.9901207685470581,1822,2465,18.0,0.067807137966156
least_confidence,1823,0.7395537495613098,0.009873834438621998,0.9901261925697327,1823,2465,18.0,0.06782770156860352
least_confidence,1824,0.7399594187736511,0.009868420660495758,0.9901315569877625,1824,2465,18.0,0.06783443689346313
least_confidence,1825,0.7403650879859924,0.00986301340162754,0.990136981010437,1825,2465,18.0,0.06784594058990479
least_confidence,1826,0.7407708168029785,0.009857612662017345,0.9901424050331116,1826,2465,18.0,0.06811791658401489
least_confidence,1827,0.7411764860153198,0.009852216579020023,0.9901477694511414,1827,2465,18.0,0.068278968334198
least_confidence,1828,0.7415821552276611,0.009846827015280724,0.9901531934738159,1828,2465,18.0,0.06828576326370239
least_confidence,1829,0.7419878244400024,0.009841443039476871,0.9901585578918457,1829,2465,18.0,0.06907057762145996
least_confidence,1830,0.7423934936523438,0.009836065582931042,0.9901639223098755,1830,2465,18.0,0.06937533617019653
least_confidence,1831,0.7427991628646851,0.00983069371432066,0.9901692867279053,1831,2465,18.0,0.0694931149482727
least_confidence,1832,0.7432048916816711,0.009825327433645725,0.9901746511459351,1832,2465,18.0,0.06974530220031738
least_confidence,1833,0.7436105608940125,0.009819967672228813,0.9901800155639648,1833,2465,18.0,0.06975787878036499
least_confidence,1834,0.7440162301063538,0.009814612567424774,0.9901853799819946,1834,2465,18.0,0.06989341974258423
least_confidence,1835,0.7444218993186951,0.009809263981878757,0.9901907444000244,1835,2465,18.0,0.06992959976196289
least_confidence,1836,0.7448275685310364,0.009803921915590763,0.9901960492134094,1836,2465,18.0,0.07026463747024536
least_confidence,1837,0.7452332377433777,0.009798584505915642,0.9902014136314392,1837,2465,18.0,0.07045090198516846
least_confidence,1838,0.7456389665603638,0.009793253615498543,0.9902067184448242,1838,2465,18.0,0.07108741998672485
least_confidence,1839,0.7460446357727051,0.009787928313016891,0.990212082862854,1839,2465,18.0,0.07112038135528564
least_confidence,1840,0.7464503049850464,0.009782608598470688,0.990217387676239,1840,2465,18.0,0.07149326801300049
least_confidence,1841,0.7468559741973877,0.009777295403182507,0.990222692489624,1841,2465,18.0,0.07179611921310425
least_confidence,1842,0.747261643409729,0.009771986864507198,0.990227997303009,1842,2465,18.0,0.07201087474822998
least_confidence,1843,0.7476673722267151,0.009766684845089912,0.990233302116394,1843,2465,18.0,0.07208353281021118
least_confidence,1844,0.7480730414390564,0.009761388413608074,0.990238606929779,1844,2465,18.0,0.0724530816078186
least_confidence,1845,0.7484787106513977,0.009756097570061684,0.9902439117431641,1845,2465,18.0,0.07258725166320801
least_confidence,1846,0.748884379863739,0.00975081231445074,0.9902492165565491,1846,2465,18.0,0.07266998291015625
least_confidence,1847,0.7492900490760803,0.00974553357809782,0.9902544617652893,1847,2465,18.0,0.07278561592102051
least_confidence,1848,0.7496957182884216,0.009740259498357773,0.9902597665786743,1848,2465,18.0,0.07279729843139648
least_confidence,1849,0.7501014471054077,0.009734991937875748,0.9902650117874146,1849,2465,18.0,0.07290565967559814
least_confidence,1850,0.750507116317749,0.00972972996532917,0.9902702569961548,1850,2465,18.0,0.07295632362365723
least_confidence,1851,0.7509127855300903,0.00972447358071804,0.990275502204895,1851,2465,18.0,0.07348740100860596
least_confidence,1852,0.7513184547424316,0.009719222784042358,0.9902807474136353,1852,2465,18.0,0.07356536388397217
least_confidence,1853,0.751724123954773,0.009713977575302124,0.9902859926223755,1853,2465,18.0,0.07388132810592651
least_confidence,1854,0.7521297931671143,0.009708737954497337,0.9902912378311157,1854,2465,18.0,0.07425647974014282
least_confidence,1855,0.7525355219841003,0.009703503921627998,0.990296483039856,1855,2465,18.0,0.07468223571777344
least_confidence,1856,0.7529411911964417,0.009698275476694107,0.9903017282485962,1856,2465,18.0,0.07468909025192261
least_confidence,1857,0.753346860408783,0.009693053551018238,0.9903069734573364,1857,2465,18.0,0.07473129034042358
least_confidence,1858,0.7537525296211243,0.009687836281955242,0.9903121590614319,1858,2465,18.0,0.07504016160964966
least_confidence,1859,0.7541581988334656,0.009682625532150269,0.9903173446655273,1859,2465,18.0,0.07523024082183838
least_confidence,1860,0.7545638680458069,0.009677419438958168,0.9903225898742676,1860,2465,18.0,0.07687211036682129
least_confidence,1861,0.754969596862793,0.010209565050899982,0.9897904396057129,1861,2465,19.0,0.07749682664871216
least_confidence,1862,0.7553752660751343,0.010204081423580647,0.9897959232330322,1862,2465,19.0,0.07788664102554321
least_confidence,1863,0.7557809352874756,0.010198604315519333,0.9898014068603516,1863,2465,19.0,0.07811659574508667
least_confidence,1864,0.7561866044998169,0.010193132795393467,0.9898068904876709,1864,2465,19.0,0.07936650514602661
least_confidence,1865,0.7565922737121582,0.010187667794525623,0.9898123145103455,1865,2465,19.0,0.08007818460464478
least_confidence,1866,0.7569979429244995,0.010182208381593227,0.9898177981376648,1866,2465,19.0,0.08051639795303345
least_confidence,1867,0.7574036717414856,0.010712373070418835,0.9892876148223877,1867,2465,20.0,0.08080285787582397
least_confidence,1868,0.7578093409538269,0.011241969652473927,0.9887580275535583,1868,2465,21.0,0.08123654127120972
least_confidence,1869,0.7582150101661682,0.01123595517128706,0.9887640476226807,1869,2465,21.0,0.08131271600723267
least_confidence,1870,0.7586206793785095,0.01122994627803564,0.988770067691803,1870,2465,21.0,0.08152377605438232
least_confidence,1871,0.7590263485908508,0.011223944835364819,0.9887760281562805,1871,2465,21.0,0.08193576335906982
least_confidence,1872,0.7594320774078369,0.011217948980629444,0.9887820482254028,1872,2465,21.0,0.08223468065261841
least_confidence,1873,0.7598377466201782,0.011211959645152092,0.9887880682945251,1873,2465,21.0,0.08223742246627808
least_confidence,1874,0.7602434158325195,0.011205976828932762,0.9887940287590027,1874,2465,21.0,0.08227545022964478
least_confidence,1875,0.7606490850448608,0.01119999960064888,0.9887999892234802,1875,2465,21.0,0.08238035440444946
least_confidence,1876,0.7610547542572021,0.011194029822945595,0.9888059496879578,1876,2465,21.0,0.08271372318267822
least_confidence,1877,0.7614604234695435,0.011188065633177757,0.9888119101524353,1877,2465,21.0,0.08317524194717407
least_confidence,1878,0.7618661522865295,0.011182108893990517,0.9888178706169128,1878,2465,21.0,0.08453601598739624
least_confidence,1879,0.7622718214988708,0.011176157742738724,0.9888238310813904,1879,2465,21.0,0.08455431461334229
least_confidence,1880,0.7626774907112122,0.011170213110744953,0.9888297915458679,1880,2465,21.0,0.08486348390579224
least_confidence,1881,0.7630831599235535,0.01116427406668663,0.9888357520103455,1881,2465,21.0,0.08521819114685059
least_confidence,1882,0.7634888291358948,0.011158342473208904,0.9888416528701782,1882,2465,21.0,0.08578699827194214
least_confidence,1883,0.7638944983482361,0.011152416467666626,0.9888476133346558,1883,2465,21.0,0.08635050058364868
least_confidence,1884,0.7643002271652222,0.01114649698138237,0.9888535141944885,1884,2465,21.0,0.0868149995803833
least_confidence,1885,0.7647058963775635,0.011140584014356136,0.9888594150543213,1885,2465,21.0,0.08708995580673218
least_confidence,1886,0.7651115655899048,0.01113467663526535,0.988865315914154,1886,2465,21.0,0.0876842737197876
least_confidence,1887,0.7655172348022461,0.011128775775432587,0.9888712167739868,1887,2465,21.0,0.08779758214950562
least_confidence,1888,0.7659229040145874,0.011122881434857845,0.9888771176338196,1888,2465,21.0,0.08781683444976807
least_confidence,1889,0.7663285732269287,0.011116992682218552,0.9888830184936523,1889,2465,21.0,0.08810818195343018
least_confidence,1890,0.7667343020439148,0.011111111380159855,0.9888888597488403,1890,2465,21.0,0.08842349052429199
least_confidence,1891,0.7671399712562561,0.011105235666036606,0.9888947606086731,1891,2465,21.0,0.08887326717376709
least_confidence,1892,0.7675456404685974,0.011099365539848804,0.9889006614685059,1892,2465,21.0,0.089272141456604
least_confidence,1893,0.7679513096809387,0.011093501932919025,0.9889065027236938,1893,2465,21.0,0.08968937397003174
least_confidence,1894,0.76835697889328,0.011087644845247269,0.9889123439788818,1894,2465,21.0,0.09030860662460327
least_confidence,1895,0.7687626481056213,0.011081794276833534,0.9889181852340698,1895,2465,21.0,0.09045785665512085
least_confidence,1896,0.7691683769226074,0.011075949296355247,0.9889240264892578,1896,2465,21.0,0.09072601795196533
least_confidence,1897,0.7695740461349487,0.011070110835134983,0.9889298677444458,1897,2465,21.0,0.09095680713653564
least_confidence,1898,0.76997971534729,0.011591148562729359,0.9884088635444641,1898,2465,22.0,0.09126770496368408
least_confidence,1899,0.7703853845596313,0.011585044674575329,0.9884149432182312,1899,2465,22.0,0.09140539169311523
least_confidence,1900,0.7707910537719727,0.011578947305679321,0.9884210824966431,1900,2465,22.0,0.09158319234848022
least_confidence,1901,0.7711967825889587,0.011572856456041336,0.9884271621704102,1901,2465,22.0,0.09214836359024048
least_confidence,1902,0.7716024518013,0.011566772125661373,0.9884332418441772,1902,2465,22.0,0.09250909090042114
least_confidence,1903,0.7720081210136414,0.011560693383216858,0.9884393215179443,1903,2465,22.0,0.09308558702468872
least_confidence,1904,0.7724137902259827,0.012079832144081593,0.9879201650619507,1904,2465,23.0,0.09324157238006592
least_confidence,1905,0.772819459438324,0.012073490768671036,0.9879264831542969,1905,2465,23.0,0.0932721495628357
least_confidence,1906,0.7732251286506653,0.012067155912518501,0.9879328608512878,1906,2465,23.0,0.09407460689544678
least_confidence,1907,0.7736308574676514,0.012060828506946564,0.987939178943634,1907,2465,23.0,0.09438502788543701
least_confidence,1908,0.7740365266799927,0.012054507620632648,0.9879454970359802,1908,2465,23.0,0.09460800886154175
least_confidence,1909,0.774442195892334,0.012048192322254181,0.9879518151283264,1909,2465,23.0,0.09462255239486694
least_confidence,1910,0.7748478651046753,0.01204188447445631,0.9879581332206726,1910,2465,23.0,0.09534579515457153
least_confidence,1911,0.7752535343170166,0.012035583145916462,0.987964391708374,1911,2465,23.0,0.09677153825759888
least_confidence,1912,0.7756592035293579,0.012029288336634636,0.9879707098007202,1912,2465,23.0,0.096835196018219
least_confidence,1913,0.776064932346344,0.012023000977933407,0.9879770278930664,1913,2465,23.0,0.09699243307113647
least_confidence,1914,0.7764706015586853,0.012016719207167625,0.9879832863807678,1914,2465,23.0,0.0970146656036377
least_confidence,1915,0.7768762707710266,0.012010443955659866,0.9879895448684692,1915,2465,23.0,0.0973970890045166
least_confidence,1916,0.7772819399833679,0.01200417522341013,0.9879958033561707,1916,2465,23.0,0.09754133224487305
least_confidence,1917,0.7776876091957092,0.011997913010418415,0.9880020618438721,1917,2465,23.0,0.09767389297485352
least_confidence,1918,0.7780932784080505,0.011991658248007298,0.9880083203315735,1918,2465,23.0,0.09771728515625
least_confidence,1919,0.7784990072250366,0.011985409073531628,0.9880145788192749,1919,2465,23.0,0.09821432828903198
least_confidence,1920,0.7789046764373779,0.01197916641831398,0.9880208373069763,1920,2465,23.0,0.0985562801361084
least_confidence,1921,0.7793103456497192,0.01197293121367693,0.9880270957946777,1921,2465,23.0,0.09918510913848877
least_confidence,1922,0.7797160148620605,0.011966701596975327,0.9880332946777344,1922,2465,23.0,0.09927529096603394
least_confidence,1923,0.7801216840744019,0.011960478499531746,0.988039493560791,1923,2465,23.0,0.09930968284606934
least_confidence,1924,0.7805274128913879,0.011954261921346188,0.9880457520484924,1924,2465,23.0,0.10009950399398804
least_confidence,1925,0.7809330821037292,0.011948051862418652,0.9880519509315491,1925,2465,23.0,0.1004410982131958
least_confidence,1926,0.7813387513160706,0.011941848322749138,0.9880581498146057,1926,2465,23.0,0.10052406787872314
least_confidence,1927,0.7817444205284119,0.011935651302337646,0.9880643486976624,1927,2465,23.0,0.10058444738388062
least_confidence,1928,0.7821500897407532,0.011929460801184177,0.988070547580719,1928,2465,23.0,0.10063064098358154
least_confidence,1929,0.7825557589530945,0.011923275887966156,0.9880767464637756,1929,2465,23.0,0.10134655237197876
least_confidence,1930,0.7829614877700806,0.011917098425328732,0.9880828857421875,1930,2465,23.0,0.10136735439300537
least_confidence,1931,0.7833671569824219,0.011910926550626755,0.9880890846252441,1931,2465,23.0,0.10144466161727905
least_confidence,1932,0.7837728261947632,0.011904762126505375,0.988095223903656,1932,2465,23.0,0.1014639139175415
least_confidence,1933,0.7841784954071045,0.012415933422744274,0.9875840544700623,1933,2465,24.0,0.10205334424972534
least_confidence,1934,0.7845841646194458,0.01240951381623745,0.987590491771698,1934,2465,24.0,0.10212993621826172
least_confidence,1935,0.7849898338317871,0.012403100728988647,0.987596869468689,1935,2465,24.0,0.10222494602203369
least_confidence,1936,0.7853955626487732,0.012396694160997868,0.9876033067703247,1936,2465,24.0,0.10258740186691284
least_confidence,1937,0.7858012318611145,0.012906556949019432,0.987093448638916,1937,2465,25.0,0.10259950160980225
least_confidence,1938,0.7862069010734558,0.012899897061288357,0.9871001243591309,1938,2465,25.0,0.10292160511016846
least_confidence,1939,0.7866125702857971,0.012893243692815304,0.9871067404747009,1939,2465,25.0,0.1035577654838562
least_confidence,1940,0.7870182394981384,0.01340206153690815,0.9865979552268982,1940,2465,26.0,0.10360711812973022
least_confidence,1941,0.7874239087104797,0.01339515671133995,0.9866048693656921,1941,2465,26.0,0.1043897271156311
least_confidence,1942,0.7878296375274658,0.013388259336352348,0.9866117238998413,1942,2465,26.0,0.10460734367370605
least_confidence,1943,0.7882353067398071,0.013381369411945343,0.9866186380386353,1943,2465,26.0,0.10514318943023682
least_confidence,1944,0.7886409759521484,0.01337448600679636,0.9866254925727844,1944,2465,26.0,0.10658895969390869
least_confidence,1945,0.7890466451644897,0.0133676091209054,0.9866324067115784,1945,2465,26.0,0.1075928807258606
least_confidence,1946,0.789452314376831,0.013360739685595036,0.9866392612457275,1946,2465,26.0,0.10772693157196045
least_confidence,1947,0.7898579835891724,0.013353877700865269,0.9866461157798767,1947,2465,26.0,0.10834217071533203
least_confidence,1948,0.7902637124061584,0.013347022235393524,0.9866529703140259,1948,2465,26.0,0.1086917519569397
least_confidence,1949,0.7906693816184998,0.013340174220502377,0.986659824848175,1949,2465,26.0,0.10913711786270142
least_confidence,1950,0.7910750508308411,0.013333333656191826,0.9866666793823242,1950,2465,26.0,0.10929840803146362
least_confidence,1951,0.7914807200431824,0.013326499611139297,0.9866734743118286,1951,2465,26.0,0.11018973588943481
least_confidence,1952,0.7918863892555237,0.013319672085344791,0.9866803288459778,1952,2465,26.0,0.11088275909423828
least_confidence,1953,0.7922921180725098,0.0138248847797513,0.9861751198768616,1953,2465,27.0,0.11107701063156128
least_confidence,1954,0.7926977872848511,0.013817809522151947,0.9861822128295898,1954,2465,27.0,0.11113208532333374
least_confidence,1955,0.7931034564971924,0.01381074171513319,0.9861892461776733,1955,2465,27.0,0.11118614673614502
least_confidence,1956,0.7935091257095337,0.01380368135869503,0.9861963391304016,1956,2465,27.0,0.11178624629974365
least_confidence,1957,0.793914794921875,0.013796627521514893,0.9862033724784851,1957,2465,27.0,0.11366194486618042
least_confidence,1958,0.7943204641342163,0.013789581134915352,0.9862104058265686,1958,2465,27.0,0.11376506090164185
least_confidence,1959,0.7947261929512024,0.013782542198896408,0.9862174391746521,1959,2465,27.0,0.1162099838256836
least_confidence,1960,0.7951318621635437,0.013775509782135487,0.9862244725227356,1960,2465,27.0,0.11651593446731567
least_confidence,1961,0.795537531375885,0.013768485747277737,0.9862315058708191,1961,2465,27.0,0.11711430549621582
least_confidence,1962,0.7959432005882263,0.013761468231678009,0.9862385392189026,1962,2465,27.0,0.1172645092010498
least_confidence,1963,0.7963488698005676,0.013754457235336304,0.9862455129623413,1963,2465,27.0,0.11771517992019653
least_confidence,1964,0.7967545390129089,0.01374745462089777,0.9862525463104248,1964,2465,27.0,0.11810457706451416
least_confidence,1965,0.797160267829895,0.013740457594394684,0.9862595200538635,1965,2465,27.0,0.11946737766265869
least_confidence,1966,0.7975659370422363,0.01373346894979477,0.986266553401947,1966,2465,27.0,0.11995863914489746
least_confidence,1967,0.7979716062545776,0.013726486824452877,0.9862735271453857,1967,2465,27.0,0.12056154012680054
least_confidence,1968,0.798377275466919,0.013719512149691582,0.9862805008888245,1968,2465,27.0,0.12165915966033936
least_confidence,1969,0.7987829446792603,0.013712543994188309,0.9862874746322632,1969,2465,27.0,0.12225902080535889
least_confidence,1970,0.7991886138916016,0.013705584220588207,0.9862943887710571,1970,2465,27.0,0.12234264612197876
least_confidence,1971,0.7995943427085876,0.013698630034923553,0.9863013625144958,1971,2465,27.0,0.12271386384963989
least_confidence,1972,0.800000011920929,0.013691683299839497,0.9863083362579346,1972,2465,27.0,0.12309420108795166
least_confidence,1973,0.8004056811332703,0.013684744015336037,0.9863152503967285,1973,2465,27.0,0.12373071908950806
