score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2244,3,0.9103448390960693,0.0,0.043672015269597374,0.0027470655958596363,0.9563279946645101,0.0027470603584089604,2244.0,0.0,2465.0,0.0,98.0,6.164414002968976,0.788234015305837,0.07328637693393408
entropy,2245,3,0.9107505083084106,0.0,0.04380103945732117,0.002777771840489872,0.9561989704767863,0.0027777691855488786,2245.0,0.0,2465.0,0.0,98.33333333333333,6.236095644623235,0.7914355794588724,0.07549331096632116
entropy,2246,3,0.911156177520752,0.0,0.04378153756260872,0.0027765342777303493,0.9562184611956278,0.0027765266445998337,2246.0,0.0,2465.0,0.0,98.33333333333333,6.236095644623235,0.7940625548362732,0.074663298403188
entropy,2247,3,0.9115618467330933,0.0,0.043910399079322815,0.0028224739541793187,0.9560895959536234,0.002822462075835659,2247.0,0.0,2465.0,0.0,98.66666666666667,6.342099196813483,0.7960851788520813,0.07587740466904493
entropy,2248,3,0.9119675159454346,0.0,0.043890866140524544,0.002821218830713318,0.9561091264088949,0.002821206887138825,2248.0,0.0,2465.0,0.0,98.66666666666667,6.342099196813483,0.7996116677920023,0.07814689956449103
entropy,2249,3,0.9123732447624207,0.0,0.04416777814428011,0.002772831213833481,0.9558322230974833,0.002772830882019197,2249.0,0.0,2465.0,0.0,99.33333333333333,6.236095644623235,0.8014543453852335,0.07959510448550672
entropy,2250,3,0.912778913974762,0.0,0.04429629693428675,0.002574540009106287,0.9557036956151327,0.002574528647725736,2250.0,0.0,2465.0,0.0,99.66666666666667,5.792715732327589,0.8026176691055298,0.0797106552779317
entropy,2251,3,0.9131845831871033,0.0,0.044424700240294136,0.002378555271301605,0.9555753072102865,0.0023785559670846104,2251.0,0.0,2465.0,0.0,100.0,5.354126134736337,0.8030553460121155,0.07994801557639061
entropy,2252,3,0.9135902523994446,0.0,0.044552989304065704,0.0021854381604759655,0.9554470181465149,0.002185439674387762,2252.0,0.0,2465.0,0.0,100.33333333333333,4.9216076867444665,0.8047540187835693,0.0811968219832607
entropy,2253,3,0.9139959216117859,0.0,0.04453321422139803,0.002184467866103557,0.9554667671521505,0.002184460044541384,2253.0,0.0,2465.0,0.0,100.33333333333333,4.9216076867444665,0.8071192900339762,0.08321590825551878
entropy,2254,3,0.914401650428772,0.0,0.04466134309768677,0.0023569028831367917,0.9553386569023132,0.0023569026493950565,2254.0,0.0,2465.0,0.0,100.66666666666667,5.312459150169742,0.8077662587165833,0.08369727754121134
entropy,2255,3,0.9148073196411133,0.0,0.04478935648997625,0.0025345782905958104,0.9552106261253357,0.0025345767697522626,2255.0,0.0,2465.0,0.0,101.0,5.715476066494082,0.8098066051801046,0.0852208586198107
entropy,2256,3,0.9152129888534546,0.0,0.04491725812355677,0.0023548142112427475,0.9550827344258627,0.0023548319759256137,2256.0,0.0,2465.0,0.0,101.33333333333333,5.312459150169742,0.8135705987612406,0.08831046154983967
entropy,2257,3,0.9156186580657959,0.0,0.04489735638101896,0.002353769914253624,0.9551026423772176,0.002353784796059208,2257.0,0.0,2465.0,0.0,101.33333333333333,5.312459150169742,0.8143659234046936,0.08883364325768225
entropy,2258,3,0.9160243272781372,0.0,0.04487747326493263,0.0023527270197370893,0.9551225304603577,0.0023527139300244886,2258.0,0.0,2465.0,0.0,101.33333333333333,5.312459150169742,0.8158663709958395,0.08962700120256877
entropy,2259,3,0.9164299964904785,0.0,0.04500516504049301,0.002351687319742517,0.9549948374430338,0.002351690436350145,2259.0,0.0,2465.0,0.0,101.66666666666667,5.312459150169742,0.8165142933527628,0.08987722681245233
entropy,2260,3,0.9168357253074646,0.0,0.04513274257381757,0.002369082699566965,0.9548672636349996,0.0023690785249064657,2260.0,0.0,2465.0,0.0,102.0,5.354126134736337,0.8181628187497457,0.09109472339913198
entropy,2261,3,0.9172413945198059,0.0,0.045112782468398414,0.0023680346239689436,0.9548872311909994,0.002368024651135289,2261.0,0.0,2465.0,0.0,102.0,5.354126134736337,0.8191177646319071,0.09154731350115618
entropy,2262,3,0.9176470637321472,0.0,0.045240199814240135,0.002403405814054862,0.9547598163286845,0.0024034104584363257,2262.0,0.0,2465.0,0.0,102.33333333333333,5.436502143433364,0.8248676856358846,0.09590691839222068
entropy,2263,3,0.9180527329444885,0.0,0.04522020866473516,0.002402341717737094,0.9547798037528992,0.0024023372256387647,2263.0,0.0,2465.0,0.0,102.33333333333333,5.436502143433364,0.8279993335405985,0.09681587683194282
entropy,2264,3,0.9184584021568298,0.0,0.045200234899918236,0.002401282265800847,0.954799751440684,0.00240129079319342,2264.0,0.0,2465.0,0.0,102.33333333333333,5.436502143433364,0.8311128616333008,0.09940199570446823
entropy,2265,3,0.9188640713691711,0.0,0.045180278519789376,0.0024002215195286837,0.9548197189966837,0.0024002236514352546,2265.0,0.0,2465.0,0.0,102.33333333333333,5.436502143433364,0.8322380185127258,0.09983519138910042
entropy,2266,3,0.9192698001861572,0.0,0.04530744378765424,0.0022016224899210598,0.954692542552948,0.0022016072236793584,2266.0,0.0,2465.0,0.0,102.66666666666667,4.988876515698588,0.8340195616086324,0.10123485856852459
entropy,2267,3,0.9196754693984985,0.0,0.04543449357151985,0.002361767275684065,0.9545655051867167,0.0023617644925677138,2267.0,0.0,2465.0,0.0,103.0,5.354126134736337,0.8400890231132507,0.10395498091191399
entropy,2268,3,0.9200811386108398,0.0,0.04570840671658516,0.002199681683534115,0.9542916019757589,0.002199674382297823,2268.0,0.0,2465.0,0.0,103.66666666666667,4.988876515698588,0.8457444906234741,0.1061025976894664
entropy,2269,3,0.9204868078231812,0.0,0.045835169653097786,0.0022472549337965875,0.9541648228963217,0.002247250550269508,2269.0,0.0,2465.0,0.0,104.0,5.0990195135927845,0.8513186176617941,0.10977832215931782
entropy,2270,3,0.9208924770355225,0.0,0.045961820830901466,0.0020452856082295535,0.954038163026174,0.002045280704828543,2270.0,0.0,2465.0,0.0,104.33333333333333,4.642796092394707,0.853781004746755,0.11050041537830582
entropy,2271,3,0.9212981462478638,0.0,0.04594158257047335,0.0020443828407108425,0.9540584286053976,0.0020443692002616526,2271.0,0.0,2465.0,0.0,104.33333333333333,4.642796092394707,0.8571711778640747,0.11253312945931335
entropy,2272,3,0.9217038750648499,0.0,0.046214789152145386,0.0019016272652808315,0.953785220781962,0.0019016399114332432,2272.0,0.0,2465.0,0.0,105.0,4.320493798938574,0.8588248689969381,0.11307120654240908
entropy,2273,3,0.9221095442771912,0.0,0.0463411050538222,0.00204258577524885,0.9536588788032532,0.0020425875583305803,2273.0,0.0,2465.0,0.0,105.33333333333333,4.642796092394707,0.8622662027676901,0.1153720185069118
entropy,2274,3,0.9225152134895325,0.0,0.04646731043855349,0.0021038837262259795,0.9535326957702637,0.0021039014623718206,2274.0,0.0,2465.0,0.0,105.66666666666667,4.784233364802441,0.8666968743006388,0.11830259588815084
entropy,2275,3,0.9229208827018738,0.0,0.04673992718259493,0.002040788709786963,0.953260064125061,0.002040798784124493,2275.0,0.0,2465.0,0.0,106.33333333333333,4.642796092394707,0.8726667165756226,0.12255144369164389
entropy,2276,3,0.9233265519142151,0.0,0.04686584696173668,0.002191950649882918,0.9531341592470804,0.0021919430167716817,2276.0,0.0,2465.0,0.0,106.66666666666667,4.988876515698588,0.8778120676676432,0.12520140418138312
entropy,2277,3,0.9237322807312012,0.0,0.04699165498216947,0.002239357504446614,0.9530083537101746,0.0022393679762705964,2277.0,0.0,2465.0,0.0,107.0,5.0990195135927845,0.881019115447998,0.12304146204707081
entropy,2278,3,0.9241379499435425,0.0,0.0471173549691836,0.0023043621005098694,0.9528826276461283,0.0023043699857196323,2278.0,0.0,2465.0,0.0,107.33333333333333,5.2493385826745405,0.8862070242563883,0.12580075752764913
entropy,2279,3,0.9245436191558838,0.0,0.04738920678695043,0.002507888358052237,0.9526107907295227,0.0025078759740489527,2279.0,0.0,2465.0,0.0,108.0,5.715476066494082,0.8865713675816854,0.1256414685482401
entropy,2280,3,0.9249492883682251,0.0,0.04736842090884844,0.0025067874846970463,0.9526315728823344,0.0025067809668770707,2280.0,0.0,2465.0,0.0,108.0,5.715476066494082,0.8897604942321777,0.12597154673327202
entropy,2281,3,0.9253549575805664,0.0,0.04734765365719795,0.002505689001238636,0.9526523550351461,0.002505692912018069,2281.0,0.0,2465.0,0.0,108.0,5.715476066494082,0.8919915159543356,0.12623871200922016
entropy,2282,3,0.9257606267929077,0.0,0.047472977389891945,0.0023003239289751736,0.9525270064671835,0.0023003302371396557,2282.0,0.0,2465.0,0.0,108.33333333333333,5.2493385826745405,0.8955560326576233,0.12563076148269528
entropy,2283,3,0.9261663556098938,0.0,0.047598189363876976,0.0024344184941144957,0.9524018168449402,0.002434397119497028,2283.0,0.0,2465.0,0.0,108.66666666666667,5.557777333511022,0.9009139935175577,0.12653480744001833
entropy,2284,3,0.9265720248222351,0.0,0.04772329330444336,0.0025778631266681847,0.9522767066955566,0.0025778492070679345,2284.0,0.0,2465.0,0.0,109.0,5.887840577551898,0.9051279028256735,0.12864602893007834
entropy,2285,3,0.9269776940345764,0.0,0.04784828672806422,0.002633912079028605,0.9521516958872477,0.0026339241146394726,2285.0,0.0,2465.0,0.0,109.33333333333333,6.018490028422596,0.9103053609530131,0.1314655961088612
entropy,2286,3,0.9273833632469177,0.0,0.04811898494760195,0.0028349702486066613,0.9518810113271078,0.0028349530038683777,2286.0,0.0,2465.0,0.0,110.0,6.48074069840786,0.9166481494903564,0.1318057982035808
entropy,2287,3,0.927789032459259,0.0,0.04853519921501478,0.002833729776747317,0.9514648119608561,0.002833738973948577,2287.0,0.0,2465.0,0.0,111.0,6.48074069840786,0.921815554300944,0.13473069477287247
entropy,2288,3,0.9281947016716003,0.0,0.048659673581520714,0.0026304598533608836,0.9513403177261353,0.0026304655616814295,2288.0,0.0,2465.0,0.0,111.33333333333333,6.018490028422596,0.9278402725855509,0.13595655984181032
entropy,2289,3,0.9286004304885864,0.0,0.04863841459155083,0.0026293095241208928,0.9513615965843201,0.0026293068419330056,2289.0,0.0,2465.0,0.0,111.33333333333333,6.018490028422596,0.9307962656021118,0.13717682546716486
entropy,2290,3,0.9290060997009277,0.0,0.04876273622115453,0.0024269775948049096,0.9512372414271036,0.0024269804993703485,2290.0,0.0,2465.0,0.0,111.66666666666667,5.557777333511022,0.9326903820037842,0.13757625772781223
entropy,2291,3,0.929411768913269,0.0,0.048741452395915985,0.0024259175775906095,0.9512585600217184,0.002425912811132915,2291.0,0.0,2465.0,0.0,111.66666666666667,5.557777333511022,0.9341681003570557,0.1377613708052717
entropy,2292,3,0.9298174381256104,0.0,0.0487201859553655,0.0024248599436089225,0.9512797991434733,0.002424864188749968,2292.0,0.0,2465.0,0.0,111.66666666666667,5.557777333511022,0.9390651981035868,0.1377996090921489
entropy,2293,3,0.9302231073379517,0.0,0.0486989381412665,0.002423802309627297,0.9513010581334432,0.0024237965004984836,2293.0,0.0,2465.0,0.0,111.66666666666667,5.557777333511022,0.9399907986323038,0.1375666139874295
entropy,2294,3,0.930628776550293,0.0,0.048677708953619,0.002422744675645733,0.9513222972551981,0.002422747878136633,2294.0,0.0,2465.0,0.0,111.66666666666667,5.557777333511022,0.9418500264485677,0.13813722511433732
entropy,2295,3,0.931034505367279,0.0,0.048656499634186424,0.0024216904675611797,0.9513434966405233,0.002421680189871076,2295.0,0.0,2465.0,0.0,111.66666666666667,5.557777333511022,0.9428602854410807,0.13874734858205384
entropy,2296,3,0.9314401745796204,0.0,0.048635306457678475,0.002420634546528121,0.9513646960258484,0.0024206125016336577,2296.0,0.0,2465.0,0.0,111.66666666666667,5.557777333511022,0.9461238582928976,0.13899838980272544
entropy,2297,3,0.9318458437919617,0.0,0.04890436679124832,0.0022853019813313565,0.9510956406593323,0.002285284003066577,2297.0,0.0,2465.0,0.0,112.33333333333333,5.2493385826745405,0.947129507859548,0.139277165406156
entropy,2298,3,0.932251513004303,0.0,0.04888308669130007,0.002284306395261759,0.9511169195175171,0.0022842999294307095,2298.0,0.0,2465.0,0.0,112.33333333333333,5.2493385826745405,0.9489359656969706,0.14015672685994265
entropy,2299,3,0.9326571822166443,0.0,0.04900681475798289,0.002081007479326398,0.9509931802749634,0.002081015092901508,2299.0,0.0,2465.0,0.0,112.66666666666667,4.784233364802441,0.9522747198740641,0.14192156089487387
entropy,2300,3,0.9330628514289856,0.0,0.04898550733923912,0.002080101984471603,0.9510144790013632,0.0020801042339346704,2300.0,0.0,2465.0,0.0,112.66666666666667,4.784233364802441,0.9568417270978292,0.14566427672380095
entropy,2301,3,0.9334685802459717,0.0,0.048964218546946846,0.0020791964896169812,0.9510357777277628,0.0020791933750120613,2301.0,0.0,2465.0,0.0,112.66666666666667,4.784233364802441,0.9591676990191141,0.14511977425395567
entropy,2302,3,0.933874249458313,0.0,0.04923255120714506,0.0020168543155243425,0.950767457485199,0.0020168514626285384,2302.0,0.0,2465.0,0.0,113.33333333333333,4.642796092394707,0.9661836624145508,0.14831922791275567
entropy,2303,3,0.9342799186706543,0.0,0.04921117424964905,0.0020159768675768173,0.9507888158162435,0.0020159670607143793,2303.0,0.0,2465.0,0.0,113.33333333333333,4.642796092394707,0.971572200457255,0.15179804923465384
entropy,2304,3,0.9346855878829956,0.0,0.0491898146768411,0.002015101113544278,0.9508101940155029,0.0020151097614804197,2304.0,0.0,2465.0,0.0,113.33333333333333,4.642796092394707,0.9735079606374105,0.15082900282264008
entropy,2305,3,0.9350912570953369,0.0,0.04931308701634407,0.0018177591372544103,0.9506869117418925,0.0018177533086883135,2305.0,0.0,2465.0,0.0,113.66666666666667,4.189935029992179,0.9770289659500122,0.15164844348469764
entropy,2306,3,0.935496985912323,0.0,0.0492917038500309,0.0018169710942550787,0.950708289941152,0.0018169772192490642,2306.0,0.0,2465.0,0.0,113.66666666666667,4.189935029992179,0.981758733590444,0.14871826326506563
entropy,2307,3,0.9359026551246643,0.0,0.04927033682664236,0.0018161843355178828,0.9507296681404114,0.0018161869042092763,2307.0,0.0,2465.0,0.0,113.66666666666667,4.189935029992179,0.9866232474644979,0.15001154856668544
entropy,2308,3,0.9363083243370056,0.0,0.049248989671468735,0.0018153958973612155,0.950751006603241,0.001815404492071358,2308.0,0.0,2465.0,0.0,113.66666666666667,4.189935029992179,0.9908336599667867,0.15151202602340524
entropy,2309,3,0.9367139935493469,0.0,0.04922765990098318,0.0018146112132014236,0.9507723450660706,0.0018146078543617228,2309.0,0.0,2465.0,0.0,113.66666666666667,4.189935029992179,1.0002848704655964,0.15039260983129765
entropy,2310,3,0.9371196627616882,0.0,0.049206348756949105,0.0018138244544640986,0.9507936636606852,0.0018138317648977516,2310.0,0.0,2465.0,0.0,113.66666666666667,4.189935029992179,1.0036892294883728,0.15254878606925049
entropy,2311,3,0.9375253319740295,0.0,0.04918505623936653,0.0018130406594086706,0.95081494251887,0.0018130351272046179,2311.0,0.0,2465.0,0.0,113.66666666666667,4.189935029992179,1.0060423215230305,0.15349928888416134
entropy,2312,3,0.9379310607910156,0.0,0.04930795977512995,0.0016183643717710577,0.9506920377413431,0.0016183829567843419,2312.0,0.0,2465.0,0.0,114.0,3.7416573867739413,1.0130005876223247,0.1491790121324566
entropy,2313,3,0.9383367300033569,0.0,0.04943075279394785,0.0017767442166812823,0.9505692521731058,0.0017767579146439024,2313.0,0.0,2465.0,0.0,114.33333333333333,4.109609335312651,1.014523983001709,0.1497211425031137
entropy,2314,3,0.9387423992156982,0.0,0.049697493513425194,0.0019645888953592513,0.9503025015195211,0.001964580154511572,2314.0,0.0,2465.0,0.0,115.0,4.546060565661952,1.0197083950042725,0.14961391978605104
entropy,2315,3,0.9391480684280396,0.0,0.04967602714896202,0.0019637407598354457,0.9503239790598551,0.0019637454035152757,2315.0,0.0,2465.0,0.0,115.0,4.546060565661952,1.022296130657196,0.14867501035209957
entropy,2316,3,0.9395537376403809,0.0,0.04965457692742348,0.001962893990069372,0.9503454168637594,0.0019629062819144483,2316.0,0.0,2465.0,0.0,115.0,4.546060565661952,1.0281613270441692,0.15162060279711292
entropy,2317,3,0.9399594068527222,0.0,0.04992087557911873,0.0019408336457383498,0.9500791231791178,0.001940855000324313,2317.0,0.0,2465.0,0.0,115.66666666666667,4.496912521077347,1.0334250529607136,0.15459128383327012
entropy,2318,3,0.9403651356697083,0.0,0.050043140848477684,0.001961198811627948,0.9499568541844686,0.001961201816398739,2318.0,0.0,2465.0,0.0,116.0,4.546060565661952,1.0358827312787373,0.15402501055542595
entropy,2319,3,0.9407708048820496,0.0,0.050165301809708275,0.0020020676861015677,0.9498347043991089,0.0020020833771091542,2319.0,0.0,2465.0,0.0,116.33333333333333,4.642796092394707,1.0441623727480571,0.15655614612875782
entropy,2320,3,0.9411764740943909,0.0,0.05028735597928365,0.002150377634542678,0.9497126539548238,0.002150386927068681,2320.0,0.0,2465.0,0.0,116.66666666666667,4.988876515698588,1.0457008679707844,0.1560409933984492
entropy,2321,3,0.9415821433067322,0.0,0.05055292323231697,0.0020003427457554374,0.9494470755259196,0.002000348808211945,2321.0,0.0,2465.0,0.0,117.33333333333333,4.642796092394707,1.0505509972572327,0.15685969049744944
entropy,2322,3,0.9419878125190735,0.0,0.050674705455700554,0.00180445121793198,0.9493253032366434,0.001804442820835523,2322.0,0.0,2465.0,0.0,117.66666666666667,4.189935029992179,1.0562474926312764,0.15447471163805976
entropy,2323,3,0.9423934817314148,0.0,0.050796384612719216,0.0016107010406685807,0.949203610420227,0.0016106993813185502,2323.0,0.0,2465.0,0.0,118.0,3.7416573867739413,1.058752417564392,0.1554674596984293
entropy,2324,3,0.9427992105484009,0.0,0.050774525851011276,0.001610007421422797,0.9492254654566447,0.0016100037709001634,2324.0,0.0,2465.0,0.0,118.0,3.7416573867739413,1.0605810483296711,0.15446281045073623
entropy,2325,3,0.9432048797607422,0.0,0.05075268695751826,0.0016093151296779622,0.9492473006248474,0.0016093134703016735,2325.0,0.0,2465.0,0.0,118.0,3.7416573867739413,1.0620577335357666,0.15468001306002618
entropy,2326,3,0.9436105489730835,0.0,0.050730867932240166,0.0016086241654340763,0.9492691357930502,0.0016086231699134308,2326.0,0.0,2465.0,0.0,118.0,3.7416573867739413,1.067556083202362,0.15084234096775948
entropy,2327,3,0.9440162181854248,0.0,0.05099555850028992,0.0014608276576376816,0.9490044315656027,0.0014608205953344688,2327.0,0.0,2465.0,0.0,118.66666666666667,3.39934634239519,1.0707927743593852,0.14977462558372892
entropy,2328,3,0.9444218873977661,0.0,0.05111683905124664,0.0015287921784361484,0.9488831559816996,0.0015287806646426426,2328.0,0.0,2465.0,0.0,119.0,3.559026084010437,1.0780651768048604,0.15081805958791225
entropy,2329,3,0.9448275566101074,0.0,0.05138113722205162,0.0014595739659945884,0.9486188689867655,0.0014595503435995431,2329.0,0.0,2465.0,0.0,119.66666666666667,3.39934634239519,1.0874801675478618,0.1423429629389767
entropy,2330,3,0.9452332854270935,0.0,0.051359083503484726,0.0014589471201730418,0.9486409227053324,0.001458942493105922,2330.0,0.0,2465.0,0.0,119.66666666666667,3.39934634239519,1.0908780694007874,0.1409942724428336
entropy,2331,3,0.9456389546394348,0.0,0.05133705089489619,0.0014583219790603506,0.9486629565556844,0.0014583073672852552,2331.0,0.0,2465.0,0.0,119.66666666666667,3.39934634239519,1.0964815219243367,0.1418825425244962
entropy,2332,3,0.9460446238517761,0.0,0.05160091444849968,0.0013255601370564384,0.9483990867932638,0.0013255691086266007,2332.0,0.0,2465.0,0.0,120.33333333333333,3.0912061651652345,1.100629210472107,0.13969017917602394
entropy,2333,3,0.9464502930641174,0.0,0.051721674700578056,0.0011250187245324535,0.9482783277829488,0.0011250056350994746,2333.0,0.0,2465.0,0.0,120.66666666666667,2.6246692913372702,1.106467843055725,0.14169644490015315
entropy,2334,3,0.9468559622764587,0.0,0.05184233064452807,0.0012613195056075535,0.9481576879819235,0.0012613148657643243,2334.0,0.0,2465.0,0.0,121.0,2.943920288775949,1.1101666688919067,0.14203201773963287
entropy,2335,3,0.9472616910934448,0.0,0.051820127914349236,0.001260780015650147,0.9481798609097799,0.0012607884517951559,2335.0,0.0,2465.0,0.0,121.0,2.943920288775949,1.1159686644872029,0.13842464443341843
entropy,2336,3,0.9476673603057861,0.0,0.051797943810621895,0.001260239682080469,0.9482020735740662,0.0012602350422137299,2336.0,0.0,2465.0,0.0,121.0,2.943920288775949,1.1242599487304688,0.14288111809309637
entropy,2337,3,0.9480730295181274,0.0,0.05177578081687292,0.001259701035735757,0.9482242266337076,0.0012596816326804936,2337.0,0.0,2465.0,0.0,121.0,2.943920288775949,1.136715054512024,0.14880353745720903
entropy,2338,3,0.9484786987304688,0.0,0.05175363520781199,0.0012591619675843446,0.9482463598251343,0.0012591822142753726,2338.0,0.0,2465.0,0.0,121.0,2.943920288775949,1.1409969727198284,0.14830160566757528
entropy,2339,3,0.9488843679428101,0.0,0.05173150822520256,0.0012586228994331203,0.9482684930165609,0.0012586355537658554,2339.0,0.0,2465.0,0.0,121.0,2.943920288775949,1.1439904769261677,0.14917730823840078
entropy,2340,3,0.9492900371551514,0.0,0.05185185248653094,0.0010659991919526445,0.9481481313705444,0.0010659885719847295,2340.0,0.0,2465.0,0.0,121.33333333333333,2.494438257849294,1.1482256650924683,0.1483143931143147
entropy,2341,3,0.9496957659721375,0.0,0.05211447924375534,0.0010463432980169307,0.9478855133056641,0.001046340256330139,2341.0,0.0,2465.0,0.0,122.0,2.449489742783178,1.153893729050954,0.14671638194584663
entropy,2342,3,0.9501014351844788,0.0,0.05223455652594566,0.0010650885263017208,0.9477654496828715,0.0010650699412884366,2342.0,0.0,2465.0,0.0,122.33333333333333,2.494438257849294,1.162462592124939,0.14893974695682374
entropy,2343,3,0.9505071043968201,0.0,0.05235453198353449,0.0012238335683898668,0.9476454655329386,0.001223832991007343,2343.0,0.0,2465.0,0.0,122.66666666666667,2.8674417556808756,1.1666573286056519,0.1499405156246772
entropy,2344,3,0.9509127736091614,0.0,0.05247440189123154,0.0010450049558286014,0.9475256005922953,0.0010450019142362464,2344.0,0.0,2465.0,0.0,123.0,2.449489742783178,1.1700767676035564,0.14969785907445365
entropy,2345,3,0.9513184428215027,0.0,0.05245202531417211,0.0010445593487139926,0.947547972202301,0.001044539577749478,2345.0,0.0,2465.0,0.0,123.0,2.449489742783178,1.1754437883694966,0.15226932357083872
entropy,2346,3,0.951724112033844,0.0,0.052429668605327606,0.001044113741598646,0.9475703239440918,0.0010441015748514793,2346.0,0.0,2465.0,0.0,123.0,2.449489742783178,1.1843075156211853,0.1516839013820093
entropy,2347,3,0.9521298408508301,0.0,0.052407329281171165,0.0010436681344840374,0.9475926756858826,0.0010436635719534805,2347.0,0.0,2465.0,0.0,123.0,2.449489742783178,1.1895880301793416,0.15280719620160044
entropy,2348,3,0.9525355100631714,0.0,0.05238500858346621,0.0010432240482124557,0.9476149678230286,0.0010432255690554818,2348.0,0.0,2465.0,0.0,123.0,2.449489742783178,1.193203051884969,0.1507123665580085
entropy,2349,3,0.9529411792755127,0.0,0.05236270775397619,0.0010427799619408737,0.9476372996966044,0.0010427632327577893,2349.0,0.0,2465.0,0.0,123.0,2.449489742783178,1.2015514373779297,0.15640635989855295
entropy,2350,3,0.953346848487854,0.0,0.05234042555093765,0.001042337396512318,0.9476595719655355,0.0010423252298598304,2350.0,0.0,2465.0,0.0,123.0,2.449489742783178,1.2129863500595093,0.16419274310010235
entropy,2351,3,0.9537525177001953,0.0,0.052318163216114044,0.001041893310240736,0.9476818442344666,0.001041911560361486,2351.0,0.0,2465.0,0.0,123.0,2.449489742783178,1.2153667211532593,0.16287333723233796
entropy,2352,3,0.9541581869125366,0.0,0.05229591950774193,0.001041449223969154,0.9477040966351827,0.0010414492240639127,2352.0,0.0,2465.0,0.0,123.0,2.449489742783178,1.2206054329872131,0.16178019833991678
entropy,2353,3,0.9545639157295227,0.0,0.052415356040000916,0.001060109402117909,0.9475846489270529,0.0010600891577282826,2353.0,0.0,2465.0,0.0,123.33333333333333,2.494438257849294,1.2223008871078491,0.1614148350743847
entropy,2354,3,0.954969584941864,0.0,0.052393088738123574,0.0010596600430467168,0.9476069013277689,0.001059669667468353,2354.0,0.0,2465.0,0.0,123.33333333333333,2.494438257849294,1.228891412417094,0.16054181807239262
entropy,2355,3,0.9553752541542053,0.0,0.052512384951114655,0.0012175968373371762,0.9474876125653585,0.0012176062203266473,2355.0,0.0,2465.0,0.0,123.66666666666667,2.8674417556808756,1.2351984182993572,0.16065729823773311
entropy,2356,3,0.9557809233665466,0.0,0.05277306213974953,0.001400608264645839,0.9472269415855408,0.0014006180488435175,2356.0,0.0,2465.0,0.0,124.33333333333333,3.2998316455372216,1.2387305895487468,0.1586167341443927
entropy,2357,3,0.9561865925788879,0.0,0.05275067066152891,0.001400013567595885,0.9472493131955465,0.0014000059159358707,2357.0,0.0,2465.0,0.0,124.33333333333333,3.2998316455372216,1.245391845703125,0.16164899218601486
entropy,2358,3,0.956592321395874,0.0,0.05286966264247894,0.001441623381104845,0.9471303621927897,0.0014416187540377244,2358.0,0.0,2465.0,0.0,124.66666666666667,3.39934634239519,1.254980444908142,0.16212716736464683
entropy,2359,3,0.9569979906082153,0.0,0.052988555282354355,0.001247952049599561,0.9470114707946777,0.001247952049599561,2359.0,0.0,2465.0,0.0,125.0,2.943920288775949,1.2598983844121296,0.1627690730868933
entropy,2360,3,0.9574036598205566,0.0,0.053389829893906914,0.0012474239484062172,0.946610152721405,0.0012474256356303825,2360.0,0.0,2465.0,0.0,126.0,2.943920288775949,1.2672115166982014,0.16662904978000362
entropy,2361,3,0.957809329032898,0.0,0.05336721738179525,0.001246894581794512,0.9466328024864197,0.0012468992216612038,2361.0,0.0,2465.0,0.0,126.0,2.943920288775949,1.2773114045461018,0.17380443317013053
entropy,2362,3,0.9582149982452393,0.0,0.05362686887383461,0.0014391810202872655,0.9463731447855631,0.0014391873520632405,2362.0,0.0,2465.0,0.0,126.66666666666667,3.39934634239519,1.2825533151626587,0.1750576224723259
entropy,2363,3,0.9586206674575806,0.0,0.053886301815509796,0.001396457929000975,0.9461137056350708,0.0013964394897936752,2363.0,0.0,2465.0,0.0,127.33333333333333,3.2998316455372216,1.2991774876912434,0.17962567360184398
entropy,2364,3,0.9590263962745667,0.0,0.05386350676417351,0.0013958678731218223,0.94613649447759,0.001395875524781803,2364.0,0.0,2465.0,0.0,127.33333333333333,3.2998316455372216,1.3057748476664226,0.17728266302990023
entropy,2365,3,0.959432065486908,0.0,0.05412262181440989,0.0012447872386935372,0.9458773732185364,0.001244793565784489,2365.0,0.0,2465.0,0.0,128.0,2.943920288775949,1.3079707622528076,0.1769977917734189
entropy,2366,3,0.9598377346992493,0.0,0.054240631560484566,0.0013946875104902314,0.9457593758900961,0.001394695413023498,2366.0,0.0,2465.0,0.0,128.33333333333334,3.2998316455372216,1.311789075533549,0.17841858757647602
entropy,2367,3,0.9602434039115906,0.0,0.054358540723721184,0.0015554653428575412,0.9456414381663004,0.0015554729876880507,2367.0,0.0,2465.0,0.0,128.66666666666666,3.681787005729087,1.3177190224329631,0.17919715878675982
entropy,2368,3,0.9606490731239319,0.0,0.05447635054588318,0.0015800918556651278,0.9455236593882242,0.0015800712794267694,2368.0,0.0,2465.0,0.0,129.0,3.7416573867739413,1.31878395875295,0.17905629595213962
entropy,2369,3,0.9610547423362732,0.0,0.05445335557063421,0.0015794241226874289,0.9455466270446777,0.00157942876894075,2369.0,0.0,2465.0,0.0,129.0,3.7416573867739413,1.322980801264445,0.1818269233302924
