score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,826,3,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.07337125639120738,0.0002691207312268057
entropy,827,3,0.3354969620704651,0.0,0.0,0.0,1.0,0.0,827.0,0.0,2465.0,0.0,0.0,0.0,0.07377224415540695,0.00046805118600589464
entropy,828,3,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.07391976068417232,0.00044949277648075395
entropy,829,3,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.074096384147803,0.00048121139648324733
entropy,830,3,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.07426050802071889,0.0005811598550750604
entropy,831,3,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.07444565246502559,0.000393501881775379
entropy,832,3,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.07471881558497746,0.00035292048107087536
entropy,833,3,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.07506720225016277,0.0004898436325052309
entropy,834,3,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.07519137859344482,0.0004512379534996383
entropy,835,3,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.07525500903526942,0.000426569528499933
entropy,836,3,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.0756794810295105,0.0005892472191335159
entropy,837,3,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.07592076063156128,0.000754399194760383
entropy,838,3,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.07630083213249843,0.0006087243690875412
entropy,839,3,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.07644404222567876,0.0007340484856061796
entropy,840,3,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.07659120112657547,0.0007158561573363873
entropy,841,3,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.0768265426158905,0.00066511612477427
entropy,842,3,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.07688489307959874,0.000669851968933437
entropy,843,3,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.07749345153570175,0.000429572095848938
entropy,844,3,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.07774496326843898,0.0004830201165125727
entropy,845,3,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.07782621930042903,0.0004935410526316495
entropy,846,3,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.07821109394232433,0.0003603181618947208
entropy,847,3,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.0783527394135793,0.00030388344571118814
entropy,848,3,0.3440162241458893,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2465.0,0.0,0.0,0.0,0.07848826299111049,0.0002953845138103138
entropy,849,3,0.3444218933582306,0.0,0.0,0.0,1.0,0.0,849.0,0.0,2465.0,0.0,0.0,0.0,0.07914536694685619,0.0006077614806690435
entropy,850,3,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.07927829523881276,0.0007340682603475499
entropy,851,3,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.0793951799472173,0.0007843080883082692
entropy,852,3,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.07977150132258733,0.0007011157059769146
entropy,853,3,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.08002722511688869,0.000513711392725137
entropy,854,3,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.08011544744173686,0.0004779217410943686
entropy,855,3,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.08045994987090428,0.00033812551189978915
entropy,856,3,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.08058468997478485,0.0003049231056628061
entropy,857,3,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.08069753150145213,0.0003184336110705374
entropy,858,3,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.08083959917227428,0.0003780743808744127
entropy,859,3,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.08088371654351552,0.0003599813841157374
entropy,860,3,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.08113558093706767,0.0004434469773807129
entropy,861,3,0.34929007291793823,0.0,0.0,0.0,1.0,0.0,861.0,0.0,2465.0,0.0,0.0,0.0,0.08128125965595245,0.00045592775090763676
entropy,862,3,0.34969574213027954,0.0,0.0,0.0,1.0,0.0,862.0,0.0,2465.0,0.0,0.0,0.0,0.08143874257802963,0.00035098231595012393
entropy,863,3,0.35010141134262085,0.0,0.0,0.0,1.0,0.0,863.0,0.0,2465.0,0.0,0.0,0.0,0.08166938771804173,0.00022981624249581928
entropy,864,3,0.35050711035728455,0.0,0.0,0.0,1.0,0.0,864.0,0.0,2465.0,0.0,0.0,0.0,0.08195137232542038,9.37802641173058e-05
entropy,865,3,0.35091277956962585,0.0,0.0,0.0,1.0,0.0,865.0,0.0,2465.0,0.0,0.0,0.0,0.08221273124217987,4.848490077554997e-05
entropy,866,3,0.35131844878196716,0.0,0.0,0.0,1.0,0.0,866.0,0.0,2465.0,0.0,0.0,0.0,0.08254370590051015,0.0002955088692628049
entropy,867,3,0.35172414779663086,0.0,0.0,0.0,1.0,0.0,867.0,0.0,2465.0,0.0,0.0,0.0,0.08298183977603912,0.000693621931436138
entropy,868,3,0.35212981700897217,0.0,0.0,0.0,1.0,0.0,868.0,0.0,2465.0,0.0,0.0,0.0,0.08314668635527293,0.0006098899866726328
entropy,869,3,0.3525354862213135,0.0,0.0,0.0,1.0,0.0,869.0,0.0,2465.0,0.0,0.0,0.0,0.08355114609003067,0.0005460897474765948
entropy,870,3,0.3529411852359772,0.0,0.0,0.0,1.0,0.0,870.0,0.0,2465.0,0.0,0.0,0.0,0.08380445341269176,0.0005807150283314874
entropy,871,3,0.3533468544483185,0.0,0.0,0.0,1.0,0.0,871.0,0.0,2465.0,0.0,0.0,0.0,0.08425621191660564,0.0005058888249207761
entropy,872,3,0.3537525236606598,0.0,0.0,0.0,1.0,0.0,872.0,0.0,2465.0,0.0,0.0,0.0,0.08470333864291509,0.0007495981176630978
entropy,873,3,0.3541582226753235,0.0,0.0,0.0,1.0,0.0,873.0,0.0,2465.0,0.0,0.0,0.0,0.08478603015343349,0.0007992115443316738
entropy,874,3,0.3545638918876648,0.0,0.0,0.0,1.0,0.0,874.0,0.0,2465.0,0.0,0.0,0.0,0.08496835082769394,0.0005944948270226728
entropy,875,3,0.3549695611000061,0.0,0.0,0.0,1.0,0.0,875.0,0.0,2465.0,0.0,0.0,0.0,0.08518422394990921,0.0007023852986545181
entropy,876,3,0.3553752601146698,0.0,0.0,0.0,1.0,0.0,876.0,0.0,2465.0,0.0,0.0,0.0,0.08525611211856206,0.0007161587469023896
entropy,877,3,0.3557809293270111,0.0,0.0,0.0,1.0,0.0,877.0,0.0,2465.0,0.0,0.0,0.0,0.0859316239754359,0.000352682208754244
entropy,878,3,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.08618559936682384,0.0005562985230579705
entropy,879,3,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.08638707051674525,0.0006111891832839488
entropy,880,3,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.08651413271824519,0.0004813286541096615
entropy,881,3,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.0867193192243576,0.0007071659741749303
entropy,882,3,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.08698500444491704,0.0007909984069854743
entropy,883,3,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.087179034948349,0.0008147344551690793
entropy,884,3,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.08755897482236226,0.0010603029753253061
entropy,885,3,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.08774177233378093,0.0008633292325017521
entropy,886,3,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.08801061411698659,0.0009076109376046299
entropy,887,3,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.08812249700228374,0.0008566738690704649
entropy,888,3,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.08828288068373998,0.0008282686682567295
entropy,889,3,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.08854057391484578,0.0006694396985506226
entropy,890,3,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.08900625755389531,0.0008521764678087252
entropy,891,3,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.08907490968704224,0.0007861009785772034
entropy,892,3,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.08928731828927994,0.0006507049075206575
entropy,893,3,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.08945649862289429,0.0007051027988223491
entropy,894,3,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.0895736316839854,0.0006787344610645988
entropy,895,3,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.08991611997286479,0.0008504033039155353
entropy,896,3,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.09011548260847728,0.0009640968938073725
entropy,897,3,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.09035152941942215,0.0010365343677570902
entropy,898,3,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.09050061057011287,0.0009010087407508552
entropy,899,3,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.09102424482504527,0.0007193146537585644
entropy,900,3,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.09105401982863744,0.0007391024661493813
entropy,901,3,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.09129505356152852,0.0008437313438969357
entropy,902,3,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.09141012777884801,0.0007509841923795024
entropy,903,3,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.09168216337760289,0.000620680801756004
entropy,904,3,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.0917075549562772,0.0006259896214238233
entropy,905,3,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.09191207339366277,0.00043467652209796046
entropy,906,3,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.09208552539348602,0.0005483221755199142
entropy,907,3,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.09260938068230946,0.0006451640045738905
entropy,908,3,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.09284018725156784,0.0005859466476654626
entropy,909,3,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.09293478975693385,0.0005993059745976065
entropy,910,3,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.09311928103367488,0.0005887960815841674
entropy,911,3,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.0932125523686409,0.0006147911646467533
entropy,912,3,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.09323562184969585,0.0006177951613379161
entropy,913,3,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.0933654581507047,0.0006611797213355944
entropy,914,3,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.0934700220823288,0.0007011722580512114
entropy,915,3,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.0936088760693868,0.0006531497487783383
entropy,916,3,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.09379897266626358,0.0006758019023992476
entropy,917,3,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.09408705681562424,0.00039437779160206077
entropy,918,3,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.0942327951391538,0.0004019631685162864
entropy,919,3,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.0944545567035675,0.00046535816065866977
entropy,920,3,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.09464189658562343,0.0004883002788479072
entropy,921,3,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.09476658205191295,0.0004239787979925851
entropy,922,3,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.09486824025710423,0.0004787703675126238
entropy,923,3,0.3744421899318695,0.0,0.0,0.0,1.0,0.0,923.0,0.0,2465.0,0.0,0.0,0.0,0.09490020324786504,0.00046159167670867555
entropy,924,3,0.3748478591442108,0.0,0.0,0.0,1.0,0.0,924.0,0.0,2465.0,0.0,0.0,0.0,0.09506322940190633,0.00047121694021123016
entropy,925,3,0.3752535581588745,0.0,0.0,0.0,1.0,0.0,925.0,0.0,2465.0,0.0,0.0,0.0,0.09550341467062633,0.0006337619289256264
entropy,926,3,0.3756592273712158,0.0,0.0,0.0,1.0,0.0,926.0,0.0,2465.0,0.0,0.0,0.0,0.09567286570866902,0.0008031302850386201
entropy,927,3,0.37606489658355713,0.0,0.0,0.0,1.0,0.0,927.0,0.0,2465.0,0.0,0.0,0.0,0.09604351222515106,0.0008185691543705798
entropy,928,3,0.3764705955982208,0.0,0.0,0.0,1.0,0.0,928.0,0.0,2465.0,0.0,0.0,0.0,0.09621272732814153,0.0007748261931984742
entropy,929,3,0.37687626481056213,0.0,0.0,0.0,1.0,0.0,929.0,0.0,2465.0,0.0,0.0,0.0,0.09653700639804204,0.0008566684212734426
entropy,930,3,0.37728193402290344,0.0,0.0,0.0,1.0,0.0,930.0,0.0,2465.0,0.0,0.0,0.0,0.09682533890008926,0.0007233310488484524
entropy,931,3,0.37768763303756714,0.0,0.0,0.0,1.0,0.0,931.0,0.0,2465.0,0.0,0.0,0.0,0.09699438512325287,0.0007411611334006857
entropy,932,3,0.37809330224990845,0.0,0.0,0.0,1.0,0.0,932.0,0.0,2465.0,0.0,0.0,0.0,0.09732520331939061,0.0009396467537661704
entropy,933,3,0.37849897146224976,0.0,0.0,0.0,1.0,0.0,933.0,0.0,2465.0,0.0,0.0,0.0,0.09758103142182033,0.0011175406384141685
entropy,934,3,0.37890467047691345,0.0,0.0,0.0,1.0,0.0,934.0,0.0,2465.0,0.0,0.0,0.0,0.09784690042336781,0.0010347197367097775
entropy,935,3,0.37931033968925476,0.0,0.0,0.0,1.0,0.0,935.0,0.0,2465.0,0.0,0.0,0.0,0.09806389113267262,0.0009061240435920797
entropy,936,3,0.37971603870391846,0.0,0.0,0.0,1.0,0.0,936.0,0.0,2465.0,0.0,0.0,0.0,0.09848055243492126,0.0006964128078702243
entropy,937,3,0.38012170791625977,0.0,0.0,0.0,1.0,0.0,937.0,0.0,2465.0,0.0,0.0,0.0,0.09861604869365692,0.0007777231313669141
entropy,938,3,0.3805273771286011,0.0,0.0,0.0,1.0,0.0,938.0,0.0,2465.0,0.0,0.0,0.0,0.09884663919607799,0.0007171236636468258
entropy,939,3,0.38093307614326477,0.0,0.0,0.0,1.0,0.0,939.0,0.0,2465.0,0.0,0.0,0.0,0.09934700032075246,0.0008045666781004719
entropy,940,3,0.3813387453556061,0.0,0.0,0.0,1.0,0.0,940.0,0.0,2465.0,0.0,0.0,0.0,0.09964478512605031,0.0007400462980685755
entropy,941,3,0.3817444145679474,0.0,0.0,0.0,1.0,0.0,941.0,0.0,2465.0,0.0,0.0,0.0,0.09984734157721202,0.0006813415723934668
entropy,942,3,0.3821501135826111,0.0,0.0,0.0,1.0,0.0,942.0,0.0,2465.0,0.0,0.0,0.0,0.10020825515190761,0.0008684629132458621
entropy,943,3,0.3825557827949524,0.0,0.0,0.0,1.0,0.0,943.0,0.0,2465.0,0.0,0.0,0.0,0.10040775189797084,0.0010204141550133538
entropy,944,3,0.3829614520072937,0.0,0.0,0.0,1.0,0.0,944.0,0.0,2465.0,0.0,0.0,0.0,0.1007911538084348,0.0009596244810050095
entropy,945,3,0.3833671510219574,0.0,0.0,0.0,1.0,0.0,945.0,0.0,2465.0,0.0,0.0,0.0,0.10092206796010335,0.0009587745889527361
entropy,946,3,0.3837728202342987,0.0,0.0,0.0,1.0,0.0,946.0,0.0,2465.0,0.0,0.0,0.0,0.10131174822648366,0.001113673416690272
entropy,947,3,0.38417848944664,0.0,0.0,0.0,1.0,0.0,947.0,0.0,2465.0,0.0,0.0,0.0,0.10138133416573207,0.0011555926924920114
entropy,948,3,0.3845841884613037,0.0,0.0,0.0,1.0,0.0,948.0,0.0,2465.0,0.0,0.0,0.0,0.1017448827624321,0.0009619143783691201
entropy,949,3,0.384989857673645,0.0,0.0,0.0,1.0,0.0,949.0,0.0,2465.0,0.0,0.0,0.0,0.10205995539824168,0.0008132876983678285
entropy,950,3,0.38539552688598633,0.0,0.0,0.0,1.0,0.0,950.0,0.0,2465.0,0.0,0.0,0.0,0.10213739673296611,0.0009081286756197431
entropy,951,3,0.38580122590065,0.0,0.0,0.0,1.0,0.0,951.0,0.0,2465.0,0.0,0.0,0.0,0.1022727017601331,0.0008093702461545346
entropy,952,3,0.38620689511299133,0.0,0.0,0.0,1.0,0.0,952.0,0.0,2465.0,0.0,0.0,0.0,0.10235984126726787,0.0008152855578750528
entropy,953,3,0.38661256432533264,0.0,0.0,0.0,1.0,0.0,953.0,0.0,2465.0,0.0,0.0,0.0,0.102864404519399,0.0008807722631939753
entropy,954,3,0.38701826333999634,0.0,0.0,0.0,1.0,0.0,954.0,0.0,2465.0,0.0,0.0,0.0,0.10311895112196605,0.0010168739793384026
entropy,955,3,0.38742393255233765,0.0,0.0,0.0,1.0,0.0,955.0,0.0,2465.0,0.0,0.0,0.0,0.10341093440850575,0.0008941224441362726
entropy,956,3,0.38782960176467896,0.0,0.0,0.0,1.0,0.0,956.0,0.0,2465.0,0.0,0.0,0.0,0.10389814774195354,0.0006762423644007255
entropy,957,3,0.38823530077934265,0.0,0.0,0.0,1.0,0.0,957.0,0.0,2465.0,0.0,0.0,0.0,0.10447476804256439,0.0008253965877843475
entropy,958,3,0.38864096999168396,0.0,0.0,0.0,1.0,0.0,958.0,0.0,2465.0,0.0,0.0,0.0,0.10488178084294002,0.0011185645262461776
entropy,959,3,0.38904663920402527,0.0,0.0,0.0,1.0,0.0,959.0,0.0,2465.0,0.0,0.0,0.0,0.10535569240649541,0.0011729087980880723
entropy,960,3,0.38945233821868896,0.0,0.0,0.0,1.0,0.0,960.0,0.0,2465.0,0.0,0.0,0.0,0.10577989866336186,0.0014099939349052593
entropy,961,3,0.3898580074310303,0.0,0.0,0.0,1.0,0.0,961.0,0.0,2465.0,0.0,0.0,0.0,0.10618289560079575,0.0011133058818043817
entropy,962,3,0.39026370644569397,0.0,0.0,0.0,1.0,0.0,962.0,0.0,2465.0,0.0,0.0,0.0,0.10675211747487386,0.0009648033520518038
entropy,963,3,0.3906693756580353,0.0,0.0,0.0,1.0,0.0,963.0,0.0,2465.0,0.0,0.0,0.0,0.10678733885288239,0.000944481118028519
entropy,964,3,0.3910750448703766,0.0,0.00034578148430834216,0.000489008864726357,0.999654213587443,0.0004890158343223999,964.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.10689599812030792,0.0008704108461370438
entropy,965,3,0.3914807438850403,0.0,0.00034542315794775885,0.0004885021147274643,0.9996545712153116,0.0004885100721402691,965.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.10711778700351715,0.0010547353455059444
entropy,966,3,0.3918864130973816,0.0,0.00034506556888421375,0.00048799640742404256,0.9996549288431803,0.00048800430995813836,966.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.10727216054995854,0.0011988294556527419
entropy,967,3,0.3922920823097229,0.0,0.00034470871711770695,0.0004874917428160918,0.999655286471049,0.0004874985477760076,967.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1077059656381607,0.0008795526290563128
entropy,968,3,0.3926977813243866,0.0,0.00034435260264823836,0.00048698812090361204,0.9996556440989176,0.0004869927855938769,968.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.10794324924548467,0.0009656441918546696
entropy,969,3,0.3931034505367279,0.0,0.00034399726428091526,0.0004864855965653122,0.9996560017267863,0.0004864870234117462,969.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.10811643054087956,0.000980912301935389
entropy,970,3,0.3935091197490692,0.0,0.0003436426244055231,0.0004859840600437744,0.9996563593546549,0.00048598126122961543,970.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.10843924929698308,0.0008433265652120262
entropy,971,3,0.3939148187637329,0.0,0.00034328872182716924,0.00048548356621770747,0.9996567169825236,0.00048547549904748473,971.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.10866326342026393,0.0007669432387057253
entropy,972,3,0.3943204879760742,0.0,0.0003429355177407463,0.0004849840602084026,0.9996570547421774,0.00048499783476436124,972.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.10889969269434611,0.0007007103847011008
entropy,973,3,0.3947261571884155,0.0,0.00034258308975646895,0.0004844856517732777,0.999657412370046,0.00048449207258223053,973.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.10904759913682938,0.0006132435943514603
entropy,974,3,0.3951318562030792,0.0,0.0003422313602641225,0.00048398823115491474,0.9996577699979147,0.0004839863104000998,974.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.10957092543443044,0.0007930112719479773
entropy,975,3,0.39553752541542053,0.0,0.000341880329263707,0.0004834917983533138,0.9996581276257833,0.00048348054821796907,975.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.10983919848998387,0.0007638670914917702
entropy,976,3,0.39594319462776184,0.0,0.00034153003556032974,0.0004829964082471838,0.999658465385437,0.00048300288393484563,976.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1100465680162112,0.0008343203729220993
entropy,977,3,0.39634889364242554,0.0,0.00034118047915399075,0.0004825020608365247,0.9996588230133057,0.00048249712175271487,977.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11031098415454228,0.0007412114967284763
entropy,978,3,0.39675456285476685,0.0,0.0003408316212395827,0.0004820087012426277,0.9996591607729594,0.00048201945746959143,978.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11049288511276245,0.000694737442003243
entropy,979,3,0.39716023206710815,0.0,0.0003404835006222129,0.0004815163843442016,0.999659518400828,0.00048151369528746067,979.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11059906830390294,0.0006885367378494692
entropy,980,3,0.39756593108177185,0.0,0.0003401360396916668,0.0004810250003838285,0.9996598561604818,0.00048103603100433723,980.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11086068054040273,0.0008450784686222042
entropy,981,3,0.39797160029411316,0.0,0.0003397893160581589,0.0004805346591189264,0.9996602137883505,0.0004805302688222065,981.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11107464383045833,0.0009647670892932252
entropy,982,3,0.39837726950645447,0.0,0.0003394433297216892,0.0004800453605494952,0.9996605515480042,0.00048005260453908304,982.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11119859168926875,0.0008979864807048984
entropy,983,3,0.39878296852111816,0.0,0.00033909800307204324,0.00047955699491811704,0.9996609091758728,0.0004795468423569523,983.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11152135332425435,0.0008199535636899701
entropy,984,3,0.3991886377334595,0.0,0.0003387533749143283,0.00047906961710350083,0.9996612469355265,0.00047906917807382884,984.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11164674162864685,0.0007635078500121194
entropy,985,3,0.3995943069458008,0.0,0.0003384094840536515,0.00047858328198435555,0.9996615846951803,0.00047859151379070535,985.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11172345032294591,0.0008340007423191329
entropy,986,3,0.4000000059604645,0.0,0.0003380662528797984,0.0004780978798032633,0.999661942323049,0.00047808575160857464,986.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1119350294272105,0.0009183051327488017
