score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1398,0.5671399831771851,0.008583690971136093,0.991416335105896,1398,2465,12.0,0.02377033233642578
least_confidence,1399,0.5675456523895264,0.008577555418014526,0.9914224147796631,1399,2465,12.0,0.023797571659088135
least_confidence,1400,0.5679513216018677,0.008571428246796131,0.991428554058075,1400,2465,12.0,0.02382892370223999
least_confidence,1401,0.568356990814209,0.008565310388803482,0.9914346933364868,1401,2465,12.0,0.023859798908233643
least_confidence,1402,0.5687626600265503,0.008559200912714005,0.9914407730102539,1402,2465,12.0,0.02411872148513794
least_confidence,1403,0.5691683292388916,0.008553100749850273,0.9914469122886658,1403,2465,12.0,0.02422189712524414
least_confidence,1404,0.5695740580558777,0.008547008968889713,0.9914529919624329,1404,2465,12.0,0.02422410249710083
least_confidence,1405,0.569979727268219,0.008540925569832325,0.9914590716362,1405,2465,12.0,0.02425152063369751
least_confidence,1406,0.5703853964805603,0.008534850552678108,0.991465151309967,1406,2465,12.0,0.024260520935058594
least_confidence,1407,0.5707910656929016,0.008528784848749638,0.9914712309837341,1407,2465,12.0,0.02429717779159546
least_confidence,1408,0.5711967349052429,0.008522727526724339,0.9914772510528564,1408,2465,12.0,0.02434474229812622
least_confidence,1409,0.571602463722229,0.008516678586602211,0.9914833307266235,1409,2465,12.0,0.024357974529266357
least_confidence,1410,0.5720081329345703,0.008510638028383255,0.9914893507957458,1410,2465,12.0,0.02436119318008423
least_confidence,1411,0.5724138021469116,0.009213323704898357,0.9907866716384888,1411,2465,13.0,0.024451136589050293
least_confidence,1412,0.5728194713592529,0.009206798858940601,0.9907932281494141,1412,2465,13.0,0.024565935134887695
least_confidence,1413,0.5732251405715942,0.009200283326208591,0.9907997250556946,1413,2465,13.0,0.02459508180618286
least_confidence,1414,0.5736308097839355,0.009193776175379753,0.9908062219619751,1414,2465,13.0,0.02460157871246338
least_confidence,1415,0.5740365386009216,0.009187279269099236,0.9908127188682556,1415,2465,13.0,0.024644076824188232
least_confidence,1416,0.5744422078132629,0.00918079074472189,0.9908192157745361,1416,2465,13.0,0.024648308753967285
least_confidence,1417,0.5748478770256042,0.009880028665065765,0.990119993686676,1417,2465,14.0,0.024732112884521484
least_confidence,1418,0.5752535462379456,0.009873060509562492,0.9901269674301147,1418,2465,14.0,0.024743735790252686
least_confidence,1419,0.5756592154502869,0.00986610259860754,0.9901338815689087,1419,2465,14.0,0.024746596813201904
least_confidence,1420,0.5760648846626282,0.009859154932200909,0.9901408553123474,1420,2465,14.0,0.024908006191253662
least_confidence,1421,0.5764706134796143,0.009852216579020023,0.9901477694511414,1421,2465,14.0,0.0250435471534729
least_confidence,1422,0.5768762826919556,0.009845288470387459,0.9901546835899353,1422,2465,14.0,0.025064527988433838
least_confidence,1423,0.5772819519042969,0.00983836967498064,0.990161657333374,1423,2465,14.0,0.025188148021697998
least_confidence,1424,0.5776876211166382,0.009831461124122143,0.9901685118675232,1424,2465,14.0,0.025303542613983154
least_confidence,1425,0.5780932903289795,0.009824560955166817,0.9901754260063171,1425,2465,14.0,0.02532905340194702
least_confidence,1426,0.5784989595413208,0.009817671962082386,0.9901823401451111,1426,2465,14.0,0.025344550609588623
least_confidence,1427,0.5789046883583069,0.009810792282223701,0.9901891946792603,1427,2465,14.0,0.02542823553085327
least_confidence,1428,0.5793103575706482,0.009803921915590763,0.9901960492134094,1428,2465,14.0,0.02545231580734253
least_confidence,1429,0.5797160267829895,0.00979706086218357,0.9902029633522034,1429,2465,14.0,0.025524914264678955
least_confidence,1430,0.5801216959953308,0.0097902100533247,0.9902098178863525,1430,2465,14.0,0.025588274002075195
least_confidence,1431,0.5805273652076721,0.009783368557691574,0.9902166128158569,1431,2465,14.0,0.02561861276626587
least_confidence,1432,0.5809330344200134,0.009776536375284195,0.9902234673500061,1432,2465,14.0,0.0256461501121521
least_confidence,1433,0.5813387632369995,0.009769713506102562,0.9902302622795105,1433,2465,14.0,0.025664687156677246
least_confidence,1434,0.5817444324493408,0.00976290088146925,0.9902371168136597,1434,2465,14.0,0.025881052017211914
least_confidence,1435,0.5821501016616821,0.009756097570061684,0.9902439117431641,1435,2465,14.0,0.025986433029174805
least_confidence,1436,0.5825557708740234,0.009749303571879864,0.9902507066726685,1436,2465,14.0,0.026016175746917725
least_confidence,1437,0.5829614400863647,0.00974251888692379,0.9902575016021729,1437,2465,14.0,0.026210904121398926
least_confidence,1438,0.5833671689033508,0.009735744446516037,0.9902642369270325,1438,2465,14.0,0.026356220245361328
least_confidence,1439,0.5837728381156921,0.009728978388011456,0.9902710318565369,1439,2465,14.0,0.026617109775543213
least_confidence,1440,0.5841785073280334,0.009722222574055195,0.9902777671813965,1440,2465,14.0,0.02673441171646118
least_confidence,1441,0.5845841765403748,0.009715475142002106,0.9902845025062561,1441,2465,14.0,0.026734530925750732
least_confidence,1442,0.5849898457527161,0.009708737954497337,0.9902912378311157,1442,2465,14.0,0.02681833505630493
least_confidence,1443,0.5853955149650574,0.009702010080218315,0.9902979731559753,1443,2465,14.0,0.02687215805053711
least_confidence,1444,0.5858012437820435,0.009695290587842464,0.990304708480835,1444,2465,14.0,0.026873648166656494
least_confidence,1445,0.5862069129943848,0.009688581340014935,0.9903114438056946,1445,2465,14.0,0.026921510696411133
least_confidence,1446,0.5866125822067261,0.00968188140541315,0.9903181195259094,1446,2465,14.0,0.02702164649963379
least_confidence,1447,0.5870182514190674,0.009675189852714539,0.9903247952461243,1447,2465,14.0,0.0270233154296875
least_confidence,1448,0.5874239206314087,0.009668508544564247,0.9903314709663391,1448,2465,14.0,0.027049362659454346
least_confidence,1449,0.58782958984375,0.009661835618317127,0.990338146686554,1449,2465,14.0,0.027062952518463135
least_confidence,1450,0.5882353186607361,0.009655172005295753,0.9903448224067688,1450,2465,14.0,0.027091026306152344
least_confidence,1451,0.5886409878730774,0.0096485186368227,0.9903514981269836,1451,2465,14.0,0.02713155746459961
least_confidence,1452,0.5890466570854187,0.009641873650252819,0.9903581142425537,1452,2465,14.0,0.027177810668945312
least_confidence,1453,0.58945232629776,0.00963523704558611,0.9903647899627686,1453,2465,14.0,0.02727198600769043
least_confidence,1454,0.5898579955101013,0.00962861068546772,0.9903714060783386,1454,2465,14.0,0.027616679668426514
least_confidence,1455,0.5902636647224426,0.009621992707252502,0.9903780221939087,1455,2465,14.0,0.027634620666503906
least_confidence,1456,0.5906693935394287,0.009615384973585606,0.9903846383094788,1456,2465,14.0,0.027681469917297363
least_confidence,1457,0.59107506275177,0.00960878562182188,0.990391194820404,1457,2465,14.0,0.027727901935577393
least_confidence,1458,0.5914807319641113,0.009602194651961327,0.9903978109359741,1458,2465,14.0,0.027783334255218506
least_confidence,1459,0.5918864011764526,0.009595612995326519,0.9904043674468994,1459,2465,14.0,0.0278206467628479
least_confidence,1460,0.592292070388794,0.009589040651917458,0.9904109835624695,1460,2465,14.0,0.02790975570678711
least_confidence,1461,0.5926977396011353,0.009582477621734142,0.9904175400733948,1461,2465,14.0,0.02795177698135376
least_confidence,1462,0.5931034684181213,0.009575922973453999,0.9904240965843201,1462,2465,14.0,0.028260886669158936
least_confidence,1463,0.5935091376304626,0.009569377638399601,0.9904305934906006,1463,2465,14.0,0.02835935354232788
least_confidence,1464,0.593914806842804,0.00956284161657095,0.9904371500015259,1464,2465,14.0,0.028419315814971924
least_confidence,1465,0.5943204760551453,0.00955631397664547,0.9904437065124512,1465,2465,14.0,0.028487086296081543
least_confidence,1466,0.5947261452674866,0.009549795649945736,0.9904502034187317,1466,2465,14.0,0.02887171506881714
least_confidence,1467,0.5951318740844727,0.009543285705149174,0.9904567003250122,1467,2465,14.0,0.028874993324279785
least_confidence,1468,0.595537543296814,0.009536785073578358,0.9904631972312927,1468,2465,14.0,0.02899491786956787
least_confidence,1469,0.5959432125091553,0.009530292823910713,0.9904696941375732,1469,2465,14.0,0.029313266277313232
least_confidence,1470,0.5963488817214966,0.009523809887468815,0.9904761910438538,1470,2465,14.0,0.029475748538970947
least_confidence,1471,0.5967545509338379,0.009517335332930088,0.9904826879501343,1471,2465,14.0,0.029534220695495605
least_confidence,1472,0.5971602201461792,0.009510869160294533,0.99048912525177,1472,2465,14.0,0.029570937156677246
least_confidence,1473,0.5975659489631653,0.009504412300884724,0.9904955625534058,1473,2465,14.0,0.02958083152770996
least_confidence,1474,0.5979716181755066,0.00949796475470066,0.9905020594596863,1474,2465,14.0,0.02958911657333374
least_confidence,1475,0.5983772873878479,0.00949152559041977,0.990508496761322,1475,2465,14.0,0.029650449752807617
least_confidence,1476,0.5987829566001892,0.00948509480804205,0.9905149340629578,1476,2465,14.0,0.029655814170837402
least_confidence,1477,0.5991886258125305,0.009478673338890076,0.9905213117599487,1477,2465,14.0,0.029803156852722168
least_confidence,1478,0.5995942950248718,0.009472260251641273,0.9905277490615845,1478,2465,14.0,0.029845833778381348
least_confidence,1479,0.6000000238418579,0.009465855546295643,0.9905341267585754,1479,2465,14.0,0.029857337474822998
least_confidence,1480,0.6004056930541992,0.009459459222853184,0.9905405640602112,1480,2465,14.0,0.029885172843933105
least_confidence,1481,0.6008113622665405,0.00945307221263647,0.9905469417572021,1481,2465,14.0,0.029911458492279053
least_confidence,1482,0.6012170314788818,0.00944669358432293,0.9905533194541931,1482,2465,14.0,0.02995586395263672
least_confidence,1483,0.6016227006912231,0.00944032333791256,0.9905596971511841,1483,2465,14.0,0.030154049396514893
least_confidence,1484,0.6020283699035645,0.009433962404727936,0.9905660152435303,1484,2465,14.0,0.030244290828704834
least_confidence,1485,0.6024340987205505,0.009427609853446484,0.9905723929405212,1485,2465,14.0,0.030247867107391357
least_confidence,1486,0.6028397679328918,0.009421264752745628,0.9905787110328674,1486,2465,14.0,0.03054630756378174
least_confidence,1487,0.6032454371452332,0.00941492896527052,0.9905850887298584,1487,2465,14.0,0.03058171272277832
least_confidence,1488,0.6036511063575745,0.009408602491021156,0.9905914068222046,1488,2465,14.0,0.030679643154144287
least_confidence,1489,0.6040567755699158,0.00940228346735239,0.9905977249145508,1489,2465,14.0,0.030856013298034668
least_confidence,1490,0.6044625043869019,0.009395972825586796,0.990604043006897,1490,2465,14.0,0.031105399131774902
least_confidence,1491,0.6048681735992432,0.009389671497046947,0.9906103014945984,1491,2465,14.0,0.031132400035858154
least_confidence,1492,0.6052738428115845,0.009383377619087696,0.9906166195869446,1492,2465,14.0,0.03120654821395874
least_confidence,1493,0.6056795120239258,0.00937709305435419,0.990622878074646,1493,2465,14.0,0.03123486042022705
least_confidence,1494,0.6060851812362671,0.009370816871523857,0.9906291961669922,1494,2465,14.0,0.031471192836761475
least_confidence,1495,0.6064908504486084,0.00936454813927412,0.9906354546546936,1495,2465,14.0,0.03147399425506592
least_confidence,1496,0.6068965792655945,0.00935828872025013,0.990641713142395,1496,2465,14.0,0.031689226627349854
least_confidence,1497,0.6073022484779358,0.00935203768312931,0.9906479716300964,1497,2465,14.0,0.031701624393463135
least_confidence,1498,0.6077079176902771,0.009345794096589088,0.9906542301177979,1498,2465,14.0,0.031733691692352295
least_confidence,1499,0.6081135869026184,0.009339559823274612,0.9906604290008545,1499,2465,14.0,0.03174889087677002
least_confidence,1500,0.6085192561149597,0.009333333000540733,0.9906666874885559,1500,2465,14.0,0.03176140785217285
least_confidence,1501,0.608924925327301,0.0093271154910326,0.9906728863716125,1501,2465,14.0,0.031762003898620605
least_confidence,1502,0.6093306541442871,0.009320905432105064,0.9906790852546692,1502,2465,14.0,0.03177940845489502
least_confidence,1503,0.6097363233566284,0.0093147037550807,0.9906852841377258,1503,2465,14.0,0.03181034326553345
least_confidence,1504,0.6101419925689697,0.009308510459959507,0.9906914830207825,1504,2465,14.0,0.031824469566345215
least_confidence,1505,0.610547661781311,0.009302325546741486,0.9906976819038391,1505,2465,14.0,0.032073915004730225
least_confidence,1506,0.6109533309936523,0.009296149015426636,0.990703821182251,1506,2465,14.0,0.03212583065032959
least_confidence,1507,0.6113590002059937,0.009289979934692383,0.9907100200653076,1507,2465,14.0,0.03227144479751587
least_confidence,1508,0.6117647290229797,0.009283819235861301,0.9907161593437195,1508,2465,14.0,0.032293617725372314
least_confidence,1509,0.612170398235321,0.009277666918933392,0.9907223582267761,1509,2465,14.0,0.03247112035751343
least_confidence,1510,0.6125760674476624,0.009271522983908653,0.990728497505188,1510,2465,14.0,0.03248685598373413
least_confidence,1511,0.6129817366600037,0.009265387430787086,0.9907346367835999,1511,2465,14.0,0.03251183032989502
least_confidence,1512,0.613387405872345,0.009259259328246117,0.9907407164573669,1512,2465,14.0,0.032514989376068115
least_confidence,1513,0.6137930750846863,0.009253139607608318,0.9907468557357788,1513,2465,14.0,0.032664597034454346
least_confidence,1514,0.6141988039016724,0.009247027337551117,0.9907529950141907,1514,2465,14.0,0.03274029493331909
least_confidence,1515,0.6146044731140137,0.009240924380719662,0.9907590746879578,1515,2465,14.0,0.03283029794692993
least_confidence,1516,0.615010142326355,0.009234828874468803,0.9907651543617249,1516,2465,14.0,0.03292644023895264
least_confidence,1517,0.6154158115386963,0.009228740818798542,0.9907712340354919,1517,2465,14.0,0.03295654058456421
least_confidence,1518,0.6158214807510376,0.009222661145031452,0.990777313709259,1518,2465,14.0,0.03308427333831787
least_confidence,1519,0.6162272095680237,0.009216589853167534,0.9907833933830261,1519,2465,14.0,0.033191680908203125
least_confidence,1520,0.616632878780365,0.009210526011884212,0.9907894730567932,1520,2465,14.0,0.03323918581008911
least_confidence,1521,0.6170385479927063,0.009204470552504063,0.9907955527305603,1521,2465,14.0,0.033338189125061035
least_confidence,1522,0.6174442172050476,0.009198423475027084,0.9908015727996826,1522,2465,14.0,0.03340405225753784
least_confidence,1523,0.6178498864173889,0.009192383848130703,0.9908075928688049,1523,2465,14.0,0.03341728448867798
least_confidence,1524,0.6182555556297302,0.009186351671814919,0.990813672542572,1524,2465,14.0,0.03345412015914917
least_confidence,1525,0.6186612844467163,0.009180327877402306,0.9908196926116943,1525,2465,14.0,0.03356218338012695
least_confidence,1526,0.6190669536590576,0.00917431153357029,0.9908257126808167,1526,2465,14.0,0.03356236219406128
least_confidence,1527,0.6194726228713989,0.009823182597756386,0.990176796913147,1527,2465,15.0,0.03367328643798828
least_confidence,1528,0.6198782920837402,0.009816753678023815,0.9901832342147827,1528,2465,15.0,0.03376734256744385
least_confidence,1529,0.6202839612960815,0.009810333140194416,0.9901896715164185,1529,2465,15.0,0.03384143114089966
least_confidence,1530,0.6206896305084229,0.009803921915590763,0.9901960492134094,1530,2465,15.0,0.034026920795440674
least_confidence,1531,0.6210953593254089,0.009797518141567707,0.9902024865150452,1531,2465,15.0,0.034068942070007324
least_confidence,1532,0.6215010285377502,0.009791122749447823,0.9902088642120361,1532,2465,15.0,0.03413045406341553
least_confidence,1533,0.6219066977500916,0.00978473573923111,0.9902152419090271,1533,2465,15.0,0.034204304218292236
least_confidence,1534,0.6223123669624329,0.009778357110917568,0.9902216196060181,1534,2465,15.0,0.034221649169921875
least_confidence,1535,0.6227180361747742,0.009771986864507198,0.990227997303009,1535,2465,15.0,0.034249961376190186
least_confidence,1536,0.6231237053871155,0.009765625,0.990234375,1536,2465,15.0,0.034284353256225586
least_confidence,1537,0.6235294342041016,0.009759271517395973,0.990240752696991,1537,2465,15.0,0.03435659408569336
least_confidence,1538,0.6239351034164429,0.009752925485372543,0.9902470707893372,1538,2465,15.0,0.0344470739364624
least_confidence,1539,0.6243407726287842,0.00974658876657486,0.9902533888816833,1539,2465,15.0,0.034567058086395264
least_confidence,1540,0.6247464418411255,0.009740259498357773,0.9902597665786743,1540,2465,15.0,0.03463876247406006
least_confidence,1541,0.6251521110534668,0.009733938612043858,0.9902660846710205,1541,2465,15.0,0.03479403257369995
least_confidence,1542,0.6255577802658081,0.009727626107633114,0.9902724027633667,1542,2465,15.0,0.03482323884963989
least_confidence,1543,0.6259635090827942,0.009721321985125542,0.9902786612510681,1543,2465,15.0,0.03494393825531006
least_confidence,1544,0.6263691782951355,0.009715026244521141,0.9902849793434143,1544,2465,15.0,0.034955382347106934
least_confidence,1545,0.6267748475074768,0.009708737954497337,0.9902912378311157,1545,2465,15.0,0.034965574741363525
least_confidence,1546,0.6271805167198181,0.009702458046376705,0.9902975559234619,1546,2465,15.0,0.03497946262359619
least_confidence,1547,0.6275861859321594,0.009696186520159245,0.9903038144111633,1547,2465,15.0,0.03506612777709961
least_confidence,1548,0.6279919147491455,0.00968992244452238,0.9903100728988647,1548,2465,15.0,0.03513610363006592
least_confidence,1549,0.6283975839614868,0.009683666750788689,0.9903163313865662,1549,2465,15.0,0.03536874055862427
least_confidence,1550,0.6288032531738281,0.009677419438958168,0.9903225898742676,1550,2465,15.0,0.03538715839385986
least_confidence,1551,0.6292089223861694,0.009671179577708244,0.990328848361969,1551,2465,15.0,0.03541910648345947
least_confidence,1552,0.6296145915985107,0.010309278033673763,0.9896907210350037,1552,2465,16.0,0.03543519973754883
least_confidence,1553,0.630020260810852,0.010302640497684479,0.9896973371505737,1553,2465,16.0,0.03544735908508301
least_confidence,1554,0.6304259896278381,0.010296010412275791,0.9897040128707886,1554,2465,16.0,0.03553563356399536
least_confidence,1555,0.6308316588401794,0.010289388708770275,0.9897106289863586,1555,2465,16.0,0.035694420337677
least_confidence,1556,0.6312373280525208,0.010282776318490505,0.9897172451019287,1556,2465,16.0,0.035839080810546875
least_confidence,1557,0.6316429972648621,0.010276172310113907,0.989723801612854,1557,2465,16.0,0.03585481643676758
least_confidence,1558,0.6320486664772034,0.01026957668364048,0.9897304177284241,1558,2465,16.0,0.03591185808181763
least_confidence,1559,0.6324543356895447,0.010262989439070225,0.9897370338439941,1559,2465,16.0,0.035965919494628906
least_confidence,1560,0.6328600645065308,0.010256410576403141,0.9897435903549194,1560,2465,16.0,0.036139070987701416
least_confidence,1561,0.6332657337188721,0.010249840095639229,0.9897501468658447,1561,2465,16.0,0.03625166416168213
least_confidence,1562,0.6336714029312134,0.010243277996778488,0.98975670337677,1562,2465,16.0,0.03641408681869507
least_confidence,1563,0.6340770721435547,0.010236724279820919,0.9897632598876953,1563,2465,16.0,0.03642106056213379
least_confidence,1564,0.634482741355896,0.010230178944766521,0.9897698163986206,1564,2465,16.0,0.03674668073654175
least_confidence,1565,0.6348884105682373,0.010223641991615295,0.9897763729095459,1565,2465,16.0,0.03676438331604004
least_confidence,1566,0.6352941393852234,0.010217113420367241,0.9897828698158264,1566,2465,16.0,0.03677511215209961
least_confidence,1567,0.6356998085975647,0.010210593231022358,0.9897894263267517,1567,2465,16.0,0.03678596019744873
least_confidence,1568,0.636105477809906,0.010204081423580647,0.9897959232330322,1568,2465,16.0,0.0367969274520874
least_confidence,1569,0.6365111470222473,0.010197577998042107,0.9898024201393127,1569,2465,16.0,0.03690969944000244
least_confidence,1570,0.6369168162345886,0.010191082954406738,0.9898089170455933,1570,2465,16.0,0.03691226243972778
least_confidence,1571,0.6373224854469299,0.010184595361351967,0.9898154139518738,1571,2465,16.0,0.0369187593460083
least_confidence,1572,0.637728214263916,0.010178117081522942,0.9898219108581543,1572,2465,16.0,0.03699761629104614
least_confidence,1573,0.6381338834762573,0.010171646252274513,0.98982834815979,1573,2465,16.0,0.03707224130630493
least_confidence,1574,0.6385395526885986,0.010165183804929256,0.9898348450660706,1574,2465,16.0,0.037146925926208496
least_confidence,1575,0.6389452219009399,0.010158729739487171,0.9898412823677063,1575,2465,16.0,0.037206292152404785
least_confidence,1576,0.6393508911132812,0.010152284055948257,0.989847719669342,1576,2465,16.0,0.037235796451568604
least_confidence,1577,0.6397566199302673,0.010145846754312515,0.9898541569709778,1577,2465,16.0,0.03723675012588501
least_confidence,1578,0.6401622891426086,0.01013941690325737,0.9898605942726135,1578,2465,16.0,0.0372622013092041
least_confidence,1579,0.64056795835495,0.010132995434105396,0.9898670315742493,1579,2465,16.0,0.03730738162994385
least_confidence,1580,0.6409736275672913,0.010126582346856594,0.9898734092712402,1580,2465,16.0,0.0373498797416687
least_confidence,1581,0.6413792967796326,0.010120176710188389,0.989879846572876,1581,2465,16.0,0.03746509552001953
least_confidence,1582,0.6417849659919739,0.01011378038674593,0.9898862242698669,1582,2465,16.0,0.03764688968658447
least_confidence,1583,0.64219069480896,0.010107390582561493,0.9898926019668579,1583,2465,16.0,0.03770405054092407
least_confidence,1584,0.6425963640213013,0.010101010091602802,0.9898989796638489,1584,2465,16.0,0.03772568702697754
least_confidence,1585,0.6430020332336426,0.010094637051224709,0.9899053573608398,1585,2465,16.0,0.0377957820892334
least_confidence,1586,0.6434077024459839,0.010088272392749786,0.9899117350578308,1586,2465,16.0,0.03780341148376465
least_confidence,1587,0.6438133716583252,0.010081915184855461,0.9899181127548218,1587,2465,16.0,0.037856340408325195
least_confidence,1588,0.6442190408706665,0.010075566358864307,0.989924430847168,1588,2465,16.0,0.0378764271736145
least_confidence,1589,0.6446247696876526,0.010069225914776325,0.9899307489395142,1589,2465,16.0,0.037993431091308594
least_confidence,1590,0.6450304388999939,0.01006289292126894,0.9899371266365051,1590,2465,16.0,0.03804516792297363
least_confidence,1591,0.6454361081123352,0.010056568309664726,0.9899434447288513,1591,2465,16.0,0.038061559200286865
least_confidence,1592,0.6458417773246765,0.01005025114864111,0.9899497628211975,1592,2465,16.0,0.03809422254562378
least_confidence,1593,0.6462474465370178,0.010043942369520664,0.9899560809135437,1593,2465,16.0,0.038229525089263916
least_confidence,1594,0.6466531157493591,0.010037641040980816,0.9899623394012451,1594,2465,16.0,0.038410484790802
least_confidence,1595,0.6470588445663452,0.010031348094344139,0.9899686574935913,1595,2465,16.0,0.03841423988342285
least_confidence,1596,0.6474645137786865,0.01002506259828806,0.9899749159812927,1596,2465,16.0,0.038424551486968994
least_confidence,1597,0.6478701829910278,0.010018785484135151,0.9899812340736389,1597,2465,16.0,0.038531363010406494
least_confidence,1598,0.6482758522033691,0.01001251582056284,0.9899874925613403,1598,2465,16.0,0.038743436336517334
least_confidence,1599,0.6486815214157104,0.010006253607571125,0.9899937510490417,1599,2465,16.0,0.03876394033432007
least_confidence,1600,0.6490872502326965,0.009999999776482582,0.9900000095367432,1600,2465,16.0,0.03884690999984741
least_confidence,1601,0.6494929194450378,0.00999375432729721,0.9900062680244446,1601,2465,16.0,0.03901195526123047
least_confidence,1602,0.6498985886573792,0.009987515397369862,0.9900124669075012,1602,2465,16.0,0.0393751859664917
least_confidence,1603,0.6503042578697205,0.009981284849345684,0.9900187253952026,1603,2465,16.0,0.03944218158721924
least_confidence,1604,0.6507099270820618,0.009975062683224678,0.9900249242782593,1604,2465,16.0,0.03955560922622681
least_confidence,1605,0.6511155962944031,0.009968847036361694,0.9900311231613159,1605,2465,16.0,0.03962916135787964
least_confidence,1606,0.6515213251113892,0.009962639771401882,0.9900373816490173,1606,2465,16.0,0.039648592472076416
least_confidence,1607,0.6519269943237305,0.009956440888345242,0.990043580532074,1607,2465,16.0,0.03982996940612793
least_confidence,1608,0.6523326635360718,0.009950248524546623,0.9900497794151306,1608,2465,16.0,0.039858102798461914
least_confidence,1609,0.6527383327484131,0.009944064542651176,0.9900559186935425,1609,2465,16.0,0.03986072540283203
least_confidence,1610,0.6531440019607544,0.009937888011336327,0.9900621175765991,1610,2465,16.0,0.03986436128616333
least_confidence,1611,0.6535496711730957,0.009931719861924648,0.990068256855011,1611,2465,16.0,0.039967119693756104
least_confidence,1612,0.6539553999900818,0.009925558231770992,0.9900744557380676,1612,2465,16.0,0.0400925874710083
least_confidence,1613,0.6543610692024231,0.009919404983520508,0.9900805950164795,1613,2465,16.0,0.0403294563293457
least_confidence,1614,0.6547667384147644,0.00991325918585062,0.9900867342948914,1614,2465,16.0,0.040371835231781006
least_confidence,1615,0.6551724076271057,0.00990712083876133,0.9900928735733032,1615,2465,16.0,0.040444135665893555
least_confidence,1616,0.655578076839447,0.009900989942252636,0.9900990128517151,1616,2465,16.0,0.040538012981414795
least_confidence,1617,0.6559837460517883,0.009894867427647114,0.990105152130127,1617,2465,16.0,0.04075360298156738
least_confidence,1618,0.6563894748687744,0.009888751432299614,0.990111231803894,1618,2465,16.0,0.04077976942062378
least_confidence,1619,0.6567951440811157,0.009882643818855286,0.9901173710823059,1619,2465,16.0,0.040899455547332764
least_confidence,1620,0.657200813293457,0.009876543655991554,0.990123450756073,1620,2465,16.0,0.04122269153594971
least_confidence,1621,0.6576064825057983,0.009870450012385845,0.9901295304298401,1621,2465,16.0,0.04123181104660034
least_confidence,1622,0.6580121517181396,0.009864364750683308,0.9901356101036072,1622,2465,16.0,0.04129999876022339
least_confidence,1623,0.658417820930481,0.0104744303971529,0.989525556564331,1623,2465,17.0,0.04140084981918335
least_confidence,1624,0.658823549747467,0.010467980057001114,0.9895319938659668,1624,2465,17.0,0.04176563024520874
least_confidence,1625,0.6592292189598083,0.010461538098752499,0.9895384907722473,1625,2465,17.0,0.04180645942687988
least_confidence,1626,0.6596348881721497,0.010455104522407055,0.9895448684692383,1626,2465,17.0,0.0418853759765625
least_confidence,1627,0.660040557384491,0.010448678396642208,0.989551305770874,1627,2465,17.0,0.04192298650741577
least_confidence,1628,0.6604462265968323,0.010442260652780533,0.9895577430725098,1628,2465,17.0,0.04210764169692993
least_confidence,1629,0.6608519554138184,0.010435850359499454,0.9895641207695007,1629,2465,17.0,0.042217791080474854
least_confidence,1630,0.6612576246261597,0.010429447516798973,0.9895705580711365,1630,2465,17.0,0.042218923568725586
least_confidence,1631,0.661663293838501,0.010423053056001663,0.9895769357681274,1631,2465,17.0,0.042314767837524414
least_confidence,1632,0.6620689630508423,0.010416666977107525,0.9895833134651184,1632,2465,17.0,0.042713463306427
least_confidence,1633,0.6624746322631836,0.010410287417471409,0.9895896911621094,1633,2465,17.0,0.04298454523086548
least_confidence,1634,0.6628803014755249,0.010403917171061039,0.9895960688591003,1634,2465,17.0,0.042986273765563965
least_confidence,1635,0.663286030292511,0.010397553443908691,0.9896024465560913,1635,2465,17.0,0.043215274810791016
least_confidence,1636,0.6636916995048523,0.010391198098659515,0.9896088242530823,1636,2465,17.0,0.04323679208755493
least_confidence,1637,0.6640973687171936,0.010384850203990936,0.9896151423454285,1637,2465,17.0,0.04346764087677002
least_confidence,1638,0.6645030379295349,0.010378510691225529,0.9896214604377747,1638,2465,17.0,0.043801069259643555
least_confidence,1639,0.6649087071418762,0.010372177697718143,0.9896278381347656,1639,2465,17.0,0.043839871883392334
least_confidence,1640,0.6653143763542175,0.010365854017436504,0.9896341562271118,1640,2465,17.0,0.04416096210479736
least_confidence,1641,0.6657201051712036,0.010359536856412888,0.989640474319458,1641,2465,17.0,0.044345855712890625
least_confidence,1642,0.6661257743835449,0.010353228077292442,0.9896467924118042,1642,2465,17.0,0.04443812370300293
least_confidence,1643,0.6665314435958862,0.010346926748752594,0.9896530508995056,1643,2465,17.0,0.04446643590927124
least_confidence,1644,0.6669371128082275,0.010340632870793343,0.9896593689918518,1644,2465,17.0,0.04450637102127075
least_confidence,1645,0.6673427820205688,0.010334346443414688,0.9896656274795532,1645,2465,17.0,0.04456210136413574
least_confidence,1646,0.6677484512329102,0.010328068397939205,0.9896719455718994,1646,2465,17.0,0.04483538866043091
least_confidence,1647,0.6681541800498962,0.010321796871721745,0.9896782040596008,1647,2465,17.0,0.04489338397979736
least_confidence,1648,0.6685598492622375,0.010315533727407455,0.9896844625473022,1648,2465,17.0,0.04496830701828003
least_confidence,1649,0.6689655184745789,0.010309278033673763,0.9896907210350037,1649,2465,17.0,0.04499459266662598
least_confidence,1650,0.6693711876869202,0.010303030721843243,0.9896969795227051,1650,2465,17.0,0.04499709606170654
least_confidence,1651,0.6697768568992615,0.010296789929270744,0.9897032380104065,1651,2465,17.0,0.045170605182647705
