score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1392,0.5647059082984924,0.008620689623057842,0.9913793206214905,1392,2465,12.0,0.019854426383972168
least_confidence,1393,0.5651115775108337,0.008614500984549522,0.9913855195045471,1393,2465,12.0,0.019873321056365967
least_confidence,1394,0.565517246723175,0.008608321659266949,0.991391658782959,1394,2465,12.0,0.019931316375732422
least_confidence,1395,0.5659229159355164,0.008602150715887547,0.9913978576660156,1395,2465,12.0,0.020019352436065674
least_confidence,1396,0.5663285851478577,0.008595988154411316,0.9914039969444275,1396,2465,12.0,0.0200575590133667
least_confidence,1397,0.566734254360199,0.008589834906160831,0.9914101362228394,1397,2465,12.0,0.020141124725341797
least_confidence,1398,0.5671399831771851,0.008583690971136093,0.991416335105896,1398,2465,12.0,0.02020704746246338
least_confidence,1399,0.5675456523895264,0.008577555418014526,0.9914224147796631,1399,2465,12.0,0.020281553268432617
least_confidence,1400,0.5679513216018677,0.008571428246796131,0.991428554058075,1400,2465,12.0,0.02028179168701172
least_confidence,1401,0.568356990814209,0.008565310388803482,0.9914346933364868,1401,2465,12.0,0.02034538984298706
least_confidence,1402,0.5687626600265503,0.008559200912714005,0.9914407730102539,1402,2465,12.0,0.02040010690689087
least_confidence,1403,0.5691683292388916,0.008553100749850273,0.9914469122886658,1403,2465,12.0,0.02043759822845459
least_confidence,1404,0.5695740580558777,0.008547008968889713,0.9914529919624329,1404,2465,12.0,0.020460963249206543
least_confidence,1405,0.569979727268219,0.008540925569832325,0.9914590716362,1405,2465,12.0,0.020463109016418457
least_confidence,1406,0.5703853964805603,0.008534850552678108,0.991465151309967,1406,2465,12.0,0.020591437816619873
least_confidence,1407,0.5707910656929016,0.008528784848749638,0.9914712309837341,1407,2465,12.0,0.020619869232177734
least_confidence,1408,0.5711967349052429,0.008522727526724339,0.9914772510528564,1408,2465,12.0,0.020749688148498535
least_confidence,1409,0.571602463722229,0.008516678586602211,0.9914833307266235,1409,2465,12.0,0.02081400156021118
least_confidence,1410,0.5720081329345703,0.008510638028383255,0.9914893507957458,1410,2465,12.0,0.020846843719482422
least_confidence,1411,0.5724138021469116,0.008504606783390045,0.9914953708648682,1411,2465,12.0,0.020906567573547363
least_confidence,1412,0.5728194713592529,0.008498583920300007,0.9915013909339905,1412,2465,12.0,0.020929574966430664
least_confidence,1413,0.5732251405715942,0.00849256943911314,0.9915074110031128,1413,2465,12.0,0.020943820476531982
least_confidence,1414,0.5736308097839355,0.008486563339829445,0.9915134310722351,1414,2465,12.0,0.02119767665863037
least_confidence,1415,0.5740365386009216,0.008480565622448921,0.9915194511413574,1415,2465,12.0,0.021201133728027344
least_confidence,1416,0.5744422078132629,0.008474576286971569,0.991525411605835,1416,2465,12.0,0.021282970905303955
least_confidence,1417,0.5748478770256042,0.008468595333397388,0.9915314316749573,1417,2465,12.0,0.021328449249267578
least_confidence,1418,0.5752535462379456,0.009167841635644436,0.9908321499824524,1418,2465,13.0,0.02133333683013916
least_confidence,1419,0.5756592154502869,0.009161381050944328,0.9908386468887329,1419,2465,13.0,0.021336674690246582
least_confidence,1420,0.5760648846626282,0.009154929779469967,0.9908450841903687,1420,2465,13.0,0.021355748176574707
least_confidence,1421,0.5764706134796143,0.009148486889898777,0.9908515214920044,1421,2465,13.0,0.02137857675552368
least_confidence,1422,0.5768762826919556,0.009142053313553333,0.9908579587936401,1422,2465,13.0,0.021429121494293213
least_confidence,1423,0.5772819519042969,0.009135629050433636,0.9908643960952759,1423,2465,13.0,0.02146303653717041
least_confidence,1424,0.5776876211166382,0.00912921316921711,0.9908707737922668,1424,2465,13.0,0.021639108657836914
least_confidence,1425,0.5780932903289795,0.00912280660122633,0.9908772110939026,1425,2465,13.0,0.021710753440856934
least_confidence,1426,0.5784989595413208,0.009116409346461296,0.9908835887908936,1426,2465,13.0,0.02176600694656372
least_confidence,1427,0.5789046883583069,0.009110021404922009,0.9908899664878845,1427,2465,13.0,0.021912693977355957
least_confidence,1428,0.5793103575706482,0.009103641845285892,0.9908963441848755,1428,2465,13.0,0.021950900554656982
least_confidence,1429,0.5797160267829895,0.009097270667552948,0.9909027218818665,1429,2465,13.0,0.022000908851623535
least_confidence,1430,0.5801216959953308,0.00909090880304575,0.9909090995788574,1430,2465,13.0,0.022018492221832275
least_confidence,1431,0.5805273652076721,0.009084556251764297,0.9909154176712036,1431,2465,13.0,0.022037506103515625
least_confidence,1432,0.5809330344200134,0.009078212082386017,0.9909217953681946,1432,2465,13.0,0.022156178951263428
least_confidence,1433,0.5813387632369995,0.009769713506102562,0.9902302622795105,1433,2465,14.0,0.022208094596862793
least_confidence,1434,0.5817444324493408,0.00976290088146925,0.9902371168136597,1434,2465,14.0,0.02244633436203003
least_confidence,1435,0.5821501016616821,0.009756097570061684,0.9902439117431641,1435,2465,14.0,0.02249622344970703
least_confidence,1436,0.5825557708740234,0.009749303571879864,0.9902507066726685,1436,2465,14.0,0.02249932289123535
least_confidence,1437,0.5829614400863647,0.00974251888692379,0.9902575016021729,1437,2465,14.0,0.022817015647888184
least_confidence,1438,0.5833671689033508,0.009735744446516037,0.9902642369270325,1438,2465,14.0,0.022842049598693848
least_confidence,1439,0.5837728381156921,0.009728978388011456,0.9902710318565369,1439,2465,14.0,0.02289026975631714
least_confidence,1440,0.5841785073280334,0.009722222574055195,0.9902777671813965,1440,2465,14.0,0.02290523052215576
least_confidence,1441,0.5845841765403748,0.009715475142002106,0.9902845025062561,1441,2465,14.0,0.022926151752471924
least_confidence,1442,0.5849898457527161,0.009708737954497337,0.9902912378311157,1442,2465,14.0,0.022928178310394287
least_confidence,1443,0.5853955149650574,0.009702010080218315,0.9902979731559753,1443,2465,14.0,0.023193836212158203
least_confidence,1444,0.5858012437820435,0.009695290587842464,0.990304708480835,1444,2465,14.0,0.023198068141937256
least_confidence,1445,0.5862069129943848,0.009688581340014935,0.9903114438056946,1445,2465,14.0,0.02320230007171631
least_confidence,1446,0.5866125822067261,0.00968188140541315,0.9903181195259094,1446,2465,14.0,0.023228764533996582
least_confidence,1447,0.5870182514190674,0.009675189852714539,0.9903247952461243,1447,2465,14.0,0.02330803871154785
least_confidence,1448,0.5874239206314087,0.009668508544564247,0.9903314709663391,1448,2465,14.0,0.023525893688201904
least_confidence,1449,0.58782958984375,0.009661835618317127,0.990338146686554,1449,2465,14.0,0.02352970838546753
least_confidence,1450,0.5882353186607361,0.009655172005295753,0.9903448224067688,1450,2465,14.0,0.023577332496643066
least_confidence,1451,0.5886409878730774,0.0096485186368227,0.9903514981269836,1451,2465,14.0,0.023714542388916016
least_confidence,1452,0.5890466570854187,0.009641873650252819,0.9903581142425537,1452,2465,14.0,0.023723363876342773
least_confidence,1453,0.58945232629776,0.00963523704558611,0.9903647899627686,1453,2465,14.0,0.023730337619781494
least_confidence,1454,0.5898579955101013,0.00962861068546772,0.9903714060783386,1454,2465,14.0,0.02381962537765503
least_confidence,1455,0.5902636647224426,0.009621992707252502,0.9903780221939087,1455,2465,14.0,0.023848354816436768
least_confidence,1456,0.5906693935394287,0.009615384973585606,0.9903846383094788,1456,2465,14.0,0.023867905139923096
least_confidence,1457,0.59107506275177,0.00960878562182188,0.990391194820404,1457,2465,14.0,0.02400904893875122
least_confidence,1458,0.5914807319641113,0.009602194651961327,0.9903978109359741,1458,2465,14.0,0.024063467979431152
least_confidence,1459,0.5918864011764526,0.009595612995326519,0.9904043674468994,1459,2465,14.0,0.024226129055023193
least_confidence,1460,0.592292070388794,0.009589040651917458,0.9904109835624695,1460,2465,14.0,0.02423793077468872
least_confidence,1461,0.5926977396011353,0.009582477621734142,0.9904175400733948,1461,2465,14.0,0.02431964874267578
least_confidence,1462,0.5931034684181213,0.009575922973453999,0.9904240965843201,1462,2465,14.0,0.024389564990997314
least_confidence,1463,0.5935091376304626,0.009569377638399601,0.9904305934906006,1463,2465,14.0,0.02442038059234619
least_confidence,1464,0.593914806842804,0.00956284161657095,0.9904371500015259,1464,2465,14.0,0.02461111545562744
least_confidence,1465,0.5943204760551453,0.00955631397664547,0.9904437065124512,1465,2465,14.0,0.02467888593673706
least_confidence,1466,0.5947261452674866,0.009549795649945736,0.9904502034187317,1466,2465,14.0,0.024817585945129395
least_confidence,1467,0.5951318740844727,0.009543285705149174,0.9904567003250122,1467,2465,14.0,0.02483004331588745
least_confidence,1468,0.595537543296814,0.009536785073578358,0.9904631972312927,1468,2465,14.0,0.02483820915222168
least_confidence,1469,0.5959432125091553,0.009530292823910713,0.9904696941375732,1469,2465,14.0,0.024875938892364502
least_confidence,1470,0.5963488817214966,0.009523809887468815,0.9904761910438538,1470,2465,14.0,0.024905622005462646
least_confidence,1471,0.5967545509338379,0.009517335332930088,0.9904826879501343,1471,2465,14.0,0.024959921836853027
least_confidence,1472,0.5971602201461792,0.009510869160294533,0.99048912525177,1472,2465,14.0,0.025007665157318115
least_confidence,1473,0.5975659489631653,0.009504412300884724,0.9904955625534058,1473,2465,14.0,0.02501499652862549
least_confidence,1474,0.5979716181755066,0.00949796475470066,0.9905020594596863,1474,2465,14.0,0.025117993354797363
least_confidence,1475,0.5983772873878479,0.00949152559041977,0.990508496761322,1475,2465,14.0,0.025368213653564453
least_confidence,1476,0.5987829566001892,0.00948509480804205,0.9905149340629578,1476,2465,14.0,0.025454044342041016
least_confidence,1477,0.5991886258125305,0.009478673338890076,0.9905213117599487,1477,2465,14.0,0.025696516036987305
least_confidence,1478,0.5995942950248718,0.009472260251641273,0.9905277490615845,1478,2465,14.0,0.02572774887084961
least_confidence,1479,0.6000000238418579,0.009465855546295643,0.9905341267585754,1479,2465,14.0,0.025755882263183594
least_confidence,1480,0.6004056930541992,0.009459459222853184,0.9905405640602112,1480,2465,14.0,0.025809884071350098
least_confidence,1481,0.6008113622665405,0.00945307221263647,0.9905469417572021,1481,2465,14.0,0.025846421718597412
least_confidence,1482,0.6012170314788818,0.00944669358432293,0.9905533194541931,1482,2465,14.0,0.025922656059265137
least_confidence,1483,0.6016227006912231,0.00944032333791256,0.9905596971511841,1483,2465,14.0,0.025932252407073975
least_confidence,1484,0.6020283699035645,0.009433962404727936,0.9905660152435303,1484,2465,14.0,0.025962471961975098
least_confidence,1485,0.6024340987205505,0.009427609853446484,0.9905723929405212,1485,2465,14.0,0.025983870029449463
least_confidence,1486,0.6028397679328918,0.009421264752745628,0.9905787110328674,1486,2465,14.0,0.026001691818237305
least_confidence,1487,0.6032454371452332,0.00941492896527052,0.9905850887298584,1487,2465,14.0,0.026025474071502686
least_confidence,1488,0.6036511063575745,0.009408602491021156,0.9905914068222046,1488,2465,14.0,0.026131510734558105
least_confidence,1489,0.6040567755699158,0.00940228346735239,0.9905977249145508,1489,2465,14.0,0.026258111000061035
least_confidence,1490,0.6044625043869019,0.009395972825586796,0.990604043006897,1490,2465,14.0,0.02643716335296631
least_confidence,1491,0.6048681735992432,0.009389671497046947,0.9906103014945984,1491,2465,14.0,0.026519954204559326
least_confidence,1492,0.6052738428115845,0.009383377619087696,0.9906166195869446,1492,2465,14.0,0.026715099811553955
least_confidence,1493,0.6056795120239258,0.00937709305435419,0.990622878074646,1493,2465,14.0,0.026770591735839844
least_confidence,1494,0.6060851812362671,0.009370816871523857,0.9906291961669922,1494,2465,14.0,0.026866674423217773
least_confidence,1495,0.6064908504486084,0.00936454813927412,0.9906354546546936,1495,2465,14.0,0.026890218257904053
least_confidence,1496,0.6068965792655945,0.00935828872025013,0.990641713142395,1496,2465,14.0,0.02690863609313965
least_confidence,1497,0.6073022484779358,0.00935203768312931,0.9906479716300964,1497,2465,14.0,0.027091801166534424
least_confidence,1498,0.6077079176902771,0.009345794096589088,0.9906542301177979,1498,2465,14.0,0.0271570086479187
least_confidence,1499,0.6081135869026184,0.009339559823274612,0.9906604290008545,1499,2465,14.0,0.027219295501708984
least_confidence,1500,0.6085192561149597,0.009333333000540733,0.9906666874885559,1500,2465,14.0,0.027375400066375732
least_confidence,1501,0.608924925327301,0.0093271154910326,0.9906728863716125,1501,2465,14.0,0.027400076389312744
least_confidence,1502,0.6093306541442871,0.009320905432105064,0.9906790852546692,1502,2465,14.0,0.02747058868408203
least_confidence,1503,0.6097363233566284,0.0093147037550807,0.9906852841377258,1503,2465,14.0,0.02748250961303711
least_confidence,1504,0.6101419925689697,0.009308510459959507,0.9906914830207825,1504,2465,14.0,0.027523815631866455
least_confidence,1505,0.610547661781311,0.009302325546741486,0.9906976819038391,1505,2465,14.0,0.02778494358062744
least_confidence,1506,0.6109533309936523,0.009296149015426636,0.990703821182251,1506,2465,14.0,0.027804970741271973
least_confidence,1507,0.6113590002059937,0.009289979934692383,0.9907100200653076,1507,2465,14.0,0.02781468629837036
least_confidence,1508,0.6117647290229797,0.009283819235861301,0.9907161593437195,1508,2465,14.0,0.027899503707885742
least_confidence,1509,0.612170398235321,0.009277666918933392,0.9907223582267761,1509,2465,14.0,0.02794402837753296
least_confidence,1510,0.6125760674476624,0.009271522983908653,0.990728497505188,1510,2465,14.0,0.02794545888900757
least_confidence,1511,0.6129817366600037,0.009265387430787086,0.9907346367835999,1511,2465,14.0,0.028106093406677246
least_confidence,1512,0.613387405872345,0.009259259328246117,0.9907407164573669,1512,2465,14.0,0.02818971872329712
least_confidence,1513,0.6137930750846863,0.009253139607608318,0.9907468557357788,1513,2465,14.0,0.028257250785827637
least_confidence,1514,0.6141988039016724,0.009247027337551117,0.9907529950141907,1514,2465,14.0,0.028271794319152832
least_confidence,1515,0.6146044731140137,0.009240924380719662,0.9907590746879578,1515,2465,14.0,0.028290390968322754
least_confidence,1516,0.615010142326355,0.009234828874468803,0.9907651543617249,1516,2465,14.0,0.028367340564727783
least_confidence,1517,0.6154158115386963,0.009228740818798542,0.9907712340354919,1517,2465,14.0,0.02836894989013672
least_confidence,1518,0.6158214807510376,0.009222661145031452,0.990777313709259,1518,2465,14.0,0.028380751609802246
least_confidence,1519,0.6162272095680237,0.009216589853167534,0.9907833933830261,1519,2465,14.0,0.028495728969573975
least_confidence,1520,0.616632878780365,0.009210526011884212,0.9907894730567932,1520,2465,14.0,0.02851003408432007
least_confidence,1521,0.6170385479927063,0.009204470552504063,0.9907955527305603,1521,2465,14.0,0.02854132652282715
least_confidence,1522,0.6174442172050476,0.009198423475027084,0.9908015727996826,1522,2465,14.0,0.02856045961380005
least_confidence,1523,0.6178498864173889,0.009192383848130703,0.9908075928688049,1523,2465,14.0,0.0286138653755188
least_confidence,1524,0.6182555556297302,0.009186351671814919,0.990813672542572,1524,2465,14.0,0.029122352600097656
least_confidence,1525,0.6186612844467163,0.009180327877402306,0.9908196926116943,1525,2465,14.0,0.029175877571105957
least_confidence,1526,0.6190669536590576,0.00917431153357029,0.9908257126808167,1526,2465,14.0,0.02922976016998291
least_confidence,1527,0.6194726228713989,0.009168303571641445,0.9908316731452942,1527,2465,14.0,0.02927243709564209
least_confidence,1528,0.6198782920837402,0.009162303991615772,0.9908376932144165,1528,2465,14.0,0.029319405555725098
least_confidence,1529,0.6202839612960815,0.009156310930848122,0.9908437132835388,1529,2465,14.0,0.029396474361419678
least_confidence,1530,0.6206896305084229,0.009150327183306217,0.9908496737480164,1530,2465,14.0,0.02953660488128662
least_confidence,1531,0.6210953593254089,0.009797518141567707,0.9902024865150452,1531,2465,15.0,0.02971428632736206
least_confidence,1532,0.6215010285377502,0.009791122749447823,0.9902088642120361,1532,2465,15.0,0.029790937900543213
least_confidence,1533,0.6219066977500916,0.00978473573923111,0.9902152419090271,1533,2465,15.0,0.029914915561676025
least_confidence,1534,0.6223123669624329,0.009778357110917568,0.9902216196060181,1534,2465,15.0,0.029922008514404297
least_confidence,1535,0.6227180361747742,0.009771986864507198,0.990227997303009,1535,2465,15.0,0.02995830774307251
least_confidence,1536,0.6231237053871155,0.009765625,0.990234375,1536,2465,15.0,0.030002951622009277
least_confidence,1537,0.6235294342041016,0.009759271517395973,0.990240752696991,1537,2465,15.0,0.030095934867858887
least_confidence,1538,0.6239351034164429,0.009752925485372543,0.9902470707893372,1538,2465,15.0,0.030166268348693848
least_confidence,1539,0.6243407726287842,0.00974658876657486,0.9902533888816833,1539,2465,15.0,0.030194759368896484
least_confidence,1540,0.6247464418411255,0.009740259498357773,0.9902597665786743,1540,2465,15.0,0.030213117599487305
least_confidence,1541,0.6251521110534668,0.009733938612043858,0.9902660846710205,1541,2465,15.0,0.03060019016265869
least_confidence,1542,0.6255577802658081,0.009727626107633114,0.9902724027633667,1542,2465,15.0,0.030601918697357178
least_confidence,1543,0.6259635090827942,0.009721321985125542,0.9902786612510681,1543,2465,15.0,0.03063368797302246
least_confidence,1544,0.6263691782951355,0.009715026244521141,0.9902849793434143,1544,2465,15.0,0.030706167221069336
least_confidence,1545,0.6267748475074768,0.009708737954497337,0.9902912378311157,1545,2465,15.0,0.030783891677856445
least_confidence,1546,0.6271805167198181,0.009702458046376705,0.9902975559234619,1546,2465,15.0,0.03084033727645874
least_confidence,1547,0.6275861859321594,0.009696186520159245,0.9903038144111633,1547,2465,15.0,0.030952155590057373
least_confidence,1548,0.6279919147491455,0.00968992244452238,0.9903100728988647,1548,2465,15.0,0.030971765518188477
least_confidence,1549,0.6283975839614868,0.009683666750788689,0.9903163313865662,1549,2465,15.0,0.030985116958618164
least_confidence,1550,0.6288032531738281,0.009677419438958168,0.9903225898742676,1550,2465,15.0,0.030999422073364258
least_confidence,1551,0.6292089223861694,0.009671179577708244,0.990328848361969,1551,2465,15.0,0.031041383743286133
least_confidence,1552,0.6296145915985107,0.009664948098361492,0.9903350472450256,1552,2465,15.0,0.031060755252838135
least_confidence,1553,0.630020260810852,0.009658725000917912,0.9903412461280823,1553,2465,15.0,0.03108346462249756
least_confidence,1554,0.6304259896278381,0.009652509354054928,0.9903475046157837,1554,2465,15.0,0.031107187271118164
least_confidence,1555,0.6308316588401794,0.009646302089095116,0.9903537034988403,1555,2465,15.0,0.03111022710800171
least_confidence,1556,0.6312373280525208,0.009640103206038475,0.990359902381897,1556,2465,15.0,0.031171739101409912
least_confidence,1557,0.6316429972648621,0.009633911773562431,0.9903661012649536,1557,2465,15.0,0.031211495399475098
least_confidence,1558,0.6320486664772034,0.009627727791666985,0.9903723001480103,1558,2465,15.0,0.03122544288635254
least_confidence,1559,0.6324543356895447,0.00962155219167471,0.9903784394264221,1559,2465,15.0,0.03126651048660278
least_confidence,1560,0.6328600645065308,0.009615384973585606,0.9903846383094788,1560,2465,15.0,0.031294405460357666
least_confidence,1561,0.6332657337188721,0.009609225206077099,0.9903907775878906,1561,2465,15.0,0.031393349170684814
least_confidence,1562,0.6336714029312134,0.009603072889149189,0.9903969168663025,1562,2465,15.0,0.03140377998352051
least_confidence,1563,0.6340770721435547,0.00959692895412445,0.9904030561447144,1563,2465,15.0,0.031571269035339355
least_confidence,1564,0.634482741355896,0.00959079246968031,0.9904091954231262,1564,2465,15.0,0.031607627868652344
least_confidence,1565,0.6348884105682373,0.00958466436713934,0.9904153347015381,1565,2465,15.0,0.031612515449523926
least_confidence,1566,0.6352941393852234,0.009578543715178967,0.99042147397995,1566,2465,15.0,0.03172004222869873
least_confidence,1567,0.6356998085975647,0.009572431445121765,0.990427553653717,1567,2465,15.0,0.031826138496398926
least_confidence,1568,0.636105477809906,0.00956632662564516,0.9904336929321289,1568,2465,15.0,0.0319100022315979
least_confidence,1569,0.6365111470222473,0.009560229256749153,0.990439772605896,1569,2465,15.0,0.03199315071105957
least_confidence,1570,0.6369168162345886,0.009554140269756317,0.9904458522796631,1570,2465,15.0,0.031998515129089355
least_confidence,1571,0.6373224854469299,0.009548058733344078,0.9904519319534302,1571,2465,15.0,0.0321575403213501
least_confidence,1572,0.637728214263916,0.010178117081522942,0.9898219108581543,1572,2465,16.0,0.03217923641204834
least_confidence,1573,0.6381338834762573,0.010171646252274513,0.98982834815979,1573,2465,16.0,0.03224003314971924
least_confidence,1574,0.6385395526885986,0.010165183804929256,0.9898348450660706,1574,2465,16.0,0.03242146968841553
least_confidence,1575,0.6389452219009399,0.010158729739487171,0.9898412823677063,1575,2465,16.0,0.03242981433868408
least_confidence,1576,0.6393508911132812,0.010152284055948257,0.989847719669342,1576,2465,16.0,0.03249990940093994
least_confidence,1577,0.6397566199302673,0.010145846754312515,0.9898541569709778,1577,2465,16.0,0.032518744468688965
least_confidence,1578,0.6401622891426086,0.01013941690325737,0.9898605942726135,1578,2465,16.0,0.03254920244216919
least_confidence,1579,0.64056795835495,0.010132995434105396,0.9898670315742493,1579,2465,16.0,0.03262239694595337
least_confidence,1580,0.6409736275672913,0.010126582346856594,0.9898734092712402,1580,2465,16.0,0.03262734413146973
least_confidence,1581,0.6413792967796326,0.010120176710188389,0.989879846572876,1581,2465,16.0,0.03269648551940918
least_confidence,1582,0.6417849659919739,0.01011378038674593,0.9898862242698669,1582,2465,16.0,0.03294104337692261
least_confidence,1583,0.64219069480896,0.010107390582561493,0.9898926019668579,1583,2465,16.0,0.03323101997375488
least_confidence,1584,0.6425963640213013,0.010101010091602802,0.9898989796638489,1584,2465,16.0,0.03325766324996948
least_confidence,1585,0.6430020332336426,0.010094637051224709,0.9899053573608398,1585,2465,16.0,0.033351004123687744
least_confidence,1586,0.6434077024459839,0.010088272392749786,0.9899117350578308,1586,2465,16.0,0.0333707332611084
least_confidence,1587,0.6438133716583252,0.010081915184855461,0.9899181127548218,1587,2465,16.0,0.03340792655944824
least_confidence,1588,0.6442190408706665,0.010075566358864307,0.989924430847168,1588,2465,16.0,0.03349936008453369
least_confidence,1589,0.6446247696876526,0.010069225914776325,0.9899307489395142,1589,2465,16.0,0.0335964560508728
least_confidence,1590,0.6450304388999939,0.01006289292126894,0.9899371266365051,1590,2465,16.0,0.03372067213058472
least_confidence,1591,0.6454361081123352,0.010056568309664726,0.9899434447288513,1591,2465,16.0,0.03373759984970093
least_confidence,1592,0.6458417773246765,0.01005025114864111,0.9899497628211975,1592,2465,16.0,0.03374236822128296
least_confidence,1593,0.6462474465370178,0.010043942369520664,0.9899560809135437,1593,2465,16.0,0.03374373912811279
least_confidence,1594,0.6466531157493591,0.010037641040980816,0.9899623394012451,1594,2465,16.0,0.03375130891799927
least_confidence,1595,0.6470588445663452,0.010031348094344139,0.9899686574935913,1595,2465,16.0,0.03388535976409912
least_confidence,1596,0.6474645137786865,0.01002506259828806,0.9899749159812927,1596,2465,16.0,0.033907294273376465
least_confidence,1597,0.6478701829910278,0.010018785484135151,0.9899812340736389,1597,2465,16.0,0.03400421142578125
least_confidence,1598,0.6482758522033691,0.01001251582056284,0.9899874925613403,1598,2465,16.0,0.034090280532836914
least_confidence,1599,0.6486815214157104,0.010006253607571125,0.9899937510490417,1599,2465,16.0,0.03413468599319458
least_confidence,1600,0.6490872502326965,0.009999999776482582,0.9900000095367432,1600,2465,16.0,0.03419429063796997
least_confidence,1601,0.6494929194450378,0.00999375432729721,0.9900062680244446,1601,2465,16.0,0.03420931100845337
least_confidence,1602,0.6498985886573792,0.009987515397369862,0.9900124669075012,1602,2465,16.0,0.03421896696090698
least_confidence,1603,0.6503042578697205,0.009981284849345684,0.9900187253952026,1603,2465,16.0,0.034250080585479736
least_confidence,1604,0.6507099270820618,0.009975062683224678,0.9900249242782593,1604,2465,16.0,0.034311115741729736
least_confidence,1605,0.6511155962944031,0.009968847036361694,0.9900311231613159,1605,2465,16.0,0.03443640470504761
least_confidence,1606,0.6515213251113892,0.009962639771401882,0.9900373816490173,1606,2465,16.0,0.03444153070449829
least_confidence,1607,0.6519269943237305,0.009956440888345242,0.990043580532074,1607,2465,16.0,0.03445839881896973
least_confidence,1608,0.6523326635360718,0.009950248524546623,0.9900497794151306,1608,2465,16.0,0.034751951694488525
least_confidence,1609,0.6527383327484131,0.009944064542651176,0.9900559186935425,1609,2465,16.0,0.03482365608215332
least_confidence,1610,0.6531440019607544,0.009937888011336327,0.9900621175765991,1610,2465,16.0,0.035016000270843506
least_confidence,1611,0.6535496711730957,0.009931719861924648,0.990068256855011,1611,2465,16.0,0.035284996032714844
least_confidence,1612,0.6539553999900818,0.009925558231770992,0.9900744557380676,1612,2465,16.0,0.03529566526412964
least_confidence,1613,0.6543610692024231,0.009919404983520508,0.9900805950164795,1613,2465,16.0,0.035356342792510986
least_confidence,1614,0.6547667384147644,0.00991325918585062,0.9900867342948914,1614,2465,16.0,0.035392701625823975
least_confidence,1615,0.6551724076271057,0.00990712083876133,0.9900928735733032,1615,2465,16.0,0.035455167293548584
least_confidence,1616,0.655578076839447,0.009900989942252636,0.9900990128517151,1616,2465,16.0,0.03556513786315918
least_confidence,1617,0.6559837460517883,0.009894867427647114,0.990105152130127,1617,2465,16.0,0.03572702407836914
least_confidence,1618,0.6563894748687744,0.009888751432299614,0.990111231803894,1618,2465,16.0,0.03578561544418335
least_confidence,1619,0.6567951440811157,0.009882643818855286,0.9901173710823059,1619,2465,16.0,0.036012351512908936
least_confidence,1620,0.657200813293457,0.009876543655991554,0.990123450756073,1620,2465,16.0,0.03609120845794678
least_confidence,1621,0.6576064825057983,0.009870450012385845,0.9901295304298401,1621,2465,16.0,0.0361177921295166
least_confidence,1622,0.6580121517181396,0.009864364750683308,0.9901356101036072,1622,2465,16.0,0.03624725341796875
least_confidence,1623,0.658417820930481,0.009858286939561367,0.9901416897773743,1623,2465,16.0,0.036305248737335205
least_confidence,1624,0.658823549747467,0.009852216579020023,0.9901477694511414,1624,2465,16.0,0.036369383335113525
least_confidence,1625,0.6592292189598083,0.009846153669059277,0.9901538491249084,1625,2465,16.0,0.036492228507995605
least_confidence,1626,0.6596348881721497,0.009840098209679127,0.9901599287986755,1626,2465,16.0,0.036618173122406006
least_confidence,1627,0.660040557384491,0.009834050200879574,0.9901659488677979,1627,2465,16.0,0.036663174629211426
least_confidence,1628,0.6604462265968323,0.009828009642660618,0.9901719689369202,1628,2465,16.0,0.0368117094039917
least_confidence,1629,0.6608519554138184,0.009821976535022259,0.9901780486106873,1629,2465,16.0,0.03689950704574585
least_confidence,1630,0.6612576246261597,0.009815950877964497,0.9901840686798096,1630,2465,16.0,0.03733718395233154
least_confidence,1631,0.661663293838501,0.009809932671487331,0.9901900887489319,1631,2465,16.0,0.03736382722854614
least_confidence,1632,0.6620689630508423,0.009803921915590763,0.9901960492134094,1632,2465,16.0,0.037446796894073486
least_confidence,1633,0.6624746322631836,0.009797917678952217,0.9902020692825317,1633,2465,16.0,0.03747916221618652
least_confidence,1634,0.6628803014755249,0.009791921824216843,0.990208089351654,1634,2465,16.0,0.03759264945983887
least_confidence,1635,0.663286030292511,0.00978593248873949,0.9902140498161316,1635,2465,16.0,0.03768420219421387
least_confidence,1636,0.6636916995048523,0.00977995153516531,0.9902200698852539,1636,2465,16.0,0.03775054216384888
least_confidence,1637,0.6640973687171936,0.010384850203990936,0.9896151423454285,1637,2465,17.0,0.03776639699935913
least_confidence,1638,0.6645030379295349,0.010378510691225529,0.9896214604377747,1638,2465,17.0,0.037796974182128906
least_confidence,1639,0.6649087071418762,0.010372177697718143,0.9896278381347656,1639,2465,17.0,0.037973761558532715
least_confidence,1640,0.6653143763542175,0.010365854017436504,0.9896341562271118,1640,2465,17.0,0.038278043270111084
least_confidence,1641,0.6657201051712036,0.010359536856412888,0.989640474319458,1641,2465,17.0,0.038292527198791504
least_confidence,1642,0.6661257743835449,0.010353228077292442,0.9896467924118042,1642,2465,17.0,0.03829735517501831
least_confidence,1643,0.6665314435958862,0.010346926748752594,0.9896530508995056,1643,2465,17.0,0.03863108158111572
least_confidence,1644,0.6669371128082275,0.010340632870793343,0.9896593689918518,1644,2465,17.0,0.038660526275634766
least_confidence,1645,0.6673427820205688,0.010334346443414688,0.9896656274795532,1645,2465,17.0,0.038719892501831055
