score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1259,0.7440898418426514,0.40984907746315,0.5901509523391724,1259,1692,516.0,0.739535927772522
least_confidence,1260,0.7446808218955994,0.41031745076179504,0.5896825790405273,1260,1692,517.0,0.7396832704544067
least_confidence,1261,0.7452718615531921,0.41078507900238037,0.5892149209976196,1261,1692,518.0,0.7404016256332397
least_confidence,1262,0.7458629012107849,0.4112519919872284,0.5887479782104492,1262,1692,519.0,0.7411655187606812
least_confidence,1263,0.7464538812637329,0.41171813011169434,0.5882818698883057,1263,1692,520.0,0.741571307182312
least_confidence,1264,0.7470449209213257,0.412183552980423,0.5878164768218994,1264,1692,521.0,0.7416872978210449
least_confidence,1265,0.7476359605789185,0.4126482307910919,0.5873517990112305,1265,1692,522.0,0.7420854568481445
least_confidence,1266,0.7482269406318665,0.4123222827911377,0.5876777172088623,1266,1692,522.0,0.7425214052200317
least_confidence,1267,0.7488179802894592,0.4127860963344574,0.5872138738632202,1267,1692,523.0,0.7429015040397644
least_confidence,1268,0.7494089603424072,0.4132492244243622,0.5867507457733154,1268,1692,524.0,0.7431485652923584
least_confidence,1269,0.75,0.41292357444763184,0.5870764255523682,1269,1692,524.0,0.7441157698631287
least_confidence,1270,0.7505910396575928,0.4133858382701874,0.5866141319274902,1270,1692,525.0,0.7447124719619751
least_confidence,1271,0.7511820197105408,0.41306057572364807,0.5869394540786743,1271,1692,525.0,0.744818925857544
least_confidence,1272,0.7517730593681335,0.41352200508117676,0.5864779949188232,1272,1692,526.0,0.7457088232040405
least_confidence,1273,0.7523640394210815,0.41398271918296814,0.5860172510147095,1273,1692,527.0,0.7459040880203247
least_confidence,1274,0.7529550790786743,0.41444268822669983,0.5855573415756226,1274,1692,528.0,0.7459588050842285
least_confidence,1275,0.7535461187362671,0.41411763429641724,0.5858823657035828,1275,1692,528.0,0.7462748885154724
least_confidence,1276,0.7541370987892151,0.41457679867744446,0.5854232311248779,1276,1692,529.0,0.746393620967865
least_confidence,1277,0.7547281384468079,0.4142521619796753,0.5857478380203247,1277,1692,529.0,0.7464274168014526
least_confidence,1278,0.7553191781044006,0.41471049189567566,0.585289478302002,1278,1692,530.0,0.7466657757759094
least_confidence,1279,0.7559101581573486,0.4151681065559387,0.5848318934440613,1279,1692,531.0,0.7469809651374817
least_confidence,1280,0.7565011978149414,0.4156250059604645,0.5843750238418579,1280,1692,532.0,0.7469956874847412
least_confidence,1281,0.7570921778678894,0.41608119010925293,0.5839188098907471,1281,1692,533.0,0.7470360994338989
least_confidence,1282,0.7576832175254822,0.4165366590023041,0.5834633111953735,1282,1692,534.0,0.7475447654724121
least_confidence,1283,0.758274257183075,0.4169914126396179,0.5830085873603821,1283,1692,535.0,0.7479579448699951
least_confidence,1284,0.758865237236023,0.41744548082351685,0.5825545191764832,1284,1692,536.0,0.7481594085693359
least_confidence,1285,0.7594562768936157,0.41789883375167847,0.5821011662483215,1285,1692,537.0,0.7481852173805237
least_confidence,1286,0.7600472569465637,0.4183514714241028,0.5816485285758972,1286,1692,538.0,0.7482375502586365
least_confidence,1287,0.7606382966041565,0.4180264174938202,0.5819735527038574,1287,1692,538.0,0.7491073608398438
least_confidence,1288,0.7612293362617493,0.4177018702030182,0.5822981595993042,1288,1692,538.0,0.7499015927314758
least_confidence,1289,0.7618203163146973,0.4181536138057709,0.5818463563919067,1289,1692,539.0,0.7499818801879883
least_confidence,1290,0.76241135597229,0.4178294539451599,0.5821705460548401,1290,1692,539.0,0.7499951124191284
least_confidence,1291,0.763002336025238,0.41828039288520813,0.5817196369171143,1291,1692,540.0,0.7502878904342651
least_confidence,1292,0.7635933756828308,0.4179566502571106,0.5820433497428894,1292,1692,540.0,0.7508130073547363
least_confidence,1293,0.7641844153404236,0.41763341426849365,0.5823665857315063,1293,1692,540.0,0.7509526014328003
least_confidence,1294,0.7647753953933716,0.41808345913887024,0.5819165706634521,1294,1692,541.0,0.7526176571846008
least_confidence,1295,0.7653664350509644,0.4185328185558319,0.5814671516418457,1295,1692,542.0,0.7526683807373047
least_confidence,1296,0.7659574747085571,0.41898149251937866,0.5810185074806213,1296,1692,543.0,0.753279983997345
least_confidence,1297,0.7665484547615051,0.4194294512271881,0.5805705785751343,1297,1692,544.0,0.7539241313934326
least_confidence,1298,0.7671394944190979,0.41987672448158264,0.5801233053207397,1298,1692,545.0,0.7539286613464355
least_confidence,1299,0.7677304744720459,0.42032331228256226,0.5796766877174377,1299,1692,546.0,0.7543784379959106
least_confidence,1300,0.7683215141296387,0.42076924443244934,0.579230785369873,1300,1692,547.0,0.7544325590133667
least_confidence,1301,0.7689125537872314,0.4204457998275757,0.5795542001724243,1301,1692,547.0,0.7545928955078125
least_confidence,1302,0.7695035338401794,0.420122891664505,0.5798771381378174,1302,1692,547.0,0.7545977830886841
least_confidence,1303,0.7700945734977722,0.41980046033859253,0.5801995396614075,1303,1692,547.0,0.755048394203186
least_confidence,1304,0.7706855535507202,0.4202454090118408,0.5797545909881592,1304,1692,548.0,0.7552818655967712
least_confidence,1305,0.771276593208313,0.4199233651161194,0.5800766348838806,1305,1692,548.0,0.7558538913726807
least_confidence,1306,0.7718676328659058,0.4203675389289856,0.5796324610710144,1306,1692,549.0,0.7560248970985413
least_confidence,1307,0.7724586129188538,0.4208110272884369,0.5791889429092407,1307,1692,550.0,0.7567551732063293
least_confidence,1308,0.7730496525764465,0.4204893112182617,0.5795106887817383,1308,1692,550.0,0.7570815086364746
least_confidence,1309,0.7736406326293945,0.42093199491500854,0.5790680050849915,1309,1692,551.0,0.7570996284484863
least_confidence,1310,0.7742316722869873,0.42137405276298523,0.5786259174346924,1310,1692,552.0,0.7572169303894043
least_confidence,1311,0.7748227119445801,0.4218153953552246,0.5781846046447754,1311,1692,553.0,0.757580578327179
least_confidence,1312,0.7754136919975281,0.42225611209869385,0.5777438879013062,1312,1692,554.0,0.7576987147331238
least_confidence,1313,0.7760047316551208,0.4226961135864258,0.5773038864135742,1313,1692,555.0,0.7581573724746704
least_confidence,1314,0.7765957713127136,0.4231354594230652,0.5768645405769348,1314,1692,556.0,0.7591890096664429
least_confidence,1315,0.7771867513656616,0.42281368374824524,0.5771863460540771,1315,1692,556.0,0.7598034143447876
least_confidence,1316,0.7777777910232544,0.4224924147129059,0.5775076150894165,1316,1692,556.0,0.7600312232971191
least_confidence,1317,0.7783687710762024,0.42293089628219604,0.577069103717804,1317,1692,557.0,0.7607534527778625
least_confidence,1318,0.7789598107337952,0.42336875200271606,0.5766312479972839,1318,1692,558.0,0.7612078785896301
least_confidence,1319,0.7795508503913879,0.4230477511882782,0.5769522190093994,1319,1692,558.0,0.761274516582489
least_confidence,1320,0.7801418304443359,0.4234848618507385,0.5765151381492615,1320,1692,559.0,0.761359453201294
least_confidence,1321,0.7807328701019287,0.42392125725746155,0.5760787725448608,1321,1692,560.0,0.7614469528198242
least_confidence,1322,0.7813238501548767,0.42435702681541443,0.5756429433822632,1322,1692,561.0,0.7615383267402649
least_confidence,1323,0.7819148898124695,0.4247921407222748,0.5752078294754028,1323,1692,562.0,0.7624188661575317
least_confidence,1324,0.7825059294700623,0.4252265989780426,0.5747734308242798,1324,1692,563.0,0.7624423503875732
least_confidence,1325,0.7830969095230103,0.4256603717803955,0.5743396282196045,1325,1692,564.0,0.7629032135009766
least_confidence,1326,0.783687949180603,0.42609351873397827,0.5739064812660217,1326,1692,565.0,0.7634203433990479
least_confidence,1327,0.7842789888381958,0.4265260100364685,0.5734739899635315,1327,1692,566.0,0.7634315490722656
least_confidence,1328,0.7848699688911438,0.4262048304080963,0.5737951993942261,1328,1692,566.0,0.7639992237091064
least_confidence,1329,0.7854610085487366,0.4258841276168823,0.5741158723831177,1329,1692,566.0,0.7646660208702087
least_confidence,1330,0.7860519886016846,0.4263157844543457,0.5736842155456543,1330,1692,567.0,0.7649348378181458
least_confidence,1331,0.7866430282592773,0.42674681544303894,0.5732531547546387,1331,1692,568.0,0.7657708525657654
least_confidence,1332,0.7872340679168701,0.4264264404773712,0.5735735893249512,1332,1692,568.0,0.7661431431770325
least_confidence,1333,0.7878250479698181,0.42685672640800476,0.5731432437896729,1333,1692,569.0,0.7663074731826782
least_confidence,1334,0.7884160876274109,0.4272863566875458,0.5727136135101318,1334,1692,570.0,0.7663318514823914
least_confidence,1335,0.7890070676803589,0.42771536111831665,0.5722846388816833,1335,1692,571.0,0.7663549780845642
least_confidence,1336,0.7895981073379517,0.42739519476890564,0.572604775428772,1336,1692,571.0,0.7667295932769775
least_confidence,1337,0.7901891469955444,0.4278234839439392,0.5721765160560608,1337,1692,572.0,0.7667718529701233
least_confidence,1338,0.7907801270484924,0.42825111746788025,0.5717488527297974,1338,1692,573.0,0.7667786478996277
least_confidence,1339,0.7913711667060852,0.4279312789440155,0.5720686912536621,1339,1692,573.0,0.7678195238113403
least_confidence,1340,0.7919621467590332,0.42835819721221924,0.5716418027877808,1340,1692,574.0,0.7684869766235352
least_confidence,1341,0.792553186416626,0.42878448963165283,0.5712155103683472,1341,1692,575.0,0.7688756585121155
least_confidence,1342,0.7931442260742188,0.4292101263999939,0.5707898736000061,1342,1692,576.0,0.7692447900772095
least_confidence,1343,0.7937352061271667,0.4296351373195648,0.5703648328781128,1343,1692,577.0,0.7694100141525269
least_confidence,1344,0.7943262457847595,0.4293154776096344,0.570684552192688,1344,1692,577.0,0.7694684863090515
least_confidence,1345,0.7949172854423523,0.4289962947368622,0.5710036754608154,1345,1692,577.0,0.7698919177055359
least_confidence,1346,0.7955082654953003,0.42942050099372864,0.5705795288085938,1346,1692,578.0,0.7700992226600647
least_confidence,1347,0.7960993051528931,0.42984411120414734,0.5701558589935303,1347,1692,579.0,0.7704104781150818
least_confidence,1348,0.7966902852058411,0.4302670657634735,0.5697329044342041,1348,1692,580.0,0.7712786197662354
least_confidence,1349,0.7972813248634338,0.43068939447402954,0.5693106055259705,1349,1692,581.0,0.771390974521637
least_confidence,1350,0.7978723645210266,0.43111109733581543,0.5688889026641846,1350,1692,582.0,0.7715554237365723
least_confidence,1351,0.7984633445739746,0.43153220415115356,0.5684677958488464,1351,1692,583.0,0.7718149423599243
least_confidence,1352,0.7990543842315674,0.43121302127838135,0.5687869787216187,1352,1692,583.0,0.771859347820282
least_confidence,1353,0.7996453642845154,0.43089431524276733,0.5691056847572327,1353,1692,583.0,0.7719446420669556
least_confidence,1354,0.8002364039421082,0.431314617395401,0.5686854124069214,1354,1692,584.0,0.7719749212265015
least_confidence,1355,0.8008274435997009,0.4317343235015869,0.5682656764984131,1355,1692,585.0,0.7720007300376892
least_confidence,1356,0.8014184236526489,0.4321534037590027,0.5678465962409973,1356,1692,586.0,0.7724828124046326
least_confidence,1357,0.8020094633102417,0.4325718581676483,0.5674281120300293,1357,1692,587.0,0.7732735872268677
least_confidence,1358,0.8026004433631897,0.4329896867275238,0.5670102834701538,1358,1692,588.0,0.7733427286148071
least_confidence,1359,0.8031914830207825,0.43267107009887695,0.567328929901123,1359,1692,588.0,0.7735415697097778
least_confidence,1360,0.8037825226783752,0.4330882430076599,0.5669117569923401,1360,1692,589.0,0.7736361622810364
least_confidence,1361,0.8043735027313232,0.43350479006767273,0.5664951801300049,1361,1692,590.0,0.7742675542831421
least_confidence,1362,0.804964542388916,0.4339207112789154,0.5660792589187622,1362,1692,591.0,0.7746673226356506
least_confidence,1363,0.8055555820465088,0.4343360364437103,0.5656639337539673,1363,1692,592.0,0.774883508682251
least_confidence,1364,0.8061465620994568,0.4340175986289978,0.5659824013710022,1364,1692,592.0,0.7752253413200378
least_confidence,1365,0.8067376017570496,0.4344322383403778,0.5655677318572998,1365,1692,593.0,0.7752471566200256
least_confidence,1366,0.8073285818099976,0.43484625220298767,0.5651537179946899,1366,1692,594.0,0.7756413817405701
least_confidence,1367,0.8079196214675903,0.4345281720161438,0.5654718279838562,1367,1692,594.0,0.7756571173667908
least_confidence,1368,0.8085106611251831,0.43494153022766113,0.5650584697723389,1368,1692,595.0,0.775973916053772
least_confidence,1369,0.8091016411781311,0.4353542625904083,0.5646457672119141,1369,1692,596.0,0.7761868238449097
least_confidence,1370,0.8096926808357239,0.43576642870903015,0.5642335414886475,1370,1692,597.0,0.7765069007873535
least_confidence,1371,0.8102836608886719,0.4354485869407654,0.5645514130592346,1371,1692,597.0,0.7765576243400574
least_confidence,1372,0.8108747005462646,0.4358600676059723,0.5641399621963501,1372,1692,598.0,0.7768021821975708
least_confidence,1373,0.8114657402038574,0.43554261326789856,0.5644574165344238,1373,1692,598.0,0.7768840789794922
least_confidence,1374,0.8120567202568054,0.43522560596466064,0.5647743940353394,1374,1692,598.0,0.7775538563728333
least_confidence,1375,0.8126477599143982,0.43563637137413025,0.5643635988235474,1375,1692,599.0,0.7776433229446411
least_confidence,1376,0.813238799571991,0.4360465109348297,0.5639535188674927,1376,1692,600.0,0.7778180837631226
least_confidence,1377,0.813829779624939,0.4364560544490814,0.5635439157485962,1377,1692,601.0,0.7782020568847656
least_confidence,1378,0.8144208192825317,0.4361393451690674,0.5638606548309326,1378,1692,601.0,0.7782729864120483
least_confidence,1379,0.8150117993354797,0.43654823303222656,0.5634517669677734,1379,1692,602.0,0.7783647775650024
least_confidence,1380,0.8156028389930725,0.4362318813800812,0.5637681484222412,1380,1692,602.0,0.7784058451652527
least_confidence,1381,0.8161938786506653,0.4366401135921478,0.5633598566055298,1381,1692,603.0,0.7784561514854431
least_confidence,1382,0.8167848587036133,0.4370477497577667,0.5629522800445557,1382,1692,604.0,0.7786460518836975
least_confidence,1383,0.817375898361206,0.43673175573349,0.56326824426651,1383,1692,604.0,0.7786504626274109
least_confidence,1384,0.817966878414154,0.4364161789417267,0.5635838508605957,1384,1692,604.0,0.77866131067276
least_confidence,1385,0.8185579180717468,0.4368230998516083,0.5631768703460693,1385,1692,605.0,0.7789555788040161
least_confidence,1386,0.8191489577293396,0.4365079402923584,0.5634920597076416,1386,1692,605.0,0.7792618274688721
least_confidence,1387,0.8197399377822876,0.43619322776794434,0.5638067722320557,1387,1692,605.0,0.779464602470398
least_confidence,1388,0.8203309774398804,0.4365994334220886,0.5634005665779114,1388,1692,606.0,0.7797148823738098
least_confidence,1389,0.8209219574928284,0.43700504302978516,0.5629949569702148,1389,1692,607.0,0.7797178030014038
least_confidence,1390,0.8215129971504211,0.4374100863933563,0.5625898838043213,1390,1692,608.0,0.7802793383598328
least_confidence,1391,0.8221040368080139,0.43709561228752136,0.5629043579101562,1391,1692,608.0,0.7810823917388916
least_confidence,1392,0.8226950168609619,0.4375,0.5625,1392,1692,609.0,0.7811892032623291
least_confidence,1393,0.8232860565185547,0.4379037916660309,0.5620962381362915,1393,1692,610.0,0.7813754677772522
least_confidence,1394,0.8238770961761475,0.4375896751880646,0.5624103546142578,1394,1692,610.0,0.7822278738021851
least_confidence,1395,0.8244680762290955,0.4379928410053253,0.5620071887969971,1395,1692,611.0,0.782299280166626
least_confidence,1396,0.8250591158866882,0.4383954107761383,0.5616046190261841,1396,1692,612.0,0.7827287316322327
least_confidence,1397,0.8256500959396362,0.4380815923213959,0.5619183778762817,1397,1692,612.0,0.783027708530426
least_confidence,1398,0.826241135597229,0.4384835362434387,0.5615164637565613,1398,1692,613.0,0.7832363843917847
least_confidence,1399,0.8268321752548218,0.4381701350212097,0.5618298649787903,1399,1692,613.0,0.7833799719810486
least_confidence,1400,0.8274231553077698,0.43785715103149414,0.5621428489685059,1400,1692,613.0,0.7839682102203369
least_confidence,1401,0.8280141949653625,0.4382583796977997,0.5617415904998779,1401,1692,614.0,0.7843184471130371
least_confidence,1402,0.8286051750183105,0.43794578313827515,0.5620542168617249,1402,1692,614.0,0.7843554019927979
least_confidence,1403,0.8291962146759033,0.43834638595581055,0.5616536140441895,1403,1692,615.0,0.7855405211448669
least_confidence,1404,0.8297872543334961,0.43874645233154297,0.561253547668457,1404,1692,616.0,0.7855960130691528
least_confidence,1405,0.8303782343864441,0.43914589285850525,0.5608540773391724,1405,1692,617.0,0.7857961654663086
least_confidence,1406,0.8309692740440369,0.43954479694366455,0.5604552030563354,1406,1692,618.0,0.7860522270202637
least_confidence,1407,0.8315602540969849,0.4399431347846985,0.5600568652153015,1407,1692,619.0,0.786052942276001
least_confidence,1408,0.8321512937545776,0.44034090638160706,0.5596591234207153,1408,1692,620.0,0.786369800567627
least_confidence,1409,0.8327423334121704,0.44073811173439026,0.5592619180679321,1409,1692,621.0,0.7864615321159363
least_confidence,1410,0.8333333134651184,0.4404255449771881,0.5595744848251343,1410,1692,621.0,0.786745011806488
least_confidence,1411,0.8339243531227112,0.44082212448120117,0.5591778755187988,1411,1692,622.0,0.7869805097579956
least_confidence,1412,0.834515392780304,0.44121813774108887,0.5587818622589111,1412,1692,623.0,0.7875754833221436
least_confidence,1413,0.835106372833252,0.4416135847568512,0.5583864450454712,1413,1692,624.0,0.7879515886306763
least_confidence,1414,0.8356974124908447,0.44130128622055054,0.5586987137794495,1414,1692,624.0,0.7881197333335876
least_confidence,1415,0.8362883925437927,0.4416961073875427,0.5583038926124573,1415,1692,625.0,0.7882893085479736
least_confidence,1416,0.8368794322013855,0.44209039211273193,0.5579096078872681,1416,1692,626.0,0.7891302108764648
least_confidence,1417,0.8374704718589783,0.4424841105937958,0.5575158596038818,1417,1692,627.0,0.7892116904258728
least_confidence,1418,0.8380614519119263,0.4421720802783966,0.5578279495239258,1418,1692,627.0,0.789592981338501
least_confidence,1419,0.838652491569519,0.4425651729106903,0.5574347972869873,1419,1692,628.0,0.7901550531387329
least_confidence,1420,0.839243471622467,0.4429577589035034,0.5570422410964966,1420,1692,629.0,0.791904091835022
least_confidence,1421,0.8398345112800598,0.4433497488498688,0.5566502809524536,1421,1692,630.0,0.7919586896896362
least_confidence,1422,0.8404255509376526,0.44374120235443115,0.5562587976455688,1422,1692,631.0,0.7919670939445496
least_confidence,1423,0.8410165309906006,0.44413211941719055,0.5558679103851318,1423,1692,632.0,0.7921871542930603
least_confidence,1424,0.8416075706481934,0.4445224702358246,0.555477499961853,1424,1692,633.0,0.7926609516143799
least_confidence,1425,0.8421986103057861,0.44491228461265564,0.555087685585022,1425,1692,634.0,0.7929299473762512
least_confidence,1426,0.8427895903587341,0.44460028409957886,0.5553997159004211,1426,1692,634.0,0.7932907342910767
least_confidence,1427,0.8433806300163269,0.44498950242996216,0.5550104975700378,1427,1692,635.0,0.7936488389968872
least_confidence,1428,0.8439716100692749,0.4453781545162201,0.5546218156814575,1428,1692,636.0,0.7937804460525513
least_confidence,1429,0.8445626497268677,0.44576627016067505,0.554233729839325,1429,1692,637.0,0.7939770221710205
least_confidence,1430,0.8451536893844604,0.446153849363327,0.5538461208343506,1430,1692,638.0,0.7940179705619812
least_confidence,1431,0.8457446694374084,0.446540892124176,0.553459107875824,1431,1692,639.0,0.7941619157791138
least_confidence,1432,0.8463357090950012,0.44692736864089966,0.5530726313591003,1432,1692,640.0,0.7944475412368774
least_confidence,1433,0.8469266891479492,0.4466154873371124,0.55338454246521,1433,1692,640.0,0.7945818901062012
least_confidence,1434,0.847517728805542,0.4470013976097107,0.5529986023902893,1434,1692,641.0,0.7947843074798584
least_confidence,1435,0.8481087684631348,0.4466899037361145,0.5533100962638855,1435,1692,641.0,0.7959396243095398
least_confidence,1436,0.8486997485160828,0.447075217962265,0.5529247522354126,1436,1692,642.0,0.7964686155319214
least_confidence,1437,0.8492907881736755,0.44745999574661255,0.5525400042533875,1437,1692,643.0,0.7967382073402405
least_confidence,1438,0.8498817682266235,0.4471488296985626,0.5528512001037598,1438,1692,643.0,0.7978846430778503
least_confidence,1439,0.8504728078842163,0.4468380808830261,0.5531619191169739,1439,1692,643.0,0.7981599569320679
least_confidence,1440,0.8510638475418091,0.44652777910232544,0.5534722208976746,1440,1692,643.0,0.7982921600341797
least_confidence,1441,0.8516548275947571,0.44691187143325806,0.5530881285667419,1441,1692,644.0,0.798958420753479
least_confidence,1442,0.8522458672523499,0.446601927280426,0.553398072719574,1442,1692,644.0,0.799247145652771
least_confidence,1443,0.8528369069099426,0.4469854533672333,0.5530145168304443,1443,1692,645.0,0.7992889285087585
least_confidence,1444,0.8534278869628906,0.44736841320991516,0.5526316165924072,1444,1692,646.0,0.8005170822143555
least_confidence,1445,0.8540189266204834,0.44775086641311646,0.5522491335868835,1445,1692,647.0,0.8005469441413879
least_confidence,1446,0.8546099066734314,0.4474412202835083,0.5525587797164917,1446,1692,647.0,0.8008533716201782
least_confidence,1447,0.8552009463310242,0.44782307744026184,0.5521769523620605,1447,1692,648.0,0.8013813495635986
least_confidence,1448,0.8557919859886169,0.4482044279575348,0.5517956018447876,1448,1692,649.0,0.8015159368515015
least_confidence,1449,0.8563829660415649,0.44858524203300476,0.5514147281646729,1449,1692,650.0,0.8017354607582092
least_confidence,1450,0.8569740056991577,0.44896551966667175,0.5510344505310059,1450,1692,651.0,0.8018918037414551
least_confidence,1451,0.8575649857521057,0.44934529066085815,0.5506547093391418,1451,1692,652.0,0.8020888566970825
least_confidence,1452,0.8581560254096985,0.4497245252132416,0.550275444984436,1452,1692,653.0,0.8021092414855957
least_confidence,1453,0.8587470650672913,0.450103223323822,0.549896776676178,1453,1692,654.0,0.8026566505432129
least_confidence,1454,0.8593380451202393,0.44979366660118103,0.5502063035964966,1454,1692,654.0,0.8027948141098022
least_confidence,1455,0.859929084777832,0.4501718282699585,0.5498281717300415,1455,1692,655.0,0.8029595613479614
least_confidence,1456,0.86052006483078,0.450549453496933,0.5494505167007446,1456,1692,656.0,0.8034428954124451
least_confidence,1457,0.8611111044883728,0.4509265720844269,0.5490734577178955,1457,1692,657.0,0.8035469651222229
least_confidence,1458,0.8617021441459656,0.4513031542301178,0.5486968755722046,1458,1692,658.0,0.8038712739944458
least_confidence,1459,0.8622931241989136,0.4516792297363281,0.5483207702636719,1459,1692,659.0,0.8052942752838135
least_confidence,1460,0.8628841638565063,0.45205479860305786,0.5479452013969421,1460,1692,660.0,0.8055015206336975
least_confidence,1461,0.8634752035140991,0.4517453908920288,0.5482546091079712,1461,1692,660.0,0.8061546087265015
least_confidence,1462,0.8640661835670471,0.4521203935146332,0.5478795766830444,1462,1692,661.0,0.8065594434738159
least_confidence,1463,0.8646572232246399,0.45249485969543457,0.5475051403045654,1463,1692,662.0,0.8076422214508057
least_confidence,1464,0.8652482032775879,0.45286884903907776,0.5471311807632446,1464,1692,663.0,0.8076862692832947
least_confidence,1465,0.8658392429351807,0.4525597393512726,0.5474402904510498,1465,1692,663.0,0.8077205419540405
least_confidence,1466,0.8664302825927734,0.4529331624507904,0.5470668077468872,1466,1692,664.0,0.8081266283988953
least_confidence,1467,0.8670212626457214,0.45330607891082764,0.5466939210891724,1467,1692,665.0,0.8081369400024414
least_confidence,1468,0.8676123023033142,0.4536784887313843,0.5463215112686157,1468,1692,666.0,0.808455228805542
least_confidence,1469,0.8682032823562622,0.45405036211013794,0.5459496378898621,1469,1692,667.0,0.8092911839485168
least_confidence,1470,0.868794322013855,0.4544217586517334,0.5455782413482666,1470,1692,668.0,0.8095977306365967
least_confidence,1471,0.8693853616714478,0.45411285758018494,0.5458871126174927,1471,1692,668.0,0.8096059560775757
least_confidence,1472,0.8699763417243958,0.45448368787765503,0.545516312122345,1472,1692,669.0,0.8096387982368469
least_confidence,1473,0.8705673813819885,0.4548540413379669,0.5451459884643555,1473,1692,670.0,0.8100337386131287
least_confidence,1474,0.8711584210395813,0.4552238881587982,0.5447760820388794,1474,1692,671.0,0.8105443716049194
least_confidence,1475,0.8717494010925293,0.45491525530815125,0.5450847148895264,1475,1692,671.0,0.8107296824455261
least_confidence,1476,0.8723404407501221,0.45528456568717957,0.544715404510498,1476,1692,672.0,0.8113728761672974
least_confidence,1477,0.8729314208030701,0.4556533396244049,0.5443466901779175,1477,1692,673.0,0.8116539716720581
least_confidence,1478,0.8735224604606628,0.45602163672447205,0.5439783334732056,1478,1692,674.0,0.8119145631790161
least_confidence,1479,0.8741135001182556,0.456389456987381,0.5436105728149414,1479,1692,675.0,0.812391459941864
least_confidence,1480,0.8747044801712036,0.4567567706108093,0.5432432293891907,1480,1692,676.0,0.8127302527427673
least_confidence,1481,0.8752955198287964,0.4571235775947571,0.5428764224052429,1481,1692,677.0,0.8134568333625793
least_confidence,1482,0.8758864998817444,0.45748987793922424,0.5425101518630981,1482,1692,678.0,0.814128041267395
least_confidence,1483,0.8764775395393372,0.4578557014465332,0.5421442985534668,1483,1692,679.0,0.8142192959785461
least_confidence,1484,0.8770685791969299,0.4582210183143616,0.5417789816856384,1484,1692,680.0,0.8143271803855896
least_confidence,1485,0.8776595592498779,0.45858585834503174,0.5414141416549683,1485,1692,681.0,0.8145716190338135
least_confidence,1486,0.8782505989074707,0.4589501917362213,0.5410498380661011,1486,1692,682.0,0.8146251440048218
least_confidence,1487,0.8788415789604187,0.4593140482902527,0.5406859517097473,1487,1692,683.0,0.8148488998413086
least_confidence,1488,0.8794326186180115,0.4590053856372833,0.5409946441650391,1488,1692,683.0,0.8149049282073975
least_confidence,1489,0.8800236582756042,0.4593687057495117,0.5406312942504883,1489,1692,684.0,0.8154358267784119
least_confidence,1490,0.8806146383285522,0.4597315490245819,0.5402684211730957,1490,1692,685.0,0.815838098526001
least_confidence,1491,0.881205677986145,0.4600938856601715,0.5399061441421509,1491,1692,686.0,0.8161115050315857
least_confidence,1492,0.8817967176437378,0.459785521030426,0.540214478969574,1492,1692,686.0,0.8174829483032227
least_confidence,1493,0.8823876976966858,0.46014735102653503,0.5398526191711426,1493,1692,687.0,0.8177122473716736
least_confidence,1494,0.8829787373542786,0.46050870418548584,0.5394912958145142,1494,1692,688.0,0.8184769749641418
least_confidence,1495,0.8835697174072266,0.46086955070495605,0.539130449295044,1495,1692,689.0,0.8188925385475159
least_confidence,1496,0.8841607570648193,0.46056148409843445,0.5394384860992432,1496,1692,689.0,0.8195115327835083
least_confidence,1497,0.8847517967224121,0.46092185378074646,0.5390781164169312,1497,1692,690.0,0.819597601890564
least_confidence,1498,0.8853427767753601,0.4612817168235779,0.5387182831764221,1498,1692,691.0,0.8197876811027527
least_confidence,1499,0.8859338164329529,0.46097397804260254,0.5390260219573975,1499,1692,691.0,0.8198016881942749
least_confidence,1500,0.8865247964859009,0.46133333444595337,0.5386666655540466,1500,1692,692.0,0.8199771642684937
least_confidence,1501,0.8871158361434937,0.461692214012146,0.538307785987854,1501,1692,693.0,0.8209785223007202
least_confidence,1502,0.8877068758010864,0.46205058693885803,0.5379494428634644,1502,1692,694.0,0.8211987018585205
least_confidence,1503,0.8882978558540344,0.46240851283073425,0.5375914573669434,1503,1692,695.0,0.8215178847312927
least_confidence,1504,0.8888888955116272,0.46276596188545227,0.5372340679168701,1504,1692,696.0,0.8215686082839966
least_confidence,1505,0.88947993516922,0.4631229341030121,0.5368770360946655,1505,1692,697.0,0.821746826171875
least_confidence,1506,0.890070915222168,0.4634794294834137,0.5365206003189087,1506,1692,698.0,0.821965217590332
least_confidence,1507,0.8906619548797607,0.4638354480266571,0.5361645221710205,1507,1692,699.0,0.8219938278198242
least_confidence,1508,0.8912529349327087,0.4641909897327423,0.5358090400695801,1508,1692,700.0,0.8221055865287781
least_confidence,1509,0.8918439745903015,0.4645460546016693,0.5354539155960083,1509,1692,701.0,0.8221744298934937
least_confidence,1510,0.8924350142478943,0.4649006724357605,0.5350993275642395,1510,1692,702.0,0.823421835899353
least_confidence,1511,0.8930259943008423,0.4652547836303711,0.5347452163696289,1511,1692,703.0,0.8234604597091675
least_confidence,1512,0.8936170339584351,0.46560847759246826,0.5343915224075317,1512,1692,704.0,0.823489785194397
least_confidence,1513,0.8942080140113831,0.4653007388114929,0.5346992611885071,1513,1692,704.0,0.8237696290016174
