score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1477,0.8729314208030701,0.45633038878440857,0.543669581413269,1477,1692,674.0,0.8530802726745605
least_confidence,1478,0.8735224604606628,0.45602163672447205,0.5439783334732056,1478,1692,674.0,0.8533279299736023
least_confidence,1479,0.8741135001182556,0.456389456987381,0.5436105728149414,1479,1692,675.0,0.8537769317626953
least_confidence,1480,0.8747044801712036,0.4567567706108093,0.5432432293891907,1480,1692,676.0,0.8541191816329956
least_confidence,1481,0.8752955198287964,0.4571235775947571,0.5428764224052429,1481,1692,677.0,0.8541195392608643
least_confidence,1482,0.8758864998817444,0.45748987793922424,0.5425101518630981,1482,1692,678.0,0.8543060421943665
least_confidence,1483,0.8764775395393372,0.4571813941001892,0.5428186058998108,1483,1692,678.0,0.8545127511024475
least_confidence,1484,0.8770685791969299,0.4568733274936676,0.5431267023086548,1484,1692,678.0,0.85465008020401
least_confidence,1485,0.8776595592498779,0.4572390615940094,0.542760968208313,1485,1692,679.0,0.8549127578735352
least_confidence,1486,0.8782505989074707,0.457604318857193,0.5423957109451294,1486,1692,680.0,0.8550723791122437
least_confidence,1487,0.8788415789604187,0.457969069480896,0.542030930519104,1487,1692,681.0,0.855212390422821
least_confidence,1488,0.8794326186180115,0.4583333432674408,0.5416666269302368,1488,1692,682.0,0.8552321195602417
least_confidence,1489,0.8800236582756042,0.458697110414505,0.5413029193878174,1489,1692,683.0,0.8554032444953918
least_confidence,1490,0.8806146383285522,0.459060400724411,0.5409395694732666,1490,1692,684.0,0.8558002710342407
least_confidence,1491,0.881205677986145,0.4594232141971588,0.5405768156051636,1491,1692,685.0,0.8565635681152344
least_confidence,1492,0.8817967176437378,0.459785521030426,0.540214478969574,1492,1692,686.0,0.8566449880599976
least_confidence,1493,0.8823876976966858,0.46014735102653503,0.5398526191711426,1493,1692,687.0,0.8568045496940613
least_confidence,1494,0.8829787373542786,0.46050870418548584,0.5394912958145142,1494,1692,688.0,0.8569517135620117
least_confidence,1495,0.8835697174072266,0.46086955070495605,0.539130449295044,1495,1692,689.0,0.8570294380187988
least_confidence,1496,0.8841607570648193,0.46056148409843445,0.5394384860992432,1496,1692,689.0,0.8570743799209595
least_confidence,1497,0.8847517967224121,0.46092185378074646,0.5390781164169312,1497,1692,690.0,0.8577181100845337
least_confidence,1498,0.8853427767753601,0.4612817168235779,0.5387182831764221,1498,1692,691.0,0.8578939437866211
least_confidence,1499,0.8859338164329529,0.46097397804260254,0.5390260219573975,1499,1692,691.0,0.8585656881332397
least_confidence,1500,0.8865247964859009,0.46133333444595337,0.5386666655540466,1500,1692,692.0,0.8589135408401489
least_confidence,1501,0.8871158361434937,0.461692214012146,0.538307785987854,1501,1692,693.0,0.8589341640472412
least_confidence,1502,0.8877068758010864,0.46205058693885803,0.5379494428634644,1502,1692,694.0,0.8590312600135803
least_confidence,1503,0.8882978558540344,0.46240851283073425,0.5375914573669434,1503,1692,695.0,0.8594934940338135
least_confidence,1504,0.8888888955116272,0.46276596188545227,0.5372340679168701,1504,1692,696.0,0.8595661520957947
least_confidence,1505,0.88947993516922,0.4631229341030121,0.5368770360946655,1505,1692,697.0,0.8598036766052246
least_confidence,1506,0.890070915222168,0.4634794294834137,0.5365206003189087,1506,1692,698.0,0.860151469707489
least_confidence,1507,0.8906619548797607,0.4638354480266571,0.5361645221710205,1507,1692,699.0,0.8601604700088501
least_confidence,1508,0.8912529349327087,0.4641909897327423,0.5358090400695801,1508,1692,700.0,0.8604273796081543
least_confidence,1509,0.8918439745903015,0.4645460546016693,0.5354539155960083,1509,1692,701.0,0.860432505607605
least_confidence,1510,0.8924350142478943,0.4649006724357605,0.5350993275642395,1510,1692,702.0,0.8604509234428406
least_confidence,1511,0.8930259943008423,0.4652547836303711,0.5347452163696289,1511,1692,703.0,0.8606696724891663
least_confidence,1512,0.8936170339584351,0.46560847759246826,0.5343915224075317,1512,1692,704.0,0.8610057234764099
least_confidence,1513,0.8942080140113831,0.46596166491508484,0.5340383052825928,1513,1692,705.0,0.8610901236534119
least_confidence,1514,0.8947990536689758,0.4656538963317871,0.5343461036682129,1514,1692,705.0,0.8612939119338989
least_confidence,1515,0.8953900933265686,0.4660066068172455,0.5339933633804321,1515,1692,706.0,0.8614262938499451
least_confidence,1516,0.8959810733795166,0.46635884046554565,0.5336411595344543,1516,1692,707.0,0.8619056940078735
least_confidence,1517,0.8965721130371094,0.46671062707901,0.53328937292099,1517,1692,708.0,0.8622255325317383
least_confidence,1518,0.8971630930900574,0.46706193685531616,0.5329380631446838,1518,1692,709.0,0.8623669743537903
least_confidence,1519,0.8977541327476501,0.4674127697944641,0.5325872302055359,1519,1692,710.0,0.8626171350479126
least_confidence,1520,0.8983451724052429,0.46776315569877625,0.5322368144989014,1520,1692,711.0,0.8626537919044495
least_confidence,1521,0.8989361524581909,0.46811309456825256,0.5318869352340698,1521,1692,712.0,0.8632075786590576
least_confidence,1522,0.8995271921157837,0.4684625566005707,0.5315374135971069,1522,1692,713.0,0.8635166883468628
least_confidence,1523,0.9001182317733765,0.4681549668312073,0.5318450331687927,1523,1692,713.0,0.8635371327400208
least_confidence,1524,0.9007092118263245,0.4678477644920349,0.5321522355079651,1524,1692,713.0,0.8640050292015076
least_confidence,1525,0.9013002514839172,0.46819671988487244,0.5318032503128052,1525,1692,714.0,0.8644346594810486
least_confidence,1526,0.9018912315368652,0.46854522824287415,0.5314548015594482,1526,1692,715.0,0.86446213722229
least_confidence,1527,0.902482271194458,0.46889325976371765,0.53110671043396,1527,1692,716.0,0.8645318746566772
least_confidence,1528,0.9030733108520508,0.46858638525009155,0.5314136147499084,1528,1692,716.0,0.8646849393844604
least_confidence,1529,0.9036642909049988,0.46893393993377686,0.5310660600662231,1529,1692,717.0,0.8647822737693787
least_confidence,1530,0.9042553305625916,0.46928104758262634,0.5307189226150513,1530,1692,718.0,0.8666948676109314
least_confidence,1531,0.9048463106155396,0.46962770819664,0.5303722620010376,1531,1692,719.0,0.8668370246887207
least_confidence,1532,0.9054373502731323,0.4699738919734955,0.5300260782241821,1532,1692,720.0,0.8668457865715027
least_confidence,1533,0.9060283899307251,0.46966731548309326,0.5303326845169067,1533,1692,720.0,0.8669334650039673
least_confidence,1534,0.9066193699836731,0.46936115622520447,0.5306388139724731,1534,1692,720.0,0.8670789003372192
least_confidence,1535,0.9072104096412659,0.4690553843975067,0.5309445858001709,1535,1692,720.0,0.8672726154327393
least_confidence,1536,0.9078013896942139,0.4694010317325592,0.5305989980697632,1536,1692,721.0,0.8673521280288696
least_confidence,1537,0.9083924293518066,0.46974626183509827,0.5302537679672241,1537,1692,722.0,0.8674334287643433
least_confidence,1538,0.9089834690093994,0.4700910151004791,0.5299090147018433,1538,1692,723.0,0.8675472140312195
least_confidence,1539,0.9095744490623474,0.47043535113334656,0.529564619064331,1539,1692,724.0,0.8679375648498535
least_confidence,1540,0.9101654887199402,0.4707792103290558,0.5292208194732666,1540,1692,725.0,0.8681191802024841
least_confidence,1541,0.910756528377533,0.4711226522922516,0.5288773775100708,1541,1692,726.0,0.8682446479797363
least_confidence,1542,0.911347508430481,0.4714656174182892,0.5285344123840332,1542,1692,727.0,0.8688267469406128
least_confidence,1543,0.9119385480880737,0.47180816531181335,0.5281918048858643,1543,1692,728.0,0.8689102530479431
least_confidence,1544,0.9125295281410217,0.4721502661705017,0.5278497338294983,1544,1692,729.0,0.8689176440238953
least_confidence,1545,0.9131205677986145,0.47249191999435425,0.5275080800056458,1545,1692,730.0,0.8693019151687622
least_confidence,1546,0.9137116074562073,0.47218629717826843,0.5278136730194092,1546,1692,730.0,0.8694294691085815
least_confidence,1547,0.9143025875091553,0.47188106179237366,0.5281189680099487,1547,1692,730.0,0.8706995248794556
least_confidence,1548,0.914893627166748,0.4722222089767456,0.5277777910232544,1548,1692,731.0,0.8707085251808167
least_confidence,1549,0.915484607219696,0.47191736102104187,0.5280826091766357,1549,1692,731.0,0.8711691498756409
least_confidence,1550,0.9160756468772888,0.4716129004955292,0.5283870697021484,1550,1692,731.0,0.871324360370636
least_confidence,1551,0.9166666865348816,0.4719535708427429,0.5280464291572571,1551,1692,732.0,0.8714407682418823
least_confidence,1552,0.9172576665878296,0.47229382395744324,0.5277061462402344,1552,1692,733.0,0.8715214729309082
least_confidence,1553,0.9178487062454224,0.47263360023498535,0.5273663997650146,1553,1692,734.0,0.8718379139900208
least_confidence,1554,0.9184397459030151,0.47297295928001404,0.5270270109176636,1554,1692,735.0,0.8722302913665771
least_confidence,1555,0.9190307259559631,0.4733119010925293,0.5266880989074707,1555,1692,736.0,0.8722412586212158
least_confidence,1556,0.9196217656135559,0.47365039587020874,0.5263496041297913,1556,1692,737.0,0.8723047971725464
least_confidence,1557,0.9202127456665039,0.47398844361305237,0.52601158618927,1557,1692,738.0,0.8724194169044495
least_confidence,1558,0.9208037853240967,0.4743260443210602,0.5256739854812622,1558,1692,739.0,0.8726918697357178
least_confidence,1559,0.9213948249816895,0.4740218222141266,0.5259782075881958,1559,1692,739.0,0.8737611770629883
least_confidence,1560,0.9219858050346375,0.4743589758872986,0.5256410241127014,1560,1692,740.0,0.8741343021392822
least_confidence,1561,0.9225768446922302,0.47405508160591125,0.5259449481964111,1561,1692,740.0,0.8749678730964661
least_confidence,1562,0.9231678247451782,0.4743918180465698,0.5256081819534302,1562,1692,741.0,0.8751013278961182
least_confidence,1563,0.923758864402771,0.4747280776500702,0.5252718925476074,1563,1692,742.0,0.8752050399780273
least_confidence,1564,0.9243499040603638,0.4750639498233795,0.5249360799789429,1564,1692,743.0,0.8756800889968872
least_confidence,1565,0.9249408841133118,0.475399374961853,0.524600625038147,1565,1692,744.0,0.8758326768875122
least_confidence,1566,0.9255319237709045,0.4750957787036896,0.5249042510986328,1566,1692,744.0,0.8759946823120117
least_confidence,1567,0.9261229038238525,0.47543075680732727,0.5245692729949951,1567,1692,745.0,0.876181423664093
least_confidence,1568,0.9267139434814453,0.47576531767845154,0.5242346525192261,1568,1692,746.0,0.8761837482452393
least_confidence,1569,0.9273049831390381,0.47609943151474,0.52390056848526,1569,1692,747.0,0.8762922286987305
least_confidence,1570,0.9278959631919861,0.476433128118515,0.5235668420791626,1570,1692,748.0,0.8762954473495483
least_confidence,1571,0.9284870028495789,0.4761298596858978,0.5238701105117798,1571,1692,748.0,0.8763464689254761
least_confidence,1572,0.9290780425071716,0.47646310925483704,0.5235369205474854,1572,1692,749.0,0.8768519163131714
least_confidence,1573,0.9296690225601196,0.4767959415912628,0.5232040882110596,1573,1692,750.0,0.8769781589508057
least_confidence,1574,0.9302600622177124,0.4764930009841919,0.5235069990158081,1574,1692,750.0,0.8770520687103271
least_confidence,1575,0.9308510422706604,0.47682538628578186,0.5231746435165405,1575,1692,751.0,0.8773090243339539
least_confidence,1576,0.9314420819282532,0.476522833108902,0.5234771966934204,1576,1692,751.0,0.8774577379226685
least_confidence,1577,0.932033121585846,0.4768548011779785,0.5231451988220215,1577,1692,752.0,0.8774657249450684
least_confidence,1578,0.932624101638794,0.4765526056289673,0.5234473943710327,1578,1692,752.0,0.8775427937507629
least_confidence,1579,0.9332151412963867,0.4768840968608856,0.523115873336792,1579,1692,753.0,0.87782883644104
least_confidence,1580,0.9338061213493347,0.4772152006626129,0.5227848291397095,1580,1692,754.0,0.8781312108039856
least_confidence,1581,0.9343971610069275,0.47691333293914795,0.523086667060852,1581,1692,754.0,0.8788470029830933
least_confidence,1582,0.9349882006645203,0.47724398970603943,0.5227559804916382,1582,1692,755.0,0.8789817690849304
least_confidence,1583,0.9355791807174683,0.4775742292404175,0.5224257707595825,1583,1692,756.0,0.8792501091957092
least_confidence,1584,0.936170220375061,0.4779040515422821,0.5220959186553955,1584,1692,757.0,0.8807802200317383
least_confidence,1585,0.936761200428009,0.4782334268093109,0.5217665433883667,1585,1692,758.0,0.8811318278312683
least_confidence,1586,0.9373522400856018,0.4785624146461487,0.5214375853538513,1586,1692,759.0,0.881680428981781
least_confidence,1587,0.9379432797431946,0.478890985250473,0.5211089849472046,1587,1692,760.0,0.8818296194076538
least_confidence,1588,0.9385342597961426,0.47921913862228394,0.5207808613777161,1588,1692,761.0,0.8824388980865479
least_confidence,1589,0.9391252994537354,0.4795468747615814,0.5204530954360962,1589,1692,762.0,0.882452666759491
least_confidence,1590,0.9397163391113281,0.47987422347068787,0.5201257467269897,1590,1692,763.0,0.8828099370002747
least_confidence,1591,0.9403073191642761,0.4802011251449585,0.5197988748550415,1591,1692,764.0,0.8833783268928528
least_confidence,1592,0.9408983588218689,0.4805276393890381,0.5194723606109619,1592,1692,765.0,0.883428692817688
least_confidence,1593,0.9414893388748169,0.48085373640060425,0.5191462635993958,1593,1692,766.0,0.8834841251373291
least_confidence,1594,0.9420803785324097,0.480552077293396,0.519447922706604,1594,1692,766.0,0.883510947227478
least_confidence,1595,0.9426714181900024,0.48087775707244873,0.5191222429275513,1595,1692,767.0,0.8835412263870239
least_confidence,1596,0.9432623982429504,0.48120301961898804,0.518796980381012,1596,1692,768.0,0.8836420774459839
least_confidence,1597,0.9438534379005432,0.48090168833732605,0.5190982818603516,1597,1692,768.0,0.8837310671806335
least_confidence,1598,0.9444444179534912,0.48122653365135193,0.5187734365463257,1598,1692,769.0,0.8839455246925354
least_confidence,1599,0.945035457611084,0.4815509617328644,0.518449068069458,1599,1692,770.0,0.8839934468269348
least_confidence,1600,0.9456264972686768,0.4818750023841858,0.5181249976158142,1600,1692,771.0,0.8844391703605652
least_confidence,1601,0.9462174773216248,0.4821986258029938,0.5178014039993286,1601,1692,772.0,0.8844643831253052
least_confidence,1602,0.9468085169792175,0.4825218617916107,0.5174781084060669,1602,1692,773.0,0.8844793438911438
least_confidence,1603,0.9473995566368103,0.48284468054771423,0.5171552896499634,1603,1692,774.0,0.8845614194869995
least_confidence,1604,0.9479905366897583,0.4825436472892761,0.5174563527107239,1604,1692,774.0,0.8848949074745178
least_confidence,1605,0.9485815763473511,0.4828660488128662,0.5171339511871338,1605,1692,775.0,0.8851510882377625
least_confidence,1606,0.9491725564002991,0.48318803310394287,0.5168119668960571,1606,1692,776.0,0.8860015869140625
least_confidence,1607,0.9497635960578918,0.4835096597671509,0.5164903402328491,1607,1692,777.0,0.8860805034637451
least_confidence,1608,0.9503546357154846,0.48383083939552307,0.5161691904067993,1608,1692,778.0,0.8862038254737854
least_confidence,1609,0.9509456157684326,0.4841516613960266,0.5158483386039734,1609,1692,779.0,0.8863537907600403
least_confidence,1610,0.9515366554260254,0.4838509261608124,0.5161490440368652,1610,1692,779.0,0.8864812254905701
least_confidence,1611,0.9521276354789734,0.4835505783557892,0.5164494514465332,1611,1692,779.0,0.8868054151535034
least_confidence,1612,0.9527186751365662,0.4838709533214569,0.5161290168762207,1612,1692,780.0,0.886918306350708
least_confidence,1613,0.9533097147941589,0.4841909408569336,0.5158090591430664,1613,1692,781.0,0.8871287107467651
least_confidence,1614,0.9539006948471069,0.48451054096221924,0.5154894590377808,1614,1692,782.0,0.8871449828147888
least_confidence,1615,0.9544917345046997,0.48482972383499146,0.5151702761650085,1615,1692,783.0,0.8876669406890869
least_confidence,1616,0.9550827145576477,0.48514851927757263,0.514851450920105,1616,1692,784.0,0.8878501057624817
least_confidence,1617,0.9556737542152405,0.48546692728996277,0.5145330429077148,1617,1692,785.0,0.8878785967826843
least_confidence,1618,0.9562647938728333,0.48516687750816345,0.5148330926895142,1618,1692,785.0,0.8882953524589539
least_confidence,1619,0.9568557739257812,0.48548486828804016,0.5145151615142822,1619,1692,786.0,0.8883159756660461
least_confidence,1620,0.957446813583374,0.48580247163772583,0.5141975283622742,1620,1692,787.0,0.8885086178779602
least_confidence,1621,0.9580378532409668,0.48611968755722046,0.5138803124427795,1621,1692,788.0,0.8888012170791626
least_confidence,1622,0.9586288332939148,0.48643648624420166,0.5135635137557983,1622,1692,789.0,0.8893469572067261
least_confidence,1623,0.9592198729515076,0.4867529273033142,0.5132470726966858,1623,1692,790.0,0.8894188404083252
least_confidence,1624,0.9598108530044556,0.48706895112991333,0.5129310488700867,1624,1692,791.0,0.8897063136100769
least_confidence,1625,0.9604018926620483,0.4873846173286438,0.5126153826713562,1625,1692,792.0,0.8899675607681274
least_confidence,1626,0.9609929323196411,0.48708486557006836,0.5129151344299316,1626,1692,792.0,0.8902942538261414
least_confidence,1627,0.9615839123725891,0.4874001145362854,0.5125998854637146,1627,1692,793.0,0.8903869390487671
least_confidence,1628,0.9621749520301819,0.4877149760723114,0.5122849941253662,1628,1692,794.0,0.8907079100608826
least_confidence,1629,0.9627659320831299,0.4874155819416046,0.5125844478607178,1629,1692,794.0,0.8913552165031433
least_confidence,1630,0.9633569717407227,0.4877300560474396,0.5122699737548828,1630,1692,795.0,0.8920517563819885
least_confidence,1631,0.9639480113983154,0.4880441427230835,0.5119558572769165,1631,1692,796.0,0.8921613693237305
least_confidence,1632,0.9645389914512634,0.4883578419685364,0.5116421580314636,1632,1692,797.0,0.8922135829925537
least_confidence,1633,0.9651300311088562,0.4886711537837982,0.5113288164138794,1633,1692,798.0,0.8923458456993103
least_confidence,1634,0.9657210111618042,0.488984078168869,0.5110158920288086,1634,1692,799.0,0.892433762550354
least_confidence,1635,0.966312050819397,0.48929664492607117,0.5107033252716064,1635,1692,800.0,0.8925889134407043
least_confidence,1636,0.9669030904769897,0.4896087944507599,0.5103912353515625,1636,1692,801.0,0.892914891242981
least_confidence,1637,0.9674940705299377,0.48992058634757996,0.5100793838500977,1637,1692,802.0,0.8934066891670227
least_confidence,1638,0.9680851101875305,0.490231990814209,0.509768009185791,1638,1692,803.0,0.894210159778595
least_confidence,1639,0.9686761498451233,0.4899328947067261,0.5100671052932739,1639,1692,803.0,0.8942337036132812
least_confidence,1640,0.9692671298980713,0.49024391174316406,0.5097560882568359,1640,1692,804.0,0.8946729898452759
least_confidence,1641,0.9698581695556641,0.490554541349411,0.5094454288482666,1641,1692,805.0,0.8949925303459167
least_confidence,1642,0.9704491496086121,0.49025577306747437,0.5097442269325256,1642,1692,805.0,0.8950417637825012
least_confidence,1643,0.9710401892662048,0.49056604504585266,0.5094339847564697,1643,1692,806.0,0.8952985405921936
least_confidence,1644,0.9716312289237976,0.49087589979171753,0.5091241002082825,1644,1692,807.0,0.8954795002937317
least_confidence,1645,0.9722222089767456,0.49118539690971375,0.5088145732879639,1645,1692,808.0,0.8957492709159851
least_confidence,1646,0.9728132486343384,0.49088698625564575,0.5091130137443542,1646,1692,808.0,0.8957656621932983
least_confidence,1647,0.9734042286872864,0.4911961257457733,0.5088038444519043,1647,1692,809.0,0.8960538506507874
least_confidence,1648,0.9739952683448792,0.49150484800338745,0.5084951519966125,1648,1692,810.0,0.8967574238777161
least_confidence,1649,0.9745863080024719,0.49181321263313293,0.5081868171691895,1649,1692,811.0,0.8970842361450195
least_confidence,1650,0.9751772880554199,0.49212121963500977,0.5078787803649902,1650,1692,812.0,0.8978044986724854
least_confidence,1651,0.9757683277130127,0.49242883920669556,0.5075711607933044,1651,1692,813.0,0.8979431390762329
least_confidence,1652,0.9763593673706055,0.4927360713481903,0.5072638988494873,1652,1692,814.0,0.8982595801353455
least_confidence,1653,0.9769503474235535,0.4930429458618164,0.5069570541381836,1653,1692,815.0,0.8983609080314636
least_confidence,1654,0.9775413870811462,0.49334946274757385,0.5066505670547485,1654,1692,816.0,0.8985494375228882
least_confidence,1655,0.9781323671340942,0.49365559220314026,0.5063444375991821,1655,1692,817.0,0.8986285328865051
least_confidence,1656,0.978723406791687,0.493961364030838,0.5060386657714844,1656,1692,818.0,0.898636519908905
least_confidence,1657,0.9793144464492798,0.4942667484283447,0.5057332515716553,1657,1692,819.0,0.8986795544624329
least_confidence,1658,0.9799054265022278,0.4939686357975006,0.5060313940048218,1658,1692,819.0,0.8991839289665222
least_confidence,1659,0.9804964661598206,0.49427366256713867,0.5057263374328613,1659,1692,820.0,0.8993327021598816
least_confidence,1660,0.9810874462127686,0.4945783019065857,0.5054216980934143,1660,1692,821.0,0.8998170495033264
least_confidence,1661,0.9816784858703613,0.49488261342048645,0.5051174163818359,1661,1692,822.0,0.8999642133712769
least_confidence,1662,0.9822695255279541,0.4945848286151886,0.5054152011871338,1662,1692,822.0,0.9005537629127502
least_confidence,1663,0.9828605055809021,0.4948887526988983,0.5051112174987793,1663,1692,823.0,0.9006880521774292
least_confidence,1664,0.9834515452384949,0.4951923191547394,0.504807710647583,1664,1692,824.0,0.9013785719871521
least_confidence,1665,0.9840425252914429,0.4954954981803894,0.5045045018196106,1665,1692,825.0,0.9018381237983704
least_confidence,1666,0.9846335649490356,0.4957983195781708,0.5042016506195068,1666,1692,826.0,0.9026520252227783
least_confidence,1667,0.9852246046066284,0.4961007833480835,0.5038992166519165,1667,1692,827.0,0.9027519226074219
least_confidence,1668,0.9858155846595764,0.49640288949012756,0.5035971403121948,1668,1692,828.0,0.9049044847488403
least_confidence,1669,0.9864066243171692,0.4967046082019806,0.5032954216003418,1669,1692,829.0,0.9051252603530884
least_confidence,1670,0.986997663974762,0.49700599908828735,0.5029940009117126,1670,1692,830.0,0.9054970145225525
least_confidence,1671,0.98758864402771,0.49670857191085815,0.5032914280891418,1671,1692,830.0,0.9056868553161621
least_confidence,1672,0.9881796836853027,0.4970095753669739,0.5029904246330261,1672,1692,831.0,0.9058685898780823
least_confidence,1673,0.9887706637382507,0.49731022119522095,0.502689778804779,1673,1692,832.0,0.9078282117843628
least_confidence,1674,0.9893617033958435,0.49761050939559937,0.5023894906044006,1674,1692,833.0,0.9078872203826904
least_confidence,1675,0.9899527430534363,0.49791043996810913,0.5020895600318909,1675,1692,834.0,0.9078887701034546
least_confidence,1676,0.9905437231063843,0.4976133704185486,0.5023866295814514,1676,1692,834.0,0.9087421298027039
least_confidence,1677,0.991134762763977,0.4979129433631897,0.5020870566368103,1677,1692,835.0,0.9088255167007446
least_confidence,1678,0.991725742816925,0.49821215867996216,0.5017878413200378,1678,1692,836.0,0.9088532328605652
least_confidence,1679,0.9923167824745178,0.49851101636886597,0.501488983631134,1679,1692,837.0,0.9091358184814453
least_confidence,1680,0.9929078221321106,0.4988095164299011,0.5011904835700989,1680,1692,838.0,0.9091931581497192
least_confidence,1681,0.9934988021850586,0.49910768866539,0.5008922815322876,1681,1692,839.0,0.9099868535995483
least_confidence,1682,0.9940898418426514,0.49940547347068787,0.5005944967269897,1682,1692,840.0,0.9106525182723999
least_confidence,1683,0.9946808218955994,0.49970290064811707,0.5002970695495605,1683,1692,841.0,0.9111624956130981
least_confidence,1684,0.9952718615531921,0.5,0.5,1684,1692,842.0,0.911799967288971
least_confidence,1685,0.9958629012107849,0.5002967119216919,0.4997032880783081,1685,1692,843.0,0.9119353890419006
least_confidence,1686,0.9964538812637329,0.5005931258201599,0.4994068741798401,1686,1692,844.0,0.9127161502838135
least_confidence,1687,0.9970449209213257,0.5008891820907593,0.4991108179092407,1687,1692,845.0,0.9157795310020447
least_confidence,1688,0.9976359605789185,0.5011848211288452,0.4988151788711548,1688,1692,846.0,0.9160270690917969
least_confidence,1689,0.9982269406318665,0.5014801621437073,0.4985198378562927,1689,1692,847.0,0.9174763560295105
least_confidence,1690,0.9988179802894592,0.5011834502220154,0.4988165497779846,1690,1692,847.0,0.9237352609634399
least_confidence,1691,0.9994089603424072,0.5008870363235474,0.49911296367645264,1691,1692,847.0,0.9243813753128052
least_confidence,1692,1.0,0.5011820197105408,0.49881798028945923,1692,1692,848.0,0.9262269735336304
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.02497885189950466
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.028268346562981606
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.03894125670194626
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.03962457552552223
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.04312484338879585
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.046381011605262756
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.04701794311404228
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.04823489859700203
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.04898299649357796
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.049418650567531586
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.059791069477796555
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.06015492603182793
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.06325165927410126
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.06537319719791412
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.06819998472929001
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.06899213045835495
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0691312849521637
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.07256977260112762
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.07296837121248245
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.07689721137285233
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.07947847247123718
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.07976387441158295
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.08069641888141632
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.08344420790672302
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.08555189520120621
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.08561666309833527
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.08770781010389328
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.08785315603017807
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.09281481802463531
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0939757376909256
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.09626150131225586
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.10000250488519669
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.10397493839263916
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.10431406646966934
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.10588502883911133
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.10621428489685059
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.10686355084180832
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.1102520227432251
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.11141792684793472
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.11544250696897507
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.11798986792564392
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.12092768400907516
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.12271170318126678
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.1253499984741211
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.12747803330421448
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.13201548159122467
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.14227168262004852
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.14775943756103516
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.14779448509216309
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.15383322536945343
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.15418830513954163
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.15666563808918
