score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1556,3,0.9196217656135559,0.0,0.4415167073408763,0.0081461678446659,0.5584832827250162,0.00814618038433014,1556.0,0.0,1692.0,0.0,687.0,12.675435561221029,2.687602440516154,0.030820375850039116
entropy,1557,3,0.9202127456665039,0.0,0.4416613082091014,0.008395917432645197,0.5583386818567911,0.008395892608362892,1557.0,0.0,1692.0,0.0,687.6666666666666,13.072447700751718,2.689673821131388,0.029846037443270045
entropy,1558,3,0.9208037853240967,0.0,0.44180573026339215,0.008124440222613879,0.5581942796707153,0.008124464813519267,1558.0,0.0,1692.0,0.0,688.3333333333334,12.657891697365017,2.692817529042562,0.027087102897175874
entropy,1559,3,0.9213948249816895,0.0,0.4421637753645579,0.00811924396030307,0.5578362345695496,0.008119231664866108,1559.0,0.0,1692.0,0.0,689.3333333333334,12.657891697365017,2.693493366241455,0.027596545219191373
entropy,1560,3,0.9219858050346375,0.0,0.4420940081278483,0.008114035664161457,0.5579059720039368,0.008114023630328001,1560.0,0.0,1692.0,0.0,689.6666666666666,12.657891697365017,2.6949001948038735,0.02659293015961217
entropy,1561,3,0.9225768446922302,0.0,0.4424514174461365,0.008108827368020073,0.5575485626856486,0.00810883966346045,1561.0,0.0,1692.0,0.0,690.6666666666666,12.657891697365017,2.695791165033976,0.02713152265396836
entropy,1562,3,0.9231678247451782,0.0,0.4428083598613739,0.00810364366276309,0.5571916500727335,0.008103631628939366,1562.0,0.0,1692.0,0.0,691.6666666666666,12.657891697365017,2.6975364685058594,0.027430853001851344
entropy,1563,3,0.923758864402771,0.0,0.44316484530766803,0.008098459695894728,0.5568351745605469,0.008098471729726558,1563.0,0.0,1692.0,0.0,692.6666666666666,12.657891697365017,2.6994682947794595,0.02687627025178579
entropy,1564,3,0.9243499040603638,0.0,0.4435208837191264,0.008093275729026768,0.5564790964126587,0.00809326369519981,1564.0,0.0,1692.0,0.0,693.6666666666666,12.657891697365017,2.7016462484995523,0.026849126431882742
entropy,1565,3,0.9249408841133118,0.0,0.44366346796353656,0.00808810379599429,0.5563365618387858,0.00808810379599429,1565.0,0.0,1692.0,0.0,694.3333333333334,12.657891697365017,2.7034082412719727,0.027247822272262343
entropy,1566,3,0.9255319237709045,0.0,0.44380587339401245,0.007820858079192458,0.5561941266059875,0.007820833745698124,1566.0,0.0,1692.0,0.0,695.0,12.24744871391589,2.7047435442606607,0.027865884857315337
entropy,1567,3,0.9261229038238525,0.0,0.4441608091195424,0.00781585754611013,0.5558392008145651,0.007815845379372433,1567.0,0.0,1692.0,0.0,696.0,12.24744871391589,2.7060184478759766,0.02793739379596871
entropy,1568,3,0.9267139434814453,0.0,0.44451530774434406,0.0078108691797718136,0.555484672387441,0.007810881346528456,1568.0,0.0,1692.0,0.0,697.0,12.24744871391589,2.7071773211161294,0.028865366198091217
entropy,1569,3,0.9273049831390381,0.0,0.4444444378217061,0.007811673055222331,0.5555555621782938,0.007811673055222331,1569.0,0.0,1692.0,0.0,697.3333333333334,12.256517540566824,2.7092687288920083,0.02903314274179106
entropy,1570,3,0.9278959631919861,0.0,0.4447983105977376,0.007806693242968179,0.5552016695340475,0.007806681355402702,1570.0,0.0,1692.0,0.0,698.3333333333334,12.256517540566824,2.7122770150502524,0.02875397974541735
entropy,1571,3,0.9284870028495789,0.0,0.4451517065366109,0.007801737746203384,0.554848313331604,0.007801738286568647,1571.0,0.0,1692.0,0.0,699.3333333333334,12.256517540566824,2.7129748662312827,0.029226380441904686
entropy,1572,3,0.9290780425071716,0.0,0.44550466537475586,0.007796769821519869,0.5544953544934591,0.007796770361875034,1572.0,0.0,1692.0,0.0,700.3333333333334,12.256517540566824,2.715947469075521,0.02930331892992337
entropy,1573,3,0.9296690225601196,0.0,0.4456452627976735,0.007539932183603431,0.554354747136434,0.007539955636242937,1573.0,0.0,1692.0,0.0,701.0,11.86029791643813,2.7184770901997886,0.028693897323677515
entropy,1574,3,0.9302600622177124,0.0,0.4457856814066569,0.007804129932721385,0.5542143185933431,0.00780414044617869,1574.0,0.0,1692.0,0.0,701.6666666666666,12.283683848458853,2.720977862675985,0.028864552430511486
entropy,1575,3,0.9308510422706604,0.0,0.44613756736119586,0.007799163020730754,0.5538624326388041,0.007799163020730754,1575.0,0.0,1692.0,0.0,702.6666666666666,12.283683848458853,2.721517562866211,0.028600469017738418
entropy,1576,3,0.9314420819282532,0.0,0.44648900628089905,0.007794209857031854,0.5535110036532084,0.00779420877873933,1576.0,0.0,1692.0,0.0,703.6666666666666,12.283683848458853,2.7228609720865884,0.028506955073513987
entropy,1577,3,0.932033121585846,0.0,0.44683998823165894,0.007789279876755278,0.5531600117683411,0.007789279876755278,1577.0,0.0,1692.0,0.0,704.6666666666666,12.283683848458853,2.7300395170847573,0.024318939941966464
entropy,1578,3,0.932624101638794,0.0,0.4469792942206065,0.0075397405063387475,0.553020695845286,0.007539751917459615,1578.0,0.0,1692.0,0.0,705.3333333333334,11.897712198383164,2.7306536038716636,0.02481231176290636
entropy,1579,3,0.9332151412963867,0.0,0.4471184213956197,0.007511277275202021,0.5528815587361654,0.007511289839103889,1579.0,0.0,1692.0,0.0,706.0,11.86029791643813,2.7315356731414795,0.025010210961454123
entropy,1580,3,0.9338061213493347,0.0,0.4474683503309886,0.007506511368659569,0.5525316397349039,0.007506512206254341,1580.0,0.0,1692.0,0.0,707.0,11.86029791643813,2.7345121701558432,0.027231796082019356
entropy,1581,3,0.9343971610069275,0.0,0.44760700066884357,0.0074899098543102045,0.5523929993311564,0.007489921599228378,1581.0,0.0,1692.0,0.0,707.6666666666666,11.841546445554409,2.739575465520223,0.031079869879966672
entropy,1582,3,0.9349882006645203,0.0,0.4479561746120453,0.007485176109667056,0.5520438353220621,0.007485200158716549,1582.0,0.0,1692.0,0.0,708.6666666666666,11.841546445554409,2.741988738377889,0.028945297643651315
entropy,1583,3,0.9355791807174683,0.0,0.4483049015204112,0.007480442365025037,0.5516950885454813,0.007480430060869675,1583.0,0.0,1692.0,0.0,709.6666666666666,11.841546445554409,2.743752876917521,0.02723856712501989
entropy,1584,3,0.936170220375061,0.0,0.4486531913280487,0.007475720644899724,0.5513467987378439,0.007475732669422363,1584.0,0.0,1692.0,0.0,710.6666666666666,11.841546445554409,2.745887517929077,0.025941639046567794
entropy,1585,3,0.936761200428009,0.0,0.4487907489140828,0.007218091065240601,0.5512092510859171,0.007218091065240601,1585.0,0.0,1692.0,0.0,711.3333333333334,11.440668201153676,2.746227582295736,0.026201967601444512
entropy,1586,3,0.9373522400856018,0.0,0.4491382936636607,0.007213537040830837,0.5508617162704468,0.007213512149127733,1586.0,0.0,1692.0,0.0,712.3333333333334,11.440668201153676,2.748216470082601,0.027199590379256275
entropy,1587,3,0.9379432797431946,0.0,0.4494854013125102,0.007208994883394056,0.5505145986874899,0.007209007908160294,1587.0,0.0,1692.0,0.0,713.3333333333334,11.440668201153676,2.749903996785482,0.02730279454371671
entropy,1588,3,0.9385342597961426,0.0,0.4494122465451558,0.006942837679037971,0.5505877534548441,0.006942837679037971,1588.0,0.0,1692.0,0.0,713.6666666666666,11.025223605694151,2.755563497543335,0.02454331126558837
entropy,1589,3,0.9391252994537354,0.0,0.44954898953437805,0.007199923014376696,0.5504510005315145,0.007199923593275078,1589.0,0.0,1692.0,0.0,714.3333333333334,11.440668201153676,2.7579092979431152,0.025129705485811102
entropy,1590,3,0.9397163391113281,0.0,0.449895183245341,0.007195392723918649,0.5501047968864441,0.007195392145067198,1590.0,0.0,1692.0,0.0,715.3333333333334,11.440668201153676,2.7591206232706704,0.02632743718477823
entropy,1591,3,0.9403073191642761,0.0,0.45024093985557556,0.007190863012333849,0.549759030342102,0.007190863012333849,1591.0,0.0,1692.0,0.0,716.3333333333334,11.440668201153676,2.7598438262939453,0.0264202156847667
entropy,1592,3,0.9408983588218689,0.0,0.4503768781820933,0.006938035393877212,0.5496231317520142,0.006938034494508991,1592.0,0.0,1692.0,0.0,717.0,11.045361017187261,2.7644197146097818,0.025172439100118592
entropy,1593,3,0.9414893388748169,0.0,0.45072189966837567,0.0069336832368083814,0.5492781201998392,0.006933670645325555,1593.0,0.0,1692.0,0.0,718.0,11.045361017187261,2.7673990726470947,0.025836074979027693
entropy,1594,3,0.9420803785324097,0.0,0.45085738102595013,0.007195590234394705,0.549142599105835,0.007195578686242694,1594.0,0.0,1692.0,0.0,718.6666666666666,11.469767022723502,2.770868460337321,0.027063732005896388
entropy,1595,3,0.9426714181900024,0.0,0.45099268356959027,0.007172840838443318,0.5490073362986246,0.0071728414173260835,1595.0,0.0,1692.0,0.0,719.3333333333334,11.440668201153676,2.775240103403727,0.026880258264053877
entropy,1596,3,0.9432623982429504,0.0,0.450918972492218,0.007419511342232071,0.549081027507782,0.007419535670905551,1596.0,0.0,1692.0,0.0,719.6666666666666,11.841546445554409,2.776153326034546,0.026959905016903415
entropy,1597,3,0.9438534379005432,0.0,0.45105405648549396,0.007163854353763962,0.548945943514506,0.007163854353763962,1597.0,0.0,1692.0,0.0,720.3333333333334,11.440668201153676,2.7784852981567383,0.028262181185066737
entropy,1598,3,0.9444444179534912,0.0,0.45118898153305054,0.007153292995653829,0.5488110184669495,0.007153317329148162,1598.0,0.0,1692.0,0.0,721.0,11.430952132988164,2.7795127232869468,0.027803355249873676
entropy,1599,3,0.945035457611084,0.0,0.4513237476348877,0.007405602052387022,0.5486762523651123,0.007405614636219722,1599.0,0.0,1692.0,0.0,721.6666666666666,11.841546445554409,2.780435085296631,0.02772945805718138
entropy,1600,3,0.9456264972686768,0.0,0.451666663090388,0.007400965622438926,0.5483333468437195,0.0074009653428058954,1600.0,0.0,1692.0,0.0,722.6666666666666,11.841546445554409,2.780900001525879,0.027637754452371644
entropy,1601,3,0.9462174773216248,0.0,0.45180095235506695,0.00739635352116412,0.5481990377108256,0.00739636582532746,1601.0,0.0,1692.0,0.0,723.3333333333334,11.841546445554409,2.7848269939422607,0.026126771169410597
entropy,1602,3,0.9468085169792175,0.0,0.4521431525548299,0.00739172911573178,0.547856867313385,0.007391717091216216,1602.0,0.0,1692.0,0.0,724.3333333333334,11.841546445554409,2.7860523064931235,0.02617972347997969
entropy,1603,3,0.9473995566368103,0.0,0.4520690341790517,0.007387117014456593,0.5479309956232706,0.007387117014456593,1603.0,0.0,1692.0,0.0,724.6666666666666,11.841546445554409,2.7870455582936606,0.026849206070891703
entropy,1604,3,0.9479905366897583,0.0,0.45241063833236694,0.007382504913181439,0.5475893417994181,0.00738249288866683,1604.0,0.0,1692.0,0.0,725.6666666666666,11.841546445554409,2.787872393925985,0.02734189459927325
entropy,1605,3,0.9485815763473511,0.0,0.4525441328684489,0.0071281390974886035,0.5474558472633362,0.007128151543348619,1605.0,0.0,1692.0,0.0,726.3333333333334,11.440668201153676,2.7914493878682456,0.02783136994207117
entropy,1606,3,0.9491725564002991,0.0,0.45246989528338116,0.00714182544094491,0.5475301146507263,0.007141838143931003,1606.0,0.0,1692.0,0.0,726.6666666666666,11.469767022723502,2.7939600149790444,0.02755840505833163
entropy,1607,3,0.9497635960578918,0.0,0.4528106153011322,0.007137369003935062,0.5471893946329752,0.007137371313607371,1607.0,0.0,1692.0,0.0,727.6666666666666,11.469767022723502,2.7954208056131997,0.027297597704449415
entropy,1608,3,0.9503546357154846,0.0,0.4531509081522624,0.007132949521054912,0.5468490918477377,0.007132973772204122,1608.0,0.0,1692.0,0.0,728.6666666666666,11.469767022723502,2.7989370822906494,0.02997592480174484
entropy,1609,3,0.9509456157684326,0.0,0.4534907837708791,0.0071285057870261155,0.5465092062950134,0.007128506941844615,1609.0,0.0,1692.0,0.0,729.6666666666666,11.469767022723502,2.8002613385518393,0.030250420944624105
entropy,1610,3,0.9515366554260254,0.0,0.4536231954892476,0.007106001108982991,0.5463767846425375,0.0071060135548421085,1610.0,0.0,1692.0,0.0,730.3333333333334,11.440668201153676,2.8012053966522217,0.029862034662957556
entropy,1611,3,0.9521276354789734,0.0,0.4537554283936818,0.00685621681967324,0.5462445815404257,0.006856229411161697,1611.0,0.0,1692.0,0.0,731.0,11.045361017187261,2.8039942582448325,0.030456709723145427
entropy,1612,3,0.9527186751365662,0.0,0.45388750235239667,0.006610579244795563,0.5461124976476034,0.006610568990248784,1612.0,0.0,1692.0,0.0,731.6666666666666,10.656244908763854,2.805850108464559,0.030756637178039475
entropy,1613,3,0.9533097147941589,0.0,0.4542260766029358,0.006606476174843091,0.5457739233970642,0.006606490158395254,1613.0,0.0,1692.0,0.0,732.6666666666666,10.656244908763854,2.806251128514608,0.03060556648519873
entropy,1614,3,0.9539006948471069,0.0,0.4545642336209615,0.006602383359453215,0.5454357663790385,0.006602383359453215,1614.0,0.0,1692.0,0.0,733.6666666666666,10.656244908763854,2.813025712966919,0.03472533645401445
entropy,1615,3,0.9544917345046997,0.0,0.45490195353825885,0.006598291787043358,0.5450980265935262,0.006598304527569682,1615.0,0.0,1692.0,0.0,734.6666666666666,10.656244908763854,2.8154245217641196,0.035216016993989074
entropy,1616,3,0.9550827145576477,0.0,0.45503299434979755,0.006859857471443228,0.544966995716095,0.006859868822471914,1616.0,0.0,1692.0,0.0,735.3333333333334,11.08552609887726,2.8204116821289062,0.039329622842372264
entropy,1617,3,0.9556737542152405,0.0,0.4551638861497243,0.007123129438805829,0.5448361237843832,0.007123118226605458,1617.0,0.0,1692.0,0.0,736.0,11.51810169544733,2.823115587234497,0.041254541253801874
entropy,1618,3,0.9562647938728333,0.0,0.45529459913571674,0.007387892583251366,0.5447054306666056,0.007387892583251366,1618.0,0.0,1692.0,0.0,736.6666666666666,11.953614051360738,2.8249520460764566,0.04088236973647688
entropy,1619,3,0.9568557739257812,0.0,0.45542516311009723,0.007348805871385253,0.5445748170216879,0.007348794460276539,1619.0,0.0,1692.0,0.0,737.3333333333334,11.897712198383164,2.830496152242025,0.04375620047660047
entropy,1620,3,0.957446813583374,0.0,0.4555555582046509,0.007109936977775949,0.5444444417953491,0.007109922315691445,1620.0,0.0,1692.0,0.0,738.0,11.51810169544733,2.832079807917277,0.04388552168892551
entropy,1621,3,0.9580378532409668,0.0,0.4558914204438527,0.007105559902744803,0.5441085894902548,0.007105558177818438,1621.0,0.0,1692.0,0.0,739.0,11.51810169544733,2.83303165435791,0.04365335877903358
entropy,1622,3,0.9586288332939148,0.0,0.4562268853187561,0.007101171615494855,0.5437731146812439,0.007101171615494855,1622.0,0.0,1692.0,0.0,740.0,11.51810169544733,2.836329936981201,0.0452533030015884
entropy,1623,3,0.9592198729515076,0.0,0.45615115761756897,0.0073306853026645575,0.5438488324483236,0.007330672499958021,1623.0,0.0,1692.0,0.0,740.3333333333334,11.897712198383164,2.839327573776245,0.04398732450681076
entropy,1624,3,0.9598108530044556,0.0,0.45587027072906494,0.00732617401665115,0.5441297292709351,0.007326198230475996,1624.0,0.0,1692.0,0.0,740.3333333333334,11.897712198383164,2.841545263926188,0.04434112464812715
entropy,1625,3,0.9604018926620483,0.0,0.4557948708534241,0.007058310263911283,0.5442051291465759,0.007058310263911283,1625.0,0.0,1692.0,0.0,740.6666666666666,11.469767022723502,2.844508250554403,0.04328441332197523
entropy,1626,3,0.9609929323196411,0.0,0.4559245506922404,0.007036080307332035,0.5440754493077596,0.0070360690192797296,1626.0,0.0,1692.0,0.0,741.3333333333334,11.440668201153676,2.8461217085520425,0.042883620599222315
entropy,1627,3,0.9615839123725891,0.0,0.45625896255175274,0.00703175696535909,0.5437410275141398,0.007031733231408099,1627.0,0.0,1692.0,0.0,742.3333333333334,11.440668201153676,2.847447077433268,0.043677971603726
entropy,1628,3,0.9621749520301819,0.0,0.45659295717875165,0.007027446648110661,0.5434070229530334,0.007027446069243795,1628.0,0.0,1692.0,0.0,743.3333333333334,11.440668201153676,2.8504807154337564,0.04506056270750209
entropy,1629,3,0.9627659320831299,0.0,0.45692654450734455,0.007023123885013703,0.5430734356244405,0.007023136330873824,1629.0,0.0,1692.0,0.0,744.3333333333334,11.440668201153676,2.852285305658976,0.04569768501053793
entropy,1630,3,0.9633569717407227,0.0,0.4570552210013072,0.007012852233112942,0.5429447690645853,0.00701284006637633,1630.0,0.0,1692.0,0.0,745.0,11.430952132988164,2.85400382677714,0.04471093961306483
entropy,1631,3,0.9639480113983154,0.0,0.45718372861544293,0.006759795812665581,0.5428162813186646,0.006759808126808425,1631.0,0.0,1692.0,0.0,745.6666666666666,11.025223605694151,2.8584951559702554,0.042920072801161564
entropy,1632,3,0.9645389914512634,0.0,0.45751633246739704,0.006755645947843205,0.5424836675326029,0.006755645947843205,1632.0,0.0,1692.0,0.0,746.6666666666666,11.025223605694151,2.8637558619181314,0.039811378653293164
entropy,1633,3,0.9651300311088562,0.0,0.4574402868747711,0.006999967647859964,0.5425597429275513,0.006999967647859964,1633.0,0.0,1692.0,0.0,747.0,11.430952132988164,2.8652560710906982,0.041056410870752326
entropy,1634,3,0.9657210111618042,0.0,0.4577723443508148,0.00699568495285731,0.5422276258468628,0.00699568495285731,1634.0,0.0,1692.0,0.0,748.0,11.430952132988164,2.8699797789255777,0.038781425422485714
entropy,1635,3,0.966312050819397,0.0,0.4581039746602376,0.006991414424605351,0.5418960054715475,0.0069914265913631046,1635.0,0.0,1692.0,0.0,749.0,11.430952132988164,2.8777898947397866,0.0371706149275396
entropy,1636,3,0.9669030904769897,0.0,0.45843520760536194,0.006987143896346336,0.5415648023287455,0.00698714389636046,1636.0,0.0,1692.0,0.0,750.0,11.430952132988164,2.878418763478597,0.03723479266632579
entropy,1637,3,0.9674940705299377,0.0,0.4583587845166524,0.0067350065499463835,0.5416412353515625,0.006735006249608583,1637.0,0.0,1692.0,0.0,750.3333333333334,11.025223605694151,2.8807506561279297,0.03763083775196479
entropy,1638,3,0.9680851101875305,0.0,0.4582824607690175,0.006486518722249697,0.541717529296875,0.00648649378940905,1638.0,0.0,1692.0,0.0,750.6666666666666,10.624918300339484,2.8886441389719644,0.03566267181077295
entropy,1639,3,0.9686761498451233,0.0,0.458612988392512,0.006482560631743076,0.5413870215415955,0.0064825481653195205,1639.0,0.0,1692.0,0.0,751.6666666666666,10.624918300339484,2.8917859395345054,0.034398903887224185
entropy,1640,3,0.9692671298980713,0.0,0.45894308884938556,0.006478614384346317,0.5410568912823995,0.006478626227464993,1640.0,0.0,1692.0,0.0,752.6666666666666,10.624918300339484,2.896655877431234,0.031970133581735755
entropy,1641,3,0.9698581695556641,0.0,0.4590696692466736,0.006718602014464485,0.5409303307533264,0.006718602014464485,1641.0,0.0,1692.0,0.0,753.3333333333334,11.025223605694151,2.898202101389567,0.033355070698663516
entropy,1642,3,0.9704491496086121,0.0,0.45939910411834717,0.006714513119648978,0.5406008958816528,0.006714513119648978,1642.0,0.0,1692.0,0.0,754.3333333333334,11.025223605694151,2.8995819091796875,0.033616529963919575
entropy,1643,3,0.9710401892662048,0.0,0.4595252474149068,0.006722680517047932,0.5404747525850931,0.006722680517047932,1643.0,0.0,1692.0,0.0,755.0,11.045361017187261,2.9023396968841553,0.034385063104570165
entropy,1644,3,0.9716312289237976,0.0,0.45965126156806946,0.006743027397360712,0.5403487284978231,0.006743016046343307,1644.0,0.0,1692.0,0.0,755.6666666666666,11.08552609887726,2.906770706176758,0.040074480093376975
entropy,1645,3,0.9722222089767456,0.0,0.45957447091738385,0.006509579683729152,0.5404255390167236,0.006509581539139555,1645.0,0.0,1692.0,0.0,756.0,10.708252269472673,2.911819060643514,0.039987480501172276
entropy,1646,3,0.9728132486343384,0.0,0.4599027931690216,0.006505616524658011,0.5400972167650858,0.00650560353677673,1646.0,0.0,1692.0,0.0,757.0,10.708252269472673,2.9131701787312827,0.04049493235803828
entropy,1647,3,0.9734042286872864,0.0,0.46002833048502606,0.006730730956939827,0.539971649646759,0.006730732450521391,1647.0,0.0,1692.0,0.0,757.6666666666666,11.08552609887726,2.914170026779175,0.04087123309227096
entropy,1648,3,0.9739952683448792,0.0,0.4603559772173564,0.006726655343355715,0.5396440426508585,0.00672666818793026,1648.0,0.0,1692.0,0.0,758.6666666666666,11.08552609887726,2.9163341522216797,0.039439145038363745
entropy,1649,3,0.9745863080024719,0.0,0.4606832464536031,0.006722568378753725,0.539316733678182,0.006722555534184875,1649.0,0.0,1692.0,0.0,759.6666666666666,11.08552609887726,2.9181443055470786,0.03833948724441394
entropy,1650,3,0.9751772880554199,0.0,0.4610101083914439,0.006718494258724689,0.5389898618062338,0.006718494258724689,1650.0,0.0,1692.0,0.0,760.6666666666666,11.08552609887726,2.9234675566355386,0.0361234783348141
entropy,1651,3,0.9757683277130127,0.0,0.46133657296498615,0.006714431489718186,0.5386634469032288,0.0067144299961849965,1651.0,0.0,1692.0,0.0,761.6666666666666,11.08552609887726,2.9276583194732666,0.03601349384118701
entropy,1652,3,0.9763593673706055,0.0,0.4616626302401225,0.006710357369689865,0.5383373697598776,0.006710343031585177,1652.0,0.0,1692.0,0.0,762.6666666666666,11.08552609887726,2.930598735809326,0.03463107022417811
entropy,1653,3,0.9769503474235535,0.0,0.46198830008506775,0.006706307445258227,0.5380117098490397,0.006706304458192979,1653.0,0.0,1692.0,0.0,763.6666666666666,11.08552609887726,2.9324282805124917,0.03446341046180399
entropy,1654,3,0.9775413870811462,0.0,0.46231358249982196,0.006702257520827228,0.5376864075660706,0.006702246169818784,1654.0,0.0,1692.0,0.0,764.6666666666666,11.08552609887726,2.9355522791544595,0.0345865331441816
entropy,1655,3,0.9781323671340942,0.0,0.4626384675502777,0.006698194751817932,0.5373615423838297,0.00669818190724383,1655.0,0.0,1692.0,0.0,765.6666666666666,11.08552609887726,2.9394818941752114,0.0362222005627967
entropy,1656,3,0.978723406791687,0.0,0.4627616802851359,0.006434932798769944,0.5372383197148641,0.0064349225442311125,1656.0,0.0,1692.0,0.0,766.3333333333334,10.656244908763854,2.945565621058146,0.03710852413023085
entropy,1657,3,0.9793144464492798,0.0,0.4628847340742747,0.006665879426001298,0.5371152559916178,0.006665867733917514,1657.0,0.0,1692.0,0.0,767.0,11.045361017187261,2.947110891342163,0.038296186147521366
entropy,1658,3,0.9799054265022278,0.0,0.4630076388518016,0.006900281580159633,0.536992351214091,0.006900294026023671,1658.0,0.0,1692.0,0.0,767.6666666666666,11.440668201153676,2.9544459184010825,0.04116623800875457
entropy,1659,3,0.9804964661598206,0.0,0.4631304045518239,0.006645694202631405,0.5368695855140686,0.006645706516769021,1659.0,0.0,1692.0,0.0,768.3333333333334,11.025223605694151,2.96338685353597,0.0416178923200958
entropy,1660,3,0.9810874462127686,0.0,0.4634538193543752,0.00664170261954518,0.5365461905797323,0.006641690305413391,1660.0,0.0,1692.0,0.0,769.3333333333334,11.025223605694151,2.9660653273264566,0.041139534307072075
entropy,1661,3,0.9816784858703613,0.0,0.4637768467267354,0.006637711036459117,0.5362231532732645,0.006637722749950978,1661.0,0.0,1692.0,0.0,770.3333333333334,11.025223605694151,2.9683374563852944,0.04156402913151128
entropy,1662,3,0.9822695255279541,0.0,0.4640994767347972,0.006633707139239315,0.5359005530675253,0.006633707139239315,1662.0,0.0,1692.0,0.0,771.3333333333334,11.025223605694151,2.9705922603607178,0.04065844458943874
entropy,1663,3,0.9828605055809021,0.0,0.4644217292467753,0.0066297155561525194,0.5355782707532247,0.0066297155561525194,1663.0,0.0,1692.0,0.0,772.3333333333334,11.025223605694151,2.9726831912994385,0.04037609172459305
entropy,1664,3,0.9834515452384949,0.0,0.46474359432856244,0.006625723973065886,0.5352564056714376,0.006625723973065886,1664.0,0.0,1692.0,0.0,773.3333333333334,11.025223605694151,2.975440343221029,0.040920801411673716
entropy,1665,3,0.9840425252914429,0.0,0.465065062046051,0.0066217570182604815,0.534934937953949,0.0066217570182604815,1665.0,0.0,1692.0,0.0,774.3333333333334,11.025223605694151,2.980595270792643,0.043696982737173054
entropy,1666,3,0.9846335649490356,0.0,0.46538616220156354,0.006617789462759895,0.534613847732544,0.006617788862151895,1666.0,0.0,1692.0,0.0,775.3333333333334,11.025223605694151,2.986314058303833,0.04478014074241625
entropy,1667,3,0.9852246046066284,0.0,0.46570685505867004,0.006613809893476266,0.5342931350072225,0.006613797879673586,1667.0,0.0,1692.0,0.0,776.3333333333334,11.025223605694151,2.987518310546875,0.04532273392092023
entropy,1668,3,0.9858155846595764,0.0,0.465827335913976,0.006363585937313283,0.5341726541519165,0.006363598104056573,1668.0,0.0,1692.0,0.0,777.0,10.614455552060438,2.9924638271331787,0.04654959599635098
entropy,1669,3,0.9864066243171692,0.0,0.4659476677576701,0.006116795864883357,0.53405233224233,0.006116784187968539,1669.0,0.0,1692.0,0.0,777.6666666666666,10.208928554075703,2.9986658891042075,0.043780911229980235
entropy,1670,3,0.986997663974762,0.0,0.4660678605238597,0.005873835121700108,0.5339321295420328,0.005873833771501827,1670.0,0.0,1692.0,0.0,778.3333333333334,9.809292646374775,3.0041443506876626,0.03743756807174627
entropy,1671,3,0.98758864402771,0.0,0.46618791421254474,0.006122482026203145,0.5338120857874552,0.006122495620398894,1671.0,0.0,1692.0,0.0,779.0,10.23067283548187,3.0073401927948,0.038111980555428915
entropy,1672,3,0.9881796836853027,0.0,0.4663078188896179,0.005887083857665192,0.5336921811103821,0.005887083857665192,1672.0,0.0,1692.0,0.0,779.6666666666666,9.843215373488933,3.0129642486572266,0.040245237291204876
entropy,1673,3,0.9887706637382507,0.0,0.46642757455507916,0.006141077109350357,0.5335724353790283,0.006141090001558211,1673.0,0.0,1692.0,0.0,780.3333333333334,10.274023338281628,3.0196732680002847,0.03609390453347831
entropy,1674,3,0.9893617033958435,0.0,0.46654720107714337,0.006111518328198639,0.5334527889887491,0.006111519299235843,1674.0,0.0,1692.0,0.0,781.0,10.23067283548187,3.026082197825114,0.03510544953149292
entropy,1675,3,0.9899527430534363,0.0,0.4668656686941783,0.006107859554477606,0.5331343412399292,0.006107858583472548,1675.0,0.0,1692.0,0.0,782.0,10.23067283548187,3.0282320976257324,0.03598567099023861
entropy,1676,3,0.9905437231063843,0.0,0.46718377868334454,0.006104225056059075,0.532816211382548,0.006104201751793809,1676.0,0.0,1692.0,0.0,783.0,10.23067283548187,3.0367756684621177,0.03866206400393165
entropy,1677,3,0.991134762763977,0.0,0.46690518657366437,0.0061005905576410075,0.5330948034922282,0.006100591528670529,1677.0,0.0,1692.0,0.0,783.0,10.23067283548187,3.0434317588806152,0.03860841315934395
entropy,1678,3,0.991725742816925,0.0,0.46682558457056683,0.006122778242630046,0.5331744154294332,0.006122792746377587,1678.0,0.0,1692.0,0.0,783.3333333333334,10.274023338281628,3.054445664087931,0.031209394077607096
entropy,1679,3,0.9923167824745178,0.0,0.4669446051120758,0.006093309908662099,0.5330553849538168,0.00609329728550237,1679.0,0.0,1692.0,0.0,784.0,10.23067283548187,3.0651729901631675,0.02599650445102253
entropy,1680,3,0.9929078221321106,0.0,0.46666666865348816,0.006089675410243256,0.5333333412806193,0.006089663758107041,1680.0,0.0,1692.0,0.0,784.0,10.23067283548187,3.0733114878336587,0.023414373382316746
entropy,1681,3,0.9934988021850586,0.0,0.46698394417762756,0.006086065187127996,0.5330160657564799,0.0060860535349874486,1681.0,0.0,1692.0,0.0,785.0,10.23067283548187,3.079981883366903,0.029132189467946833
entropy,1682,3,0.9940898418426514,0.0,0.4673008322715759,0.006082454964014595,0.5326991478602091,0.00608244331186971,1682.0,0.0,1692.0,0.0,786.0,10.23067283548187,3.0900084177652993,0.020438351592375833
