score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,756,3,0.44680851697921753,0.0,0.2517636716365814,0.02027259943632095,0.748236338297526,0.020272606458303154,756.0,0.0,1692.0,0.0,190.33333333333334,15.326085243430198,1.811326543490092,0.17339295115020045
entropy,757,3,0.4473995268344879,0.0,0.2514310876528422,0.020245819864916904,0.7485689123471578,0.0202458192167418,757.0,0.0,1692.0,0.0,190.33333333333334,15.326085243430198,1.8127531210581462,0.17281085912264046
entropy,758,3,0.4479905366897583,0.0,0.2515391409397125,0.020840800944406948,0.74846084912618,0.02084079423670515,758.0,0.0,1692.0,0.0,190.66666666666666,15.797327481430381,1.8149020671844482,0.17260132421606417
entropy,759,3,0.4485815465450287,0.0,0.25120772918065387,0.020813340228880824,0.748792290687561,0.02081333289233002,759.0,0.0,1692.0,0.0,190.66666666666666,15.797327481430381,1.8161805470784504,0.17313986538659484
entropy,760,3,0.44917258620262146,0.0,0.25087719162305194,0.020785956756770547,0.7491227984428406,0.020785970486604872,760.0,0.0,1692.0,0.0,190.66666666666666,15.797327481430381,1.817120353380839,0.17366875735101256
entropy,761,3,0.44976359605789185,0.0,0.25054753323396045,0.020758646859798703,0.7494524518648783,0.020758636169394835,761.0,0.0,1692.0,0.0,190.66666666666666,15.797327481430381,1.8187732299168904,0.17334485037446082
entropy,762,3,0.45035460591316223,0.0,0.2502187192440033,0.020731393454281148,0.7497812906901041,0.020731400790839287,762.0,0.0,1692.0,0.0,190.66666666666666,15.797327481430381,1.8195551633834839,0.17342518329193002
entropy,763,3,0.4509456157684326,0.0,0.25076452891031903,0.02103347473692166,0.7492354909578959,0.021033467721544016,763.0,0.0,1692.0,0.0,191.33333333333334,16.048537489614297,1.821062723795573,0.17356688547426227
entropy,764,3,0.4515366554260254,0.0,0.25043630599975586,0.02100594536334443,0.7495636741320292,0.02100595175972083,764.0,0.0,1692.0,0.0,191.33333333333334,16.048537489614297,1.8247437079747517,0.17219423139809037
entropy,765,3,0.4521276652812958,0.0,0.25098039706548053,0.021319621982651044,0.7490196029345194,0.021319642996573844,765.0,0.0,1692.0,0.0,192.0,16.30950643030009,1.8266931772232056,0.17262936209501017
entropy,766,3,0.45271867513656616,0.0,0.2519582211971283,0.021291782494213925,0.7480417688687643,0.021291775489572964,766.0,0.0,1692.0,0.0,193.0,16.30950643030009,1.8273791074752808,0.17271161141306607
entropy,767,3,0.45330968499183655,0.0,0.2520643224318822,0.021876950771528757,0.7479356726010641,0.021876946824636156,767.0,0.0,1692.0,0.0,193.33333333333334,16.779617264870957,1.8298139572143555,0.17103053685125075
entropy,768,3,0.45390069484710693,0.0,0.2526041616996129,0.02219914883146233,0.7473958532015482,0.022199137760514555,768.0,0.0,1692.0,0.0,194.0,17.048949136725895,1.8308742841084797,0.17038697820206422
entropy,769,3,0.4544917345046997,0.0,0.2531426101922989,0.021560179828235767,0.7468573848406473,0.021560174535571925,769.0,0.0,1692.0,0.0,194.66666666666666,16.579773487261185,1.8333343664805095,0.16994950406648932
entropy,770,3,0.4550827443599701,0.0,0.25367965300877887,0.021894656760817414,0.7463203469912211,0.02189467767920425,770.0,0.0,1692.0,0.0,195.33333333333334,16.858891488535722,1.8359098434448242,0.16890639250414013
entropy,771,3,0.4556737542152405,0.0,0.2537829577922821,0.021634230990529673,0.7462170521418253,0.02163421709389226,771.0,0.0,1692.0,0.0,195.66666666666666,16.679994670929073,1.83869465192159,0.16897198201265373
entropy,772,3,0.45626476407051086,0.0,0.2547495712836583,0.02160621159722231,0.7452504436175028,0.021606222913055594,772.0,0.0,1692.0,0.0,196.66666666666666,16.679994670929073,1.8392420212427776,0.1692770722574147
entropy,773,3,0.45685580372810364,0.0,0.25571367144584656,0.021578263473813582,0.744286318620046,0.021578256525494572,773.0,0.0,1692.0,0.0,197.66666666666666,16.679994670929073,1.8399918874104817,0.17017306625015696
entropy,774,3,0.457446813583374,0.0,0.25624460975329083,0.021781509991723565,0.7437553803126017,0.021781523937314768,774.0,0.0,1692.0,0.0,198.33333333333334,16.858891488535722,1.8429357210795085,0.1690228922282565
entropy,775,3,0.4580378234386444,0.0,0.25591397782166797,0.021753405795189657,0.7440860271453857,0.0217533876266373,775.0,0.0,1692.0,0.0,198.33333333333334,16.858891488535722,1.84307857354482,0.16897095865788053
entropy,776,3,0.4586288332939148,0.0,0.2564433018366496,0.021122492012576204,0.7435566782951355,0.021122500497541528,776.0,0.0,1692.0,0.0,199.0,16.391054470858997,1.844284454981486,0.16818439818887043
entropy,777,3,0.45921987295150757,0.0,0.2574002544085185,0.021095306794503225,0.7425997455914816,0.021095284369957897,777.0,0.0,1692.0,0.0,200.0,16.391054470858997,1.8462215662002563,0.17050212541666268
entropy,778,3,0.45981088280677795,0.0,0.2574978520472844,0.021669527188458684,0.7425021529197693,0.02166953141142028,778.0,0.0,1692.0,0.0,200.33333333333334,16.858891488535722,1.848385214805603,0.1701572183573061
entropy,779,3,0.46040189266204834,0.0,0.25716730455557507,0.02164170210016665,0.7428327004114786,0.0216417077962599,779.0,0.0,1692.0,0.0,200.33333333333334,16.858891488535722,1.8515725135803223,0.1705618377590846
entropy,780,3,0.4609929025173187,0.0,0.2568376113971074,0.021613969131343707,0.7431623935699463,0.02161395096279221,780.0,0.0,1692.0,0.0,200.33333333333334,16.858891488535722,1.8546101649602253,0.16880808284533896
entropy,781,3,0.4615839123725891,0.0,0.25693555176258087,0.021228896185748046,0.7430644432703654,0.021228893289758872,781.0,0.0,1692.0,0.0,200.66666666666666,16.579773487261185,1.8556286493937175,0.1695636000397741
entropy,782,3,0.4621749520301819,0.0,0.25745950639247894,0.021457306661086886,0.7425404985745748,0.02145731060798269,782.0,0.0,1692.0,0.0,201.33333333333334,16.779617264870957,1.8570548295974731,0.17003257804177754
entropy,783,3,0.46276596188545227,0.0,0.25798211495081586,0.02082951030429255,0.7420178850491842,0.020829509390647576,783.0,0.0,1692.0,0.0,202.0,16.30950643030009,1.8603506882985432,0.16809015917366066
entropy,784,3,0.46335697174072266,0.0,0.2580782373746236,0.020549402092153946,0.7419217427571615,0.02054938811555998,784.0,0.0,1692.0,0.0,202.33333333333334,16.110727964792762,1.8610527515411377,0.1680788945528823
entropy,785,3,0.46394798159599304,0.0,0.2581741015116374,0.02112073087174403,0.7418259183565775,0.021120723881424146,785.0,0.0,1692.0,0.0,202.66666666666666,16.579773487261185,1.8615825176239014,0.16782666641642263
entropy,786,3,0.4645390212535858,0.0,0.2591178963581721,0.02109386857032854,0.7408821185429891,0.021093857485679147,786.0,0.0,1692.0,0.0,203.66666666666666,16.579773487261185,1.8625408013661702,0.16725327192446668
entropy,787,3,0.4651300311088562,0.0,0.2596357415119807,0.020471065749702116,0.7403642336527506,0.020471069860465825,787.0,0.0,1692.0,0.0,204.33333333333334,16.110727964792762,1.8651748100916545,0.1671383498503816
entropy,788,3,0.4657210409641266,0.0,0.26015228033065796,0.019850033595147334,0.739847719669342,0.019850011366684215,788.0,0.0,1692.0,0.0,205.0,15.641824275533422,1.867241899172465,0.16687272028340705
entropy,789,3,0.466312050819397,0.0,0.2610899905363719,0.01982487478207746,0.7389100193977356,0.01982488303836667,789.0,0.0,1692.0,0.0,206.0,15.641824275533422,1.868463436762492,0.16648083716461465
entropy,790,3,0.46690306067466736,0.0,0.26160337527592975,0.019206426830612834,0.7383966445922852,0.01920644079796072,790.0,0.0,1692.0,0.0,206.66666666666666,15.173075568988056,1.869510571161906,0.16625830540785305
entropy,791,3,0.46749410033226013,0.0,0.2616940587759018,0.01883648805753895,0.7383059660593668,0.018836484057139072,791.0,0.0,1692.0,0.0,207.0,14.89966442575134,1.870063583056132,0.16609972959797376
entropy,792,3,0.4680851101875305,0.0,0.2613636354605357,0.018812703668482252,0.7386363744735718,0.018812689667075826,792.0,0.0,1692.0,0.0,207.0,14.89966442575134,1.8710343837738037,0.1670411186787921
entropy,793,3,0.4686761200428009,0.0,0.26145438849925995,0.019381485401239445,0.7385456164677938,0.019381468380661022,793.0,0.0,1692.0,0.0,207.33333333333334,15.369522511198005,1.8724358876546223,0.16807263814060716
entropy,794,3,0.4692671298980713,0.0,0.261125107606252,0.019357085863448014,0.7388748923937479,0.019357085863448014,794.0,0.0,1692.0,0.0,207.33333333333334,15.369522511198005,1.873456637064616,0.16823123657546143
entropy,795,3,0.46985816955566406,0.0,0.2616352289915085,0.019675254658976838,0.7383647759755453,0.019675258787121844,795.0,0.0,1692.0,0.0,208.0,15.641824275533422,1.8753488461176555,0.16825547257504792
entropy,796,3,0.47044917941093445,0.0,0.262562816341718,0.01965053406423937,0.7374371886253357,0.019650538192384805,796.0,0.0,1692.0,0.0,209.0,15.641824275533422,1.876034100850423,0.168002085588693
entropy,797,3,0.47104018926620483,0.0,0.26265161236127216,0.01928421430372119,0.7373483975728353,0.01928422227538999,797.0,0.0,1692.0,0.0,209.33333333333334,15.369522511198005,1.878146727879842,0.1700517624488489
entropy,798,3,0.4716311991214752,0.0,0.26357560356458026,0.01926004982227313,0.7364244063695272,0.01926003581799945,798.0,0.0,1692.0,0.0,210.33333333333334,15.369522511198005,1.8803596496582031,0.1695730535623452
entropy,799,3,0.4722222089767456,0.0,0.2636629144350688,0.01982412856303221,0.7363370855649313,0.01982412856303221,799.0,0.0,1692.0,0.0,210.66666666666666,15.839472494022296,1.8816389640172322,0.16879249142099173
entropy,800,3,0.4728132486343384,0.0,0.26374999682108563,0.019472197868745454,0.7362500031789144,0.019472199144181353,800.0,0.0,1692.0,0.0,211.0,15.57776192739723,1.8822012344996135,0.1685543389904703
entropy,801,3,0.47340425848960876,0.0,0.2638368755578995,0.019133693018955022,0.7361631194750468,0.01913368934591983,801.0,0.0,1692.0,0.0,211.33333333333334,15.326085243430198,1.8844138383865356,0.1675428516832359
entropy,802,3,0.47399526834487915,0.0,0.2639235258102417,0.01883668045464772,0.7360764940579733,0.018836674098027556,802.0,0.0,1692.0,0.0,211.66666666666666,15.107025591499546,1.8854376872380574,0.16755874235324766
entropy,803,3,0.47458627820014954,0.0,0.2644250690937042,0.019140133383792144,0.7355749209721884,0.01914012735118578,803.0,0.0,1692.0,0.0,212.33333333333334,15.369522511198005,1.8868541320164998,0.16673042307298594
entropy,804,3,0.4751773178577423,0.0,0.2645107756058375,0.018871984140064697,0.7354892094930013,0.018871974319274683,804.0,0.0,1692.0,0.0,212.66666666666666,15.173075568988056,1.8891007502873738,0.1689218466696922
entropy,805,3,0.4757683277130127,0.0,0.26459627350171405,0.018619738382655678,0.7354037364323934,0.018619766218785694,805.0,0.0,1692.0,0.0,213.0,14.98888477061141,1.8902386824289958,0.16828337152973546
entropy,806,3,0.4763593375682831,0.0,0.2650951196750005,0.018825154241283105,0.7349048852920532,0.018825158387841406,806.0,0.0,1692.0,0.0,213.66666666666666,15.173075568988056,1.8929596741994221,0.16824706667561992
entropy,807,3,0.47695034742355347,0.0,0.2655927340189616,0.01822118036210221,0.7344072659810384,0.018221158067865915,807.0,0.0,1692.0,0.0,214.33333333333334,14.704496666741852,1.8936988910039265,0.1678056888025601
entropy,808,3,0.47754135727882385,0.0,0.2660891115665436,0.017618935759099057,0.733910878499349,0.017618930176617312,808.0,0.0,1692.0,0.0,215.0,14.236104336041748,1.8947180112202961,0.16804578244176835
entropy,809,3,0.4781323969364166,0.0,0.26658425728480023,0.01701843889167518,0.7334157625834147,0.017018430473714465,809.0,0.0,1692.0,0.0,215.66666666666666,13.767917618708921,1.8994766473770142,0.16758532176382687
entropy,810,3,0.478723406791687,0.0,0.2670781910419464,0.01641970457733845,0.7329217990239462,0.016419696112160872,810.0,0.0,1692.0,0.0,216.33333333333334,13.299958228840001,1.9010541439056396,0.16774079964487684
entropy,811,3,0.4793144166469574,0.0,0.2675709029038747,0.01675610915649527,0.7324290871620178,0.016756104039301088,811.0,0.0,1692.0,0.0,217.0,13.589211407093005,1.9030710856119792,0.16746655646793496
entropy,812,3,0.4799054265022278,0.0,0.26847291986147565,0.01673548244256939,0.7315270900726318,0.016735468553018804,812.0,0.0,1692.0,0.0,218.0,13.589211407093005,1.9091782569885254,0.17207497375242828
entropy,813,3,0.48049646615982056,0.0,0.2681426803270976,0.016714892280093804,0.7318573196729025,0.016714888624961923,813.0,0.0,1692.0,0.0,218.0,13.589211407093005,1.91005273660024,0.1719290713444273
entropy,814,3,0.48108747601509094,0.0,0.26822276910146076,0.016339020947183303,0.7317772308985392,0.016339020947183303,814.0,0.0,1692.0,0.0,218.33333333333334,13.299958228840001,1.9106653531392415,0.17166088561062048
entropy,815,3,0.48167848587036133,0.0,0.26830264925956726,0.016102261194661807,0.7316973606745402,0.01610226624120234,815.0,0.0,1692.0,0.0,218.66666666666666,13.123346456686352,1.9113976160685222,0.17151495704439157
entropy,816,3,0.4822694957256317,0.0,0.26838236053784686,0.01588416973097974,0.7316176493962606,0.01588415593518586,816.0,0.0,1692.0,0.0,219.0,12.96148139681572,1.9133422374725342,0.1720145147941936
entropy,817,3,0.4828605055809021,0.0,0.2692778408527374,0.01586471766067558,0.7307221492131551,0.015864713062076288,817.0,0.0,1692.0,0.0,220.0,12.96148139681572,1.9170722961425781,0.17093349181325773
entropy,818,3,0.4834515452384949,0.0,0.2701711455980937,0.015845334569341254,0.7298288544019064,0.015845316174961876,818.0,0.0,1692.0,0.0,221.0,12.96148139681572,1.920469601949056,0.16972260015009621
entropy,819,3,0.48404255509376526,0.0,0.27024828394254047,0.015455300296576165,0.729751706123352,0.01545531808573897,819.0,0.0,1692.0,0.0,221.33333333333334,12.657891697365017,1.9213171005249023,0.16951478733564868
entropy,820,3,0.48463356494903564,0.0,0.27073169747988385,0.015649085640613004,0.7292683124542236,0.015649071705884393,820.0,0.0,1692.0,0.0,222.0,12.832251036613439,1.9226830800374348,0.1706113772084105
entropy,821,3,0.48522457480430603,0.0,0.2708079516887665,0.015288806801004765,0.7291920383771261,0.015288820782918839,821.0,0.0,1692.0,0.0,222.33333333333334,12.552113589175153,1.9245822032292683,0.1711737907572193
entropy,822,3,0.4858156144618988,0.0,0.27128953735033673,0.014699559547130855,0.7287104527155558,0.014699553792064633,822.0,0.0,1692.0,0.0,223.0,12.083045973594572,1.9262221654256184,0.17128124536356865
entropy,823,3,0.4864066243171692,0.0,0.2717699507872264,0.014111996053508356,0.7282300392786661,0.01411201002412643,823.0,0.0,1692.0,0.0,223.66666666666666,11.61416759345623,1.9263373215993245,0.17130036051806297
entropy,824,3,0.4869976341724396,0.0,0.27184466520945233,0.013765943689573087,0.7281553347905477,0.013765945441139902,824.0,0.0,1692.0,0.0,224.0,11.343133018115703,1.926592230796814,0.1712313954705081
entropy,825,3,0.48758864402770996,0.0,0.271919180949529,0.01431922876082157,0.7280808289845785,0.014319214745468612,825.0,0.0,1692.0,0.0,224.33333333333334,11.813363431112899,1.9281560182571411,0.1718483392906058
entropy,826,3,0.48817968368530273,0.0,0.2723970909913381,0.014628379220765014,0.7276029189427694,0.014628365244170749,826.0,0.0,1692.0,0.0,225.0,12.083045973594572,1.9290746053059895,0.17170543521501858
entropy,827,3,0.4887706935405731,0.0,0.2728738486766815,0.014853303529451677,0.7271261413892111,0.01485329571179618,827.0,0.0,1692.0,0.0,225.66666666666666,12.283683848458853,1.9294188022613525,0.17155625135631555
entropy,828,3,0.4893617033958435,0.0,0.27334943413734436,0.015159558521166872,0.7266505757967631,0.015159544539253495,828.0,0.0,1692.0,0.0,226.33333333333334,12.552113589175153,1.9307993650436401,0.1706925196134415
entropy,829,3,0.4899527132511139,0.0,0.273823877175649,0.015479194204809872,0.726176122824351,0.015479171754418146,829.0,0.0,1692.0,0.0,227.0,12.832251036613439,1.9328974485397339,0.17012006242156935
entropy,830,3,0.4905437231063843,0.0,0.27389559149742126,0.01602404949531092,0.7261044184366862,0.016024035552660073,830.0,0.0,1692.0,0.0,227.33333333333334,13.299958228840001,1.9364405870437622,0.16820030801212693
entropy,831,3,0.49113476276397705,0.0,0.27356598774592084,0.01600476133184851,0.7264340122540792,0.016004741911729,831.0,0.0,1692.0,0.0,227.33333333333334,13.299958228840001,1.9367724259694417,0.1680127608721613
entropy,832,3,0.49172577261924744,0.0,0.2736378212769826,0.016547976815541734,0.7263621687889099,0.016547968397578456,832.0,0.0,1692.0,0.0,227.66666666666666,13.767917618708921,1.9394854704538982,0.16690159280690178
entropy,833,3,0.4923167824745178,0.0,0.2741096417109172,0.016873287933677927,0.7258903582890829,0.01687331055063789,833.0,0.0,1692.0,0.0,228.33333333333334,14.055445761538676,1.9408777157465618,0.16749909848675532
entropy,834,3,0.4929077923297882,0.0,0.27418065071105957,0.0174124939594588,0.7258193492889404,0.0174124939594588,834.0,0.0,1692.0,0.0,228.66666666666666,14.522013940527977,1.9432771603266399,0.1662320488408875
entropy,835,3,0.493498831987381,0.0,0.2738522986570994,0.017391627930146335,0.7261477112770081,0.01739163659506815,835.0,0.0,1692.0,0.0,228.66666666666666,14.522013940527977,1.9450281461079915,0.1651893844745821
entropy,836,3,0.49408984184265137,0.0,0.27432216207186383,0.016812733853402206,0.7256778081258138,0.016812733853402206,836.0,0.0,1692.0,0.0,229.33333333333334,14.055445761538676,1.9466772079467773,0.16574264760344368
entropy,837,3,0.49468085169792175,0.0,0.27518917123476666,0.01679264999391824,0.7248108188311259,0.016792644810873412,837.0,0.0,1692.0,0.0,230.33333333333334,14.055445761538676,1.9499605099360149,0.17005421869332216
entropy,838,3,0.49527186155319214,0.0,0.2756563226381938,0.017127325993036947,0.7243436972300211,0.017127321148052193,838.0,0.0,1692.0,0.0,231.0,14.352700094407323,1.9504584471384685,0.1704671383454071
entropy,839,3,0.4958628714084625,0.0,0.27612237135569256,0.01655356116698262,0.7238776087760925,0.01655354733826257,839.0,0.0,1692.0,0.0,231.66666666666666,13.888444437333106,1.9509363571802776,0.17034836178008916
entropy,840,3,0.4964539110660553,0.0,0.27698413530985516,0.016533863824164968,0.7230158646901449,0.016533863824164968,840.0,0.0,1692.0,0.0,232.66666666666666,13.888444437333106,1.9518122275670369,0.17002429670828761
entropy,841,3,0.4970449209213257,0.0,0.2774474819501241,0.01596276632212244,0.7225525180498759,0.01596276632212244,841.0,0.0,1692.0,0.0,233.33333333333334,13.424687043734846,1.953014572461446,0.17107122172802455
entropy,842,3,0.49763593077659607,0.0,0.2775138517220815,0.016494593120154683,0.722486138343811,0.01649458835163315,842.0,0.0,1692.0,0.0,233.66666666666666,13.888444437333106,1.9540918668111165,0.17182885108114077
entropy,843,3,0.49822694063186646,0.0,0.27758007248242694,0.01629371065205887,0.7224199175834656,0.016293701249968928,843.0,0.0,1692.0,0.0,234.0,13.73559851869101,1.9561057090759277,0.17076555072730937
entropy,844,3,0.49881798028945923,0.0,0.27725117405255634,0.016274406705316102,0.7227488160133362,0.01627440236589261,844.0,0.0,1692.0,0.0,234.0,13.73559851869101,1.9573838710784912,0.1707257037688758
entropy,845,3,0.4994089901447296,0.0,0.2773175537586212,0.016801207087082007,0.7226824363072714,0.016801197757335604,845.0,0.0,1692.0,0.0,234.33333333333334,14.197026292697903,1.959649920463562,0.16960045756222872
entropy,846,3,0.5,0.0,0.2773837645848592,0.016416599138713385,0.7226162354151408,0.016416599138713385,846.0,0.0,1692.0,0.0,234.66666666666666,13.888444437333106,1.960979660352071,0.169364931482106
entropy,847,3,0.5005910396575928,0.0,0.2778433660666148,0.016761550266977437,0.7221566438674927,0.016761554698620822,847.0,0.0,1692.0,0.0,235.33333333333334,14.197026292697903,1.9627583026885986,0.17055151247892636
entropy,848,3,0.5011820197105408,0.0,0.2783018847306569,0.01619764149565009,0.7216981053352356,0.016197655237174098,848.0,0.0,1692.0,0.0,236.0,13.73559851869101,1.9629381100336711,0.17067228926741712
entropy,849,3,0.5017730593681335,0.0,0.27915194630622864,0.016178567538606282,0.7208480437596639,0.016178540055560603,849.0,0.0,1692.0,0.0,237.0,13.73559851869101,1.9648943344751995,0.1703397359360732
entropy,850,3,0.5023640394210815,0.0,0.27921568353970844,0.015793741220623908,0.720784326394399,0.015793727407513194,850.0,0.0,1692.0,0.0,237.33333333333334,13.424687043734846,1.965361515680949,0.17043721067276396
entropy,851,3,0.5029550790786743,0.0,0.2800626754760742,0.015775194654443006,0.7199373245239258,0.015775194654443006,851.0,0.0,1692.0,0.0,238.33333333333334,13.424687043734846,1.9659641583760579,0.17010874224870504
entropy,852,3,0.5035461187362671,0.0,0.2805164357026418,0.01612158939869834,0.7194835742314657,0.016121580719866684,852.0,0.0,1692.0,0.0,239.0,13.73559851869101,1.9667320648829143,0.17008624130819838
entropy,853,3,0.5041370987892151,0.0,0.28018756707509357,0.016102694804691106,0.7198124527931213,0.016102685402597967,853.0,0.0,1692.0,0.0,239.0,13.73559851869101,1.9697996377944946,0.16843499101869008
entropy,854,3,0.5047281384468079,0.0,0.2806401252746582,0.01626281375714439,0.7193598747253418,0.01626280946547932,854.0,0.0,1692.0,0.0,239.66666666666666,13.888444437333106,1.9719570477803547,0.16971465278308898
entropy,855,3,0.5053191781044006,0.0,0.2810916205247243,0.01643911629952368,0.7189083894093832,0.016439144099538366,855.0,0.0,1692.0,0.0,240.33333333333334,14.055445761538676,1.97506582736969,0.17119232939041948
entropy,856,3,0.5059101581573486,0.0,0.2815420627593994,0.01663096126160745,0.7184579173723856,0.01663094730539091,856.0,0.0,1692.0,0.0,241.0,14.236104336041748,1.9757978518803914,0.17153195309774838
entropy,857,3,0.5065011978149414,0.0,0.281991442044576,0.016837698018926678,0.7180085778236389,0.016837692052470616,857.0,0.0,1692.0,0.0,241.66666666666666,14.429907214608908,1.9770583709081013,0.17079046255465286
entropy,858,3,0.5070921778678894,0.0,0.2816627820332845,0.016818069941371902,0.7183372378349304,0.016818061909591654,858.0,0.0,1692.0,0.0,241.66666666666666,14.429907214608908,1.9780218998591106,0.17101336615292992
entropy,859,3,0.5076832175254822,0.0,0.28211097915967304,0.01711815177583359,0.7178889910380045,0.01711815177583359,859.0,0.0,1692.0,0.0,242.33333333333334,14.704496666741852,1.979844331741333,0.17051102051372777
entropy,860,3,0.508274257183075,0.0,0.2821705440680186,0.017643103913650773,0.7178294459978739,0.0176430982394198,860.0,0.0,1692.0,0.0,242.66666666666666,15.173075568988056,1.9826664527257283,0.1710649061424897
entropy,861,3,0.508865237236023,0.0,0.28261711200078327,0.01785077178313414,0.7173828879992167,0.01785077372219828,861.0,0.0,1692.0,0.0,243.33333333333334,15.369522511198005,1.9828213850657146,0.17095444257766745
entropy,862,3,0.5094562768936157,0.0,0.2830626467863719,0.01814596889652649,0.7169373631477356,0.018145977152817242,862.0,0.0,1692.0,0.0,244.0,15.641824275533422,1.9841506481170654,0.1708398291675877
entropy,863,3,0.5100472569465637,0.0,0.28273465236028034,0.018124941402663807,0.7172653476397196,0.018124941402663807,863.0,0.0,1692.0,0.0,244.0,15.641824275533422,1.9844250281651814,0.1706575914003691
entropy,864,3,0.5106382966041565,0.0,0.28279321392377216,0.01864668285824921,0.7172067761421204,0.018646677103188465,864.0,0.0,1692.0,0.0,244.33333333333334,16.110727964792762,1.9858182668685913,0.1709061884729176
entropy,865,3,0.5112293362617493,0.0,0.2832369903723399,0.018949193375279918,0.7167629798253378,0.018949193375279918,865.0,0.0,1692.0,0.0,245.0,16.391054470858997,1.9875519673029582,0.17057443834736918
entropy,866,3,0.5118203163146973,0.0,0.2836797535419464,0.018387339165154365,0.7163202365239462,0.018387353098193386,866.0,0.0,1692.0,0.0,245.66666666666666,15.923427883328248,1.9889750083287556,0.17138305021686362
entropy,867,3,0.51241135597229,0.0,0.28373703360557556,0.01804132235875777,0.716262956460317,0.01804131664287026,867.0,0.0,1692.0,0.0,246.0,15.641824275533422,1.9902475674947102,0.1712725033692152
entropy,868,3,0.513002336025238,0.0,0.28417818744977313,0.018248233340108114,0.7158218224843343,0.018248219333219493,868.0,0.0,1692.0,0.0,246.66666666666666,15.839472494022296,1.9927420218785603,0.16986906778650776
entropy,869,3,0.5135933756828308,0.0,0.284234752257665,0.017999797678724002,0.7157652378082275,0.01799980911053848,869.0,0.0,1692.0,0.0,247.0,15.641824275533422,1.9936267534891765,0.17032174625797386
entropy,870,3,0.5141844153404236,0.0,0.28429117798805237,0.0176661226377162,0.7157088319460551,0.017666130609383542,870.0,0.0,1692.0,0.0,247.33333333333334,15.369522511198005,1.996463934580485,0.1710109957191072
entropy,871,3,0.5147753953933716,0.0,0.2843475043773651,0.017420292850915342,0.7156525055567423,0.017420278883567328,871.0,0.0,1692.0,0.0,247.66666666666666,15.173075568988056,1.9994312922159831,0.17339541836732766
entropy,872,3,0.5153664350509644,0.0,0.2847859263420105,0.01762559642504854,0.7152140935262045,0.017625610429321602,872.0,0.0,1692.0,0.0,248.33333333333334,15.369522511198005,2.00136137008667,0.17236689708178074
entropy,873,3,0.5159574747085571,0.0,0.2852233648300171,0.01706719233814173,0.714776615301768,0.017067198338751775,873.0,0.0,1692.0,0.0,249.0,14.89966442575134,2.0031538804372153,0.17300529117496732
entropy,874,3,0.5165484547615051,0.0,0.28565979997317,0.01651019989740386,0.7143401900927225,0.016510193930935196,874.0,0.0,1692.0,0.0,249.66666666666666,14.429907214608908,2.0044553677241006,0.17237508151695985
entropy,875,3,0.5171394944190979,0.0,0.2860952317714691,0.016727242720837122,0.7139047781626383,0.016727270774981193,875.0,0.0,1692.0,0.0,250.33333333333334,14.636332266733433,2.005652745564779,0.17263204763150614
entropy,876,3,0.5177304744720459,0.0,0.28614916404088336,0.01724546735985025,0.7138508160909017,0.017245453331435002,876.0,0.0,1692.0,0.0,250.66666666666666,15.107025591499546,2.007675131162008,0.17153695979292674
entropy,877,3,0.5183215141296387,0.0,0.2865830461184184,0.017525108007308943,0.7134169538815817,0.017525108007308943,877.0,0.0,1692.0,0.0,251.33333333333334,15.369522511198005,2.0080681244532266,0.1715357188606497
entropy,878,3,0.5189125537872314,0.0,0.2866362929344177,0.01720618560564047,0.7133637070655823,0.01720618560564047,878.0,0.0,1692.0,0.0,251.66666666666666,15.107025591499546,2.0097456773122153,0.17151448473134134
entropy,879,3,0.5195035338401794,0.0,0.2866894106070201,0.0168997180788578,0.7133105993270874,0.01689972543505244,879.0,0.0,1692.0,0.0,252.0,14.854853303438128,2.0100847482681274,0.17139240426716354
entropy,880,3,0.5200945734977722,0.0,0.2863636414210002,0.016880513062672624,0.7136363585789999,0.0168805123939458,880.0,0.0,1692.0,0.0,252.0,14.854853303438128,2.0109417835871377,0.1711142263530862
entropy,881,3,0.5206855535507202,0.0,0.286795308192571,0.016326476571630295,0.7132046818733215,0.016326469204660774,881.0,0.0,1692.0,0.0,252.66666666666666,14.383632673594278,2.011572996775309,0.17077115639914847
entropy,882,3,0.521276593208313,0.0,0.28722600142161053,0.015773732166863647,0.7127739985783895,0.015773732166863647,882.0,0.0,1692.0,0.0,253.33333333333334,13.912424503139471,2.0130136807759604,0.1699358346076786
entropy,883,3,0.5218676328659058,0.0,0.2872782150904338,0.01628950565504083,0.7127217650413513,0.01628949161175114,883.0,0.0,1692.0,0.0,253.66666666666666,14.383632673594278,2.014644980430603,0.16865684089945313
entropy,884,3,0.5224586129188538,0.0,0.2873303294181824,0.0159978900235226,0.7126696507136027,0.015997875974573098,884.0,0.0,1692.0,0.0,254.0,14.142135623730951,2.015665570894877,0.1684616656650381
entropy,885,3,0.5230496525764465,0.0,0.2877589364846547,0.016252689905288813,0.7122410734494528,0.0162526972722683,885.0,0.0,1692.0,0.0,254.66666666666666,14.383632673594278,2.018059333165487,0.1679539143730048
