score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,3558,0.9405233860015869,0.09190556406974792,0.9080944061279297,3558,3783,327.0,0.5115344524383545
least_confidence,3559,0.9407877326011658,0.09216071665287018,0.907839298248291,3559,3783,328.0,0.5123976469039917
least_confidence,3560,0.9410520792007446,0.09241572767496109,0.9075842499732971,3560,3783,329.0,0.512972354888916
least_confidence,3561,0.9413164258003235,0.092389777302742,0.9076102375984192,3561,3783,329.0,0.5131109952926636
least_confidence,3562,0.9415807723999023,0.09236384183168411,0.9076361656188965,3562,3783,329.0,0.5144636631011963
least_confidence,3563,0.9418451189994812,0.09233791381120682,0.9076620936393738,3563,3783,329.0,0.5151169896125793
least_confidence,3564,0.9421094655990601,0.09259258955717087,0.9074074029922485,3564,3783,330.0,0.5153629779815674
least_confidence,3565,0.9423737525939941,0.09256661683320999,0.9074333906173706,3565,3783,330.0,0.5177258253097534
least_confidence,3566,0.942638099193573,0.09282109141349792,0.9071788787841797,3566,3783,331.0,0.5179222822189331
least_confidence,3567,0.9429024457931519,0.09307541698217392,0.9069246053695679,3567,3783,332.0,0.5182986259460449
least_confidence,3568,0.9431667923927307,0.09332959353923798,0.9066703915596008,3568,3783,333.0,0.518667995929718
least_confidence,3569,0.9434311389923096,0.09358363598585129,0.9064163565635681,3569,3783,334.0,0.5192254185676575
least_confidence,3570,0.9436954855918884,0.09383753687143326,0.906162440776825,3570,3783,335.0,0.5195155143737793
least_confidence,3571,0.9439598321914673,0.09409128874540329,0.9059087038040161,3571,3783,336.0,0.5209977626800537
least_confidence,3572,0.9442241787910461,0.09434490650892258,0.9056550860404968,3572,3783,337.0,0.5224897265434265
least_confidence,3573,0.944488525390625,0.09431850165128708,0.9056814908981323,3573,3783,337.0,0.522691011428833
least_confidence,3574,0.9447528123855591,0.09429211169481277,0.9057078957557678,3574,3783,337.0,0.5230653285980225
least_confidence,3575,0.9450171589851379,0.09454545378684998,0.9054545164108276,3575,3783,338.0,0.5234062671661377
least_confidence,3576,0.9452815055847168,0.09479865431785583,0.9052013158798218,3576,3783,339.0,0.5234477519989014
least_confidence,3577,0.9455458521842957,0.09505172073841095,0.9049482941627502,3577,3783,340.0,0.5244872570037842
least_confidence,3578,0.9458101987838745,0.09502515196800232,0.9049748182296753,3578,3783,340.0,0.5248602628707886
least_confidence,3579,0.9460745453834534,0.09527800977230072,0.9047219753265381,3579,3783,341.0,0.5254285335540771
least_confidence,3580,0.9463388919830322,0.09525139629840851,0.9047486186027527,3580,3783,341.0,0.5264098644256592
least_confidence,3581,0.9466032385826111,0.0955040454864502,0.9044959545135498,3581,3783,342.0,0.5267447233200073
least_confidence,3582,0.9468675851821899,0.09575656056404114,0.9042434692382812,3582,3783,343.0,0.527256965637207
least_confidence,3583,0.9471319317817688,0.09600893408060074,0.9039910435676575,3583,3783,344.0,0.5273662805557251
least_confidence,3584,0.9473962187767029,0.0959821417927742,0.9040178656578064,3584,3783,344.0,0.5277198553085327
least_confidence,3585,0.9476605653762817,0.09595537185668945,0.9040446281433105,3585,3783,344.0,0.5279905200004578
least_confidence,3586,0.9479249119758606,0.09620747715234756,0.9037925004959106,3586,3783,345.0,0.5280419588088989
least_confidence,3587,0.9481892585754395,0.09645943343639374,0.9035405516624451,3587,3783,346.0,0.5283100605010986
least_confidence,3588,0.9484536051750183,0.09643255174160004,0.9035674333572388,3588,3783,346.0,0.5288044810295105
least_confidence,3589,0.9487179517745972,0.09668431431055069,0.9033156633377075,3589,3783,347.0,0.5300601720809937
least_confidence,3590,0.948982298374176,0.09665738046169281,0.903342604637146,3590,3783,347.0,0.5304190516471863
least_confidence,3591,0.9492466449737549,0.09690894186496735,0.9030910730361938,3591,3783,348.0,0.5310314297676086
least_confidence,3592,0.9495109915733337,0.09688196331262589,0.9031180143356323,3592,3783,348.0,0.5315747261047363
least_confidence,3593,0.9497753381729126,0.09685499221086502,0.9031450152397156,3593,3783,348.0,0.5319576859474182
least_confidence,3594,0.9500396251678467,0.09682804346084595,0.903171956539154,3594,3783,348.0,0.5338612794876099
least_confidence,3595,0.9503039717674255,0.09680110961198807,0.9031988978385925,3595,3783,348.0,0.5340076684951782
least_confidence,3596,0.9505683183670044,0.09677419066429138,0.9032257795333862,3596,3783,348.0,0.5342605113983154
least_confidence,3597,0.9508326649665833,0.09674728661775589,0.9032527208328247,3597,3783,348.0,0.5359959602355957
least_confidence,3598,0.9510970115661621,0.09672039747238159,0.9032796025276184,3598,3783,348.0,0.5378063917160034
least_confidence,3599,0.951361358165741,0.09697137773036957,0.9030286073684692,3599,3783,349.0,0.5378996133804321
least_confidence,3600,0.9516257047653198,0.09694444388151169,0.9030555486679077,3600,3783,349.0,0.5405912399291992
least_confidence,3601,0.9518900513648987,0.09719522297382355,0.9028047919273376,3601,3783,350.0,0.5415583848953247
least_confidence,3602,0.9521543979644775,0.09716823697090149,0.9028317928314209,3602,3783,350.0,0.5422509908676147
least_confidence,3603,0.9524187445640564,0.09741881489753723,0.9025812149047852,3603,3783,351.0,0.5428919196128845
least_confidence,3604,0.9526830315589905,0.09739178419113159,0.9026082158088684,3604,3783,351.0,0.5435927510261536
least_confidence,3605,0.9529473781585693,0.09736476838588715,0.9026352167129517,3605,3783,351.0,0.5460242033004761
least_confidence,3606,0.9532117247581482,0.0973377674818039,0.9026622176170349,3606,3783,351.0,0.5465644598007202
least_confidence,3607,0.953476071357727,0.09731078147888184,0.9026892185211182,3607,3783,351.0,0.5472571849822998
least_confidence,3608,0.9537404179573059,0.09756097197532654,0.9024389982223511,3608,3783,352.0,0.5475801229476929
least_confidence,3609,0.9540047645568848,0.0975339412689209,0.9024660587310791,3609,3783,352.0,0.5481967329978943
least_confidence,3610,0.9542691111564636,0.09750692546367645,0.9024930596351624,3610,3783,352.0,0.5501767992973328
least_confidence,3611,0.9545334577560425,0.09775685518980026,0.9022431373596191,3611,3783,353.0,0.5502738952636719
least_confidence,3612,0.9547978043556213,0.09772978723049164,0.9022701978683472,3612,3783,353.0,0.5511045455932617
least_confidence,3613,0.9550620913505554,0.09797951579093933,0.9020204544067383,3613,3783,354.0,0.5516759157180786
least_confidence,3614,0.9553264379501343,0.09822911024093628,0.9017708897590637,3614,3783,355.0,0.5523871183395386
least_confidence,3615,0.9555907845497131,0.0982019379734993,0.9017980694770813,3615,3783,355.0,0.5524527430534363
least_confidence,3616,0.955855131149292,0.09817478060722351,0.9018251895904541,3616,3783,355.0,0.5531473159790039
least_confidence,3617,0.9561194777488708,0.09842410683631897,0.9015759229660034,3617,3783,356.0,0.5546184778213501
least_confidence,3618,0.9563838243484497,0.09867329895496368,0.9013267159461975,3618,3783,357.0,0.5549517273902893
least_confidence,3619,0.9566481709480286,0.09892235696315765,0.9010776281356812,3619,3783,358.0,0.5551224946975708
least_confidence,3620,0.9569125175476074,0.09917127341032028,0.9008287191390991,3620,3783,359.0,0.557894229888916
least_confidence,3621,0.9571768641471863,0.09942004829645157,0.9005799293518066,3621,3783,360.0,0.5579210519790649
least_confidence,3622,0.9574412107467651,0.0993926003575325,0.9006074070930481,3622,3783,360.0,0.5638587474822998
least_confidence,3623,0.9577054977416992,0.09936516731977463,0.9006348252296448,3623,3783,360.0,0.5657157897949219
least_confidence,3624,0.9579698443412781,0.09961368888616562,0.9003863334655762,3624,3783,361.0,0.5658622980117798
least_confidence,3625,0.9582341909408569,0.09986206889152527,0.9001379013061523,3625,3783,362.0,0.5659056901931763
least_confidence,3626,0.9584985375404358,0.10011031478643417,0.8998897075653076,3626,3783,363.0,0.5674751996994019
least_confidence,3627,0.9587628841400146,0.10008271038532257,0.8999173045158386,3627,3783,363.0,0.5674840211868286
least_confidence,3628,0.9590272307395935,0.10033076256513596,0.8996692299842834,3628,3783,364.0,0.5684893131256104
least_confidence,3629,0.9592915773391724,0.100578673183918,0.8994213342666626,3629,3783,365.0,0.5690233707427979
least_confidence,3630,0.9595559239387512,0.10055096447467804,0.8994490504264832,3630,3783,365.0,0.5695631504058838
least_confidence,3631,0.9598202705383301,0.10079868137836456,0.8992013335227966,3631,3783,366.0,0.5712164044380188
least_confidence,3632,0.9600846171379089,0.10104625672101974,0.8989537358283997,3632,3783,367.0,0.5720664858818054
least_confidence,3633,0.960348904132843,0.10101844370365143,0.8989815711975098,3633,3783,367.0,0.5724359154701233
least_confidence,3634,0.9606132507324219,0.10126582533121109,0.8987341523170471,3634,3783,368.0,0.5745769143104553
least_confidence,3635,0.9608775973320007,0.10151306539773941,0.8984869122505188,3635,3783,369.0,0.5759483575820923
least_confidence,3636,0.9611419439315796,0.10176017880439758,0.8982398509979248,3636,3783,370.0,0.5774271488189697
least_confidence,3637,0.9614062905311584,0.10200715065002441,0.8979928493499756,3637,3783,371.0,0.5775203108787537
least_confidence,3638,0.9616706371307373,0.1022539883852005,0.8977460265159607,3638,3783,372.0,0.5787523984909058
least_confidence,3639,0.9619349837303162,0.10250068455934525,0.8974993228912354,3639,3783,373.0,0.5794222354888916
least_confidence,3640,0.962199330329895,0.10274725407361984,0.8972527384757996,3640,3783,374.0,0.5798417329788208
least_confidence,3641,0.9624636769294739,0.1027190312743187,0.8972809910774231,3641,3783,374.0,0.5837419033050537
least_confidence,3642,0.962727963924408,0.10296540707349777,0.8970345854759216,3642,3783,375.0,0.5841959118843079
least_confidence,3643,0.9629923105239868,0.10321164131164551,0.8967883586883545,3643,3783,376.0,0.5845744609832764
least_confidence,3644,0.9632566571235657,0.1034577414393425,0.8965422511100769,3644,3783,377.0,0.5846863985061646
least_confidence,3645,0.9635210037231445,0.10370370000600815,0.8962963223457336,3645,3783,378.0,0.5848543047904968
least_confidence,3646,0.9637853503227234,0.10367526113986969,0.8963247537612915,3646,3783,378.0,0.5861177444458008
least_confidence,3647,0.9640496969223022,0.10364682972431183,0.8963531851768494,3647,3783,378.0,0.5901811122894287
least_confidence,3648,0.9643140435218811,0.10361842066049576,0.8963815569877625,3648,3783,378.0,0.590766191482544
least_confidence,3649,0.96457839012146,0.10359002649784088,0.8964099884033203,3649,3783,378.0,0.5918147563934326
least_confidence,3650,0.9648427367210388,0.10383561998605728,0.8961643576622009,3650,3783,379.0,0.5918379426002502
least_confidence,3651,0.9651070833206177,0.10408107191324234,0.8959189057350159,3651,3783,380.0,0.5925797820091248
least_confidence,3652,0.9653713703155518,0.1040525734424591,0.8959474563598633,3652,3783,380.0,0.5939186811447144
least_confidence,3653,0.9656357169151306,0.10429783910512924,0.8957021832466125,3653,3783,381.0,0.5963449478149414
least_confidence,3654,0.9659000635147095,0.10454296320676804,0.8954570293426514,3654,3783,382.0,0.5968409776687622
least_confidence,3655,0.9661644101142883,0.10478796064853668,0.8952120542526245,3655,3783,383.0,0.5976133942604065
least_confidence,3656,0.9664287567138672,0.10475929826498032,0.8952407240867615,3656,3783,383.0,0.5982165336608887
least_confidence,3657,0.966693103313446,0.10500410199165344,0.894995927810669,3657,3783,384.0,0.5997181534767151
least_confidence,3658,0.9669574499130249,0.10524877160787582,0.894751250743866,3658,3783,385.0,0.6000816822052002
least_confidence,3659,0.9672217965126038,0.10549330711364746,0.8945066928863525,3659,3783,386.0,0.6003731489181519
least_confidence,3660,0.9674861431121826,0.10546448081731796,0.8945355415344238,3660,3783,386.0,0.6004047393798828
least_confidence,3661,0.9677504897117615,0.10543567687273026,0.8945643305778503,3661,3783,386.0,0.6006090641021729
least_confidence,3662,0.9680147767066956,0.1056799590587616,0.894320011138916,3662,3783,387.0,0.6007437705993652
least_confidence,3663,0.9682791233062744,0.1059241071343422,0.894075870513916,3663,3783,388.0,0.600845992565155
least_confidence,3664,0.9685434699058533,0.10616812109947205,0.8938318490982056,3664,3783,389.0,0.6013444662094116
least_confidence,3665,0.9688078165054321,0.10641200840473175,0.8935880064964294,3665,3783,390.0,0.601610004901886
least_confidence,3666,0.969072163105011,0.10638298094272614,0.8936170339584351,3666,3783,390.0,0.6034959554672241
least_confidence,3667,0.9693365097045898,0.10662666708230972,0.8933733105659485,3667,3783,391.0,0.6044783592224121
least_confidence,3668,0.9696008563041687,0.10687022656202316,0.8931297659873962,3668,3783,392.0,0.6064474582672119
least_confidence,3669,0.9698652029037476,0.10684110224246979,0.8931589126586914,3669,3783,392.0,0.6064614057540894
least_confidence,3670,0.9701295495033264,0.1068119928240776,0.8931879997253418,3670,3783,392.0,0.6074082851409912
least_confidence,3671,0.9703938961029053,0.10678289085626602,0.8932170867919922,3671,3783,392.0,0.6076852083206177
least_confidence,3672,0.9706581830978394,0.10675381124019623,0.8932461738586426,3672,3783,392.0,0.6081441640853882
least_confidence,3673,0.9709225296974182,0.10699700564146042,0.893002986907959,3673,3783,393.0,0.6095273494720459
least_confidence,3674,0.9711868762969971,0.10724006593227386,0.8927599191665649,3674,3783,394.0,0.6096287965774536
least_confidence,3675,0.9714512228965759,0.10721088200807571,0.8927891254425049,3675,3783,394.0,0.6099278926849365
least_confidence,3676,0.9717155694961548,0.10745375603437424,0.8925462365150452,3676,3783,395.0,0.6101392507553101
least_confidence,3677,0.9719799160957336,0.10769648849964142,0.8923035264015198,3677,3783,396.0,0.611137866973877
least_confidence,3678,0.9722442626953125,0.10793909430503845,0.8920608758926392,3678,3783,397.0,0.6112699508666992
least_confidence,3679,0.9725086092948914,0.10818157345056534,0.8918184041976929,3679,3783,398.0,0.6115772724151611
least_confidence,3680,0.9727729558944702,0.10842391103506088,0.8915761113166809,3680,3783,399.0,0.6124675869941711
least_confidence,3681,0.9730372428894043,0.10866612195968628,0.8913338780403137,3681,3783,400.0,0.6138730049133301
least_confidence,3682,0.9733015894889832,0.10890819877386093,0.8910918235778809,3682,3783,401.0,0.6139951944351196
least_confidence,3683,0.973565936088562,0.10915014892816544,0.8908498287200928,3683,3783,402.0,0.6167852878570557
least_confidence,3684,0.9738302826881409,0.1093919649720192,0.890608012676239,3684,3783,403.0,0.617220401763916
least_confidence,3685,0.9740946292877197,0.10936228185892105,0.8906376957893372,3685,3783,403.0,0.6190088391304016
least_confidence,3686,0.9743589758872986,0.10960390418767929,0.8903961181640625,3686,3783,404.0,0.6202672719955444
least_confidence,3687,0.9746233224868774,0.10984539985656738,0.8901546001434326,3687,3783,405.0,0.6217350959777832
least_confidence,3688,0.9748876690864563,0.11008676886558533,0.8899132013320923,3688,3783,406.0,0.6224226951599121
least_confidence,3689,0.9751520156860352,0.11032800376415253,0.8896719813346863,3689,3783,407.0,0.6231144070625305
least_confidence,3690,0.975416362285614,0.11029810458421707,0.8897019028663635,3690,3783,407.0,0.6238389015197754
least_confidence,3691,0.9756806492805481,0.11053914576768875,0.8894608616828918,3691,3783,408.0,0.627809464931488
least_confidence,3692,0.975944995880127,0.11078006774187088,0.8892199397087097,3692,3783,409.0,0.6308494806289673
least_confidence,3693,0.9762093424797058,0.11102084815502167,0.8889791369438171,3693,3783,410.0,0.631508469581604
least_confidence,3694,0.9764736890792847,0.11126150190830231,0.8887385129928589,3694,3783,411.0,0.632346510887146
least_confidence,3695,0.9767380356788635,0.1115020290017128,0.8884979486465454,3695,3783,412.0,0.6325578689575195
least_confidence,3696,0.9770023822784424,0.11147186160087585,0.8885281085968018,3696,3783,412.0,0.6348643898963928
least_confidence,3697,0.9772667288780212,0.1114417091012001,0.8885582685470581,3697,3783,412.0,0.6354016661643982
least_confidence,3698,0.9775310754776001,0.1116819903254509,0.8883180022239685,3698,3783,413.0,0.6362793445587158
least_confidence,3699,0.977795422077179,0.11192213743925095,0.8880778551101685,3699,3783,414.0,0.6380513906478882
least_confidence,3700,0.9780597686767578,0.11216216534376144,0.887837827205658,3700,3783,415.0,0.6392272114753723
least_confidence,3701,0.9783240556716919,0.1124020516872406,0.887597918510437,3701,3783,416.0,0.6405702233314514
least_confidence,3702,0.9785884022712708,0.1126418188214302,0.8873581886291504,3702,3783,417.0,0.6457700133323669
least_confidence,3703,0.9788527488708496,0.11288144439458847,0.8871185779571533,3703,3783,418.0,0.6464604735374451
least_confidence,3704,0.9791170954704285,0.11312095075845718,0.886879026889801,3704,3783,419.0,0.6508628129959106
least_confidence,3705,0.9793814420700073,0.11336032301187515,0.8866396546363831,3705,3783,420.0,0.6554368138313293
least_confidence,3706,0.9796457886695862,0.11332973837852478,0.8866702318191528,3706,3783,420.0,0.6556910276412964
least_confidence,3707,0.979910135269165,0.11356892436742783,0.886431097984314,3707,3783,421.0,0.6568422913551331
least_confidence,3708,0.9801744818687439,0.11380798369646072,0.8861920237541199,3708,3783,422.0,0.6569955348968506
least_confidence,3709,0.9804388284683228,0.11404691636562347,0.8859530687332153,3709,3783,423.0,0.657402515411377
least_confidence,3710,0.9807031750679016,0.11428571492433548,0.8857142925262451,3710,3783,424.0,0.6575580835342407
least_confidence,3711,0.9809674620628357,0.11452438682317734,0.8854756355285645,3711,3783,425.0,0.6576162576675415
least_confidence,3712,0.9812318086624146,0.11476293206214905,0.8852370977401733,3712,3783,426.0,0.659325897693634
least_confidence,3713,0.9814961552619934,0.11500134319067001,0.8849986791610718,3713,3783,427.0,0.6602087020874023
least_confidence,3714,0.9817605018615723,0.1149703860282898,0.8850296139717102,3714,3783,427.0,0.6613307595252991
least_confidence,3715,0.9820248484611511,0.11520861089229584,0.884791374206543,3715,3783,428.0,0.661445140838623
least_confidence,3716,0.98228919506073,0.11544671654701233,0.8845533132553101,3716,3783,429.0,0.6616350412368774
least_confidence,3717,0.9825535416603088,0.11541565507650375,0.884584367275238,3717,3783,429.0,0.6624342203140259
least_confidence,3718,0.9828178882598877,0.11565357446670532,0.8843464255332947,3718,3783,430.0,0.6627047061920166
least_confidence,3719,0.9830822348594666,0.11562247574329376,0.8843775391578674,3719,3783,430.0,0.6628403663635254
least_confidence,3720,0.9833465218544006,0.115860216319561,0.8841397762298584,3720,3783,431.0,0.6639736890792847
least_confidence,3721,0.9836108684539795,0.1160978227853775,0.8839021921157837,3721,3783,432.0,0.6652652621269226
least_confidence,3722,0.9838752150535583,0.11606662720441818,0.8839333653450012,3722,3783,432.0,0.6684235334396362
least_confidence,3723,0.9841395616531372,0.11603545397520065,0.8839645385742188,3723,3783,432.0,0.6692349314689636
least_confidence,3724,0.9844039082527161,0.11600429564714432,0.8839957118034363,3724,3783,432.0,0.6697348356246948
least_confidence,3725,0.9846682548522949,0.11597315222024918,0.884026825428009,3725,3783,432.0,0.6712143421173096
least_confidence,3726,0.9849326014518738,0.11621041595935822,0.883789598941803,3726,3783,433.0,0.6714291572570801
least_confidence,3727,0.9851969480514526,0.11644754558801651,0.8835524320602417,3727,3783,434.0,0.6735414266586304
least_confidence,3728,0.9854612946510315,0.11668454855680466,0.8833154439926147,3728,3783,435.0,0.6744972467422485
least_confidence,3729,0.9857256412506104,0.11692142486572266,0.8830785751342773,3729,3783,436.0,0.6756327152252197
least_confidence,3730,0.9859899282455444,0.11715817451477051,0.8828418254852295,3730,3783,437.0,0.6772873401641846
least_confidence,3731,0.9862542748451233,0.11739479750394821,0.8826051950454712,3731,3783,438.0,0.6793777942657471
least_confidence,3732,0.9865186214447021,0.11763129383325577,0.8823686838150024,3732,3783,439.0,0.6835088133811951
least_confidence,3733,0.986782968044281,0.11786766350269318,0.882132351398468,3733,3783,440.0,0.6843036413192749
least_confidence,3734,0.9870473146438599,0.11810390651226044,0.8818960785865784,3734,3783,441.0,0.6844637393951416
least_confidence,3735,0.9873116612434387,0.11834003031253815,0.881659984588623,3735,3783,442.0,0.6861130595207214
least_confidence,3736,0.9875760078430176,0.11857602000236511,0.8814239501953125,3736,3783,443.0,0.6868708729743958
least_confidence,3737,0.9878403544425964,0.11881188303232193,0.8811880946159363,3737,3783,444.0,0.6880528926849365
least_confidence,3738,0.9881047010421753,0.11878009885549545,0.8812199234962463,3738,3783,444.0,0.6885238885879517
least_confidence,3739,0.9883690476417542,0.11874832957983017,0.8812516927719116,3739,3783,444.0,0.6886376738548279
least_confidence,3740,0.9886333346366882,0.11898395419120789,0.8810160160064697,3740,3783,445.0,0.689008355140686
least_confidence,3741,0.9888976812362671,0.11921945959329605,0.8807805180549622,3741,3783,446.0,0.6890397667884827
least_confidence,3742,0.989162027835846,0.11945483833551407,0.8805451393127441,3742,3783,447.0,0.6893292665481567
least_confidence,3743,0.9894263744354248,0.11942292004823685,0.8805770874023438,3743,3783,447.0,0.6918152570724487
least_confidence,3744,0.9896907210350037,0.11965811997652054,0.8803418874740601,3744,3783,448.0,0.6935852766036987
least_confidence,3745,0.9899550676345825,0.11989319324493408,0.8801068067550659,3745,3783,449.0,0.6955051422119141
least_confidence,3746,0.9902194142341614,0.1198611855506897,0.8801388144493103,3746,3783,449.0,0.6992589235305786
least_confidence,3747,0.9904837608337402,0.12009608000516891,0.8799039125442505,3747,3783,450.0,0.6999861001968384
least_confidence,3748,0.9907481074333191,0.12006403505802155,0.8799359798431396,3748,3783,450.0,0.7004958391189575
least_confidence,3749,0.9910123944282532,0.12029874324798584,0.8797012567520142,3749,3783,451.0,0.7060466408729553
least_confidence,3750,0.991276741027832,0.12053333222866058,0.8794666528701782,3750,3783,452.0,0.7078092694282532
least_confidence,3751,0.9915410876274109,0.12076779454946518,0.8792322278022766,3751,3783,453.0,0.7086260914802551
least_confidence,3752,0.9918054342269897,0.12073560804128647,0.8792644143104553,3752,3783,453.0,0.7104030847549438
least_confidence,3753,0.9920697808265686,0.12096989154815674,0.8790301084518433,3753,3783,454.0,0.711611270904541
least_confidence,3754,0.9923341274261475,0.12120404839515686,0.8787959814071655,3754,3783,455.0,0.7123157978057861
least_confidence,3755,0.9925984740257263,0.12143808603286743,0.8785619139671326,3755,3783,456.0,0.7130947113037109
least_confidence,3756,0.9928628206253052,0.12140575051307678,0.8785942792892456,3756,3783,456.0,0.7141776084899902
least_confidence,3757,0.993127167224884,0.12163960933685303,0.878360390663147,3757,3783,457.0,0.7153754234313965
least_confidence,3758,0.9933915138244629,0.12187333405017853,0.8781266808509827,3758,3783,458.0,0.7155787348747253
least_confidence,3759,0.993655800819397,0.12210694700479507,0.8778930306434631,3759,3783,459.0,0.7158101797103882
least_confidence,3760,0.9939201474189758,0.12234042584896088,0.8776595592498779,3760,3783,460.0,0.7164971828460693
least_confidence,3761,0.9941844940185547,0.12257378548383713,0.8774262070655823,3761,3783,461.0,0.7250326871871948
least_confidence,3762,0.9944488406181335,0.12280701845884323,0.8771929740905762,3762,3783,462.0,0.7330183982849121
least_confidence,3763,0.9947131872177124,0.12304012477397919,0.8769598603248596,3763,3783,463.0,0.7361646890640259
least_confidence,3764,0.9949775338172913,0.12327311187982559,0.8767268657684326,3764,3783,464.0,0.7432767152786255
least_confidence,3765,0.9952418804168701,0.12350597977638245,0.8764940500259399,3765,3783,465.0,0.7433079481124878
least_confidence,3766,0.995506227016449,0.12347318232059479,0.8765268325805664,3766,3783,465.0,0.7448912858963013
least_confidence,3767,0.9957705736160278,0.12370586395263672,0.8762941360473633,3767,3783,466.0,0.7464745044708252
least_confidence,3768,0.9960349202156067,0.1239384263753891,0.8760615587234497,3768,3783,467.0,0.7469143271446228
least_confidence,3769,0.9962992072105408,0.12390554696321487,0.8760944604873657,3769,3783,467.0,0.7472473978996277
least_confidence,3770,0.9965635538101196,0.12387268245220184,0.876127302646637,3770,3783,467.0,0.7485886812210083
least_confidence,3771,0.9968279004096985,0.12410501390695572,0.8758949637413025,3771,3783,468.0,0.7502521872520447
least_confidence,3772,0.9970922470092773,0.12433721870183945,0.8756628036499023,3772,3783,469.0,0.7563291192054749
least_confidence,3773,0.9973565936088562,0.12456931173801422,0.875430703163147,3773,3783,470.0,0.7641602754592896
least_confidence,3774,0.9976209402084351,0.12453629821538925,0.8754637241363525,3774,3783,470.0,0.7645024657249451
least_confidence,3775,0.9978852868080139,0.1247682124376297,0.8752318024635315,3775,3783,471.0,0.7693239450454712
least_confidence,3776,0.9981496334075928,0.125,0.875,3776,3783,472.0,0.7700353860855103
least_confidence,3777,0.9984139800071716,0.12496690452098846,0.8750330805778503,3777,3783,472.0,0.7726446390151978
least_confidence,3778,0.9986783266067505,0.12519851326942444,0.874801516532898,3778,3783,473.0,0.7741438150405884
least_confidence,3779,0.9989426136016846,0.12543000280857086,0.8745700120925903,3779,3783,474.0,0.7802711129188538
least_confidence,3780,0.9992069602012634,0.12566137313842773,0.8743386268615723,3780,3783,475.0,0.7826019525527954
least_confidence,3781,0.9994713068008423,0.12589262425899506,0.8741073608398438,3781,3783,476.0,0.7899494171142578
least_confidence,3782,0.9997356534004211,0.12612374126911163,0.8738762736320496,3782,3783,477.0,0.8221282958984375
least_confidence,3783,1.0,0.126090407371521,0.873909592628479,3783,3783,477.0,0.8798511028289795
entropy,1,0.00026434045867063105,0.0,1.0,1,3783,0.0,8.500165131408721e-05
entropy,2,0.0005286809173412621,0.0,1.0,2,3783,0.0,8.578444976592436e-05
entropy,3,0.0007930214051157236,0.0,1.0,3,3783,0.0,0.00010168501466978341
entropy,4,0.0010573618346825242,0.0,1.0,4,3783,0.0,0.00011653174442471936
entropy,5,0.0013217023806646466,0.0,1.0,5,3783,0.0,0.00012084567424608395
entropy,6,0.0015860428102314472,0.0,1.0,6,3783,0.0,0.00013361468154471368
entropy,7,0.0018503832397982478,0.0,1.0,7,3783,0.0,0.00014302003546617925
entropy,8,0.0021147236693650484,0.0,1.0,8,3783,0.0,0.00016098568448796868
entropy,9,0.002379064215347171,0.0,1.0,9,3783,0.0,0.00016665876319166273
entropy,10,0.0026434047613292933,0.0,1.0,10,3783,0.0,0.00017749911057762802
entropy,11,0.002907745074480772,0.0,1.0,11,3783,0.0,0.00018329684098716825
entropy,12,0.0031720856204628944,0.0,1.0,12,3783,0.0,0.00018549345259089023
entropy,13,0.003436426166445017,0.0,1.0,13,3783,0.0,0.0001985002018045634
entropy,14,0.0037007664795964956,0.0,1.0,14,3783,0.0,0.0001993121113628149
entropy,15,0.003965107258409262,0.0,1.0,15,3783,0.0,0.00020200513245072216
entropy,16,0.004229447338730097,0.0,1.0,16,3783,0.0,0.00021782131807412952
entropy,17,0.004493787884712219,0.0,1.0,17,3783,0.0,0.00021853817452210933
entropy,18,0.004758128430694342,0.0,1.0,18,3783,0.0,0.00023982080165296793
entropy,19,0.005022468976676464,0.0,1.0,19,3783,0.0,0.00026682805037125945
entropy,20,0.0052868095226585865,0.0,1.0,20,3783,0.0,0.00028217118233442307
entropy,21,0.005551150068640709,0.0,1.0,21,3783,0.0,0.0003120509209111333
entropy,22,0.005815490148961544,0.0,1.0,22,3783,0.0,0.00032085092971101403
entropy,23,0.0060798306949436665,0.0,1.0,23,3783,0.0,0.0003279388474766165
entropy,24,0.006344171240925789,0.0,1.0,24,3783,0.0,0.00033566475030966103
entropy,25,0.006608511786907911,0.0,1.0,25,3783,0.0,0.0003473552060313523
entropy,26,0.006872852332890034,0.0,1.0,26,3783,0.0,0.00035673793172463775
entropy,27,0.007137192878872156,0.0,1.0,27,3783,0.0,0.0003696852654684335
entropy,28,0.007401532959192991,0.0,1.0,28,3783,0.0,0.0003744259011000395
entropy,29,0.007665873505175114,0.0,1.0,29,3783,0.0,0.0003941305330954492
entropy,30,0.007930214516818523,0.0,1.0,30,3783,0.0,0.0003957859007641673
entropy,31,0.008194554597139359,0.0,1.0,31,3783,0.0,0.0004051796568091959
entropy,32,0.008458894677460194,0.0,1.0,32,3783,0.0,0.0004061362415086478
entropy,33,0.008723235689103603,0.0,1.0,33,3783,0.0,0.00042309521813876927
entropy,34,0.008987575769424438,0.0,1.0,34,3783,0.0,0.0004438519827090204
entropy,35,0.009251916781067848,0.0,1.0,35,3783,0.0,0.00044408373651094735
entropy,36,0.009516256861388683,0.0,1.0,36,3783,0.0,0.00047269888455048203
entropy,37,0.009780597873032093,0.0,1.0,37,3783,0.0,0.0004732833185698837
