score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2560,0.6767116189002991,0.01523437537252903,0.9847656488418579,2560,3783,39.0,0.07206577062606812
least_confidence,2561,0.6769759654998779,0.015618898905813694,0.9843810796737671,2561,3783,40.0,0.07247936725616455
least_confidence,2562,0.6772403120994568,0.015612802468240261,0.984387218952179,2562,3783,40.0,0.07251834869384766
least_confidence,2563,0.6775045990943909,0.015606710687279701,0.984393298625946,2563,3783,40.0,0.0727999210357666
least_confidence,2564,0.6777689456939697,0.015600623562932014,0.9843993782997131,2564,3783,40.0,0.07361304759979248
least_confidence,2565,0.6780332922935486,0.015594542026519775,0.9844054579734802,2565,3783,40.0,0.07388293743133545
least_confidence,2566,0.6782976388931274,0.015588464215397835,0.9844115376472473,2566,3783,40.0,0.07390117645263672
least_confidence,2567,0.6785619854927063,0.015582391992211342,0.9844176173210144,2567,3783,40.0,0.07396012544631958
least_confidence,2568,0.6788263320922852,0.015576324425637722,0.9844236969947815,2568,3783,40.0,0.07417935132980347
least_confidence,2569,0.679090678691864,0.0155702605843544,0.9844297170639038,2569,3783,40.0,0.07423126697540283
least_confidence,2570,0.6793550252914429,0.015564202331006527,0.9844357967376709,2570,3783,40.0,0.07451224327087402
least_confidence,2571,0.6796193718910217,0.015558148734271526,0.984441876411438,2571,3783,40.0,0.0745496153831482
least_confidence,2572,0.6798837184906006,0.015552099794149399,0.9844478964805603,2572,3783,40.0,0.07517415285110474
least_confidence,2573,0.6801480054855347,0.015546055510640144,0.9844539165496826,2573,3783,40.0,0.07565993070602417
least_confidence,2574,0.6804123520851135,0.015540015883743763,0.9844599962234497,2574,3783,40.0,0.07591354846954346
least_confidence,2575,0.6806766986846924,0.015533980913460255,0.984466016292572,2575,3783,40.0,0.07622039318084717
least_confidence,2576,0.6809410452842712,0.01552795059978962,0.9844720363616943,2576,3783,40.0,0.07643884420394897
least_confidence,2577,0.6812053918838501,0.015521924942731857,0.9844780564308167,2577,3783,40.0,0.07647496461868286
least_confidence,2578,0.681469738483429,0.01590380072593689,0.9840961694717407,2578,3783,41.0,0.0766608715057373
least_confidence,2579,0.6817340850830078,0.015897635370492935,0.9841023683547974,2579,3783,41.0,0.07708996534347534
least_confidence,2580,0.6819984316825867,0.01589147374033928,0.9841085076332092,2580,3783,41.0,0.07717537879943848
least_confidence,2581,0.6822627782821655,0.01588531583547592,0.9841147065162659,2581,3783,41.0,0.07732760906219482
least_confidence,2582,0.6825270652770996,0.016266459599137306,0.9837335348129272,2582,3783,42.0,0.07743161916732788
least_confidence,2583,0.6827914118766785,0.016260161995887756,0.9837398529052734,2583,3783,42.0,0.07764291763305664
least_confidence,2584,0.6830557584762573,0.016253869980573654,0.9837461113929749,2584,3783,42.0,0.0776548981666565
least_confidence,2585,0.6833201050758362,0.01624758169054985,0.983752429485321,2585,3783,42.0,0.07775169610977173
least_confidence,2586,0.683584451675415,0.016627997159957886,0.9833719730377197,2586,3783,43.0,0.07791900634765625
least_confidence,2587,0.6838487982749939,0.01662156917154789,0.9833784103393555,2587,3783,43.0,0.07821667194366455
least_confidence,2588,0.6841131448745728,0.01661514677107334,0.9833848476409912,2588,3783,43.0,0.07837003469467163
least_confidence,2589,0.6843774914741516,0.01660872995853424,0.983391284942627,2589,3783,43.0,0.07838982343673706
least_confidence,2590,0.6846418380737305,0.01660231687128544,0.9833976626396179,2590,3783,43.0,0.0784904956817627
least_confidence,2591,0.6849061846733093,0.016595909371972084,0.9834040999412537,2591,3783,43.0,0.07872861623764038
least_confidence,2592,0.6851704716682434,0.01697530783712864,0.9830247163772583,2592,3783,44.0,0.07878822088241577
least_confidence,2593,0.6854348182678223,0.017354415729641914,0.982645571231842,2593,3783,45.0,0.0788036584854126
least_confidence,2594,0.6856991648674011,0.017347725108265877,0.9826522469520569,2594,3783,45.0,0.07882177829742432
least_confidence,2595,0.68596351146698,0.017341040074825287,0.9826589822769165,2595,3783,45.0,0.07895582914352417
least_confidence,2596,0.6862278580665588,0.017334360629320145,0.9826656579971313,2596,3783,45.0,0.07921946048736572
least_confidence,2597,0.6864922046661377,0.0173276849091053,0.9826723337173462,2597,3783,45.0,0.07930183410644531
least_confidence,2598,0.6867565512657166,0.017705928534269333,0.9822940826416016,2598,3783,46.0,0.07974553108215332
least_confidence,2599,0.6870208978652954,0.017699114978313446,0.982300877571106,2599,3783,46.0,0.0798792839050293
least_confidence,2600,0.6872852444648743,0.018076922744512558,0.9819231033325195,2600,3783,47.0,0.07988381385803223
least_confidence,2601,0.6875495910644531,0.018069973215460777,0.9819300174713135,2601,3783,47.0,0.08013105392456055
least_confidence,2602,0.6878138780593872,0.018063029274344444,0.9819369912147522,2602,3783,47.0,0.08053284883499146
least_confidence,2603,0.6880782246589661,0.01805608905851841,0.9819439053535461,2603,3783,47.0,0.08057039976119995
least_confidence,2604,0.6883425712585449,0.018049154430627823,0.9819508194923401,2604,3783,47.0,0.08062905073165894
least_confidence,2605,0.6886069178581238,0.018042227253317833,0.9819577932357788,2605,3783,47.0,0.08064377307891846
least_confidence,2606,0.6888712644577026,0.01803530380129814,0.9819647073745728,2606,3783,47.0,0.08071678876876831
least_confidence,2607,0.6891356110572815,0.018028385937213898,0.9819716215133667,2607,3783,47.0,0.08078593015670776
least_confidence,2608,0.6893999576568604,0.018021471798419952,0.9819785356521606,2608,3783,47.0,0.08130484819412231
least_confidence,2609,0.6896643042564392,0.018014565110206604,0.9819854497909546,2609,3783,47.0,0.08140355348587036
least_confidence,2610,0.6899286508560181,0.018007662147283554,0.9819923639297485,2610,3783,47.0,0.0814318060874939
least_confidence,2611,0.6901929974555969,0.01838376186788082,0.9816162586212158,2611,3783,48.0,0.08164423704147339
least_confidence,2612,0.690457284450531,0.018376722931861877,0.9816232919692993,2612,3783,48.0,0.08172893524169922
least_confidence,2613,0.6907216310501099,0.01836968958377838,0.9816303253173828,2613,3783,48.0,0.0818670392036438
least_confidence,2614,0.6909859776496887,0.018362661823630333,0.9816373586654663,2614,3783,48.0,0.08205664157867432
least_confidence,2615,0.6912503242492676,0.018355639651417732,0.981644332408905,2615,3783,48.0,0.08205986022949219
least_confidence,2616,0.6915146708488464,0.01834862306714058,0.9816513657569885,2616,3783,48.0,0.08208256959915161
least_confidence,2617,0.6917790174484253,0.018723729997873306,0.981276273727417,2617,3783,49.0,0.08221942186355591
least_confidence,2618,0.6920433640480042,0.019098548218607903,0.9809014797210693,2618,3783,50.0,0.0827794075012207
least_confidence,2619,0.692307710647583,0.019091255962848663,0.9809087514877319,2619,3783,50.0,0.08289092779159546
least_confidence,2620,0.6925720572471619,0.019083969295024872,0.9809160232543945,2620,3783,50.0,0.08289623260498047
least_confidence,2621,0.692836344242096,0.019076688215136528,0.9809232950210571,2621,3783,50.0,0.08290135860443115
least_confidence,2622,0.6931006908416748,0.019069412723183632,0.9809305667877197,2622,3783,50.0,0.08292156457901001
least_confidence,2623,0.6933650374412537,0.019062142819166183,0.9809378385543823,2623,3783,50.0,0.0829266905784607
least_confidence,2624,0.6936293840408325,0.019054878503084183,0.9809451103210449,2624,3783,50.0,0.08294123411178589
least_confidence,2625,0.6938937306404114,0.01904761977493763,0.9809523820877075,2625,3783,50.0,0.08301842212677002
least_confidence,2626,0.6941580772399902,0.019040364772081375,0.9809596538543701,2626,3783,50.0,0.08303284645080566
least_confidence,2627,0.6944224238395691,0.019033117219805717,0.9809668660163879,2627,3783,50.0,0.08303874731063843
least_confidence,2628,0.694686770439148,0.019025875255465508,0.9809741377830505,2628,3783,50.0,0.08319342136383057
least_confidence,2629,0.6949511170387268,0.019018638879060745,0.9809813499450684,2629,3783,50.0,0.08359992504119873
least_confidence,2630,0.6952154636383057,0.01901140622794628,0.980988621711731,2630,3783,50.0,0.08384573459625244
least_confidence,2631,0.6954797506332397,0.019384264945983887,0.9806157350540161,2631,3783,51.0,0.08385813236236572
least_confidence,2632,0.6957440972328186,0.019376900047063828,0.9806231260299683,2632,3783,51.0,0.08399409055709839
least_confidence,2633,0.6960084438323975,0.019369540736079216,0.9806304574012756,2633,3783,51.0,0.08410263061523438
least_confidence,2634,0.6962727904319763,0.019362187013030052,0.980637788772583,2634,3783,51.0,0.08430665731430054
least_confidence,2635,0.6965371370315552,0.019354838877916336,0.9806451797485352,2635,3783,51.0,0.08448624610900879
least_confidence,2636,0.696801483631134,0.019726859405636787,0.9802731275558472,2636,3783,52.0,0.0846337080001831
least_confidence,2637,0.6970658302307129,0.019719377160072327,0.9802806377410889,2637,3783,52.0,0.08477115631103516
least_confidence,2638,0.6973301768302917,0.019711902365088463,0.9802880883216858,2638,3783,52.0,0.08480817079544067
least_confidence,2639,0.6975945234298706,0.019704433158040047,0.9802955389022827,2639,3783,52.0,0.08511567115783691
least_confidence,2640,0.6978588700294495,0.019696969538927078,0.9803030490875244,2640,3783,52.0,0.08531451225280762
least_confidence,2641,0.6981231570243835,0.020068155601620674,0.9799318313598633,2641,3783,53.0,0.08545660972595215
least_confidence,2642,0.6983875036239624,0.02006055973470211,0.9799394607543945,2642,3783,53.0,0.08586400747299194
least_confidence,2643,0.6986518502235413,0.020052969455718994,0.979947030544281,2643,3783,53.0,0.08623796701431274
least_confidence,2644,0.6989161968231201,0.020045386627316475,0.9799546003341675,2644,3783,53.0,0.08638405799865723
least_confidence,2645,0.699180543422699,0.020415879786014557,0.9795840978622437,2645,3783,54.0,0.08651459217071533
least_confidence,2646,0.6994448900222778,0.020408162847161293,0.9795918464660645,2646,3783,54.0,0.08658617734909058
least_confidence,2647,0.6997092366218567,0.020778238773345947,0.979221761226654,2647,3783,55.0,0.0867953896522522
least_confidence,2648,0.6999735832214355,0.020770393311977386,0.9792296290397644,2648,3783,55.0,0.08715790510177612
least_confidence,2649,0.7002379298210144,0.021140052005648613,0.9788599610328674,2649,3783,56.0,0.08800733089447021
least_confidence,2650,0.7005022764205933,0.021132076159119606,0.9788679480552673,2650,3783,56.0,0.08807176351547241
least_confidence,2651,0.7007665634155273,0.021124104037880898,0.9788758754730225,2651,3783,56.0,0.0886298418045044
least_confidence,2652,0.7010309100151062,0.021116139367222786,0.9788838624954224,2652,3783,56.0,0.08869302272796631
least_confidence,2653,0.7012952566146851,0.021108180284500122,0.9788918495178223,2653,3783,56.0,0.08887606859207153
least_confidence,2654,0.7015596032142639,0.021100226789712906,0.9788997769355774,2654,3783,56.0,0.08893197774887085
least_confidence,2655,0.7018239498138428,0.021092278882861137,0.9789077043533325,2655,3783,56.0,0.08895766735076904
least_confidence,2656,0.7020882964134216,0.021084336563944817,0.9789156913757324,2656,3783,56.0,0.08923238515853882
least_confidence,2657,0.7023526430130005,0.021076401695609093,0.9789236187934875,2657,3783,56.0,0.08947247266769409
least_confidence,2658,0.7026169896125793,0.021068472415208817,0.9789315462112427,2658,3783,56.0,0.08994448184967041
least_confidence,2659,0.7028813362121582,0.021060548722743988,0.9789394736289978,2659,3783,56.0,0.08999186754226685
least_confidence,2660,0.7031456232070923,0.021052632480859756,0.9789473414421082,2660,3783,56.0,0.0900031328201294
least_confidence,2661,0.7034099698066711,0.021044719964265823,0.9789552688598633,2661,3783,56.0,0.09002059698104858
least_confidence,2662,0.70367431640625,0.021412471309304237,0.9785875082015991,2662,3783,57.0,0.09005928039550781
least_confidence,2663,0.7039386630058289,0.021404430270195007,0.9785955548286438,2663,3783,57.0,0.09013247489929199
least_confidence,2664,0.7042030096054077,0.021396396681666374,0.9786036014556885,2664,3783,57.0,0.09050166606903076
least_confidence,2665,0.7044673562049866,0.02138836681842804,0.9786116480827332,2665,3783,57.0,0.09071791172027588
least_confidence,2666,0.7047317028045654,0.021380344405770302,0.9786196351051331,2666,3783,57.0,0.09081745147705078
least_confidence,2667,0.7049960494041443,0.021372327581048012,0.9786276817321777,2667,3783,57.0,0.0908193588256836
least_confidence,2668,0.7052603960037231,0.02136431820690632,0.9786356687545776,2668,3783,57.0,0.0911562442779541
least_confidence,2669,0.705524742603302,0.021356312558054924,0.9786437153816223,2669,3783,57.0,0.0912398099899292
least_confidence,2670,0.7057890295982361,0.021348314359784126,0.9786517024040222,2670,3783,57.0,0.0913577675819397
least_confidence,2671,0.7060533761978149,0.021340321749448776,0.9786596894264221,2671,3783,57.0,0.09140294790267944
least_confidence,2672,0.7063177227973938,0.021332334727048874,0.978667676448822,2672,3783,57.0,0.09149688482284546
least_confidence,2673,0.7065820693969727,0.021698465570807457,0.9783015251159668,2673,3783,58.0,0.09182196855545044
least_confidence,2674,0.7068464159965515,0.021690351888537407,0.9783096313476562,2674,3783,58.0,0.09195971488952637
least_confidence,2675,0.7071107625961304,0.021682243794202805,0.9783177375793457,2675,3783,58.0,0.09204775094985962
least_confidence,2676,0.7073751091957092,0.02167414128780365,0.9783258438110352,2676,3783,58.0,0.09278911352157593
least_confidence,2677,0.7076394557952881,0.021666044369339943,0.9783339500427246,2677,3783,58.0,0.09282416105270386
least_confidence,2678,0.7079038023948669,0.021657953038811684,0.9783420562744141,2678,3783,58.0,0.09290969371795654
least_confidence,2679,0.7081681489944458,0.02164986915886402,0.9783501029014587,2679,3783,58.0,0.09299981594085693
least_confidence,2680,0.7084324359893799,0.021641790866851807,0.9783582091331482,2680,3783,58.0,0.0943942666053772
least_confidence,2681,0.7086967825889587,0.02163371816277504,0.9783662557601929,2681,3783,58.0,0.09490936994552612
least_confidence,2682,0.7089611291885376,0.02162565290927887,0.9783743619918823,2682,3783,58.0,0.09519004821777344
least_confidence,2683,0.7092254757881165,0.021617591381072998,0.978382408618927,2683,3783,58.0,0.09524840116500854
least_confidence,2684,0.7094898223876953,0.021982116624712944,0.9780178666114807,2684,3783,59.0,0.0954250693321228
least_confidence,2685,0.7097541689872742,0.021973928436636925,0.9780260920524597,2685,3783,59.0,0.09569364786148071
least_confidence,2686,0.710018515586853,0.021965747699141502,0.978034257888794,2686,3783,59.0,0.09606122970581055
least_confidence,2687,0.7102828621864319,0.021957574412226677,0.9780424237251282,2687,3783,59.0,0.09612393379211426
least_confidence,2688,0.7105472087860107,0.02194940485060215,0.9780505895614624,2688,3783,59.0,0.09635597467422485
least_confidence,2689,0.7108114957809448,0.02194124273955822,0.9780587553977966,2689,3783,59.0,0.09643381834030151
least_confidence,2690,0.7110758423805237,0.021933086216449738,0.9780669212341309,2690,3783,59.0,0.09647363424301147
least_confidence,2691,0.7113401889801025,0.021924935281276703,0.9780750870704651,2691,3783,59.0,0.09663426876068115
least_confidence,2692,0.7116045355796814,0.021916789934039116,0.9780831933021545,2692,3783,59.0,0.09669089317321777
least_confidence,2693,0.7118688821792603,0.021908652037382126,0.9780913591384888,2693,3783,59.0,0.09676617383956909
least_confidence,2694,0.7121332287788391,0.022271715104579926,0.9777283072471619,2694,3783,60.0,0.09676975011825562
least_confidence,2695,0.712397575378418,0.022263450548052788,0.9777365326881409,2695,3783,60.0,0.09680390357971191
least_confidence,2696,0.7126619219779968,0.022255193442106247,0.9777448177337646,2696,3783,60.0,0.09699755907058716
least_confidence,2697,0.7129262685775757,0.022246941924095154,0.9777530431747437,2697,3783,60.0,0.09705311059951782
least_confidence,2698,0.7131906151771545,0.02223869599401951,0.9777613282203674,2698,3783,60.0,0.09706425666809082
least_confidence,2699,0.7134549021720886,0.02223045565187931,0.9777695536613464,2699,3783,60.0,0.09715056419372559
least_confidence,2700,0.7137192487716675,0.022592592984437943,0.9774073958396912,2700,3783,61.0,0.097958505153656
least_confidence,2701,0.7139835953712463,0.022584227845072746,0.9774158000946045,2701,3783,61.0,0.09863269329071045
least_confidence,2702,0.7142479419708252,0.022945966571569443,0.9770540595054626,2702,3783,62.0,0.09865325689315796
least_confidence,2703,0.714512288570404,0.022937476634979248,0.9770625233650208,2703,3783,62.0,0.09868842363357544
least_confidence,2704,0.7147766351699829,0.02292899414896965,0.9770709872245789,2704,3783,62.0,0.09872382879257202
least_confidence,2705,0.7150409817695618,0.0229205172508955,0.9770795106887817,2705,3783,62.0,0.09955006837844849
least_confidence,2706,0.7153053283691406,0.022912047803401947,0.9770879745483398,2706,3783,62.0,0.09976446628570557
least_confidence,2707,0.7155696749687195,0.02290358394384384,0.977096438407898,2707,3783,62.0,0.09988659620285034
least_confidence,2708,0.7158340215682983,0.022895125672221184,0.977104902267456,2708,3783,62.0,0.10050815343856812
least_confidence,2709,0.7160983085632324,0.022886674851179123,0.9771133065223694,2709,3783,62.0,0.10060518980026245
least_confidence,2710,0.7163626551628113,0.02287822961807251,0.9771217703819275,2710,3783,62.0,0.10071152448654175
least_confidence,2711,0.7166270017623901,0.022869789972901344,0.9771302342414856,2711,3783,62.0,0.10083526372909546
least_confidence,2712,0.716891348361969,0.022861357778310776,0.9771386384963989,2712,3783,62.0,0.10174387693405151
least_confidence,2713,0.7171556949615479,0.022852931171655655,0.9771470427513123,2713,3783,62.0,0.10184651613235474
least_confidence,2714,0.7174200415611267,0.023212969303131104,0.9767870306968689,2714,3783,63.0,0.1021115779876709
least_confidence,2715,0.7176843881607056,0.023204419761896133,0.9767955541610718,2715,3783,63.0,0.10254257917404175
least_confidence,2716,0.7179487347602844,0.02319587580859661,0.9768041372299194,2716,3783,63.0,0.10279357433319092
least_confidence,2717,0.7182130813598633,0.023187339305877686,0.9768126606941223,2717,3783,63.0,0.10294413566589355
least_confidence,2718,0.7184774279594421,0.023178808391094208,0.9768211841583252,2718,3783,63.0,0.10324698686599731
least_confidence,2719,0.7187417149543762,0.023170283064246178,0.9768297076225281,2719,3783,63.0,0.10356348752975464
least_confidence,2720,0.7190060615539551,0.023161765187978745,0.976838231086731,2720,3783,63.0,0.10422700643539429
least_confidence,2721,0.7192704081535339,0.02315325289964676,0.9768467545509338,2721,3783,63.0,0.1043088436126709
least_confidence,2722,0.7195347547531128,0.02314474619925022,0.9768552780151367,2722,3783,63.0,0.10465341806411743
least_confidence,2723,0.7197991013526917,0.02313624694943428,0.9768637418746948,2723,3783,63.0,0.10498791933059692
least_confidence,2724,0.7200634479522705,0.023494860157370567,0.9765051603317261,2724,3783,64.0,0.10512286424636841
least_confidence,2725,0.7203277945518494,0.023486237972974777,0.9765137434005737,2725,3783,64.0,0.10516178607940674
least_confidence,2726,0.7205921411514282,0.023477623239159584,0.9765223860740662,2726,3783,64.0,0.10537391901016235
least_confidence,2727,0.7208564877510071,0.02346901409327984,0.9765309691429138,2727,3783,64.0,0.10542470216751099
least_confidence,2728,0.7211207747459412,0.02346041053533554,0.9765396118164062,2728,3783,64.0,0.10603904724121094
least_confidence,2729,0.72138512134552,0.02345181442797184,0.9765481948852539,2729,3783,64.0,0.10628682374954224
least_confidence,2730,0.7216494679450989,0.023443223908543587,0.9765567779541016,2730,3783,64.0,0.1064002513885498
least_confidence,2731,0.7219138145446777,0.02343463897705078,0.9765653610229492,2731,3783,64.0,0.10691642761230469
least_confidence,2732,0.7221781611442566,0.023792093619704247,0.9762079119682312,2732,3783,65.0,0.10717946290969849
least_confidence,2733,0.7224425077438354,0.02378338761627674,0.9762166142463684,2733,3783,65.0,0.1072126030921936
least_confidence,2734,0.7227068543434143,0.023774689063429832,0.9762253165245056,2734,3783,65.0,0.1082146167755127
least_confidence,2735,0.7229712009429932,0.02413162775337696,0.9758683443069458,2735,3783,66.0,0.10842549800872803
least_confidence,2736,0.723235547542572,0.024122806265950203,0.9758771657943726,2736,3783,66.0,0.10867244005203247
least_confidence,2737,0.7234998941421509,0.02411399409174919,0.9758859872817993,2737,3783,66.0,0.10936933755874634
least_confidence,2738,0.723764181137085,0.024105185642838478,0.9758948087692261,2738,3783,66.0,0.10943478345870972
least_confidence,2739,0.7240285277366638,0.024096384644508362,0.9759036302566528,2739,3783,66.0,0.10980993509292603
least_confidence,2740,0.7242928743362427,0.024452554062008858,0.9755474328994751,2740,3783,67.0,0.11033374071121216
least_confidence,2741,0.7245572209358215,0.02444363385438919,0.9755563735961914,2741,3783,67.0,0.11044883728027344
least_confidence,2742,0.7248215675354004,0.02443471923470497,0.9755652546882629,2742,3783,67.0,0.11066102981567383
least_confidence,2743,0.7250859141349792,0.02442581206560135,0.9755741953849792,2743,3783,67.0,0.11129003763198853
least_confidence,2744,0.7253502607345581,0.024416910484433174,0.9755830764770508,2744,3783,67.0,0.11135393381118774
least_confidence,2745,0.725614607334137,0.024408014491200447,0.9755919575691223,2745,3783,67.0,0.11161303520202637
least_confidence,2746,0.7258789539337158,0.024399125948548317,0.9756008982658386,2746,3783,67.0,0.11201536655426025
least_confidence,2747,0.7261433005332947,0.024754276499152184,0.9752457141876221,2747,3783,68.0,0.11220329999923706
least_confidence,2748,0.7264075875282288,0.024745268747210503,0.9752547144889832,2748,3783,68.0,0.1124582290649414
least_confidence,2749,0.7266719341278076,0.02473626844584942,0.9752637147903442,2749,3783,68.0,0.1131591796875
least_confidence,2750,0.7269362807273865,0.024727271869778633,0.9752727150917053,2750,3783,68.0,0.1131591796875
least_confidence,2751,0.7272006273269653,0.024718284606933594,0.9752817153930664,2751,3783,68.0,0.11332929134368896
least_confidence,2752,0.7274649739265442,0.024709302932024002,0.9752907156944275,2752,3783,68.0,0.11354845762252808
least_confidence,2753,0.727729320526123,0.024700326845049858,0.9752996563911438,2753,3783,68.0,0.11395633220672607
least_confidence,2754,0.7279936671257019,0.02469135820865631,0.9753086566925049,2754,3783,68.0,0.1145886778831482
least_confidence,2755,0.7282580137252808,0.02468239516019821,0.9753175973892212,2755,3783,68.0,0.11514365673065186
least_confidence,2756,0.7285223603248596,0.02467343956232071,0.9753265380859375,2756,3783,68.0,0.11557954549789429
least_confidence,2757,0.7287867069244385,0.024664489552378654,0.9753355383872986,2757,3783,68.0,0.11589652299880981
least_confidence,2758,0.7290509939193726,0.024655546993017197,0.9753444790840149,2758,3783,68.0,0.11635816097259521
least_confidence,2759,0.7293153405189514,0.024646611884236336,0.9753533601760864,2759,3783,68.0,0.11636459827423096
least_confidence,2760,0.7295796871185303,0.024637680500745773,0.9753623008728027,2760,3783,68.0,0.11644715070724487
least_confidence,2761,0.7298440337181091,0.024628758430480957,0.975371241569519,2761,3783,68.0,0.11694800853729248
least_confidence,2762,0.730108380317688,0.02461984008550644,0.9753801822662354,2762,3783,68.0,0.11754739284515381
least_confidence,2763,0.7303727269172668,0.024972856044769287,0.9750271439552307,2763,3783,69.0,0.11759978532791138
least_confidence,2764,0.7306370735168457,0.024963820353150368,0.9750362038612366,2764,3783,69.0,0.11808526515960693
least_confidence,2765,0.7309014201164246,0.024954792112112045,0.9750452041625977,2765,3783,69.0,0.11809641122817993
least_confidence,2766,0.7311657667160034,0.02530730329453945,0.974692702293396,2766,3783,70.0,0.11821025609970093
least_confidence,2767,0.7314300537109375,0.025298157706856728,0.9747018218040466,2767,3783,70.0,0.11835110187530518
least_confidence,2768,0.7316944003105164,0.02565028890967369,0.9743497371673584,2768,3783,71.0,0.11879998445510864
least_confidence,2769,0.7319587469100952,0.025641025975346565,0.9743589758872986,2769,3783,71.0,0.11905133724212646
least_confidence,2770,0.7322230935096741,0.025631768628954887,0.9743682146072388,2770,3783,71.0,0.11921972036361694
least_confidence,2771,0.7324874401092529,0.025983398780226707,0.9740166068077087,2771,3783,72.0,0.11944270133972168
least_confidence,2772,0.7327517867088318,0.025974025949835777,0.9740259647369385,2772,3783,72.0,0.11964553594589233
least_confidence,2773,0.7330161333084106,0.025964658707380295,0.9740353226661682,2773,3783,72.0,0.12021827697753906
least_confidence,2774,0.7332804799079895,0.02595529891550541,0.974044680595398,2774,3783,72.0,0.12041574716567993
least_confidence,2775,0.7335448265075684,0.026306306943297386,0.9736936688423157,2775,3783,73.0,0.12042361497879028
least_confidence,2776,0.7338091731071472,0.0262968298047781,0.973703145980835,2776,3783,73.0,0.12052726745605469
least_confidence,2777,0.7340734601020813,0.02628736011683941,0.9737126231193542,2777,3783,73.0,0.12053859233856201
least_confidence,2778,0.7343378067016602,0.026277897879481316,0.9737221002578735,2778,3783,73.0,0.1209268569946289
least_confidence,2779,0.734602153301239,0.02626844123005867,0.9737315773963928,2779,3783,73.0,0.12109518051147461
least_confidence,2780,0.7348664999008179,0.02625899203121662,0.9737409949302673,2780,3783,73.0,0.12187021970748901
least_confidence,2781,0.7351308465003967,0.02624955028295517,0.9737504720687866,2781,3783,73.0,0.12187284231185913
least_confidence,2782,0.7353951930999756,0.026240114122629166,0.9737598896026611,2782,3783,73.0,0.12191241979598999
least_confidence,2783,0.7356595396995544,0.02623068541288376,0.9737693071365356,2783,3783,73.0,0.12208020687103271
least_confidence,2784,0.7359238862991333,0.02622126415371895,0.9737787246704102,2784,3783,73.0,0.12216019630432129
least_confidence,2785,0.7361882328987122,0.026211848482489586,0.9737881422042847,2785,3783,73.0,0.12250244617462158
least_confidence,2786,0.736452579498291,0.02620244026184082,0.9737975597381592,2786,3783,73.0,0.12251216173171997
least_confidence,2787,0.7367168664932251,0.026551848277449608,0.9734481573104858,2787,3783,74.0,0.12314683198928833
least_confidence,2788,0.736981213092804,0.02654232457280159,0.9734576940536499,2788,3783,74.0,0.12318176031112671
least_confidence,2789,0.7372455596923828,0.02653280831873417,0.9734671711921692,2789,3783,74.0,0.1231955885887146
least_confidence,2790,0.7375099062919617,0.026523297652602196,0.9734767079353333,2790,3783,74.0,0.12330514192581177
least_confidence,2791,0.7377742528915405,0.02651379443705082,0.9734861850738525,2791,3783,74.0,0.12336736917495728
least_confidence,2792,0.7380385994911194,0.02650429867208004,0.9734957218170166,2792,3783,74.0,0.12355309724807739
least_confidence,2793,0.7383029460906982,0.026852846145629883,0.9731471538543701,2793,3783,75.0,0.12383157014846802
least_confidence,2794,0.7385672926902771,0.02684323489665985,0.973156750202179,2794,3783,75.0,0.12409389019012451
least_confidence,2795,0.738831639289856,0.026833631098270416,0.9731663465499878,2795,3783,75.0,0.12413084506988525
least_confidence,2796,0.73909592628479,0.02682403475046158,0.9731759428977966,2796,3783,75.0,0.12440299987792969
least_confidence,2797,0.7393602728843689,0.026814443990588188,0.9731855392456055,2797,3783,75.0,0.12454164028167725
least_confidence,2798,0.7396246194839478,0.026804860681295395,0.9731951355934143,2798,3783,75.0,0.1246529221534729
least_confidence,2799,0.7398889660835266,0.0267952848225832,0.9732047319412231,2799,3783,75.0,0.12481218576431274
least_confidence,2800,0.7401533126831055,0.027142856270074844,0.9728571176528931,2800,3783,76.0,0.12522351741790771
least_confidence,2801,0.7404176592826843,0.027133166790008545,0.9728668332099915,2801,3783,76.0,0.12541937828063965
least_confidence,2802,0.7406820058822632,0.027123482897877693,0.9728764891624451,2802,3783,76.0,0.12570524215698242
least_confidence,2803,0.740946352481842,0.02711380645632744,0.9728862047195435,2803,3783,76.0,0.1259438395500183
least_confidence,2804,0.7412106990814209,0.027460770681500435,0.9725392460823059,2804,3783,77.0,0.12607097625732422
least_confidence,2805,0.7414750456809998,0.027807487174868584,0.9721925258636475,2805,3783,78.0,0.12628251314163208
least_confidence,2806,0.7417393326759338,0.027797576040029526,0.9722024202346802,2806,3783,78.0,0.1265750527381897
least_confidence,2807,0.7420036792755127,0.027787674218416214,0.9722123146057129,2807,3783,78.0,0.12664836645126343
least_confidence,2808,0.7422680258750916,0.02777777798473835,0.9722222089767456,2808,3783,78.0,0.12685388326644897
least_confidence,2809,0.7425323724746704,0.027767889201641083,0.9722321033477783,2809,3783,78.0,0.12689471244812012
least_confidence,2810,0.7427967190742493,0.027758007869124413,0.972241997718811,2810,3783,78.0,0.12707167863845825
least_confidence,2811,0.7430610656738281,0.02774813212454319,0.9722518920898438,2811,3783,78.0,0.12709802389144897
least_confidence,2812,0.743325412273407,0.027738263830542564,0.9722617268562317,2812,3783,78.0,0.12714695930480957
least_confidence,2813,0.7435897588729858,0.027728402987122536,0.9722716212272644,2813,3783,78.0,0.12718206644058228
