score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1447,0.5870182514190674,0.0013821700122207403,0.9986178278923035,1447,2465,2.0,0.015523254871368408
least_confidence,1448,0.5874239206314087,0.0013812155229970813,0.9986187815666199,1448,2465,2.0,0.01553332805633545
least_confidence,1449,0.58782958984375,0.0013802621979266405,0.9986197352409363,1449,2465,2.0,0.015577256679534912
least_confidence,1450,0.5882353186607361,0.0013793103862553835,0.9986206889152527,1450,2465,2.0,0.01572936773300171
least_confidence,1451,0.5886409878730774,0.0013783597387373447,0.9986216425895691,1451,2465,2.0,0.015746891498565674
least_confidence,1452,0.5890466570854187,0.001377410488203168,0.9986225962638855,1452,2465,2.0,0.01576864719390869
least_confidence,1453,0.58945232629776,0.0013764625182375312,0.9986235499382019,1453,2465,2.0,0.0157928466796875
least_confidence,1454,0.5898579955101013,0.0013755158288404346,0.9986245036125183,1454,2465,2.0,0.01584172248840332
least_confidence,1455,0.5902636647224426,0.001374570420011878,0.9986254572868347,1455,2465,2.0,0.01589655876159668
least_confidence,1456,0.5906693935394287,0.0013736264081671834,0.9986263513565063,1456,2465,2.0,0.015902578830718994
least_confidence,1457,0.59107506275177,0.001372683560475707,0.9986273050308228,1457,2465,2.0,0.015903353691101074
least_confidence,1458,0.5914807319641113,0.0013717421097680926,0.9986282587051392,1458,2465,2.0,0.015934884548187256
least_confidence,1459,0.5918864011764526,0.0013708019396290183,0.9986292123794556,1459,2465,2.0,0.015951156616210938
least_confidence,1460,0.592292070388794,0.001369863050058484,0.998630166053772,1460,2465,2.0,0.01601511240005493
least_confidence,1461,0.5926977396011353,0.00136892544105649,0.9986310601234436,1461,2465,2.0,0.016019821166992188
least_confidence,1462,0.5931034684181213,0.001367989112623036,0.99863201379776,1462,2465,2.0,0.016061127185821533
least_confidence,1463,0.5935091376304626,0.0013670539483428001,0.9986329674720764,1463,2465,2.0,0.016165494918823242
least_confidence,1464,0.593914806842804,0.0013661201810464263,0.998633861541748,1464,2465,2.0,0.016182661056518555
least_confidence,1465,0.5943204760551453,0.0013651876943185925,0.9986348152160645,1465,2465,2.0,0.01622605323791504
least_confidence,1466,0.5947261452674866,0.001364256488159299,0.9986357688903809,1466,2465,2.0,0.016241073608398438
least_confidence,1467,0.5951318740844727,0.0013633265625685453,0.9986366629600525,1467,2465,2.0,0.016251087188720703
least_confidence,1468,0.595537543296814,0.00136239780113101,0.9986376166343689,1468,2465,2.0,0.016307830810546875
least_confidence,1469,0.5959432125091553,0.0013614704366773367,0.9986385107040405,1469,2465,2.0,0.016320407390594482
least_confidence,1470,0.5963488817214966,0.0013605442363768816,0.9986394643783569,1470,2465,2.0,0.016344666481018066
least_confidence,1471,0.5967545509338379,0.0013596193166449666,0.9986403584480286,1471,2465,2.0,0.016435861587524414
least_confidence,1472,0.5971602201461792,0.0013586956774815917,0.998641312122345,1472,2465,2.0,0.016502857208251953
least_confidence,1473,0.5975659489631653,0.001357773202471435,0.9986422061920166,1473,2465,2.0,0.016536176204681396
least_confidence,1474,0.5979716181755066,0.0013568521244451404,0.998643159866333,1474,2465,2.0,0.01661837100982666
least_confidence,1475,0.5983772873878479,0.001355932210572064,0.9986440539360046,1475,2465,2.0,0.01662313938140869
least_confidence,1476,0.5987829566001892,0.0013550135772675276,0.998645007610321,1476,2465,2.0,0.016686618328094482
least_confidence,1477,0.5991886258125305,0.0013540961081162095,0.9986459016799927,1477,2465,2.0,0.016693174839019775
least_confidence,1478,0.5995942950248718,0.0013531799195334315,0.9986467957496643,1478,2465,2.0,0.01680546998977661
least_confidence,1479,0.6000000238418579,0.0013522650115191936,0.9986477494239807,1479,2465,2.0,0.016894042491912842
least_confidence,1480,0.6004056930541992,0.0013513513840734959,0.9986486434936523,1480,2465,2.0,0.016897380352020264
least_confidence,1481,0.6008113622665405,0.0013504389207810163,0.998649537563324,1481,2465,2.0,0.016905128955841064
least_confidence,1482,0.6012170314788818,0.001349527621641755,0.9986504912376404,1482,2465,2.0,0.017003178596496582
least_confidence,1483,0.6016227006912231,0.0013486177194863558,0.998651385307312,1483,2465,2.0,0.017013967037200928
least_confidence,1484,0.6020283699035645,0.001347708865068853,0.9986522793769836,1484,2465,2.0,0.017059147357940674
least_confidence,1485,0.6024340987205505,0.0013468012912198901,0.9986531734466553,1485,2465,2.0,0.017060518264770508
least_confidence,1486,0.6028397679328918,0.0013458949979394674,0.9986541271209717,1486,2465,2.0,0.01709425449371338
least_confidence,1487,0.6032454371452332,0.001344989868812263,0.9986550211906433,1487,2465,2.0,0.017116010189056396
least_confidence,1488,0.6036511063575745,0.0013440860202535987,0.9986559152603149,1488,2465,2.0,0.01711660623550415
least_confidence,1489,0.6040567755699158,0.0013431833358481526,0.9986568093299866,1489,2465,2.0,0.01713770627975464
least_confidence,1490,0.6044625043869019,0.0013422819320112467,0.9986577033996582,1490,2465,2.0,0.017184555530548096
least_confidence,1491,0.6048681735992432,0.0013413815759122372,0.9986585974693298,1491,2465,2.0,0.01720064878463745
least_confidence,1492,0.6052738428115845,0.0013404826167970896,0.9986594915390015,1492,2465,2.0,0.01720297336578369
least_confidence,1493,0.6056795120239258,0.0013395847054198384,0.9986603856086731,1493,2465,2.0,0.01720792055130005
least_confidence,1494,0.6060851812362671,0.0013386880746111274,0.9986613392829895,1494,2465,2.0,0.017259061336517334
least_confidence,1495,0.6064908504486084,0.0013377926079556346,0.9986622333526611,1495,2465,2.0,0.017262041568756104
least_confidence,1496,0.6068965792655945,0.001336898421868682,0.9986631274223328,1496,2465,2.0,0.017268359661102295
least_confidence,1497,0.6073022484779358,0.0013360053999349475,0.9986640214920044,1497,2465,2.0,0.01730477809906006
least_confidence,1498,0.6077079176902771,0.0013351135421544313,0.998664915561676,1498,2465,2.0,0.017379701137542725
least_confidence,1499,0.6081135869026184,0.0013342228485271335,0.9986657500267029,1499,2465,2.0,0.017615139484405518
least_confidence,1500,0.6085192561149597,0.0013333333190530539,0.9986666440963745,1500,2465,2.0,0.01773291826248169
least_confidence,1501,0.608924925327301,0.0013324450701475143,0.9986675381660461,1501,2465,2.0,0.01775604486465454
least_confidence,1502,0.6093306541442871,0.0013315578689798713,0.9986684322357178,1502,2465,2.0,0.017757415771484375
least_confidence,1503,0.6097363233566284,0.0013306719483807683,0.9986693263053894,1503,2465,2.0,0.017790913581848145
least_confidence,1504,0.6101419925689697,0.0013297871919348836,0.998670220375061,1504,2465,2.0,0.017816901206970215
least_confidence,1505,0.610547661781311,0.0013289035996422172,0.9986711144447327,1505,2465,2.0,0.017841458320617676
least_confidence,1506,0.6109533309936523,0.0013280212879180908,0.9986720085144043,1506,2465,2.0,0.017886221408843994
least_confidence,1507,0.6113590002059937,0.001327140023931861,0.9986728429794312,1507,2465,2.0,0.017888963222503662
least_confidence,1508,0.6117647290229797,0.0013262599240988493,0.9986737370491028,1508,2465,2.0,0.017924487590789795
least_confidence,1509,0.612170398235321,0.0013253811048343778,0.9986746311187744,1509,2465,2.0,0.01799243688583374
least_confidence,1510,0.6125760674476624,0.0013245033333078027,0.998675525188446,1510,2465,2.0,0.018004298210144043
least_confidence,1511,0.6129817366600037,0.0013236267259344459,0.9986763596534729,1511,2465,2.0,0.0180475115776062
least_confidence,1512,0.613387405872345,0.0013227512827143073,0.9986772537231445,1512,2465,2.0,0.018069028854370117
least_confidence,1513,0.6137930750846863,0.0013218771200627089,0.9986781477928162,1513,2465,2.0,0.018126249313354492
least_confidence,1514,0.6141988039016724,0.0013210040051490068,0.998678982257843,1514,2465,2.0,0.018127501010894775
least_confidence,1515,0.6146044731140137,0.001320132054388523,0.9986798763275146,1515,2465,2.0,0.018162906169891357
least_confidence,1516,0.615010142326355,0.0013192612677812576,0.9986807107925415,1516,2465,2.0,0.01820427179336548
least_confidence,1517,0.6154158115386963,0.0013183915289118886,0.9986816048622131,1517,2465,2.0,0.018258392810821533
least_confidence,1518,0.6158214807510376,0.0013175230706110597,0.9986824989318848,1518,2465,2.0,0.018310070037841797
least_confidence,1519,0.6162272095680237,0.0013166556600481272,0.9986833333969116,1519,2465,2.0,0.01832205057144165
least_confidence,1520,0.616632878780365,0.0013157895300537348,0.9986842274665833,1520,2465,2.0,0.018331944942474365
least_confidence,1521,0.6170385479927063,0.0013149244477972388,0.9986850619316101,1521,2465,2.0,0.018335044384002686
least_confidence,1522,0.6174442172050476,0.0013140604132786393,0.9986859560012817,1522,2465,2.0,0.018355131149291992
least_confidence,1523,0.6178498864173889,0.00131319765932858,0.9986867904663086,1523,2465,2.0,0.01836913824081421
least_confidence,1524,0.6182555556297302,0.001312335953116417,0.9986876845359802,1524,2465,2.0,0.0184289813041687
least_confidence,1525,0.6186612844467163,0.0013114754110574722,0.9986885190010071,1525,2465,2.0,0.01844632625579834
least_confidence,1526,0.6190669536590576,0.0013106160331517458,0.9986894130706787,1526,2465,2.0,0.01848500967025757
least_confidence,1527,0.6194726228713989,0.0013097577029839158,0.9986902475357056,1527,2465,2.0,0.018531739711761475
least_confidence,1528,0.6198782920837402,0.001308900536969304,0.9986910820007324,1528,2465,2.0,0.018538296222686768
least_confidence,1529,0.6202839612960815,0.0013080444186925888,0.998691976070404,1529,2465,2.0,0.0185663104057312
least_confidence,1530,0.6206896305084229,0.0013071895809844136,0.9986928105354309,1530,2465,2.0,0.01858067512512207
least_confidence,1531,0.6210953593254089,0.001306335674598813,0.9986936450004578,1531,2465,2.0,0.01859283447265625
least_confidence,1532,0.6215010285377502,0.0013054830487817526,0.9986945390701294,1532,2465,2.0,0.01864856481552124
least_confidence,1533,0.6219066977500916,0.0013046314707025886,0.9986953735351562,1533,2465,2.0,0.01867043972015381
least_confidence,1534,0.6223123669624329,0.001303780940361321,0.9986962080001831,1534,2465,2.0,0.018716514110565186
least_confidence,1535,0.6227180361747742,0.0013029315741732717,0.99869704246521,1535,2465,2.0,0.01873302459716797
least_confidence,1536,0.6231237053871155,0.0013020833721384406,0.9986979365348816,1536,2465,2.0,0.018737852573394775
least_confidence,1537,0.6235294342041016,0.001301236217841506,0.9986987709999084,1537,2465,2.0,0.018757104873657227
least_confidence,1538,0.6239351034164429,0.0013003901112824678,0.9986996054649353,1538,2465,2.0,0.018898189067840576
least_confidence,1539,0.6243407726287842,0.001299545168876648,0.9987004399299622,1539,2465,2.0,0.018981575965881348
least_confidence,1540,0.6247464418411255,0.0012987012742087245,0.998701274394989,1540,2465,2.0,0.018994569778442383
least_confidence,1541,0.6251521110534668,0.0012978585436940193,0.9987021684646606,1541,2465,2.0,0.019002258777618408
least_confidence,1542,0.6255577802658081,0.0012970168609172106,0.9987030029296875,1542,2465,2.0,0.019026339054107666
least_confidence,1543,0.6259635090827942,0.0012961762258782983,0.9987038373947144,1543,2465,2.0,0.019090652465820312
least_confidence,1544,0.6263691782951355,0.0012953367549926043,0.9987046718597412,1544,2465,2.0,0.019115805625915527
least_confidence,1545,0.6267748475074768,0.0012944983318448067,0.9987055063247681,1545,2465,2.0,0.019213616847991943
least_confidence,1546,0.6271805167198181,0.0012936610728502274,0.9987063407897949,1546,2465,2.0,0.019266605377197266
least_confidence,1547,0.6275861859321594,0.0012928248615935445,0.9987071752548218,1547,2465,2.0,0.019321203231811523
least_confidence,1548,0.6279919147491455,0.001291989698074758,0.9987080097198486,1548,2465,2.0,0.01932382583618164
least_confidence,1549,0.6283975839614868,0.001291155582293868,0.9987088441848755,1549,2465,2.0,0.01933068037033081
least_confidence,1550,0.6288032531738281,0.0012903226306661963,0.9987096786499023,1550,2465,2.0,0.019333302974700928
least_confidence,1551,0.6292089223861694,0.0012894906103610992,0.9987105131149292,1551,2465,2.0,0.01938241720199585
least_confidence,1552,0.6296145915985107,0.0012886597542092204,0.998711347579956,1552,2465,2.0,0.019402801990509033
least_confidence,1553,0.630020260810852,0.0012878300622105598,0.9987121820449829,1553,2465,2.0,0.019432246685028076
least_confidence,1554,0.6304259896278381,0.001287001301534474,0.9987130165100098,1554,2465,2.0,0.01944279670715332
least_confidence,1555,0.6308316588401794,0.0012861735885962844,0.9987138509750366,1555,2465,2.0,0.019459307193756104
least_confidence,1556,0.6312373280525208,0.0012853470398113132,0.9987146258354187,1556,2465,2.0,0.01952725648880005
least_confidence,1557,0.6316429972648621,0.0012845215387642384,0.9987154603004456,1557,2465,2.0,0.019619882106781006
least_confidence,1558,0.6320486664772034,0.00128369708545506,0.9987162947654724,1558,2465,2.0,0.01962411403656006
least_confidence,1559,0.6324543356895447,0.001282873679883778,0.9987171292304993,1559,2465,2.0,0.01962822675704956
least_confidence,1560,0.6328600645065308,0.0012820513220503926,0.9987179636955261,1560,2465,2.0,0.019641876220703125
least_confidence,1561,0.6332657337188721,0.0012812300119549036,0.998718798160553,1561,2465,2.0,0.019995272159576416
least_confidence,1562,0.6336714029312134,0.001280409749597311,0.9987195730209351,1562,2465,2.0,0.02006453275680542
least_confidence,1563,0.6340770721435547,0.0012795905349776149,0.9987204074859619,1563,2465,2.0,0.02017158269882202
least_confidence,1564,0.634482741355896,0.0012787723680958152,0.9987212419509888,1564,2465,2.0,0.020251691341400146
least_confidence,1565,0.6348884105682373,0.001277955248951912,0.9987220168113708,1565,2465,2.0,0.02033942937850952
least_confidence,1566,0.6352941393852234,0.0012771391775459051,0.9987228512763977,1566,2465,2.0,0.020473182201385498
least_confidence,1567,0.6356998085975647,0.0012763241538777947,0.9987236857414246,1567,2465,2.0,0.020526468753814697
least_confidence,1568,0.636105477809906,0.0012755101779475808,0.9987244606018066,1568,2465,2.0,0.02054649591445923
least_confidence,1569,0.6365111470222473,0.0012746972497552633,0.9987252950668335,1569,2465,2.0,0.020582973957061768
least_confidence,1570,0.6369168162345886,0.0012738853693008423,0.9987261295318604,1570,2465,2.0,0.020679235458374023
least_confidence,1571,0.6373224854469299,0.0012730744201689959,0.9987269043922424,1571,2465,2.0,0.020708858966827393
least_confidence,1572,0.637728214263916,0.0012722646351903677,0.9987277388572693,1572,2465,2.0,0.020780086517333984
least_confidence,1573,0.6381338834762573,0.0012714557815343142,0.9987285733222961,1573,2465,2.0,0.02080625295639038
least_confidence,1574,0.6385395526885986,0.001270647975616157,0.9987293481826782,1574,2465,2.0,0.020925462245941162
least_confidence,1575,0.6389452219009399,0.0012698412174358964,0.9987301826477051,1575,2465,2.0,0.020965874195098877
least_confidence,1576,0.6393508911132812,0.0012690355069935322,0.9987309575080872,1576,2465,2.0,0.02096647024154663
least_confidence,1577,0.6397566199302673,0.0012682308442890644,0.998731791973114,1577,2465,2.0,0.021006226539611816
least_confidence,1578,0.6401622891426086,0.0012674271129071712,0.9987325668334961,1578,2465,2.0,0.021024048328399658
least_confidence,1579,0.64056795835495,0.0012666244292631745,0.998733401298523,1579,2465,2.0,0.021024048328399658
least_confidence,1580,0.6409736275672913,0.0012658227933570743,0.998734176158905,1580,2465,2.0,0.021054446697235107
least_confidence,1581,0.6413792967796326,0.0012650220887735486,0.9987349510192871,1581,2465,2.0,0.021118879318237305
least_confidence,1582,0.6417849659919739,0.0012642225483432412,0.998735785484314,1582,2465,2.0,0.021249890327453613
least_confidence,1583,0.64219069480896,0.0012634238228201866,0.998736560344696,1583,2465,2.0,0.021269500255584717
least_confidence,1584,0.6425963640213013,0.0012626262614503503,0.9987373948097229,1584,2465,2.0,0.021289408206939697
least_confidence,1585,0.6430020332336426,0.0012618296314030886,0.998738169670105,1585,2465,2.0,0.021296441555023193
least_confidence,1586,0.6434077024459839,0.0012610340490937233,0.9987389445304871,1586,2465,2.0,0.021307528018951416
least_confidence,1587,0.6438133716583252,0.0012602393981069326,0.9987397789955139,1587,2465,2.0,0.0214044451713562
least_confidence,1588,0.6442190408706665,0.0012594457948580384,0.998740553855896,1588,2465,2.0,0.021410763263702393
least_confidence,1589,0.6446247696876526,0.0012586532393470407,0.9987413287162781,1589,2465,2.0,0.021492362022399902
least_confidence,1590,0.6450304388999939,0.0012578616151586175,0.9987421631813049,1590,2465,2.0,0.021494626998901367
least_confidence,1591,0.6454361081123352,0.0012570710387080908,0.998742938041687,1591,2465,2.0,0.021496236324310303
least_confidence,1592,0.6458417773246765,0.0012562813935801387,0.9987437129020691,1592,2465,2.0,0.021539151668548584
least_confidence,1593,0.6462474465370178,0.001255492796190083,0.9987444877624512,1593,2465,2.0,0.021548748016357422
least_confidence,1594,0.6466531157493591,0.001254705130122602,0.998745322227478,1594,2465,2.0,0.021566450595855713
least_confidence,1595,0.6470588445663452,0.0012539185117930174,0.9987460970878601,1595,2465,2.0,0.0215720534324646
least_confidence,1596,0.6474645137786865,0.0012531328247860074,0.9987468719482422,1596,2465,2.0,0.021583199501037598
least_confidence,1597,0.6478701829910278,0.0012523481855168939,0.9987476468086243,1597,2465,2.0,0.02159726619720459
least_confidence,1598,0.6482758522033691,0.001251564477570355,0.9987484216690063,1598,2465,2.0,0.02167600393295288
least_confidence,1599,0.6486815214157104,0.0012507817009463906,0.9987491965293884,1599,2465,2.0,0.021810591220855713
least_confidence,1600,0.6490872502326965,0.0012499999720603228,0.9987499713897705,1600,2465,2.0,0.021879255771636963
least_confidence,1601,0.6494929194450378,0.0012492192909121513,0.9987508058547974,1601,2465,2.0,0.021963417530059814
least_confidence,1602,0.6498985886573792,0.0012484394246712327,0.9987515807151794,1602,2465,2.0,0.022009849548339844
least_confidence,1603,0.6503042578697205,0.0012476606061682105,0.9987523555755615,1603,2465,2.0,0.02221125364303589
least_confidence,1604,0.6507099270820618,0.0012468828354030848,0.9987531304359436,1604,2465,2.0,0.022252976894378662
least_confidence,1605,0.6511155962944031,0.0012461058795452118,0.9987539052963257,1605,2465,2.0,0.022313594818115234
least_confidence,1606,0.6515213251113892,0.0012453299714252353,0.9987546801567078,1606,2465,2.0,0.022383809089660645
least_confidence,1607,0.6519269943237305,0.0012445551110431552,0.9987554550170898,1607,2465,2.0,0.02250194549560547
least_confidence,1608,0.6523326635360718,0.001243781065568328,0.9987562298774719,1608,2465,2.0,0.022525250911712646
least_confidence,1609,0.6527383327484131,0.001243008067831397,0.998757004737854,1609,2465,2.0,0.022621512413024902
least_confidence,1610,0.6531440019607544,0.0012422360014170408,0.9987577795982361,1610,2465,2.0,0.02263253927230835
least_confidence,1611,0.6535496711730957,0.001241464982740581,0.9987585544586182,1611,2465,2.0,0.022648930549621582
least_confidence,1612,0.6539553999900818,0.001240694778971374,0.9987593293190002,1612,2465,2.0,0.023214995861053467
least_confidence,1613,0.6543610692024231,0.0012399256229400635,0.9987601041793823,1613,2465,2.0,0.023364007472991943
least_confidence,1614,0.6547667384147644,0.0012391573982313275,0.9987608194351196,1614,2465,2.0,0.02341926097869873
least_confidence,1615,0.6551724076271057,0.0012383901048451662,0.9987615942955017,1615,2465,2.0,0.023443996906280518
least_confidence,1616,0.655578076839447,0.0012376237427815795,0.9987623691558838,1616,2465,2.0,0.02357715368270874
least_confidence,1617,0.6559837460517883,0.0012368584284558892,0.9987631440162659,1617,2465,2.0,0.02358722686767578
least_confidence,1618,0.6563894748687744,0.0012360939290374517,0.998763918876648,1618,2465,2.0,0.02368783950805664
least_confidence,1619,0.6567951440811157,0.0012353304773569107,0.99876469373703,1619,2465,2.0,0.023698270320892334
least_confidence,1620,0.657200813293457,0.0012345679569989443,0.9987654089927673,1620,2465,2.0,0.02381962537765503
least_confidence,1621,0.6576064825057983,0.0012338062515482306,0.9987661838531494,1621,2465,2.0,0.023892998695373535
least_confidence,1622,0.6580121517181396,0.0012330455938354135,0.9987669587135315,1622,2465,2.0,0.023971259593963623
least_confidence,1623,0.658417820930481,0.0012322858674451709,0.9987677335739136,1623,2465,2.0,0.02400451898574829
least_confidence,1624,0.658823549747467,0.001231527072377503,0.9987684488296509,1624,2465,2.0,0.02401745319366455
least_confidence,1625,0.6592292189598083,0.0012307692086324096,0.998769223690033,1625,2465,2.0,0.02402108907699585
least_confidence,1626,0.6596348881721497,0.0012300122762098908,0.998769998550415,1626,2465,2.0,0.024098217487335205
least_confidence,1627,0.660040557384491,0.0012292562751099467,0.9987707734107971,1627,2465,2.0,0.0241849422454834
least_confidence,1628,0.6604462265968323,0.0012285012053325772,0.9987714886665344,1628,2465,2.0,0.024258136749267578
least_confidence,1629,0.6608519554138184,0.0012277470668777823,0.9987722635269165,1629,2465,2.0,0.02425938844680786
least_confidence,1630,0.6612576246261597,0.001226993859745562,0.9987729787826538,1630,2465,2.0,0.024304986000061035
least_confidence,1631,0.661663293838501,0.0012262415839359164,0.9987737536430359,1631,2465,2.0,0.02432304620742798
least_confidence,1632,0.6620689630508423,0.0012254902394488454,0.998774528503418,1632,2465,2.0,0.024476587772369385
least_confidence,1633,0.6624746322631836,0.0012247397098690271,0.9987752437591553,1633,2465,2.0,0.024493694305419922
least_confidence,1634,0.6628803014755249,0.0012239902280271053,0.9987760186195374,1634,2465,2.0,0.024517059326171875
least_confidence,1635,0.663286030292511,0.0012232415610924363,0.9987767338752747,1635,2465,2.0,0.024560749530792236
least_confidence,1636,0.6636916995048523,0.0012224939418956637,0.9987775087356567,1636,2465,2.0,0.024592697620391846
least_confidence,1637,0.6640973687171936,0.001221747137606144,0.998778223991394,1637,2465,2.0,0.024614155292510986
least_confidence,1638,0.6645030379295349,0.0012210012646391988,0.9987789988517761,1638,2465,2.0,0.024629592895507812
least_confidence,1639,0.6649087071418762,0.0012202562065795064,0.9987797141075134,1639,2465,2.0,0.024645090103149414
least_confidence,1640,0.6653143763542175,0.0012195121962577105,0.9987804889678955,1640,2465,2.0,0.02468562126159668
least_confidence,1641,0.6657201051712036,0.0018281536176800728,0.998171865940094,1641,2465,3.0,0.02478128671646118
least_confidence,1642,0.6661257743835449,0.00182704022154212,0.9981729388237,1642,2465,3.0,0.024781405925750732
least_confidence,1643,0.6665314435958862,0.001825928222388029,0.9981740713119507,1643,2465,3.0,0.024902820587158203
least_confidence,1644,0.6669371128082275,0.0018248175038024783,0.9981752038002014,1644,2465,3.0,0.024961411952972412
least_confidence,1645,0.6673427820205688,0.0018237081822007895,0.9981762766838074,1645,2465,3.0,0.024993598461151123
least_confidence,1646,0.6677484512329102,0.0018226002575829625,0.9981774091720581,1646,2465,3.0,0.025067448616027832
least_confidence,1647,0.6681541800498962,0.0018214936135336757,0.9981784820556641,1647,2465,3.0,0.02506965398788452
least_confidence,1648,0.6685598492622375,0.0018203883664682508,0.9981796145439148,1648,2465,3.0,0.025108397006988525
least_confidence,1649,0.6689655184745789,0.001819284399971366,0.9981806874275208,1649,2465,3.0,0.02511686086654663
least_confidence,1650,0.6693711876869202,0.001818181830458343,0.9981818199157715,1650,2465,3.0,0.02514064311981201
least_confidence,1651,0.6697768568992615,0.0018170805415138602,0.9981828927993774,1651,2465,3.0,0.02522224187850952
least_confidence,1652,0.6701825261116028,0.0018159806495532393,0.9981840252876282,1652,2465,3.0,0.025562405586242676
least_confidence,1653,0.6705882549285889,0.0018148820381611586,0.9981850981712341,1653,2465,3.0,0.02557474374771118
least_confidence,1654,0.6709939241409302,0.0018137847073376179,0.9981862306594849,1654,2465,3.0,0.025596022605895996
least_confidence,1655,0.6713995933532715,0.0018126887734979391,0.9981873035430908,1655,2465,3.0,0.02581799030303955
least_confidence,1656,0.6718052625656128,0.0018115942366421223,0.9981883764266968,1656,2465,3.0,0.02582448720932007
least_confidence,1657,0.6722109317779541,0.0018105008639395237,0.9981895089149475,1657,2465,3.0,0.025851070880889893
least_confidence,1658,0.6726166605949402,0.001809408888220787,0.9981905817985535,1658,2465,3.0,0.025861024856567383
least_confidence,1659,0.6730223298072815,0.0018083183094859123,0.9981916546821594,1659,2465,3.0,0.0258902907371521
least_confidence,1660,0.6734279990196228,0.0018072288949042559,0.9981927871704102,1660,2465,3.0,0.026226937770843506
least_confidence,1661,0.6738336682319641,0.0018061408773064613,0.9981938600540161,1661,2465,3.0,0.026288211345672607
least_confidence,1662,0.6742393374443054,0.001805054140277207,0.9981949329376221,1662,2465,3.0,0.026639223098754883
least_confidence,1663,0.6746450066566467,0.0018039686838164926,0.998196005821228,1663,2465,3.0,0.02666795253753662
least_confidence,1664,0.6750507354736328,0.0018028846243396401,0.9981971383094788,1664,2465,3.0,0.02675330638885498
least_confidence,1665,0.6754564046859741,0.0018018018454313278,0.9981982111930847,1665,2465,3.0,0.026787519454956055
least_confidence,1666,0.6758620738983154,0.0018007202306762338,0.9981992840766907,1666,2465,3.0,0.02691859006881714
least_confidence,1667,0.6762677431106567,0.0017996401293203235,0.9982003569602966,1667,2465,3.0,0.026938319206237793
least_confidence,1668,0.676673412322998,0.0017985611921176314,0.9982014298439026,1668,2465,3.0,0.027059972286224365
least_confidence,1669,0.6770790815353394,0.0017974835354834795,0.9982025027275085,1669,2465,3.0,0.027071058750152588
least_confidence,1670,0.6774848103523254,0.0017964071594178677,0.9982035756111145,1670,2465,3.0,0.027105212211608887
least_confidence,1671,0.6778904795646667,0.0017953321803361177,0.9982046484947205,1671,2465,3.0,0.02722179889678955
least_confidence,1672,0.6782961487770081,0.001794258365407586,0.9982057213783264,1672,2465,3.0,0.027327358722686768
least_confidence,1673,0.6787018179893494,0.0017931859474629164,0.9982067942619324,1673,2465,3.0,0.027363896369934082
least_confidence,1674,0.6791074872016907,0.001792114693671465,0.9982078671455383,1674,2465,3.0,0.02747124433517456
least_confidence,1675,0.679513156414032,0.0017910447204485536,0.9982089400291443,1675,2465,3.0,0.027552306652069092
least_confidence,1676,0.6799188852310181,0.0017899761442095041,0.9982100129127502,1676,2465,3.0,0.027646780014038086
least_confidence,1677,0.6803245544433594,0.001788908732123673,0.9982110857963562,1677,2465,3.0,0.027700841426849365
least_confidence,1678,0.6807302236557007,0.0017878427170217037,0.9982121586799622,1678,2465,3.0,0.02774268388748169
least_confidence,1679,0.681135892868042,0.0017867778660729527,0.9982132315635681,1679,2465,3.0,0.027797341346740723
least_confidence,1680,0.6815415620803833,0.0017857142956927419,0.9982143044471741,1680,2465,3.0,0.027799606323242188
least_confidence,1681,0.6819472908973694,0.001784652005881071,0.99821537733078,1681,2465,3.0,0.027878642082214355
least_confidence,1682,0.6823529601097107,0.0017835909966379404,0.9982163906097412,1682,2465,3.0,0.02802407741546631
least_confidence,1683,0.682758629322052,0.001782531151548028,0.9982174634933472,1683,2465,3.0,0.02814120054244995
least_confidence,1684,0.6831642985343933,0.0017814727034419775,0.9982185363769531,1684,2465,3.0,0.028226733207702637
least_confidence,1685,0.6835699677467346,0.0017804154194891453,0.9982196092605591,1685,2465,3.0,0.02822697162628174
least_confidence,1686,0.6839756369590759,0.0017793594161048532,0.9982206225395203,1686,2465,3.0,0.02824002504348755
least_confidence,1687,0.684381365776062,0.0017783046932891011,0.9982216954231262,1687,2465,3.0,0.02824556827545166
least_confidence,1688,0.6847870349884033,0.0017772511346265674,0.9982227683067322,1688,2465,3.0,0.028247952461242676
least_confidence,1689,0.6851927042007446,0.0017761989729478955,0.9982237815856934,1689,2465,3.0,0.028268516063690186
least_confidence,1690,0.6855983734130859,0.001775147975422442,0.9982248544692993,1690,2465,3.0,0.028425872325897217
least_confidence,1691,0.6860040426254272,0.0017740981420502067,0.9982259273529053,1691,2465,3.0,0.028436124324798584
least_confidence,1692,0.6864097118377686,0.0017730495892465115,0.9982269406318665,1692,2465,3.0,0.028469979763031006
least_confidence,1693,0.6868154406547546,0.0017720023170113564,0.9982280135154724,1693,2465,3.0,0.028541982173919678
least_confidence,1694,0.687221109867096,0.0017709563253447413,0.9982290267944336,1694,2465,3.0,0.028600573539733887
least_confidence,1695,0.6876267790794373,0.0017699114978313446,0.9982300996780396,1695,2465,3.0,0.028674602508544922
least_confidence,1696,0.6880324482917786,0.001768867950886488,0.9982311129570007,1696,2465,3.0,0.028782248497009277
least_confidence,1697,0.6884381175041199,0.0017678255680948496,0.9982321858406067,1697,2465,3.0,0.029137849807739258
