score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1587,0.6438133716583252,0.0012602393981069326,0.9987397789955139,1587,2465,2.0,0.011471331119537354
least_confidence,1588,0.6442190408706665,0.0012594457948580384,0.998740553855896,1588,2465,2.0,0.011481106281280518
least_confidence,1589,0.6446247696876526,0.0012586532393470407,0.9987413287162781,1589,2465,2.0,0.011569976806640625
least_confidence,1590,0.6450304388999939,0.0012578616151586175,0.9987421631813049,1590,2465,2.0,0.011647641658782959
least_confidence,1591,0.6454361081123352,0.0012570710387080908,0.998742938041687,1591,2465,2.0,0.011696696281433105
least_confidence,1592,0.6458417773246765,0.0012562813935801387,0.9987437129020691,1592,2465,2.0,0.01173180341720581
least_confidence,1593,0.6462474465370178,0.001255492796190083,0.9987444877624512,1593,2465,2.0,0.011744499206542969
least_confidence,1594,0.6466531157493591,0.001254705130122602,0.998745322227478,1594,2465,2.0,0.011821329593658447
least_confidence,1595,0.6470588445663452,0.0012539185117930174,0.9987460970878601,1595,2465,2.0,0.011880815029144287
least_confidence,1596,0.6474645137786865,0.0012531328247860074,0.9987468719482422,1596,2465,2.0,0.01188570261001587
least_confidence,1597,0.6478701829910278,0.0012523481855168939,0.9987476468086243,1597,2465,2.0,0.011892914772033691
least_confidence,1598,0.6482758522033691,0.001251564477570355,0.9987484216690063,1598,2465,2.0,0.01189643144607544
least_confidence,1599,0.6486815214157104,0.0012507817009463906,0.9987491965293884,1599,2465,2.0,0.011910617351531982
least_confidence,1600,0.6490872502326965,0.0012499999720603228,0.9987499713897705,1600,2465,2.0,0.011998355388641357
least_confidence,1601,0.6494929194450378,0.0012492192909121513,0.9987508058547974,1601,2465,2.0,0.012187302112579346
least_confidence,1602,0.6498985886573792,0.0012484394246712327,0.9987515807151794,1602,2465,2.0,0.012243866920471191
least_confidence,1603,0.6503042578697205,0.0012476606061682105,0.9987523555755615,1603,2465,2.0,0.012272834777832031
least_confidence,1604,0.6507099270820618,0.0012468828354030848,0.9987531304359436,1604,2465,2.0,0.012312471866607666
least_confidence,1605,0.6511155962944031,0.0012461058795452118,0.9987539052963257,1605,2465,2.0,0.012318193912506104
least_confidence,1606,0.6515213251113892,0.0012453299714252353,0.9987546801567078,1606,2465,2.0,0.012339115142822266
least_confidence,1607,0.6519269943237305,0.0012445551110431552,0.9987554550170898,1607,2465,2.0,0.012383878231048584
least_confidence,1608,0.6523326635360718,0.001243781065568328,0.9987562298774719,1608,2465,2.0,0.012389123439788818
least_confidence,1609,0.6527383327484131,0.001243008067831397,0.998757004737854,1609,2465,2.0,0.012433409690856934
least_confidence,1610,0.6531440019607544,0.0012422360014170408,0.9987577795982361,1610,2465,2.0,0.012544870376586914
least_confidence,1611,0.6535496711730957,0.001241464982740581,0.9987585544586182,1611,2465,2.0,0.012639343738555908
least_confidence,1612,0.6539553999900818,0.001240694778971374,0.9987593293190002,1612,2465,2.0,0.012694895267486572
least_confidence,1613,0.6543610692024231,0.0012399256229400635,0.9987601041793823,1613,2465,2.0,0.012717604637145996
least_confidence,1614,0.6547667384147644,0.0012391573982313275,0.9987608194351196,1614,2465,2.0,0.012734770774841309
least_confidence,1615,0.6551724076271057,0.0012383901048451662,0.9987615942955017,1615,2465,2.0,0.01278984546661377
least_confidence,1616,0.655578076839447,0.0012376237427815795,0.9987623691558838,1616,2465,2.0,0.012807846069335938
least_confidence,1617,0.6559837460517883,0.0012368584284558892,0.9987631440162659,1617,2465,2.0,0.012835383415222168
least_confidence,1618,0.6563894748687744,0.0012360939290374517,0.998763918876648,1618,2465,2.0,0.012961208820343018
least_confidence,1619,0.6567951440811157,0.0012353304773569107,0.99876469373703,1619,2465,2.0,0.0129622220993042
least_confidence,1620,0.657200813293457,0.0012345679569989443,0.9987654089927673,1620,2465,2.0,0.012966513633728027
least_confidence,1621,0.6576064825057983,0.0012338062515482306,0.9987661838531494,1621,2465,2.0,0.01296687126159668
least_confidence,1622,0.6580121517181396,0.0012330455938354135,0.9987669587135315,1622,2465,2.0,0.013016819953918457
least_confidence,1623,0.658417820930481,0.0012322858674451709,0.9987677335739136,1623,2465,2.0,0.013049185276031494
least_confidence,1624,0.658823549747467,0.001231527072377503,0.9987684488296509,1624,2465,2.0,0.013154745101928711
least_confidence,1625,0.6592292189598083,0.0012307692086324096,0.998769223690033,1625,2465,2.0,0.01329648494720459
least_confidence,1626,0.6596348881721497,0.0012300122762098908,0.998769998550415,1626,2465,2.0,0.01330876350402832
least_confidence,1627,0.660040557384491,0.0012292562751099467,0.9987707734107971,1627,2465,2.0,0.013335824012756348
least_confidence,1628,0.6604462265968323,0.0012285012053325772,0.9987714886665344,1628,2465,2.0,0.013373970985412598
least_confidence,1629,0.6608519554138184,0.0012277470668777823,0.9987722635269165,1629,2465,2.0,0.013473570346832275
least_confidence,1630,0.6612576246261597,0.001226993859745562,0.9987729787826538,1630,2465,2.0,0.013549208641052246
least_confidence,1631,0.661663293838501,0.0012262415839359164,0.9987737536430359,1631,2465,2.0,0.013656020164489746
least_confidence,1632,0.6620689630508423,0.0012254902394488454,0.998774528503418,1632,2465,2.0,0.01365739107131958
least_confidence,1633,0.6624746322631836,0.0012247397098690271,0.9987752437591553,1633,2465,2.0,0.013708412647247314
least_confidence,1634,0.6628803014755249,0.0012239902280271053,0.9987760186195374,1634,2465,2.0,0.013740122318267822
least_confidence,1635,0.663286030292511,0.0012232415610924363,0.9987767338752747,1635,2465,2.0,0.013772666454315186
least_confidence,1636,0.6636916995048523,0.0012224939418956637,0.9987775087356567,1636,2465,2.0,0.013832151889801025
least_confidence,1637,0.6640973687171936,0.001221747137606144,0.998778223991394,1637,2465,2.0,0.013920247554779053
least_confidence,1638,0.6645030379295349,0.0012210012646391988,0.9987789988517761,1638,2465,2.0,0.013921856880187988
least_confidence,1639,0.6649087071418762,0.0012202562065795064,0.9987797141075134,1639,2465,2.0,0.013935089111328125
least_confidence,1640,0.6653143763542175,0.0012195121962577105,0.9987804889678955,1640,2465,2.0,0.013969063758850098
least_confidence,1641,0.6657201051712036,0.0012187690008431673,0.9987812042236328,1641,2465,2.0,0.013985514640808105
least_confidence,1642,0.6661257743835449,0.0012180268531665206,0.9987819790840149,1642,2465,2.0,0.014047503471374512
least_confidence,1643,0.6665314435958862,0.0012172854039818048,0.9987826943397522,1643,2465,2.0,0.014102697372436523
least_confidence,1644,0.6669371128082275,0.0012165450025349855,0.9987834692001343,1644,2465,2.0,0.0141831636428833
least_confidence,1645,0.6673427820205688,0.001215805415995419,0.9987841844558716,1645,2465,2.0,0.01419919729232788
least_confidence,1646,0.6677484512329102,0.001215066877193749,0.9987849593162537,1646,2465,2.0,0.014214932918548584
least_confidence,1647,0.6681541800498962,0.0012143290368840098,0.998785674571991,1647,2465,2.0,0.014217734336853027
least_confidence,1648,0.6685598492622375,0.0012135922443121672,0.9987863898277283,1648,2465,2.0,0.014311671257019043
least_confidence,1649,0.6689655184745789,0.0012128562666475773,0.9987871646881104,1649,2465,2.0,0.014369189739227295
least_confidence,1650,0.6693711876869202,0.001212121220305562,0.9987878799438477,1650,2465,2.0,0.014407336711883545
least_confidence,1651,0.6697768568992615,0.0012113869888707995,0.998788595199585,1651,2465,2.0,0.014440536499023438
least_confidence,1652,0.6701825261116028,0.0012106538051739335,0.998789370059967,1652,2465,2.0,0.01444101333618164
least_confidence,1653,0.6705882549285889,0.0012099213199689984,0.9987900853157043,1653,2465,2.0,0.014662027359008789
least_confidence,1654,0.6709939241409302,0.0012091898825019598,0.9987908005714417,1654,2465,2.0,0.014696955680847168
least_confidence,1655,0.6713995933532715,0.001208459259942174,0.998791515827179,1655,2465,2.0,0.014746129512786865
least_confidence,1656,0.6718052625656128,0.001207729452289641,0.998792290687561,1656,2465,2.0,0.014916539192199707
least_confidence,1657,0.6722109317779541,0.0012070005759596825,0.9987930059432983,1657,2465,2.0,0.014916658401489258
least_confidence,1658,0.6726166605949402,0.0012062726309522986,0.9987937211990356,1658,2465,2.0,0.014923036098480225
least_confidence,1659,0.6730223298072815,0.0012055455008521676,0.998794436454773,1659,2465,2.0,0.014938771724700928
least_confidence,1660,0.6734279990196228,0.0012048193020746112,0.9987951517105103,1660,2465,2.0,0.015015900135040283
least_confidence,1661,0.6738336682319641,0.0012040939182043076,0.9987959265708923,1661,2465,2.0,0.01506054401397705
least_confidence,1662,0.6742393374443054,0.0012033694656565785,0.9987966418266296,1662,2465,2.0,0.015073418617248535
least_confidence,1663,0.6746450066566467,0.0012026458280161023,0.9987973570823669,1663,2465,2.0,0.015121877193450928
least_confidence,1664,0.6750507354736328,0.0012019231216982007,0.9987980723381042,1664,2465,2.0,0.015169858932495117
least_confidence,1665,0.6754564046859741,0.0012012012302875519,0.9987987875938416,1665,2465,2.0,0.015180110931396484
least_confidence,1666,0.6758620738983154,0.0012004801537841558,0.9987995028495789,1666,2465,2.0,0.015195071697235107
least_confidence,1667,0.6762677431106567,0.0011997600086033344,0.9988002181053162,1667,2465,2.0,0.015197038650512695
least_confidence,1668,0.676673412322998,0.0011990407947450876,0.9988009333610535,1668,2465,2.0,0.015237689018249512
least_confidence,1669,0.6770790815353394,0.0011983223957940936,0.9988016486167908,1669,2465,2.0,0.015341520309448242
least_confidence,1670,0.6774848103523254,0.0011976048117503524,0.9988024234771729,1670,2465,2.0,0.015352129936218262
least_confidence,1671,0.6778904795646667,0.001196888042613864,0.9988031387329102,1671,2465,2.0,0.015421509742736816
least_confidence,1672,0.6782961487770081,0.001794258365407586,0.9982057213783264,1672,2465,3.0,0.015448153018951416
least_confidence,1673,0.6787018179893494,0.0017931859474629164,0.9982067942619324,1673,2465,3.0,0.015504658222198486
least_confidence,1674,0.6791074872016907,0.001792114693671465,0.9982078671455383,1674,2465,3.0,0.015715837478637695
least_confidence,1675,0.679513156414032,0.0017910447204485536,0.9982089400291443,1675,2465,3.0,0.015742063522338867
least_confidence,1676,0.6799188852310181,0.0017899761442095041,0.9982100129127502,1676,2465,3.0,0.01584446430206299
least_confidence,1677,0.6803245544433594,0.001788908732123673,0.9982110857963562,1677,2465,3.0,0.01586782932281494
least_confidence,1678,0.6807302236557007,0.0017878427170217037,0.9982121586799622,1678,2465,3.0,0.015902578830718994
least_confidence,1679,0.681135892868042,0.0017867778660729527,0.9982132315635681,1679,2465,3.0,0.015995800495147705
least_confidence,1680,0.6815415620803833,0.0017857142956927419,0.9982143044471741,1680,2465,3.0,0.016084372997283936
least_confidence,1681,0.6819472908973694,0.001784652005881071,0.99821537733078,1681,2465,3.0,0.016155898571014404
least_confidence,1682,0.6823529601097107,0.0017835909966379404,0.9982163906097412,1682,2465,3.0,0.01619178056716919
least_confidence,1683,0.682758629322052,0.001782531151548028,0.9982174634933472,1683,2465,3.0,0.016313254833221436
least_confidence,1684,0.6831642985343933,0.0017814727034419775,0.9982185363769531,1684,2465,3.0,0.01633322238922119
least_confidence,1685,0.6835699677467346,0.0017804154194891453,0.9982196092605591,1685,2465,3.0,0.016440927982330322
least_confidence,1686,0.6839756369590759,0.0017793594161048532,0.9982206225395203,1686,2465,3.0,0.016513586044311523
least_confidence,1687,0.684381365776062,0.0017783046932891011,0.9982216954231262,1687,2465,3.0,0.01654428243637085
least_confidence,1688,0.6847870349884033,0.0017772511346265674,0.9982227683067322,1688,2465,3.0,0.01665288209915161
least_confidence,1689,0.6851927042007446,0.0017761989729478955,0.9982237815856934,1689,2465,3.0,0.01667696237564087
least_confidence,1690,0.6855983734130859,0.001775147975422442,0.9982248544692993,1690,2465,3.0,0.016692280769348145
least_confidence,1691,0.6860040426254272,0.0017740981420502067,0.9982259273529053,1691,2465,3.0,0.016726374626159668
least_confidence,1692,0.6864097118377686,0.0017730495892465115,0.9982269406318665,1692,2465,3.0,0.016809165477752686
least_confidence,1693,0.6868154406547546,0.0017720023170113564,0.9982280135154724,1693,2465,3.0,0.016906261444091797
least_confidence,1694,0.687221109867096,0.0017709563253447413,0.9982290267944336,1694,2465,3.0,0.01690995693206787
least_confidence,1695,0.6876267790794373,0.0017699114978313446,0.9982300996780396,1695,2465,3.0,0.016913414001464844
least_confidence,1696,0.6880324482917786,0.001768867950886488,0.9982311129570007,1696,2465,3.0,0.017082512378692627
least_confidence,1697,0.6884381175041199,0.0017678255680948496,0.9982321858406067,1697,2465,3.0,0.01713651418685913
least_confidence,1698,0.6888437867164612,0.0017667844658717513,0.9982331991195679,1698,2465,3.0,0.01719677448272705
least_confidence,1699,0.6892495155334473,0.0017657445278018713,0.9982342720031738,1699,2465,3.0,0.01726067066192627
least_confidence,1700,0.6896551847457886,0.0017647058703005314,0.998235285282135,1700,2465,3.0,0.017308533191680908
least_confidence,1701,0.6900608539581299,0.0017636683769524097,0.998236358165741,1701,2465,3.0,0.01737266778945923
least_confidence,1702,0.6904665231704712,0.0017626321641728282,0.9982373714447021,1702,2465,3.0,0.017469465732574463
least_confidence,1703,0.6908721923828125,0.0017615972319617867,0.9982383847236633,1703,2465,3.0,0.017574608325958252
least_confidence,1704,0.6912778615951538,0.0017605633474886417,0.9982394576072693,1704,2465,3.0,0.01759648323059082
least_confidence,1705,0.6916835904121399,0.0017595307435840368,0.9982404708862305,1705,2465,3.0,0.017677724361419678
least_confidence,1706,0.6920892596244812,0.001758499420247972,0.9982414841651917,1706,2465,3.0,0.017750203609466553
least_confidence,1707,0.6924949288368225,0.0017574692610651255,0.9982425570487976,1707,2465,3.0,0.017751097679138184
least_confidence,1708,0.6929005980491638,0.0017564402660354972,0.9982435703277588,1708,2465,3.0,0.017762839794158936
least_confidence,1709,0.6933062672615051,0.001755412551574409,0.99824458360672,1709,2465,3.0,0.01781851053237915
least_confidence,1710,0.6937119960784912,0.001754386001266539,0.9982455968856812,1710,2465,3.0,0.01787412166595459
least_confidence,1711,0.6941176652908325,0.0017533606151118875,0.9982466101646423,1711,2465,3.0,0.017984628677368164
least_confidence,1712,0.6945233345031738,0.001752336393110454,0.9982476830482483,1712,2465,3.0,0.017984747886657715
least_confidence,1713,0.6949290037155151,0.0017513134516775608,0.9982486963272095,1713,2465,3.0,0.017997264862060547
least_confidence,1714,0.6953346729278564,0.0017502916743978858,0.9982497096061707,1714,2465,3.0,0.018082082271575928
least_confidence,1715,0.6957403421401978,0.0017492711776867509,0.9982507228851318,1715,2465,3.0,0.018153250217437744
least_confidence,1716,0.6961460709571838,0.0017482517287135124,0.998251736164093,1716,2465,3.0,0.018212080001831055
least_confidence,1717,0.6965517401695251,0.001747233560308814,0.9982527494430542,1717,2465,3.0,0.018332958221435547
least_confidence,1718,0.6969574093818665,0.001746216556057334,0.9982537627220154,1718,2465,3.0,0.018341779708862305
least_confidence,1719,0.6973630785942078,0.0017452007159590721,0.9982547760009766,1719,2465,3.0,0.018513858318328857
least_confidence,1720,0.6977687478065491,0.0017441860400140285,0.9982557892799377,1720,2465,3.0,0.01851433515548706
least_confidence,1721,0.6981744170188904,0.0017431725282222033,0.9982568025588989,1721,2465,3.0,0.018546223640441895
least_confidence,1722,0.6985801458358765,0.001742160296998918,0.9982578158378601,1722,2465,3.0,0.01862466335296631
least_confidence,1723,0.6989858150482178,0.0017411491135135293,0.9982588291168213,1723,2465,3.0,0.018632948398590088
least_confidence,1724,0.6993914842605591,0.0017401392105966806,0.9982598423957825,1724,2465,3.0,0.018636345863342285
least_confidence,1725,0.6997971534729004,0.0017391304718330503,0.9982608556747437,1725,2465,3.0,0.01868307590484619
least_confidence,1726,0.7002028226852417,0.0017381227808073163,0.9982618689537048,1726,2465,3.0,0.018698155879974365
least_confidence,1727,0.700608491897583,0.0017371163703501225,0.998262882232666,1727,2465,3.0,0.018719613552093506
least_confidence,1728,0.7010142207145691,0.0017361111240461469,0.9982638955116272,1728,2465,3.0,0.018725812435150146
least_confidence,1729,0.7014198899269104,0.0017351070418953896,0.9982649087905884,1729,2465,3.0,0.01886361837387085
least_confidence,1730,0.7018255591392517,0.0017341040074825287,0.9982659220695496,1730,2465,3.0,0.018882334232330322
least_confidence,1731,0.702231228351593,0.001733102253638208,0.998266875743866,1731,2465,3.0,0.018959462642669678
least_confidence,1732,0.7026368975639343,0.0017321016639471054,0.9982678890228271,1732,2465,3.0,0.019045591354370117
least_confidence,1733,0.7030425667762756,0.0017311021219938993,0.9982689023017883,1733,2465,3.0,0.019053757190704346
least_confidence,1734,0.7034482955932617,0.0017301038606092334,0.9982699155807495,1734,2465,3.0,0.019087791442871094
least_confidence,1735,0.703853964805603,0.0017291066469624639,0.9982708692550659,1735,2465,3.0,0.019123613834381104
least_confidence,1736,0.7042596340179443,0.0017281105974689126,0.9982718825340271,1736,2465,3.0,0.019137680530548096
least_confidence,1737,0.7046653032302856,0.0017271157121285796,0.9982728958129883,1737,2465,3.0,0.019160211086273193
least_confidence,1738,0.705070972442627,0.001726121990941465,0.9982738494873047,1738,2465,3.0,0.019230127334594727
least_confidence,1739,0.705476701259613,0.0017251294339075685,0.9982748627662659,1739,2465,3.0,0.019300401210784912
least_confidence,1740,0.7058823704719543,0.0017241379246115685,0.998275876045227,1740,2465,3.0,0.01934981346130371
least_confidence,1741,0.7062880396842957,0.0017231475794687867,0.9982768297195435,1741,2465,3.0,0.019442200660705566
least_confidence,1742,0.706693708896637,0.0017221583984792233,0.9982778429985046,1742,2465,3.0,0.019703030586242676
least_confidence,1743,0.7070993781089783,0.001721170381642878,0.9982788562774658,1743,2465,3.0,0.020017147064208984
least_confidence,1744,0.7075050473213196,0.0017201835289597511,0.9982798099517822,1744,2465,3.0,0.020094573497772217
least_confidence,1745,0.7079107761383057,0.0017191977240145206,0.9982808232307434,1745,2465,3.0,0.020176053047180176
least_confidence,1746,0.708316445350647,0.0017182130832225084,0.9982817769050598,1746,2465,3.0,0.020356833934783936
least_confidence,1747,0.7087221145629883,0.0017172294901683927,0.998282790184021,1747,2465,3.0,0.020365536212921143
least_confidence,1748,0.7091277837753296,0.001716247177682817,0.9982837438583374,1748,2465,3.0,0.020538270473480225
least_confidence,1749,0.7095334529876709,0.0017152659129351377,0.9982847571372986,1749,2465,3.0,0.02058994770050049
least_confidence,1750,0.7099391222000122,0.001714285695925355,0.998285710811615,1750,2465,3.0,0.02060985565185547
least_confidence,1751,0.7103448510169983,0.0017133066430687904,0.9982866644859314,1751,2465,3.0,0.020682692527770996
least_confidence,1752,0.7107505202293396,0.0017123287543654442,0.9982876777648926,1752,2465,3.0,0.02074533700942993
least_confidence,1753,0.7111561894416809,0.0017113519133999944,0.998288631439209,1753,2465,3.0,0.02084672451019287
least_confidence,1754,0.7115618586540222,0.0017103762365877628,0.9982896447181702,1754,2465,3.0,0.02085810899734497
least_confidence,1755,0.7119675278663635,0.0017094017239287496,0.9982905983924866,1755,2465,3.0,0.02086430788040161
least_confidence,1756,0.7123731970787048,0.0017084282590076327,0.998291552066803,1756,2465,3.0,0.020973563194274902
least_confidence,1757,0.7127789258956909,0.0017074558418244123,0.9982925653457642,1757,2465,3.0,0.020988166332244873
least_confidence,1758,0.7131845951080322,0.0017064845887944102,0.9982935190200806,1758,2465,3.0,0.021023690700531006
least_confidence,1759,0.7135902643203735,0.0017055144999176264,0.998294472694397,1759,2465,3.0,0.021184861660003662
least_confidence,1760,0.7139959335327148,0.001704545458778739,0.9982954263687134,1760,2465,3.0,0.021260499954223633
least_confidence,1761,0.7144016027450562,0.001703577465377748,0.9982964396476746,1761,2465,3.0,0.02133995294570923
least_confidence,1762,0.7148073315620422,0.0017026106361299753,0.998297393321991,1762,2465,3.0,0.021412670612335205
least_confidence,1763,0.7152130007743835,0.001701644971035421,0.9982983469963074,1763,2465,3.0,0.021479666233062744
least_confidence,1764,0.7156186699867249,0.001700680237263441,0.9982993006706238,1764,2465,3.0,0.021576106548309326
least_confidence,1765,0.7160243391990662,0.0016997166676446795,0.9983002543449402,1765,2465,3.0,0.021626710891723633
least_confidence,1766,0.7164300084114075,0.0016987542621791363,0.9983012676239014,1766,2465,3.0,0.021657586097717285
least_confidence,1767,0.7168356776237488,0.0016977929044514894,0.9983022212982178,1767,2465,3.0,0.021753549575805664
least_confidence,1768,0.7172414064407349,0.001696832594461739,0.9983031749725342,1768,2465,3.0,0.021807730197906494
least_confidence,1769,0.7176470756530762,0.0016958733322098851,0.9983041286468506,1769,2465,3.0,0.021843433380126953
least_confidence,1770,0.7180527448654175,0.0016949152341112494,0.998305082321167,1770,2465,3.0,0.02200525999069214
least_confidence,1771,0.7184584140777588,0.0016939581837505102,0.9983060359954834,1771,2465,3.0,0.0221560001373291
least_confidence,1772,0.7188640832901001,0.0016930022975429893,0.9983069896697998,1772,2465,3.0,0.022180616855621338
least_confidence,1773,0.7192697525024414,0.001692047342658043,0.9983079433441162,1773,2465,3.0,0.022209107875823975
least_confidence,1774,0.7196754813194275,0.0016910935519263148,0.9983088970184326,1774,2465,3.0,0.022232353687286377
least_confidence,1775,0.7200811505317688,0.0016901408089324832,0.998309850692749,1775,2465,3.0,0.02230781316757202
least_confidence,1776,0.7204868197441101,0.0016891892300918698,0.9983108043670654,1776,2465,3.0,0.02231961488723755
least_confidence,1777,0.7208924889564514,0.001688238582573831,0.9983117580413818,1777,2465,3.0,0.02239173650741577
least_confidence,1778,0.7212981581687927,0.0016872890992090106,0.9983127117156982,1778,2465,3.0,0.0226210355758667
least_confidence,1779,0.721703827381134,0.0016863406635820866,0.9983136653900146,1779,2465,3.0,0.022743821144104004
least_confidence,1780,0.7221095561981201,0.001685393275693059,0.998314619064331,1780,2465,3.0,0.022776246070861816
least_confidence,1781,0.7225152254104614,0.0016844469355419278,0.9983155727386475,1781,2465,3.0,0.022782981395721436
least_confidence,1782,0.7229208946228027,0.001683501643128693,0.9983165264129639,1782,2465,3.0,0.022910892963409424
least_confidence,1783,0.723326563835144,0.0016825575148686767,0.9983174204826355,1783,2465,3.0,0.02296435832977295
least_confidence,1784,0.7237322330474854,0.0016816143179312348,0.9983183741569519,1784,2465,3.0,0.022970080375671387
least_confidence,1785,0.7241379022598267,0.0016806722851470113,0.9983193278312683,1785,2465,3.0,0.022992730140686035
least_confidence,1786,0.7245436310768127,0.0016797313001006842,0.9983202815055847,1786,2465,3.0,0.023189961910247803
least_confidence,1787,0.724949300289154,0.0016787912463769317,0.9983212351799011,1787,2465,3.0,0.023270606994628906
least_confidence,1788,0.7253549695014954,0.0016778523568063974,0.9983221292495728,1788,2465,3.0,0.023384690284729004
least_confidence,1789,0.7257606387138367,0.0016769145149737597,0.9983230829238892,1789,2465,3.0,0.023440301418304443
least_confidence,1790,0.726166307926178,0.0016759776044636965,0.9983240365982056,1790,2465,3.0,0.023682117462158203
least_confidence,1791,0.7265720367431641,0.0016750418581068516,0.9983249306678772,1791,2465,3.0,0.023719727993011475
least_confidence,1792,0.7269777059555054,0.0016741071594879031,0.9983258843421936,1792,2465,3.0,0.023728609085083008
least_confidence,1793,0.7273833751678467,0.001673173508606851,0.99832683801651,1793,2465,3.0,0.023759543895721436
least_confidence,1794,0.727789044380188,0.0016722407890483737,0.9983277320861816,1794,2465,3.0,0.023764371871948242
least_confidence,1795,0.7281947135925293,0.0022284123115241528,0.9977715611457825,1795,2465,4.0,0.023784399032592773
least_confidence,1796,0.7286003828048706,0.0022271715570241213,0.9977728128433228,1796,2465,4.0,0.02383369207382202
least_confidence,1797,0.7290061116218567,0.002782415132969618,0.99721759557724,1797,2465,5.0,0.023869335651397705
least_confidence,1798,0.729411780834198,0.0027808677405118942,0.9972191452980042,1798,2465,5.0,0.023902297019958496
least_confidence,1799,0.7298174500465393,0.0027793217450380325,0.9972206950187683,1799,2465,5.0,0.023906052112579346
least_confidence,1800,0.7302231192588806,0.0027777778450399637,0.9972222447395325,1800,2465,5.0,0.02395230531692505
least_confidence,1801,0.7306287884712219,0.003331482410430908,0.9966685175895691,1801,2465,6.0,0.024195611476898193
least_confidence,1802,0.7310344576835632,0.0033296337351202965,0.9966703653335571,1802,2465,6.0,0.02423495054244995
least_confidence,1803,0.7314401865005493,0.003327786922454834,0.9966722130775452,1803,2465,6.0,0.024254262447357178
least_confidence,1804,0.7318458557128906,0.003325942438095808,0.9966740608215332,1804,2465,6.0,0.024371862411499023
least_confidence,1805,0.7322515249252319,0.0033240998163819313,0.9966759085655212,1805,2465,6.0,0.02452683448791504
least_confidence,1806,0.7326571941375732,0.003322259057313204,0.9966777563095093,1806,2465,6.0,0.024586915969848633
least_confidence,1807,0.7330628633499146,0.003320420626550913,0.9966796040534973,1807,2465,6.0,0.024658620357513428
least_confidence,1808,0.7334685325622559,0.003318584058433771,0.9966813921928406,1808,2465,6.0,0.02475792169570923
least_confidence,1809,0.7338742613792419,0.0033167495857924223,0.9966832399368286,1809,2465,6.0,0.024805188179016113
least_confidence,1810,0.7342799305915833,0.0033149172086268663,0.9966850876808167,1810,2465,6.0,0.024828433990478516
least_confidence,1811,0.7346855998039246,0.0033130866941064596,0.9966869354248047,1811,2465,6.0,0.024841129779815674
least_confidence,1812,0.7350912690162659,0.0033112582750618458,0.996688723564148,1812,2465,6.0,0.024972617626190186
least_confidence,1813,0.7354969382286072,0.003309431951493025,0.996690571308136,1813,2465,6.0,0.025057196617126465
least_confidence,1814,0.7359026074409485,0.003307607490569353,0.996692419052124,1814,2465,6.0,0.0251847505569458
least_confidence,1815,0.7363083362579346,0.0033057851251214743,0.9966942071914673,1815,2465,6.0,0.025921165943145752
least_confidence,1816,0.7367140054702759,0.0033039648551493883,0.9966960549354553,1816,2465,6.0,0.026118755340576172
least_confidence,1817,0.7371196746826172,0.0033021464478224516,0.9966978430747986,1817,2465,6.0,0.02617698907852173
least_confidence,1818,0.7375253438949585,0.0033003301359713078,0.9966996908187866,1818,2465,6.0,0.0265122652053833
least_confidence,1819,0.7379310131072998,0.003298515686765313,0.9967014789581299,1819,2465,6.0,0.026529908180236816
least_confidence,1820,0.7383367419242859,0.0032967033330351114,0.9967032670974731,1820,2465,6.0,0.026815831661224365
least_confidence,1821,0.7387424111366272,0.003844041842967272,0.9961559772491455,1821,2465,7.0,0.02706223726272583
least_confidence,1822,0.7391480803489685,0.0038419319316744804,0.9961580634117126,1822,2465,7.0,0.02707839012145996
least_confidence,1823,0.7395537495613098,0.004388371016830206,0.9956116080284119,1823,2465,8.0,0.027114927768707275
least_confidence,1824,0.7399594187736511,0.004385964944958687,0.9956140518188477,1824,2465,8.0,0.02749878168106079
least_confidence,1825,0.7403650879859924,0.004383561667054892,0.9956164360046387,1825,2465,8.0,0.027661442756652832
least_confidence,1826,0.7407708168029785,0.00438116118311882,0.9956188201904297,1826,2465,8.0,0.027788221836090088
least_confidence,1827,0.7411764860153198,0.004378763027489185,0.9956212639808655,1827,2465,8.0,0.027814090251922607
least_confidence,1828,0.7415821552276611,0.004376367665827274,0.9956236481666565,1828,2465,8.0,0.02788597345352173
least_confidence,1829,0.7419878244400024,0.0043739746324718,0.9956260323524475,1829,2465,8.0,0.027954041957855225
least_confidence,1830,0.7423934936523438,0.0043715848587453365,0.9956284165382385,1830,2465,8.0,0.027965962886810303
least_confidence,1831,0.7427991628646851,0.0043691969476640224,0.9956308007240295,1831,2465,8.0,0.02797621488571167
least_confidence,1832,0.7432048916816711,0.0043668122962117195,0.9956331849098206,1832,2465,8.0,0.028045237064361572
least_confidence,1833,0.7436105608940125,0.004364429973065853,0.9956355690956116,1833,2465,8.0,0.028063476085662842
least_confidence,1834,0.7440162301063538,0.004362049978226423,0.9956379532814026,1834,2465,8.0,0.028206586837768555
least_confidence,1835,0.7444218993186951,0.0043596732430160046,0.9956403374671936,1835,2465,8.0,0.028340458869934082
least_confidence,1836,0.7448275685310364,0.004357298370450735,0.9956427216529846,1836,2465,8.0,0.028367698192596436
least_confidence,1837,0.7452332377433777,0.0043549262918531895,0.9956450462341309,1837,2465,8.0,0.0284615159034729
