score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,699,0.4131205677986145,0.25608012080192566,0.743919849395752,699,1692,179.0,0.49028438329696655
least_confidence,700,0.4137115776538849,0.2571428716182709,0.7428570985794067,700,1692,180.0,0.4906896948814392
least_confidence,701,0.4143025875091553,0.25677603483200073,0.7432239651679993,701,1692,180.0,0.4926794767379761
least_confidence,702,0.41489362716674805,0.25641027092933655,0.7435897588729858,702,1692,180.0,0.4933595061302185
least_confidence,703,0.41548463702201843,0.25604552030563354,0.7439544796943665,703,1692,180.0,0.4935283660888672
least_confidence,704,0.4160756468772888,0.25710228085517883,0.7428977489471436,704,1692,181.0,0.4935356378555298
least_confidence,705,0.4166666567325592,0.25815603137016296,0.7418439388275146,705,1692,182.0,0.4941491484642029
least_confidence,706,0.417257696390152,0.25779035687446594,0.7422096729278564,706,1692,182.0,0.49444639682769775
least_confidence,707,0.41784870624542236,0.2574257552623749,0.7425742149353027,707,1692,182.0,0.4962695837020874
least_confidence,708,0.41843971610069275,0.2570621371269226,0.7429378628730774,708,1692,182.0,0.4968315362930298
least_confidence,709,0.41903072595596313,0.2566995620727539,0.7433004379272461,709,1692,182.0,0.4969491958618164
least_confidence,710,0.4196217358112335,0.2563380300998688,0.7436619997024536,710,1692,182.0,0.49717944860458374
least_confidence,711,0.4202127754688263,0.25597748160362244,0.7440224885940552,711,1692,182.0,0.4982789158821106
least_confidence,712,0.4208037853240967,0.25561797618865967,0.7443820238113403,712,1692,182.0,0.49849802255630493
least_confidence,713,0.42139479517936707,0.2552594542503357,0.7447405457496643,713,1692,182.0,0.4990071654319763
least_confidence,714,0.42198580503463745,0.2549019753932953,0.7450979948043823,714,1692,182.0,0.4990721344947815
least_confidence,715,0.4225768446922302,0.2545454502105713,0.7454545497894287,715,1692,182.0,0.5000428557395935
least_confidence,716,0.4231678545475006,0.2555865943431854,0.7444133758544922,716,1692,183.0,0.5022875070571899
least_confidence,717,0.423758864402771,0.2552301287651062,0.7447698712348938,717,1692,183.0,0.5024935007095337
least_confidence,718,0.4243498742580414,0.25626739859580994,0.7437325716018677,718,1692,184.0,0.5037492513656616
least_confidence,719,0.42494088411331177,0.2559109926223755,0.7440890073776245,719,1692,184.0,0.5040777921676636
least_confidence,720,0.42553192377090454,0.2569444477558136,0.7430555820465088,720,1692,185.0,0.5051852464675903
least_confidence,721,0.4261229336261749,0.25658807158470154,0.7434118986129761,721,1692,185.0,0.5058720111846924
least_confidence,722,0.4267139434814453,0.2576177418231964,0.742382287979126,722,1692,186.0,0.505990743637085
least_confidence,723,0.4273049533367157,0.25864455103874207,0.7413554191589355,723,1692,187.0,0.5079421997070312
least_confidence,724,0.42789599299430847,0.2596684992313385,0.7403315305709839,724,1692,188.0,0.5100464820861816
least_confidence,725,0.42848700284957886,0.2593103349208832,0.7406896352767944,725,1692,188.0,0.5100703835487366
least_confidence,726,0.42907801270484924,0.26033058762550354,0.7396694421768188,726,1692,189.0,0.511073112487793
least_confidence,727,0.42966902256011963,0.259972482919693,0.7400275468826294,727,1692,189.0,0.5111828446388245
least_confidence,728,0.43026003241539,0.2609890103340149,0.7390109896659851,728,1692,190.0,0.511529803276062
least_confidence,729,0.4308510720729828,0.26200273633003235,0.73799729347229,729,1692,191.0,0.5118831396102905
least_confidence,730,0.4314420819282532,0.26301369071006775,0.7369862794876099,730,1692,192.0,0.5135090351104736
least_confidence,731,0.43203309178352356,0.2640218734741211,0.7359781265258789,731,1692,193.0,0.5148013830184937
least_confidence,732,0.43262410163879395,0.26502731442451477,0.7349727153778076,732,1692,194.0,0.5151629447937012
least_confidence,733,0.4332151412963867,0.26466575264930725,0.7353342771530151,733,1692,194.0,0.5152879953384399
least_confidence,734,0.4338061511516571,0.265667587518692,0.7343324422836304,734,1692,195.0,0.5153104662895203
least_confidence,735,0.4343971610069275,0.26530611515045166,0.7346938848495483,735,1692,195.0,0.515399694442749
least_confidence,736,0.4349881708621979,0.2663043439388275,0.7336956262588501,736,1692,196.0,0.5155541896820068
least_confidence,737,0.43557921051979065,0.2672998607158661,0.7327001094818115,737,1692,197.0,0.5165965557098389
least_confidence,738,0.43617022037506104,0.2669376730918884,0.7330623269081116,738,1692,197.0,0.5178672075271606
least_confidence,739,0.4367612302303314,0.26792964339256287,0.7320703268051147,739,1692,198.0,0.5181225538253784
least_confidence,740,0.4373522400856018,0.2689189314842224,0.7310810685157776,740,1692,199.0,0.5186784267425537
least_confidence,741,0.4379432499408722,0.26855599880218506,0.7314440011978149,741,1692,199.0,0.519865870475769
least_confidence,742,0.43853428959846497,0.2681940793991089,0.7318059206008911,742,1692,199.0,0.5218273997306824
least_confidence,743,0.43912529945373535,0.2678331136703491,0.7321668863296509,743,1692,199.0,0.5225029587745667
least_confidence,744,0.43971630930900574,0.26747313141822815,0.7325268983840942,744,1692,199.0,0.5233989953994751
least_confidence,745,0.4403073191642761,0.2671141028404236,0.7328858971595764,745,1692,199.0,0.5247349739074707
least_confidence,746,0.4408983588218689,0.2680965065956116,0.7319034934043884,746,1692,200.0,0.5249823331832886
least_confidence,747,0.4414893686771393,0.26773762702941895,0.732262372970581,747,1692,200.0,0.526540994644165
least_confidence,748,0.44208037853240967,0.26737967133522034,0.732620358467102,748,1692,200.0,0.5273359417915344
least_confidence,749,0.44267138838768005,0.2670226991176605,0.7329772710800171,749,1692,200.0,0.5280214548110962
least_confidence,750,0.44326239824295044,0.2680000066757202,0.7319999933242798,750,1692,201.0,0.5280474424362183
least_confidence,751,0.4438534379005432,0.2689746916294098,0.7310253381729126,751,1692,202.0,0.5297635793685913
least_confidence,752,0.4444444477558136,0.269946813583374,0.730053186416626,752,1692,203.0,0.5301598906517029
least_confidence,753,0.445035457611084,0.2709163427352905,0.7290836572647095,753,1692,204.0,0.5301945209503174
least_confidence,754,0.44562646746635437,0.2718832790851593,0.7281167507171631,754,1692,205.0,0.5317326784133911
least_confidence,755,0.44621750712394714,0.2728476822376251,0.7271523475646973,755,1692,206.0,0.533286452293396
least_confidence,756,0.44680851697921753,0.2738095223903656,0.726190447807312,756,1692,207.0,0.5336121916770935
least_confidence,757,0.4473995268344879,0.2747688293457031,0.7252311706542969,757,1692,208.0,0.5336443185806274
least_confidence,758,0.4479905366897583,0.2744063436985016,0.7255936861038208,758,1692,208.0,0.533806562423706
least_confidence,759,0.4485815465450287,0.27404478192329407,0.7259552478790283,759,1692,208.0,0.5348374843597412
least_confidence,760,0.44917258620262146,0.2750000059604645,0.7250000238418579,760,1692,209.0,0.5357052683830261
least_confidence,761,0.44976359605789185,0.27595269680023193,0.7240473031997681,761,1692,210.0,0.5357228517532349
least_confidence,762,0.45035460591316223,0.2769028842449188,0.7230970859527588,762,1692,211.0,0.5358210802078247
least_confidence,763,0.4509456157684326,0.27785059809684753,0.7221493721008301,763,1692,212.0,0.5360959768295288
least_confidence,764,0.4515366554260254,0.2787958085536957,0.7212041616439819,764,1692,213.0,0.5367549657821655
least_confidence,765,0.4521276652812958,0.27973857522010803,0.7202614545822144,765,1692,214.0,0.537916362285614
least_confidence,766,0.45271867513656616,0.2793733775615692,0.7206265926361084,766,1692,214.0,0.539496660232544
least_confidence,767,0.45330968499183655,0.2803128957748413,0.7196871042251587,767,1692,215.0,0.5395598411560059
least_confidence,768,0.45390069484710693,0.2799479067325592,0.7200521230697632,768,1692,215.0,0.5395879745483398
least_confidence,769,0.4544917345046997,0.2795838713645935,0.7204161286354065,769,1692,215.0,0.5398246645927429
least_confidence,770,0.4550827443599701,0.2792207896709442,0.7207791805267334,770,1692,215.0,0.5401383638381958
least_confidence,771,0.4556737542152405,0.28015562891960144,0.7198443412780762,771,1692,216.0,0.5410487651824951
least_confidence,772,0.45626476407051086,0.28108808398246765,0.71891188621521,772,1692,217.0,0.5415347814559937
least_confidence,773,0.45685580372810364,0.280724436044693,0.7192755937576294,773,1692,217.0,0.5425586700439453
least_confidence,774,0.457446813583374,0.28036177158355713,0.7196382284164429,774,1692,217.0,0.5427626371383667
least_confidence,775,0.4580378234386444,0.2800000011920929,0.7200000286102295,775,1692,217.0,0.5443254709243774
least_confidence,776,0.4586288332939148,0.280927836894989,0.719072163105011,776,1692,218.0,0.5447888374328613
least_confidence,777,0.45921987295150757,0.2805662751197815,0.7194337248802185,777,1692,218.0,0.5450295209884644
least_confidence,778,0.45981088280677795,0.2814910113811493,0.7185089588165283,778,1692,219.0,0.5452780723571777
least_confidence,779,0.46040189266204834,0.2824133634567261,0.7175866365432739,779,1692,220.0,0.5457116365432739
least_confidence,780,0.4609929025173187,0.28205129504203796,0.7179486751556396,780,1692,220.0,0.5462514162063599
least_confidence,781,0.4615839123725891,0.2829705476760864,0.7170294523239136,781,1692,221.0,0.5487431287765503
least_confidence,782,0.4621749520301819,0.28388747572898865,0.716112494468689,782,1692,222.0,0.5489159822463989
least_confidence,783,0.46276596188545227,0.28480204939842224,0.7151979207992554,783,1692,223.0,0.5492358207702637
least_confidence,784,0.46335697174072266,0.2857142984867096,0.7142857313156128,784,1692,224.0,0.5494624972343445
least_confidence,785,0.46394798159599304,0.2866241931915283,0.7133758068084717,785,1692,225.0,0.5497175455093384
least_confidence,786,0.4645390212535858,0.2875317931175232,0.7124682068824768,786,1692,226.0,0.5506999492645264
least_confidence,787,0.4651300311088562,0.2884370982646942,0.7115628719329834,787,1692,227.0,0.5509660243988037
least_confidence,788,0.4657210409641266,0.2893401086330414,0.7106598615646362,788,1692,228.0,0.5512723922729492
least_confidence,789,0.466312050819397,0.2902408242225647,0.7097591757774353,789,1692,229.0,0.5522539019584656
least_confidence,790,0.46690306067466736,0.29113924503326416,0.7088607549667358,790,1692,230.0,0.5524144172668457
least_confidence,791,0.46749410033226013,0.29203540086746216,0.7079645991325378,791,1692,231.0,0.5550830364227295
least_confidence,792,0.4680851101875305,0.2916666567325592,0.7083333730697632,792,1692,231.0,0.5552624464035034
least_confidence,793,0.4686761200428009,0.2925598919391632,0.7074401378631592,793,1692,232.0,0.5557264089584351
least_confidence,794,0.4692671298980713,0.29345089197158813,0.7065491080284119,794,1692,233.0,0.5559818148612976
least_confidence,795,0.46985816955566406,0.2943396270275116,0.705660343170166,795,1692,234.0,0.556993305683136
least_confidence,796,0.47044917941093445,0.2939698398113251,0.7060301303863525,796,1692,234.0,0.5572134256362915
least_confidence,797,0.47104018926620483,0.29360100626945496,0.7063989639282227,797,1692,234.0,0.5598852634429932
least_confidence,798,0.4716311991214752,0.29448622465133667,0.7055137753486633,798,1692,235.0,0.56005859375
least_confidence,799,0.4722222089767456,0.2953692078590393,0.7046307921409607,799,1692,236.0,0.5602645874023438
least_confidence,800,0.4728132486343384,0.29624998569488525,0.7037500143051147,800,1692,237.0,0.5617517232894897
least_confidence,801,0.47340425848960876,0.29588013887405396,0.704119861125946,801,1692,237.0,0.5622196197509766
least_confidence,802,0.47399526834487915,0.2955112159252167,0.7044887542724609,802,1692,237.0,0.56297767162323
least_confidence,803,0.47458627820014954,0.2951432168483734,0.7048567533493042,803,1692,237.0,0.5631818771362305
least_confidence,804,0.4751773178577423,0.2947761118412018,0.7052239179611206,804,1692,237.0,0.5635233521461487
least_confidence,805,0.4757683277130127,0.29440993070602417,0.7055900692939758,805,1692,237.0,0.5637496113777161
least_confidence,806,0.4763593375682831,0.2940446734428406,0.7059553265571594,806,1692,237.0,0.5646680593490601
least_confidence,807,0.47695034742355347,0.2936803102493286,0.7063196897506714,807,1692,237.0,0.564866304397583
least_confidence,808,0.47754135727882385,0.2945544421672821,0.7054455280303955,808,1692,238.0,0.5649808645248413
least_confidence,809,0.4781323969364166,0.29419034719467163,0.7058096528053284,809,1692,238.0,0.565291702747345
least_confidence,810,0.478723406791687,0.29506173729896545,0.7049382925033569,810,1692,239.0,0.565605640411377
least_confidence,811,0.4793144166469574,0.29469791054725647,0.7053021192550659,811,1692,239.0,0.5663670301437378
least_confidence,812,0.4799054265022278,0.29556649923324585,0.7044335007667542,812,1692,240.0,0.5664180517196655
least_confidence,813,0.48049646615982056,0.29520294070243835,0.7047970294952393,813,1692,240.0,0.5664831399917603
least_confidence,814,0.48108747601509094,0.29606878757476807,0.7039312124252319,814,1692,241.0,0.5684514045715332
least_confidence,815,0.48167848587036133,0.29693251848220825,0.7030674815177917,815,1692,242.0,0.5687646865844727
least_confidence,816,0.4822694957256317,0.2977941036224365,0.7022058963775635,816,1692,243.0,0.5698511004447937
least_confidence,817,0.4828605055809021,0.297429621219635,0.702570378780365,817,1692,243.0,0.5707691311836243
least_confidence,818,0.4834515452384949,0.298288494348526,0.7017115354537964,818,1692,244.0,0.5709682703018188
least_confidence,819,0.48404255509376526,0.29914531111717224,0.7008546590805054,819,1692,245.0,0.5711042881011963
least_confidence,820,0.48463356494903564,0.30000001192092896,0.699999988079071,820,1692,246.0,0.5712360143661499
least_confidence,821,0.48522457480430603,0.30085262656211853,0.6991473436355591,821,1692,247.0,0.5714530944824219
least_confidence,822,0.4858156144618988,0.30170315504074097,0.698296844959259,822,1692,248.0,0.5719261169433594
least_confidence,823,0.4864066243171692,0.30255162715911865,0.6974483728408813,823,1692,249.0,0.5720548629760742
least_confidence,824,0.4869976341724396,0.303398072719574,0.696601927280426,824,1692,250.0,0.5750256776809692
least_confidence,825,0.48758864402770996,0.3030303120613098,0.6969696879386902,825,1692,250.0,0.5757445096969604
least_confidence,826,0.48817968368530273,0.3026634454727173,0.6973365545272827,826,1692,250.0,0.5757964253425598
least_confidence,827,0.4887706935405731,0.30350664258003235,0.69649338722229,827,1692,251.0,0.5764201283454895
least_confidence,828,0.4893617033958435,0.3031401038169861,0.6968598961830139,828,1692,251.0,0.5778936147689819
least_confidence,829,0.4899527132511139,0.30277442932128906,0.6972255706787109,829,1692,251.0,0.578331470489502
least_confidence,830,0.4905437231063843,0.30361446738243103,0.6963855028152466,830,1692,252.0,0.5791032314300537
least_confidence,831,0.49113476276397705,0.30445247888565063,0.6955475211143494,831,1692,253.0,0.5794179439544678
least_confidence,832,0.49172577261924744,0.3052884638309479,0.6947115659713745,832,1692,254.0,0.5794353485107422
least_confidence,833,0.4923167824745178,0.30612245202064514,0.6938775777816772,833,1692,255.0,0.5797907114028931
least_confidence,834,0.4929077923297882,0.3057554066181183,0.6942446231842041,834,1692,255.0,0.5802274942398071
least_confidence,835,0.493498831987381,0.3053892254829407,0.6946107745170593,835,1692,255.0,0.5803835988044739
least_confidence,836,0.49408984184265137,0.3050239086151123,0.6949760913848877,836,1692,255.0,0.5809676647186279
least_confidence,837,0.49468085169792175,0.30465948581695557,0.6953405141830444,837,1692,255.0,0.5811599493026733
least_confidence,838,0.49527186155319214,0.30429595708847046,0.6957040429115295,838,1692,255.0,0.5820237398147583
least_confidence,839,0.4958628714084625,0.3051251471042633,0.6948748826980591,839,1692,256.0,0.5821854472160339
least_confidence,840,0.4964539110660553,0.30595237016677856,0.6940476298332214,840,1692,257.0,0.5823780298233032
least_confidence,841,0.4970449209213257,0.30558857321739197,0.6944113969802856,841,1692,257.0,0.5829342603683472
least_confidence,842,0.49763593077659607,0.3052256405353546,0.6947743892669678,842,1692,257.0,0.5831340551376343
least_confidence,843,0.49822694063186646,0.30604982376098633,0.6939501762390137,843,1692,258.0,0.5838507413864136
least_confidence,844,0.49881798028945923,0.30687204003334045,0.6931279897689819,844,1692,259.0,0.5842032432556152
least_confidence,845,0.4994089901447296,0.306508868932724,0.6934911012649536,845,1692,259.0,0.5857299566268921
least_confidence,846,0.5,0.3061465620994568,0.6938534379005432,846,1692,259.0,0.5861233472824097
least_confidence,847,0.5005910396575928,0.3057851195335388,0.6942148804664612,847,1692,259.0,0.5863404870033264
least_confidence,848,0.5011820197105408,0.3054245412349701,0.6945754289627075,848,1692,259.0,0.5866035223007202
least_confidence,849,0.5017730593681335,0.3062426447868347,0.6937573552131653,849,1692,260.0,0.587117075920105
least_confidence,850,0.5023640394210815,0.30705881118774414,0.6929411888122559,850,1692,261.0,0.5875380635261536
least_confidence,851,0.5029550790786743,0.3066979944705963,0.6933020353317261,851,1692,261.0,0.588045597076416
least_confidence,852,0.5035461187362671,0.30633804202079773,0.6936619281768799,852,1692,261.0,0.5885306596755981
least_confidence,853,0.5041370987892151,0.3071512281894684,0.692848801612854,853,1692,262.0,0.5896985530853271
least_confidence,854,0.5047281384468079,0.3067915737628937,0.6932084560394287,854,1692,262.0,0.5898652076721191
least_confidence,855,0.5053191781044006,0.3076023459434509,0.6923976540565491,855,1692,263.0,0.5907441973686218
least_confidence,856,0.5059101581573486,0.3072429895401001,0.6927570104598999,856,1692,263.0,0.5907496213912964
least_confidence,857,0.5065011978149414,0.3068844676017761,0.6931155323982239,857,1692,263.0,0.591076672077179
least_confidence,858,0.5070921778678894,0.3076923191547394,0.692307710647583,858,1692,264.0,0.5912560820579529
least_confidence,859,0.5076832175254822,0.3084982633590698,0.6915017366409302,859,1692,265.0,0.5914309024810791
least_confidence,860,0.508274257183075,0.30930233001708984,0.6906976699829102,860,1692,266.0,0.5931238532066345
least_confidence,861,0.508865237236023,0.30894309282302856,0.6910569071769714,861,1692,266.0,0.5935287475585938
least_confidence,862,0.5094562768936157,0.30974477529525757,0.6902552247047424,862,1692,267.0,0.5938702821731567
least_confidence,863,0.5100472569465637,0.31054461002349854,0.6894553899765015,863,1692,268.0,0.5942850112915039
least_confidence,864,0.5106382966041565,0.31134259700775146,0.6886574029922485,864,1692,269.0,0.5944228172302246
least_confidence,865,0.5112293362617493,0.31213873624801636,0.6878612637519836,865,1692,270.0,0.5958458185195923
least_confidence,866,0.5118203163146973,0.3117782771587372,0.6882216930389404,866,1692,270.0,0.5966224074363708
least_confidence,867,0.51241135597229,0.31257209181785583,0.6874278783798218,867,1692,271.0,0.5967350006103516
least_confidence,868,0.513002336025238,0.31336405873298645,0.6866359710693359,868,1692,272.0,0.5975250005722046
least_confidence,869,0.5135933756828308,0.3141542077064514,0.6858457922935486,869,1692,273.0,0.5977493524551392
least_confidence,870,0.5141844153404236,0.31494253873825073,0.6850574612617493,870,1692,274.0,0.597801685333252
least_confidence,871,0.5147753953933716,0.3145809471607208,0.6854190826416016,871,1692,274.0,0.5980223417282104
least_confidence,872,0.5153664350509644,0.3153669834136963,0.6846330165863037,872,1692,275.0,0.5980657935142517
least_confidence,873,0.5159574747085571,0.3161512017250061,0.6838487982749939,873,1692,276.0,0.5999869108200073
least_confidence,874,0.5165484547615051,0.31693363189697266,0.6830663681030273,874,1692,277.0,0.6000046730041504
least_confidence,875,0.5171394944190979,0.31771427392959595,0.682285726070404,875,1692,278.0,0.6003724336624146
least_confidence,876,0.5177304744720459,0.31849315762519836,0.681506872177124,876,1692,279.0,0.6009713411331177
least_confidence,877,0.5183215141296387,0.3181299865245819,0.6818699836730957,877,1692,279.0,0.6010650396347046
least_confidence,878,0.5189125537872314,0.3177676498889923,0.6822323799133301,878,1692,279.0,0.6037802696228027
least_confidence,879,0.5195035338401794,0.31854379177093506,0.6814562082290649,879,1692,280.0,0.6046876907348633
least_confidence,880,0.5200945734977722,0.3181818127632141,0.6818181872367859,880,1692,280.0,0.6049904227256775
least_confidence,881,0.5206855535507202,0.3189557194709778,0.6810442805290222,881,1692,281.0,0.6064865589141846
least_confidence,882,0.521276593208313,0.31972789764404297,0.680272102355957,882,1692,282.0,0.6066535711288452
least_confidence,883,0.5218676328659058,0.31936579942703247,0.6806342005729675,883,1692,282.0,0.6067778468132019
least_confidence,884,0.5224586129188538,0.3201357424259186,0.6798642873764038,884,1692,283.0,0.6069889068603516
least_confidence,885,0.5230496525764465,0.3209039568901062,0.6790960431098938,885,1692,284.0,0.6070901155471802
least_confidence,886,0.5236406326293945,0.32167044281959534,0.678329586982727,886,1692,285.0,0.6071743965148926
least_confidence,887,0.5242316722869873,0.3224351704120636,0.6775648593902588,887,1692,286.0,0.6087246537208557
least_confidence,888,0.5248227119445801,0.32319819927215576,0.6768018007278442,888,1692,287.0,0.6090945601463318
least_confidence,889,0.5254136919975281,0.32283464074134827,0.6771653890609741,889,1692,287.0,0.6091512441635132
least_confidence,890,0.5260047316551208,0.32359549403190613,0.6764044761657715,890,1692,288.0,0.6099270582199097
least_confidence,891,0.5265957713127136,0.3243546485900879,0.6756453514099121,891,1692,289.0,0.6104937195777893
least_confidence,892,0.5271867513656616,0.32511210441589355,0.6748878955841064,892,1692,290.0,0.6110134720802307
least_confidence,893,0.5277777910232544,0.32474803924560547,0.6752519607543945,893,1692,290.0,0.6112027764320374
least_confidence,894,0.5283687710762024,0.3255033493041992,0.6744966506958008,894,1692,291.0,0.61162930727005
least_confidence,895,0.5289598107337952,0.32625699043273926,0.6737430095672607,895,1692,292.0,0.6131060123443604
least_confidence,896,0.5295508503913879,0.3258928656578064,0.6741071343421936,896,1692,292.0,0.6153548955917358
least_confidence,897,0.5301418304443359,0.325529545545578,0.6744704246520996,897,1692,292.0,0.6153548955917358
least_confidence,898,0.5307328701019287,0.3262806236743927,0.6737194061279297,898,1692,293.0,0.6153793931007385
least_confidence,899,0.5313238501548767,0.3270300328731537,0.6729699373245239,899,1692,294.0,0.6159063577651978
least_confidence,900,0.5319148898124695,0.32777777314186096,0.6722222566604614,900,1692,295.0,0.6159148812294006
least_confidence,901,0.5325059294700623,0.3285238742828369,0.6714761257171631,901,1692,296.0,0.615923285484314
least_confidence,902,0.5330969095230103,0.3281596601009369,0.6718403100967407,902,1692,296.0,0.6159235239028931
least_confidence,903,0.533687949180603,0.32779622077941895,0.672203779220581,903,1692,296.0,0.6164604425430298
least_confidence,904,0.5342789888381958,0.32743361592292786,0.6725664138793945,904,1692,296.0,0.6165294051170349
least_confidence,905,0.5348699688911438,0.32707181572914124,0.6729282140731812,905,1692,296.0,0.6165357232093811
least_confidence,906,0.5354610085487366,0.32781457901000977,0.6721854209899902,906,1692,297.0,0.6172575950622559
least_confidence,907,0.5360519886016846,0.3285556733608246,0.671444296836853,907,1692,298.0,0.6177725791931152
least_confidence,908,0.5366430282592773,0.3281938433647156,0.6718061566352844,908,1692,298.0,0.6184665560722351
least_confidence,909,0.5372340679168701,0.32783278822898865,0.672167181968689,909,1692,298.0,0.6185777187347412
least_confidence,910,0.5378250479698181,0.3274725377559662,0.6725274324417114,910,1692,298.0,0.6187038421630859
least_confidence,911,0.5384160876274109,0.3271130621433258,0.6728869676589966,911,1692,298.0,0.6188035011291504
least_confidence,912,0.5390070676803589,0.327850878238678,0.672149121761322,912,1692,299.0,0.6191083192825317
least_confidence,913,0.5395981073379517,0.3285870850086212,0.6714129447937012,913,1692,300.0,0.6192407608032227
least_confidence,914,0.5401891469955444,0.32932165265083313,0.6706783771514893,914,1692,301.0,0.6194049119949341
least_confidence,915,0.5407801270484924,0.3300546407699585,0.6699453592300415,915,1692,302.0,0.620255708694458
least_confidence,916,0.5413711667060852,0.3307860195636749,0.6692140102386475,916,1692,303.0,0.6215623617172241
least_confidence,917,0.5419621467590332,0.3315158188343048,0.6684842109680176,917,1692,304.0,0.6218812465667725
least_confidence,918,0.542553186416626,0.33224400877952576,0.6677559614181519,918,1692,305.0,0.6221308708190918
least_confidence,919,0.5431442260742188,0.3318824768066406,0.6681175231933594,919,1692,305.0,0.6233617067337036
least_confidence,920,0.5437352061271667,0.33152174949645996,0.66847825050354,920,1692,305.0,0.6234455108642578
least_confidence,921,0.5443262457847595,0.331161767244339,0.6688382625579834,921,1692,305.0,0.6235895156860352
least_confidence,922,0.5449172854423523,0.33188721537590027,0.6681127548217773,922,1692,306.0,0.6246923208236694
least_confidence,923,0.5455082654953003,0.33152762055397034,0.668472409248352,923,1692,306.0,0.6249206066131592
least_confidence,924,0.5460993051528931,0.33225107192993164,0.6677489280700684,924,1692,307.0,0.6251094937324524
least_confidence,925,0.5466902852058411,0.33189189434051514,0.6681081056594849,925,1692,307.0,0.6256401538848877
least_confidence,926,0.5472813248634338,0.3315334916114807,0.6684665083885193,926,1692,307.0,0.6257572174072266
least_confidence,927,0.5478723645210266,0.331175833940506,0.6688241958618164,927,1692,307.0,0.6261860132217407
least_confidence,928,0.5484633445739746,0.3318965435028076,0.6681034564971924,928,1692,308.0,0.626694917678833
least_confidence,929,0.5490543842315674,0.3326157033443451,0.6673842668533325,929,1692,309.0,0.6271950006484985
least_confidence,930,0.5496453642845154,0.3333333432674408,0.6666666269302368,930,1692,310.0,0.6274095773696899
least_confidence,931,0.5502364039421082,0.33404940366744995,0.66595059633255,931,1692,311.0,0.6277064085006714
least_confidence,932,0.5508274435997009,0.33476394414901733,0.6652360558509827,932,1692,312.0,0.6282219886779785
least_confidence,933,0.5514184236526489,0.33440515398979187,0.6655948162078857,933,1692,312.0,0.628547728061676
least_confidence,934,0.5520094633102417,0.33511778712272644,0.6648821830749512,934,1692,313.0,0.6289626359939575
least_confidence,935,0.5526004433631897,0.33582887053489685,0.6641710996627808,935,1692,314.0,0.6290664672851562
least_confidence,936,0.5531914830207825,0.3365384638309479,0.6634615659713745,936,1692,315.0,0.629456639289856
least_confidence,937,0.5537825226783752,0.33724653720855713,0.6627534627914429,937,1692,316.0,0.6297816038131714
least_confidence,938,0.5543735027313232,0.336887001991272,0.663112998008728,938,1692,316.0,0.6302974224090576
least_confidence,939,0.554964542388916,0.3375931978225708,0.6624068021774292,939,1692,317.0,0.630679726600647
least_confidence,940,0.5555555820465088,0.3372340500354767,0.6627659797668457,940,1692,317.0,0.6314119696617126
least_confidence,941,0.5561465620994568,0.3379383683204651,0.6620616316795349,941,1692,318.0,0.6322532296180725
least_confidence,942,0.5567376017570496,0.337579607963562,0.662420392036438,942,1692,318.0,0.6331121325492859
least_confidence,943,0.5573285818099976,0.337221622467041,0.662778377532959,943,1692,318.0,0.6333073973655701
least_confidence,944,0.5579196214675903,0.33792373538017273,0.6620762348175049,944,1692,319.0,0.6335337162017822
least_confidence,945,0.5585106611251831,0.33862432837486267,0.6613756418228149,945,1692,320.0,0.6354390382766724
least_confidence,946,0.5591016411781311,0.3393234610557556,0.6606765389442444,946,1692,321.0,0.6361504793167114
least_confidence,947,0.5596926808357239,0.34002113342285156,0.6599788665771484,947,1692,322.0,0.6362003087997437
least_confidence,948,0.5602836608886719,0.33966243267059326,0.6603375673294067,948,1692,322.0,0.6364419460296631
least_confidence,949,0.5608747005462646,0.34035825729370117,0.6596417427062988,949,1692,323.0,0.6365715265274048
least_confidence,950,0.5614657402038574,0.3410526216030121,0.6589473485946655,950,1692,324.0,0.6369137763977051
least_confidence,951,0.5620567202568054,0.341745525598526,0.6582545042037964,951,1692,325.0,0.6374245882034302
least_confidence,952,0.5626477599143982,0.3424369692802429,0.6575630307197571,952,1692,326.0,0.6389108896255493
least_confidence,953,0.563238799571991,0.3420776426792145,0.6579223871231079,953,1692,326.0,0.6393057107925415
least_confidence,954,0.563829779624939,0.3417190909385681,0.6582809090614319,954,1692,326.0,0.6394966840744019
least_confidence,955,0.5644208192825317,0.3424083888530731,0.6575915813446045,955,1692,327.0,0.6397518515586853
least_confidence,956,0.5650117993354797,0.34309622645378113,0.6569037437438965,956,1692,328.0,0.6401201486587524
least_confidence,957,0.5656028389930725,0.34273773431777954,0.6572622656822205,957,1692,328.0,0.6402504444122314
least_confidence,958,0.5661938786506653,0.34237995743751526,0.6576200723648071,958,1692,328.0,0.6409690976142883
least_confidence,959,0.5667848587036133,0.34306567907333374,0.6569343209266663,959,1692,329.0,0.6410101056098938
least_confidence,960,0.567375898361206,0.34375,0.65625,960,1692,330.0,0.6414441466331482
least_confidence,961,0.567966878414154,0.3433923125267029,0.6566076874732971,961,1692,330.0,0.6417520046234131
least_confidence,962,0.5685579180717468,0.3440748453140259,0.6559251546859741,962,1692,331.0,0.641840934753418
least_confidence,963,0.5691489577293396,0.34475597739219666,0.655243992805481,963,1692,332.0,0.6420197486877441
