score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1178,0.6962174773216248,0.4074702858924866,0.5925297141075134,1178,1692,480.0,0.7820780277252197
least_confidence,1179,0.6968085169792175,0.40797287225723267,0.5920271277427673,1179,1692,481.0,0.782361626625061
least_confidence,1180,0.6973995566368103,0.40847456455230713,0.5915254354476929,1180,1692,482.0,0.7827532291412354
least_confidence,1181,0.6979905366897583,0.4089754521846771,0.5910245180130005,1181,1692,483.0,0.7831639647483826
least_confidence,1182,0.6985815763473511,0.408629447221756,0.5913705825805664,1182,1692,483.0,0.7832120656967163
least_confidence,1183,0.6991725564002991,0.4091293215751648,0.5908706784248352,1183,1692,484.0,0.7832280993461609
least_confidence,1184,0.6997635960578918,0.40962839126586914,0.5903716087341309,1184,1692,485.0,0.7832968235015869
least_confidence,1185,0.7003546357154846,0.41012659668922424,0.5898734331130981,1185,1692,486.0,0.7833344340324402
least_confidence,1186,0.7009456157684326,0.4097807705402374,0.590219259262085,1186,1692,486.0,0.7838096618652344
least_confidence,1187,0.7015366554260254,0.4102780222892761,0.5897219777107239,1187,1692,487.0,0.7838253974914551
least_confidence,1188,0.7021276354789734,0.4099326729774475,0.5900673270225525,1188,1692,487.0,0.7847628593444824
least_confidence,1189,0.7027186751365662,0.4104289412498474,0.5895710587501526,1189,1692,488.0,0.7847708463668823
least_confidence,1190,0.7033097147941589,0.41092437505722046,0.5890756249427795,1190,1692,489.0,0.7859803438186646
least_confidence,1191,0.7039006948471069,0.41141897439956665,0.5885810256004333,1191,1692,490.0,0.7861340045928955
least_confidence,1192,0.7044917345046997,0.411912739276886,0.588087260723114,1192,1692,491.0,0.786697506904602
least_confidence,1193,0.7050827145576477,0.41240569949150085,0.5875942707061768,1193,1692,492.0,0.7866989374160767
least_confidence,1194,0.7056737542152405,0.41289782524108887,0.5871021747589111,1194,1692,493.0,0.7868760824203491
least_confidence,1195,0.7062647938728333,0.41338911652565,0.5866109132766724,1195,1692,494.0,0.7868961691856384
least_confidence,1196,0.7068557739257812,0.41304346919059753,0.5869565010070801,1196,1692,494.0,0.7869869470596313
least_confidence,1197,0.707446813583374,0.4135338366031647,0.5864661931991577,1197,1692,495.0,0.7876267433166504
least_confidence,1198,0.7080378532409668,0.413188636302948,0.586811363697052,1198,1692,495.0,0.7878219485282898
least_confidence,1199,0.7086288332939148,0.4128440320491791,0.5871559381484985,1199,1692,495.0,0.7888586521148682
least_confidence,1200,0.7092198729515076,0.41333332657814026,0.5866667032241821,1200,1692,496.0,0.7889089584350586
least_confidence,1201,0.7098108530044556,0.41298916935920715,0.5870108604431152,1201,1692,496.0,0.7891526222229004
least_confidence,1202,0.7104018926620483,0.4134775400161743,0.5865224599838257,1202,1692,497.0,0.7895503044128418
least_confidence,1203,0.7109929323196411,0.413133829832077,0.5868661403656006,1203,1692,497.0,0.7899062633514404
least_confidence,1204,0.7115839123725891,0.41362127661705017,0.5863786935806274,1204,1692,498.0,0.7900891900062561
least_confidence,1205,0.7121749520301819,0.41410788893699646,0.5858920812606812,1205,1692,499.0,0.7903274893760681
least_confidence,1206,0.7127659320831299,0.4145936965942383,0.5854063034057617,1206,1692,500.0,0.7904497385025024
least_confidence,1207,0.7133569717407227,0.41507869958877563,0.5849213004112244,1207,1692,501.0,0.7913709282875061
least_confidence,1208,0.7139480113983154,0.4147351086139679,0.5852649211883545,1208,1692,501.0,0.7915087938308716
least_confidence,1209,0.7145389914512634,0.41521918773651123,0.5847808122634888,1209,1692,502.0,0.7926018238067627
least_confidence,1210,0.7151300311088562,0.4148760437965393,0.5851239562034607,1210,1692,502.0,0.7928372621536255
least_confidence,1211,0.7157210111618042,0.4153591990470886,0.5846408009529114,1211,1692,503.0,0.793114185333252
least_confidence,1212,0.716312050819397,0.41584157943725586,0.5841584205627441,1212,1692,504.0,0.7931249737739563
least_confidence,1213,0.7169030904769897,0.41632315516471863,0.583676815032959,1213,1692,505.0,0.7931822538375854
least_confidence,1214,0.7174940705299377,0.4159802198410034,0.5840197801589966,1214,1692,505.0,0.793280839920044
least_confidence,1215,0.7180851101875305,0.41646090149879456,0.5835391283035278,1215,1692,506.0,0.7933385968208313
least_confidence,1216,0.7186761498451233,0.41611841320991516,0.5838816165924072,1216,1692,506.0,0.793523371219635
least_confidence,1217,0.7192671298980713,0.41577649116516113,0.5842235088348389,1217,1692,506.0,0.7943039536476135
least_confidence,1218,0.7198581695556641,0.4162561595439911,0.5837438106536865,1218,1692,507.0,0.7943044304847717
least_confidence,1219,0.7204491496086121,0.4167350232601166,0.583264946937561,1219,1692,508.0,0.7944198846817017
least_confidence,1220,0.7210401892662048,0.41721311211586,0.5827869176864624,1220,1692,509.0,0.7944296598434448
least_confidence,1221,0.7216312289237976,0.41687142848968506,0.5831285715103149,1221,1692,509.0,0.7944949269294739
least_confidence,1222,0.7222222089767456,0.41734862327575684,0.5826513767242432,1222,1692,510.0,0.7946145534515381
least_confidence,1223,0.7228132486343384,0.41782501339912415,0.5821750164031982,1223,1692,511.0,0.7948107123374939
least_confidence,1224,0.7234042286872864,0.41830065846443176,0.5816993713378906,1224,1692,512.0,0.794981837272644
least_confidence,1225,0.7239952683448792,0.41795918345451355,0.5820407867431641,1225,1692,512.0,0.7950552701950073
least_confidence,1226,0.7245863080024719,0.41843393445014954,0.5815660953521729,1226,1692,513.0,0.7953608632087708
least_confidence,1227,0.7251772880554199,0.41890791058540344,0.581092119216919,1227,1692,514.0,0.7955292463302612
least_confidence,1228,0.7257683277130127,0.41938111186027527,0.5806188583374023,1228,1692,515.0,0.7957603335380554
least_confidence,1229,0.7263593673706055,0.419853538274765,0.5801464319229126,1229,1692,516.0,0.7964532375335693
least_confidence,1230,0.7269503474235535,0.4203251898288727,0.5796748399734497,1230,1692,517.0,0.7964942455291748
least_confidence,1231,0.7275413870811462,0.42079609632492065,0.5792039036750793,1231,1692,518.0,0.7965003252029419
least_confidence,1232,0.7281323671340942,0.42126622796058655,0.5787338018417358,1232,1692,519.0,0.7967678904533386
least_confidence,1233,0.728723406791687,0.42173561453819275,0.5782643556594849,1233,1692,520.0,0.7968000173568726
least_confidence,1234,0.7293144464492798,0.42220422625541687,0.5777957439422607,1234,1692,521.0,0.7968177795410156
least_confidence,1235,0.7299054265022278,0.4226720631122589,0.5773279666900635,1235,1692,522.0,0.7969078421592712
least_confidence,1236,0.7304964661598206,0.42313915491104126,0.5768608450889587,1236,1692,523.0,0.79697585105896
least_confidence,1237,0.7310874462127686,0.4227970838546753,0.5772029161453247,1237,1692,523.0,0.7972157001495361
least_confidence,1238,0.7316784858703613,0.4232633411884308,0.5767366886138916,1238,1692,524.0,0.7973591089248657
least_confidence,1239,0.7322695255279541,0.4237288236618042,0.5762711763381958,1239,1692,525.0,0.7980380058288574
least_confidence,1240,0.7328605055809021,0.4241935610771179,0.5758064389228821,1240,1692,526.0,0.7980588674545288
least_confidence,1241,0.7334515452384949,0.42465752363204956,0.5753424763679504,1241,1692,527.0,0.7981009483337402
least_confidence,1242,0.7340425252914429,0.4251207709312439,0.5748792290687561,1242,1692,528.0,0.7982560992240906
least_confidence,1243,0.7346335649490356,0.42558327317237854,0.5744167566299438,1243,1692,529.0,0.7985029220581055
least_confidence,1244,0.7352246046066284,0.4260450303554535,0.5739549398422241,1244,1692,530.0,0.7995355129241943
least_confidence,1245,0.7358155846595764,0.4257028102874756,0.5742971897125244,1245,1692,530.0,0.7998594045639038
least_confidence,1246,0.7364066243171692,0.4261637330055237,0.5738362669944763,1246,1692,531.0,0.8000612854957581
least_confidence,1247,0.736997663974762,0.4258219599723816,0.5741780400276184,1247,1692,531.0,0.8002815246582031
least_confidence,1248,0.73758864402771,0.42628204822540283,0.5737179517745972,1248,1692,532.0,0.8004446625709534
least_confidence,1249,0.7381796836853027,0.4267413914203644,0.573258638381958,1249,1692,533.0,0.8005673885345459
least_confidence,1250,0.7387706637382507,0.42719998955726624,0.5728000402450562,1250,1692,534.0,0.8009439706802368
least_confidence,1251,0.7393617033958435,0.4276578724384308,0.5723421573638916,1251,1692,535.0,0.8012844324111938
least_confidence,1252,0.7399527430534363,0.42811501026153564,0.5718849897384644,1252,1692,536.0,0.8016464710235596
least_confidence,1253,0.7405437231063843,0.4285714328289032,0.5714285373687744,1253,1692,537.0,0.8017006516456604
least_confidence,1254,0.741134762763977,0.42902711033821106,0.5709729194641113,1254,1692,538.0,0.8019676208496094
least_confidence,1255,0.741725742816925,0.4294820725917816,0.570517897605896,1255,1692,539.0,0.8023707866668701
least_confidence,1256,0.7423167824745178,0.42993631958961487,0.5700637102127075,1256,1692,540.0,0.8024643659591675
least_confidence,1257,0.7429078221321106,0.4303898215293884,0.5696101784706116,1257,1692,541.0,0.8024945855140686
least_confidence,1258,0.7434988021850586,0.4308426082134247,0.5691573619842529,1258,1692,542.0,0.8025885224342346
least_confidence,1259,0.7440898418426514,0.4305003881454468,0.5694996118545532,1259,1692,542.0,0.8026174306869507
least_confidence,1260,0.7446808218955994,0.43095237016677856,0.5690476298332214,1260,1692,543.0,0.8027177453041077
least_confidence,1261,0.7452718615531921,0.43140363693237305,0.568596363067627,1261,1692,544.0,0.8027694821357727
least_confidence,1262,0.7458629012107849,0.4310618042945862,0.5689381957054138,1262,1692,544.0,0.8029743432998657
least_confidence,1263,0.7464538812637329,0.4315122663974762,0.5684877634048462,1263,1692,545.0,0.8030504584312439
least_confidence,1264,0.7470449209213257,0.43117088079452515,0.5688291192054749,1264,1692,545.0,0.80363929271698
least_confidence,1265,0.7476359605789185,0.4308300316333771,0.5691699981689453,1265,1692,545.0,0.8039851188659668
least_confidence,1266,0.7482269406318665,0.43127962946891785,0.5687203407287598,1266,1692,546.0,0.8041064739227295
least_confidence,1267,0.7488179802894592,0.4317284822463989,0.5682715177536011,1267,1692,547.0,0.8041857481002808
least_confidence,1268,0.7494089603424072,0.4321766495704651,0.5678233504295349,1268,1692,548.0,0.8042579889297485
least_confidence,1269,0.75,0.4318360984325409,0.5681638717651367,1269,1692,548.0,0.804297685623169
least_confidence,1270,0.7505910396575928,0.4322834610939026,0.5677165389060974,1270,1692,549.0,0.8052291870117188
least_confidence,1271,0.7511820197105408,0.43273013830184937,0.5672698616981506,1271,1692,550.0,0.8052526712417603
least_confidence,1272,0.7517730593681335,0.43317610025405884,0.5668238997459412,1272,1692,551.0,0.8057775497436523
least_confidence,1273,0.7523640394210815,0.4336213767528534,0.5663785934448242,1273,1692,552.0,0.8059354424476624
least_confidence,1274,0.7529550790786743,0.43406593799591064,0.5659340620040894,1274,1692,553.0,0.805988609790802
least_confidence,1275,0.7535461187362671,0.434509813785553,0.565490186214447,1275,1692,554.0,0.8062303066253662
least_confidence,1276,0.7541370987892151,0.43416929244995117,0.5658307075500488,1276,1692,554.0,0.8066589832305908
least_confidence,1277,0.7547281384468079,0.43461236357688904,0.5653876066207886,1277,1692,555.0,0.8068234920501709
least_confidence,1278,0.7553191781044006,0.4350547790527344,0.5649452209472656,1278,1692,556.0,0.807316780090332
least_confidence,1279,0.7559101581573486,0.4354964792728424,0.56450355052948,1279,1692,557.0,0.8074156045913696
least_confidence,1280,0.7565011978149414,0.4359374940395355,0.5640624761581421,1280,1692,558.0,0.8074443340301514
least_confidence,1281,0.7570921778678894,0.4363778233528137,0.5636221766471863,1281,1692,559.0,0.8077415227890015
least_confidence,1282,0.7576832175254822,0.43603745102882385,0.5639625787734985,1282,1692,559.0,0.8082853555679321
least_confidence,1283,0.758274257183075,0.43647700548171997,0.56352299451828,1283,1692,560.0,0.8082879781723022
least_confidence,1284,0.758865237236023,0.43691587448120117,0.5630841255187988,1284,1692,561.0,0.8083332180976868
least_confidence,1285,0.7594562768936157,0.43735408782958984,0.5626459121704102,1285,1692,562.0,0.8084672689437866
least_confidence,1286,0.7600472569465637,0.4377916157245636,0.5622084140777588,1286,1692,563.0,0.8089078664779663
least_confidence,1287,0.7606382966041565,0.43822842836380005,0.5617715716362,1287,1692,564.0,0.8094908595085144
least_confidence,1288,0.7612293362617493,0.43866458535194397,0.5613354444503784,1288,1692,565.0,0.8095914125442505
least_confidence,1289,0.7618203163146973,0.43910008668899536,0.5608999133110046,1289,1692,566.0,0.8100236654281616
least_confidence,1290,0.76241135597229,0.43953487277030945,0.5604650974273682,1290,1692,567.0,0.8104318380355835
least_confidence,1291,0.763002336025238,0.4391944110393524,0.5608055591583252,1291,1692,567.0,0.8105040788650513
least_confidence,1292,0.7635933756828308,0.4396284818649292,0.5603715181350708,1292,1692,568.0,0.8107672333717346
least_confidence,1293,0.7641844153404236,0.44006186723709106,0.5599381327629089,1293,1692,569.0,0.8107732534408569
least_confidence,1294,0.7647753953933716,0.4397217929363251,0.5602781772613525,1294,1692,569.0,0.8111777901649475
least_confidence,1295,0.7653664350509644,0.44015443325042725,0.5598455667495728,1295,1692,570.0,0.8112621307373047
least_confidence,1296,0.7659574747085571,0.4405864179134369,0.5594135522842407,1296,1692,571.0,0.8113105297088623
least_confidence,1297,0.7665484547615051,0.44024673104286194,0.5597532987594604,1297,1692,571.0,0.8113734722137451
least_confidence,1298,0.7671394944190979,0.4406779706478119,0.5593219995498657,1298,1692,572.0,0.8118461966514587
least_confidence,1299,0.7677304744720459,0.4411085546016693,0.5588914155960083,1299,1692,573.0,0.8120663166046143
least_confidence,1300,0.7683215141296387,0.4415384531021118,0.5584615468978882,1300,1692,574.0,0.8125499486923218
least_confidence,1301,0.7689125537872314,0.4419677257537842,0.5580322742462158,1301,1692,575.0,0.8125833868980408
least_confidence,1302,0.7695035338401794,0.4423963129520416,0.5576037168502808,1302,1692,576.0,0.8126435875892639
least_confidence,1303,0.7700945734977722,0.442056804895401,0.5579432249069214,1303,1692,576.0,0.812681257724762
least_confidence,1304,0.7706855535507202,0.44248467683792114,0.5575153231620789,1304,1692,577.0,0.8127170205116272
least_confidence,1305,0.771276593208313,0.44291186332702637,0.5570881366729736,1305,1692,578.0,0.8127295970916748
least_confidence,1306,0.7718676328659058,0.44333842396736145,0.5566616058349609,1306,1692,579.0,0.8127756714820862
least_confidence,1307,0.7724586129188538,0.4437643587589264,0.556235671043396,1307,1692,580.0,0.8128615617752075
least_confidence,1308,0.7730496525764465,0.4441896080970764,0.5558103919029236,1308,1692,581.0,0.8128710389137268
least_confidence,1309,0.7736406326293945,0.4446142017841339,0.5553858280181885,1309,1692,582.0,0.8130175471305847
least_confidence,1310,0.7742316722869873,0.44503816962242126,0.5549618005752563,1310,1692,583.0,0.813710629940033
least_confidence,1311,0.7748227119445801,0.4454614818096161,0.5545384883880615,1311,1692,584.0,0.813872754573822
least_confidence,1312,0.7754136919975281,0.4458841383457184,0.554115891456604,1312,1692,585.0,0.8138964176177979
least_confidence,1313,0.7760047316551208,0.44630616903305054,0.5536938309669495,1313,1692,586.0,0.8146483302116394
least_confidence,1314,0.7765957713127136,0.44672754406929016,0.5532724857330322,1314,1692,587.0,0.8151943683624268
least_confidence,1315,0.7771867513656616,0.4463878273963928,0.5536121726036072,1315,1692,587.0,0.8156565427780151
least_confidence,1316,0.7777777910232544,0.44680851697921753,0.5531914830207825,1316,1692,588.0,0.815799355506897
least_confidence,1317,0.7783687710762024,0.4472285509109497,0.5527714490890503,1317,1692,589.0,0.8159869313240051
least_confidence,1318,0.7789598107337952,0.44764795899391174,0.5523520708084106,1318,1692,590.0,0.8161348104476929
least_confidence,1319,0.7795508503913879,0.44806671142578125,0.5519332885742188,1319,1692,591.0,0.8162055015563965
least_confidence,1320,0.7801418304443359,0.4484848380088806,0.5515151619911194,1320,1692,592.0,0.8163966536521912
least_confidence,1321,0.7807328701019287,0.44890233874320984,0.5510976314544678,1321,1692,593.0,0.8164181709289551
least_confidence,1322,0.7813238501548767,0.44856277108192444,0.551437258720398,1322,1692,593.0,0.8164348602294922
least_confidence,1323,0.7819148898124695,0.44897958636283875,0.5510203838348389,1323,1692,594.0,0.8166537284851074
least_confidence,1324,0.7825059294700623,0.44864049553871155,0.5513595342636108,1324,1692,594.0,0.8166810274124146
least_confidence,1325,0.7830969095230103,0.44905659556388855,0.5509433746337891,1325,1692,595.0,0.8167566061019897
least_confidence,1326,0.783687949180603,0.4494720995426178,0.5505279302597046,1326,1692,596.0,0.8169815540313721
least_confidence,1327,0.7842789888381958,0.44913339614868164,0.5508666038513184,1327,1692,596.0,0.817466676235199
least_confidence,1328,0.7848699688911438,0.4495481848716736,0.5504518151283264,1328,1692,597.0,0.8177264928817749
least_confidence,1329,0.7854610085487366,0.4499623775482178,0.5500376224517822,1329,1692,598.0,0.818497359752655
least_confidence,1330,0.7860519886016846,0.4503759443759918,0.5496240854263306,1330,1692,599.0,0.8185490965843201
least_confidence,1331,0.7866430282592773,0.4507888853549957,0.5492111444473267,1331,1692,600.0,0.8186406493186951
least_confidence,1332,0.7872340679168701,0.4512012004852295,0.5487987995147705,1332,1692,601.0,0.8189695477485657
least_confidence,1333,0.7878250479698181,0.4516128897666931,0.5483871102333069,1333,1692,602.0,0.8190674185752869
least_confidence,1334,0.7884160876274109,0.452023983001709,0.547976016998291,1334,1692,603.0,0.8193788528442383
least_confidence,1335,0.7890070676803589,0.4524344503879547,0.5475655794143677,1335,1692,604.0,0.8194410800933838
least_confidence,1336,0.7895981073379517,0.4528443217277527,0.5471556782722473,1336,1692,605.0,0.8199044466018677
least_confidence,1337,0.7901891469955444,0.4532535672187805,0.5467464327812195,1337,1692,606.0,0.8206338882446289
least_confidence,1338,0.7907801270484924,0.4536621868610382,0.5463378429412842,1338,1692,607.0,0.8212289810180664
least_confidence,1339,0.7913711667060852,0.45407021045684814,0.5459297895431519,1339,1692,608.0,0.8214324712753296
least_confidence,1340,0.7919621467590332,0.45447760820388794,0.5455223917961121,1340,1692,609.0,0.8214578628540039
least_confidence,1341,0.792553186416626,0.45488440990448,0.54511559009552,1341,1692,610.0,0.8219888806343079
least_confidence,1342,0.7931442260742188,0.45529061555862427,0.5447093844413757,1342,1692,611.0,0.8220344185829163
least_confidence,1343,0.7937352061271667,0.45495161414146423,0.5450483560562134,1343,1692,611.0,0.8220787048339844
least_confidence,1344,0.7943262457847595,0.4553571343421936,0.5446428656578064,1344,1692,612.0,0.8221641778945923
least_confidence,1345,0.7949172854423523,0.4557620882987976,0.5442379117012024,1345,1692,613.0,0.8223422765731812
least_confidence,1346,0.7955082654953003,0.45616641640663147,0.5438336133956909,1346,1692,614.0,0.8227947354316711
least_confidence,1347,0.7960993051528931,0.4565701484680176,0.5434298515319824,1347,1692,615.0,0.8227973580360413
least_confidence,1348,0.7966902852058411,0.4562314450740814,0.5437685251235962,1348,1692,615.0,0.8228903412818909
least_confidence,1349,0.7972813248634338,0.4566345512866974,0.543365478515625,1349,1692,616.0,0.8229838013648987
least_confidence,1350,0.7978723645210266,0.4570370316505432,0.5429629683494568,1350,1692,617.0,0.8230582475662231
least_confidence,1351,0.7984633445739746,0.4566987454891205,0.5433012247085571,1351,1692,617.0,0.8235949873924255
least_confidence,1352,0.7990543842315674,0.45636093616485596,0.543639063835144,1352,1692,617.0,0.8238562345504761
least_confidence,1353,0.7996453642845154,0.45676276087760925,0.5432372093200684,1353,1692,618.0,0.823858916759491
least_confidence,1354,0.8002364039421082,0.4571639597415924,0.54283607006073,1354,1692,619.0,0.8243021965026855
least_confidence,1355,0.8008274435997009,0.4568265676498413,0.5431734323501587,1355,1692,619.0,0.8245917558670044
least_confidence,1356,0.8014184236526489,0.4572271406650543,0.5427728891372681,1356,1692,620.0,0.825179398059845
least_confidence,1357,0.8020094633102417,0.45689019560813904,0.5431097745895386,1357,1692,620.0,0.8260228037834167
least_confidence,1358,0.8026004433631897,0.4572901427745819,0.5427098274230957,1358,1692,621.0,0.8260976076126099
least_confidence,1359,0.8031914830207825,0.45695364475250244,0.5430463552474976,1359,1692,621.0,0.8262252807617188
least_confidence,1360,0.8037825226783752,0.4573529362678528,0.5426470637321472,1360,1692,622.0,0.82631516456604
least_confidence,1361,0.8043735027313232,0.45775166153907776,0.5422483682632446,1361,1692,623.0,0.8268139362335205
least_confidence,1362,0.804964542388916,0.458149790763855,0.541850209236145,1362,1692,624.0,0.8270784616470337
least_confidence,1363,0.8055555820465088,0.45854732394218445,0.5414526462554932,1363,1692,625.0,0.8270792961120605
least_confidence,1364,0.8061465620994568,0.45894429087638855,0.5410556793212891,1364,1692,626.0,0.827734649181366
least_confidence,1365,0.8067376017570496,0.4593406617641449,0.5406593084335327,1365,1692,627.0,0.8280193209648132
least_confidence,1366,0.8073285818099976,0.4597364664077759,0.5402635335922241,1366,1692,628.0,0.8282276391983032
least_confidence,1367,0.8079196214675903,0.4601316750049591,0.5398683547973633,1367,1692,629.0,0.8284103870391846
least_confidence,1368,0.8085106611251831,0.46052631735801697,0.5394736528396606,1368,1692,630.0,0.8285675048828125
least_confidence,1369,0.8091016411781311,0.46092039346694946,0.5390796065330505,1369,1692,631.0,0.8287389278411865
least_confidence,1370,0.8096926808357239,0.4613138735294342,0.5386861562728882,1370,1692,632.0,0.8287628293037415
least_confidence,1371,0.8102836608886719,0.4617067873477936,0.5382932424545288,1371,1692,633.0,0.8290569186210632
least_confidence,1372,0.8108747005462646,0.4620991349220276,0.5379008650779724,1372,1692,634.0,0.8292208909988403
least_confidence,1373,0.8114657402038574,0.46176257729530334,0.538237452507019,1373,1692,634.0,0.8292236328125
least_confidence,1374,0.8120567202568054,0.4614264965057373,0.5385735034942627,1374,1692,634.0,0.8293445110321045
least_confidence,1375,0.8126477599143982,0.4618181884288788,0.5381817817687988,1375,1692,635.0,0.8296653032302856
least_confidence,1376,0.813238799571991,0.4622093141078949,0.5377906560897827,1376,1692,636.0,0.8299435377120972
least_confidence,1377,0.813829779624939,0.46259984374046326,0.5374001264572144,1377,1692,637.0,0.8301438093185425
least_confidence,1378,0.8144208192825317,0.46226415038108826,0.5377358198165894,1378,1692,637.0,0.8303214907646179
least_confidence,1379,0.8150117993354797,0.46192893385887146,0.5380710363388062,1379,1692,637.0,0.8304015398025513
least_confidence,1380,0.8156028389930725,0.4623188376426697,0.5376811623573303,1380,1692,638.0,0.830480694770813
least_confidence,1381,0.8161938786506653,0.46270817518234253,0.5372918248176575,1381,1692,639.0,0.8306097984313965
least_confidence,1382,0.8167848587036133,0.46309694647789,0.5369030237197876,1382,1692,640.0,0.8307711482048035
least_confidence,1383,0.817375898361206,0.4634851813316345,0.5365148186683655,1383,1692,641.0,0.8309230804443359
least_confidence,1384,0.817966878414154,0.4638728201389313,0.5361272096633911,1384,1692,642.0,0.8310264348983765
least_confidence,1385,0.8185579180717468,0.46425992250442505,0.535740077495575,1385,1692,643.0,0.8314307332038879
least_confidence,1386,0.8191489577293396,0.46464645862579346,0.5353535413742065,1386,1692,644.0,0.8319041728973389
least_confidence,1387,0.8197399377822876,0.4650324583053589,0.5349675416946411,1387,1692,645.0,0.8324801921844482
least_confidence,1388,0.8203309774398804,0.46541786193847656,0.5345821380615234,1388,1692,646.0,0.8328291177749634
least_confidence,1389,0.8209219574928284,0.4650827944278717,0.5349172353744507,1389,1692,646.0,0.8328543305397034
least_confidence,1390,0.8215129971504211,0.465467631816864,0.534532368183136,1390,1692,647.0,0.8329087495803833
least_confidence,1391,0.8221040368080139,0.46585190296173096,0.534148097038269,1391,1692,648.0,0.8338043689727783
least_confidence,1392,0.8226950168609619,0.4662356376647949,0.5337643623352051,1392,1692,649.0,0.8339329957962036
least_confidence,1393,0.8232860565185547,0.4666188061237335,0.5333812236785889,1393,1692,650.0,0.8341595530509949
least_confidence,1394,0.8238770961761475,0.46700143814086914,0.5329985618591309,1394,1692,651.0,0.8341928124427795
least_confidence,1395,0.8244680762290955,0.4673835039138794,0.5326164960861206,1395,1692,652.0,0.8342363834381104
least_confidence,1396,0.8250591158866882,0.467048704624176,0.532951295375824,1396,1692,652.0,0.8342541456222534
least_confidence,1397,0.8256500959396362,0.46671438217163086,0.5332856178283691,1397,1692,652.0,0.8347902297973633
least_confidence,1398,0.826241135597229,0.46709585189819336,0.5329041481018066,1398,1692,653.0,0.834968090057373
least_confidence,1399,0.8268321752548218,0.4674767553806305,0.5325232744216919,1399,1692,654.0,0.8350664377212524
least_confidence,1400,0.8274231553077698,0.46785715222358704,0.5321428775787354,1400,1692,655.0,0.8352195620536804
least_confidence,1401,0.8280141949653625,0.4682369828224182,0.5317630171775818,1401,1692,656.0,0.8352947235107422
least_confidence,1402,0.8286051750183105,0.4686162769794464,0.531383752822876,1402,1692,657.0,0.8354806900024414
least_confidence,1403,0.8291962146759033,0.46899500489234924,0.5310050249099731,1403,1692,658.0,0.835486650466919
least_confidence,1404,0.8297872543334961,0.46866098046302795,0.5313390493392944,1404,1692,658.0,0.8355768322944641
least_confidence,1405,0.8303782343864441,0.4690391421318054,0.5309608578681946,1405,1692,659.0,0.8360292911529541
least_confidence,1406,0.8309692740440369,0.46870553493499756,0.5312944650650024,1406,1692,659.0,0.8363242149353027
least_confidence,1407,0.8315602540969849,0.46908316016197205,0.5309168100357056,1407,1692,660.0,0.8364073634147644
least_confidence,1408,0.8321512937545776,0.46946021914482117,0.5305397510528564,1408,1692,661.0,0.8365216255187988
least_confidence,1409,0.8327423334121704,0.4698367714881897,0.5301632285118103,1409,1692,662.0,0.8365808725357056
least_confidence,1410,0.8333333134651184,0.47021275758743286,0.5297872424125671,1410,1692,663.0,0.8370801210403442
least_confidence,1411,0.8339243531227112,0.46987950801849365,0.5301204919815063,1411,1692,663.0,0.8373080492019653
least_confidence,1412,0.834515392780304,0.46954673528671265,0.5304532647132874,1412,1692,663.0,0.8374841809272766
least_confidence,1413,0.835106372833252,0.46992215514183044,0.5300778150558472,1413,1692,664.0,0.837702214717865
least_confidence,1414,0.8356974124908447,0.46958982944488525,0.5304101705551147,1414,1692,664.0,0.8382787704467773
least_confidence,1415,0.8362883925437927,0.4699646532535553,0.5300353765487671,1415,1692,665.0,0.8383358120918274
least_confidence,1416,0.8368794322013855,0.47033897042274475,0.5296610593795776,1416,1692,666.0,0.8383644223213196
least_confidence,1417,0.8374704718589783,0.470007061958313,0.529992938041687,1417,1692,666.0,0.8387016654014587
least_confidence,1418,0.8380614519119263,0.4703808128833771,0.5296192169189453,1418,1692,667.0,0.8388175964355469
least_confidence,1419,0.838652491569519,0.47075405716896057,0.5292459726333618,1419,1692,668.0,0.8389014601707458
least_confidence,1420,0.839243471622467,0.4711267650127411,0.5288732051849365,1420,1692,669.0,0.8394716382026672
least_confidence,1421,0.8398345112800598,0.47149893641471863,0.528501033782959,1421,1692,670.0,0.8395490050315857
least_confidence,1422,0.8404255509376526,0.4718706011772156,0.5281293988227844,1422,1692,671.0,0.8395794630050659
least_confidence,1423,0.8410165309906006,0.47224172949790955,0.5277582406997681,1423,1692,672.0,0.8398711085319519
least_confidence,1424,0.8416075706481934,0.4726123511791229,0.5273876190185547,1424,1692,673.0,0.839921772480011
least_confidence,1425,0.8421986103057861,0.4729824662208557,0.5270175337791443,1425,1692,674.0,0.8399490118026733
least_confidence,1426,0.8427895903587341,0.4733520448207855,0.5266479253768921,1426,1692,675.0,0.8400614857673645
least_confidence,1427,0.8433806300163269,0.47372108697891235,0.5262789130210876,1427,1692,676.0,0.8402866125106812
least_confidence,1428,0.8439716100692749,0.4740896224975586,0.5259103775024414,1428,1692,677.0,0.8403736352920532
least_confidence,1429,0.8445626497268677,0.47375786304473877,0.5262421369552612,1429,1692,677.0,0.8403927087783813
least_confidence,1430,0.8451536893844604,0.47412586212158203,0.525874137878418,1430,1692,678.0,0.8404442071914673
least_confidence,1431,0.8457446694374084,0.4744933545589447,0.5255066156387329,1431,1692,679.0,0.840852677822113
least_confidence,1432,0.8463357090950012,0.4748603403568268,0.5251396894454956,1432,1692,680.0,0.8410640358924866
