score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1085,0.4401622712612152,0.0027649770490825176,0.9972350001335144,1085,2465,3.0,0.022961974143981934
least_confidence,1086,0.4405679404735565,0.0027624310459941626,0.9972375631332397,1086,2465,3.0,0.023029327392578125
least_confidence,1087,0.4409736394882202,0.0027598896995186806,0.9972401261329651,1087,2465,3.0,0.023095905780792236
least_confidence,1088,0.4413793087005615,0.0027573530096560717,0.9972426295280457,1088,2465,3.0,0.023247182369232178
least_confidence,1089,0.44178497791290283,0.002754820976406336,0.997245192527771,1089,2465,3.0,0.02331143617630005
least_confidence,1090,0.44219067692756653,0.002752293599769473,0.9972476959228516,1090,2465,3.0,0.023325085639953613
least_confidence,1091,0.44259634613990784,0.0027497708797454834,0.9972501993179321,1091,2465,3.0,0.023393869400024414
least_confidence,1092,0.44300201535224915,0.002747252816334367,0.9972527623176575,1092,2465,3.0,0.023556232452392578
least_confidence,1093,0.44340771436691284,0.0027447391767054796,0.997255265712738,1093,2465,3.0,0.023558855056762695
least_confidence,1094,0.44381338357925415,0.002742230426520109,0.9972577691078186,1094,2465,3.0,0.02358907461166382
least_confidence,1095,0.44421905279159546,0.002739726100116968,0.9972602725028992,1095,2465,3.0,0.023592710494995117
least_confidence,1096,0.44462475180625916,0.0027372261974960566,0.9972627758979797,1096,2465,3.0,0.023594975471496582
least_confidence,1097,0.44503042101860046,0.0027347311843186617,0.9972652792930603,1097,2465,3.0,0.023622572422027588
least_confidence,1098,0.44543612003326416,0.0036429872270673513,0.9963570237159729,1098,2465,4.0,0.02362769842147827
least_confidence,1099,0.44584178924560547,0.003639672417193651,0.9963603019714355,1099,2465,4.0,0.02370351552963257
least_confidence,1100,0.4462474584579468,0.003636363660916686,0.996363639831543,1100,2465,4.0,0.02382349967956543
least_confidence,1101,0.4466531574726105,0.003633060958236456,0.9963669180870056,1101,2465,4.0,0.02386564016342163
least_confidence,1102,0.4470588266849518,0.003629764076322317,0.996370255947113,1102,2465,4.0,0.023932993412017822
least_confidence,1103,0.4474644958972931,0.0036264732480049133,0.9963735342025757,1103,2465,4.0,0.023961126804351807
least_confidence,1104,0.4478701949119568,0.0036231884732842445,0.9963768124580383,1104,2465,4.0,0.023968756198883057
least_confidence,1105,0.4482758641242981,0.003619909519329667,0.996380090713501,1105,2465,4.0,0.02402675151824951
least_confidence,1106,0.4486815333366394,0.0036166366189718246,0.9963833689689636,1106,2465,4.0,0.02403491735458374
least_confidence,1107,0.4490872323513031,0.0036133695393800735,0.9963866472244263,1107,2465,4.0,0.024038493633270264
least_confidence,1108,0.4494929015636444,0.003610108280554414,0.9963898658752441,1108,2465,4.0,0.0240480899810791
least_confidence,1109,0.4498985707759857,0.003606853075325489,0.9963931441307068,1109,2465,4.0,0.02406752109527588
least_confidence,1110,0.4503042697906494,0.0036036036908626556,0.9963964223861694,1110,2465,4.0,0.02407628297805786
least_confidence,1111,0.4507099390029907,0.0036003601271659136,0.9963996410369873,1111,2465,4.0,0.02410060167312622
least_confidence,1112,0.45111560821533203,0.003597122384235263,0.9964028596878052,1112,2465,4.0,0.024231910705566406
least_confidence,1113,0.4515213072299957,0.0035938904620707035,0.9964061379432678,1113,2465,4.0,0.024307608604431152
least_confidence,1114,0.45192697644233704,0.0035906643606722355,0.9964093565940857,1114,2465,4.0,0.024348020553588867
least_confidence,1115,0.45233264565467834,0.003587443847209215,0.9964125752449036,1115,2465,4.0,0.024354279041290283
least_confidence,1116,0.45273834466934204,0.00358422938734293,0.9964157938957214,1116,2465,4.0,0.02438253164291382
least_confidence,1117,0.45314401388168335,0.003581020515412092,0.9964189529418945,1117,2465,4.0,0.024823009967803955
least_confidence,1118,0.45354968309402466,0.003577817464247346,0.9964221715927124,1118,2465,4.0,0.02487415075302124
least_confidence,1119,0.45395538210868835,0.003574620233848691,0.9964253902435303,1119,2465,4.0,0.024955153465270996
least_confidence,1120,0.45436105132102966,0.0035714285913854837,0.9964285492897034,1120,2465,4.0,0.02526843547821045
least_confidence,1121,0.45476672053337097,0.003568242536857724,0.9964317679405212,1121,2465,4.0,0.025309979915618896
least_confidence,1122,0.45517241954803467,0.003565062303096056,0.9964349269866943,1122,2465,4.0,0.025372743606567383
least_confidence,1123,0.455578088760376,0.003561887890100479,0.9964380860328674,1123,2465,4.0,0.02546536922454834
least_confidence,1124,0.4559837579727173,0.0035587188322097063,0.9964413046836853,1124,2465,4.0,0.02572500705718994
least_confidence,1125,0.456389456987381,0.003555555595085025,0.9964444637298584,1125,2465,4.0,0.025993704795837402
least_confidence,1126,0.4567951261997223,0.003552397945895791,0.9964476227760315,1126,2465,4.0,0.026144981384277344
least_confidence,1127,0.457200825214386,0.003549245884642005,0.9964507818222046,1127,2465,4.0,0.026250898838043213
least_confidence,1128,0.4576064944267273,0.003546099178493023,0.9964538812637329,1128,2465,4.0,0.026331961154937744
least_confidence,1129,0.4580121636390686,0.0035429582931101322,0.996457040309906,1129,2465,4.0,0.02635127305984497
least_confidence,1130,0.4584178626537323,0.003539822995662689,0.9964601993560791,1130,2465,4.0,0.026421308517456055
least_confidence,1131,0.4588235318660736,0.003536693286150694,0.9964632987976074,1131,2465,4.0,0.026451945304870605
least_confidence,1132,0.4592292010784149,0.0035335689317435026,0.9964664578437805,1132,2465,4.0,0.02647113800048828
least_confidence,1133,0.4596349000930786,0.003530450165271759,0.9964695572853088,1133,2465,4.0,0.026546180248260498
least_confidence,1134,0.4600405693054199,0.0035273367539048195,0.9964726567268372,1134,2465,4.0,0.0266416072845459
least_confidence,1135,0.46044623851776123,0.0035242291633039713,0.9964757561683655,1135,2465,4.0,0.026746392250061035
least_confidence,1136,0.4608519375324249,0.0035211266949772835,0.9964788556098938,1136,2465,4.0,0.026772260665893555
least_confidence,1137,0.46125760674476624,0.0035180298145860434,0.9964819550514221,1137,2465,4.0,0.026813149452209473
least_confidence,1138,0.46166327595710754,0.003514938522130251,0.9964850544929504,1138,2465,4.0,0.02701777219772339
least_confidence,1139,0.46206897497177124,0.0035118525847792625,0.9964881539344788,1139,2465,4.0,0.027042925357818604
least_confidence,1140,0.46247464418411255,0.003508772002533078,0.9964912533760071,1140,2465,4.0,0.027093827724456787
least_confidence,1141,0.46288031339645386,0.003505696775391698,0.9964942932128906,1141,2465,4.0,0.02710545063018799
least_confidence,1142,0.46328601241111755,0.0035026269033551216,0.996497392654419,1142,2465,4.0,0.027111470699310303
least_confidence,1143,0.46369168162345886,0.003499562619253993,0.9965004324913025,1143,2465,4.0,0.02722322940826416
least_confidence,1144,0.46409735083580017,0.003496503457427025,0.996503472328186,1144,2465,4.0,0.02731168270111084
least_confidence,1145,0.46450304985046387,0.0034934498835355043,0.9965065717697144,1145,2465,4.0,0.02736985683441162
least_confidence,1146,0.4649087190628052,0.0034904014319181442,0.9965096116065979,1146,2465,4.0,0.02739715576171875
least_confidence,1147,0.4653143882751465,0.003487358335405588,0.9965126514434814,1147,2465,4.0,0.027557015419006348
least_confidence,1148,0.4657200872898102,0.003484320593997836,0.996515691280365,1148,2465,4.0,0.027729809284210205
least_confidence,1149,0.4661257565021515,0.0034812879748642445,0.9965187311172485,1149,2465,4.0,0.027740538120269775
least_confidence,1150,0.4665314257144928,0.0034782609436661005,0.9965217113494873,1150,2465,4.0,0.02778482437133789
least_confidence,1151,0.4669371247291565,0.003475239034742117,0.9965247511863708,1151,2465,4.0,0.027811408042907715
least_confidence,1152,0.4673427939414978,0.0034722222480922937,0.9965277910232544,1152,2465,4.0,0.027834177017211914
least_confidence,1153,0.4677484929561615,0.0034692108165472746,0.9965307712554932,1153,2465,4.0,0.02797520160675049
least_confidence,1154,0.4681541621685028,0.003466204507276416,0.9965338110923767,1154,2465,4.0,0.027978479862213135
least_confidence,1155,0.4685598313808441,0.003463203553110361,0.9965367913246155,1155,2465,4.0,0.028072714805603027
least_confidence,1156,0.4689655303955078,0.0034602077212184668,0.9965397715568542,1156,2465,4.0,0.028418660163879395
least_confidence,1157,0.4693711996078491,0.003457217011600733,0.9965428113937378,1157,2465,4.0,0.028427302837371826
least_confidence,1158,0.46977686882019043,0.0034542314242571592,0.9965457916259766,1158,2465,4.0,0.028532743453979492
least_confidence,1159,0.4701825678348541,0.0034512511920183897,0.9965487718582153,1159,2465,4.0,0.028552770614624023
least_confidence,1160,0.47058823704719543,0.003448275849223137,0.9965517520904541,1160,2465,4.0,0.028571665287017822
least_confidence,1161,0.47099390625953674,0.003445305861532688,0.9965546727180481,1161,2465,4.0,0.028657972812652588
least_confidence,1162,0.47139960527420044,0.003442340763285756,0.9965576529502869,1162,2465,4.0,0.02867966890335083
least_confidence,1163,0.47180527448654175,0.003439381020143628,0.9965606331825256,1163,2465,4.0,0.028710484504699707
least_confidence,1164,0.47221094369888306,0.003436426166445017,0.9965635538101196,1164,2465,4.0,0.028749942779541016
least_confidence,1165,0.47261664271354675,0.003433476435020566,0.9965665340423584,1165,2465,4.0,0.02879244089126587
least_confidence,1166,0.47302231192588806,0.0034305318258702755,0.9965694546699524,1166,2465,4.0,0.02881181240081787
least_confidence,1167,0.47342798113822937,0.0034275921061635017,0.9965724349021912,1167,2465,4.0,0.028932631015777588
least_confidence,1168,0.47383368015289307,0.0034246575087308884,0.9965753555297852,1168,2465,4.0,0.029124140739440918
least_confidence,1169,0.4742393493652344,0.0034217280335724354,0.9965782761573792,1169,2465,4.0,0.029204845428466797
least_confidence,1170,0.4746450185775757,0.003418803447857499,0.9965811967849731,1170,2465,4.0,0.029309749603271484
least_confidence,1171,0.4750507175922394,0.004269854631274939,0.9957301616668701,1171,2465,5.0,0.029500126838684082
least_confidence,1172,0.4754563868045807,0.00426621176302433,0.9957337975502014,1172,2465,5.0,0.029583990573883057
least_confidence,1173,0.475862056016922,0.004262574482709169,0.9957374334335327,1173,2465,5.0,0.029672682285308838
least_confidence,1174,0.4762677550315857,0.004258943721652031,0.995741069316864,1174,2465,5.0,0.029869258403778076
least_confidence,1175,0.476673424243927,0.0042553190141916275,0.9957447052001953,1175,2465,5.0,0.029984235763549805
least_confidence,1176,0.4770790934562683,0.004251700825989246,0.9957482814788818,1176,2465,5.0,0.030014395713806152
least_confidence,1177,0.477484792470932,0.004248088225722313,0.9957519173622131,1177,2465,5.0,0.03008347749710083
least_confidence,1178,0.4778904616832733,0.004244482144713402,0.9957554936408997,1178,2465,5.0,0.030099093914031982
least_confidence,1179,0.478296160697937,0.004240882117301226,0.995759129524231,1179,2465,5.0,0.03035604953765869
least_confidence,1180,0.4787018299102783,0.0042372881434857845,0.9957627058029175,1180,2465,5.0,0.030359625816345215
least_confidence,1181,0.47910749912261963,0.004233700223267078,0.995766282081604,1181,2465,5.0,0.030369937419891357
least_confidence,1182,0.4795131981372833,0.004230118356645107,0.9957698583602905,1182,2465,5.0,0.030380845069885254
least_confidence,1183,0.47991886734962463,0.004226542543619871,0.995773434638977,1183,2465,5.0,0.03047865629196167
least_confidence,1184,0.48032453656196594,0.00422297278419137,0.9957770109176636,1184,2465,5.0,0.030557215213775635
least_confidence,1185,0.48073023557662964,0.004219409078359604,0.9957805871963501,1185,2465,5.0,0.030704617500305176
least_confidence,1186,0.48113590478897095,0.004215851426124573,0.9957841634750366,1186,2465,5.0,0.030955970287322998
least_confidence,1187,0.48154157400131226,0.004212299827486277,0.9957876801490784,1187,2465,5.0,0.031126201152801514
least_confidence,1188,0.48194727301597595,0.0042087542824447155,0.9957912564277649,1188,2465,5.0,0.031380295753479004
least_confidence,1189,0.48235294222831726,0.004205214325338602,0.9957947731018066,1189,2465,5.0,0.031537413597106934
least_confidence,1190,0.48275861144065857,0.004201680887490511,0.9957982897758484,1190,2465,5.0,0.03165847063064575
least_confidence,1191,0.48316431045532227,0.0041981530375778675,0.9958018660545349,1191,2465,5.0,0.03168147802352905
least_confidence,1192,0.4835699796676636,0.004194630775600672,0.9958053827285767,1192,2465,5.0,0.031806111335754395
least_confidence,1193,0.4839756488800049,0.004191115032881498,0.9958088994026184,1193,2465,5.0,0.0319865345954895
least_confidence,1194,0.4843813478946686,0.004187604878097773,0.9958124160766602,1194,2465,5.0,0.0319938063621521
least_confidence,1195,0.4847870171070099,0.0041841003112494946,0.9958158731460571,1195,2465,5.0,0.03220278024673462
least_confidence,1196,0.4851926863193512,0.0041806017979979515,0.9958193898200989,1196,2465,5.0,0.03224998712539673
least_confidence,1197,0.4855983853340149,0.0041771093383431435,0.9958229064941406,1197,2465,5.0,0.032253921031951904
least_confidence,1198,0.4860040545463562,0.00417362293228507,0.9958263635635376,1198,2465,5.0,0.03225916624069214
least_confidence,1199,0.4864097237586975,0.004170141648501158,0.9958298802375793,1199,2465,5.0,0.03226429224014282
least_confidence,1200,0.4868154227733612,0.004166666883975267,0.9958333373069763,1200,2465,5.0,0.03227466344833374
least_confidence,1201,0.4872210919857025,0.0041631972417235374,0.9958367943763733,1201,2465,5.0,0.03231453895568848
least_confidence,1202,0.4876267611980438,0.0041597336530685425,0.9958402514457703,1202,2465,5.0,0.03234899044036865
least_confidence,1203,0.4880324602127075,0.0041562761180102825,0.9958437085151672,1203,2465,5.0,0.03245168924331665
least_confidence,1204,0.48843812942504883,0.004152823705226183,0.9958471655845642,1204,2465,5.0,0.03251767158508301
least_confidence,1205,0.48884379863739014,0.004149377811700106,0.9958506226539612,1205,2465,5.0,0.03257042169570923
least_confidence,1206,0.48924949765205383,0.004145937040448189,0.9958540797233582,1206,2465,5.0,0.03268909454345703
least_confidence,1207,0.48965516686439514,0.00414250185713172,0.9958574771881104,1207,2465,5.0,0.03275805711746216
least_confidence,1208,0.49006086587905884,0.004139072727411985,0.9958609342575073,1208,2465,5.0,0.032996296882629395
least_confidence,1209,0.49046653509140015,0.004135649185627699,0.9958643317222595,1209,2465,5.0,0.0330386757850647
least_confidence,1210,0.49087220430374146,0.00413223123177886,0.9958677887916565,1210,2465,5.0,0.033074140548706055
least_confidence,1211,0.49127790331840515,0.004128819331526756,0.9958711862564087,1211,2465,5.0,0.03309476375579834
least_confidence,1212,0.49168357253074646,0.004125412553548813,0.9958745837211609,1212,2465,5.0,0.03309530019760132
least_confidence,1213,0.49208924174308777,0.004122011363506317,0.9958779811859131,1213,2465,5.0,0.03316408395767212
least_confidence,1214,0.49249494075775146,0.004118616227060556,0.9958813786506653,1214,2465,5.0,0.03330588340759277
least_confidence,1215,0.4929006099700928,0.004115226212888956,0.9958847761154175,1215,2465,5.0,0.03342252969741821
least_confidence,1216,0.4933062791824341,0.004111842252314091,0.9958881735801697,1216,2465,5.0,0.03344988822937012
least_confidence,1217,0.4937119781970978,0.004108463414013386,0.9958915114402771,1217,2465,5.0,0.03350794315338135
least_confidence,1218,0.4941176474094391,0.0041050901636481285,0.9958949089050293,1218,2465,5.0,0.03373950719833374
least_confidence,1219,0.4945233166217804,0.004101722501218319,0.9958983063697815,1219,2465,5.0,0.033766984939575195
least_confidence,1220,0.4949290156364441,0.004098360426723957,0.9959016442298889,1220,2465,5.0,0.03398352861404419
least_confidence,1221,0.4953346848487854,0.004095003940165043,0.9959049820899963,1221,2465,5.0,0.034141480922698975
least_confidence,1222,0.4957403540611267,0.004091653041541576,0.9959083199501038,1222,2465,5.0,0.034205615520477295
least_confidence,1223,0.4961460530757904,0.00408830726519227,0.995911717414856,1223,2465,5.0,0.03422015905380249
least_confidence,1224,0.4965517222881317,0.004084967542439699,0.9959150552749634,1224,2465,5.0,0.03425318002700806
least_confidence,1225,0.496957391500473,0.004081632476300001,0.9959183931350708,1225,2465,5.0,0.03425395488739014
least_confidence,1226,0.4973630905151367,0.004078303463757038,0.9959216713905334,1226,2465,5.0,0.03438091278076172
least_confidence,1227,0.497768759727478,0.0040749795734882355,0.9959250092506409,1227,2465,5.0,0.034436047077178955
least_confidence,1228,0.49817442893981934,0.0040716612711548805,0.9959283471107483,1228,2465,5.0,0.03449976444244385
least_confidence,1229,0.49858012795448303,0.004068348091095686,0.9959316253662109,1229,2465,5.0,0.034505605697631836
least_confidence,1230,0.49898579716682434,0.004065040498971939,0.9959349632263184,1230,2465,5.0,0.034686267375946045
least_confidence,1231,0.49939146637916565,0.00406173849478364,0.995938241481781,1231,2465,5.0,0.03477811813354492
least_confidence,1232,0.49979716539382935,0.004058441612869501,0.9959415793418884,1232,2465,5.0,0.03481709957122803
least_confidence,1233,0.5002028346061707,0.004055149853229523,0.9959448575973511,1233,2465,5.0,0.034907519817352295
least_confidence,1234,0.500608503818512,0.004051863681524992,0.9959481358528137,1234,2465,5.0,0.035039305686950684
least_confidence,1235,0.5010141730308533,0.004048583097755909,0.9959514141082764,1235,2465,5.0,0.035167157649993896
least_confidence,1236,0.5014199018478394,0.004045307636260986,0.995954692363739,1236,2465,5.0,0.035247802734375
least_confidence,1237,0.5018255710601807,0.004042037297040224,0.9959579706192017,1237,2465,5.0,0.03530365228652954
least_confidence,1238,0.502231240272522,0.004038772080093622,0.9959612488746643,1238,2465,5.0,0.03537815809249878
least_confidence,1239,0.5026369094848633,0.004035512451082468,0.9959644675254822,1239,2465,5.0,0.03548532724380493
least_confidence,1240,0.5030425786972046,0.004032257944345474,0.9959677457809448,1240,2465,5.0,0.03551805019378662
least_confidence,1241,0.5034482479095459,0.004029009025543928,0.9959709644317627,1241,2465,5.0,0.035542845726013184
least_confidence,1242,0.503853976726532,0.004025764763355255,0.9959742426872253,1242,2465,5.0,0.035710275173187256
least_confidence,1243,0.5042596459388733,0.00402252608910203,0.9959774613380432,1243,2465,5.0,0.03576958179473877
least_confidence,1244,0.5046653151512146,0.004019292537122965,0.9959806799888611,1244,2465,5.0,0.03589266538619995
least_confidence,1245,0.5050709843635559,0.00401606410741806,0.9959839582443237,1245,2465,5.0,0.03591716289520264
least_confidence,1246,0.5054766535758972,0.0040128412656486034,0.9959871768951416,1246,2465,5.0,0.035961031913757324
least_confidence,1247,0.5058823823928833,0.00400962308049202,0.9959903955459595,1247,2465,5.0,0.03605133295059204
least_confidence,1248,0.5062880516052246,0.0040064104832708836,0.9959936141967773,1248,2465,5.0,0.0361708402633667
least_confidence,1249,0.5066937208175659,0.0040032025426626205,0.9959967732429504,1249,2465,5.0,0.03617340326309204
least_confidence,1250,0.5070993900299072,0.004000000189989805,0.9959999918937683,1250,2465,5.0,0.036194682121276855
least_confidence,1251,0.5075050592422485,0.003996802493929863,0.9960032105445862,1251,2465,5.0,0.03623008728027344
least_confidence,1252,0.5079107284545898,0.003993610385805368,0.9960063695907593,1252,2465,5.0,0.03625774383544922
least_confidence,1253,0.5083164572715759,0.003990422934293747,0.9960095882415771,1253,2465,5.0,0.036297380924224854
least_confidence,1254,0.5087221264839172,0.003987240605056286,0.9960127472877502,1254,2465,5.0,0.03636568784713745
least_confidence,1255,0.5091277956962585,0.0039840638637542725,0.9960159063339233,1255,2465,5.0,0.0364113450050354
least_confidence,1256,0.5095334649085999,0.003980891779065132,0.9960191249847412,1256,2465,5.0,0.03643512725830078
least_confidence,1257,0.5099391341209412,0.003977724816650152,0.9960222840309143,1257,2465,5.0,0.03691345453262329
least_confidence,1258,0.5103448033332825,0.003974562976509333,0.9960254430770874,1258,2465,5.0,0.03704655170440674
least_confidence,1259,0.5107505321502686,0.003971405792981386,0.9960286021232605,1259,2465,5.0,0.037302374839782715
least_confidence,1260,0.5111562013626099,0.003968254197388887,0.9960317611694336,1260,2465,5.0,0.0373377799987793
least_confidence,1261,0.5115618705749512,0.003965107258409262,0.9960349202156067,1261,2465,5.0,0.037423908710479736
least_confidence,1262,0.5119675397872925,0.003961964976042509,0.996038019657135,1262,2465,5.0,0.03743714094161987
least_confidence,1263,0.5123732089996338,0.003958828281611204,0.9960411787033081,1263,2465,5.0,0.037444353103637695
least_confidence,1264,0.5127788782119751,0.003955696243792772,0.9960442781448364,1264,2465,5.0,0.03759562969207764
least_confidence,1265,0.5131846070289612,0.003952569328248501,0.9960474371910095,1265,2465,5.0,0.03764432668685913
least_confidence,1266,0.5135902762413025,0.003949447069317102,0.9960505366325378,1266,2465,5.0,0.03771942853927612
least_confidence,1267,0.5139959454536438,0.003946329932659864,0.9960536956787109,1267,2465,5.0,0.03810006380081177
least_confidence,1268,0.5144016146659851,0.0039432174526154995,0.9960567951202393,1268,2465,5.0,0.038162410259246826
least_confidence,1269,0.5148072838783264,0.003940110094845295,0.9960598945617676,1269,2465,5.0,0.03822183609008789
least_confidence,1270,0.5152129530906677,0.003937007859349251,0.9960629940032959,1270,2465,5.0,0.03830772638320923
least_confidence,1271,0.5156186819076538,0.00393391028046608,0.9960660934448242,1271,2465,5.0,0.03838634490966797
least_confidence,1272,0.5160243511199951,0.003930817823857069,0.9960691928863525,1272,2465,5.0,0.03857779502868652
least_confidence,1273,0.5164300203323364,0.003927729558199644,0.9960722923278809,1273,2465,5.0,0.0386163592338562
least_confidence,1274,0.5168356895446777,0.003924646880477667,0.9960753321647644,1274,2465,5.0,0.038828372955322266
least_confidence,1275,0.517241358757019,0.003921568859368563,0.9960784316062927,1275,2465,5.0,0.039046406745910645
least_confidence,1276,0.5176470875740051,0.003918495494872332,0.996081531047821,1276,2465,5.0,0.039293766021728516
least_confidence,1277,0.5180527567863464,0.003915426786988974,0.9960845708847046,1277,2465,5.0,0.039306461811065674
least_confidence,1278,0.5184584259986877,0.003912363201379776,0.9960876107215881,1278,2465,5.0,0.03939002752304077
least_confidence,1279,0.518864095211029,0.0039093042723834515,0.9960907101631165,1279,2465,5.0,0.0394938588142395
least_confidence,1280,0.5192697644233704,0.00390625,0.99609375,1280,2465,5.0,0.03954029083251953
least_confidence,1281,0.5196754336357117,0.0039032006170600653,0.9960967898368835,1281,2465,5.0,0.040048301219940186
least_confidence,1282,0.5200811624526978,0.0039001558907330036,0.9960998296737671,1282,2465,5.0,0.04022592306137085
least_confidence,1283,0.5204868316650391,0.0038971160538494587,0.9961028695106506,1283,2465,5.0,0.04023545980453491
least_confidence,1284,0.5208925008773804,0.0038940811064094305,0.9961059093475342,1284,2465,5.0,0.040258169174194336
least_confidence,1285,0.5212981700897217,0.0038910505827516317,0.9961089491844177,1285,2465,5.0,0.04031640291213989
least_confidence,1286,0.521703839302063,0.0038880249485373497,0.9961119890213013,1286,2465,5.0,0.04035884141921997
least_confidence,1287,0.5221095085144043,0.0038850039709359407,0.99611496925354,1287,2465,5.0,0.04044032096862793
least_confidence,1288,0.5225152373313904,0.003881987649947405,0.9961180090904236,1288,2465,5.0,0.04057157039642334
least_confidence,1289,0.5229209065437317,0.003878975985571742,0.9961210489273071,1289,2465,5.0,0.04059123992919922
least_confidence,1290,0.523326575756073,0.0038759689778089523,0.9961240291595459,1290,2465,5.0,0.040667712688446045
least_confidence,1291,0.5237322449684143,0.0038729666266590357,0.9961270093917847,1291,2465,5.0,0.04078727960586548
least_confidence,1292,0.5241379141807556,0.0046439627185463905,0.995356023311615,1292,2465,6.0,0.04090678691864014
least_confidence,1293,0.5245435833930969,0.004640371073037386,0.9953595995903015,1293,2465,6.0,0.040925443172454834
least_confidence,1294,0.524949312210083,0.004636785015463829,0.9953632354736328,1294,2465,6.0,0.04095888137817383
least_confidence,1295,0.5253549814224243,0.00463320454582572,0.9953668117523193,1295,2465,6.0,0.041213929653167725
least_confidence,1296,0.5257606506347656,0.004629629664123058,0.9953703880310059,1296,2465,6.0,0.04130357503890991
least_confidence,1297,0.5261663198471069,0.0046260603703558445,0.9953739643096924,1297,2465,6.0,0.0414276123046875
least_confidence,1298,0.5265719890594482,0.004622496198862791,0.9953774809837341,1298,2465,6.0,0.041501641273498535
least_confidence,1299,0.5269776582717896,0.004618937615305185,0.9953810572624207,1299,2465,6.0,0.04156649112701416
least_confidence,1300,0.5273833870887756,0.005384615156799555,0.994615375995636,1300,2465,7.0,0.04162865877151489
least_confidence,1301,0.5277890563011169,0.005380476359277964,0.9946195483207703,1301,2465,7.0,0.04164266586303711
least_confidence,1302,0.5281947255134583,0.005376344081014395,0.9946236610412598,1302,2465,7.0,0.041691720485687256
least_confidence,1303,0.5286003947257996,0.005372217856347561,0.9946277737617493,1303,2465,7.0,0.04170191287994385
least_confidence,1304,0.5290060639381409,0.005368098150938749,0.9946318864822388,1304,2465,7.0,0.04180687665939331
least_confidence,1305,0.529411792755127,0.005363984499126673,0.9946359992027283,1305,2465,7.0,0.042107462882995605
least_confidence,1306,0.5298174619674683,0.0053598773665726185,0.9946401119232178,1306,2465,7.0,0.04212474822998047
least_confidence,1307,0.5302231311798096,0.0053557767532765865,0.9946442246437073,1307,2465,7.0,0.042289555072784424
least_confidence,1308,0.5306288003921509,0.005351681727916002,0.9946483373641968,1308,2465,7.0,0.04241877794265747
least_confidence,1309,0.5310344696044922,0.005347593687474728,0.9946523904800415,1309,2465,7.0,0.04255753755569458
least_confidence,1310,0.5314401388168335,0.005343511234968901,0.994656503200531,1310,2465,7.0,0.042564213275909424
least_confidence,1311,0.5318458676338196,0.005339435767382383,0.9946605563163757,1311,2465,7.0,0.04266715049743652
least_confidence,1312,0.5322515368461609,0.005335365887731314,0.9946646094322205,1312,2465,7.0,0.04274624586105347
least_confidence,1313,0.5326572060585022,0.005331302527338266,0.99466872215271,1313,2465,7.0,0.042838871479034424
least_confidence,1314,0.5330628752708435,0.005327245220541954,0.9946727752685547,1314,2465,7.0,0.04299020767211914
least_confidence,1315,0.5334685444831848,0.005323193967342377,0.9946768283843994,1315,2465,7.0,0.04306238889694214
least_confidence,1316,0.5338742136955261,0.005319148767739534,0.9946808218955994,1316,2465,7.0,0.04307764768600464
least_confidence,1317,0.5342799425125122,0.005315110087394714,0.9946848750114441,1317,2465,7.0,0.043081045150756836
least_confidence,1318,0.5346856117248535,0.005311077460646629,0.9946889281272888,1318,2465,7.0,0.04312974214553833
least_confidence,1319,0.5350912809371948,0.005307050887495279,0.9946929216384888,1319,2465,7.0,0.04317295551300049
least_confidence,1320,0.5354969501495361,0.005303030367940664,0.9946969747543335,1320,2465,7.0,0.04341810941696167
least_confidence,1321,0.5359026193618774,0.005299015901982784,0.9947009682655334,1321,2465,7.0,0.043440818786621094
least_confidence,1322,0.5363082885742188,0.005295007489621639,0.9947050213813782,1322,2465,7.0,0.043447673320770264
least_confidence,1323,0.5367140173912048,0.005291005130857229,0.9947090148925781,1323,2465,7.0,0.043576717376708984
least_confidence,1324,0.5371196866035461,0.0052870092913508415,0.9947130084037781,1324,2465,7.0,0.04362893104553223
least_confidence,1325,0.5375253558158875,0.0052830190397799015,0.994717001914978,1325,2465,7.0,0.043876588344573975
least_confidence,1326,0.5379310250282288,0.0052790348418056965,0.9947209358215332,1326,2465,7.0,0.04392582178115845
least_confidence,1327,0.5383366942405701,0.0052750566974282265,0.9947249293327332,1327,2465,7.0,0.04393470287322998
least_confidence,1328,0.5387424230575562,0.005271084140986204,0.9947289228439331,1328,2465,7.0,0.044324398040771484
least_confidence,1329,0.5391480922698975,0.005267118103802204,0.9947328567504883,1329,2465,7.0,0.044365644454956055
least_confidence,1330,0.5395537614822388,0.005263158120214939,0.9947368502616882,1330,2465,7.0,0.044475674629211426
least_confidence,1331,0.5399594306945801,0.005259203724563122,0.9947407841682434,1331,2465,7.0,0.04450780153274536
least_confidence,1332,0.5403650999069214,0.0052552553825080395,0.9947447180747986,1332,2465,7.0,0.04478418827056885
least_confidence,1333,0.5407707691192627,0.005251312628388405,0.9947487115859985,1333,2465,7.0,0.04480266571044922
least_confidence,1334,0.5411764979362488,0.0052473763935267925,0.9947526454925537,1334,2465,7.0,0.0449407696723938
least_confidence,1335,0.5415821671485901,0.005243445746600628,0.9947565793991089,1335,2465,7.0,0.04495817422866821
least_confidence,1336,0.5419878363609314,0.005239521153271198,0.9947604537010193,1336,2465,7.0,0.045074522495269775
least_confidence,1337,0.5423935055732727,0.005235602147877216,0.9947643876075745,1337,2465,7.0,0.045079588890075684
