score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1460,0.592292070388794,0.004794520325958729,0.9952054619789124,1460,2465,7.0,0.0198667049407959
least_confidence,1461,0.5926977396011353,0.004791238810867071,0.995208740234375,1461,2465,7.0,0.01993715763092041
least_confidence,1462,0.5931034684181213,0.004787961486726999,0.9952120184898376,1462,2465,7.0,0.019970357418060303
least_confidence,1463,0.5935091376304626,0.0047846888191998005,0.9952152967453003,1463,2465,7.0,0.02001774311065674
least_confidence,1464,0.593914806842804,0.004781420808285475,0.9952185750007629,1464,2465,7.0,0.020069241523742676
least_confidence,1465,0.5943204760551453,0.004778156988322735,0.9952218532562256,1465,2465,7.0,0.020076215267181396
least_confidence,1466,0.5947261452674866,0.004774897824972868,0.9952251315116882,1466,2465,7.0,0.0201607346534729
least_confidence,1467,0.5951318740844727,0.004771642852574587,0.9952283501625061,1467,2465,7.0,0.020208001136779785
least_confidence,1468,0.595537543296814,0.004768392536789179,0.9952316284179688,1468,2465,7.0,0.020299971103668213
least_confidence,1469,0.5959432125091553,0.004765146411955357,0.9952348470687866,1469,2465,7.0,0.02031189203262329
least_confidence,1470,0.5963488817214966,0.004761904943734407,0.9952380657196045,1470,2465,7.0,0.020393073558807373
least_confidence,1471,0.5967545509338379,0.004758667666465044,0.9952413439750671,1471,2465,7.0,0.02048712968826294
least_confidence,1472,0.5971602201461792,0.004755434580147266,0.995244562625885,1472,2465,7.0,0.02052968740463257
least_confidence,1473,0.5975659489631653,0.004752206150442362,0.9952477812767029,1473,2465,7.0,0.02066028118133545
least_confidence,1474,0.5979716181755066,0.00474898237735033,0.9952509999275208,1474,2465,7.0,0.020703256130218506
least_confidence,1475,0.5983772873878479,0.004745762795209885,0.9952542185783386,1475,2465,7.0,0.020834028720855713
least_confidence,1476,0.5987829566001892,0.004742547404021025,0.9952574372291565,1476,2465,7.0,0.020845115184783936
least_confidence,1477,0.5991886258125305,0.004739336669445038,0.9952606558799744,1477,2465,7.0,0.020927250385284424
least_confidence,1478,0.5995942950248718,0.004736130125820637,0.9952638745307922,1478,2465,7.0,0.0209958553314209
least_confidence,1479,0.6000000238418579,0.004732927773147821,0.9952670931816101,1479,2465,7.0,0.021050333976745605
least_confidence,1480,0.6004056930541992,0.004729729611426592,0.9952702522277832,1480,2465,7.0,0.021057724952697754
least_confidence,1481,0.6008113622665405,0.004726536106318235,0.9952734708786011,1481,2465,7.0,0.021349072456359863
least_confidence,1482,0.6012170314788818,0.004723346792161465,0.9952766299247742,1482,2465,7.0,0.021357059478759766
least_confidence,1483,0.6016227006912231,0.00472016166895628,0.995279848575592,1483,2465,7.0,0.021380364894866943
least_confidence,1484,0.6020283699035645,0.004716981202363968,0.9952830076217651,1484,2465,7.0,0.02143460512161255
least_confidence,1485,0.6024340987205505,0.004713804926723242,0.9952861666679382,1485,2465,7.0,0.021559834480285645
least_confidence,1486,0.6028397679328918,0.004710632376372814,0.9952893853187561,1486,2465,7.0,0.0216253399848938
least_confidence,1487,0.6032454371452332,0.00470746448263526,0.9952925443649292,1487,2465,7.0,0.021647930145263672
least_confidence,1488,0.6036511063575745,0.004704301245510578,0.9952957034111023,1488,2465,7.0,0.02173006534576416
least_confidence,1489,0.6040567755699158,0.004701141733676195,0.9952988624572754,1489,2465,7.0,0.02173978090286255
least_confidence,1490,0.6044625043869019,0.004697986412793398,0.9953020215034485,1490,2465,7.0,0.021879613399505615
least_confidence,1491,0.6048681735992432,0.004694835748523474,0.9953051805496216,1491,2465,7.0,0.02224445343017578
least_confidence,1492,0.6052738428115845,0.004691688809543848,0.9953083395957947,1492,2465,7.0,0.022347450256347656
least_confidence,1493,0.6056795120239258,0.004688546527177095,0.995311439037323,1493,2465,7.0,0.022383451461791992
least_confidence,1494,0.6060851812362671,0.0046854084357619286,0.9953145980834961,1494,2465,7.0,0.022384822368621826
least_confidence,1495,0.6064908504486084,0.00468227406963706,0.9953176975250244,1495,2465,7.0,0.022646307945251465
least_confidence,1496,0.6068965792655945,0.004679144360125065,0.9953208565711975,1496,2465,7.0,0.022665441036224365
least_confidence,1497,0.6073022484779358,0.004676018841564655,0.9953239560127258,1497,2465,7.0,0.022734344005584717
least_confidence,1498,0.6077079176902771,0.004672897048294544,0.9953271150588989,1498,2465,7.0,0.022738993167877197
least_confidence,1499,0.6081135869026184,0.004669779911637306,0.9953302145004272,1499,2465,7.0,0.0227850079536438
least_confidence,1500,0.6085192561149597,0.004666666500270367,0.9953333139419556,1500,2465,7.0,0.02296006679534912
least_confidence,1501,0.608924925327301,0.0046635577455163,0.9953364133834839,1501,2465,7.0,0.023070454597473145
least_confidence,1502,0.6093306541442871,0.004660452716052532,0.995339572429657,1502,2465,7.0,0.02310037612915039
least_confidence,1503,0.6097363233566284,0.00465735187754035,0.9953426718711853,1503,2465,7.0,0.02321934700012207
least_confidence,1504,0.6101419925689697,0.0046542552299797535,0.9953457713127136,1504,2465,7.0,0.02324444055557251
least_confidence,1505,0.610547661781311,0.004651162773370743,0.9953488111495972,1505,2465,7.0,0.023255527019500732
least_confidence,1506,0.6109533309936523,0.004648074507713318,0.9953519105911255,1506,2465,7.0,0.02342367172241211
least_confidence,1507,0.6113590002059937,0.004644989967346191,0.9953550100326538,1507,2465,7.0,0.02345097064971924
least_confidence,1508,0.6117647290229797,0.004641909617930651,0.9953581094741821,1508,2465,7.0,0.023504257202148438
least_confidence,1509,0.612170398235321,0.004638833459466696,0.9953611493110657,1509,2465,7.0,0.023558497428894043
least_confidence,1510,0.6125760674476624,0.004635761491954327,0.995364248752594,1510,2465,7.0,0.023650407791137695
least_confidence,1511,0.6129817366600037,0.004632693715393543,0.9953672885894775,1511,2465,7.0,0.02372211217880249
least_confidence,1512,0.613387405872345,0.004629629664123058,0.9953703880310059,1512,2465,7.0,0.023809492588043213
least_confidence,1513,0.6137930750846863,0.005287508480250835,0.9947124719619751,1513,2465,8.0,0.02393639087677002
least_confidence,1514,0.6141988039016724,0.005284016020596027,0.9947159886360168,1514,2465,8.0,0.023948073387145996
least_confidence,1515,0.6146044731140137,0.005280528217554092,0.9947194457054138,1515,2465,8.0,0.023963630199432373
least_confidence,1516,0.615010142326355,0.0052770450711250305,0.9947229623794556,1516,2465,8.0,0.024040400981903076
least_confidence,1517,0.6154158115386963,0.005273566115647554,0.9947264194488525,1517,2465,8.0,0.024043142795562744
least_confidence,1518,0.6158214807510376,0.005270092282444239,0.9947299361228943,1518,2465,8.0,0.024193108081817627
least_confidence,1519,0.6162272095680237,0.005266622640192509,0.9947333931922913,1519,2465,8.0,0.02447521686553955
least_confidence,1520,0.616632878780365,0.005263158120214939,0.9947368502616882,1520,2465,8.0,0.024559378623962402
least_confidence,1521,0.6170385479927063,0.005259697791188955,0.9947403073310852,1521,2465,8.0,0.024605095386505127
least_confidence,1522,0.6174442172050476,0.005256241653114557,0.9947437644004822,1522,2465,8.0,0.02472710609436035
least_confidence,1523,0.6178498864173889,0.00525279063731432,0.9947472214698792,1523,2465,8.0,0.024912476539611816
least_confidence,1524,0.6182555556297302,0.005249343812465668,0.9947506785392761,1524,2465,8.0,0.02503293752670288
least_confidence,1525,0.6186612844467163,0.005245901644229889,0.9947540760040283,1525,2465,8.0,0.025049209594726562
least_confidence,1526,0.6190669536590576,0.005242464132606983,0.9947575330734253,1526,2465,8.0,0.02521228790283203
least_confidence,1527,0.6194726228713989,0.005239030811935663,0.9947609901428223,1527,2465,8.0,0.02524036169052124
least_confidence,1528,0.6198782920837402,0.005235602147877216,0.9947643876075745,1528,2465,8.0,0.025321543216705322
least_confidence,1529,0.6202839612960815,0.005232177674770355,0.9947678446769714,1529,2465,8.0,0.025374114513397217
least_confidence,1530,0.6206896305084229,0.0052287583239376545,0.9947712421417236,1530,2465,8.0,0.025398194789886475
least_confidence,1531,0.6210953593254089,0.005225342698395252,0.9947746396064758,1531,2465,8.0,0.02547895908355713
least_confidence,1532,0.6215010285377502,0.00522193219512701,0.9947780966758728,1532,2465,8.0,0.0256844162940979
least_confidence,1533,0.6219066977500916,0.005218525882810354,0.994781494140625,1533,2465,8.0,0.02572011947631836
least_confidence,1534,0.6223123669624329,0.005215123761445284,0.9947848916053772,1534,2465,8.0,0.02574741840362549
least_confidence,1535,0.6227180361747742,0.005211726296693087,0.9947882890701294,1535,2465,8.0,0.02594846487045288
least_confidence,1536,0.6231237053871155,0.0052083334885537624,0.9947916865348816,1536,2465,8.0,0.02603292465209961
least_confidence,1537,0.6235294342041016,0.005204944871366024,0.9947950839996338,1537,2465,8.0,0.026086509227752686
least_confidence,1538,0.6239351034164429,0.005201560445129871,0.9947984218597412,1538,2465,8.0,0.02612781524658203
least_confidence,1539,0.6243407726287842,0.005198180675506592,0.9948018193244934,1539,2465,8.0,0.026151061058044434
least_confidence,1540,0.6247464418411255,0.005194805096834898,0.9948052167892456,1540,2465,8.0,0.026207923889160156
least_confidence,1541,0.6251521110534668,0.005191434174776077,0.994808554649353,1541,2465,8.0,0.02632153034210205
least_confidence,1542,0.6255577802658081,0.005188067443668842,0.9948119521141052,1542,2465,8.0,0.02636164426803589
least_confidence,1543,0.6259635090827942,0.005184704903513193,0.9948152899742126,1543,2465,8.0,0.026440858840942383
least_confidence,1544,0.6263691782951355,0.005181347019970417,0.9948186278343201,1544,2465,8.0,0.026466071605682373
least_confidence,1545,0.6267748475074768,0.005177993327379227,0.9948220252990723,1545,2465,8.0,0.026519179344177246
least_confidence,1546,0.6271805167198181,0.005174644291400909,0.9948253631591797,1546,2465,8.0,0.026612579822540283
least_confidence,1547,0.6275861859321594,0.005171299446374178,0.9948287010192871,1547,2465,8.0,0.02663809061050415
least_confidence,1548,0.6279919147491455,0.005167958792299032,0.9948320388793945,1548,2465,8.0,0.026739180088043213
least_confidence,1549,0.6283975839614868,0.005164622329175472,0.994835376739502,1549,2465,8.0,0.026751279830932617
least_confidence,1550,0.6288032531738281,0.005161290522664785,0.9948387145996094,1550,2465,8.0,0.02681255340576172
least_confidence,1551,0.6292089223861694,0.005157962441444397,0.9948420524597168,1551,2465,8.0,0.02688300609588623
least_confidence,1552,0.6296145915985107,0.005154639016836882,0.9948453903198242,1552,2465,8.0,0.026890933513641357
least_confidence,1553,0.630020260810852,0.005151320248842239,0.9948486685752869,1553,2465,8.0,0.02706509828567505
least_confidence,1554,0.6304259896278381,0.005148005206137896,0.9948520064353943,1554,2465,8.0,0.027074992656707764
least_confidence,1555,0.6308316588401794,0.005787781439721584,0.9942122101783752,1555,2465,9.0,0.0271109938621521
least_confidence,1556,0.6312373280525208,0.00578406173735857,0.9942159652709961,1556,2465,9.0,0.027140676975250244
least_confidence,1557,0.6316429972648621,0.006422607693821192,0.9935774207115173,1557,2465,10.0,0.02723240852355957
least_confidence,1558,0.6320486664772034,0.006418485194444656,0.9935815334320068,1558,2465,10.0,0.02725505828857422
least_confidence,1559,0.6324543356895447,0.006414368283003569,0.9935856461524963,1559,2465,10.0,0.027269721031188965
least_confidence,1560,0.6328600645065308,0.006410256493836641,0.9935897588729858,1560,2465,10.0,0.02732384204864502
least_confidence,1561,0.6332657337188721,0.006406149826943874,0.9935938715934753,1561,2465,10.0,0.02750527858734131
least_confidence,1562,0.6336714029312134,0.006402048747986555,0.9935979247093201,1562,2465,10.0,0.027544617652893066
least_confidence,1563,0.6340770721435547,0.006397952791303396,0.9936020374298096,1563,2465,10.0,0.027560532093048096
least_confidence,1564,0.634482741355896,0.006393861956894398,0.9936061501502991,1564,2465,10.0,0.027750790119171143
least_confidence,1565,0.6348884105682373,0.00638977624475956,0.9936102032661438,1565,2465,10.0,0.02785038948059082
least_confidence,1566,0.6352941393852234,0.006385696120560169,0.9936143159866333,1566,2465,10.0,0.027850747108459473
least_confidence,1567,0.6356998085975647,0.006381621118634939,0.993618369102478,1567,2465,10.0,0.02792268991470337
least_confidence,1568,0.636105477809906,0.0063775512389838696,0.9936224222183228,1568,2465,10.0,0.027964413166046143
least_confidence,1569,0.6365111470222473,0.00637348648160696,0.9936265349388123,1569,2465,10.0,0.028298556804656982
least_confidence,1570,0.6369168162345886,0.006369426846504211,0.993630588054657,1570,2465,10.0,0.02838343381881714
least_confidence,1571,0.6373224854469299,0.006365372333675623,0.9936346411705017,1571,2465,10.0,0.028406739234924316
least_confidence,1572,0.637728214263916,0.006361322943121195,0.9936386942863464,1572,2465,10.0,0.028508663177490234
least_confidence,1573,0.6381338834762573,0.006357279140502214,0.9936427474021912,1573,2465,10.0,0.028623640537261963
least_confidence,1574,0.6385395526885986,0.006353239994496107,0.9936467409133911,1574,2465,10.0,0.028670310974121094
least_confidence,1575,0.6389452219009399,0.0063492064364254475,0.9936507940292358,1575,2465,10.0,0.028737008571624756
least_confidence,1576,0.6393508911132812,0.006345177534967661,0.9936548471450806,1576,2465,10.0,0.02879434823989868
least_confidence,1577,0.6397566199302673,0.006341154221445322,0.9936588406562805,1577,2465,10.0,0.028921067714691162
least_confidence,1578,0.6401622891426086,0.006337135564535856,0.9936628937721252,1578,2465,10.0,0.02911698818206787
least_confidence,1579,0.64056795835495,0.006333122029900551,0.9936668872833252,1579,2465,10.0,0.02917492389678955
least_confidence,1580,0.6409736275672913,0.006329114083200693,0.9936708807945251,1580,2465,10.0,0.029636263847351074
least_confidence,1581,0.6413792967796326,0.0063251107931137085,0.9936748743057251,1581,2465,10.0,0.02975916862487793
least_confidence,1582,0.6417849659919739,0.006321112625300884,0.993678867816925,1582,2465,10.0,0.029850661754608154
least_confidence,1583,0.64219069480896,0.00631711957976222,0.993682861328125,1583,2465,10.0,0.030007779598236084
least_confidence,1584,0.6425963640213013,0.00631313119083643,0.993686854839325,1584,2465,10.0,0.030226826667785645
least_confidence,1585,0.6430020332336426,0.0063091483898460865,0.9936908483505249,1585,2465,10.0,0.03028160333633423
least_confidence,1586,0.6434077024459839,0.0063051702454686165,0.9936948418617249,1586,2465,10.0,0.030342578887939453
least_confidence,1587,0.6438133716583252,0.006301197223365307,0.99369877576828,1587,2465,10.0,0.03079456090927124
least_confidence,1588,0.6442190408706665,0.006297229323536158,0.99370276927948,1588,2465,10.0,0.03085458278656006
least_confidence,1589,0.6446247696876526,0.0062932660803198814,0.9937067627906799,1589,2465,10.0,0.030954062938690186
least_confidence,1590,0.6450304388999939,0.006289307959377766,0.9937106966972351,1590,2465,10.0,0.03101968765258789
least_confidence,1591,0.6454361081123352,0.00628535496070981,0.9937146306037903,1591,2465,10.0,0.031049907207489014
least_confidence,1592,0.6458417773246765,0.006281407084316015,0.9937185645103455,1592,2465,10.0,0.031088411808013916
least_confidence,1593,0.6462474465370178,0.006277463864535093,0.9937225580215454,1593,2465,10.0,0.03134280443191528
least_confidence,1594,0.6466531157493591,0.006273525767028332,0.9937264919281006,1594,2465,10.0,0.031352877616882324
least_confidence,1595,0.6470588445663452,0.006269592326134443,0.9937304258346558,1595,2465,10.0,0.031653761863708496
least_confidence,1596,0.6474645137786865,0.006265664007514715,0.9937343597412109,1596,2465,10.0,0.03168463706970215
least_confidence,1597,0.6478701829910278,0.0062617408111691475,0.9937382340431213,1597,2465,10.0,0.031691908836364746
least_confidence,1598,0.6482758522033691,0.006257822271436453,0.9937421679496765,1598,2465,10.0,0.0317082405090332
least_confidence,1599,0.6486815214157104,0.006253908853977919,0.9937461018562317,1599,2465,10.0,0.03171032667160034
least_confidence,1600,0.6490872502326965,0.006874999962747097,0.9931250214576721,1600,2465,11.0,0.031890928745269775
least_confidence,1601,0.6494929194450378,0.006870705634355545,0.993129312992096,1601,2465,11.0,0.03189873695373535
least_confidence,1602,0.6498985886573792,0.006866416893899441,0.9931336045265198,1602,2465,11.0,0.0319216251373291
least_confidence,1603,0.6503042578697205,0.006862133275717497,0.9931378960609436,1603,2465,11.0,0.032243430614471436
least_confidence,1604,0.6507099270820618,0.006857855245471001,0.9931421279907227,1604,2465,11.0,0.03224587440490723
least_confidence,1605,0.6511155962944031,0.006853582337498665,0.9931464195251465,1605,2465,11.0,0.03251361846923828
least_confidence,1606,0.6515213251113892,0.006849315017461777,0.9931507110595703,1606,2465,11.0,0.032923102378845215
least_confidence,1607,0.6519269943237305,0.006845052819699049,0.9931549429893494,1607,2465,11.0,0.03315168619155884
least_confidence,1608,0.6523326635360718,0.006840796209871769,0.9931591749191284,1608,2465,11.0,0.03325474262237549
least_confidence,1609,0.6527383327484131,0.006836544256657362,0.9931634664535522,1609,2465,11.0,0.03345048427581787
least_confidence,1610,0.6531440019607544,0.00683229835703969,0.9931676983833313,1610,2465,11.0,0.033581554889678955
least_confidence,1611,0.6535496711730957,0.006828057114034891,0.9931719303131104,1611,2465,11.0,0.03377753496170044
least_confidence,1612,0.6539553999900818,0.00682382145896554,0.9931761622428894,1612,2465,11.0,0.033800363540649414
least_confidence,1613,0.6543610692024231,0.006819590926170349,0.9931803941726685,1613,2465,11.0,0.03403526544570923
least_confidence,1614,0.6547667384147644,0.006815365515649319,0.9931846261024475,1614,2465,11.0,0.03419995307922363
least_confidence,1615,0.6551724076271057,0.006811145693063736,0.9931888580322266,1615,2465,11.0,0.034228503704071045
least_confidence,1616,0.655578076839447,0.006806930527091026,0.9931930899620056,1616,2465,11.0,0.034386634826660156
least_confidence,1617,0.6559837460517883,0.006802720949053764,0.9931972622871399,1617,2465,11.0,0.03440147638320923
least_confidence,1618,0.6563894748687744,0.006798516493290663,0.993201494216919,1618,2465,11.0,0.03441351652145386
least_confidence,1619,0.6567951440811157,0.006794317625463009,0.9932056665420532,1619,2465,11.0,0.03466087579727173
least_confidence,1620,0.657200813293457,0.006790123414248228,0.9932098984718323,1620,2465,11.0,0.03467440605163574
least_confidence,1621,0.6576064825057983,0.006785934790968895,0.9932140707969666,1621,2465,11.0,0.034675419330596924
least_confidence,1622,0.6580121517181396,0.006781750824302435,0.9932182431221008,1622,2465,11.0,0.03470271825790405
least_confidence,1623,0.658417820930481,0.006777572445571423,0.9932224154472351,1623,2465,11.0,0.034739136695861816
least_confidence,1624,0.658823549747467,0.006773399189114571,0.9932265877723694,1624,2465,11.0,0.035069286823272705
least_confidence,1625,0.6592292189598083,0.006769230589270592,0.9932307600975037,1625,2465,11.0,0.035073697566986084
least_confidence,1626,0.6596348881721497,0.0067650675773620605,0.9932349324226379,1626,2465,11.0,0.03519469499588013
least_confidence,1627,0.660040557384491,0.00676090968772769,0.9932391047477722,1627,2465,11.0,0.03524583578109741
least_confidence,1628,0.6604462265968323,0.006756756920367479,0.9932432174682617,1628,2465,11.0,0.03533357381820679
least_confidence,1629,0.6608519554138184,0.006752608809620142,0.993247389793396,1629,2465,11.0,0.03534102439880371
least_confidence,1630,0.6612576246261597,0.006748466286808252,0.9932515621185303,1630,2465,11.0,0.03551900386810303
least_confidence,1631,0.661663293838501,0.006744328420609236,0.9932556748390198,1631,2465,11.0,0.0360332727432251
least_confidence,1632,0.6620689630508423,0.006740196142345667,0.9932597875595093,1632,2465,11.0,0.03618943691253662
least_confidence,1633,0.6624746322631836,0.006736068520694971,0.9932639598846436,1633,2465,11.0,0.03621858358383179
least_confidence,1634,0.6628803014755249,0.006731946021318436,0.9932680726051331,1634,2465,11.0,0.03675389289855957
least_confidence,1635,0.663286030292511,0.006727828644216061,0.9932721853256226,1635,2465,11.0,0.03702676296234131
least_confidence,1636,0.6636916995048523,0.006723716389387846,0.9932762980461121,1636,2465,11.0,0.03719609975814819
least_confidence,1637,0.6640973687171936,0.006719609256833792,0.9932804107666016,1637,2465,11.0,0.03728044033050537
least_confidence,1638,0.6645030379295349,0.0067155067808926105,0.9932844638824463,1638,2465,11.0,0.03734159469604492
least_confidence,1639,0.6649087071418762,0.00671140942722559,0.9932885766029358,1639,2465,11.0,0.03736114501953125
least_confidence,1640,0.6653143763542175,0.006707317195832729,0.9932926893234253,1640,2465,11.0,0.03739267587661743
least_confidence,1641,0.6657201051712036,0.006703229621052742,0.99329674243927,1641,2465,11.0,0.03745979070663452
least_confidence,1642,0.6661257743835449,0.006699147168546915,0.9933008551597595,1642,2465,11.0,0.03758937120437622
least_confidence,1643,0.6665314435958862,0.0066950698383152485,0.9933049082756042,1643,2465,11.0,0.03769576549530029
least_confidence,1644,0.6669371128082275,0.006690997630357742,0.9933090209960938,1644,2465,11.0,0.038072168827056885
least_confidence,1645,0.6673427820205688,0.006686930079013109,0.9933130741119385,1645,2465,11.0,0.03813725709915161
least_confidence,1646,0.6677484512329102,0.0066828676499426365,0.9933171272277832,1646,2465,11.0,0.03819537162780762
least_confidence,1647,0.6681541800498962,0.006678809877485037,0.9933211803436279,1647,2465,11.0,0.03820604085922241
least_confidence,1648,0.6685598492622375,0.007281553465873003,0.9927184581756592,1648,2465,12.0,0.038353025913238525
least_confidence,1649,0.6689655184745789,0.007277137599885464,0.9927228689193726,1649,2465,12.0,0.03908425569534302
least_confidence,1650,0.6693711876869202,0.007272727321833372,0.9927272796630859,1650,2465,12.0,0.039163172245025635
least_confidence,1651,0.6697768568992615,0.007268322166055441,0.9927316904067993,1651,2465,12.0,0.03925508260726929
least_confidence,1652,0.6701825261116028,0.007263922598212957,0.9927361011505127,1652,2465,12.0,0.03982764482498169
least_confidence,1653,0.6705882549285889,0.007259528152644634,0.9927404522895813,1653,2465,12.0,0.03989666700363159
least_confidence,1654,0.6709939241409302,0.0072551388293504715,0.9927448630332947,1654,2465,12.0,0.03990185260772705
least_confidence,1655,0.6713995933532715,0.0072507550939917564,0.9927492737770081,1655,2465,12.0,0.03998667001724243
least_confidence,1656,0.6718052625656128,0.007246376946568489,0.9927536249160767,1656,2465,12.0,0.040068745613098145
least_confidence,1657,0.6722109317779541,0.007242003455758095,0.9927579760551453,1657,2465,12.0,0.040418148040771484
least_confidence,1658,0.6726166605949402,0.007840772159397602,0.9921592473983765,1658,2465,13.0,0.04051715135574341
least_confidence,1659,0.6730223298072815,0.007836045697331429,0.9921639561653137,1659,2465,13.0,0.04067492485046387
least_confidence,1660,0.6734279990196228,0.007831325754523277,0.992168664932251,1660,2465,13.0,0.040681302547454834
least_confidence,1661,0.6738336682319641,0.007826610468327999,0.9921733736991882,1661,2465,13.0,0.04078572988510132
least_confidence,1662,0.6742393374443054,0.007821901701390743,0.9921780824661255,1662,2465,13.0,0.040907979011535645
least_confidence,1663,0.6746450066566467,0.00781719759106636,0.9921827912330627,1663,2465,13.0,0.04101753234863281
least_confidence,1664,0.6750507354736328,0.0078125,0.9921875,1664,2465,13.0,0.04116201400756836
least_confidence,1665,0.6754564046859741,0.008408408612012863,0.9915915727615356,1665,2465,14.0,0.04150676727294922
least_confidence,1666,0.6758620738983154,0.008403361774981022,0.9915966391563416,1666,2465,14.0,0.04179954528808594
least_confidence,1667,0.6762677431106567,0.008398320525884628,0.9916017055511475,1667,2465,14.0,0.04230332374572754
least_confidence,1668,0.676673412322998,0.008393285796046257,0.9916067123413086,1668,2465,14.0,0.0423087477684021
least_confidence,1669,0.6770790815353394,0.008987417444586754,0.9910125732421875,1669,2465,15.0,0.042554497718811035
least_confidence,1670,0.6774848103523254,0.009580838494002819,0.9904191493988037,1670,2465,16.0,0.042602717876434326
least_confidence,1671,0.6778904795646667,0.009575104340910912,0.9904248714447021,1671,2465,16.0,0.04263710975646973
least_confidence,1672,0.6782961487770081,0.009569377638399601,0.9904305934906006,1672,2465,16.0,0.042646050453186035
least_confidence,1673,0.6787018179893494,0.009563658386468887,0.990436315536499,1673,2465,16.0,0.0426521897315979
least_confidence,1674,0.6791074872016907,0.009557944722473621,0.9904420375823975,1674,2465,16.0,0.042996108531951904
least_confidence,1675,0.679513156414032,0.009552238509058952,0.9904477596282959,1675,2465,16.0,0.04300332069396973
least_confidence,1676,0.6799188852310181,0.00954653974622488,0.9904534816741943,1676,2465,16.0,0.043029725551605225
least_confidence,1677,0.6803245544433594,0.009540846571326256,0.990459144115448,1677,2465,16.0,0.04335266351699829
least_confidence,1678,0.6807302236557007,0.009535160847008228,0.9904648661613464,1678,2465,16.0,0.04335421323776245
least_confidence,1679,0.681135892868042,0.009529481641948223,0.9904705286026001,1679,2465,16.0,0.04339092969894409
least_confidence,1680,0.6815415620803833,0.009523809887468815,0.9904761910438538,1680,2465,16.0,0.043560564517974854
least_confidence,1681,0.6819472908973694,0.009518143720924854,0.9904818534851074,1681,2465,16.0,0.04380452632904053
least_confidence,1682,0.6823529601097107,0.010107015259563923,0.9898929595947266,1682,2465,17.0,0.04460185766220093
least_confidence,1683,0.682758629322052,0.010101010091602802,0.9898989796638489,1683,2465,17.0,0.044865965843200684
least_confidence,1684,0.6831642985343933,0.010095011442899704,0.9899049997329712,1684,2465,17.0,0.044891178607940674
least_confidence,1685,0.6835699677467346,0.010089021176099777,0.9899109601974487,1685,2465,17.0,0.04490131139755249
least_confidence,1686,0.6839756369590759,0.010083036497235298,0.989916980266571,1686,2465,17.0,0.044982850551605225
least_confidence,1687,0.684381365776062,0.01007706020027399,0.9899229407310486,1687,2465,17.0,0.04543548822402954
least_confidence,1688,0.6847870349884033,0.010071090422570705,0.9899289011955261,1688,2465,17.0,0.04614156484603882
least_confidence,1689,0.6851927042007446,0.010065127164125443,0.9899348616600037,1689,2465,17.0,0.046848177909851074
least_confidence,1690,0.6855983734130859,0.01065088715404272,0.9893491268157959,1690,2465,18.0,0.046876370906829834
least_confidence,1691,0.6860040426254272,0.010644588619470596,0.9893553853034973,1691,2465,18.0,0.04688763618469238
least_confidence,1692,0.6864097118377686,0.010638297535479069,0.9893617033958435,1692,2465,18.0,0.04707556962966919
least_confidence,1693,0.6868154406547546,0.010632013902068138,0.9893679618835449,1693,2465,18.0,0.047155559062957764
least_confidence,1694,0.687221109867096,0.010625737719237804,0.9893742799758911,1694,2465,18.0,0.04725915193557739
least_confidence,1695,0.6876267790794373,0.010619468986988068,0.9893805384635925,1695,2465,18.0,0.04732394218444824
least_confidence,1696,0.6880324482917786,0.010613207705318928,0.989386796951294,1696,2465,18.0,0.047512710094451904
least_confidence,1697,0.6884381175041199,0.010606953874230385,0.9893930554389954,1697,2465,18.0,0.04772061109542847
least_confidence,1698,0.6888437867164612,0.010600706562399864,0.9893993139266968,1698,2465,18.0,0.04798239469528198
least_confidence,1699,0.6892495155334473,0.010594467632472515,0.9894055128097534,1699,2465,18.0,0.04798465967178345
least_confidence,1700,0.6896551847457886,0.010588235221803188,0.9894117712974548,1700,2465,18.0,0.048028409481048584
least_confidence,1701,0.6900608539581299,0.010582010261714458,0.9894179701805115,1701,2465,18.0,0.048153817653656006
least_confidence,1702,0.6904665231704712,0.010575792752206326,0.9894242286682129,1702,2465,18.0,0.04842019081115723
least_confidence,1703,0.6908721923828125,0.01056958269327879,0.9894304275512695,1703,2465,18.0,0.04847460985183716
least_confidence,1704,0.6912778615951538,0.01056338008493185,0.9894366264343262,1704,2465,18.0,0.04886740446090698
least_confidence,1705,0.6916835904121399,0.010557184927165508,0.9894428253173828,1705,2465,18.0,0.0489841103553772
least_confidence,1706,0.6920892596244812,0.010550996288657188,0.9894490242004395,1706,2465,18.0,0.04923826456069946
least_confidence,1707,0.6924949288368225,0.010544815100729465,0.9894551634788513,1707,2465,18.0,0.049293339252471924
least_confidence,1708,0.6929005980491638,0.011124121956527233,0.9888758659362793,1708,2465,19.0,0.04932445287704468
least_confidence,1709,0.6933062672615051,0.011117612943053246,0.9888823628425598,1709,2465,19.0,0.049727022647857666
least_confidence,1710,0.6937119960784912,0.011111111380159855,0.9888888597488403,1710,2465,19.0,0.05013936758041382
least_confidence,1711,0.6941176652908325,0.011104617267847061,0.9888953566551208,1711,2465,19.0,0.05015665292739868
least_confidence,1712,0.6945233345031738,0.011098130606114864,0.9889018535614014,1712,2465,19.0,0.05077725648880005
least_confidence,1713,0.6949290037155151,0.011091652326285839,0.9889083504676819,1713,2465,19.0,0.05105644464492798
