score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1164,0.6879432797431946,0.14604811370372772,0.8539518713951111,1164,1692,170.0,0.4762110710144043
least_confidence,1165,0.6885342597961426,0.14592275023460388,0.8540772199630737,1165,1692,170.0,0.4765281081199646
least_confidence,1166,0.6891252994537354,0.14579759538173676,0.854202389717102,1166,1692,170.0,0.4788402318954468
least_confidence,1167,0.6897163391113281,0.14652957022190094,0.8534704446792603,1167,1692,171.0,0.4791693687438965
least_confidence,1168,0.6903073191642761,0.14726027846336365,0.852739691734314,1168,1692,172.0,0.4794135093688965
least_confidence,1169,0.6908983588218689,0.14798973500728607,0.8520102500915527,1169,1692,173.0,0.47994840145111084
least_confidence,1170,0.6914893388748169,0.1487179547548294,0.8512820601463318,1170,1692,174.0,0.48144590854644775
least_confidence,1171,0.6920803785324097,0.14944492280483246,0.8505550622940063,1171,1692,175.0,0.48159146308898926
least_confidence,1172,0.6926714181900024,0.15017065405845642,0.8498293161392212,1172,1692,176.0,0.4817425608634949
least_confidence,1173,0.6932623982429504,0.1508951336145401,0.8491048812866211,1173,1692,177.0,0.48311734199523926
least_confidence,1174,0.6938534379005432,0.15076661109924316,0.8492333889007568,1174,1692,177.0,0.4833192825317383
least_confidence,1175,0.6944444179534912,0.15063829720020294,0.8493617177009583,1175,1692,177.0,0.4843490719795227
least_confidence,1176,0.695035457611084,0.15136054158210754,0.8486394882202148,1176,1692,178.0,0.4849710464477539
least_confidence,1177,0.6956264972686768,0.15123194456100464,0.8487680554389954,1177,1692,178.0,0.48517364263534546
least_confidence,1178,0.6962174773216248,0.15195246040821075,0.8480475544929504,1178,1692,179.0,0.48520565032958984
least_confidence,1179,0.6968085169792175,0.15182358026504517,0.8481764197349548,1179,1692,179.0,0.4863182306289673
least_confidence,1180,0.6973995566368103,0.1516949087381363,0.8483051061630249,1180,1692,179.0,0.48661714792251587
least_confidence,1181,0.6979905366897583,0.15156647562980652,0.8484334945678711,1181,1692,179.0,0.48686838150024414
least_confidence,1182,0.6985815763473511,0.15228426456451416,0.8477157354354858,1182,1692,180.0,0.487249493598938
least_confidence,1183,0.6991725564002991,0.1530008465051651,0.8469991683959961,1183,1692,181.0,0.4874603748321533
least_confidence,1184,0.6997635960578918,0.15371622145175934,0.8462837934494019,1184,1692,182.0,0.48796117305755615
least_confidence,1185,0.7003546357154846,0.15443037450313568,0.8455696105957031,1185,1692,183.0,0.4881094694137573
least_confidence,1186,0.7009456157684326,0.15514333546161652,0.8448566794395447,1186,1692,184.0,0.48813486099243164
least_confidence,1187,0.7015366554260254,0.15501263737678528,0.8449873924255371,1187,1692,184.0,0.48897504806518555
least_confidence,1188,0.7021276354789734,0.15488214790821075,0.8451178669929504,1188,1692,184.0,0.49038684368133545
least_confidence,1189,0.7027186751365662,0.15475189685821533,0.8452481031417847,1189,1692,184.0,0.49055176973342896
least_confidence,1190,0.7033097147941589,0.15462185442447662,0.8453781604766846,1190,1692,184.0,0.49094754457473755
least_confidence,1191,0.7039006948471069,0.15533165633678436,0.8446683287620544,1191,1692,185.0,0.4909490942955017
least_confidence,1192,0.7044917345046997,0.1560402661561966,0.8439597487449646,1192,1692,186.0,0.4912097454071045
least_confidence,1193,0.7050827145576477,0.1567476987838745,0.8432523012161255,1193,1692,187.0,0.4912411570549011
least_confidence,1194,0.7056737542152405,0.1566164195537567,0.8433835506439209,1194,1692,187.0,0.4927341341972351
least_confidence,1195,0.7062647938728333,0.15648534893989563,0.8435146808624268,1195,1692,187.0,0.49301111698150635
least_confidence,1196,0.7068557739257812,0.15635451674461365,0.843645453453064,1196,1692,187.0,0.4935472011566162
least_confidence,1197,0.707446813583374,0.15705931186676025,0.8429406881332397,1197,1692,188.0,0.49441492557525635
least_confidence,1198,0.7080378532409668,0.15776294469833374,0.8422370553016663,1198,1692,189.0,0.4948996305465698
least_confidence,1199,0.7086288332939148,0.15846538543701172,0.8415346145629883,1199,1692,190.0,0.49514925479888916
least_confidence,1200,0.7092198729515076,0.15833333134651184,0.8416666984558105,1200,1692,190.0,0.4961932301521301
least_confidence,1201,0.7098108530044556,0.1590341329574585,0.8409658670425415,1201,1692,191.0,0.49625182151794434
least_confidence,1202,0.7104018926620483,0.15890182554721832,0.8410981893539429,1202,1692,191.0,0.4965219497680664
least_confidence,1203,0.7109929323196411,0.15876974165439606,0.8412302732467651,1203,1692,191.0,0.4968610405921936
least_confidence,1204,0.7115839123725891,0.15946844220161438,0.840531587600708,1204,1692,192.0,0.49721163511276245
least_confidence,1205,0.7121749520301819,0.16016598045825958,0.8398340344429016,1205,1692,193.0,0.4974254369735718
least_confidence,1206,0.7127659320831299,0.16003316640853882,0.8399668335914612,1206,1692,193.0,0.4985346794128418
least_confidence,1207,0.7133569717407227,0.1607290804386139,0.8392709493637085,1207,1692,194.0,0.5003833174705505
least_confidence,1208,0.7139480113983154,0.16059602797031403,0.8394039869308472,1208,1692,194.0,0.500652551651001
least_confidence,1209,0.7145389914512634,0.16046319901943207,0.8395367860794067,1209,1692,194.0,0.500765323638916
least_confidence,1210,0.7151300311088562,0.16033057868480682,0.839669406414032,1210,1692,194.0,0.5020087957382202
least_confidence,1211,0.7157210111618042,0.1601981818675995,0.8398017883300781,1211,1692,194.0,0.5022437572479248
least_confidence,1212,0.716312050819397,0.1608910858631134,0.839108943939209,1212,1692,195.0,0.5033600330352783
least_confidence,1213,0.7169030904769897,0.1615828573703766,0.8384171724319458,1213,1692,196.0,0.5034669637680054
least_confidence,1214,0.7174940705299377,0.16227348148822784,0.8377265334129333,1214,1692,197.0,0.5036302804946899
least_confidence,1215,0.7180851101875305,0.1621399223804474,0.837860107421875,1215,1692,197.0,0.5042619705200195
least_confidence,1216,0.7186761498451233,0.1628289520740509,0.8371710777282715,1216,1692,198.0,0.5043748021125793
least_confidence,1217,0.7192671298980713,0.1635168492794037,0.8364831209182739,1217,1692,199.0,0.5043980479240417
least_confidence,1218,0.7198581695556641,0.16420361399650574,0.8357963562011719,1218,1692,200.0,0.5045744180679321
least_confidence,1219,0.7204491496086121,0.16488924622535706,0.8351107835769653,1219,1692,201.0,0.5055150985717773
least_confidence,1220,0.7210401892662048,0.16557377576828003,0.83442622423172,1220,1692,202.0,0.5055159330368042
least_confidence,1221,0.7216312289237976,0.16625717282295227,0.8337428569793701,1221,1692,203.0,0.5055528283119202
least_confidence,1222,0.7222222089767456,0.16612111032009125,0.8338788747787476,1222,1692,203.0,0.5057224035263062
least_confidence,1223,0.7228132486343384,0.16680294275283813,0.8331970572471619,1223,1692,204.0,0.5066839456558228
least_confidence,1224,0.7234042286872864,0.16748365759849548,0.8325163125991821,1224,1692,205.0,0.5072777271270752
least_confidence,1225,0.7239952683448792,0.1681632697582245,0.8318367004394531,1225,1692,206.0,0.507559597492218
least_confidence,1226,0.7245863080024719,0.16884176433086395,0.8311582207679749,1226,1692,207.0,0.5081641674041748
least_confidence,1227,0.7251772880554199,0.16951915621757507,0.8304808139801025,1227,1692,208.0,0.5084905624389648
least_confidence,1228,0.7257683277130127,0.16938111186027527,0.8306188583374023,1228,1692,208.0,0.5091298818588257
least_confidence,1229,0.7263593673706055,0.16924329102039337,0.8307567238807678,1229,1692,208.0,0.5092349052429199
least_confidence,1230,0.7269503474235535,0.1699187010526657,0.8300812840461731,1230,1692,209.0,0.5104995965957642
least_confidence,1231,0.7275413870811462,0.1705930083990097,0.8294069766998291,1231,1692,210.0,0.5114261507987976
least_confidence,1232,0.7281323671340942,0.17045454680919647,0.8295454382896423,1232,1692,210.0,0.5136619210243225
least_confidence,1233,0.728723406791687,0.1711273342370987,0.8288726806640625,1233,1692,211.0,0.5139443874359131
least_confidence,1234,0.7293144464492798,0.17098864912986755,0.8290113210678101,1234,1692,211.0,0.5142932534217834
least_confidence,1235,0.7299054265022278,0.17085020244121552,0.8291497826576233,1235,1692,211.0,0.5149203538894653
least_confidence,1236,0.7304964661598206,0.17071197926998138,0.8292880058288574,1236,1692,211.0,0.5158700942993164
least_confidence,1237,0.7310874462127686,0.17057396471500397,0.8294260501861572,1237,1692,211.0,0.5172821283340454
least_confidence,1238,0.7316784858703613,0.17043618857860565,0.8295637965202332,1238,1692,211.0,0.5185531973838806
least_confidence,1239,0.7322695255279541,0.17029862105846405,0.8297013640403748,1239,1692,211.0,0.5195266604423523
least_confidence,1240,0.7328605055809021,0.17096774280071259,0.8290322422981262,1240,1692,212.0,0.5211402773857117
least_confidence,1241,0.7334515452384949,0.17163577675819397,0.8283642530441284,1241,1692,213.0,0.5215436220169067
least_confidence,1242,0.7340425252914429,0.17149758338928223,0.8285024166107178,1242,1692,213.0,0.5222088098526001
least_confidence,1243,0.7346335649490356,0.17216411232948303,0.8278359174728394,1243,1692,214.0,0.5225973129272461
least_confidence,1244,0.7352246046066284,0.17202572524547577,0.827974259853363,1244,1692,214.0,0.5244441032409668
least_confidence,1245,0.7358155846595764,0.17188754677772522,0.8281124830245972,1245,1692,214.0,0.5248286724090576
least_confidence,1246,0.7364066243171692,0.1725521683692932,0.8274478316307068,1246,1692,215.0,0.5256530046463013
least_confidence,1247,0.736997663974762,0.17321571707725525,0.8267842531204224,1247,1692,216.0,0.5261703729629517
least_confidence,1248,0.73758864402771,0.17387820780277252,0.8261218070983887,1248,1692,217.0,0.5268025398254395
least_confidence,1249,0.7381796836853027,0.17453962564468384,0.8254603743553162,1249,1692,218.0,0.5276104211807251
least_confidence,1250,0.7387706637382507,0.17440000176429749,0.8256000280380249,1250,1692,218.0,0.5277353525161743
least_confidence,1251,0.7393617033958435,0.1750599592924118,0.824940025806427,1251,1692,219.0,0.5285397171974182
least_confidence,1252,0.7399527430534363,0.17492012679576874,0.8250798583030701,1252,1692,219.0,0.5302144289016724
least_confidence,1253,0.7405437231063843,0.17557860910892487,0.8244214057922363,1253,1692,220.0,0.5305701494216919
least_confidence,1254,0.741134762763977,0.17623604834079742,0.8237639665603638,1254,1692,221.0,0.5307532548904419
least_confidence,1255,0.741725742816925,0.17689242959022522,0.8231076002120972,1255,1692,222.0,0.5308747291564941
least_confidence,1256,0.7423167824745178,0.17675159871578217,0.8232483863830566,1256,1692,222.0,0.5317890644073486
least_confidence,1257,0.7429078221321106,0.17661097645759583,0.8233890533447266,1257,1692,222.0,0.5318260192871094
least_confidence,1258,0.7434988021850586,0.1772654950618744,0.8227344751358032,1258,1692,223.0,0.531833827495575
least_confidence,1259,0.7440898418426514,0.17712470889091492,0.8228752613067627,1259,1692,223.0,0.5318411588668823
least_confidence,1260,0.7446808218955994,0.17777778208255768,0.8222222328186035,1260,1692,224.0,0.5323151350021362
least_confidence,1261,0.7452718615531921,0.17842981219291687,0.8215701580047607,1261,1692,225.0,0.5327941179275513
least_confidence,1262,0.7458629012107849,0.17828842997550964,0.821711540222168,1262,1692,225.0,0.5363860130310059
least_confidence,1263,0.7464538812637329,0.17893902957439423,0.8210609555244446,1263,1692,226.0,0.5364113450050354
least_confidence,1264,0.7470449209213257,0.17879746854305267,0.8212025165557861,1264,1692,226.0,0.5365967750549316
least_confidence,1265,0.7476359605789185,0.17865613102912903,0.8213438987731934,1265,1692,226.0,0.537230908870697
least_confidence,1266,0.7482269406318665,0.1785150021314621,0.8214849829673767,1266,1692,226.0,0.5373580455780029
least_confidence,1267,0.7488179802894592,0.17837411165237427,0.8216258883476257,1267,1692,226.0,0.5392556190490723
least_confidence,1268,0.7494089603424072,0.17902208864688873,0.8209779262542725,1268,1692,227.0,0.5398727655410767
least_confidence,1269,0.75,0.17888100445270538,0.8211190104484558,1269,1692,227.0,0.540053129196167
least_confidence,1270,0.7505910396575928,0.17874015867710114,0.8212598562240601,1270,1692,227.0,0.5409906506538391
least_confidence,1271,0.7511820197105408,0.17938630282878876,0.82061368227005,1271,1692,228.0,0.5421105623245239
least_confidence,1272,0.7517730593681335,0.17924527823925018,0.8207547068595886,1272,1692,228.0,0.5428497791290283
least_confidence,1273,0.7523640394210815,0.17910447716712952,0.8208955526351929,1273,1692,228.0,0.542955756187439
least_confidence,1274,0.7529550790786743,0.17896389961242676,0.8210361003875732,1274,1692,228.0,0.5429736375808716
least_confidence,1275,0.7535461187362671,0.1788235306739807,0.8211764693260193,1275,1692,228.0,0.5431967377662659
least_confidence,1276,0.7541370987892151,0.17868338525295258,0.8213165998458862,1276,1692,228.0,0.5432224273681641
least_confidence,1277,0.7547281384468079,0.17854346334934235,0.8214565515518188,1277,1692,228.0,0.5438282489776611
least_confidence,1278,0.7553191781044006,0.17840375006198883,0.8215962648391724,1278,1692,228.0,0.5448888540267944
least_confidence,1279,0.7559101581573486,0.17826427519321442,0.8217357397079468,1279,1692,228.0,0.5460799336433411
least_confidence,1280,0.7565011978149414,0.17890624701976776,0.821093738079071,1280,1692,229.0,0.5464069843292236
least_confidence,1281,0.7570921778678894,0.1795472353696823,0.8204527497291565,1281,1692,230.0,0.5465989112854004
least_confidence,1282,0.7576832175254822,0.18018721044063568,0.8198127746582031,1282,1692,231.0,0.5470099449157715
least_confidence,1283,0.758274257183075,0.18082618713378906,0.8191738128662109,1283,1692,232.0,0.5475901961326599
least_confidence,1284,0.758865237236023,0.18146418035030365,0.8185358047485352,1284,1692,233.0,0.548803448677063
least_confidence,1285,0.7594562768936157,0.18210116028785706,0.8178988695144653,1285,1692,234.0,0.5503868460655212
least_confidence,1286,0.7600472569465637,0.18273717164993286,0.8172628283500671,1286,1692,235.0,0.5511753559112549
least_confidence,1287,0.7606382966041565,0.1825951784849167,0.8174048066139221,1287,1692,235.0,0.5511789321899414
least_confidence,1288,0.7612293362617493,0.18322981894016266,0.8167701959609985,1288,1692,236.0,0.5512384176254272
least_confidence,1289,0.7618203163146973,0.18308766186237335,0.8169123530387878,1289,1692,236.0,0.5518649220466614
least_confidence,1290,0.76241135597229,0.18294574320316315,0.817054271697998,1290,1692,236.0,0.5524060130119324
least_confidence,1291,0.763002336025238,0.18357862532138824,0.816421389579773,1291,1692,237.0,0.5524910688400269
least_confidence,1292,0.7635933756828308,0.1834365278482437,0.8165634870529175,1292,1692,237.0,0.5539432168006897
least_confidence,1293,0.7641844153404236,0.18329466879367828,0.8167053461074829,1293,1692,237.0,0.5541089773178101
least_confidence,1294,0.7647753953933716,0.1839258074760437,0.8160741925239563,1294,1692,238.0,0.5548384189605713
least_confidence,1295,0.7653664350509644,0.18378378450870514,0.816216230392456,1295,1692,238.0,0.5549184083938599
least_confidence,1296,0.7659574747085571,0.1844135820865631,0.8155864477157593,1296,1692,239.0,0.5557050704956055
least_confidence,1297,0.7665484547615051,0.18427139520645142,0.8157286047935486,1297,1692,239.0,0.5560086965560913
least_confidence,1298,0.7671394944190979,0.18412943184375763,0.8158705830574036,1298,1692,239.0,0.5562563538551331
least_confidence,1299,0.7677304744720459,0.18475750088691711,0.8152425289154053,1299,1692,240.0,0.5563141107559204
least_confidence,1300,0.7683215141296387,0.1853846162557602,0.8146153688430786,1300,1692,241.0,0.5572184324264526
least_confidence,1301,0.7689125537872314,0.18524211645126343,0.8147578835487366,1301,1692,241.0,0.5582106113433838
least_confidence,1302,0.7695035338401794,0.18509984016418457,0.8149001598358154,1302,1692,241.0,0.5584924221038818
least_confidence,1303,0.7700945734977722,0.18572525680065155,0.8142747282981873,1303,1692,242.0,0.5596736669540405
least_confidence,1304,0.7706855535507202,0.18558281660079956,0.8144171833992004,1304,1692,242.0,0.5597388744354248
least_confidence,1305,0.771276593208313,0.18544061481952667,0.8145594000816345,1305,1692,242.0,0.5598844885826111
least_confidence,1306,0.7718676328659058,0.18606431782245636,0.8139356970787048,1306,1692,243.0,0.5604538917541504
least_confidence,1307,0.7724586129188538,0.18668706715106964,0.8133129477500916,1307,1692,244.0,0.5608528852462769
least_confidence,1308,0.7730496525764465,0.18654434382915497,0.8134556412696838,1308,1692,244.0,0.5611075162887573
least_confidence,1309,0.7736406326293945,0.1871657818555832,0.8128342032432556,1309,1692,245.0,0.561872661113739
least_confidence,1310,0.7742316722869873,0.18702289462089539,0.8129770755767822,1310,1692,245.0,0.5632147192955017
least_confidence,1311,0.7748227119445801,0.18764302134513855,0.8123569488525391,1311,1692,246.0,0.5636853575706482
least_confidence,1312,0.7754136919975281,0.1882621943950653,0.8117377758026123,1312,1692,247.0,0.5645480155944824
least_confidence,1313,0.7760047316551208,0.1881188154220581,0.8118811845779419,1313,1692,247.0,0.5646820664405823
least_confidence,1314,0.7765957713127136,0.1887366771697998,0.8112633228302002,1314,1692,248.0,0.5662299394607544
least_confidence,1315,0.7771867513656616,0.18859314918518066,0.8114068508148193,1315,1692,248.0,0.5662989616394043
least_confidence,1316,0.7777777910232544,0.18844984471797943,0.8115501403808594,1316,1692,248.0,0.5664757490158081
least_confidence,1317,0.7783687710762024,0.1883067637681961,0.8116932511329651,1317,1692,248.0,0.5679517984390259
least_confidence,1318,0.7789598107337952,0.18892261385917664,0.811077356338501,1318,1692,249.0,0.5682716369628906
least_confidence,1319,0.7795508503913879,0.18953752517700195,0.810462474822998,1319,1692,250.0,0.5694915056228638
least_confidence,1320,0.7801418304443359,0.19015151262283325,0.8098484873771667,1320,1692,251.0,0.570276141166687
least_confidence,1321,0.7807328701019287,0.19076457619667053,0.8092354536056519,1321,1692,252.0,0.5719254612922668
least_confidence,1322,0.7813238501548767,0.1906202733516693,0.8093796968460083,1322,1692,252.0,0.5725781321525574
least_confidence,1323,0.7819148898124695,0.190476194024086,0.8095238208770752,1323,1692,252.0,0.572756826877594
least_confidence,1324,0.7825059294700623,0.1903323233127594,0.809667706489563,1324,1692,252.0,0.5731210708618164
least_confidence,1325,0.7830969095230103,0.1909433901309967,0.8090566396713257,1325,1692,253.0,0.574750542640686
least_confidence,1326,0.783687949180603,0.19079940021038055,0.8092005848884583,1326,1692,253.0,0.5756794214248657
least_confidence,1327,0.7842789888381958,0.19065561890602112,0.8093444108963013,1327,1692,253.0,0.5757800340652466
least_confidence,1328,0.7848699688911438,0.1905120462179184,0.8094879388809204,1328,1692,253.0,0.5760701298713684
least_confidence,1329,0.7854610085487366,0.1911211460828781,0.8088788390159607,1329,1692,254.0,0.5761738419532776
least_confidence,1330,0.7860519886016846,0.19097743928432465,0.8090225458145142,1330,1692,254.0,0.5765318870544434
least_confidence,1331,0.7866430282592773,0.19158527255058289,0.8084146976470947,1331,1692,255.0,0.576866865158081
least_confidence,1332,0.7872340679168701,0.1921921968460083,0.8078078031539917,1332,1692,256.0,0.577018141746521
least_confidence,1333,0.7878250479698181,0.19204801321029663,0.8079519867897034,1333,1692,256.0,0.5774486064910889
least_confidence,1334,0.7884160876274109,0.19190405309200287,0.8080959320068359,1334,1692,256.0,0.5784168839454651
least_confidence,1335,0.7890070676803589,0.19250936806201935,0.8074906468391418,1335,1692,257.0,0.5784852504730225
least_confidence,1336,0.7895981073379517,0.193113774061203,0.8068861961364746,1336,1692,258.0,0.5787662267684937
least_confidence,1337,0.7901891469955444,0.19296933710575104,0.8070306777954102,1337,1692,258.0,0.5792132616043091
least_confidence,1338,0.7907801270484924,0.1928251087665558,0.8071749210357666,1338,1692,258.0,0.5795634984970093
least_confidence,1339,0.7913711667060852,0.19268110394477844,0.807318925857544,1339,1692,258.0,0.5799738168716431
least_confidence,1340,0.7919621467590332,0.1925373077392578,0.8074626922607422,1340,1692,258.0,0.5804111361503601
least_confidence,1341,0.792553186416626,0.1923937350511551,0.8076062798500061,1341,1692,258.0,0.5819824934005737
least_confidence,1342,0.7931442260742188,0.19225037097930908,0.8077496290206909,1342,1692,258.0,0.5822963714599609
least_confidence,1343,0.7937352061271667,0.1921072155237198,0.8078927993774414,1343,1692,258.0,0.5823780298233032
least_confidence,1344,0.7943262457847595,0.1927083283662796,0.8072916865348816,1344,1692,259.0,0.5828275680541992
least_confidence,1345,0.7949172854423523,0.19330854713916779,0.8066914677619934,1345,1692,260.0,0.5833927392959595
least_confidence,1346,0.7955082654953003,0.19316492974758148,0.8068350553512573,1346,1692,260.0,0.583511233329773
least_confidence,1347,0.7960993051528931,0.19376392662525177,0.8062360882759094,1347,1692,261.0,0.5841201543807983
least_confidence,1348,0.7966902852058411,0.19436201453208923,0.8056379556655884,1348,1692,262.0,0.5845061540603638
least_confidence,1349,0.7972813248634338,0.19495922327041626,0.8050407767295837,1349,1692,263.0,0.5852901935577393
least_confidence,1350,0.7978723645210266,0.19555555284023285,0.804444432258606,1350,1692,264.0,0.585366427898407
least_confidence,1351,0.7984633445739746,0.1954108029603958,0.8045892119407654,1351,1692,264.0,0.5869573354721069
least_confidence,1352,0.7990543842315674,0.19526627659797668,0.8047337532043457,1352,1692,264.0,0.5874154567718506
least_confidence,1353,0.7996453642845154,0.1958610564470291,0.8041389584541321,1353,1692,265.0,0.5884127616882324
least_confidence,1354,0.8002364039421082,0.19571639597415924,0.804283618927002,1354,1692,265.0,0.5889769196510315
least_confidence,1355,0.8008274435997009,0.19557195901870728,0.8044280409812927,1355,1692,265.0,0.5889987349510193
least_confidence,1356,0.8014184236526489,0.19542773067951202,0.8045722842216492,1356,1692,265.0,0.589511513710022
least_confidence,1357,0.8020094633102417,0.19602063298225403,0.8039793968200684,1357,1692,266.0,0.5898045897483826
least_confidence,1358,0.8026004433631897,0.19587628543376923,0.8041236996650696,1358,1692,266.0,0.5910077095031738
least_confidence,1359,0.8031914830207825,0.19573216140270233,0.8042678236961365,1359,1692,266.0,0.5910883545875549
least_confidence,1360,0.8037825226783752,0.19632352888584137,0.8036764860153198,1360,1692,267.0,0.5921915769577026
least_confidence,1361,0.8043735027313232,0.19691403210163116,0.80308598279953,1361,1692,268.0,0.5931557416915894
least_confidence,1362,0.804964542388916,0.19750367105007172,0.8024963140487671,1362,1692,269.0,0.5934529304504395
least_confidence,1363,0.8055555820465088,0.19809244573116302,0.8019075393676758,1363,1692,270.0,0.5934677124023438
least_confidence,1364,0.8061465620994568,0.1986803561449051,0.8013196587562561,1364,1692,271.0,0.5937670469284058
least_confidence,1365,0.8067376017570496,0.1992674022912979,0.8007326126098633,1365,1692,272.0,0.5973252654075623
least_confidence,1366,0.8073285818099976,0.1998535841703415,0.8001464009284973,1366,1692,273.0,0.5976767539978027
least_confidence,1367,0.8079196214675903,0.20043891668319702,0.799561083316803,1367,1692,274.0,0.5990350246429443
least_confidence,1368,0.8085106611251831,0.20029239356517792,0.7997075915336609,1368,1692,274.0,0.5994493961334229
least_confidence,1369,0.8091016411781311,0.20014609396457672,0.7998539209365845,1369,1692,274.0,0.6001436114311218
least_confidence,1370,0.8096926808357239,0.20000000298023224,0.800000011920929,1370,1692,274.0,0.6013875007629395
least_confidence,1371,0.8102836608886719,0.20058351755142212,0.7994164824485779,1371,1692,275.0,0.6027714014053345
least_confidence,1372,0.8108747005462646,0.20043732225894928,0.7995626926422119,1372,1692,275.0,0.6029185652732849
least_confidence,1373,0.8114657402038574,0.20101965963840485,0.7989803552627563,1373,1692,276.0,0.602968692779541
least_confidence,1374,0.8120567202568054,0.20160116255283356,0.7983988523483276,1374,1692,277.0,0.6039739847183228
least_confidence,1375,0.8126477599143982,0.20218181610107422,0.7978181838989258,1375,1692,278.0,0.6040018796920776
least_confidence,1376,0.813238799571991,0.20203489065170288,0.7979651093482971,1376,1692,278.0,0.6040154099464417
least_confidence,1377,0.813829779624939,0.20261438190937042,0.7973856329917908,1377,1692,279.0,0.6050671935081482
least_confidence,1378,0.8144208192825317,0.20246733725070953,0.7975326776504517,1378,1692,279.0,0.6067597270011902
least_confidence,1379,0.8150117993354797,0.20232051610946655,0.7976794838905334,1379,1692,279.0,0.6078689098358154
least_confidence,1380,0.8156028389930725,0.2028985470533371,0.7971014380455017,1380,1692,280.0,0.6087192296981812
least_confidence,1381,0.8161938786506653,0.2034757435321808,0.7965242862701416,1381,1692,281.0,0.6094416379928589
least_confidence,1382,0.8167848587036133,0.20405210554599762,0.7959479093551636,1382,1692,282.0,0.6098752021789551
least_confidence,1383,0.817375898361206,0.20390455424785614,0.7960954308509827,1383,1692,282.0,0.6109787821769714
least_confidence,1384,0.817966878414154,0.20375722646713257,0.7962427735328674,1384,1692,282.0,0.6111898422241211
least_confidence,1385,0.8185579180717468,0.2043321281671524,0.7956678867340088,1385,1692,283.0,0.6121410131454468
least_confidence,1386,0.8191489577293396,0.20490621030330658,0.7950937747955322,1386,1692,284.0,0.6142921447753906
least_confidence,1387,0.8197399377822876,0.2054794579744339,0.7945205569267273,1387,1692,285.0,0.6154284477233887
least_confidence,1388,0.8203309774398804,0.20605187118053436,0.7939481139183044,1388,1692,286.0,0.6158326268196106
least_confidence,1389,0.8209219574928284,0.2059035301208496,0.7940964698791504,1389,1692,286.0,0.6163486838340759
least_confidence,1390,0.8215129971504211,0.20647482573986053,0.7935251593589783,1390,1692,287.0,0.6169227361679077
least_confidence,1391,0.8221040368080139,0.20632638037204742,0.7936736345291138,1391,1692,287.0,0.61909019947052
least_confidence,1392,0.8226950168609619,0.2068965584039688,0.7931034564971924,1392,1692,288.0,0.6205323934555054
least_confidence,1393,0.8232860565185547,0.20674802362918854,0.7932519912719727,1393,1692,288.0,0.6206983327865601
least_confidence,1394,0.8238770961761475,0.2073170691728592,0.792682945728302,1394,1692,289.0,0.620907187461853
least_confidence,1395,0.8244680762290955,0.20716845989227295,0.792831540107727,1395,1692,289.0,0.6219449043273926
least_confidence,1396,0.8250591158866882,0.20702005922794342,0.7929799556732178,1396,1692,289.0,0.6225006580352783
least_confidence,1397,0.8256500959396362,0.20758768916130066,0.792412281036377,1397,1692,290.0,0.622618556022644
least_confidence,1398,0.826241135597229,0.20815449953079224,0.7918455004692078,1398,1692,291.0,0.6234946250915527
least_confidence,1399,0.8268321752548218,0.20872052013874054,0.7912794947624207,1399,1692,292.0,0.6235190629959106
least_confidence,1400,0.8274231553077698,0.2085714340209961,0.7914285659790039,1400,1692,292.0,0.6236775517463684
least_confidence,1401,0.8280141949653625,0.20842255651950836,0.7915774583816528,1401,1692,292.0,0.6246620416641235
least_confidence,1402,0.8286051750183105,0.20827388763427734,0.7917261123657227,1402,1692,292.0,0.6259751319885254
least_confidence,1403,0.8291962146759033,0.20883820950984955,0.7911617755889893,1403,1692,293.0,0.6276310086250305
least_confidence,1404,0.8297872543334961,0.2094017118215561,0.7905982732772827,1404,1692,294.0,0.6284217834472656
least_confidence,1405,0.8303782343864441,0.20996440947055817,0.790035605430603,1405,1692,295.0,0.6289049386978149
least_confidence,1406,0.8309692740440369,0.21052631735801697,0.7894736528396606,1406,1692,296.0,0.6293671131134033
least_confidence,1407,0.8315602540969849,0.21037669479846954,0.7896233201026917,1407,1692,296.0,0.6294295787811279
least_confidence,1408,0.8321512937545776,0.2109375,0.7890625,1408,1692,297.0,0.6304072141647339
least_confidence,1409,0.8327423334121704,0.2107877880334854,0.7892122268676758,1409,1692,297.0,0.6309584975242615
least_confidence,1410,0.8333333134651184,0.2113475203514099,0.7886524796485901,1410,1692,298.0,0.6310585141181946
least_confidence,1411,0.8339243531227112,0.21190644800662994,0.7880935668945312,1411,1692,299.0,0.6312001347541809
least_confidence,1412,0.834515392780304,0.2124645859003067,0.7875354290008545,1412,1692,300.0,0.6316043138504028
least_confidence,1413,0.835106372833252,0.21302193403244019,0.7869780659675598,1413,1692,301.0,0.6322863101959229
least_confidence,1414,0.8356974124908447,0.2135785073041916,0.7864214777946472,1414,1692,302.0,0.6326706409454346
least_confidence,1415,0.8362883925437927,0.21413427591323853,0.7858657240867615,1415,1692,303.0,0.633172333240509
least_confidence,1416,0.8368794322013855,0.21468926966190338,0.7853107452392578,1416,1692,304.0,0.6332265734672546
least_confidence,1417,0.8374704718589783,0.21524347364902496,0.7847565412521362,1417,1692,305.0,0.6332746744155884
least_confidence,1418,0.8380614519119263,0.21509167551994324,0.7849082946777344,1418,1692,305.0,0.6333308219909668
