score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,611,0.3611111044883728,0.03600654751062393,0.9639934301376343,611,1692,22.0,0.1743115782737732
least_confidence,612,0.3617021143436432,0.03594771400094032,0.9640522599220276,612,1692,22.0,0.17617517709732056
least_confidence,613,0.36229315400123596,0.035889070481061935,0.9641109108924866,613,1692,22.0,0.17639338970184326
least_confidence,614,0.36288416385650635,0.03745928406715393,0.9625407457351685,614,1692,23.0,0.1764460802078247
least_confidence,615,0.36347517371177673,0.03739837557077408,0.9626016020774841,615,1692,23.0,0.17719930410385132
least_confidence,616,0.3640661835670471,0.037337660789489746,0.9626623392105103,616,1692,23.0,0.17729556560516357
least_confidence,617,0.3646572232246399,0.03727714717388153,0.9627228379249573,617,1692,23.0,0.17781323194503784
least_confidence,618,0.3652482330799103,0.037216827273368835,0.96278315782547,618,1692,23.0,0.1780875325202942
least_confidence,619,0.36583924293518066,0.03715670481324196,0.9628432989120483,619,1692,23.0,0.1782013177871704
least_confidence,620,0.36643025279045105,0.0370967723429203,0.9629032015800476,620,1692,23.0,0.1794479489326477
least_confidence,621,0.36702126264572144,0.03703703731298447,0.9629629850387573,621,1692,23.0,0.1801532506942749
least_confidence,622,0.3676123023033142,0.03858520835638046,0.9614148139953613,622,1692,24.0,0.18099427223205566
least_confidence,623,0.3682033121585846,0.03852327540516853,0.961476743221283,623,1692,24.0,0.1814558506011963
least_confidence,624,0.368794322013855,0.03846153989434242,0.9615384340286255,624,1692,24.0,0.1826145052909851
least_confidence,625,0.36938533186912537,0.03840000182390213,0.9616000056266785,625,1692,24.0,0.1831008791923523
least_confidence,626,0.36997637152671814,0.03833865746855736,0.9616613388061523,626,1692,24.0,0.1838153600692749
least_confidence,627,0.3705673813819885,0.038277510553598404,0.9617224931716919,627,1692,24.0,0.18615537881851196
least_confidence,628,0.3711583912372589,0.03821656107902527,0.9617834091186523,628,1692,24.0,0.18634361028671265
least_confidence,629,0.3717494010925293,0.038155801594257355,0.9618442058563232,629,1692,24.0,0.1865447759628296
least_confidence,630,0.3723404109477997,0.03809523954987526,0.961904764175415,630,1692,24.0,0.18692505359649658
least_confidence,631,0.37293145060539246,0.039619650691747665,0.9603803753852844,631,1692,25.0,0.18696653842926025
least_confidence,632,0.37352246046066284,0.03955696150660515,0.9604430198669434,632,1692,25.0,0.18765944242477417
least_confidence,633,0.3741134703159332,0.03949446976184845,0.9605055451393127,633,1692,25.0,0.1888747215270996
least_confidence,634,0.3747044801712036,0.03943217545747757,0.960567831993103,634,1692,25.0,0.18902570009231567
least_confidence,635,0.3752955198287964,0.03937007859349251,0.960629940032959,635,1692,25.0,0.1894327998161316
least_confidence,636,0.3758865296840668,0.039308175444602966,0.9606918096542358,636,1692,25.0,0.18954014778137207
least_confidence,637,0.37647753953933716,0.039246466010808945,0.9607535600662231,637,1692,25.0,0.18964320421218872
least_confidence,638,0.37706854939460754,0.03918495401740074,0.9608150720596313,638,1692,25.0,0.190352201461792
least_confidence,639,0.3776595890522003,0.03912363201379776,0.9608763456344604,639,1692,25.0,0.19050312042236328
least_confidence,640,0.3782505989074707,0.04062499850988388,0.9593750238418579,640,1692,26.0,0.19228798151016235
least_confidence,641,0.3788416087627411,0.04212168604135513,0.9578782916069031,641,1692,27.0,0.19243526458740234
least_confidence,642,0.3794326186180115,0.04361370578408241,0.9563862681388855,642,1692,28.0,0.19461208581924438
least_confidence,643,0.38002362847328186,0.04510108754038811,0.9548988938331604,643,1692,29.0,0.1946812868118286
least_confidence,644,0.38061466813087463,0.04503105580806732,0.9549689292907715,644,1692,29.0,0.19471663236618042
least_confidence,645,0.381205677986145,0.04496124014258385,0.9550387859344482,645,1692,29.0,0.19593417644500732
least_confidence,646,0.3817966878414154,0.04489164054393768,0.9551083445549011,646,1692,29.0,0.19750207662582397
least_confidence,647,0.3823876976966858,0.04482225701212883,0.9551777243614197,647,1692,29.0,0.19803005456924438
least_confidence,648,0.38297873735427856,0.046296294778585434,0.9537037014961243,648,1692,30.0,0.19824367761611938
least_confidence,649,0.38356974720954895,0.046224962919950485,0.9537750482559204,649,1692,30.0,0.19909775257110596
least_confidence,650,0.38416075706481934,0.04615384712815285,0.9538461565971375,650,1692,30.0,0.19954395294189453
least_confidence,651,0.3847517669200897,0.04608295112848282,0.9539170265197754,651,1692,30.0,0.1997814178466797
least_confidence,652,0.3853427767753601,0.0460122711956501,0.953987717628479,652,1692,30.0,0.2000637650489807
least_confidence,653,0.3859338164329529,0.045941807329654694,0.9540581703186035,653,1692,30.0,0.20014631748199463
least_confidence,654,0.38652482628822327,0.0458715595304966,0.9541284441947937,654,1692,30.0,0.2005898356437683
least_confidence,655,0.38711583614349365,0.04580152779817581,0.9541984796524048,655,1692,30.0,0.2025073766708374
least_confidence,656,0.38770684599876404,0.04573170840740204,0.9542682766914368,656,1692,30.0,0.2026633620262146
least_confidence,657,0.3882978856563568,0.04566210135817528,0.9543378949165344,657,1692,30.0,0.20276331901550293
least_confidence,658,0.3888888955116272,0.04711246117949486,0.9528875350952148,658,1692,31.0,0.20323455333709717
least_confidence,659,0.3894799053668976,0.047040972858667374,0.9529590010643005,659,1692,31.0,0.20323866605758667
least_confidence,660,0.39007091522216797,0.0469696968793869,0.9530302882194519,660,1692,31.0,0.20401477813720703
least_confidence,661,0.39066192507743835,0.04689863696694374,0.9531013369560242,661,1692,31.0,0.2043619155883789
least_confidence,662,0.39125296473503113,0.04682779312133789,0.9531722068786621,662,1692,31.0,0.2051398754119873
least_confidence,663,0.3918439745903015,0.04675716534256935,0.953242838382721,663,1692,31.0,0.2058998942375183
least_confidence,664,0.3924349844455719,0.046686746180057526,0.9533132314682007,664,1692,31.0,0.20654988288879395
least_confidence,665,0.3930259943008423,0.048120301216840744,0.9518796801567078,665,1692,32.0,0.20675969123840332
least_confidence,666,0.39361703395843506,0.048048049211502075,0.9519519805908203,666,1692,32.0,0.2072184681892395
least_confidence,667,0.39420804381370544,0.04797601327300072,0.952023983001709,667,1692,32.0,0.208257257938385
least_confidence,668,0.39479905366897583,0.04790419340133667,0.9520958065986633,668,1692,32.0,0.20827478170394897
least_confidence,669,0.3953900635242462,0.047832585871219635,0.9521673917770386,669,1692,32.0,0.20844095945358276
least_confidence,670,0.3959810733795166,0.04776119440793991,0.9522387981414795,670,1692,32.0,0.20852208137512207
least_confidence,671,0.3965721130371094,0.0476900152862072,0.9523099660873413,671,1692,32.0,0.20886868238449097
least_confidence,672,0.39716312289237976,0.0476190485060215,0.9523809552192688,672,1692,32.0,0.2089937925338745
least_confidence,673,0.39775413274765015,0.047548290342092514,0.9524517059326172,673,1692,32.0,0.20975971221923828
least_confidence,674,0.39834514260292053,0.04747774451971054,0.9525222778320312,674,1692,32.0,0.20987474918365479
least_confidence,675,0.3989361822605133,0.04740740731358528,0.9525926113128662,675,1692,32.0,0.21166813373565674
least_confidence,676,0.3995271921157837,0.047337278723716736,0.9526627063751221,676,1692,32.0,0.2116926908493042
least_confidence,677,0.4001182019710541,0.047267355024814606,0.9527326226234436,677,1692,32.0,0.2122434377670288
least_confidence,678,0.40070921182632446,0.04719763994216919,0.9528023600578308,678,1692,32.0,0.21224957704544067
least_confidence,679,0.40130022168159485,0.04712812975049019,0.9528718590736389,679,1692,32.0,0.21336877346038818
least_confidence,680,0.4018912613391876,0.0470588244497776,0.9529411792755127,680,1692,32.0,0.21514976024627686
least_confidence,681,0.402482271194458,0.046989720314741135,0.9530102610588074,681,1692,32.0,0.21524524688720703
least_confidence,682,0.4030732810497284,0.04692082107067108,0.9530791640281677,682,1692,32.0,0.21552550792694092
least_confidence,683,0.4036642909049988,0.046852122992277145,0.9531478881835938,683,1692,32.0,0.21569591760635376
least_confidence,684,0.40425533056259155,0.046783626079559326,0.9532163739204407,684,1692,32.0,0.21599829196929932
least_confidence,685,0.40484634041786194,0.048175182193517685,0.9518248438835144,685,1692,33.0,0.2161623239517212
least_confidence,686,0.4054373502731323,0.04810495674610138,0.9518950581550598,686,1692,33.0,0.2172083854675293
least_confidence,687,0.4060283601284027,0.049490537494421005,0.9505094885826111,687,1692,34.0,0.2174595594406128
least_confidence,688,0.4066193997859955,0.049418605864048004,0.9505813717842102,688,1692,34.0,0.21759086847305298
least_confidence,689,0.40721040964126587,0.05079825967550278,0.949201762676239,689,1692,35.0,0.2176581621170044
least_confidence,690,0.40780141949653625,0.050724636763334274,0.9492753744125366,690,1692,35.0,0.21774917840957642
least_confidence,691,0.40839242935180664,0.05065122991800308,0.9493487477302551,691,1692,35.0,0.2186281681060791
least_confidence,692,0.408983439207077,0.0505780354142189,0.9494219422340393,692,1692,35.0,0.218902587890625
least_confidence,693,0.4095744788646698,0.05050504952669144,0.9494949579238892,693,1692,35.0,0.2194235920906067
least_confidence,694,0.4101654887199402,0.05187319964170456,0.9481267929077148,694,1692,36.0,0.22061526775360107
least_confidence,695,0.41075649857521057,0.051798559725284576,0.9482014179229736,695,1692,36.0,0.22130143642425537
least_confidence,696,0.41134750843048096,0.0517241396009922,0.9482758641242981,696,1692,36.0,0.2216823697090149
least_confidence,697,0.41193854808807373,0.05164992809295654,0.9483500719070435,697,1692,36.0,0.222817063331604
least_confidence,698,0.4125295579433441,0.051575932651758194,0.9484240412712097,698,1692,36.0,0.2232133150100708
least_confidence,699,0.4131205677986145,0.05150214582681656,0.9484978318214417,699,1692,36.0,0.22391730546951294
least_confidence,700,0.4137115776538849,0.051428571343421936,0.9485714435577393,700,1692,36.0,0.22423523664474487
least_confidence,701,0.4143025875091553,0.05278174206614494,0.9472182393074036,701,1692,37.0,0.22579741477966309
least_confidence,702,0.41489362716674805,0.052706554532051086,0.9472934603691101,702,1692,37.0,0.22645944356918335
least_confidence,703,0.41548463702201843,0.05263157933950424,0.9473684430122375,703,1692,37.0,0.22651135921478271
least_confidence,704,0.4160756468772888,0.05255681648850441,0.9474431872367859,704,1692,37.0,0.2270936369895935
least_confidence,705,0.4166666567325592,0.05248226970434189,0.9475177526473999,705,1692,37.0,0.22881275415420532
least_confidence,706,0.417257696390152,0.05240793153643608,0.9475920796394348,706,1692,37.0,0.22966784238815308
least_confidence,707,0.41784870624542236,0.052333805710077286,0.9476661682128906,707,1692,37.0,0.23026341199874878
least_confidence,708,0.41843971610069275,0.053672317415475845,0.9463276863098145,708,1692,38.0,0.23106831312179565
least_confidence,709,0.41903072595596313,0.0535966157913208,0.9464033842086792,709,1692,38.0,0.231361985206604
least_confidence,710,0.4196217358112335,0.05492957681417465,0.9450704455375671,710,1692,39.0,0.2318786382675171
least_confidence,711,0.4202127754688263,0.05485232174396515,0.945147693157196,711,1692,39.0,0.23216480016708374
least_confidence,712,0.4208037853240967,0.05477528274059296,0.9452247023582458,712,1692,39.0,0.232582688331604
least_confidence,713,0.42139479517936707,0.054698456078767776,0.9453015327453613,713,1692,39.0,0.2325897216796875
least_confidence,714,0.42198580503463745,0.054621849209070206,0.9453781247138977,714,1692,39.0,0.2327091097831726
least_confidence,715,0.4225768446922302,0.05454545468091965,0.9454545378684998,715,1692,39.0,0.23357868194580078
least_confidence,716,0.4231678545475006,0.0544692724943161,0.9455307126045227,716,1692,39.0,0.23413950204849243
least_confidence,717,0.423758864402771,0.054393306374549866,0.9456067085266113,717,1692,39.0,0.23509615659713745
least_confidence,718,0.4243498742580414,0.054317548871040344,0.9456824660301208,718,1692,39.0,0.23514878749847412
least_confidence,719,0.42494088411331177,0.054242003709077835,0.9457579851150513,719,1692,39.0,0.2355438470840454
least_confidence,720,0.42553192377090454,0.05416666716337204,0.9458333253860474,720,1692,39.0,0.2357921600341797
least_confidence,721,0.4261229336261749,0.05409153923392296,0.9459084868431091,721,1692,39.0,0.23590272665023804
least_confidence,722,0.4267139434814453,0.05401661992073059,0.9459834098815918,722,1692,39.0,0.23610919713974
least_confidence,723,0.4273049533367157,0.05394190922379494,0.9460580945014954,723,1692,39.0,0.23688870668411255
least_confidence,724,0.42789599299430847,0.0538674034178257,0.9461326003074646,724,1692,39.0,0.2371605634689331
least_confidence,725,0.42848700284957886,0.05517241358757019,0.9448275566101074,725,1692,40.0,0.23780667781829834
least_confidence,726,0.42907801270484924,0.05509641766548157,0.9449036121368408,726,1692,40.0,0.2390691637992859
least_confidence,727,0.42966902256011963,0.05502063408493996,0.9449793696403503,727,1692,40.0,0.24064189195632935
least_confidence,728,0.43026003241539,0.05494505539536476,0.9450549483299255,728,1692,40.0,0.24092721939086914
least_confidence,729,0.4308510720729828,0.05486968532204628,0.9451302886009216,729,1692,40.0,0.24096721410751343
least_confidence,730,0.4314420819282532,0.054794520139694214,0.9452054500579834,730,1692,40.0,0.24106740951538086
least_confidence,731,0.43203309178352356,0.05471956357359886,0.9452804327011108,731,1692,40.0,0.24141556024551392
least_confidence,732,0.43262410163879395,0.054644808173179626,0.9453551769256592,732,1692,40.0,0.24147135019302368
least_confidence,733,0.4332151412963867,0.05457025766372681,0.9454297423362732,733,1692,40.0,0.24159830808639526
least_confidence,734,0.4338061511516571,0.0544959120452404,0.9455040693283081,734,1692,40.0,0.2416977882385254
least_confidence,735,0.4343971610069275,0.054421767592430115,0.9455782175064087,735,1692,40.0,0.2417249083518982
least_confidence,736,0.4349881708621979,0.05570652335882187,0.9442934989929199,736,1692,41.0,0.24243301153182983
least_confidence,737,0.43557921051979065,0.05563093721866608,0.9443690776824951,737,1692,41.0,0.2426166534423828
least_confidence,738,0.43617022037506104,0.056910570710897446,0.9430894255638123,738,1692,42.0,0.2430747151374817
least_confidence,739,0.4367612302303314,0.05683355778455734,0.9431664347648621,739,1692,42.0,0.24416953325271606
least_confidence,740,0.4373522400856018,0.05675675719976425,0.9432432651519775,740,1692,42.0,0.2445511817932129
least_confidence,741,0.4379432499408722,0.056680161505937576,0.9433198571205139,741,1692,42.0,0.2449566125869751
least_confidence,742,0.43853428959846497,0.056603774428367615,0.9433962106704712,742,1692,42.0,0.24549686908721924
least_confidence,743,0.43912529945373535,0.05652759224176407,0.9434723854064941,743,1692,42.0,0.2456803321838379
least_confidence,744,0.43971630930900574,0.057795699685811996,0.9422042965888977,744,1692,43.0,0.2479187250137329
least_confidence,745,0.4403073191642761,0.05771812051534653,0.9422819018363953,745,1692,43.0,0.24909669160842896
least_confidence,746,0.4408983588218689,0.05764074996113777,0.9423592686653137,746,1692,43.0,0.2504170536994934
least_confidence,747,0.4414893686771393,0.05756358802318573,0.9424363970756531,747,1692,43.0,0.2513270378112793
least_confidence,748,0.44208037853240967,0.057486630976200104,0.9425133466720581,748,1692,43.0,0.2519381642341614
least_confidence,749,0.44267138838768005,0.058744993060827255,0.9412550330162048,749,1692,44.0,0.25243645906448364
least_confidence,750,0.44326239824295044,0.058666665107011795,0.9413333535194397,750,1692,44.0,0.2526353597640991
least_confidence,751,0.4438534379005432,0.05858854949474335,0.9414114356040955,751,1692,44.0,0.2538059949874878
least_confidence,752,0.4444444477558136,0.059840425848960876,0.9401595592498779,752,1692,45.0,0.2542300820350647
least_confidence,753,0.445035457611084,0.05976095795631409,0.9402390718460083,753,1692,45.0,0.25512123107910156
least_confidence,754,0.44562646746635437,0.06100795790553093,0.9389920234680176,754,1692,46.0,0.2561049461364746
least_confidence,755,0.44621750712394714,0.06092715263366699,0.939072847366333,755,1692,46.0,0.2564706802368164
least_confidence,756,0.44680851697921753,0.06084655970335007,0.9391534328460693,756,1692,46.0,0.2571635842323303
least_confidence,757,0.4473995268344879,0.06076618283987045,0.9392338395118713,757,1692,46.0,0.2575218677520752
least_confidence,758,0.4479905366897583,0.06200527772307396,0.9379947185516357,758,1692,47.0,0.2584373354911804
least_confidence,759,0.4485815465450287,0.06192358210682869,0.9380764365196228,759,1692,47.0,0.2602224349975586
least_confidence,760,0.44917258620262146,0.06184210628271103,0.9381579160690308,760,1692,47.0,0.2602224349975586
least_confidence,761,0.44976359605789185,0.06176084280014038,0.9382391571998596,761,1692,47.0,0.2602999210357666
least_confidence,762,0.45035460591316223,0.061679791659116745,0.9383202195167542,762,1692,47.0,0.260869562625885
least_confidence,763,0.4509456157684326,0.06159895285964012,0.9384010434150696,763,1692,47.0,0.2612941265106201
least_confidence,764,0.4515366554260254,0.06151832640171051,0.9384816884994507,764,1692,47.0,0.2614505887031555
least_confidence,765,0.4521276652812958,0.06143790856003761,0.9385620951652527,765,1692,47.0,0.2617284059524536
least_confidence,766,0.45271867513656616,0.06135770305991173,0.9386423230171204,766,1692,47.0,0.2619627118110657
least_confidence,767,0.45330968499183655,0.06258148699998856,0.937418520450592,767,1692,48.0,0.2623547315597534
least_confidence,768,0.45390069484710693,0.0625,0.9375,768,1692,48.0,0.26247531175613403
least_confidence,769,0.4544917345046997,0.062418725341558456,0.9375813007354736,769,1692,48.0,0.2630831003189087
least_confidence,770,0.4550827443599701,0.06363636255264282,0.9363636374473572,770,1692,49.0,0.2638893127441406
least_confidence,771,0.4556737542152405,0.0635538250207901,0.9364461898803711,771,1692,49.0,0.2646230459213257
least_confidence,772,0.45626476407051086,0.06476683914661407,0.9352331757545471,772,1692,50.0,0.2654898762702942
least_confidence,773,0.45685580372810364,0.06468304991722107,0.9353169202804565,773,1692,50.0,0.26779043674468994
least_confidence,774,0.457446813583374,0.06459948420524597,0.9354004859924316,774,1692,50.0,0.26805078983306885
least_confidence,775,0.4580378234386444,0.06451612710952759,0.9354838728904724,775,1692,50.0,0.26904648542404175
least_confidence,776,0.4586288332939148,0.06443298608064651,0.9355670213699341,776,1692,50.0,0.2692476511001587
least_confidence,777,0.45921987295150757,0.06435006111860275,0.9356499314308167,777,1692,50.0,0.26936960220336914
least_confidence,778,0.45981088280677795,0.0642673522233963,0.9357326626777649,778,1692,50.0,0.27013450860977173
least_confidence,779,0.46040189266204834,0.06418485194444656,0.935815155506134,779,1692,50.0,0.2708393931388855
least_confidence,780,0.4609929025173187,0.06410256773233414,0.9358974099159241,780,1692,50.0,0.27147650718688965
least_confidence,781,0.4615839123725891,0.06402048468589783,0.9359794855117798,781,1692,50.0,0.2717381715774536
least_confidence,782,0.4621749520301819,0.06393861770629883,0.9360613822937012,782,1692,50.0,0.2743024230003357
least_confidence,783,0.46276596188545227,0.06385695934295654,0.9361430406570435,783,1692,50.0,0.275232195854187
least_confidence,784,0.46335697174072266,0.06505101919174194,0.9349489808082581,784,1692,51.0,0.2753567695617676
least_confidence,785,0.46394798159599304,0.06496815383434296,0.9350318312644958,785,1692,51.0,0.2756134271621704
least_confidence,786,0.4645390212535858,0.06488549709320068,0.9351145029067993,786,1692,51.0,0.2759774327278137
least_confidence,787,0.4651300311088562,0.0660737007856369,0.9339262843132019,787,1692,52.0,0.2773013114929199
least_confidence,788,0.4657210409641266,0.06598984450101852,0.9340101480484009,788,1692,52.0,0.2777823805809021
least_confidence,789,0.466312050819397,0.06590621173381805,0.9340937733650208,789,1692,52.0,0.27879852056503296
least_confidence,790,0.46690306067466736,0.0658227875828743,0.9341772198677063,790,1692,52.0,0.2795865535736084
least_confidence,791,0.46749410033226013,0.06573957204818726,0.9342604279518127,791,1692,52.0,0.2798011898994446
least_confidence,792,0.4680851101875305,0.06565656512975693,0.9343434572219849,792,1692,52.0,0.28122884035110474
least_confidence,793,0.4686761200428009,0.06683480739593506,0.9331651926040649,793,1692,53.0,0.2812821865081787
least_confidence,794,0.4692671298980713,0.06675063073635101,0.9332493543624878,794,1692,53.0,0.28168171644210815
least_confidence,795,0.46985816955566406,0.06666667014360428,0.9333333373069763,795,1692,53.0,0.2829885482788086
least_confidence,796,0.47044917941093445,0.06658291816711426,0.9334170818328857,796,1692,53.0,0.2839539647102356
least_confidence,797,0.47104018926620483,0.06649937480688095,0.9335006475448608,797,1692,53.0,0.2842693328857422
least_confidence,798,0.4716311991214752,0.06641604006290436,0.9335839748382568,798,1692,53.0,0.2871013879776001
least_confidence,799,0.4722222089767456,0.06633291393518448,0.9336670637130737,799,1692,53.0,0.28717494010925293
least_confidence,800,0.4728132486343384,0.06624999642372131,0.9337500333786011,800,1692,53.0,0.2872074246406555
least_confidence,801,0.47340425848960876,0.06741572916507721,0.932584285736084,801,1692,54.0,0.2872753143310547
least_confidence,802,0.47399526834487915,0.0685785561800003,0.9314214587211609,802,1692,55.0,0.2889255881309509
least_confidence,803,0.47458627820014954,0.06849315017461777,0.931506872177124,803,1692,55.0,0.2912546396255493
least_confidence,804,0.4751773178577423,0.06840796023607254,0.9315920472145081,804,1692,55.0,0.291767954826355
least_confidence,805,0.4757683277130127,0.06832297891378403,0.9316770434379578,805,1692,55.0,0.29366129636764526
least_confidence,806,0.4763593375682831,0.06823821365833282,0.9317618012428284,806,1692,55.0,0.29376792907714844
least_confidence,807,0.47695034742355347,0.06939281523227692,0.9306071996688843,807,1692,56.0,0.2943653464317322
least_confidence,808,0.47754135727882385,0.06930693238973618,0.9306930899620056,808,1692,56.0,0.2951819896697998
least_confidence,809,0.4781323969364166,0.06922125816345215,0.9307787418365479,809,1692,56.0,0.2952736020088196
least_confidence,810,0.478723406791687,0.06913580000400543,0.9308642148971558,810,1692,56.0,0.2953783869743347
least_confidence,811,0.4793144166469574,0.06905055791139603,0.9309494495391846,811,1692,56.0,0.2959485650062561
least_confidence,812,0.4799054265022278,0.06896551698446274,0.931034505367279,812,1692,56.0,0.2960846424102783
least_confidence,813,0.48049646615982056,0.07011070102453232,0.9298893213272095,813,1692,57.0,0.2973445653915405
least_confidence,814,0.48108747601509094,0.07002457231283188,0.9299754500389099,814,1692,57.0,0.29796111583709717
least_confidence,815,0.48167848587036133,0.06993865221738815,0.9300613403320312,815,1692,57.0,0.29870277643203735
least_confidence,816,0.4822694957256317,0.06985294073820114,0.9301470518112183,816,1692,57.0,0.2996216416358948
least_confidence,817,0.4828605055809021,0.07099143415689468,0.9290085434913635,817,1692,58.0,0.29970210790634155
least_confidence,818,0.4834515452384949,0.07090464234352112,0.9290953874588013,818,1692,58.0,0.30042868852615356
least_confidence,819,0.48404255509376526,0.07081807404756546,0.9291819334030151,819,1692,58.0,0.30075716972351074
least_confidence,820,0.48463356494903564,0.07195121794939041,0.9280487895011902,820,1692,59.0,0.3008517026901245
least_confidence,821,0.48522457480430603,0.0730816051363945,0.9269183874130249,821,1692,60.0,0.30250704288482666
least_confidence,822,0.4858156144618988,0.07420924305915833,0.9257907867431641,822,1692,61.0,0.3029264807701111
least_confidence,823,0.4864066243171692,0.07533414661884308,0.9246658682823181,823,1692,62.0,0.3034442663192749
least_confidence,824,0.4869976341724396,0.07524272054433823,0.9247573018074036,824,1692,62.0,0.3035089373588562
least_confidence,825,0.48758864402770996,0.07515151798725128,0.9248484969139099,825,1692,62.0,0.30429935455322266
least_confidence,826,0.48817968368530273,0.0762711837887764,0.9237288236618042,826,1692,63.0,0.3061087727546692
least_confidence,827,0.4887706935405731,0.07617896050214767,0.9238210320472717,827,1692,63.0,0.3065757751464844
least_confidence,828,0.4893617033958435,0.07608695328235626,0.9239130616188049,828,1692,63.0,0.30783820152282715
least_confidence,829,0.4899527132511139,0.07599517703056335,0.9240047931671143,829,1692,63.0,0.30786460638046265
least_confidence,830,0.4905437231063843,0.07590361684560776,0.924096405506134,830,1692,63.0,0.308776319026947
least_confidence,831,0.49113476276397705,0.07581227272748947,0.9241877198219299,831,1692,63.0,0.3090938925743103
least_confidence,832,0.49172577261924744,0.07572115212678909,0.9242788553237915,832,1692,63.0,0.30945885181427
least_confidence,833,0.4923167824745178,0.07563025504350662,0.924369752407074,833,1692,63.0,0.31112992763519287
least_confidence,834,0.4929077923297882,0.07553956657648087,0.9244604110717773,834,1692,63.0,0.31186145544052124
least_confidence,835,0.493498831987381,0.07544910162687302,0.9245508909225464,835,1692,63.0,0.313296377658844
least_confidence,836,0.49408984184265137,0.07535885274410248,0.9246411323547363,836,1692,63.0,0.3133053779602051
least_confidence,837,0.49468085169792175,0.07526881992816925,0.9247311949729919,837,1692,63.0,0.313717782497406
least_confidence,838,0.49527186155319214,0.07517899572849274,0.9248210191726685,838,1692,63.0,0.31508123874664307
least_confidence,839,0.4958628714084625,0.07508939504623413,0.9249106049537659,839,1692,63.0,0.3155692219734192
least_confidence,840,0.4964539110660553,0.07500000298023224,0.925000011920929,840,1692,63.0,0.3171612024307251
least_confidence,841,0.4970449209213257,0.07491081953048706,0.9250891804695129,841,1692,63.0,0.31773990392684937
least_confidence,842,0.49763593077659607,0.0748218521475792,0.9251781702041626,842,1692,63.0,0.318159282207489
least_confidence,843,0.49822694063186646,0.07473309338092804,0.9252669215202332,843,1692,63.0,0.3192923069000244
least_confidence,844,0.49881798028945923,0.0746445506811142,0.9253554344177246,844,1692,63.0,0.32000410556793213
least_confidence,845,0.4994089901447296,0.07573964446783066,0.9242603778839111,845,1692,64.0,0.3209366798400879
least_confidence,846,0.5,0.07565011829137802,0.9243499040603638,846,1692,64.0,0.32110506296157837
least_confidence,847,0.5005910396575928,0.0755608007311821,0.9244391918182373,847,1692,64.0,0.3213539719581604
least_confidence,848,0.5011820197105408,0.07547169923782349,0.9245283007621765,848,1692,64.0,0.3226364850997925
least_confidence,849,0.5017730593681335,0.07538280636072159,0.9246171712875366,849,1692,64.0,0.32360804080963135
least_confidence,850,0.5023640394210815,0.0752941146492958,0.9247058629989624,850,1692,64.0,0.32525479793548584
least_confidence,851,0.5029550790786743,0.07638072967529297,0.923619270324707,851,1692,65.0,0.32632559537887573
least_confidence,852,0.5035461187362671,0.07629107683897018,0.9237089157104492,852,1692,65.0,0.32818692922592163
least_confidence,853,0.5041370987892151,0.07620164006948471,0.9237983822822571,853,1692,65.0,0.3289264440536499
least_confidence,854,0.5047281384468079,0.07611241191625595,0.9238876104354858,854,1692,65.0,0.3297300934791565
least_confidence,855,0.5053191781044006,0.0760233923792839,0.9239766001701355,855,1692,65.0,0.330474317073822
least_confidence,856,0.5059101581573486,0.07593458145856857,0.9240654110908508,856,1692,65.0,0.33048713207244873
least_confidence,857,0.5065011978149414,0.07584597170352936,0.9241540431976318,857,1692,65.0,0.3305276036262512
least_confidence,858,0.5070921778678894,0.07575757801532745,0.9242424368858337,858,1692,65.0,0.3306081295013428
least_confidence,859,0.5076832175254822,0.07566938549280167,0.9243305921554565,859,1692,65.0,0.33112549781799316
least_confidence,860,0.508274257183075,0.075581394135952,0.9244186282157898,860,1692,65.0,0.331451416015625
least_confidence,861,0.508865237236023,0.07549361139535904,0.9245063662528992,861,1692,65.0,0.3317129611968994
least_confidence,862,0.5094562768936157,0.0754060298204422,0.924593985080719,862,1692,65.0,0.3327721357345581
least_confidence,863,0.5100472569465637,0.07531865686178207,0.9246813654899597,863,1692,65.0,0.33308476209640503
least_confidence,864,0.5106382966041565,0.07523148506879807,0.9247685074806213,864,1692,65.0,0.33420872688293457
least_confidence,865,0.5112293362617493,0.07514450699090958,0.9248554706573486,865,1692,65.0,0.3360152244567871
least_confidence,866,0.5118203163146973,0.07621247321367264,0.923787534236908,866,1692,66.0,0.3363662362098694
least_confidence,867,0.51241135597229,0.07727797329425812,0.9227220416069031,867,1692,67.0,0.33653295040130615
least_confidence,868,0.513002336025238,0.07718893885612488,0.9228110313415527,868,1692,67.0,0.33660179376602173
least_confidence,869,0.5135933756828308,0.07710011303424835,0.9228999018669128,869,1692,67.0,0.33670586347579956
least_confidence,870,0.5141844153404236,0.07816091924905777,0.9218390583992004,870,1692,68.0,0.33734267950057983
least_confidence,871,0.5147753953933716,0.079219289124012,0.9207807183265686,871,1692,69.0,0.33942949771881104
least_confidence,872,0.5153664350509644,0.08027523010969162,0.9197247624397278,872,1692,70.0,0.3399503231048584
least_confidence,873,0.5159574747085571,0.08018327504396439,0.9198167324066162,873,1692,70.0,0.3403112292289734
least_confidence,874,0.5165484547615051,0.08009153604507446,0.9199084639549255,874,1692,70.0,0.3407525420188904
