score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1340,0.5436105728149414,0.007462686393409967,0.9925373196601868,1340,2465,10.0,0.01779574155807495
least_confidence,1341,0.5440162420272827,0.00820283405482769,0.991797149181366,1341,2465,11.0,0.017802715301513672
least_confidence,1342,0.544421911239624,0.008196720853447914,0.9918032884597778,1342,2465,11.0,0.01794576644897461
least_confidence,1343,0.5448275804519653,0.008190617896616459,0.9918093681335449,1343,2465,11.0,0.017970740795135498
least_confidence,1344,0.5452332496643066,0.00818452425301075,0.991815447807312,1344,2465,11.0,0.017980754375457764
least_confidence,1345,0.545638918876648,0.008178438991308212,0.9918215870857239,1345,2465,11.0,0.017985224723815918
least_confidence,1346,0.546044647693634,0.008172362111508846,0.991827666759491,1346,2465,11.0,0.01809316873550415
least_confidence,1347,0.5464503169059753,0.008166295476257801,0.9918336868286133,1347,2465,11.0,0.018098294734954834
least_confidence,1348,0.5468559861183167,0.008160237222909927,0.9918397665023804,1348,2465,11.0,0.01810431480407715
least_confidence,1349,0.547261655330658,0.0081541882827878,0.9918457865715027,1349,2465,11.0,0.018112123012542725
least_confidence,1350,0.5476673245429993,0.008148147724568844,0.9918518662452698,1350,2465,11.0,0.01818782091140747
least_confidence,1351,0.5480729937553406,0.008142117410898209,0.9918578863143921,1351,2465,11.0,0.01820129156112671
least_confidence,1352,0.5484787225723267,0.00813609454780817,0.9918639063835144,1352,2465,11.0,0.01827162504196167
least_confidence,1353,0.548884391784668,0.008130080997943878,0.9918699264526367,1353,2465,11.0,0.018311381340026855
least_confidence,1354,0.5492900609970093,0.008124076761305332,0.991875946521759,1354,2465,11.0,0.018494904041290283
least_confidence,1355,0.5496957302093506,0.008118080906569958,0.9918819069862366,1355,2465,11.0,0.0185091495513916
least_confidence,1356,0.5501013994216919,0.00811209436506033,0.9918879270553589,1356,2465,11.0,0.018560826778411865
least_confidence,1357,0.550507128238678,0.008106116205453873,0.9918938875198364,1357,2465,11.0,0.0185738205909729
least_confidence,1358,0.5509127974510193,0.008100147359073162,0.991899847984314,1358,2465,11.0,0.018585145473480225
least_confidence,1359,0.5513184666633606,0.008094186894595623,0.9919058084487915,1359,2465,11.0,0.01862204074859619
least_confidence,1360,0.5517241358757019,0.00808823574334383,0.991911768913269,1360,2465,11.0,0.01870286464691162
least_confidence,1361,0.5521298050880432,0.008082292042672634,0.9919177293777466,1361,2465,11.0,0.01871204376220703
least_confidence,1362,0.5525354743003845,0.008076358586549759,0.9919236302375793,1362,2465,11.0,0.01874774694442749
least_confidence,1363,0.5529412031173706,0.00807043258100748,0.9919295907020569,1363,2465,11.0,0.018753111362457275
least_confidence,1364,0.5533468723297119,0.008064515888690948,0.9919354915618896,1364,2465,11.0,0.01879727840423584
least_confidence,1365,0.5537525415420532,0.008058608509600163,0.9919413924217224,1365,2465,11.0,0.018835604190826416
least_confidence,1366,0.5541582107543945,0.008052708581089973,0.9919472932815552,1366,2465,11.0,0.018877148628234863
least_confidence,1367,0.5545638799667358,0.00804681796580553,0.9919531941413879,1367,2465,11.0,0.01895362138748169
least_confidence,1368,0.5549695491790771,0.00804093573242426,0.9919590353965759,1368,2465,11.0,0.019011318683624268
least_confidence,1369,0.5553752779960632,0.00803506188094616,0.9919649362564087,1369,2465,11.0,0.019124150276184082
least_confidence,1370,0.5557809472084045,0.008029197342693806,0.9919707775115967,1370,2465,11.0,0.019124150276184082
least_confidence,1371,0.5561866164207458,0.008023340255022049,0.9919766783714294,1371,2465,11.0,0.019187450408935547
least_confidence,1372,0.5565922856330872,0.008017492480576038,0.9919825196266174,1372,2465,11.0,0.01921743154525757
least_confidence,1373,0.5569979548454285,0.0080116530880332,0.9919883608818054,1373,2465,11.0,0.019275426864624023
least_confidence,1374,0.5574036240577698,0.008005822077393532,0.9919942021369934,1374,2465,11.0,0.01929020881652832
least_confidence,1375,0.5578093528747559,0.00800000037997961,0.9919999837875366,1375,2465,11.0,0.019300639629364014
least_confidence,1376,0.5582150220870972,0.007994186133146286,0.9920058250427246,1376,2465,11.0,0.019310057163238525
least_confidence,1377,0.5586206912994385,0.007988380268216133,0.9920116066932678,1377,2465,11.0,0.019360840320587158
least_confidence,1378,0.5590263605117798,0.007982583716511726,0.992017388343811,1378,2465,11.0,0.019373595714569092
least_confidence,1379,0.5594320297241211,0.007976794615387917,0.992023229598999,1379,2465,11.0,0.01955658197402954
least_confidence,1380,0.5598376989364624,0.007971014827489853,0.9920290112495422,1380,2465,11.0,0.01961195468902588
least_confidence,1381,0.5602434277534485,0.007965242490172386,0.9920347332954407,1381,2465,11.0,0.01966911554336548
least_confidence,1382,0.5606490969657898,0.007959479466080666,0.9920405149459839,1382,2465,11.0,0.019784271717071533
least_confidence,1383,0.5610547661781311,0.007953723892569542,0.9920462965965271,1383,2465,11.0,0.019864320755004883
least_confidence,1384,0.5614604353904724,0.00794797670096159,0.9920520186424255,1384,2465,11.0,0.01992100477218628
least_confidence,1385,0.5618661046028137,0.00794223789125681,0.992057740688324,1385,2465,11.0,0.01998269557952881
least_confidence,1386,0.5622718334197998,0.007936508394777775,0.9920634627342224,1386,2465,11.0,0.020039021968841553
least_confidence,1387,0.5626775026321411,0.007930785417556763,0.9920692443847656,1387,2465,11.0,0.02006012201309204
least_confidence,1388,0.5630831718444824,0.007925071753561497,0.9920749068260193,1388,2465,11.0,0.020111918449401855
least_confidence,1389,0.5634888410568237,0.007919366471469402,0.9920806288719177,1389,2465,11.0,0.020114004611968994
least_confidence,1390,0.563894510269165,0.007913668639957905,0.9920863509178162,1390,2465,11.0,0.020118355751037598
least_confidence,1391,0.5643001794815063,0.007907980121672153,0.9920920133590698,1391,2465,11.0,0.020189762115478516
least_confidence,1392,0.5647059082984924,0.007902299053966999,0.9920976758003235,1392,2465,11.0,0.020238161087036133
least_confidence,1393,0.5651115775108337,0.007896626368165016,0.9921033978462219,1393,2465,11.0,0.02026200294494629
least_confidence,1394,0.565517246723175,0.00789096113294363,0.9921090602874756,1394,2465,11.0,0.02027308940887451
least_confidence,1395,0.5659229159355164,0.007885304279625416,0.9921147227287292,1395,2465,11.0,0.020296752452850342
least_confidence,1396,0.5663285851478577,0.007879655808210373,0.9921203255653381,1396,2465,11.0,0.02042078971862793
least_confidence,1397,0.566734254360199,0.007874015718698502,0.9921259880065918,1397,2465,11.0,0.020468831062316895
least_confidence,1398,0.5671399831771851,0.007868383079767227,0.9921315908432007,1398,2465,11.0,0.020525336265563965
least_confidence,1399,0.5675456523895264,0.007862758822739124,0.9921372532844543,1399,2465,11.0,0.020583748817443848
least_confidence,1400,0.5679513216018677,0.007857142947614193,0.9921428561210632,1400,2465,11.0,0.020605385303497314
least_confidence,1401,0.568356990814209,0.007851534523069859,0.9921484589576721,1401,2465,11.0,0.020629703998565674
least_confidence,1402,0.5687626600265503,0.008559200912714005,0.9914407730102539,1402,2465,12.0,0.02065718173980713
least_confidence,1403,0.5691683292388916,0.008553100749850273,0.9914469122886658,1403,2465,12.0,0.020673155784606934
least_confidence,1404,0.5695740580558777,0.008547008968889713,0.9914529919624329,1404,2465,12.0,0.020710468292236328
least_confidence,1405,0.569979727268219,0.008540925569832325,0.9914590716362,1405,2465,12.0,0.020829200744628906
least_confidence,1406,0.5703853964805603,0.008534850552678108,0.991465151309967,1406,2465,12.0,0.020857572555541992
least_confidence,1407,0.5707910656929016,0.008528784848749638,0.9914712309837341,1407,2465,12.0,0.020938336849212646
least_confidence,1408,0.5711967349052429,0.008522727526724339,0.9914772510528564,1408,2465,12.0,0.02096843719482422
least_confidence,1409,0.571602463722229,0.008516678586602211,0.9914833307266235,1409,2465,12.0,0.021060466766357422
least_confidence,1410,0.5720081329345703,0.008510638028383255,0.9914893507957458,1410,2465,12.0,0.021067321300506592
least_confidence,1411,0.5724138021469116,0.008504606783390045,0.9914953708648682,1411,2465,12.0,0.021199166774749756
least_confidence,1412,0.5728194713592529,0.008498583920300007,0.9915013909339905,1412,2465,12.0,0.021224379539489746
least_confidence,1413,0.5732251405715942,0.00849256943911314,0.9915074110031128,1413,2465,12.0,0.021233558654785156
least_confidence,1414,0.5736308097839355,0.008486563339829445,0.9915134310722351,1414,2465,12.0,0.02124243974685669
least_confidence,1415,0.5740365386009216,0.008480565622448921,0.9915194511413574,1415,2465,12.0,0.02133047580718994
least_confidence,1416,0.5744422078132629,0.008474576286971569,0.991525411605835,1416,2465,12.0,0.021342337131500244
least_confidence,1417,0.5748478770256042,0.008468595333397388,0.9915314316749573,1417,2465,12.0,0.021377205848693848
least_confidence,1418,0.5752535462379456,0.008462623693048954,0.9915373921394348,1418,2465,12.0,0.02142399549484253
least_confidence,1419,0.5756592154502869,0.008456659503281116,0.9915433526039124,1419,2465,12.0,0.02162909507751465
least_confidence,1420,0.5760648846626282,0.008450704626739025,0.9915493130683899,1420,2465,12.0,0.02165919542312622
least_confidence,1421,0.5764706134796143,0.00844475720077753,0.9915552139282227,1421,2465,12.0,0.021671652793884277
least_confidence,1422,0.5768762826919556,0.008438818156719208,0.9915611743927002,1422,2465,12.0,0.02174156904220581
least_confidence,1423,0.5772819519042969,0.008432888425886631,0.9915671348571777,1423,2465,12.0,0.021752774715423584
least_confidence,1424,0.5776876211166382,0.008426966145634651,0.9915730357170105,1424,2465,12.0,0.021771132946014404
least_confidence,1425,0.5780932903289795,0.008421052247285843,0.9915789365768433,1425,2465,12.0,0.021970272064208984
least_confidence,1426,0.5784989595413208,0.00841514766216278,0.991584837436676,1426,2465,12.0,0.021974384784698486
least_confidence,1427,0.5789046883583069,0.008409250527620316,0.9915907382965088,1427,2465,12.0,0.02198725938796997
least_confidence,1428,0.5793103575706482,0.008403361774981022,0.9915966391563416,1428,2465,12.0,0.022201895713806152
least_confidence,1429,0.5797160267829895,0.008397480472922325,0.9916025400161743,1429,2465,12.0,0.022212505340576172
least_confidence,1430,0.5801216959953308,0.008391608484089375,0.9916083812713623,1430,2465,12.0,0.02222496271133423
least_confidence,1431,0.5805273652076721,0.008385743945837021,0.9916142821311951,1431,2465,12.0,0.022338807582855225
least_confidence,1432,0.5809330344200134,0.008379888720810413,0.9916201233863831,1432,2465,12.0,0.022432327270507812
least_confidence,1433,0.5813387632369995,0.009071877226233482,0.9909281134605408,1433,2465,13.0,0.022456347942352295
least_confidence,1434,0.5817444324493408,0.00906555075198412,0.990934431552887,1434,2465,13.0,0.022576630115509033
least_confidence,1435,0.5821501016616821,0.009059233590960503,0.9909407496452332,1435,2465,13.0,0.0226171612739563
least_confidence,1436,0.5825557708740234,0.009052924811840057,0.9909470677375793,1436,2465,13.0,0.02263462543487549
least_confidence,1437,0.5829614400863647,0.009046625345945358,0.9909533858299255,1437,2465,13.0,0.02265632152557373
least_confidence,1438,0.5833671689033508,0.00904033426195383,0.990959644317627,1438,2465,13.0,0.022741258144378662
least_confidence,1439,0.5837728381156921,0.009034051559865475,0.9909659624099731,1439,2465,13.0,0.022759735584259033
least_confidence,1440,0.5841785073280334,0.009027778171002865,0.9909722208976746,1440,2465,13.0,0.022868573665618896
least_confidence,1441,0.5845841765403748,0.009021513164043427,0.990978479385376,1441,2465,13.0,0.022976338863372803
least_confidence,1442,0.5849898457527161,0.00901525653898716,0.9909847378730774,1442,2465,13.0,0.023047685623168945
least_confidence,1443,0.5853955149650574,0.009009009227156639,0.9909909963607788,1443,2465,13.0,0.023083269596099854
least_confidence,1444,0.5858012437820435,0.00900277029722929,0.9909972548484802,1444,2465,13.0,0.0232313871383667
least_confidence,1445,0.5862069129943848,0.008996539749205112,0.9910034537315369,1445,2465,13.0,0.023361027240753174
least_confidence,1446,0.5866125822067261,0.008990318514406681,0.9910096526145935,1446,2465,13.0,0.02347952127456665
least_confidence,1447,0.5870182514190674,0.008984104730188847,0.9910159111022949,1447,2465,13.0,0.023515522480010986
least_confidence,1448,0.5874239206314087,0.008977900259196758,0.9910221099853516,1448,2465,13.0,0.023615896701812744
least_confidence,1449,0.58782958984375,0.009661835618317127,0.990338146686554,1449,2465,14.0,0.02368837594985962
least_confidence,1450,0.5882353186607361,0.009655172005295753,0.9903448224067688,1450,2465,14.0,0.02375340461730957
least_confidence,1451,0.5886409878730774,0.0096485186368227,0.9903514981269836,1451,2465,14.0,0.023831665515899658
least_confidence,1452,0.5890466570854187,0.009641873650252819,0.9903581142425537,1452,2465,14.0,0.024007022380828857
least_confidence,1453,0.58945232629776,0.00963523704558611,0.9903647899627686,1453,2465,14.0,0.024023592472076416
least_confidence,1454,0.5898579955101013,0.00962861068546772,0.9903714060783386,1454,2465,14.0,0.02437615394592285
least_confidence,1455,0.5902636647224426,0.009621992707252502,0.9903780221939087,1455,2465,14.0,0.02441585063934326
least_confidence,1456,0.5906693935394287,0.009615384973585606,0.9903846383094788,1456,2465,14.0,0.024429500102996826
least_confidence,1457,0.59107506275177,0.00960878562182188,0.990391194820404,1457,2465,14.0,0.02445197105407715
least_confidence,1458,0.5914807319641113,0.009602194651961327,0.9903978109359741,1458,2465,14.0,0.024456262588500977
least_confidence,1459,0.5918864011764526,0.009595612995326519,0.9904043674468994,1459,2465,14.0,0.024457037448883057
least_confidence,1460,0.592292070388794,0.009589040651917458,0.9904109835624695,1460,2465,14.0,0.024653851985931396
least_confidence,1461,0.5926977396011353,0.009582477621734142,0.9904175400733948,1461,2465,14.0,0.02476292848587036
least_confidence,1462,0.5931034684181213,0.009575922973453999,0.9904240965843201,1462,2465,14.0,0.024930715560913086
least_confidence,1463,0.5935091376304626,0.009569377638399601,0.9904305934906006,1463,2465,14.0,0.025132060050964355
least_confidence,1464,0.593914806842804,0.00956284161657095,0.9904371500015259,1464,2465,14.0,0.025241374969482422
least_confidence,1465,0.5943204760551453,0.00955631397664547,0.9904437065124512,1465,2465,14.0,0.025259852409362793
least_confidence,1466,0.5947261452674866,0.009549795649945736,0.9904502034187317,1466,2465,14.0,0.025280237197875977
least_confidence,1467,0.5951318740844727,0.009543285705149174,0.9904567003250122,1467,2465,14.0,0.02535223960876465
least_confidence,1468,0.595537543296814,0.009536785073578358,0.9904631972312927,1468,2465,14.0,0.02535325288772583
least_confidence,1469,0.5959432125091553,0.009530292823910713,0.9904696941375732,1469,2465,14.0,0.02538895606994629
least_confidence,1470,0.5963488817214966,0.009523809887468815,0.9904761910438538,1470,2465,14.0,0.025419414043426514
least_confidence,1471,0.5967545509338379,0.009517335332930088,0.9904826879501343,1471,2465,14.0,0.025499999523162842
least_confidence,1472,0.5971602201461792,0.009510869160294533,0.99048912525177,1472,2465,14.0,0.025585711002349854
least_confidence,1473,0.5975659489631653,0.009504412300884724,0.9904955625534058,1473,2465,14.0,0.025602102279663086
least_confidence,1474,0.5979716181755066,0.00949796475470066,0.9905020594596863,1474,2465,14.0,0.025634944438934326
least_confidence,1475,0.5983772873878479,0.00949152559041977,0.990508496761322,1475,2465,14.0,0.025635838508605957
least_confidence,1476,0.5987829566001892,0.00948509480804205,0.9905149340629578,1476,2465,14.0,0.02568662166595459
least_confidence,1477,0.5991886258125305,0.009478673338890076,0.9905213117599487,1477,2465,14.0,0.02576237916946411
least_confidence,1478,0.5995942950248718,0.009472260251641273,0.9905277490615845,1478,2465,14.0,0.025806009769439697
least_confidence,1479,0.6000000238418579,0.009465855546295643,0.9905341267585754,1479,2465,14.0,0.025930821895599365
least_confidence,1480,0.6004056930541992,0.009459459222853184,0.9905405640602112,1480,2465,14.0,0.026181936264038086
least_confidence,1481,0.6008113622665405,0.00945307221263647,0.9905469417572021,1481,2465,14.0,0.02619326114654541
least_confidence,1482,0.6012170314788818,0.00944669358432293,0.9905533194541931,1482,2465,14.0,0.02642720937728882
least_confidence,1483,0.6016227006912231,0.00944032333791256,0.9905596971511841,1483,2465,14.0,0.02646404504776001
least_confidence,1484,0.6020283699035645,0.009433962404727936,0.9905660152435303,1484,2465,14.0,0.026606261730194092
least_confidence,1485,0.6024340987205505,0.009427609853446484,0.9905723929405212,1485,2465,14.0,0.02682286500930786
least_confidence,1486,0.6028397679328918,0.009421264752745628,0.9905787110328674,1486,2465,14.0,0.02685546875
least_confidence,1487,0.6032454371452332,0.00941492896527052,0.9905850887298584,1487,2465,14.0,0.02690953016281128
least_confidence,1488,0.6036511063575745,0.009408602491021156,0.9905914068222046,1488,2465,14.0,0.026953697204589844
least_confidence,1489,0.6040567755699158,0.00940228346735239,0.9905977249145508,1489,2465,14.0,0.02700817584991455
least_confidence,1490,0.6044625043869019,0.009395972825586796,0.990604043006897,1490,2465,14.0,0.027090251445770264
least_confidence,1491,0.6048681735992432,0.009389671497046947,0.9906103014945984,1491,2465,14.0,0.02710038423538208
least_confidence,1492,0.6052738428115845,0.009383377619087696,0.9906166195869446,1492,2465,14.0,0.027100741863250732
least_confidence,1493,0.6056795120239258,0.00937709305435419,0.990622878074646,1493,2465,14.0,0.027206242084503174
least_confidence,1494,0.6060851812362671,0.009370816871523857,0.9906291961669922,1494,2465,14.0,0.02724546194076538
least_confidence,1495,0.6064908504486084,0.00936454813927412,0.9906354546546936,1495,2465,14.0,0.027249634265899658
least_confidence,1496,0.6068965792655945,0.00935828872025013,0.990641713142395,1496,2465,14.0,0.027280986309051514
least_confidence,1497,0.6073022484779358,0.00935203768312931,0.9906479716300964,1497,2465,14.0,0.027565479278564453
least_confidence,1498,0.6077079176902771,0.009345794096589088,0.9906542301177979,1498,2465,14.0,0.02758634090423584
least_confidence,1499,0.6081135869026184,0.009339559823274612,0.9906604290008545,1499,2465,14.0,0.027598083019256592
least_confidence,1500,0.6085192561149597,0.009333333000540733,0.9906666874885559,1500,2465,14.0,0.027627170085906982
least_confidence,1501,0.608924925327301,0.0093271154910326,0.9906728863716125,1501,2465,14.0,0.027705609798431396
least_confidence,1502,0.6093306541442871,0.009320905432105064,0.9906790852546692,1502,2465,14.0,0.027762413024902344
least_confidence,1503,0.6097363233566284,0.0093147037550807,0.9906852841377258,1503,2465,14.0,0.027775585651397705
least_confidence,1504,0.6101419925689697,0.009308510459959507,0.9906914830207825,1504,2465,14.0,0.027781188488006592
least_confidence,1505,0.610547661781311,0.009302325546741486,0.9906976819038391,1505,2465,14.0,0.02778381109237671
least_confidence,1506,0.6109533309936523,0.009296149015426636,0.990703821182251,1506,2465,14.0,0.02780139446258545
least_confidence,1507,0.6113590002059937,0.009289979934692383,0.9907100200653076,1507,2465,14.0,0.02792644500732422
least_confidence,1508,0.6117647290229797,0.009283819235861301,0.9907161593437195,1508,2465,14.0,0.028137385845184326
least_confidence,1509,0.612170398235321,0.009277666918933392,0.9907223582267761,1509,2465,14.0,0.028151869773864746
least_confidence,1510,0.6125760674476624,0.009271522983908653,0.990728497505188,1510,2465,14.0,0.02825331687927246
least_confidence,1511,0.6129817366600037,0.009265387430787086,0.9907346367835999,1511,2465,14.0,0.02839761972427368
least_confidence,1512,0.613387405872345,0.009259259328246117,0.9907407164573669,1512,2465,14.0,0.02840256690979004
least_confidence,1513,0.6137930750846863,0.009253139607608318,0.9907468557357788,1513,2465,14.0,0.028408408164978027
least_confidence,1514,0.6141988039016724,0.009247027337551117,0.9907529950141907,1514,2465,14.0,0.028572142124176025
least_confidence,1515,0.6146044731140137,0.009240924380719662,0.9907590746879578,1515,2465,14.0,0.028737008571624756
least_confidence,1516,0.615010142326355,0.009234828874468803,0.9907651543617249,1516,2465,14.0,0.02874666452407837
least_confidence,1517,0.6154158115386963,0.009228740818798542,0.9907712340354919,1517,2465,14.0,0.028936922550201416
least_confidence,1518,0.6158214807510376,0.009222661145031452,0.990777313709259,1518,2465,14.0,0.029001235961914062
least_confidence,1519,0.6162272095680237,0.009874917566776276,0.9901250600814819,1519,2465,15.0,0.02910327911376953
least_confidence,1520,0.616632878780365,0.009868420660495758,0.9901315569877625,1520,2465,15.0,0.02913033962249756
least_confidence,1521,0.6170385479927063,0.009861933067440987,0.990138053894043,1521,2465,15.0,0.029206156730651855
least_confidence,1522,0.6174442172050476,0.009855452924966812,0.9901445508003235,1522,2465,15.0,0.02926427125930786
least_confidence,1523,0.6178498864173889,0.009848982095718384,0.990151047706604,1523,2465,15.0,0.02927684783935547
least_confidence,1524,0.6182555556297302,0.009842519648373127,0.9901574850082397,1524,2465,15.0,0.029309391975402832
least_confidence,1525,0.6186612844467163,0.009836065582931042,0.9901639223098755,1525,2465,15.0,0.02939760684967041
least_confidence,1526,0.6190669536590576,0.009829619899392128,0.9901703596115112,1526,2465,15.0,0.0295407772064209
least_confidence,1527,0.6194726228713989,0.009823182597756386,0.990176796913147,1527,2465,15.0,0.029753148555755615
least_confidence,1528,0.6198782920837402,0.009816753678023815,0.9901832342147827,1528,2465,15.0,0.029960334300994873
least_confidence,1529,0.6202839612960815,0.009810333140194416,0.9901896715164185,1529,2465,15.0,0.030026733875274658
least_confidence,1530,0.6206896305084229,0.009803921915590763,0.9901960492134094,1530,2465,15.0,0.03009021282196045
least_confidence,1531,0.6210953593254089,0.009797518141567707,0.9902024865150452,1531,2465,15.0,0.030124545097351074
least_confidence,1532,0.6215010285377502,0.009791122749447823,0.9902088642120361,1532,2465,15.0,0.030202150344848633
least_confidence,1533,0.6219066977500916,0.00978473573923111,0.9902152419090271,1533,2465,15.0,0.030215799808502197
least_confidence,1534,0.6223123669624329,0.009778357110917568,0.9902216196060181,1534,2465,15.0,0.030274569988250732
least_confidence,1535,0.6227180361747742,0.009771986864507198,0.990227997303009,1535,2465,15.0,0.030283212661743164
least_confidence,1536,0.6231237053871155,0.009765625,0.990234375,1536,2465,15.0,0.03030526638031006
least_confidence,1537,0.6235294342041016,0.009759271517395973,0.990240752696991,1537,2465,15.0,0.03032296895980835
least_confidence,1538,0.6239351034164429,0.009752925485372543,0.9902470707893372,1538,2465,15.0,0.030449092388153076
least_confidence,1539,0.6243407726287842,0.00974658876657486,0.9902533888816833,1539,2465,15.0,0.030531227588653564
least_confidence,1540,0.6247464418411255,0.009740259498357773,0.9902597665786743,1540,2465,15.0,0.030544281005859375
least_confidence,1541,0.6251521110534668,0.009733938612043858,0.9902660846710205,1541,2465,15.0,0.0305556058883667
least_confidence,1542,0.6255577802658081,0.009727626107633114,0.9902724027633667,1542,2465,15.0,0.030604124069213867
least_confidence,1543,0.6259635090827942,0.009721321985125542,0.9902786612510681,1543,2465,15.0,0.030628442764282227
least_confidence,1544,0.6263691782951355,0.009715026244521141,0.9902849793434143,1544,2465,15.0,0.030639171600341797
least_confidence,1545,0.6267748475074768,0.009708737954497337,0.9902912378311157,1545,2465,15.0,0.03075432777404785
least_confidence,1546,0.6271805167198181,0.009702458046376705,0.9902975559234619,1546,2465,15.0,0.030880987644195557
least_confidence,1547,0.6275861859321594,0.009696186520159245,0.9903038144111633,1547,2465,15.0,0.030929923057556152
least_confidence,1548,0.6279919147491455,0.00968992244452238,0.9903100728988647,1548,2465,15.0,0.030933737754821777
least_confidence,1549,0.6283975839614868,0.009683666750788689,0.9903163313865662,1549,2465,15.0,0.03101801872253418
least_confidence,1550,0.6288032531738281,0.009677419438958168,0.9903225898742676,1550,2465,15.0,0.031059861183166504
least_confidence,1551,0.6292089223861694,0.009671179577708244,0.990328848361969,1551,2465,15.0,0.031154215335845947
least_confidence,1552,0.6296145915985107,0.009664948098361492,0.9903350472450256,1552,2465,15.0,0.03128868341445923
least_confidence,1553,0.630020260810852,0.009658725000917912,0.9903412461280823,1553,2465,15.0,0.03130030632019043
least_confidence,1554,0.6304259896278381,0.009652509354054928,0.9903475046157837,1554,2465,15.0,0.03135991096496582
least_confidence,1555,0.6308316588401794,0.009646302089095116,0.9903537034988403,1555,2465,15.0,0.03137814998626709
least_confidence,1556,0.6312373280525208,0.009640103206038475,0.990359902381897,1556,2465,15.0,0.031402766704559326
least_confidence,1557,0.6316429972648621,0.009633911773562431,0.9903661012649536,1557,2465,15.0,0.03142189979553223
least_confidence,1558,0.6320486664772034,0.009627727791666985,0.9903723001480103,1558,2465,15.0,0.03142601251602173
least_confidence,1559,0.6324543356895447,0.00962155219167471,0.9903784394264221,1559,2465,15.0,0.031446635723114014
least_confidence,1560,0.6328600645065308,0.009615384973585606,0.9903846383094788,1560,2465,15.0,0.031446635723114014
least_confidence,1561,0.6332657337188721,0.009609225206077099,0.9903907775878906,1561,2465,15.0,0.031650006771087646
least_confidence,1562,0.6336714029312134,0.009603072889149189,0.9903969168663025,1562,2465,15.0,0.031846821308135986
least_confidence,1563,0.6340770721435547,0.00959692895412445,0.9904030561447144,1563,2465,15.0,0.0318828821182251
least_confidence,1564,0.634482741355896,0.00959079246968031,0.9904091954231262,1564,2465,15.0,0.03193807601928711
least_confidence,1565,0.6348884105682373,0.00958466436713934,0.9904153347015381,1565,2465,15.0,0.03198575973510742
least_confidence,1566,0.6352941393852234,0.010217113420367241,0.9897828698158264,1566,2465,16.0,0.032012343406677246
least_confidence,1567,0.6356998085975647,0.010210593231022358,0.9897894263267517,1567,2465,16.0,0.03203505277633667
least_confidence,1568,0.636105477809906,0.010204081423580647,0.9897959232330322,1568,2465,16.0,0.03206104040145874
least_confidence,1569,0.6365111470222473,0.010197577998042107,0.9898024201393127,1569,2465,16.0,0.03207242488861084
least_confidence,1570,0.6369168162345886,0.010191082954406738,0.9898089170455933,1570,2465,16.0,0.03214526176452637
least_confidence,1571,0.6373224854469299,0.010184595361351967,0.9898154139518738,1571,2465,16.0,0.032152771949768066
least_confidence,1572,0.637728214263916,0.010178117081522942,0.9898219108581543,1572,2465,16.0,0.0321994423866272
least_confidence,1573,0.6381338834762573,0.010171646252274513,0.98982834815979,1573,2465,16.0,0.03233838081359863
least_confidence,1574,0.6385395526885986,0.010165183804929256,0.9898348450660706,1574,2465,16.0,0.03243774175643921
least_confidence,1575,0.6389452219009399,0.010158729739487171,0.9898412823677063,1575,2465,16.0,0.032478928565979004
least_confidence,1576,0.6393508911132812,0.010152284055948257,0.989847719669342,1576,2465,16.0,0.03254508972167969
least_confidence,1577,0.6397566199302673,0.010145846754312515,0.9898541569709778,1577,2465,16.0,0.03259843587875366
least_confidence,1578,0.6401622891426086,0.01013941690325737,0.9898605942726135,1578,2465,16.0,0.032655298709869385
least_confidence,1579,0.64056795835495,0.010132995434105396,0.9898670315742493,1579,2465,16.0,0.03268700838088989
least_confidence,1580,0.6409736275672913,0.010126582346856594,0.9898734092712402,1580,2465,16.0,0.032699406147003174
least_confidence,1581,0.6413792967796326,0.010120176710188389,0.989879846572876,1581,2465,16.0,0.032769739627838135
least_confidence,1582,0.6417849659919739,0.01011378038674593,0.9898862242698669,1582,2465,16.0,0.032897233963012695
least_confidence,1583,0.64219069480896,0.010107390582561493,0.9898926019668579,1583,2465,16.0,0.032902538776397705
least_confidence,1584,0.6425963640213013,0.010101010091602802,0.9898989796638489,1584,2465,16.0,0.03304612636566162
least_confidence,1585,0.6430020332336426,0.010094637051224709,0.9899053573608398,1585,2465,16.0,0.03309822082519531
least_confidence,1586,0.6434077024459839,0.010088272392749786,0.9899117350578308,1586,2465,16.0,0.03312641382217407
least_confidence,1587,0.6438133716583252,0.010081915184855461,0.9899181127548218,1587,2465,16.0,0.03323078155517578
least_confidence,1588,0.6442190408706665,0.010075566358864307,0.989924430847168,1588,2465,16.0,0.0333065390586853
least_confidence,1589,0.6446247696876526,0.010069225914776325,0.9899307489395142,1589,2465,16.0,0.03333216905593872
least_confidence,1590,0.6450304388999939,0.01006289292126894,0.9899371266365051,1590,2465,16.0,0.03343933820724487
least_confidence,1591,0.6454361081123352,0.010056568309664726,0.9899434447288513,1591,2465,16.0,0.03351950645446777
least_confidence,1592,0.6458417773246765,0.01005025114864111,0.9899497628211975,1592,2465,16.0,0.03353351354598999
least_confidence,1593,0.6462474465370178,0.010043942369520664,0.9899560809135437,1593,2465,16.0,0.03357338905334473
least_confidence,1594,0.6466531157493591,0.010037641040980816,0.9899623394012451,1594,2465,16.0,0.03373706340789795
