score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,647,0.2624746561050415,0.0015455950051546097,0.9984543919563293,647,2465,1.0,0.0033402442932128906
least_confidence,648,0.2628803253173828,0.0015432098880410194,0.9984567761421204,648,2465,1.0,0.0033640265464782715
least_confidence,649,0.2632859945297241,0.0015408321050927043,0.9984591603279114,649,2465,1.0,0.003374934196472168
least_confidence,650,0.2636916935443878,0.0015384615398943424,0.9984615445137024,650,2465,1.0,0.003377556800842285
least_confidence,651,0.2640973627567291,0.0015360983088612556,0.9984639286994934,651,2465,1.0,0.0033951997756958008
least_confidence,652,0.26450303196907043,0.0015337422955781221,0.9984662532806396,652,2465,1.0,0.003409147262573242
least_confidence,653,0.26490873098373413,0.0015313936164602637,0.9984685778617859,653,2465,1.0,0.0034101009368896484
least_confidence,654,0.26531440019607544,0.0015290520386770368,0.9984709620475769,654,2465,1.0,0.0034211277961730957
least_confidence,655,0.26572006940841675,0.0015267175622284412,0.9984732866287231,655,2465,1.0,0.0034213662147521973
least_confidence,656,0.26612576842308044,0.0015243901871144772,0.9984756112098694,656,2465,1.0,0.0034241080284118652
least_confidence,657,0.26653143763542175,0.0015220700297504663,0.9984779357910156,657,2465,1.0,0.0034409165382385254
least_confidence,658,0.26693710684776306,0.0015197568573057652,0.9984802603721619,658,2465,1.0,0.003446221351623535
least_confidence,659,0.26734280586242676,0.0015174506697803736,0.9984825253486633,659,2465,1.0,0.003450155258178711
least_confidence,660,0.26774847507476807,0.0015151514671742916,0.9984848499298096,660,2465,1.0,0.0034872889518737793
least_confidence,661,0.2681541442871094,0.0015128592494875193,0.998487114906311,661,2465,1.0,0.0035158395767211914
least_confidence,662,0.26855984330177307,0.0015105740167200565,0.9984894394874573,662,2465,1.0,0.0035355091094970703
least_confidence,663,0.2689655125141144,0.0015082956524565816,0.9984917044639587,663,2465,1.0,0.003536522388458252
least_confidence,664,0.2693712115287781,0.0015060240402817726,0.9984939694404602,664,2465,1.0,0.0035384297370910645
least_confidence,665,0.2697768807411194,0.0015037594130262733,0.9984962344169617,665,2465,1.0,0.003560364246368408
least_confidence,666,0.2701825499534607,0.0015015015378594398,0.9984984993934631,666,2465,1.0,0.003569304943084717
least_confidence,667,0.2705882489681244,0.0014992504147812724,0.9985007643699646,667,2465,1.0,0.0035727620124816895
least_confidence,668,0.2709939181804657,0.001497006043791771,0.9985029697418213,668,2465,1.0,0.003577589988708496
least_confidence,669,0.271399587392807,0.0014947683084756136,0.9985052347183228,669,2465,1.0,0.003583550453186035
least_confidence,670,0.2718052864074707,0.0014925373252481222,0.9985074400901794,670,2465,1.0,0.0035848617553710938
least_confidence,671,0.272210955619812,0.001490312977693975,0.9985097050666809,671,2465,1.0,0.003590524196624756
least_confidence,672,0.2726166248321533,0.0014880952658131719,0.9985119104385376,672,2465,1.0,0.0035917162895202637
least_confidence,673,0.273022323846817,0.001485884073190391,0.9985141158103943,673,2465,1.0,0.003614187240600586
least_confidence,674,0.2734279930591583,0.0014836795162409544,0.998516321182251,674,2465,1.0,0.003615140914916992
least_confidence,675,0.27383366227149963,0.00148148147854954,0.9985185265541077,675,2465,1.0,0.0036468505859375
least_confidence,676,0.27423936128616333,0.001479289960116148,0.9985207319259644,676,2465,1.0,0.003647923469543457
least_confidence,677,0.27464503049850464,0.0014771048445254564,0.9985228776931763,677,2465,1.0,0.0036533474922180176
least_confidence,678,0.27505069971084595,0.0014749262481927872,0.998525083065033,678,2465,1.0,0.0036675333976745605
least_confidence,679,0.27545639872550964,0.0014727540547028184,0.9985272288322449,679,2465,1.0,0.003673732280731201
least_confidence,680,0.27586206793785095,0.00147058826405555,0.9985294342041016,680,2465,1.0,0.0036973953247070312
least_confidence,681,0.27626773715019226,0.0014684287598356605,0.9985315799713135,681,2465,1.0,0.0037073493003845215
least_confidence,682,0.27667343616485596,0.0014662756584584713,0.9985337257385254,682,2465,1.0,0.003709077835083008
least_confidence,683,0.27707910537719727,0.0014641288435086608,0.9985358715057373,683,2465,1.0,0.0037093162536621094
least_confidence,684,0.2774847745895386,0.001461988314986229,0.9985380172729492,684,2465,1.0,0.0037277936935424805
least_confidence,685,0.27789047360420227,0.001459853956475854,0.9985401630401611,685,2465,1.0,0.0037372708320617676
least_confidence,686,0.2782961428165436,0.0014577260008081794,0.9985422492027283,686,2465,1.0,0.0037488341331481934
least_confidence,687,0.2787018120288849,0.0014556040987372398,0.9985443949699402,687,2465,1.0,0.0038535594940185547
least_confidence,688,0.2791075110435486,0.0014534883666783571,0.9985465407371521,688,2465,1.0,0.003861844539642334
least_confidence,689,0.2795131802558899,0.0014513788046315312,0.9985486268997192,689,2465,1.0,0.0038625597953796387
least_confidence,690,0.2799188494682312,0.0014492754125967622,0.9985507130622864,690,2465,1.0,0.0038652420043945312
least_confidence,691,0.2803245484828949,0.0014471779577434063,0.9985527992248535,691,2465,1.0,0.0038667917251586914
least_confidence,692,0.2807302176952362,0.0014450866729021072,0.9985548853874207,692,2465,1.0,0.0039014816284179688
least_confidence,693,0.2811359167098999,0.0014430014416575432,0.9985569715499878,693,2465,1.0,0.003909885883331299
least_confidence,694,0.2815415859222412,0.0014409221475943923,0.9985590577125549,694,2465,1.0,0.003914237022399902
least_confidence,695,0.2819472551345825,0.0014388489071279764,0.9985611438751221,695,2465,1.0,0.003920376300811768
least_confidence,696,0.2823529541492462,0.0014367816038429737,0.9985632300376892,696,2465,1.0,0.003936469554901123
least_confidence,697,0.2827586233615875,0.0014347202377393842,0.9985652565956116,697,2465,1.0,0.003947138786315918
least_confidence,698,0.28316429257392883,0.0014326648088172078,0.9985673427581787,698,2465,1.0,0.00396960973739624
least_confidence,699,0.28356999158859253,0.0014306152006611228,0.9985693693161011,699,2465,1.0,0.003970503807067871
least_confidence,700,0.28397566080093384,0.0014285714132711291,0.9985714554786682,700,2465,1.0,0.0039820075035095215
least_confidence,701,0.28438133001327515,0.0014265335630625486,0.9985734820365906,701,2465,1.0,0.003988146781921387
least_confidence,702,0.28478702902793884,0.0014245014172047377,0.9985755085945129,702,2465,1.0,0.004004955291748047
least_confidence,703,0.28519269824028015,0.001422475092113018,0.9985775351524353,703,2465,1.0,0.004006743431091309
least_confidence,704,0.28559836745262146,0.0014204545877873898,0.9985795617103577,704,2465,1.0,0.004014730453491211
least_confidence,705,0.28600406646728516,0.0014184396713972092,0.99858158826828,705,2465,1.0,0.0040239691734313965
least_confidence,706,0.28640973567962646,0.00141643057577312,0.9985835552215576,706,2465,1.0,0.004027903079986572
least_confidence,707,0.2868154048919678,0.0014144271844998002,0.99858558177948,707,2465,1.0,0.004033207893371582
least_confidence,708,0.28722110390663147,0.0014124293811619282,0.9985875487327576,708,2465,1.0,0.004038512706756592
least_confidence,709,0.2876267731189728,0.0014104372821748257,0.9985895752906799,709,2465,1.0,0.004042327404022217
least_confidence,710,0.2880324423313141,0.001408450654707849,0.9985915422439575,710,2465,1.0,0.004061698913574219
least_confidence,711,0.2884381413459778,0.001406469731591642,0.9985935091972351,711,2465,1.0,0.004077434539794922
least_confidence,712,0.2888438105583191,0.0014044943964108825,0.9985954761505127,712,2465,1.0,0.004084885120391846
least_confidence,713,0.2892494797706604,0.001402524532750249,0.9985975027084351,713,2465,1.0,0.004096567630767822
least_confidence,714,0.2896551787853241,0.001400560257025063,0.9985994100570679,714,2465,1.0,0.004119515419006348
least_confidence,715,0.2900608479976654,0.001398601452820003,0.9986013770103455,715,2465,1.0,0.004125058650970459
least_confidence,716,0.2904665172100067,0.001396648003719747,0.998603343963623,716,2465,1.0,0.004133343696594238
least_confidence,717,0.2908722162246704,0.0013947001425549388,0.9986053109169006,717,2465,1.0,0.004164338111877441
least_confidence,718,0.2912778854370117,0.0013927576364949346,0.9986072182655334,718,2465,1.0,0.004166007041931152
least_confidence,719,0.2916835844516754,0.0013908206019550562,0.998609185218811,719,2465,1.0,0.004174709320068359
least_confidence,720,0.2920892536640167,0.0013888889225199819,0.9986110925674438,720,2465,1.0,0.004215538501739502
least_confidence,721,0.29249492287635803,0.0013869625981897116,0.9986130595207214,721,2465,1.0,0.004236102104187012
least_confidence,722,0.29290062189102173,0.0013850415125489235,0.9986149668693542,722,2465,1.0,0.0042517781257629395
least_confidence,723,0.29330629110336304,0.0013831258984282613,0.9986168742179871,723,2465,1.0,0.0043174028396606445
least_confidence,724,0.29371196031570435,0.0013812155229970813,0.9986187815666199,724,2465,1.0,0.004330635070800781
least_confidence,725,0.29411765933036804,0.0013793103862553835,0.9986206889152527,725,2465,1.0,0.004330873489379883
least_confidence,726,0.29452332854270935,0.001377410488203168,0.9986225962638855,726,2465,1.0,0.004362761974334717
least_confidence,727,0.29492899775505066,0.0013755158288404346,0.9986245036125183,727,2465,1.0,0.004391610622406006
least_confidence,728,0.29533469676971436,0.0013736264081671834,0.9986263513565063,728,2465,1.0,0.004395246505737305
least_confidence,729,0.29574036598205566,0.0013717421097680926,0.9986282587051392,729,2465,1.0,0.004402816295623779
least_confidence,730,0.296146035194397,0.001369863050058484,0.998630166053772,730,2465,1.0,0.0044097900390625
least_confidence,731,0.29655173420906067,0.001367989112623036,0.99863201379776,731,2465,1.0,0.0044116973876953125
least_confidence,732,0.296957403421402,0.0013661201810464263,0.998633861541748,732,2465,1.0,0.004421412944793701
least_confidence,733,0.2973630726337433,0.001364256488159299,0.9986357688903809,733,2465,1.0,0.004435896873474121
least_confidence,734,0.297768771648407,0.00136239780113101,0.9986376166343689,734,2465,1.0,0.004441022872924805
least_confidence,735,0.2981744408607483,0.0013605442363768816,0.9986394643783569,735,2465,1.0,0.004455864429473877
least_confidence,736,0.2985801100730896,0.0013586956774815917,0.998641312122345,736,2465,1.0,0.004464626312255859
least_confidence,737,0.2989858090877533,0.0013568521244451404,0.998643159866333,737,2465,1.0,0.004521667957305908
least_confidence,738,0.2993914783000946,0.0013550135772675276,0.998645007610321,738,2465,1.0,0.004522860050201416
least_confidence,739,0.2997971475124359,0.0013531799195334315,0.9986467957496643,739,2465,1.0,0.004529714584350586
least_confidence,740,0.3002028465270996,0.0013513513840734959,0.9986486434936523,740,2465,1.0,0.004535019397735596
least_confidence,741,0.3006085157394409,0.001349527621641755,0.9986504912376404,741,2465,1.0,0.0045372843742370605
least_confidence,742,0.3010141849517822,0.001347708865068853,0.9986522793769836,742,2465,1.0,0.00453871488571167
least_confidence,743,0.3014198839664459,0.0013458949979394674,0.9986541271209717,743,2465,1.0,0.004553020000457764
least_confidence,744,0.30182555317878723,0.0013440860202535987,0.9986559152603149,744,2465,1.0,0.0045549869537353516
least_confidence,745,0.3022312521934509,0.0013422819320112467,0.9986577033996582,745,2465,1.0,0.004571080207824707
least_confidence,746,0.30263692140579224,0.0013404826167970896,0.9986594915390015,746,2465,1.0,0.0045732855796813965
least_confidence,747,0.30304259061813354,0.0013386880746111274,0.9986613392829895,747,2465,1.0,0.004576981067657471
least_confidence,748,0.30344828963279724,0.001336898421868682,0.9986631274223328,748,2465,1.0,0.004592597484588623
least_confidence,749,0.30385395884513855,0.0013351135421544313,0.998664915561676,749,2465,1.0,0.004606008529663086
least_confidence,750,0.30425962805747986,0.0013333333190530539,0.9986666440963745,750,2465,1.0,0.0046256184577941895
least_confidence,751,0.30466532707214355,0.0013315578689798713,0.9986684322357178,751,2465,1.0,0.0046454668045043945
least_confidence,752,0.30507099628448486,0.0013297871919348836,0.998670220375061,752,2465,1.0,0.004676997661590576
least_confidence,753,0.30547666549682617,0.0013280212879180908,0.9986720085144043,753,2465,1.0,0.004681646823883057
least_confidence,754,0.30588236451148987,0.0013262599240988493,0.9986737370491028,754,2465,1.0,0.004704773426055908
least_confidence,755,0.3062880337238312,0.0013245033333078027,0.998675525188446,755,2465,1.0,0.004709601402282715
least_confidence,756,0.3066937029361725,0.0013227512827143073,0.9986772537231445,756,2465,1.0,0.00471043586730957
least_confidence,757,0.3070994019508362,0.0013210040051490068,0.998678982257843,757,2465,1.0,0.004710674285888672
least_confidence,758,0.3075050711631775,0.0013192612677812576,0.9986807107925415,758,2465,1.0,0.004738867282867432
least_confidence,759,0.3079107403755188,0.0013175230706110597,0.9986824989318848,759,2465,1.0,0.004762411117553711
least_confidence,760,0.3083164393901825,0.0013157895300537348,0.9986842274665833,760,2465,1.0,0.004773974418640137
least_confidence,761,0.3087221086025238,0.0013140604132786393,0.9986859560012817,761,2465,1.0,0.004799485206604004
least_confidence,762,0.3091277778148651,0.001312335953116417,0.9986876845359802,762,2465,1.0,0.004831790924072266
least_confidence,763,0.3095334768295288,0.0013106160331517458,0.9986894130706787,763,2465,1.0,0.004867911338806152
least_confidence,764,0.3099391460418701,0.001308900536969304,0.9986910820007324,764,2465,1.0,0.004869699478149414
least_confidence,765,0.3103448152542114,0.0013071895809844136,0.9986928105354309,765,2465,1.0,0.004890739917755127
least_confidence,766,0.3107505142688751,0.0013054830487817526,0.9986945390701294,766,2465,1.0,0.004914343357086182
least_confidence,767,0.31115618348121643,0.001303780940361321,0.9986962080001831,767,2465,1.0,0.0049294233322143555
least_confidence,768,0.31156185269355774,0.0013020833721384406,0.9986979365348816,768,2465,1.0,0.004938662052154541
least_confidence,769,0.31196755170822144,0.0013003901112824678,0.9986996054649353,769,2465,1.0,0.004943370819091797
least_confidence,770,0.31237322092056274,0.0012987012742087245,0.998701274394989,770,2465,1.0,0.0049509406089782715
least_confidence,771,0.31277889013290405,0.0012970168609172106,0.9987030029296875,771,2465,1.0,0.004976630210876465
least_confidence,772,0.31318458914756775,0.0012953367549926043,0.9987046718597412,772,2465,1.0,0.004988551139831543
least_confidence,773,0.31359025835990906,0.0012936610728502274,0.9987063407897949,773,2465,1.0,0.004988908767700195
least_confidence,774,0.31399595737457275,0.001291989698074758,0.9987080097198486,774,2465,1.0,0.004993438720703125
least_confidence,775,0.31440162658691406,0.0012903226306661963,0.9987096786499023,775,2465,1.0,0.005004763603210449
least_confidence,776,0.31480729579925537,0.0012886597542092204,0.998711347579956,776,2465,1.0,0.005006849765777588
least_confidence,777,0.31521299481391907,0.001287001301534474,0.9987130165100098,777,2465,1.0,0.005030691623687744
least_confidence,778,0.3156186640262604,0.0012853470398113132,0.9987146258354187,778,2465,1.0,0.0050400495529174805
least_confidence,779,0.3160243332386017,0.00128369708545506,0.9987162947654724,779,2465,1.0,0.0050463080406188965
least_confidence,780,0.3164300322532654,0.0012820513220503926,0.9987179636955261,780,2465,1.0,0.0050601959228515625
least_confidence,781,0.3168357014656067,0.001280409749597311,0.9987195730209351,781,2465,1.0,0.0050852298736572266
least_confidence,782,0.317241370677948,0.0012787723680958152,0.9987212419509888,782,2465,1.0,0.005139529705047607
least_confidence,783,0.3176470696926117,0.0012771391775459051,0.9987228512763977,783,2465,1.0,0.005182921886444092
least_confidence,784,0.318052738904953,0.0012755101779475808,0.9987244606018066,784,2465,1.0,0.005185723304748535
least_confidence,785,0.3184584081172943,0.0012738853693008423,0.9987261295318604,785,2465,1.0,0.005191981792449951
least_confidence,786,0.318864107131958,0.0012722646351903677,0.9987277388572693,786,2465,1.0,0.005206048488616943
least_confidence,787,0.3192697763442993,0.001270647975616157,0.9987293481826782,787,2465,1.0,0.005209088325500488
least_confidence,788,0.3196754455566406,0.0012690355069935322,0.9987309575080872,788,2465,1.0,0.005214393138885498
least_confidence,789,0.3200811445713043,0.0012674271129071712,0.9987325668334961,789,2465,1.0,0.005224466323852539
least_confidence,790,0.32048681378364563,0.0012658227933570743,0.998734176158905,790,2465,1.0,0.005245089530944824
least_confidence,791,0.32089248299598694,0.0012642225483432412,0.998735785484314,791,2465,1.0,0.005245804786682129
least_confidence,792,0.32129818201065063,0.0012626262614503503,0.9987373948097229,792,2465,1.0,0.005254030227661133
least_confidence,793,0.32170385122299194,0.0012610340490937233,0.9987389445304871,793,2465,1.0,0.005255937576293945
least_confidence,794,0.32210952043533325,0.0012594457948580384,0.998740553855896,794,2465,1.0,0.005264341831207275
least_confidence,795,0.32251521944999695,0.0012578616151586175,0.9987421631813049,795,2465,1.0,0.00526881217956543
least_confidence,796,0.32292088866233826,0.0012562813935801387,0.9987437129020691,796,2465,1.0,0.005289554595947266
least_confidence,797,0.32332655787467957,0.001254705130122602,0.998745322227478,797,2465,1.0,0.005296528339385986
least_confidence,798,0.32373225688934326,0.0012531328247860074,0.9987468719482422,798,2465,1.0,0.005321145057678223
least_confidence,799,0.32413792610168457,0.001251564477570355,0.9987484216690063,799,2465,1.0,0.005361378192901611
least_confidence,800,0.32454362511634827,0.0012499999720603228,0.9987499713897705,800,2465,1.0,0.005399346351623535
least_confidence,801,0.3249492943286896,0.0012484394246712327,0.9987515807151794,801,2465,1.0,0.005405247211456299
least_confidence,802,0.3253549635410309,0.0012468828354030848,0.9987531304359436,802,2465,1.0,0.005441486835479736
least_confidence,803,0.3257606625556946,0.0012453299714252353,0.9987546801567078,803,2465,1.0,0.0054416656494140625
least_confidence,804,0.3261663317680359,0.001243781065568328,0.9987562298774719,804,2465,1.0,0.005453348159790039
least_confidence,805,0.3265720009803772,0.0012422360014170408,0.9987577795982361,805,2465,1.0,0.005454063415527344
least_confidence,806,0.3269776999950409,0.001240694778971374,0.9987593293190002,806,2465,1.0,0.00548022985458374
least_confidence,807,0.3273833692073822,0.0012391573982313275,0.9987608194351196,807,2465,1.0,0.005491912364959717
least_confidence,808,0.3277890384197235,0.0012376237427815795,0.9987623691558838,808,2465,1.0,0.005504906177520752
least_confidence,809,0.3281947374343872,0.0012360939290374517,0.998763918876648,809,2465,1.0,0.0055144429206848145
least_confidence,810,0.3286004066467285,0.0012345679569989443,0.9987654089927673,810,2465,1.0,0.005527794361114502
least_confidence,811,0.3290060758590698,0.0012330455938354135,0.9987669587135315,811,2465,1.0,0.005530238151550293
least_confidence,812,0.3294117748737335,0.001231527072377503,0.9987684488296509,812,2465,1.0,0.005536139011383057
least_confidence,813,0.32981744408607483,0.0012300122762098908,0.998769998550415,813,2465,1.0,0.005537688732147217
least_confidence,814,0.33022311329841614,0.0012285012053325772,0.9987714886665344,814,2465,1.0,0.005553483963012695
least_confidence,815,0.33062881231307983,0.001226993859745562,0.9987729787826538,815,2465,1.0,0.005569279193878174
least_confidence,816,0.33103448152542114,0.0012254902394488454,0.998774528503418,816,2465,1.0,0.005593419075012207
least_confidence,817,0.33144015073776245,0.0012239902280271053,0.9987760186195374,817,2465,1.0,0.0056133270263671875
least_confidence,818,0.33184584975242615,0.0012224939418956637,0.9987775087356567,818,2465,1.0,0.005619347095489502
least_confidence,819,0.33225151896476746,0.0012210012646391988,0.9987789988517761,819,2465,1.0,0.005648493766784668
least_confidence,820,0.33265718817710876,0.0012195121962577105,0.9987804889678955,820,2465,1.0,0.005654394626617432
least_confidence,821,0.33306288719177246,0.0012180268531665206,0.9987819790840149,821,2465,1.0,0.005674183368682861
least_confidence,822,0.33346855640411377,0.0012165450025349855,0.9987834692001343,822,2465,1.0,0.005677938461303711
least_confidence,823,0.3338742256164551,0.001215066877193749,0.9987849593162537,823,2465,1.0,0.005683481693267822
least_confidence,824,0.3342799246311188,0.0012135922443121672,0.9987863898277283,824,2465,1.0,0.005687355995178223
least_confidence,825,0.3346855938434601,0.001212121220305562,0.9987878799438477,825,2465,1.0,0.0056958794593811035
least_confidence,826,0.3350912630558014,0.0012106538051739335,0.998789370059967,826,2465,1.0,0.005716264247894287
least_confidence,827,0.3354969620704651,0.0012091898825019598,0.9987908005714417,827,2465,1.0,0.005720853805541992
least_confidence,828,0.3359026312828064,0.001207729452289641,0.998792290687561,828,2465,1.0,0.005727112293243408
least_confidence,829,0.3363083302974701,0.0012062726309522986,0.9987937211990356,829,2465,1.0,0.005733907222747803
least_confidence,830,0.3367139995098114,0.0012048193020746112,0.9987951517105103,830,2465,1.0,0.00578153133392334
least_confidence,831,0.3371196687221527,0.0012033694656565785,0.9987966418266296,831,2465,1.0,0.005796611309051514
least_confidence,832,0.3375253677368164,0.0012019231216982007,0.9987980723381042,832,2465,1.0,0.005807220935821533
least_confidence,833,0.3379310369491577,0.0012004801537841558,0.9987995028495789,833,2465,1.0,0.005810141563415527
least_confidence,834,0.338336706161499,0.0011990407947450876,0.9988009333610535,834,2465,1.0,0.0058203935623168945
least_confidence,835,0.3387424051761627,0.0011976048117503524,0.9988024234771729,835,2465,1.0,0.005845963954925537
least_confidence,836,0.33914807438850403,0.0011961722047999501,0.9988038539886475,836,2465,1.0,0.005861639976501465
least_confidence,837,0.33955374360084534,0.0011947430903092027,0.9988052845001221,837,2465,1.0,0.0058803558349609375
least_confidence,838,0.33995944261550903,0.00119331746827811,0.9988066554069519,838,2465,1.0,0.005890369415283203
least_confidence,839,0.34036511182785034,0.0011918951058760285,0.9988080859184265,839,2465,1.0,0.005890607833862305
least_confidence,840,0.34077078104019165,0.0011904762359336019,0.9988095164299011,840,2465,1.0,0.005934000015258789
least_confidence,841,0.34117648005485535,0.0011890606256201863,0.9988109469413757,841,2465,1.0,0.005962252616882324
least_confidence,842,0.34158214926719666,0.0011876485077664256,0.9988123774528503,842,2465,1.0,0.005980014801025391
least_confidence,843,0.34198781847953796,0.001186239649541676,0.9988137483596802,843,2465,1.0,0.005992412567138672
least_confidence,844,0.34239351749420166,0.0011848341673612595,0.9988151788711548,844,2465,1.0,0.0060193538665771484
least_confidence,845,0.34279918670654297,0.001183431944809854,0.9988165497779846,845,2465,1.0,0.006049036979675293
least_confidence,846,0.3432048559188843,0.0011820330983027816,0.9988179802894592,846,2465,1.0,0.006115853786468506
least_confidence,847,0.343610554933548,0.0011806375114247203,0.9988193511962891,847,2465,1.0,0.006159424781799316
least_confidence,848,0.3440162241458893,0.001179245300590992,0.9988207817077637,848,2465,1.0,0.00616222620010376
least_confidence,849,0.3444218933582306,0.0011778563493862748,0.9988221526145935,849,2465,1.0,0.006177783012390137
least_confidence,850,0.3448275923728943,0.001176470541395247,0.9988235235214233,850,2465,1.0,0.006249487400054932
least_confidence,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.006253242492675781
least_confidence,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.006261348724365234
least_confidence,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.0062819719314575195
least_confidence,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.006344795227050781
least_confidence,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.0063530802726745605
least_confidence,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.006360113620758057
least_confidence,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.006361901760101318
least_confidence,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.006370604038238525
least_confidence,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.006391048431396484
least_confidence,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.006456732749938965
least_confidence,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.006504654884338379
least_confidence,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.006506025791168213
least_confidence,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.006508052349090576
least_confidence,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.006520986557006836
least_confidence,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.006542384624481201
least_confidence,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.006553232669830322
least_confidence,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.006565570831298828
least_confidence,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.0065711140632629395
least_confidence,869,0.3525354862213135,0.002301495987921953,0.9976984858512878,869,2465,2.0,0.006572365760803223
least_confidence,870,0.3529411852359772,0.002298850566148758,0.9977011680603027,870,2465,2.0,0.006581306457519531
least_confidence,871,0.3533468544483185,0.0022962111979722977,0.9977037906646729,871,2465,2.0,0.006581425666809082
least_confidence,872,0.3537525236606598,0.0022935778833925724,0.997706413269043,872,2465,2.0,0.006582736968994141
least_confidence,873,0.3541582226753235,0.002290950855240226,0.9977090358734131,873,2465,2.0,0.006596505641937256
least_confidence,874,0.3545638918876648,0.002288329415023327,0.9977116584777832,874,2465,2.0,0.006605923175811768
least_confidence,875,0.3549695611000061,0.0022857142612338066,0.9977142810821533,875,2465,2.0,0.006614744663238525
least_confidence,876,0.3553752601146698,0.0022831049282103777,0.9977169036865234,876,2465,2.0,0.006626009941101074
least_confidence,877,0.3557809293270111,0.0022805016487836838,0.9977195262908936,877,2465,2.0,0.0066321492195129395
least_confidence,878,0.3561865985393524,0.002277904422953725,0.9977220892906189,878,2465,2.0,0.006655335426330566
least_confidence,879,0.3565922975540161,0.0022753127850592136,0.997724711894989,879,2465,2.0,0.006663918495178223
least_confidence,880,0.3569979667663574,0.0022727272007614374,0.9977272748947144,880,2465,2.0,0.006684601306915283
least_confidence,881,0.3574036657810211,0.002270147670060396,0.9977298378944397,881,2465,2.0,0.006694495677947998
least_confidence,882,0.3578093349933624,0.0022675737272948027,0.997732400894165,882,2465,2.0,0.006695449352264404
least_confidence,883,0.35821500420570374,0.0022650056052953005,0.9977350234985352,883,2465,2.0,0.006719529628753662
least_confidence,884,0.35862070322036743,0.0022624435368925333,0.9977375268936157,884,2465,2.0,0.006722986698150635
least_confidence,885,0.35902637243270874,0.002259887056425214,0.9977400898933411,885,2465,2.0,0.006729185581207275
least_confidence,886,0.35943204164505005,0.0022573363967239857,0.9977426528930664,886,2465,2.0,0.006736397743225098
least_confidence,887,0.35983774065971375,0.0022547913249582052,0.9977452158927917,887,2465,2.0,0.006742238998413086
least_confidence,888,0.36024340987205505,0.0022522523067891598,0.9977477192878723,888,2465,2.0,0.00679248571395874
least_confidence,889,0.36064907908439636,0.002249718876555562,0.9977502822875977,889,2465,2.0,0.006810128688812256
least_confidence,890,0.36105477809906006,0.002247191034257412,0.9977527856826782,890,2465,2.0,0.006827175617218018
least_confidence,891,0.36146044731140137,0.0022446690127253532,0.9977553486824036,891,2465,2.0,0.006838798522949219
least_confidence,892,0.3618661165237427,0.0022421525791287422,0.9977578520774841,892,2465,2.0,0.006858408451080322
least_confidence,893,0.36227181553840637,0.002239641733467579,0.9977603554725647,893,2465,2.0,0.006866872310638428
least_confidence,894,0.3626774847507477,0.0022371364757418633,0.9977628588676453,894,2465,2.0,0.006909012794494629
least_confidence,895,0.363083153963089,0.0022346368059515953,0.9977653622627258,895,2465,2.0,0.006924986839294434
least_confidence,896,0.3634888529777527,0.0022321429569274187,0.9977678656578064,896,2465,2.0,0.006937563419342041
least_confidence,897,0.363894522190094,0.002229654463008046,0.997770369052887,897,2465,2.0,0.006953060626983643
least_confidence,898,0.3643001914024353,0.0022271715570241213,0.9977728128433228,898,2465,2.0,0.007047593593597412
least_confidence,899,0.364705890417099,0.0022246940061450005,0.9977753162384033,899,2465,2.0,0.007051348686218262
least_confidence,900,0.3651115596294403,0.002222222276031971,0.9977777600288391,900,2465,2.0,0.007051706314086914
least_confidence,901,0.3655172288417816,0.0022197559010237455,0.9977802634239197,901,2465,2.0,0.007069110870361328
least_confidence,902,0.3659229278564453,0.002217294881120324,0.9977827072143555,902,2465,2.0,0.007079660892486572
least_confidence,903,0.3663285970687866,0.0022148394491523504,0.9977851510047913,903,2465,2.0,0.007087409496307373
least_confidence,904,0.36673426628112793,0.0022123893722891808,0.997787594795227,904,2465,2.0,0.007139384746551514
least_confidence,905,0.3671399652957916,0.002209944650530815,0.9977900385856628,905,2465,2.0,0.00714874267578125
