score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1456,0.5906693935394287,0.006181318778544664,0.9938187003135681,1456,2465,9.0,0.05890113115310669
least_confidence,1457,0.59107506275177,0.006177076138556004,0.9938229322433472,1457,2465,9.0,0.05903005599975586
least_confidence,1458,0.5914807319641113,0.006172839552164078,0.9938271641731262,1458,2465,9.0,0.05905473232269287
least_confidence,1459,0.5918864011764526,0.0061686085537076,0.9938313961029053,1459,2465,9.0,0.059061408042907715
least_confidence,1460,0.592292070388794,0.0061643836088478565,0.9938356280326843,1460,2465,9.0,0.059065282344818115
least_confidence,1461,0.5926977396011353,0.006160164251923561,0.9938398599624634,1461,2465,9.0,0.05964994430541992
least_confidence,1462,0.5931034684181213,0.006155950948596001,0.9938440322875977,1462,2465,9.0,0.05972665548324585
least_confidence,1463,0.5935091376304626,0.006151742767542601,0.9938482642173767,1463,2465,9.0,0.059772610664367676
least_confidence,1464,0.593914806842804,0.006147541105747223,0.993852436542511,1464,2465,9.0,0.05988401174545288
least_confidence,1465,0.5943204760551453,0.0061433445662260056,0.99385666847229,1465,2465,9.0,0.0602380633354187
least_confidence,1466,0.5947261452674866,0.006139154080301523,0.9938608407974243,1466,2465,9.0,0.0603523850440979
least_confidence,1467,0.5951318740844727,0.0061349691823124886,0.9938650131225586,1467,2465,9.0,0.06035894155502319
least_confidence,1468,0.595537543296814,0.006130790337920189,0.9938691854476929,1468,2465,9.0,0.06047713756561279
least_confidence,1469,0.5959432125091553,0.00612661661580205,0.9938733577728271,1469,2465,9.0,0.06115543842315674
least_confidence,1470,0.5963488817214966,0.006122448947280645,0.9938775300979614,1470,2465,9.0,0.06143307685852051
least_confidence,1471,0.5967545509338379,0.006118286866694689,0.9938817024230957,1471,2465,9.0,0.06163966655731201
least_confidence,1472,0.5971602201461792,0.00611413037404418,0.99388587474823,1472,2465,9.0,0.061745405197143555
least_confidence,1473,0.5975659489631653,0.006109979469329119,0.9938900470733643,1473,2465,9.0,0.061882197856903076
least_confidence,1474,0.5979716181755066,0.0061058346182107925,0.9938941597938538,1474,2465,9.0,0.06199604272842407
least_confidence,1475,0.5983772873878479,0.006101694889366627,0.993898332118988,1475,2465,9.0,0.062050580978393555
least_confidence,1476,0.5987829566001892,0.006097560748457909,0.9939024448394775,1476,2465,9.0,0.062168240547180176
least_confidence,1477,0.5991886258125305,0.0060934326611459255,0.993906557559967,1477,2465,9.0,0.06225818395614624
least_confidence,1478,0.5995942950248718,0.006089309696108103,0.9939106702804565,1478,2465,9.0,0.06234854459762573
least_confidence,1479,0.6000000238418579,0.006085192784667015,0.993914783000946,1479,2465,9.0,0.06251335144042969
least_confidence,1480,0.6004056930541992,0.006081080995500088,0.9939188957214355,1480,2465,9.0,0.06272703409194946
least_confidence,1481,0.6008113622665405,0.006076974794268608,0.993923008441925,1481,2465,9.0,0.06274402141571045
least_confidence,1482,0.6012170314788818,0.0060728746466338634,0.9939271211624146,1482,2465,9.0,0.06289166212081909
least_confidence,1483,0.6016227006912231,0.006068779621273279,0.993931233882904,1483,2465,9.0,0.06293666362762451
least_confidence,1484,0.6020283699035645,0.006064690183848143,0.9939352869987488,1484,2465,9.0,0.06309354305267334
least_confidence,1485,0.6024340987205505,0.0060606058686971664,0.9939393997192383,1485,2465,9.0,0.06312859058380127
least_confidence,1486,0.6028397679328918,0.006056527607142925,0.993943452835083,1486,2465,9.0,0.06318652629852295
least_confidence,1487,0.6032454371452332,0.0060524544678628445,0.9939475655555725,1487,2465,9.0,0.06325620412826538
least_confidence,1488,0.6036511063575745,0.006048386916518211,0.9939516186714172,1488,2465,9.0,0.06335598230361938
least_confidence,1489,0.6040567755699158,0.006044324953109026,0.993955671787262,1489,2465,9.0,0.06340575218200684
least_confidence,1490,0.6044625043869019,0.006040268577635288,0.9939597249031067,1490,2465,9.0,0.06341791152954102
least_confidence,1491,0.6048681735992432,0.006036217324435711,0.9939637780189514,1491,2465,9.0,0.06365019083023071
least_confidence,1492,0.6052738428115845,0.006032171659171581,0.9939678311347961,1492,2465,9.0,0.06374531984329224
least_confidence,1493,0.6056795120239258,0.006028131116181612,0.9939718842506409,1493,2465,9.0,0.06402820348739624
least_confidence,1494,0.6060851812362671,0.0060240961611270905,0.9939758777618408,1494,2465,9.0,0.06422364711761475
least_confidence,1495,0.6064908504486084,0.006020066794008017,0.9939799308776855,1495,2465,9.0,0.06432521343231201
least_confidence,1496,0.6068965792655945,0.006016042549163103,0.9939839839935303,1496,2465,9.0,0.06460064649581909
least_confidence,1497,0.6073022484779358,0.006012023892253637,0.9939879775047302,1497,2465,9.0,0.06466352939605713
least_confidence,1498,0.6077079176902771,0.006008010823279619,0.9939919710159302,1498,2465,9.0,0.06466931104660034
least_confidence,1499,0.6081135869026184,0.0060040028765797615,0.9939960241317749,1499,2465,9.0,0.06468212604522705
least_confidence,1500,0.6085192561149597,0.006000000052154064,0.9940000176429749,1500,2465,9.0,0.06481283903121948
least_confidence,1501,0.608924925327301,0.0059960028156638145,0.9940040111541748,1501,2465,9.0,0.06534510850906372
least_confidence,1502,0.6093306541442871,0.005992010701447725,0.9940080046653748,1502,2465,9.0,0.06544196605682373
least_confidence,1503,0.6097363233566284,0.005988024175167084,0.9940119981765747,1503,2465,9.0,0.0655510425567627
least_confidence,1504,0.6101419925689697,0.005984042771160603,0.9940159320831299,1504,2465,9.0,0.06557470560073853
least_confidence,1505,0.610547661781311,0.005980066489428282,0.9940199255943298,1505,2465,9.0,0.06582474708557129
least_confidence,1506,0.6109533309936523,0.005976095795631409,0.9940239191055298,1506,2465,9.0,0.065837562084198
least_confidence,1507,0.6113590002059937,0.005972130224108696,0.994027853012085,1507,2465,9.0,0.06585884094238281
least_confidence,1508,0.6117647290229797,0.005968169774860144,0.9940318465232849,1508,2465,9.0,0.06586593389511108
least_confidence,1509,0.612170398235321,0.005964214913547039,0.9940357804298401,1509,2465,9.0,0.06629574298858643
least_confidence,1510,0.6125760674476624,0.0059602647088468075,0.9940397143363953,1510,2465,9.0,0.06658387184143066
least_confidence,1511,0.6129817366600037,0.005956320092082024,0.9940437078475952,1511,2465,9.0,0.06673943996429443
least_confidence,1512,0.613387405872345,0.0059523810632526875,0.9940476417541504,1512,2465,9.0,0.06693148612976074
least_confidence,1513,0.6137930750846863,0.005948446691036224,0.9940515756607056,1513,2465,9.0,0.06700372695922852
least_confidence,1514,0.6141988039016724,0.005944517906755209,0.9940555095672607,1514,2465,9.0,0.06707102060317993
least_confidence,1515,0.6146044731140137,0.005940594244748354,0.9940593838691711,1515,2465,9.0,0.06712055206298828
least_confidence,1516,0.615010142326355,0.005936675239354372,0.9940633177757263,1516,2465,9.0,0.06745666265487671
least_confidence,1517,0.6154158115386963,0.005932761821895838,0.9940672516822815,1517,2465,9.0,0.06749790906906128
least_confidence,1518,0.6158214807510376,0.005928853526711464,0.9940711259841919,1518,2465,9.0,0.06761759519577026
least_confidence,1519,0.6162272095680237,0.005924950819462538,0.9940750598907471,1519,2465,9.0,0.06768828630447388
least_confidence,1520,0.616632878780365,0.005921052768826485,0.9940789341926575,1520,2465,9.0,0.0676947832107544
least_confidence,1521,0.6170385479927063,0.005917159840464592,0.9940828680992126,1521,2465,9.0,0.06804448366165161
least_confidence,1522,0.6174442172050476,0.00591327203437686,0.994086742401123,1522,2465,9.0,0.06806755065917969
least_confidence,1523,0.6178498864173889,0.005909389350563288,0.9940906167030334,1523,2465,9.0,0.06809461116790771
least_confidence,1524,0.6182555556297302,0.005905511789023876,0.9940944910049438,1524,2465,9.0,0.06831467151641846
least_confidence,1525,0.6186612844467163,0.005901639349758625,0.9940983653068542,1525,2465,9.0,0.06836265325546265
least_confidence,1526,0.6190669536590576,0.005897772032767534,0.9941022396087646,1526,2465,9.0,0.06842857599258423
least_confidence,1527,0.6194726228713989,0.005893909838050604,0.994106113910675,1527,2465,9.0,0.06850022077560425
least_confidence,1528,0.6198782920837402,0.0058900522999465466,0.9941099286079407,1528,2465,9.0,0.06863212585449219
least_confidence,1529,0.6202839612960815,0.005886200349777937,0.9941138029098511,1529,2465,9.0,0.06870067119598389
least_confidence,1530,0.6206896305084229,0.0058823530562222,0.9941176176071167,1530,2465,9.0,0.06873118877410889
least_confidence,1531,0.6210953593254089,0.005878510884940624,0.9941214919090271,1531,2465,9.0,0.06899935007095337
least_confidence,1532,0.6215010285377502,0.0058746738359332085,0.9941253066062927,1532,2465,9.0,0.06932264566421509
least_confidence,1533,0.6219066977500916,0.005870841443538666,0.9941291809082031,1533,2465,9.0,0.06945854425430298
least_confidence,1534,0.6223123669624329,0.0058670141734182835,0.9941329956054688,1534,2465,9.0,0.06948786973953247
least_confidence,1535,0.6227180361747742,0.0058631920255720615,0.9941368103027344,1535,2465,9.0,0.06952542066574097
least_confidence,1536,0.6231237053871155,0.005859375,0.994140625,1536,2465,9.0,0.06959670782089233
least_confidence,1537,0.6235294342041016,0.006506180856376886,0.9934937953948975,1537,2465,10.0,0.06984341144561768
least_confidence,1538,0.6239351034164429,0.006501950789242983,0.9934980273246765,1538,2465,10.0,0.07033848762512207
least_confidence,1539,0.6243407726287842,0.00649772584438324,0.9935022592544556,1539,2465,10.0,0.07036757469177246
least_confidence,1540,0.6247464418411255,0.006493506487458944,0.9935064911842346,1540,2465,10.0,0.07054084539413452
least_confidence,1541,0.6251521110534668,0.006489292718470097,0.9935107231140137,1541,2465,10.0,0.07065439224243164
least_confidence,1542,0.6255577802658081,0.0064850845374166965,0.993514895439148,1542,2465,10.0,0.07073801755905151
least_confidence,1543,0.6259635090827942,0.006480881478637457,0.993519127368927,1543,2465,10.0,0.07091492414474487
least_confidence,1544,0.6263691782951355,0.006476684007793665,0.9935232996940613,1544,2465,10.0,0.07146292924880981
least_confidence,1545,0.6267748475074768,0.006472492124885321,0.9935275316238403,1545,2465,10.0,0.07148700952529907
least_confidence,1546,0.6271805167198181,0.006468305364251137,0.9935317039489746,1546,2465,10.0,0.0719069242477417
least_confidence,1547,0.6275861859321594,0.006464124191552401,0.9935358762741089,1547,2465,10.0,0.07193470001220703
least_confidence,1548,0.6279919147491455,0.006459948141127825,0.9935400485992432,1548,2465,10.0,0.0721542239189148
least_confidence,1549,0.6283975839614868,0.006455778144299984,0.9935442209243774,1549,2465,10.0,0.07252192497253418
least_confidence,1550,0.6288032531738281,0.006451612804085016,0.9935483932495117,1550,2465,10.0,0.07291746139526367
least_confidence,1551,0.6292089223861694,0.006447453051805496,0.993552565574646,1551,2465,10.0,0.07291942834854126
least_confidence,1552,0.6296145915985107,0.006443298887461424,0.9935566782951355,1552,2465,10.0,0.07362902164459229
least_confidence,1553,0.630020260810852,0.006439149845391512,0.9935608506202698,1553,2465,10.0,0.07397335767745972
least_confidence,1554,0.6304259896278381,0.006435006391257048,0.993565022945404,1554,2465,10.0,0.07431954145431519
least_confidence,1555,0.6308316588401794,0.006430868059396744,0.9935691356658936,1555,2465,10.0,0.07434558868408203
least_confidence,1556,0.6312373280525208,0.006426735315471888,0.9935732483863831,1556,2465,10.0,0.07442104816436768
least_confidence,1557,0.6316429972648621,0.006422607693821192,0.9935774207115173,1557,2465,10.0,0.07448846101760864
least_confidence,1558,0.6320486664772034,0.006418485194444656,0.9935815334320068,1558,2465,10.0,0.0744982361793518
least_confidence,1559,0.6324543356895447,0.006414368283003569,0.9935856461524963,1559,2465,10.0,0.07486683130264282
least_confidence,1560,0.6328600645065308,0.006410256493836641,0.9935897588729858,1560,2465,10.0,0.07550996541976929
least_confidence,1561,0.6332657337188721,0.006406149826943874,0.9935938715934753,1561,2465,10.0,0.07560694217681885
least_confidence,1562,0.6336714029312134,0.006402048747986555,0.9935979247093201,1562,2465,10.0,0.07580435276031494
least_confidence,1563,0.6340770721435547,0.006397952791303396,0.9936020374298096,1563,2465,10.0,0.07585078477859497
least_confidence,1564,0.634482741355896,0.006393861956894398,0.9936061501502991,1564,2465,10.0,0.07587182521820068
least_confidence,1565,0.6348884105682373,0.00638977624475956,0.9936102032661438,1565,2465,10.0,0.07617735862731934
least_confidence,1566,0.6352941393852234,0.006385696120560169,0.9936143159866333,1566,2465,10.0,0.07643425464630127
least_confidence,1567,0.6356998085975647,0.006381621118634939,0.993618369102478,1567,2465,10.0,0.07653534412384033
least_confidence,1568,0.636105477809906,0.0063775512389838696,0.9936224222183228,1568,2465,10.0,0.07691013813018799
least_confidence,1569,0.6365111470222473,0.00637348648160696,0.9936265349388123,1569,2465,10.0,0.07710379362106323
least_confidence,1570,0.6369168162345886,0.006369426846504211,0.993630588054657,1570,2465,10.0,0.07716327905654907
least_confidence,1571,0.6373224854469299,0.006365372333675623,0.9936346411705017,1571,2465,10.0,0.07719290256500244
least_confidence,1572,0.637728214263916,0.006361322943121195,0.9936386942863464,1572,2465,10.0,0.0775219202041626
least_confidence,1573,0.6381338834762573,0.006357279140502214,0.9936427474021912,1573,2465,10.0,0.07753437757492065
least_confidence,1574,0.6385395526885986,0.006353239994496107,0.9936467409133911,1574,2465,10.0,0.07765084505081177
least_confidence,1575,0.6389452219009399,0.0063492064364254475,0.9936507940292358,1575,2465,10.0,0.0779610276222229
least_confidence,1576,0.6393508911132812,0.006345177534967661,0.9936548471450806,1576,2465,10.0,0.078205406665802
least_confidence,1577,0.6397566199302673,0.006341154221445322,0.9936588406562805,1577,2465,10.0,0.07823503017425537
least_confidence,1578,0.6401622891426086,0.006337135564535856,0.9936628937721252,1578,2465,10.0,0.07846617698669434
least_confidence,1579,0.64056795835495,0.006333122029900551,0.9936668872833252,1579,2465,10.0,0.07852834463119507
least_confidence,1580,0.6409736275672913,0.006329114083200693,0.9936708807945251,1580,2465,10.0,0.0786852240562439
least_confidence,1581,0.6413792967796326,0.0063251107931137085,0.9936748743057251,1581,2465,10.0,0.07870233058929443
least_confidence,1582,0.6417849659919739,0.006321112625300884,0.993678867816925,1582,2465,10.0,0.07893520593643188
least_confidence,1583,0.64219069480896,0.00631711957976222,0.993682861328125,1583,2465,10.0,0.07898604869842529
least_confidence,1584,0.6425963640213013,0.00631313119083643,0.993686854839325,1584,2465,10.0,0.07913631200790405
least_confidence,1585,0.6430020332336426,0.0063091483898460865,0.9936908483505249,1585,2465,10.0,0.07916057109832764
least_confidence,1586,0.6434077024459839,0.0063051702454686165,0.9936948418617249,1586,2465,10.0,0.07930165529251099
least_confidence,1587,0.6438133716583252,0.006301197223365307,0.99369877576828,1587,2465,10.0,0.07989919185638428
least_confidence,1588,0.6442190408706665,0.006297229323536158,0.99370276927948,1588,2465,10.0,0.08038455247879028
least_confidence,1589,0.6446247696876526,0.0062932660803198814,0.9937067627906799,1589,2465,10.0,0.08055371046066284
least_confidence,1590,0.6450304388999939,0.006289307959377766,0.9937106966972351,1590,2465,10.0,0.08068913221359253
least_confidence,1591,0.6454361081123352,0.00628535496070981,0.9937146306037903,1591,2465,10.0,0.08080273866653442
least_confidence,1592,0.6458417773246765,0.006281407084316015,0.9937185645103455,1592,2465,10.0,0.08113467693328857
least_confidence,1593,0.6462474465370178,0.006277463864535093,0.9937225580215454,1593,2465,10.0,0.0812981128692627
least_confidence,1594,0.6466531157493591,0.006273525767028332,0.9937264919281006,1594,2465,10.0,0.08141976594924927
least_confidence,1595,0.6470588445663452,0.006269592326134443,0.9937304258346558,1595,2465,10.0,0.08158671855926514
least_confidence,1596,0.6474645137786865,0.006265664007514715,0.9937343597412109,1596,2465,10.0,0.08171117305755615
least_confidence,1597,0.6478701829910278,0.0062617408111691475,0.9937382340431213,1597,2465,10.0,0.08195537328720093
least_confidence,1598,0.6482758522033691,0.006257822271436453,0.9937421679496765,1598,2465,10.0,0.08207845687866211
least_confidence,1599,0.6486815214157104,0.006253908853977919,0.9937461018562317,1599,2465,10.0,0.0827256441116333
least_confidence,1600,0.6490872502326965,0.0062500000931322575,0.9937499761581421,1600,2465,10.0,0.08279973268508911
least_confidence,1601,0.6494929194450378,0.006246095988899469,0.9937539100646973,1601,2465,10.0,0.082821786403656
least_confidence,1602,0.6498985886573792,0.006242197472602129,0.9937577843666077,1602,2465,10.0,0.08302867412567139
least_confidence,1603,0.6503042578697205,0.006238303147256374,0.9937617182731628,1603,2465,10.0,0.08312618732452393
least_confidence,1604,0.6507099270820618,0.00623441394418478,0.9937655925750732,1604,2465,10.0,0.08333456516265869
least_confidence,1605,0.6511155962944031,0.006230529397726059,0.9937694668769836,1605,2465,10.0,0.08335691690444946
least_confidence,1606,0.6515213251113892,0.006226649973541498,0.993773341178894,1606,2465,10.0,0.0837404727935791
least_confidence,1607,0.6519269943237305,0.0062227752059698105,0.9937772154808044,1607,2465,10.0,0.08375877141952515
least_confidence,1608,0.6523326635360718,0.006218905560672283,0.9937810897827148,1608,2465,10.0,0.0837622880935669
least_confidence,1609,0.6527383327484131,0.006215040571987629,0.9937849640846252,1609,2465,10.0,0.08379250764846802
least_confidence,1610,0.6531440019607544,0.006211180239915848,0.9937888383865356,1610,2465,10.0,0.08413130044937134
least_confidence,1611,0.6535496711730957,0.00620732456445694,0.9937926530838013,1611,2465,10.0,0.08438652753829956
least_confidence,1612,0.6539553999900818,0.006203474011272192,0.9937965273857117,1612,2465,10.0,0.08444958925247192
least_confidence,1613,0.6543610692024231,0.006199628114700317,0.9938004016876221,1613,2465,10.0,0.08454608917236328
least_confidence,1614,0.6547667384147644,0.006195786874741316,0.9938042163848877,1614,2465,10.0,0.08482766151428223
least_confidence,1615,0.6551724076271057,0.006191950291395187,0.9938080310821533,1615,2465,10.0,0.08488154411315918
least_confidence,1616,0.655578076839447,0.006188118830323219,0.9938119053840637,1616,2465,10.0,0.08503854274749756
least_confidence,1617,0.6559837460517883,0.006184292025864124,0.9938157200813293,1617,2465,10.0,0.08593976497650146
least_confidence,1618,0.6563894748687744,0.006180469878017902,0.993819534778595,1618,2465,10.0,0.08716607093811035
least_confidence,1619,0.6567951440811157,0.0061766523867845535,0.9938233494758606,1619,2465,10.0,0.08732080459594727
least_confidence,1620,0.657200813293457,0.006172839552164078,0.9938271641731262,1620,2465,10.0,0.08759021759033203
least_confidence,1621,0.6576064825057983,0.006169031374156475,0.9938309788703918,1621,2465,10.0,0.0880994200706482
least_confidence,1622,0.6580121517181396,0.006165228318423033,0.9938347935676575,1622,2465,10.0,0.0884435772895813
least_confidence,1623,0.658417820930481,0.006161429453641176,0.9938385486602783,1623,2465,10.0,0.08877140283584595
least_confidence,1624,0.658823549747467,0.006157635245472193,0.993842363357544,1624,2465,10.0,0.08923530578613281
least_confidence,1625,0.6592292189598083,0.00615384615957737,0.9938461780548096,1625,2465,10.0,0.08955717086791992
least_confidence,1626,0.6596348881721497,0.00615006173029542,0.9938499331474304,1626,2465,10.0,0.08999669551849365
least_confidence,1627,0.660040557384491,0.0061462814919650555,0.993853747844696,1627,2465,10.0,0.0906171202659607
least_confidence,1628,0.6604462265968323,0.006142505910247564,0.9938575029373169,1628,2465,10.0,0.09074580669403076
least_confidence,1629,0.6608519554138184,0.006752608809620142,0.993247389793396,1629,2465,11.0,0.09074681997299194
least_confidence,1630,0.6612576246261597,0.006748466286808252,0.9932515621185303,1630,2465,11.0,0.09117954969406128
least_confidence,1631,0.661663293838501,0.006744328420609236,0.9932556748390198,1631,2465,11.0,0.09132367372512817
least_confidence,1632,0.6620689630508423,0.006740196142345667,0.9932597875595093,1632,2465,11.0,0.09187555313110352
least_confidence,1633,0.6624746322631836,0.006736068520694971,0.9932639598846436,1633,2465,11.0,0.09191292524337769
least_confidence,1634,0.6628803014755249,0.006731946021318436,0.9932680726051331,1634,2465,11.0,0.09264850616455078
least_confidence,1635,0.663286030292511,0.006727828644216061,0.9932721853256226,1635,2465,11.0,0.09299314022064209
least_confidence,1636,0.6636916995048523,0.006723716389387846,0.9932762980461121,1636,2465,11.0,0.09331613779067993
least_confidence,1637,0.6640973687171936,0.006719609256833792,0.9932804107666016,1637,2465,11.0,0.09364014863967896
least_confidence,1638,0.6645030379295349,0.007326007355004549,0.9926739931106567,1638,2465,12.0,0.09364765882492065
least_confidence,1639,0.6649087071418762,0.007321537472307682,0.9926784634590149,1639,2465,12.0,0.09388667345046997
least_confidence,1640,0.6653143763542175,0.007317073177546263,0.992682933807373,1640,2465,12.0,0.09389251470565796
least_confidence,1641,0.6657201051712036,0.007312614470720291,0.9926874041557312,1641,2465,12.0,0.09426301717758179
least_confidence,1642,0.6661257743835449,0.00730816088616848,0.9926918148994446,1642,2465,12.0,0.09456151723861694
least_confidence,1643,0.6665314435958862,0.007303712889552116,0.9926962852478027,1643,2465,12.0,0.0949968695640564
least_confidence,1644,0.6669371128082275,0.007299270015209913,0.9927007555961609,1644,2465,12.0,0.0952727198600769
least_confidence,1645,0.6673427820205688,0.007294832728803158,0.9927051663398743,1645,2465,12.0,0.09583038091659546
least_confidence,1646,0.6677484512329102,0.00729040103033185,0.9927095770835876,1646,2465,12.0,0.09650611877441406
least_confidence,1647,0.6681541800498962,0.007285974454134703,0.9927140474319458,1647,2465,12.0,0.09655022621154785
least_confidence,1648,0.6685598492622375,0.007281553465873003,0.9927184581756592,1648,2465,12.0,0.096676766872406
least_confidence,1649,0.6689655184745789,0.007277137599885464,0.9927228689193726,1649,2465,12.0,0.09753143787384033
least_confidence,1650,0.6693711876869202,0.007272727321833372,0.9927272796630859,1650,2465,12.0,0.09767383337020874
least_confidence,1651,0.6697768568992615,0.007268322166055441,0.9927316904067993,1651,2465,12.0,0.09794193506240845
least_confidence,1652,0.6701825261116028,0.007263922598212957,0.9927361011505127,1652,2465,12.0,0.09827244281768799
least_confidence,1653,0.6705882549285889,0.007259528152644634,0.9927404522895813,1653,2465,12.0,0.09829699993133545
least_confidence,1654,0.6709939241409302,0.007859733887016773,0.9921402931213379,1654,2465,13.0,0.09843724966049194
least_confidence,1655,0.6713995933532715,0.007854985073208809,0.9921450018882751,1655,2465,13.0,0.0988580584526062
least_confidence,1656,0.6718052625656128,0.00845410581678152,0.9915459156036377,1656,2465,14.0,0.09886366128921509
least_confidence,1657,0.6722109317779541,0.008449004031717777,0.9915509819984436,1657,2465,14.0,0.09905999898910522
least_confidence,1658,0.6726166605949402,0.009047044441103935,0.9909529685974121,1658,2465,15.0,0.09911805391311646
least_confidence,1659,0.6730223298072815,0.009041591547429562,0.9909583926200867,1659,2465,15.0,0.099689781665802
least_confidence,1660,0.6734279990196228,0.009036144241690636,0.990963876247406,1660,2465,15.0,0.09984588623046875
least_confidence,1661,0.6738336682319641,0.009030704386532307,0.9909693002700806,1661,2465,15.0,0.10000872611999512
least_confidence,1662,0.6742393374443054,0.009025271050632,0.9909747242927551,1662,2465,15.0,0.10037171840667725
least_confidence,1663,0.6746450066566467,0.009019843302667141,0.9909801483154297,1663,2465,15.0,0.10057401657104492
least_confidence,1664,0.6750507354736328,0.009014423005282879,0.9909855723381042,1664,2465,15.0,0.10079574584960938
least_confidence,1665,0.6754564046859741,0.009009009227156639,0.9909909963607788,1665,2465,15.0,0.10080677270889282
least_confidence,1666,0.6758620738983154,0.009003601036965847,0.9909964203834534,1666,2465,15.0,0.10085630416870117
least_confidence,1667,0.6762677431106567,0.008998200297355652,0.9910017848014832,1667,2465,15.0,0.10091722011566162
least_confidence,1668,0.676673412322998,0.008992806077003479,0.9910072088241577,1668,2465,15.0,0.10111278295516968
least_confidence,1669,0.6770790815353394,0.008987417444586754,0.9910125732421875,1669,2465,15.0,0.1011892557144165
least_confidence,1670,0.6774848103523254,0.008982036262750626,0.9910179376602173,1670,2465,15.0,0.10142791271209717
least_confidence,1671,0.6778904795646667,0.008976660668849945,0.9910233616828918,1671,2465,15.0,0.10152685642242432
least_confidence,1672,0.6782961487770081,0.008971291594207287,0.9910287261009216,1672,2465,15.0,0.10157150030136108
least_confidence,1673,0.6787018179893494,0.008965929038822651,0.9910340905189514,1673,2465,15.0,0.10173571109771729
least_confidence,1674,0.6791074872016907,0.008960573934018612,0.9910394549369812,1674,2465,15.0,0.10174822807312012
least_confidence,1675,0.679513156414032,0.008955223485827446,0.9910447597503662,1675,2465,15.0,0.1021120548248291
least_confidence,1676,0.6799188852310181,0.008949880488216877,0.991050124168396,1676,2465,15.0,0.10260099172592163
least_confidence,1677,0.6803245544433594,0.00894454400986433,0.991055428981781,1677,2465,15.0,0.10276961326599121
least_confidence,1678,0.6807302236557007,0.008939213119447231,0.9910607933998108,1678,2465,15.0,0.10293972492218018
least_confidence,1679,0.681135892868042,0.00893388967961073,0.9910660982131958,1679,2465,15.0,0.10339927673339844
least_confidence,1680,0.6815415620803833,0.008928571827709675,0.9910714030265808,1680,2465,15.0,0.10362327098846436
least_confidence,1681,0.6819472908973694,0.008923259563744068,0.9910767674446106,1681,2465,15.0,0.10391610860824585
least_confidence,1682,0.6823529601097107,0.008917954750359058,0.9910820722579956,1682,2465,15.0,0.10482299327850342
least_confidence,1683,0.682758629322052,0.008912655524909496,0.9910873174667358,1683,2465,15.0,0.10498309135437012
least_confidence,1684,0.6831642985343933,0.008907363750040531,0.9910926222801208,1684,2465,15.0,0.10515499114990234
least_confidence,1685,0.6835699677467346,0.008902077563107014,0.9910979270935059,1685,2465,15.0,0.10551208257675171
least_confidence,1686,0.6839756369590759,0.008896796964108944,0.9911032319068909,1686,2465,15.0,0.10578811168670654
least_confidence,1687,0.684381365776062,0.00948429200798273,0.9905157089233398,1687,2465,16.0,0.10579770803451538
least_confidence,1688,0.6847870349884033,0.009478673338890076,0.9905213117599487,1688,2465,16.0,0.10599803924560547
least_confidence,1689,0.6851927042007446,0.009473061189055443,0.9905269145965576,1689,2465,16.0,0.10634052753448486
least_confidence,1690,0.6855983734130859,0.009467455558478832,0.9905325174331665,1690,2465,16.0,0.10673719644546509
least_confidence,1691,0.6860040426254272,0.009461856447160244,0.9905381202697754,1691,2465,16.0,0.10676217079162598
least_confidence,1692,0.6864097118377686,0.009456264786422253,0.9905437231063843,1692,2465,16.0,0.10720175504684448
least_confidence,1693,0.6868154406547546,0.009450679644942284,0.9905493259429932,1693,2465,16.0,0.10757923126220703
least_confidence,1694,0.687221109867096,0.009445100091397762,0.990554928779602,1694,2465,16.0,0.10762661695480347
least_confidence,1695,0.6876267790794373,0.009439527988433838,0.9905604720115662,1695,2465,16.0,0.1080096960067749
least_confidence,1696,0.6880324482917786,0.009433962404727936,0.9905660152435303,1696,2465,16.0,0.10852617025375366
least_confidence,1697,0.6884381175041199,0.009428403340280056,0.9905716180801392,1697,2465,16.0,0.10889703035354614
least_confidence,1698,0.6888437867164612,0.009422850795090199,0.9905771613121033,1698,2465,16.0,0.10917258262634277
least_confidence,1699,0.6892495155334473,0.009417303837835789,0.9905827045440674,1699,2465,16.0,0.10923409461975098
least_confidence,1700,0.6896551847457886,0.009411764331161976,0.9905882477760315,1700,2465,16.0,0.10925161838531494
least_confidence,1701,0.6900608539581299,0.009406231343746185,0.9905937910079956,1701,2465,16.0,0.10954612493515015
least_confidence,1702,0.6904665231704712,0.009988249279558659,0.9900117516517639,1702,2465,17.0,0.10971283912658691
least_confidence,1703,0.6908721923828125,0.00998238380998373,0.9900175929069519,1703,2465,17.0,0.11004406213760376
least_confidence,1704,0.6912778615951538,0.009976525790989399,0.9900234937667847,1704,2465,17.0,0.1100548505783081
least_confidence,1705,0.6916835904121399,0.00997067429125309,0.9900293350219727,1705,2465,17.0,0.1101195216178894
least_confidence,1706,0.6920892596244812,0.010550996288657188,0.9894490242004395,1706,2465,18.0,0.11014586687088013
least_confidence,1707,0.6924949288368225,0.010544815100729465,0.9894551634788513,1707,2465,18.0,0.11022889614105225
least_confidence,1708,0.6929005980491638,0.01053864136338234,0.989461362361908,1708,2465,18.0,0.11047834157943726
least_confidence,1709,0.6933062672615051,0.01053247507661581,0.9894675016403198,1709,2465,18.0,0.1108505129814148
