score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1510,0.6125760674476624,0.005298013333231211,0.9947019815444946,1510,2465,8.0,0.028429150581359863
least_confidence,1511,0.6129817366600037,0.005294506903737783,0.9947054982185364,1511,2465,8.0,0.02859938144683838
least_confidence,1512,0.613387405872345,0.005291005130857229,0.9947090148925781,1512,2465,8.0,0.02860337495803833
least_confidence,1513,0.6137930750846863,0.005287508480250835,0.9947124719619751,1513,2465,8.0,0.028612852096557617
least_confidence,1514,0.6141988039016724,0.005284016020596027,0.9947159886360168,1514,2465,8.0,0.02864140272140503
least_confidence,1515,0.6146044731140137,0.005280528217554092,0.9947194457054138,1515,2465,8.0,0.02879166603088379
least_confidence,1516,0.615010142326355,0.005936675239354372,0.9940633177757263,1516,2465,9.0,0.02880549430847168
least_confidence,1517,0.6154158115386963,0.005932761821895838,0.9940672516822815,1517,2465,9.0,0.028820335865020752
least_confidence,1518,0.6158214807510376,0.005928853526711464,0.9940711259841919,1518,2465,9.0,0.028894901275634766
least_confidence,1519,0.6162272095680237,0.005924950819462538,0.9940750598907471,1519,2465,9.0,0.028946280479431152
least_confidence,1520,0.616632878780365,0.005921052768826485,0.9940789341926575,1520,2465,9.0,0.02895224094390869
least_confidence,1521,0.6170385479927063,0.005917159840464592,0.9940828680992126,1521,2465,9.0,0.029037952423095703
least_confidence,1522,0.6174442172050476,0.00591327203437686,0.994086742401123,1522,2465,9.0,0.029240310192108154
least_confidence,1523,0.6178498864173889,0.005909389350563288,0.9940906167030334,1523,2465,9.0,0.02924168109893799
least_confidence,1524,0.6182555556297302,0.005905511789023876,0.9940944910049438,1524,2465,9.0,0.029335379600524902
least_confidence,1525,0.6186612844467163,0.005901639349758625,0.9940983653068542,1525,2465,9.0,0.02938312292098999
least_confidence,1526,0.6190669536590576,0.005897772032767534,0.9941022396087646,1526,2465,9.0,0.029425859451293945
least_confidence,1527,0.6194726228713989,0.005893909838050604,0.994106113910675,1527,2465,9.0,0.029529094696044922
least_confidence,1528,0.6198782920837402,0.0058900522999465466,0.9941099286079407,1528,2465,9.0,0.029540956020355225
least_confidence,1529,0.6202839612960815,0.005886200349777937,0.9941138029098511,1529,2465,9.0,0.029608309268951416
least_confidence,1530,0.6206896305084229,0.0058823530562222,0.9941176176071167,1530,2465,9.0,0.02970069646835327
least_confidence,1531,0.6210953593254089,0.005878510884940624,0.9941214919090271,1531,2465,9.0,0.029800355434417725
least_confidence,1532,0.6215010285377502,0.0058746738359332085,0.9941253066062927,1532,2465,9.0,0.02980858087539673
least_confidence,1533,0.6219066977500916,0.005870841443538666,0.9941291809082031,1533,2465,9.0,0.02999401092529297
least_confidence,1534,0.6223123669624329,0.0058670141734182835,0.9941329956054688,1534,2465,9.0,0.030012845993041992
least_confidence,1535,0.6227180361747742,0.0058631920255720615,0.9941368103027344,1535,2465,9.0,0.030172646045684814
least_confidence,1536,0.6231237053871155,0.005859375,0.994140625,1536,2465,9.0,0.03020709753036499
least_confidence,1537,0.6235294342041016,0.0058555626310408115,0.9941444396972656,1537,2465,9.0,0.03022480010986328
least_confidence,1538,0.6239351034164429,0.0058517553843557835,0.9941482543945312,1538,2465,9.0,0.030325353145599365
least_confidence,1539,0.6243407726287842,0.005847953259944916,0.9941520690917969,1539,2465,9.0,0.030423402786254883
least_confidence,1540,0.6247464418411255,0.005844155792146921,0.9941558241844177,1540,2465,9.0,0.030567169189453125
least_confidence,1541,0.6251521110534668,0.005840363446623087,0.9941596388816833,1541,2465,9.0,0.030577003955841064
least_confidence,1542,0.6255577802658081,0.005836575757712126,0.994163453578949,1542,2465,9.0,0.030668199062347412
least_confidence,1543,0.6259635090827942,0.005832793191075325,0.9941672086715698,1543,2465,9.0,0.03070932626724243
least_confidence,1544,0.6263691782951355,0.005829015746712685,0.9941709637641907,1544,2465,9.0,0.03080439567565918
least_confidence,1545,0.6267748475074768,0.00582524249330163,0.9941747784614563,1545,2465,9.0,0.030853986740112305
least_confidence,1546,0.6271805167198181,0.005821474827826023,0.9941785335540771,1546,2465,9.0,0.03102010488510132
least_confidence,1547,0.6275861859321594,0.005817711818963289,0.994182288646698,1547,2465,9.0,0.031062066555023193
least_confidence,1548,0.6279919147491455,0.0058139534667134285,0.9941860437393188,1548,2465,9.0,0.031090497970581055
least_confidence,1549,0.6283975839614868,0.005810200236737728,0.9941897988319397,1549,2465,9.0,0.031108856201171875
least_confidence,1550,0.6288032531738281,0.005806451663374901,0.9941935539245605,1550,2465,9.0,0.03141754865646362
least_confidence,1551,0.6292089223861694,0.005802707746624947,0.9941973090171814,1551,2465,9.0,0.031531691551208496
least_confidence,1552,0.6296145915985107,0.005798968952149153,0.9942010045051575,1552,2465,9.0,0.03171658515930176
least_confidence,1553,0.630020260810852,0.005795234814286232,0.9942047595977783,1553,2465,9.0,0.03197759389877319
least_confidence,1554,0.6304259896278381,0.005791505798697472,0.9942085146903992,1554,2465,9.0,0.03209066390991211
least_confidence,1555,0.6308316588401794,0.005787781439721584,0.9942122101783752,1555,2465,9.0,0.032153308391571045
least_confidence,1556,0.6312373280525208,0.00578406173735857,0.9942159652709961,1556,2465,9.0,0.032335638999938965
least_confidence,1557,0.6316429972648621,0.005780346691608429,0.9942196607589722,1557,2465,9.0,0.03242611885070801
least_confidence,1558,0.6320486664772034,0.005776636768132448,0.9942233562469482,1558,2465,9.0,0.03262019157409668
least_confidence,1559,0.6324543356895447,0.0057729315012693405,0.9942270517349243,1559,2465,9.0,0.032675743103027344
least_confidence,1560,0.6328600645065308,0.005769230891019106,0.9942307472229004,1560,2465,9.0,0.032731711864471436
least_confidence,1561,0.6332657337188721,0.005765534937381744,0.9942344427108765,1561,2465,9.0,0.032798945903778076
least_confidence,1562,0.6336714029312134,0.005761843640357256,0.9942381381988525,1562,2465,9.0,0.032980144023895264
least_confidence,1563,0.6340770721435547,0.005758157465606928,0.9942418336868286,1563,2465,9.0,0.03312826156616211
least_confidence,1564,0.634482741355896,0.005754475481808186,0.9942455291748047,1564,2465,9.0,0.03316318988800049
least_confidence,1565,0.6348884105682373,0.005750798620283604,0.9942492246627808,1565,2465,9.0,0.033235013484954834
least_confidence,1566,0.6352941393852234,0.005747126415371895,0.9942528605461121,1566,2465,9.0,0.033292531967163086
least_confidence,1567,0.6356998085975647,0.005743458867073059,0.9942565560340881,1567,2465,9.0,0.03337085247039795
least_confidence,1568,0.636105477809906,0.005739795975387096,0.9942601919174194,1568,2465,9.0,0.03341168165206909
least_confidence,1569,0.6365111470222473,0.005736137740314007,0.9942638874053955,1569,2465,9.0,0.03346294164657593
least_confidence,1570,0.6369168162345886,0.00573248416185379,0.9942675232887268,1570,2465,9.0,0.03347975015640259
least_confidence,1571,0.6373224854469299,0.005728835240006447,0.9942711591720581,1571,2465,9.0,0.03370952606201172
least_confidence,1572,0.637728214263916,0.0057251909747719765,0.9942747950553894,1572,2465,9.0,0.03376328945159912
least_confidence,1573,0.6381338834762573,0.005721551366150379,0.9942784309387207,1573,2465,9.0,0.033770978450775146
least_confidence,1574,0.6385395526885986,0.005717915948480368,0.994282066822052,1574,2465,9.0,0.03401529788970947
least_confidence,1575,0.6389452219009399,0.0057142856530845165,0.9942857027053833,1575,2465,9.0,0.034250736236572266
least_confidence,1576,0.6393508911132812,0.0057106600143015385,0.9942893385887146,1576,2465,9.0,0.034494996070861816
least_confidence,1577,0.6397566199302673,0.005707038566470146,0.9942929744720459,1577,2465,9.0,0.03469175100326538
least_confidence,1578,0.6401622891426086,0.005703422240912914,0.9942965507507324,1578,2465,9.0,0.03472161293029785
least_confidence,1579,0.64056795835495,0.005699810106307268,0.9943001866340637,1579,2465,9.0,0.0347253680229187
least_confidence,1580,0.6409736275672913,0.005696202628314495,0.994303822517395,1580,2465,9.0,0.03473663330078125
least_confidence,1581,0.6413792967796326,0.005692599806934595,0.9943073987960815,1581,2465,9.0,0.03481090068817139
least_confidence,1582,0.6417849659919739,0.006321112625300884,0.993678867816925,1582,2465,10.0,0.034956157207489014
least_confidence,1583,0.64219069480896,0.00631711957976222,0.993682861328125,1583,2465,10.0,0.03510552644729614
least_confidence,1584,0.6425963640213013,0.00631313119083643,0.993686854839325,1584,2465,10.0,0.035192012786865234
least_confidence,1585,0.6430020332336426,0.0063091483898460865,0.9936908483505249,1585,2465,10.0,0.035295963287353516
least_confidence,1586,0.6434077024459839,0.0063051702454686165,0.9936948418617249,1586,2465,10.0,0.0353550910949707
least_confidence,1587,0.6438133716583252,0.006301197223365307,0.99369877576828,1587,2465,10.0,0.03560727834701538
least_confidence,1588,0.6442190408706665,0.006297229323536158,0.99370276927948,1588,2465,10.0,0.03564262390136719
least_confidence,1589,0.6446247696876526,0.0062932660803198814,0.9937067627906799,1589,2465,10.0,0.03595995903015137
least_confidence,1590,0.6450304388999939,0.006289307959377766,0.9937106966972351,1590,2465,10.0,0.03598976135253906
least_confidence,1591,0.6454361081123352,0.00628535496070981,0.9937146306037903,1591,2465,10.0,0.03615069389343262
least_confidence,1592,0.6458417773246765,0.006281407084316015,0.9937185645103455,1592,2465,10.0,0.03630703687667847
least_confidence,1593,0.6462474465370178,0.006277463864535093,0.9937225580215454,1593,2465,10.0,0.03635042905807495
least_confidence,1594,0.6466531157493591,0.006273525767028332,0.9937264919281006,1594,2465,10.0,0.036382973194122314
least_confidence,1595,0.6470588445663452,0.006269592326134443,0.9937304258346558,1595,2465,10.0,0.036516666412353516
least_confidence,1596,0.6474645137786865,0.006265664007514715,0.9937343597412109,1596,2465,10.0,0.03693908452987671
least_confidence,1597,0.6478701829910278,0.0062617408111691475,0.9937382340431213,1597,2465,10.0,0.03695744276046753
least_confidence,1598,0.6482758522033691,0.006257822271436453,0.9937421679496765,1598,2465,10.0,0.0373913049697876
least_confidence,1599,0.6486815214157104,0.006253908853977919,0.9937461018562317,1599,2465,10.0,0.03752022981643677
least_confidence,1600,0.6490872502326965,0.0062500000931322575,0.9937499761581421,1600,2465,10.0,0.03757709264755249
least_confidence,1601,0.6494929194450378,0.006246095988899469,0.9937539100646973,1601,2465,10.0,0.03764951229095459
least_confidence,1602,0.6498985886573792,0.006242197472602129,0.9937577843666077,1602,2465,10.0,0.03770637512207031
least_confidence,1603,0.6503042578697205,0.006238303147256374,0.9937617182731628,1603,2465,10.0,0.03772670030593872
least_confidence,1604,0.6507099270820618,0.00623441394418478,0.9937655925750732,1604,2465,10.0,0.03787863254547119
least_confidence,1605,0.6511155962944031,0.006230529397726059,0.9937694668769836,1605,2465,10.0,0.03799206018447876
least_confidence,1606,0.6515213251113892,0.006226649973541498,0.993773341178894,1606,2465,10.0,0.03799504041671753
least_confidence,1607,0.6519269943237305,0.0062227752059698105,0.9937772154808044,1607,2465,10.0,0.03801149129867554
least_confidence,1608,0.6523326635360718,0.006218905560672283,0.9937810897827148,1608,2465,10.0,0.03806281089782715
least_confidence,1609,0.6527383327484131,0.006215040571987629,0.9937849640846252,1609,2465,10.0,0.03807330131530762
least_confidence,1610,0.6531440019607544,0.006211180239915848,0.9937888383865356,1610,2465,10.0,0.038162946701049805
least_confidence,1611,0.6535496711730957,0.00620732456445694,0.9937926530838013,1611,2465,10.0,0.03833585977554321
least_confidence,1612,0.6539553999900818,0.006203474011272192,0.9937965273857117,1612,2465,10.0,0.03834688663482666
least_confidence,1613,0.6543610692024231,0.006199628114700317,0.9938004016876221,1613,2465,10.0,0.03845226764678955
least_confidence,1614,0.6547667384147644,0.006195786874741316,0.9938042163848877,1614,2465,10.0,0.03849214315414429
least_confidence,1615,0.6551724076271057,0.006191950291395187,0.9938080310821533,1615,2465,10.0,0.038711607456207275
least_confidence,1616,0.655578076839447,0.006188118830323219,0.9938119053840637,1616,2465,10.0,0.03875923156738281
least_confidence,1617,0.6559837460517883,0.006184292025864124,0.9938157200813293,1617,2465,10.0,0.0388486385345459
least_confidence,1618,0.6563894748687744,0.006180469878017902,0.993819534778595,1618,2465,10.0,0.03885304927825928
least_confidence,1619,0.6567951440811157,0.0061766523867845535,0.9938233494758606,1619,2465,10.0,0.03937852382659912
least_confidence,1620,0.657200813293457,0.006172839552164078,0.9938271641731262,1620,2465,10.0,0.039560556411743164
least_confidence,1621,0.6576064825057983,0.006169031374156475,0.9938309788703918,1621,2465,10.0,0.03981423377990723
least_confidence,1622,0.6580121517181396,0.006165228318423033,0.9938347935676575,1622,2465,10.0,0.03993678092956543
least_confidence,1623,0.658417820930481,0.006161429453641176,0.9938385486602783,1623,2465,10.0,0.040564537048339844
least_confidence,1624,0.658823549747467,0.006157635245472193,0.993842363357544,1624,2465,10.0,0.04071331024169922
least_confidence,1625,0.6592292189598083,0.00615384615957737,0.9938461780548096,1625,2465,10.0,0.04099559783935547
least_confidence,1626,0.6596348881721497,0.00615006173029542,0.9938499331474304,1626,2465,10.0,0.04118478298187256
least_confidence,1627,0.660040557384491,0.0061462814919650555,0.993853747844696,1627,2465,10.0,0.041480958461761475
least_confidence,1628,0.6604462265968323,0.006142505910247564,0.9938575029373169,1628,2465,10.0,0.041696012020111084
least_confidence,1629,0.6608519554138184,0.0061387354508042336,0.9938612580299377,1629,2465,10.0,0.0419963002204895
least_confidence,1630,0.6612576246261597,0.0061349691823124886,0.9938650131225586,1630,2465,10.0,0.04204452037811279
least_confidence,1631,0.661663293838501,0.006131208036094904,0.9938687682151794,1631,2465,10.0,0.04208797216415405
least_confidence,1632,0.6620689630508423,0.006127451080828905,0.9938725233078003,1632,2465,10.0,0.04234123229980469
least_confidence,1633,0.6624746322631836,0.006123698782175779,0.9938762784004211,1633,2465,10.0,0.042822182178497314
least_confidence,1634,0.6628803014755249,0.006119951140135527,0.993880033493042,1634,2465,10.0,0.04284191131591797
least_confidence,1635,0.663286030292511,0.006116208154708147,0.9938837885856628,1635,2465,10.0,0.042849600315093994
least_confidence,1636,0.6636916995048523,0.006112469360232353,0.9938875436782837,1636,2465,10.0,0.042919158935546875
least_confidence,1637,0.6640973687171936,0.00610873568803072,0.9938912391662598,1637,2465,10.0,0.0434914231300354
least_confidence,1638,0.6645030379295349,0.006105006206780672,0.9938949942588806,1638,2465,10.0,0.043589234352111816
least_confidence,1639,0.6649087071418762,0.0061012813821434975,0.9938986897468567,1639,2465,10.0,0.04384857416152954
least_confidence,1640,0.6653143763542175,0.006707317195832729,0.9932926893234253,1640,2465,11.0,0.04412490129470825
least_confidence,1641,0.6657201051712036,0.006703229621052742,0.99329674243927,1641,2465,11.0,0.04432588815689087
least_confidence,1642,0.6661257743835449,0.006699147168546915,0.9933008551597595,1642,2465,11.0,0.044409334659576416
least_confidence,1643,0.6665314435958862,0.0066950698383152485,0.9933049082756042,1643,2465,11.0,0.044409334659576416
least_confidence,1644,0.6669371128082275,0.006690997630357742,0.9933090209960938,1644,2465,11.0,0.04460054636001587
least_confidence,1645,0.6673427820205688,0.006686930079013109,0.9933130741119385,1645,2465,11.0,0.04535609483718872
least_confidence,1646,0.6677484512329102,0.0066828676499426365,0.9933171272277832,1646,2465,11.0,0.04545038938522339
least_confidence,1647,0.6681541800498962,0.006678809877485037,0.9933211803436279,1647,2465,11.0,0.046362102031707764
least_confidence,1648,0.6685598492622375,0.006674757227301598,0.9933252334594727,1648,2465,11.0,0.0464097261428833
least_confidence,1649,0.6689655184745789,0.006670709699392319,0.9933292865753174,1649,2465,11.0,0.04642629623413086
least_confidence,1650,0.6693711876869202,0.006666666828095913,0.9933333396911621,1650,2465,11.0,0.046923696994781494
least_confidence,1651,0.6697768568992615,0.00666262861341238,0.9933373928070068,1651,2465,11.0,0.047145843505859375
least_confidence,1652,0.6701825261116028,0.006658595521003008,0.9933413863182068,1652,2465,11.0,0.04737609624862671
least_confidence,1653,0.6705882549285889,0.006654567550867796,0.9933454394340515,1653,2465,11.0,0.047537267208099365
least_confidence,1654,0.6709939241409302,0.006650544237345457,0.9933494329452515,1654,2465,11.0,0.04765641689300537
least_confidence,1655,0.6713995933532715,0.006646525580435991,0.9933534860610962,1655,2465,11.0,0.0481867790222168
least_confidence,1656,0.6718052625656128,0.006642512045800686,0.9933574795722961,1656,2465,11.0,0.048346757888793945
least_confidence,1657,0.6722109317779541,0.0066385031677782536,0.9933614730834961,1657,2465,11.0,0.04841727018356323
least_confidence,1658,0.6726166605949402,0.006634499412029982,0.9933655261993408,1658,2465,11.0,0.04846048355102539
least_confidence,1659,0.6730223298072815,0.006630500312894583,0.9933695197105408,1659,2465,11.0,0.04846334457397461
least_confidence,1660,0.6734279990196228,0.006626505870372057,0.9933735132217407,1660,2465,11.0,0.048479437828063965
least_confidence,1661,0.6738336682319641,0.0066225165501236916,0.9933775067329407,1661,2465,11.0,0.04849350452423096
least_confidence,1662,0.6742393374443054,0.006618531886488199,0.9933814406394958,1662,2465,11.0,0.048663973808288574
least_confidence,1663,0.6746450066566467,0.00661455187946558,0.9933854341506958,1663,2465,11.0,0.048918843269348145
least_confidence,1664,0.6750507354736328,0.006610576994717121,0.9933894276618958,1664,2465,11.0,0.04901009798049927
least_confidence,1665,0.6754564046859741,0.006606606766581535,0.9933934211730957,1665,2465,11.0,0.04901933670043945
least_confidence,1666,0.6758620738983154,0.006602641195058823,0.9933973550796509,1666,2465,11.0,0.04916733503341675
least_confidence,1667,0.6762677431106567,0.006598680280148983,0.9934013485908508,1667,2465,11.0,0.04986929893493652
least_confidence,1668,0.676673412322998,0.0065947240218520164,0.993405282497406,1668,2465,11.0,0.05103659629821777
least_confidence,1669,0.6770790815353394,0.00659077288582921,0.9934092164039612,1669,2465,11.0,0.05112278461456299
least_confidence,1670,0.6774848103523254,0.006586826406419277,0.9934131503105164,1670,2465,11.0,0.0517234206199646
least_confidence,1671,0.6778904795646667,0.006582884583622217,0.9934171438217163,1671,2465,11.0,0.05183577537536621
least_confidence,1672,0.6782961487770081,0.00657894741743803,0.9934210777282715,1672,2465,11.0,0.05185091495513916
least_confidence,1673,0.6787018179893494,0.006575014907866716,0.9934250116348267,1673,2465,11.0,0.052161574363708496
least_confidence,1674,0.6791074872016907,0.006571087054908276,0.9934288859367371,1674,2465,11.0,0.052677273750305176
least_confidence,1675,0.679513156414032,0.006567164324223995,0.9934328198432922,1675,2465,11.0,0.052763521671295166
least_confidence,1676,0.6799188852310181,0.006563245784491301,0.9934367537498474,1676,2465,11.0,0.05281472206115723
least_confidence,1677,0.6803245544433594,0.006559332367032766,0.9934406876564026,1677,2465,11.0,0.053279340267181396
least_confidence,1678,0.6807302236557007,0.006555423140525818,0.993444561958313,1678,2465,11.0,0.05343133211135864
least_confidence,1679,0.681135892868042,0.0065515185706317425,0.9934484958648682,1679,2465,11.0,0.053661882877349854
least_confidence,1680,0.6815415620803833,0.0065476191230118275,0.9934523701667786,1680,2465,11.0,0.05378037691116333
least_confidence,1681,0.6819472908973694,0.006543723866343498,0.9934563040733337,1681,2465,11.0,0.054092466831207275
least_confidence,1682,0.6823529601097107,0.007134363986551762,0.9928656220436096,1682,2465,12.0,0.055085718631744385
least_confidence,1683,0.682758629322052,0.007130124606192112,0.9928698539733887,1683,2465,12.0,0.05570191144943237
least_confidence,1684,0.6831642985343933,0.00712589081376791,0.9928740859031677,1684,2465,12.0,0.05576068162918091
least_confidence,1685,0.6835699677467346,0.007121661677956581,0.9928783178329468,1685,2465,12.0,0.05627906322479248
least_confidence,1686,0.6839756369590759,0.007117437664419413,0.9928825497627258,1686,2465,12.0,0.05639839172363281
least_confidence,1687,0.684381365776062,0.007705986965447664,0.9922940135002136,1687,2465,13.0,0.05653780698776245
least_confidence,1688,0.6847870349884033,0.007701421622186899,0.9922986030578613,1688,2465,13.0,0.056862711906433105
least_confidence,1689,0.6851927042007446,0.007696861866861582,0.9923031330108643,1689,2465,13.0,0.057028770446777344
least_confidence,1690,0.6855983734130859,0.007692307699471712,0.9923076629638672,1690,2465,13.0,0.05716252326965332
least_confidence,1691,0.6860040426254272,0.007687758654356003,0.9923122525215149,1691,2465,13.0,0.05717277526855469
least_confidence,1692,0.6864097118377686,0.008274232037365437,0.991725742816925,1692,2465,14.0,0.05751460790634155
least_confidence,1693,0.6868154406547546,0.008269344456493855,0.9917306303977966,1693,2465,14.0,0.05801355838775635
least_confidence,1694,0.687221109867096,0.008854781277477741,0.9911451935768127,1694,2465,15.0,0.058125972747802734
least_confidence,1695,0.6876267790794373,0.008849557489156723,0.991150438785553,1695,2465,15.0,0.05872613191604614
least_confidence,1696,0.6880324482917786,0.008844339288771152,0.9911556839942932,1696,2465,15.0,0.058726489543914795
least_confidence,1697,0.6884381175041199,0.008839127607643604,0.9911608695983887,1697,2465,15.0,0.05918210744857788
least_confidence,1698,0.6888437867164612,0.008833922445774078,0.9911660552024841,1698,2465,15.0,0.05933201313018799
least_confidence,1699,0.6892495155334473,0.00882872287184,0.9911713004112244,1699,2465,15.0,0.05958247184753418
least_confidence,1700,0.6896551847457886,0.008823529817163944,0.9911764860153198,1700,2465,15.0,0.059768736362457275
least_confidence,1701,0.6900608539581299,0.008818342350423336,0.9911816716194153,1701,2465,15.0,0.059896111488342285
least_confidence,1702,0.6904665231704712,0.00881316140294075,0.9911868572235107,1702,2465,15.0,0.06029617786407471
least_confidence,1703,0.6908721923828125,0.008807986043393612,0.9911920428276062,1703,2465,15.0,0.06063199043273926
least_confidence,1704,0.6912778615951538,0.008802817203104496,0.9911971688270569,1704,2465,15.0,0.0607454776763916
least_confidence,1705,0.6916835904121399,0.008797653950750828,0.9912023544311523,1705,2465,15.0,0.060918211936950684
least_confidence,1706,0.6920892596244812,0.008792497217655182,0.991207480430603,1706,2465,15.0,0.06124675273895264
least_confidence,1707,0.6924949288368225,0.008787346072494984,0.9912126660346985,1707,2465,15.0,0.061362266540527344
least_confidence,1708,0.6929005980491638,0.008782201446592808,0.9912177920341492,1708,2465,15.0,0.06142604351043701
least_confidence,1709,0.6933062672615051,0.00877706240862608,0.9912229180335999,1709,2465,15.0,0.061452388763427734
least_confidence,1710,0.6937119960784912,0.008771929889917374,0.9912280440330505,1710,2465,15.0,0.06157463788986206
least_confidence,1711,0.6941176652908325,0.008766802959144115,0.9912331700325012,1711,2465,15.0,0.06157577037811279
least_confidence,1712,0.6945233345031738,0.00876168254762888,0.9912382960319519,1712,2465,15.0,0.0616985559463501
least_confidence,1713,0.6949290037155151,0.008756567724049091,0.9912434220314026,1713,2465,15.0,0.06193035840988159
least_confidence,1714,0.6953346729278564,0.00875145848840475,0.9912485480308533,1714,2465,15.0,0.06235247850418091
least_confidence,1715,0.6957403421401978,0.008746355772018433,0.9912536144256592,1715,2465,15.0,0.0625494122505188
least_confidence,1716,0.6961460709571838,0.008741258643567562,0.9912587404251099,1716,2465,15.0,0.06264489889144897
least_confidence,1717,0.6965517401695251,0.008736168034374714,0.9912638068199158,1717,2465,15.0,0.06279802322387695
least_confidence,1718,0.6969574093818665,0.009313154965639114,0.99068683385849,1718,2465,16.0,0.06288284063339233
least_confidence,1719,0.6973630785942078,0.009307737462222576,0.9906922578811646,1719,2465,16.0,0.06301838159561157
least_confidence,1720,0.6977687478065491,0.009302325546741486,0.9906976819038391,1720,2465,16.0,0.06305521726608276
least_confidence,1721,0.6981744170188904,0.009296920150518417,0.9907031059265137,1721,2465,16.0,0.0631667971611023
least_confidence,1722,0.6985801458358765,0.009291521273553371,0.9907084703445435,1722,2465,16.0,0.06346309185028076
least_confidence,1723,0.6989858150482178,0.009286128915846348,0.990713894367218,1723,2465,16.0,0.063640296459198
least_confidence,1724,0.6993914842605591,0.009280742146074772,0.9907192587852478,1724,2465,16.0,0.06371551752090454
least_confidence,1725,0.6997971534729004,0.009275361895561218,0.9907246232032776,1725,2465,16.0,0.06371581554412842
least_confidence,1726,0.7002028226852417,0.009269988164305687,0.9907299876213074,1726,2465,16.0,0.06372356414794922
least_confidence,1727,0.700608491897583,0.009264620952308178,0.9907353520393372,1727,2465,16.0,0.06379169225692749
least_confidence,1728,0.7010142207145691,0.009259259328246117,0.9907407164573669,1728,2465,16.0,0.06414610147476196
least_confidence,1729,0.7014198899269104,0.009253904223442078,0.9907460808753967,1729,2465,16.0,0.0643121600151062
least_confidence,1730,0.7018255591392517,0.009248554706573486,0.9907514452934265,1730,2465,16.0,0.06438398361206055
least_confidence,1731,0.702231228351593,0.009243211708962917,0.9907568097114563,1731,2465,16.0,0.06443172693252563
least_confidence,1732,0.7026368975639343,0.00923787523061037,0.9907621145248413,1732,2465,16.0,0.06445306539535522
least_confidence,1733,0.7030425667762756,0.009232544340193272,0.9907674789428711,1733,2465,16.0,0.06490969657897949
least_confidence,1734,0.7034482955932617,0.009803921915590763,0.9901960492134094,1734,2465,17.0,0.06497704982757568
least_confidence,1735,0.703853964805603,0.009798270650207996,0.9902017116546631,1735,2465,17.0,0.06497776508331299
least_confidence,1736,0.7042596340179443,0.009792626835405827,0.9902073740959167,1736,2465,17.0,0.06498569250106812
least_confidence,1737,0.7046653032302856,0.009786988608539104,0.9902130365371704,1737,2465,17.0,0.06506854295730591
least_confidence,1738,0.705070972442627,0.010356731712818146,0.9896432757377625,1738,2465,18.0,0.06533294916152954
least_confidence,1739,0.705476701259613,0.01035077590495348,0.98964923620224,1739,2465,18.0,0.06538188457489014
least_confidence,1740,0.7058823704719543,0.01034482754766941,0.9896551966667175,1740,2465,18.0,0.06579798460006714
least_confidence,1741,0.7062880396842957,0.010338885709643364,0.9896610975265503,1741,2465,18.0,0.0658673644065857
least_confidence,1742,0.706693708896637,0.01033295039087534,0.9896670579910278,1742,2465,18.0,0.06588983535766602
least_confidence,1743,0.7070993781089783,0.010327022522687912,0.9896729588508606,1743,2465,18.0,0.06632089614868164
least_confidence,1744,0.7075050473213196,0.010321101173758507,0.9896789193153381,1744,2465,18.0,0.06687986850738525
least_confidence,1745,0.7079107761383057,0.010315186344087124,0.9896848201751709,1745,2465,18.0,0.06751906871795654
least_confidence,1746,0.708316445350647,0.010309278033673763,0.9896907210350037,1746,2465,18.0,0.06777715682983398
least_confidence,1747,0.7087221145629883,0.010875786654651165,0.9891242384910583,1747,2465,19.0,0.06801342964172363
least_confidence,1748,0.7091277837753296,0.010869565419852734,0.989130437374115,1748,2465,19.0,0.06888365745544434
least_confidence,1749,0.7095334529876709,0.010863350704312325,0.9891366362571716,1749,2465,19.0,0.06959754228591919
least_confidence,1750,0.7099391222000122,0.010857142508029938,0.9891428351402283,1750,2465,19.0,0.06990796327590942
least_confidence,1751,0.7103448510169983,0.010850942693650723,0.9891490340232849,1751,2465,19.0,0.07011890411376953
least_confidence,1752,0.7107505202293396,0.010844748467206955,0.9891552329063416,1752,2465,19.0,0.07017827033996582
least_confidence,1753,0.7111561894416809,0.010838562622666359,0.9891614317893982,1753,2465,19.0,0.07021772861480713
least_confidence,1754,0.7115618586540222,0.010832383297383785,0.9891676306724548,1754,2465,19.0,0.07028698921203613
least_confidence,1755,0.7119675278663635,0.010826210491359234,0.9891737699508667,1755,2465,19.0,0.07031100988388062
least_confidence,1756,0.7123731970787048,0.01082004513591528,0.9891799688339233,1756,2465,19.0,0.07061004638671875
least_confidence,1757,0.7127789258956909,0.010813887231051922,0.9891861081123352,1757,2465,19.0,0.0706784725189209
least_confidence,1758,0.7131845951080322,0.010807735845446587,0.9891922473907471,1758,2465,19.0,0.07086181640625
least_confidence,1759,0.7135902643203735,0.010801591910421848,0.9891983866691589,1759,2465,19.0,0.07105350494384766
least_confidence,1760,0.7139959335327148,0.010795454494655132,0.9892045259475708,1760,2465,19.0,0.07122176885604858
least_confidence,1761,0.7144016027450562,0.011357183568179607,0.9886428117752075,1761,2465,20.0,0.07174283266067505
least_confidence,1762,0.7148073315620422,0.011350737884640694,0.9886492490768433,1762,2465,20.0,0.07192820310592651
least_confidence,1763,0.7152130007743835,0.011344299651682377,0.988655686378479,1763,2465,20.0,0.07259571552276611
