score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1199,0.7086288332939148,0.14011676609516144,0.8598832488059998,1199,1692,168.0,0.43032389879226685
least_confidence,1200,0.7092198729515076,0.14000000059604645,0.8600000143051147,1200,1692,168.0,0.430816113948822
least_confidence,1201,0.7098108530044556,0.13988342881202698,0.8601166009902954,1201,1692,168.0,0.43102771043777466
least_confidence,1202,0.7104018926620483,0.13976705074310303,0.860232949256897,1202,1692,168.0,0.4313388466835022
least_confidence,1203,0.7109929323196411,0.1404821276664734,0.8595178723335266,1203,1692,169.0,0.43175119161605835
least_confidence,1204,0.7115839123725891,0.14119601249694824,0.8588039875030518,1204,1692,170.0,0.4317837953567505
least_confidence,1205,0.7121749520301819,0.14107884466648102,0.8589211702346802,1205,1692,170.0,0.4320698380470276
least_confidence,1206,0.7127659320831299,0.14096185564994812,0.8590381145477295,1206,1692,170.0,0.432353675365448
least_confidence,1207,0.7133569717407227,0.14167356491088867,0.8583264350891113,1207,1692,171.0,0.4331896901130676
least_confidence,1208,0.7139480113983154,0.1415562927722931,0.8584437370300293,1208,1692,171.0,0.43557512760162354
least_confidence,1209,0.7145389914512634,0.14226633310317993,0.8577336668968201,1209,1692,172.0,0.4362229108810425
least_confidence,1210,0.7151300311088562,0.14214876294136047,0.8578512668609619,1210,1692,172.0,0.43654119968414307
least_confidence,1211,0.7157210111618042,0.14203137159347534,0.8579686284065247,1211,1692,172.0,0.4379134178161621
least_confidence,1212,0.716312050819397,0.14273928105831146,0.8572607040405273,1212,1692,173.0,0.43809062242507935
least_confidence,1213,0.7169030904769897,0.14262160658836365,0.857378363609314,1213,1692,173.0,0.4387982487678528
least_confidence,1214,0.7174940705299377,0.14250412583351135,0.857495903968811,1214,1692,173.0,0.4413073658943176
least_confidence,1215,0.7180851101875305,0.14320987462997437,0.8567901253700256,1215,1692,174.0,0.44194257259368896
least_confidence,1216,0.7186761498451233,0.14391447603702545,0.8560855388641357,1216,1692,175.0,0.4449324607849121
least_confidence,1217,0.7192671298980713,0.14379622042179108,0.8562037944793701,1217,1692,175.0,0.4452458620071411
least_confidence,1218,0.7198581695556641,0.14367815852165222,0.8563218116760254,1218,1692,175.0,0.445648193359375
least_confidence,1219,0.7204491496086121,0.1435602903366089,0.8564397096633911,1219,1692,175.0,0.44594019651412964
least_confidence,1220,0.7210401892662048,0.14344261586666107,0.8565573692321777,1220,1692,175.0,0.4460240602493286
least_confidence,1221,0.7216312289237976,0.14332515001296997,0.85667484998703,1221,1692,175.0,0.4469802975654602
least_confidence,1222,0.7222222089767456,0.1432078629732132,0.856792151927948,1222,1692,175.0,0.4489172101020813
least_confidence,1223,0.7228132486343384,0.14309075474739075,0.8569092750549316,1223,1692,175.0,0.4493107199668884
least_confidence,1224,0.7234042286872864,0.1437908560037613,0.8562091588973999,1224,1692,176.0,0.45203518867492676
least_confidence,1225,0.7239952683448792,0.14448979496955872,0.8555102348327637,1225,1692,177.0,0.4520561099052429
least_confidence,1226,0.7245863080024719,0.14437194168567657,0.8556280732154846,1226,1692,177.0,0.4522019028663635
least_confidence,1227,0.7251772880554199,0.14506927132606506,0.8549307584762573,1227,1692,178.0,0.4544728994369507
least_confidence,1228,0.7257683277130127,0.14495113492012024,0.8550488948822021,1228,1692,178.0,0.4550860524177551
least_confidence,1229,0.7263593673706055,0.14483319222927094,0.8551667928695679,1229,1692,178.0,0.4551228880882263
least_confidence,1230,0.7269503474235535,0.14552845060825348,0.8544715642929077,1230,1692,179.0,0.45601707696914673
least_confidence,1231,0.7275413870811462,0.1462225764989853,0.8537774085998535,1231,1692,180.0,0.45718705654144287
least_confidence,1232,0.7281323671340942,0.1461038887500763,0.8538961410522461,1232,1692,180.0,0.458061158657074
least_confidence,1233,0.728723406791687,0.14679643511772156,0.853203535079956,1233,1692,181.0,0.45926398038864136
least_confidence,1234,0.7293144464492798,0.14667746424674988,0.8533225059509277,1234,1692,181.0,0.45939403772354126
least_confidence,1235,0.7299054265022278,0.1473684161901474,0.8526315689086914,1235,1692,182.0,0.4597986340522766
least_confidence,1236,0.7304964661598206,0.14805825054645538,0.8519417643547058,1236,1692,183.0,0.46050018072128296
least_confidence,1237,0.7310874462127686,0.14874696731567383,0.8512530326843262,1237,1692,184.0,0.4605788588523865
least_confidence,1238,0.7316784858703613,0.14943456649780273,0.8505654335021973,1238,1692,185.0,0.46058398485183716
least_confidence,1239,0.7322695255279541,0.14931395649909973,0.8506860733032227,1239,1692,185.0,0.46154218912124634
least_confidence,1240,0.7328605055809021,0.14919355511665344,0.850806474685669,1240,1692,185.0,0.4619426131248474
least_confidence,1241,0.7334515452384949,0.14907333254814148,0.8509266376495361,1241,1692,185.0,0.4621211886405945
least_confidence,1242,0.7340425252914429,0.14895330369472504,0.8510466814041138,1242,1692,185.0,0.462377667427063
least_confidence,1243,0.7346335649490356,0.1488334685564041,0.8511665463447571,1243,1692,185.0,0.4625452160835266
least_confidence,1244,0.7352246046066284,0.14951768517494202,0.8504823446273804,1244,1692,186.0,0.4635624289512634
least_confidence,1245,0.7358155846595764,0.1493975967168808,0.850602388381958,1245,1692,186.0,0.46416008472442627
least_confidence,1246,0.7364066243171692,0.15008026361465454,0.8499197363853455,1246,1692,187.0,0.4648909568786621
least_confidence,1247,0.736997663974762,0.15076182782649994,0.8492381572723389,1247,1692,188.0,0.46619218587875366
least_confidence,1248,0.73758864402771,0.15064102411270142,0.8493589758872986,1248,1692,188.0,0.46664148569107056
least_confidence,1249,0.7381796836853027,0.1505204141139984,0.8494795560836792,1249,1692,188.0,0.4668816328048706
least_confidence,1250,0.7387706637382507,0.15119999647140503,0.848800003528595,1250,1692,189.0,0.46705007553100586
least_confidence,1251,0.7393617033958435,0.1518784910440445,0.8481215238571167,1251,1692,190.0,0.46727848052978516
least_confidence,1252,0.7399527430534363,0.15175719559192657,0.8482428193092346,1252,1692,190.0,0.46927088499069214
least_confidence,1253,0.7405437231063843,0.15243415534496307,0.8475658297538757,1253,1692,191.0,0.46975845098495483
least_confidence,1254,0.741134762763977,0.15231260657310486,0.8476873636245728,1254,1692,191.0,0.4714074730873108
least_confidence,1255,0.741725742816925,0.15298804640769958,0.847011923789978,1255,1692,192.0,0.4714091420173645
least_confidence,1256,0.7423167824745178,0.15366241335868835,0.8463375568389893,1256,1692,193.0,0.4721106290817261
least_confidence,1257,0.7429078221321106,0.15354017913341522,0.8464598059654236,1257,1692,193.0,0.47216492891311646
least_confidence,1258,0.7434988021850586,0.15341812372207642,0.8465818762779236,1258,1692,193.0,0.472705602645874
least_confidence,1259,0.7440898418426514,0.15409055352210999,0.8459094762802124,1259,1692,194.0,0.47526127099990845
least_confidence,1260,0.7446808218955994,0.15396825969219208,0.8460317254066467,1260,1692,194.0,0.47680211067199707
least_confidence,1261,0.7452718615531921,0.1538461595773697,0.8461538553237915,1261,1692,194.0,0.4769250154495239
least_confidence,1262,0.7458629012107849,0.15451663732528687,0.8454833626747131,1262,1692,195.0,0.47749191522598267
least_confidence,1263,0.7464538812637329,0.15518607199192047,0.8448139429092407,1263,1692,196.0,0.4777753949165344
least_confidence,1264,0.7470449209213257,0.15585443377494812,0.8441455364227295,1264,1692,197.0,0.4795459508895874
least_confidence,1265,0.7476359605789185,0.1557312309741974,0.844268798828125,1265,1692,197.0,0.47998011112213135
least_confidence,1266,0.7482269406318665,0.15560822188854218,0.8443917632102966,1266,1692,197.0,0.48170822858810425
least_confidence,1267,0.7488179802894592,0.1554853916168213,0.8445146083831787,1267,1692,197.0,0.4828529953956604
least_confidence,1268,0.7494089603424072,0.1561514139175415,0.8438485860824585,1268,1692,198.0,0.4852054715156555
least_confidence,1269,0.75,0.15681639313697815,0.8431836366653442,1269,1692,199.0,0.4855087399482727
least_confidence,1270,0.7505910396575928,0.15669290721416473,0.8433070778846741,1270,1692,199.0,0.48659956455230713
least_confidence,1271,0.7511820197105408,0.1573564112186432,0.8426436185836792,1271,1692,200.0,0.4866138696670532
least_confidence,1272,0.7517730593681335,0.15723270177841187,0.8427672982215881,1272,1692,200.0,0.4869384765625
least_confidence,1273,0.7523640394210815,0.15710918605327606,0.8428907990455627,1273,1692,200.0,0.4870879054069519
least_confidence,1274,0.7529550790786743,0.15698586404323578,0.843014121055603,1274,1692,200.0,0.4873523712158203
least_confidence,1275,0.7535461187362671,0.1568627506494522,0.843137264251709,1275,1692,200.0,0.48772192001342773
least_confidence,1276,0.7541370987892151,0.15673981606960297,0.8432601690292358,1276,1692,200.0,0.4878395199775696
least_confidence,1277,0.7547281384468079,0.15661707520484924,0.8433829545974731,1277,1692,200.0,0.4881666898727417
least_confidence,1278,0.7553191781044006,0.15649452805519104,0.8435055017471313,1278,1692,200.0,0.48849886655807495
least_confidence,1279,0.7559101581573486,0.15715402364730835,0.8428459763526917,1279,1692,201.0,0.4888783097267151
least_confidence,1280,0.7565011978149414,0.15781250596046448,0.8421875238418579,1280,1692,202.0,0.4888783097267151
least_confidence,1281,0.7570921778678894,0.15768930315971375,0.8423106670379639,1281,1692,202.0,0.4888826012611389
least_confidence,1282,0.7576832175254822,0.15834634006023407,0.8416536450386047,1282,1692,203.0,0.48991525173187256
least_confidence,1283,0.758274257183075,0.15822291374206543,0.8417770862579346,1283,1692,203.0,0.49039024114608765
least_confidence,1284,0.758865237236023,0.15887850522994995,0.84112149477005,1284,1692,204.0,0.49198681116104126
least_confidence,1285,0.7594562768936157,0.1587548702955246,0.8412451148033142,1285,1692,204.0,0.49277806282043457
least_confidence,1286,0.7600472569465637,0.15863141417503357,0.841368556022644,1286,1692,204.0,0.4930214285850525
least_confidence,1287,0.7606382966041565,0.15928515791893005,0.8407148122787476,1287,1692,205.0,0.4950482249259949
least_confidence,1288,0.7612293362617493,0.15993788838386536,0.840062141418457,1288,1692,206.0,0.49519163370132446
least_confidence,1289,0.7618203163146973,0.16058960556983948,0.8394104242324829,1289,1692,207.0,0.4953914284706116
least_confidence,1290,0.76241135597229,0.16046512126922607,0.8395348787307739,1290,1692,207.0,0.4962090849876404
least_confidence,1291,0.763002336025238,0.160340815782547,0.8396592140197754,1291,1692,207.0,0.49626708030700684
least_confidence,1292,0.7635933756828308,0.16099071502685547,0.8390092849731445,1292,1692,208.0,0.49642080068588257
least_confidence,1293,0.7641844153404236,0.16086620092391968,0.8391337990760803,1293,1692,208.0,0.4965730309486389
least_confidence,1294,0.7647753953933716,0.1607418805360794,0.8392581343650818,1294,1692,208.0,0.49808835983276367
least_confidence,1295,0.7653664350509644,0.16061775386333466,0.8393822312355042,1295,1692,208.0,0.4981335401535034
least_confidence,1296,0.7659574747085571,0.16126543283462524,0.8387345671653748,1296,1692,209.0,0.49920064210891724
least_confidence,1297,0.7665484547615051,0.16191209852695465,0.8380879163742065,1297,1692,210.0,0.4993404150009155
least_confidence,1298,0.7671394944190979,0.16255778074264526,0.8374422192573547,1298,1692,211.0,0.5008025169372559
least_confidence,1299,0.7677304744720459,0.16243264079093933,0.8375673294067383,1299,1692,211.0,0.500819206237793
least_confidence,1300,0.7683215141296387,0.16230769455432892,0.8376923203468323,1300,1692,211.0,0.5014857053756714
least_confidence,1301,0.7689125537872314,0.16295157372951508,0.8370484113693237,1301,1692,212.0,0.5026819705963135
least_confidence,1302,0.7695035338401794,0.16282641887664795,0.837173581123352,1302,1692,212.0,0.5043141841888428
least_confidence,1303,0.7700945734977722,0.16270145773887634,0.8372985124588013,1303,1692,212.0,0.5045585632324219
least_confidence,1304,0.7706855535507202,0.16334356367588043,0.8366564512252808,1304,1692,213.0,0.5055010318756104
least_confidence,1305,0.771276593208313,0.16398467123508453,0.8360153436660767,1305,1692,214.0,0.5059878826141357
least_confidence,1306,0.7718676328659058,0.16385911405086517,0.8361408710479736,1306,1692,214.0,0.5061246156692505
least_confidence,1307,0.7724586129188538,0.16373373568058014,0.836266279220581,1307,1692,214.0,0.507206380367279
least_confidence,1308,0.7730496525764465,0.16360856592655182,0.8363914489746094,1308,1692,214.0,0.5076313018798828
least_confidence,1309,0.7736406326293945,0.16348357498645782,0.8365164399147034,1309,1692,214.0,0.5078299045562744
least_confidence,1310,0.7742316722869873,0.16335877776145935,0.8366411924362183,1310,1692,214.0,0.5090476274490356
least_confidence,1311,0.7748227119445801,0.16399694979190826,0.8360030651092529,1311,1692,215.0,0.5094357132911682
least_confidence,1312,0.7754136919975281,0.16463415324687958,0.8353658318519592,1312,1692,216.0,0.5105355978012085
least_confidence,1313,0.7760047316551208,0.1652703732252121,0.8347296118736267,1313,1692,217.0,0.5118716359138489
least_confidence,1314,0.7765957713127136,0.16590562462806702,0.8340944051742554,1314,1692,218.0,0.5128546357154846
least_confidence,1315,0.7771867513656616,0.16653992235660553,0.8334600925445557,1315,1692,219.0,0.5128675699234009
least_confidence,1316,0.7777777910232544,0.16641336679458618,0.8335866332054138,1316,1692,219.0,0.5131851434707642
least_confidence,1317,0.7783687710762024,0.16628701984882355,0.8337129950523376,1317,1692,219.0,0.5137972235679626
least_confidence,1318,0.7789598107337952,0.16691957414150238,0.8330804109573364,1318,1692,220.0,0.513953447341919
least_confidence,1319,0.7795508503913879,0.1675511747598648,0.8324488401412964,1319,1692,221.0,0.5156592726707458
least_confidence,1320,0.7801418304443359,0.16818182170391083,0.831818163394928,1320,1692,222.0,0.5157177448272705
least_confidence,1321,0.7807328701019287,0.16881150007247925,0.8311884999275208,1321,1692,223.0,0.5157504677772522
least_confidence,1322,0.7813238501548767,0.16868381202220917,0.8313161730766296,1322,1692,223.0,0.5157886743545532
least_confidence,1323,0.7819148898124695,0.16931216418743134,0.8306878209114075,1323,1692,224.0,0.5169803500175476
least_confidence,1324,0.7825059294700623,0.1699395775794983,0.8300604224205017,1324,1692,225.0,0.5186853408813477
least_confidence,1325,0.7830969095230103,0.17056603729724884,0.8294339776039124,1325,1692,226.0,0.5205184817314148
least_confidence,1326,0.783687949180603,0.17119155824184418,0.8288084268569946,1326,1692,227.0,0.5216174721717834
least_confidence,1327,0.7842789888381958,0.17106254398822784,0.8289374709129333,1327,1692,227.0,0.5219449400901794
least_confidence,1328,0.7848699688911438,0.17168675363063812,0.8283132314682007,1328,1692,228.0,0.5219590067863464
least_confidence,1329,0.7854610085487366,0.17155756056308746,0.8284424543380737,1329,1692,228.0,0.5220625996589661
least_confidence,1330,0.7860519886016846,0.17142857611179352,0.8285714387893677,1330,1692,228.0,0.5225259065628052
least_confidence,1331,0.7866430282592773,0.1720510870218277,0.8279489278793335,1331,1692,229.0,0.5227566361427307
least_confidence,1332,0.7872340679168701,0.17192192375659943,0.8280780911445618,1332,1692,229.0,0.5228614807128906
least_confidence,1333,0.7878250479698181,0.17179295420646667,0.8282070159912109,1333,1692,229.0,0.5230616331100464
least_confidence,1334,0.7884160876274109,0.17166416347026825,0.8283358216285706,1334,1692,229.0,0.5231471061706543
least_confidence,1335,0.7890070676803589,0.17228464782238007,0.8277153372764587,1335,1692,230.0,0.5231533050537109
least_confidence,1336,0.7895981073379517,0.1721556931734085,0.8278443217277527,1336,1692,230.0,0.523578405380249
least_confidence,1337,0.7901891469955444,0.17202693223953247,0.8279730677604675,1337,1692,230.0,0.5247961282730103
least_confidence,1338,0.7907801270484924,0.17264573276042938,0.8273542523384094,1338,1692,231.0,0.5249325633049011
least_confidence,1339,0.7913711667060852,0.17326362431049347,0.8267363905906677,1339,1692,232.0,0.5251773595809937
least_confidence,1340,0.7919621467590332,0.17388059198856354,0.8261194229125977,1340,1692,233.0,0.5253894925117493
least_confidence,1341,0.792553186416626,0.17449665069580078,0.8255033493041992,1341,1692,234.0,0.5264391303062439
least_confidence,1342,0.7931442260742188,0.17436662316322327,0.8256334066390991,1342,1692,234.0,0.5265097618103027
least_confidence,1343,0.7937352061271667,0.17498138546943665,0.8250186443328857,1343,1692,235.0,0.5282202959060669
least_confidence,1344,0.7943262457847595,0.1755952388048172,0.824404776096344,1344,1692,236.0,0.5282750725746155
least_confidence,1345,0.7949172854423523,0.17620818316936493,0.8237918019294739,1345,1692,237.0,0.5283340215682983
least_confidence,1346,0.7955082654953003,0.17682020366191864,0.8231797814369202,1346,1692,238.0,0.5284450054168701
least_confidence,1347,0.7960993051528931,0.17743133008480072,0.8225686550140381,1347,1692,239.0,0.5292576551437378
least_confidence,1348,0.7966902852058411,0.17804154753684998,0.8219584226608276,1348,1692,240.0,0.5292986631393433
least_confidence,1349,0.7972813248634338,0.17790956795215607,0.8220904469490051,1349,1692,240.0,0.529521107673645
least_confidence,1350,0.7978723645210266,0.17851851880550385,0.821481466293335,1350,1692,241.0,0.5302263498306274
least_confidence,1351,0.7984633445739746,0.1783863753080368,0.821613609790802,1351,1692,241.0,0.5311863422393799
least_confidence,1352,0.7990543842315674,0.17825444042682648,0.8217455744743347,1352,1692,241.0,0.5312186479568481
least_confidence,1353,0.7996453642845154,0.17812268435955048,0.8218773007392883,1353,1692,241.0,0.5315268039703369
least_confidence,1354,0.8002364039421082,0.1779911369085312,0.8220088481903076,1354,1692,241.0,0.5317685604095459
least_confidence,1355,0.8008274435997009,0.17859779298305511,0.8214021921157837,1355,1692,242.0,0.5328366160392761
least_confidence,1356,0.8014184236526489,0.17920354008674622,0.8207964897155762,1356,1692,243.0,0.5332738161087036
least_confidence,1357,0.8020094633102417,0.17980840802192688,0.8201916217803955,1357,1692,244.0,0.5333844423294067
least_confidence,1358,0.8026004433631897,0.18041236698627472,0.8195876479148865,1358,1692,245.0,0.5338713526725769
least_confidence,1359,0.8031914830207825,0.18027961254119873,0.8197203874588013,1359,1692,245.0,0.5339038372039795
least_confidence,1360,0.8037825226783752,0.18088234961032867,0.8191176652908325,1360,1692,246.0,0.5342527031898499
least_confidence,1361,0.8043735027313232,0.18148420751094818,0.8185157775878906,1361,1692,247.0,0.53431636095047
least_confidence,1362,0.804964542388916,0.1813509613275528,0.8186490535736084,1362,1692,247.0,0.5346029996871948
least_confidence,1363,0.8055555820465088,0.18121790885925293,0.8187820911407471,1363,1692,247.0,0.5352392196655273
least_confidence,1364,0.8061465620994568,0.1818181872367859,0.8181818127632141,1364,1692,248.0,0.5353299379348755
least_confidence,1365,0.8067376017570496,0.1824175864458084,0.8175824284553528,1365,1692,249.0,0.5355756282806396
least_confidence,1366,0.8073285818099976,0.1830161064863205,0.8169838786125183,1366,1692,250.0,0.5356305837631226
least_confidence,1367,0.8079196214675903,0.18361374735832214,0.8163862228393555,1367,1692,251.0,0.5381335020065308
least_confidence,1368,0.8085106611251831,0.18421052396297455,0.8157894611358643,1368,1692,252.0,0.538905143737793
least_confidence,1369,0.8091016411781311,0.18480642139911652,0.8151935935020447,1369,1692,253.0,0.5390179753303528
least_confidence,1370,0.8096926808357239,0.1846715360879898,0.8153284788131714,1370,1692,253.0,0.5394587516784668
least_confidence,1371,0.8102836608886719,0.18453682959079742,0.8154631853103638,1371,1692,253.0,0.5418343544006348
least_confidence,1372,0.8108747005462646,0.18440233170986176,0.815597653388977,1372,1692,253.0,0.5418362021446228
least_confidence,1373,0.8114657402038574,0.1849963515996933,0.8150036334991455,1373,1692,254.0,0.542243480682373
least_confidence,1374,0.8120567202568054,0.1855895221233368,0.8144104480743408,1374,1692,255.0,0.5442617535591125
least_confidence,1375,0.8126477599143982,0.18545454740524292,0.8145454525947571,1375,1692,255.0,0.5446995496749878
least_confidence,1376,0.813238799571991,0.1860465109348297,0.8139535188674927,1376,1692,256.0,0.5447338819503784
least_confidence,1377,0.813829779624939,0.1859114021062851,0.8140885829925537,1377,1692,256.0,0.544904887676239
least_confidence,1378,0.8144208192825317,0.18650217354297638,0.8134978413581848,1378,1692,257.0,0.5453438758850098
least_confidence,1379,0.8150117993354797,0.18709209561347961,0.8129079341888428,1379,1692,258.0,0.5457010269165039
least_confidence,1380,0.8156028389930725,0.186956524848938,0.813043475151062,1380,1692,258.0,0.5461472868919373
least_confidence,1381,0.8161938786506653,0.18754525482654572,0.8124547600746155,1381,1692,259.0,0.5469614267349243
least_confidence,1382,0.8167848587036133,0.18740954995155334,0.812590479850769,1382,1692,259.0,0.5486149787902832
least_confidence,1383,0.817375898361206,0.1872740387916565,0.8127259612083435,1383,1692,259.0,0.5486915111541748
least_confidence,1384,0.817966878414154,0.18713872134685516,0.8128612637519836,1384,1692,259.0,0.5489394664764404
least_confidence,1385,0.8185579180717468,0.18700361251831055,0.8129963874816895,1385,1692,259.0,0.5489871501922607
least_confidence,1386,0.8191489577293396,0.18759018182754517,0.8124098181724548,1386,1692,260.0,0.5490895509719849
least_confidence,1387,0.8197399377822876,0.1874549388885498,0.8125450611114502,1387,1692,260.0,0.5494697690010071
least_confidence,1388,0.8203309774398804,0.1880403459072113,0.8119596242904663,1388,1692,261.0,0.5494788885116577
least_confidence,1389,0.8209219574928284,0.18862490355968475,0.811375081539154,1389,1692,262.0,0.5495941638946533
least_confidence,1390,0.8215129971504211,0.18920862674713135,0.8107913732528687,1390,1692,263.0,0.5502159595489502
least_confidence,1391,0.8221040368080139,0.1897915154695511,0.8102084994316101,1391,1692,264.0,0.5511584877967834
least_confidence,1392,0.8226950168609619,0.18965516984462738,0.8103448152542114,1392,1692,264.0,0.5520951151847839
least_confidence,1393,0.8232860565185547,0.190236896276474,0.8097630739212036,1393,1692,265.0,0.5528110265731812
least_confidence,1394,0.8238770961761475,0.19081778824329376,0.8091822266578674,1394,1692,266.0,0.554205596446991
least_confidence,1395,0.8244680762290955,0.19139784574508667,0.8086021542549133,1395,1692,267.0,0.5552806854248047
least_confidence,1396,0.8250591158866882,0.19197708368301392,0.8080229163169861,1396,1692,268.0,0.5557669401168823
least_confidence,1397,0.8256500959396362,0.1925554722547531,0.8074445128440857,1397,1692,269.0,0.5568410158157349
least_confidence,1398,0.826241135597229,0.19313304126262665,0.8068669438362122,1398,1692,270.0,0.5583115816116333
least_confidence,1399,0.8268321752548218,0.19370979070663452,0.8062902092933655,1399,1692,271.0,0.5607499480247498
least_confidence,1400,0.8274231553077698,0.19357143342494965,0.8064285516738892,1400,1692,271.0,0.5620229840278625
least_confidence,1401,0.8280141949653625,0.1941470354795456,0.8058529496192932,1401,1692,272.0,0.5628829598426819
least_confidence,1402,0.8286051750183105,0.19472183287143707,0.8052781820297241,1402,1692,273.0,0.5635327696800232
least_confidence,1403,0.8291962146759033,0.19458304345607758,0.8054169416427612,1403,1692,273.0,0.5642930269241333
least_confidence,1404,0.8297872543334961,0.19515669345855713,0.8048433065414429,1404,1692,274.0,0.5644147992134094
least_confidence,1405,0.8303782343864441,0.19572953879833221,0.8042704463005066,1405,1692,275.0,0.5653291940689087
least_confidence,1406,0.8309692740440369,0.1955903321504593,0.8044096827507019,1406,1692,275.0,0.5676369667053223
least_confidence,1407,0.8315602540969849,0.19616204500198364,0.8038379549980164,1407,1692,276.0,0.5688965320587158
least_confidence,1408,0.8321512937545776,0.19673295319080353,0.8032670617103577,1408,1692,277.0,0.5691148042678833
least_confidence,1409,0.8327423334121704,0.19730305671691895,0.802696943283081,1409,1692,278.0,0.5700472593307495
least_confidence,1410,0.8333333134651184,0.1978723406791687,0.8021276593208313,1410,1692,279.0,0.57047438621521
least_confidence,1411,0.8339243531227112,0.198440819978714,0.8015592098236084,1411,1692,280.0,0.5709882974624634
least_confidence,1412,0.834515392780304,0.1983002871274948,0.801699697971344,1412,1692,280.0,0.5722435712814331
least_confidence,1413,0.835106372833252,0.19886766374111176,0.801132321357727,1413,1692,281.0,0.5726635456085205
least_confidence,1414,0.8356974124908447,0.19943423569202423,0.800565779209137,1414,1692,282.0,0.5728702545166016
least_confidence,1415,0.8362883925437927,0.19929328560829163,0.8007067441940308,1415,1692,282.0,0.57293701171875
least_confidence,1416,0.8368794322013855,0.19985875487327576,0.8001412153244019,1416,1692,283.0,0.573694109916687
least_confidence,1417,0.8374704718589783,0.2004234343767166,0.7995765805244446,1417,1692,284.0,0.5761018991470337
least_confidence,1418,0.8380614519119263,0.200987309217453,0.7990126609802246,1418,1692,285.0,0.5763826370239258
least_confidence,1419,0.838652491569519,0.2008456587791443,0.7991543412208557,1419,1692,285.0,0.5776687860488892
least_confidence,1420,0.839243471622467,0.20140844583511353,0.7985915541648865,1420,1692,286.0,0.5780056715011597
least_confidence,1421,0.8398345112800598,0.20126672089099884,0.7987332940101624,1421,1692,286.0,0.5781290531158447
least_confidence,1422,0.8404255509376526,0.20112517476081848,0.7988748550415039,1422,1692,286.0,0.5786706805229187
least_confidence,1423,0.8410165309906006,0.2016865760087967,0.7983134388923645,1423,1692,287.0,0.5790495872497559
least_confidence,1424,0.8416075706481934,0.20154494047164917,0.7984550595283508,1424,1692,287.0,0.5794139504432678
least_confidence,1425,0.8421986103057861,0.20140351355075836,0.7985965013504028,1425,1692,287.0,0.5801321864128113
least_confidence,1426,0.8427895903587341,0.20196352899074554,0.7980364561080933,1426,1692,288.0,0.5810518264770508
least_confidence,1427,0.8433806300163269,0.20252276957035065,0.7974772453308105,1427,1692,289.0,0.5822809934616089
least_confidence,1428,0.8439716100692749,0.20308123528957367,0.7969187498092651,1428,1692,290.0,0.5826684832572937
least_confidence,1429,0.8445626497268677,0.20293912291526794,0.7970608472824097,1429,1692,290.0,0.583231508731842
least_confidence,1430,0.8451536893844604,0.20279720425605774,0.7972028255462646,1430,1692,290.0,0.584012508392334
least_confidence,1431,0.8457446694374084,0.20335429906845093,0.7966457009315491,1431,1692,291.0,0.5843559503555298
least_confidence,1432,0.8463357090950012,0.20391061902046204,0.7960894107818604,1432,1692,292.0,0.584375262260437
least_confidence,1433,0.8469266891479492,0.20446614921092987,0.7955338358879089,1433,1692,293.0,0.5845978856086731
least_confidence,1434,0.847517728805542,0.20502091944217682,0.7949790954589844,1434,1692,294.0,0.5847068428993225
least_confidence,1435,0.8481087684631348,0.2055749148130417,0.7944250702857971,1435,1692,295.0,0.5852912664413452
least_confidence,1436,0.8486997485160828,0.20612813532352448,0.7938718795776367,1436,1692,296.0,0.5863986015319824
least_confidence,1437,0.8492907881736755,0.2059846967458725,0.7940152883529663,1437,1692,296.0,0.5872474312782288
least_confidence,1438,0.8498817682266235,0.20653685927391052,0.7934631109237671,1438,1692,297.0,0.5885531902313232
least_confidence,1439,0.8504728078842163,0.20708826184272766,0.7929117679595947,1439,1692,298.0,0.5909257531166077
least_confidence,1440,0.8510638475418091,0.20763888955116272,0.7923611402511597,1440,1692,299.0,0.5932242274284363
least_confidence,1441,0.8516548275947571,0.2074947953224182,0.7925052046775818,1441,1692,299.0,0.59336918592453
least_confidence,1442,0.8522458672523499,0.20735089480876923,0.7926490902900696,1442,1692,299.0,0.5943074226379395
least_confidence,1443,0.8528369069099426,0.20720720291137695,0.792792797088623,1443,1692,299.0,0.5943466424942017
least_confidence,1444,0.8534278869628906,0.2070637047290802,0.7929363250732422,1444,1692,299.0,0.5944228172302246
least_confidence,1445,0.8540189266204834,0.20761245489120483,0.7923875451087952,1445,1692,300.0,0.5951434969902039
least_confidence,1446,0.8546099066734314,0.20816044509410858,0.7918395400047302,1446,1692,301.0,0.5953686237335205
least_confidence,1447,0.8552009463310242,0.20801658928394318,0.791983425617218,1447,1692,301.0,0.5958080291748047
least_confidence,1448,0.8557919859886169,0.20856353640556335,0.7914364337921143,1448,1692,302.0,0.5975967645645142
least_confidence,1449,0.8563829660415649,0.20841960608959198,0.7915803790092468,1449,1692,302.0,0.5992906093597412
least_confidence,1450,0.8569740056991577,0.2089655101299286,0.791034460067749,1450,1692,303.0,0.5998168587684631
least_confidence,1451,0.8575649857521057,0.2095106840133667,0.7904893159866333,1451,1692,304.0,0.6001160740852356
least_confidence,1452,0.8581560254096985,0.21005509793758392,0.7899448871612549,1452,1692,305.0,0.6001801490783691
least_confidence,1453,0.8587470650672913,0.2099105268716812,0.79008948802948,1453,1692,305.0,0.6030902862548828
