score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1454,0.8593380451202393,0.21045392751693726,0.7895460724830627,1454,1692,306.0,0.6652947068214417
least_confidence,1455,0.859929084777832,0.2109965682029724,0.7890034317970276,1455,1692,307.0,0.6655142307281494
least_confidence,1456,0.86052006483078,0.21153846383094788,0.7884615659713745,1456,1692,308.0,0.6661217212677002
least_confidence,1457,0.8611111044883728,0.21139326691627502,0.7886067628860474,1457,1692,308.0,0.6674127578735352
least_confidence,1458,0.8617021441459656,0.2112482786178589,0.7887517213821411,1458,1692,308.0,0.6675202250480652
least_confidence,1459,0.8622931241989136,0.21178889274597168,0.7882111072540283,1459,1692,309.0,0.6677610874176025
least_confidence,1460,0.8628841638565063,0.21164382994174957,0.7883561849594116,1460,1692,309.0,0.6698943376541138
least_confidence,1461,0.8634752035140991,0.21218343079090118,0.78781658411026,1461,1692,310.0,0.6708077788352966
least_confidence,1462,0.8640661835670471,0.2127223014831543,0.7872776985168457,1462,1692,311.0,0.6717836260795593
least_confidence,1463,0.8646572232246399,0.21326042711734772,0.7867395877838135,1463,1692,312.0,0.6720989942550659
least_confidence,1464,0.8652482032775879,0.21311475336551666,0.7868852615356445,1464,1692,312.0,0.6728575229644775
least_confidence,1465,0.8658392429351807,0.2136518806219101,0.7863481044769287,1465,1692,313.0,0.6733989119529724
least_confidence,1466,0.8664302825927734,0.21350613236427307,0.7864938974380493,1466,1692,313.0,0.6741234064102173
least_confidence,1467,0.8670212626457214,0.21336059272289276,0.786639392375946,1467,1692,313.0,0.6749728322029114
least_confidence,1468,0.8676123023033142,0.21321526169776917,0.7867847681045532,1468,1692,313.0,0.6753987073898315
least_confidence,1469,0.8682032823562622,0.21375085413455963,0.7862491607666016,1469,1692,314.0,0.6755151152610779
least_confidence,1470,0.868794322013855,0.2142857164144516,0.7857142686843872,1470,1692,315.0,0.6757574081420898
least_confidence,1471,0.8693853616714478,0.21481984853744507,0.7851801514625549,1471,1692,316.0,0.6758984327316284
least_confidence,1472,0.8699763417243958,0.21535326540470123,0.78464674949646,1472,1692,317.0,0.676293134689331
least_confidence,1473,0.8705673813819885,0.2152070552110672,0.784792959690094,1473,1692,317.0,0.6764686107635498
least_confidence,1474,0.8711584210395813,0.21573948860168457,0.7842605113983154,1474,1692,318.0,0.676476776599884
least_confidence,1475,0.8717494010925293,0.21559321880340576,0.7844067811965942,1475,1692,318.0,0.6772011518478394
least_confidence,1476,0.8723404407501221,0.21612465381622314,0.7838753461837769,1476,1692,319.0,0.6778630018234253
least_confidence,1477,0.8729314208030701,0.21665538847446442,0.7833446264266968,1477,1692,320.0,0.6782820224761963
least_confidence,1478,0.8735224604606628,0.2171853929758072,0.782814621925354,1478,1692,321.0,0.678977370262146
least_confidence,1479,0.8741135001182556,0.21771466732025146,0.7822853326797485,1479,1692,322.0,0.6794027090072632
least_confidence,1480,0.8747044801712036,0.21824324131011963,0.7817567586898804,1480,1692,323.0,0.6794469952583313
least_confidence,1481,0.8752955198287964,0.21809588372707367,0.7819041013717651,1481,1692,323.0,0.680790364742279
least_confidence,1482,0.8758864998817444,0.21862348914146423,0.7813764810562134,1482,1692,324.0,0.6826196908950806
least_confidence,1483,0.8764775395393372,0.2191503643989563,0.7808496356010437,1483,1692,325.0,0.6830259561538696
least_confidence,1484,0.8770685791969299,0.21900269389152527,0.7809972763061523,1484,1692,325.0,0.6855547428131104
least_confidence,1485,0.8776595592498779,0.21952861547470093,0.7804713845252991,1485,1692,326.0,0.6864939332008362
least_confidence,1486,0.8782505989074707,0.21938088536262512,0.7806191444396973,1486,1692,326.0,0.6868060827255249
least_confidence,1487,0.8788415789604187,0.21923334896564484,0.7807666659355164,1487,1692,326.0,0.687262773513794
least_confidence,1488,0.8794326186180115,0.2197580635547638,0.7802419662475586,1488,1692,327.0,0.6874762773513794
least_confidence,1489,0.8800236582756042,0.22028206288814545,0.7797179222106934,1489,1692,328.0,0.6877313256263733
least_confidence,1490,0.8806146383285522,0.220805361866951,0.7791946530342102,1490,1692,329.0,0.6878353357315063
least_confidence,1491,0.881205677986145,0.22065727412700653,0.7793427109718323,1491,1692,329.0,0.688657820224762
least_confidence,1492,0.8817967176437378,0.22117961943149567,0.7788203954696655,1492,1692,330.0,0.6898822784423828
least_confidence,1493,0.8823876976966858,0.22103148698806763,0.7789685130119324,1493,1692,330.0,0.6900626420974731
least_confidence,1494,0.8829787373542786,0.2208835333585739,0.7791164517402649,1494,1692,330.0,0.6900626420974731
least_confidence,1495,0.8835697174072266,0.22140468657016754,0.7785953283309937,1495,1692,331.0,0.6906605958938599
least_confidence,1496,0.8841607570648193,0.22192513942718506,0.7780748605728149,1496,1692,332.0,0.6913301944732666
least_confidence,1497,0.8847517967224121,0.22177688777446747,0.7782230973243713,1497,1692,332.0,0.691421389579773
least_confidence,1498,0.8853427767753601,0.22229640185832977,0.777703583240509,1498,1692,333.0,0.6914987564086914
least_confidence,1499,0.8859338164329529,0.22281521558761597,0.777184784412384,1499,1692,334.0,0.6930800080299377
least_confidence,1500,0.8865247964859009,0.2226666659116745,0.7773333191871643,1500,1692,334.0,0.6933717727661133
least_confidence,1501,0.8871158361434937,0.22251832485198975,0.7774816751480103,1501,1692,334.0,0.6938997507095337
least_confidence,1502,0.8877068758010864,0.22303594648838043,0.7769640684127808,1502,1692,335.0,0.6946774125099182
least_confidence,1503,0.8882978558540344,0.2235528975725174,0.7764471173286438,1503,1692,336.0,0.6948103904724121
least_confidence,1504,0.8888888955116272,0.22406914830207825,0.7759308815002441,1504,1692,337.0,0.6951038837432861
least_confidence,1505,0.88947993516922,0.22458471357822418,0.775415301322937,1505,1692,338.0,0.6959038972854614
least_confidence,1506,0.890070915222168,0.22443559765815735,0.775564432144165,1506,1692,338.0,0.6962671279907227
least_confidence,1507,0.8906619548797607,0.22428666055202484,0.775713324546814,1507,1692,338.0,0.6974155902862549
least_confidence,1508,0.8912529349327087,0.22480106353759766,0.7751989364624023,1508,1692,339.0,0.6980370283126831
least_confidence,1509,0.8918439745903015,0.22465208172798157,0.7753479480743408,1509,1692,339.0,0.7005114555358887
least_confidence,1510,0.8924350142478943,0.2245033085346222,0.7754967212677002,1510,1692,339.0,0.70063316822052
least_confidence,1511,0.8930259943008423,0.2250165492296219,0.7749834656715393,1511,1692,340.0,0.7009212970733643
least_confidence,1512,0.8936170339584351,0.22552910447120667,0.7744709253311157,1512,1692,341.0,0.7025936841964722
least_confidence,1513,0.8942080140113831,0.22604097425937653,0.7739590406417847,1513,1692,342.0,0.7025955319404602
least_confidence,1514,0.8947990536689758,0.22655217349529266,0.7734478116035461,1514,1692,343.0,0.7031511068344116
least_confidence,1515,0.8953900933265686,0.22706270217895508,0.7729372978210449,1515,1692,344.0,0.7034279108047485
least_confidence,1516,0.8959810733795166,0.22757256031036377,0.7724274396896362,1516,1692,345.0,0.703858494758606
least_confidence,1517,0.8965721130371094,0.22808173298835754,0.7719182968139648,1517,1692,346.0,0.704145073890686
least_confidence,1518,0.8971630930900574,0.2285902500152588,0.7714097499847412,1518,1692,347.0,0.7042306661605835
least_confidence,1519,0.8977541327476501,0.2290980964899063,0.7709019184112549,1519,1692,348.0,0.7063635587692261
least_confidence,1520,0.8983451724052429,0.22960525751113892,0.7703947424888611,1520,1692,349.0,0.7066503763198853
least_confidence,1521,0.8989361524581909,0.22945430874824524,0.7705457210540771,1521,1692,349.0,0.707453191280365
least_confidence,1522,0.8995271921157837,0.2299605756998062,0.770039439201355,1522,1692,350.0,0.7079035043716431
least_confidence,1523,0.9001182317733765,0.22980958223342896,0.770190417766571,1523,1692,350.0,0.7082593441009521
least_confidence,1524,0.9007092118263245,0.2303149551153183,0.7696850299835205,1524,1692,351.0,0.7087242603302002
least_confidence,1525,0.9013002514839172,0.23016393184661865,0.7698360681533813,1525,1692,351.0,0.7092561721801758
least_confidence,1526,0.9018912315368652,0.23066841065883636,0.7693315744400024,1526,1692,352.0,0.7093437910079956
least_confidence,1527,0.902482271194458,0.23051735758781433,0.7694826126098633,1527,1692,352.0,0.7093714475631714
least_confidence,1528,0.9030733108520508,0.2310209423303604,0.7689790725708008,1528,1692,353.0,0.7096619606018066
least_confidence,1529,0.9036642909049988,0.23152387142181396,0.768476128578186,1529,1692,354.0,0.7100023031234741
least_confidence,1530,0.9042553305625916,0.232026144862175,0.7679738402366638,1530,1692,355.0,0.7105181217193604
least_confidence,1531,0.9048463106155396,0.23187458515167236,0.7681254148483276,1531,1692,355.0,0.7105602025985718
least_confidence,1532,0.9054373502731323,0.23172323405742645,0.7682767510414124,1532,1692,355.0,0.7106688022613525
least_confidence,1533,0.9060283899307251,0.23157207667827606,0.7684279084205627,1533,1692,355.0,0.711322546005249
least_confidence,1534,0.9066193699836731,0.23142112791538239,0.7685788869857788,1534,1692,355.0,0.7114094495773315
least_confidence,1535,0.9072104096412659,0.23192182183265686,0.7680782079696655,1535,1692,356.0,0.7114933133125305
least_confidence,1536,0.9078013896942139,0.2317708283662796,0.7682291865348816,1536,1692,356.0,0.7116060256958008
least_confidence,1537,0.9083924293518066,0.23227065801620483,0.7677293419837952,1537,1692,357.0,0.7122310400009155
least_confidence,1538,0.9089834690093994,0.23276983201503754,0.7672301530838013,1538,1692,358.0,0.7134889364242554
least_confidence,1539,0.9095744490623474,0.23261858522891998,0.7673814296722412,1539,1692,358.0,0.7136937379837036
least_confidence,1540,0.9101654887199402,0.23311688005924225,0.766883134841919,1540,1692,359.0,0.7137478590011597
least_confidence,1541,0.910756528377533,0.23361453413963318,0.7663854360580444,1541,1692,360.0,0.714810311794281
least_confidence,1542,0.911347508430481,0.23411154747009277,0.7658884525299072,1542,1692,361.0,0.7178698778152466
least_confidence,1543,0.9119385480880737,0.23460790514945984,0.7653920650482178,1543,1692,362.0,0.7180298566818237
least_confidence,1544,0.9125295281410217,0.23445595800876617,0.765544056892395,1544,1692,362.0,0.7185015678405762
least_confidence,1545,0.9131205677986145,0.234951451420784,0.7650485634803772,1545,1692,363.0,0.7208946943283081
least_confidence,1546,0.9137116074562073,0.23479948937892914,0.7652004957199097,1546,1692,363.0,0.721185564994812
least_confidence,1547,0.9143025875091553,0.23529411852359772,0.7647058963775635,1547,1692,364.0,0.7217264175415039
least_confidence,1548,0.914893627166748,0.23514211177825928,0.7648578882217407,1548,1692,364.0,0.7219682335853577
least_confidence,1549,0.915484607219696,0.23499031364917755,0.7650097012519836,1549,1692,364.0,0.7223269939422607
least_confidence,1550,0.9160756468772888,0.23548386991024017,0.7645161151885986,1550,1692,365.0,0.7229295969009399
least_confidence,1551,0.9166666865348816,0.23597678542137146,0.7640231847763062,1551,1692,366.0,0.7229983806610107
least_confidence,1552,0.9172576665878296,0.2364690750837326,0.7635309100151062,1552,1692,367.0,0.7232400178909302
least_confidence,1553,0.9178487062454224,0.23696072399616241,0.7630392909049988,1553,1692,368.0,0.7245607972145081
least_confidence,1554,0.9184397459030151,0.23680824041366577,0.7631917595863342,1554,1692,368.0,0.7245815992355347
least_confidence,1555,0.9190307259559631,0.23729903995990753,0.7627009749412537,1555,1692,369.0,0.7249463796615601
least_confidence,1556,0.9196217656135559,0.2371465265750885,0.7628535032272339,1556,1692,369.0,0.7254973649978638
least_confidence,1557,0.9202127456665039,0.2376364767551422,0.7623635530471802,1557,1692,370.0,0.7256619930267334
least_confidence,1558,0.9208037853240967,0.23812580108642578,0.7618741989135742,1558,1692,371.0,0.7267067432403564
least_confidence,1559,0.9213948249816895,0.23797306418418884,0.7620269060134888,1559,1692,371.0,0.7267906665802002
least_confidence,1560,0.9219858050346375,0.23846153914928436,0.7615384459495544,1560,1692,372.0,0.727878987789154
least_confidence,1561,0.9225768446922302,0.23894938826560974,0.7610505819320679,1561,1692,373.0,0.7285788059234619
least_confidence,1562,0.9231678247451782,0.23943662643432617,0.7605633735656738,1562,1692,374.0,0.7292546033859253
least_confidence,1563,0.923758864402771,0.23928342759609222,0.7607165575027466,1563,1692,374.0,0.7307255268096924
least_confidence,1564,0.9243499040603638,0.2397698163986206,0.7602301836013794,1564,1692,375.0,0.7318397760391235
least_confidence,1565,0.9249408841133118,0.24025559425354004,0.75974440574646,1565,1692,376.0,0.7327961921691895
least_confidence,1566,0.9255319237709045,0.24074074625968933,0.7592592239379883,1566,1692,377.0,0.7334893345832825
least_confidence,1567,0.9261229038238525,0.24058711528778076,0.7594128847122192,1567,1692,377.0,0.7345558404922485
least_confidence,1568,0.9267139434814453,0.2410714328289032,0.7589285373687744,1568,1692,378.0,0.7348642349243164
least_confidence,1569,0.9273049831390381,0.2415551245212555,0.7584449052810669,1569,1692,379.0,0.7353634834289551
least_confidence,1570,0.9278959631919861,0.24203822016716003,0.7579617500305176,1570,1692,380.0,0.7356148958206177
least_confidence,1571,0.9284870028495789,0.24252068996429443,0.7574793100357056,1571,1692,381.0,0.7370427250862122
least_confidence,1572,0.9290780425071716,0.24300254881381989,0.7569974660873413,1572,1692,382.0,0.7377147674560547
least_confidence,1573,0.9296690225601196,0.2434837818145752,0.7565162181854248,1573,1692,383.0,0.7378076314926147
least_confidence,1574,0.9302600622177124,0.24332909286022186,0.7566708922386169,1574,1692,383.0,0.7397667169570923
least_confidence,1575,0.9308510422706604,0.2438095211982727,0.7561904788017273,1575,1692,384.0,0.7400275468826294
least_confidence,1576,0.9314420819282532,0.24365481734275818,0.7563451528549194,1576,1692,384.0,0.7400325536727905
least_confidence,1577,0.932033121585846,0.24350032210350037,0.7564996480941772,1577,1692,384.0,0.7408621907234192
least_confidence,1578,0.932624101638794,0.24397972226142883,0.7560203075408936,1578,1692,385.0,0.7408863306045532
least_confidence,1579,0.9332151412963867,0.24445851147174835,0.7555415034294128,1579,1692,386.0,0.7411479949951172
least_confidence,1580,0.9338061213493347,0.24493670463562012,0.7550632953643799,1580,1692,387.0,0.7423198223114014
least_confidence,1581,0.9343971610069275,0.24541430175304413,0.7545856833457947,1581,1692,388.0,0.742354154586792
least_confidence,1582,0.9349882006645203,0.245891273021698,0.754108726978302,1582,1692,389.0,0.744576632976532
least_confidence,1583,0.9355791807174683,0.2463676631450653,0.7536323070526123,1583,1692,390.0,0.7462843060493469
least_confidence,1584,0.936170220375061,0.24684342741966248,0.7531565427780151,1584,1692,391.0,0.746842622756958
least_confidence,1585,0.936761200428009,0.24731861054897308,0.7526813745498657,1585,1692,392.0,0.7502959370613098
least_confidence,1586,0.9373522400856018,0.24779319763183594,0.7522068023681641,1586,1692,393.0,0.7514331340789795
least_confidence,1587,0.9379432797431946,0.2476370483636856,0.7523629665374756,1587,1692,393.0,0.7519134283065796
least_confidence,1588,0.9385342597961426,0.248110830783844,0.751889169216156,1588,1692,394.0,0.7530286908149719
least_confidence,1589,0.9391252994537354,0.24795468151569366,0.7520453333854675,1589,1692,394.0,0.7533276081085205
least_confidence,1590,0.9397163391113281,0.24842767417430878,0.75157231092453,1590,1692,395.0,0.7537369132041931
least_confidence,1591,0.9403073191642761,0.24890005588531494,0.7510999441146851,1591,1692,396.0,0.7539965510368347
least_confidence,1592,0.9408983588218689,0.24937185645103455,0.7506281137466431,1592,1692,397.0,0.7540268301963806
least_confidence,1593,0.9414893388748169,0.2498430609703064,0.7501569390296936,1593,1692,398.0,0.7541759014129639
least_confidence,1594,0.9420803785324097,0.2503136694431305,0.7496863603591919,1594,1692,399.0,0.7553910613059998
least_confidence,1595,0.9426714181900024,0.2507837116718292,0.7492163181304932,1595,1692,400.0,0.7557819485664368
least_confidence,1596,0.9432623982429504,0.2512531280517578,0.7487468719482422,1596,1692,401.0,0.7561853528022766
least_confidence,1597,0.9438534379005432,0.25109580159187317,0.7489042282104492,1597,1692,401.0,0.7564259171485901
least_confidence,1598,0.9444444179534912,0.2515644431114197,0.7484355568885803,1598,1692,402.0,0.7573522329330444
least_confidence,1599,0.945035457611084,0.2520325183868408,0.7479674816131592,1599,1692,403.0,0.7578355073928833
least_confidence,1600,0.9456264972686768,0.25187501311302185,0.7481249570846558,1600,1692,403.0,0.7582080364227295
least_confidence,1601,0.9462174773216248,0.2523422837257385,0.7476577162742615,1601,1692,404.0,0.7584623098373413
least_confidence,1602,0.9468085169792175,0.25280898809432983,0.7471910119056702,1602,1692,405.0,0.7585868239402771
least_confidence,1603,0.9473995566368103,0.2532750964164734,0.7467249035835266,1603,1692,406.0,0.7589102387428284
least_confidence,1604,0.9479905366897583,0.2537406384944916,0.746259331703186,1604,1692,407.0,0.7608414888381958
least_confidence,1605,0.9485815763473511,0.25358256697654724,0.7464174032211304,1605,1692,407.0,0.7614408731460571
least_confidence,1606,0.9491725564002991,0.25404733419418335,0.7459526658058167,1606,1692,408.0,0.7643696069717407
least_confidence,1607,0.9497635960578918,0.2545115053653717,0.7454885244369507,1607,1692,409.0,0.7653124332427979
least_confidence,1608,0.9503546357154846,0.2549751102924347,0.7450249195098877,1608,1692,410.0,0.7672691941261292
least_confidence,1609,0.9509456157684326,0.2548166513442993,0.7451833486557007,1609,1692,410.0,0.7680079340934753
least_confidence,1610,0.9515366554260254,0.2552795112133026,0.744720458984375,1610,1692,411.0,0.7688985466957092
least_confidence,1611,0.9521276354789734,0.25574177503585815,0.7442582249641418,1611,1692,412.0,0.770003616809845
least_confidence,1612,0.9527186751365662,0.25558313727378845,0.7444168329238892,1612,1692,412.0,0.7702276706695557
least_confidence,1613,0.9533097147941589,0.2560446262359619,0.7439553737640381,1613,1692,413.0,0.7731392979621887
least_confidence,1614,0.9539006948471069,0.2558859884738922,0.7441140413284302,1614,1692,413.0,0.7738803625106812
least_confidence,1615,0.9544917345046997,0.25634676218032837,0.7436532378196716,1615,1692,414.0,0.7742218971252441
least_confidence,1616,0.9550827145576477,0.2568069398403168,0.7431930303573608,1616,1692,415.0,0.7748849391937256
least_confidence,1617,0.9556737542152405,0.2572665512561798,0.7427334785461426,1617,1692,416.0,0.7750797271728516
least_confidence,1618,0.9562647938728333,0.25710752606391907,0.7428925037384033,1618,1692,416.0,0.775230884552002
least_confidence,1619,0.9568557739257812,0.2575663924217224,0.7424336075782776,1619,1692,417.0,0.7762824296951294
least_confidence,1620,0.957446813583374,0.2580246925354004,0.7419753074645996,1620,1692,418.0,0.7767437696456909
least_confidence,1621,0.9580378532409668,0.2578655183315277,0.7421344518661499,1621,1692,418.0,0.7778076529502869
least_confidence,1622,0.9586288332939148,0.2583230435848236,0.741676926612854,1622,1692,419.0,0.7780646085739136
least_confidence,1623,0.9592198729515076,0.25878003239631653,0.7412199974060059,1623,1692,420.0,0.7800385355949402
least_confidence,1624,0.9598108530044556,0.2586206793785095,0.7413793206214905,1624,1692,420.0,0.7809059619903564
least_confidence,1625,0.9604018926620483,0.25846153497695923,0.7415384650230408,1625,1692,420.0,0.7845361232757568
least_confidence,1626,0.9609929323196411,0.25830256938934326,0.7416974306106567,1626,1692,420.0,0.7850430011749268
least_confidence,1627,0.9615839123725891,0.25875845551490784,0.7412415742874146,1627,1692,421.0,0.7853235006332397
least_confidence,1628,0.9621749520301819,0.25921374559402466,0.7407862544059753,1628,1692,422.0,0.785663902759552
least_confidence,1629,0.9627659320831299,0.2596684992313385,0.7403315305709839,1629,1692,423.0,0.7861273288726807
least_confidence,1630,0.9633569717407227,0.260122686624527,0.7398773431777954,1630,1692,424.0,0.7864952087402344
least_confidence,1631,0.9639480113983154,0.2605763375759125,0.7394236326217651,1631,1692,425.0,0.7880756258964539
least_confidence,1632,0.9645389914512634,0.2604166567325592,0.7395833730697632,1632,1692,425.0,0.7893468737602234
least_confidence,1633,0.9651300311088562,0.260869562625885,0.739130437374115,1633,1692,426.0,0.7911081910133362
least_confidence,1634,0.9657210111618042,0.26132190227508545,0.7386780977249146,1634,1692,427.0,0.791571855545044
least_confidence,1635,0.966312050819397,0.2617737054824829,0.7382262945175171,1635,1692,428.0,0.7928515672683716
least_confidence,1636,0.9669030904769897,0.262224942445755,0.7377750873565674,1636,1692,429.0,0.7932919859886169
least_confidence,1637,0.9674940705299377,0.26206475496292114,0.7379352450370789,1637,1692,429.0,0.7933040857315063
least_confidence,1638,0.9680851101875305,0.26251527667045593,0.7374846935272217,1638,1692,430.0,0.7935810089111328
least_confidence,1639,0.9686761498451233,0.26235508918762207,0.7376449108123779,1639,1692,430.0,0.793870210647583
least_confidence,1640,0.9692671298980713,0.26280486583709717,0.7371951341629028,1640,1692,431.0,0.7944706678390503
least_confidence,1641,0.9698581695556641,0.2632541060447693,0.7367458939552307,1641,1692,432.0,0.7946863770484924
least_confidence,1642,0.9704491496086121,0.2630937993526459,0.7369061708450317,1642,1692,432.0,0.7950302362442017
least_confidence,1643,0.9710401892662048,0.2635422945022583,0.7364577054977417,1643,1692,433.0,0.795042872428894
least_confidence,1644,0.9716312289237976,0.26399025321006775,0.7360097169876099,1644,1692,434.0,0.7960110902786255
least_confidence,1645,0.9722222089767456,0.2644376754760742,0.7355623245239258,1645,1692,435.0,0.7972612977027893
least_confidence,1646,0.9728132486343384,0.2648845613002777,0.7351154088973999,1646,1692,436.0,0.7996619939804077
least_confidence,1647,0.9734042286872864,0.2653309106826782,0.7346690893173218,1647,1692,437.0,0.7997688055038452
least_confidence,1648,0.9739952683448792,0.26577669382095337,0.7342233061790466,1648,1692,438.0,0.799924910068512
least_confidence,1649,0.9745863080024719,0.26622194051742554,0.7337780594825745,1649,1692,439.0,0.8022114038467407
least_confidence,1650,0.9751772880554199,0.2666666805744171,0.7333333492279053,1650,1692,440.0,0.8043021559715271
least_confidence,1651,0.9757683277130127,0.2671108543872833,0.7328891754150391,1651,1692,441.0,0.8044615983963013
least_confidence,1652,0.9763593673706055,0.26755449175834656,0.732445478439331,1652,1692,442.0,0.805961012840271
least_confidence,1653,0.9769503474235535,0.2679975926876068,0.7320023775100708,1653,1692,443.0,0.8061873912811279
least_confidence,1654,0.9775413870811462,0.2684401571750641,0.7315598726272583,1654,1692,444.0,0.8081344366073608
least_confidence,1655,0.9781323671340942,0.2688821852207184,0.731117844581604,1655,1692,445.0,0.8104144334793091
least_confidence,1656,0.978723406791687,0.2693236768245697,0.7306762933731079,1656,1692,446.0,0.811778724193573
least_confidence,1657,0.9793144464492798,0.2691611349582672,0.7308388948440552,1657,1692,446.0,0.8117853999137878
least_confidence,1658,0.9799054265022278,0.2696019411087036,0.7303980588912964,1658,1692,447.0,0.8152850866317749
least_confidence,1659,0.9804964661598206,0.27004218101501465,0.7299578189849854,1659,1692,448.0,0.8154500722885132
least_confidence,1660,0.9810874462127686,0.2704819142818451,0.7295180559158325,1660,1692,449.0,0.8157366514205933
least_confidence,1661,0.9816784858703613,0.27092114090919495,0.7290788888931274,1661,1692,450.0,0.8178606033325195
least_confidence,1662,0.9822695255279541,0.27135980129241943,0.7286401987075806,1662,1692,451.0,0.8197777271270752
least_confidence,1663,0.9828605055809021,0.2711966335773468,0.7288033962249756,1663,1692,451.0,0.8210998773574829
least_confidence,1664,0.9834515452384949,0.27163460850715637,0.728365421295166,1664,1692,452.0,0.82212233543396
least_confidence,1665,0.9840425252914429,0.27147147059440613,0.7285284996032715,1665,1692,452.0,0.822393536567688
least_confidence,1666,0.9846335649490356,0.2719087600708008,0.7280912399291992,1666,1692,453.0,0.8224414587020874
least_confidence,1667,0.9852246046066284,0.27234554290771484,0.7276544570922852,1667,1692,454.0,0.8226320147514343
least_confidence,1668,0.9858155846595764,0.2727817893028259,0.7272182106971741,1668,1692,455.0,0.8250381946563721
least_confidence,1669,0.9864066243171692,0.27321749925613403,0.726782500743866,1669,1692,456.0,0.8262398838996887
least_confidence,1670,0.986997663974762,0.27365270256996155,0.7263473272323608,1670,1692,457.0,0.8268778324127197
least_confidence,1671,0.98758864402771,0.27348893880844116,0.7265110611915588,1671,1692,457.0,0.8281850814819336
least_confidence,1672,0.9881796836853027,0.2733253538608551,0.7266746759414673,1672,1692,457.0,0.8284754753112793
least_confidence,1673,0.9887706637382507,0.27316197752952576,0.7268379926681519,1673,1692,457.0,0.8304400444030762
least_confidence,1674,0.9893617033958435,0.2729988098144531,0.7270011901855469,1674,1692,457.0,0.8389281630516052
least_confidence,1675,0.9899527430534363,0.27343282103538513,0.7265671491622925,1675,1692,458.0,0.8394767642021179
least_confidence,1676,0.9905437231063843,0.27386635541915894,0.7261336445808411,1676,1692,459.0,0.8402088284492493
least_confidence,1677,0.991134762763977,0.27429935336112976,0.7257006168365479,1677,1692,460.0,0.8422964811325073
least_confidence,1678,0.991725742816925,0.2747318148612976,0.7252681851387024,1678,1692,461.0,0.8449022769927979
least_confidence,1679,0.9923167824745178,0.27456820011138916,0.7254317998886108,1679,1692,461.0,0.8481733798980713
least_confidence,1680,0.9929078221321106,0.2750000059604645,0.7250000238418579,1680,1692,462.0,0.8497517108917236
least_confidence,1681,0.9934988021850586,0.2754313051700592,0.7245687246322632,1681,1692,463.0,0.8516717553138733
least_confidence,1682,0.9940898418426514,0.2752675414085388,0.7247324585914612,1682,1692,463.0,0.8517712354660034
least_confidence,1683,0.9946808218955994,0.27569815516471863,0.724301815032959,1683,1692,464.0,0.8519795536994934
least_confidence,1684,0.9952718615531921,0.27612826228141785,0.7238717079162598,1684,1692,465.0,0.8575072884559631
least_confidence,1685,0.9958629012107849,0.2765578627586365,0.7234421372413635,1685,1692,466.0,0.8590908050537109
least_confidence,1686,0.9964538812637329,0.2769869565963745,0.7230130434036255,1686,1692,467.0,0.8710711598396301
least_confidence,1687,0.9970449209213257,0.27741554379463196,0.7225844860076904,1687,1692,468.0,0.8731322288513184
least_confidence,1688,0.9976359605789185,0.2772511839866638,0.7227488160133362,1688,1692,468.0,0.8736283779144287
least_confidence,1689,0.9982269406318665,0.27767908573150635,0.7223209142684937,1689,1692,469.0,0.8761919736862183
least_confidence,1690,0.9988179802894592,0.2781065106391907,0.7218934893608093,1690,1692,470.0,0.8841421604156494
least_confidence,1691,0.9994089603424072,0.278533399105072,0.721466600894928,1691,1692,471.0,0.8848216533660889
least_confidence,1692,1.0,0.27895981073379517,0.7210401892662048,1692,1692,472.0,0.8848642110824585
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0008209672523662448
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0014512276975437999
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0015348090091720223
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0015351902693510056
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.002316055353730917
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0030891490168869495
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.003110563615337014
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.004023903980851173
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.004383034072816372
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0045539624989032745
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.006339374929666519
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.006866490002721548
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.006933294236660004
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.007074363995343447
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00820075161755085
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0092665646225214
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.009848695248365402
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0103679234161973
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.010791642591357231
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.011312554590404034
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.01168364193290472
