score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,929,0.5490543842315674,0.06781485676765442,0.932185173034668,929,1692,63.0,0.10985851287841797
least_confidence,930,0.5496453642845154,0.06881720572710037,0.9311828017234802,930,1692,64.0,0.10987269878387451
least_confidence,931,0.5502364039421082,0.06874328851699829,0.9312567114830017,931,1692,64.0,0.10996371507644653
least_confidence,932,0.5508274435997009,0.06866952776908875,0.9313304424285889,932,1692,64.0,0.11034166812896729
least_confidence,933,0.5514184236526489,0.06859592348337173,0.9314040541648865,933,1692,64.0,0.11039751768112183
least_confidence,934,0.5520094633102417,0.069593146443367,0.9304068684577942,934,1692,65.0,0.11075222492218018
least_confidence,935,0.5526004433631897,0.06951871514320374,0.9304813146591187,935,1692,65.0,0.11124521493911743
least_confidence,936,0.5531914830207825,0.0694444477558136,0.9305555820465088,936,1692,65.0,0.1116529107093811
least_confidence,937,0.5537825226783752,0.0693703293800354,0.9306296706199646,937,1692,65.0,0.11178857088088989
least_confidence,938,0.5543735027313232,0.06929637491703033,0.9307036399841309,938,1692,65.0,0.11187642812728882
least_confidence,939,0.554964542388916,0.0692225769162178,0.9307774305343628,939,1692,65.0,0.11293041706085205
least_confidence,940,0.5555555820465088,0.06914893537759781,0.9308510422706604,940,1692,65.0,0.11300933361053467
least_confidence,941,0.5561465620994568,0.06907545030117035,0.9309245347976685,941,1692,65.0,0.1130223274230957
least_confidence,942,0.5567376017570496,0.06900212168693542,0.9309978485107422,942,1692,65.0,0.11312758922576904
least_confidence,943,0.5573285818099976,0.06892894953489304,0.9310710430145264,943,1692,65.0,0.11349046230316162
least_confidence,944,0.5579196214675903,0.06885593384504318,0.9311440587043762,944,1692,65.0,0.11389726400375366
least_confidence,945,0.5585106611251831,0.06878306716680527,0.9312169551849365,945,1692,65.0,0.11431080102920532
least_confidence,946,0.5591016411781311,0.06871035695075989,0.9312896728515625,946,1692,65.0,0.11477071046829224
least_confidence,947,0.5596926808357239,0.06863780319690704,0.9313622117042542,947,1692,65.0,0.11503857374191284
least_confidence,948,0.5602836608886719,0.06962025165557861,0.9303797483444214,948,1692,66.0,0.11538517475128174
least_confidence,949,0.5608747005462646,0.0695468932390213,0.9304531216621399,949,1692,66.0,0.11568552255630493
least_confidence,950,0.5614657402038574,0.06947368383407593,0.9305263161659241,950,1692,66.0,0.11610621213912964
least_confidence,951,0.5620567202568054,0.06940063089132309,0.9305993914604187,951,1692,66.0,0.11709326505661011
least_confidence,952,0.5626477599143982,0.07037815451622009,0.9296218156814575,952,1692,67.0,0.11853349208831787
least_confidence,953,0.563238799571991,0.07030430436134338,0.929695725440979,953,1692,67.0,0.1187746524810791
least_confidence,954,0.563829779624939,0.07023061066865921,0.9297693967819214,954,1692,67.0,0.11877554655075073
least_confidence,955,0.5644208192825317,0.07120418548583984,0.9287958145141602,955,1692,68.0,0.11899352073669434
least_confidence,956,0.5650117993354797,0.071129709482193,0.9288703203201294,956,1692,68.0,0.11909282207489014
least_confidence,957,0.5656028389930725,0.07105538249015808,0.9289445877075195,957,1692,68.0,0.12007021903991699
least_confidence,958,0.5661938786506653,0.0709812119603157,0.9290187954902649,958,1692,68.0,0.12011557817459106
least_confidence,959,0.5667848587036133,0.07090719789266586,0.9290928244590759,959,1692,68.0,0.12019705772399902
least_confidence,960,0.567375898361206,0.07083333283662796,0.9291666746139526,960,1692,68.0,0.12019824981689453
least_confidence,961,0.567966878414154,0.07180020958185196,0.9281997680664062,961,1692,69.0,0.12125545740127563
least_confidence,962,0.5685579180717468,0.07172556966543198,0.9282744526863098,962,1692,69.0,0.12240755558013916
least_confidence,963,0.5691489577293396,0.07165109366178513,0.9283488988876343,963,1692,69.0,0.12250357866287231
least_confidence,964,0.5697399377822876,0.07157676666975021,0.9284232258796692,964,1692,69.0,0.12252318859100342
least_confidence,965,0.5703309774398804,0.07150258868932724,0.9284974336624146,965,1692,69.0,0.12350988388061523
least_confidence,966,0.5709219574928284,0.0714285746216774,0.9285714030265808,966,1692,69.0,0.12362849712371826
least_confidence,967,0.5715129971504211,0.0713547021150589,0.9286453127861023,967,1692,69.0,0.12400573492050171
least_confidence,968,0.5721040368080139,0.07128099352121353,0.9287189841270447,968,1692,69.0,0.12401771545410156
least_confidence,969,0.5726950168609619,0.0712074339389801,0.9287925958633423,969,1692,69.0,0.12418186664581299
least_confidence,970,0.5732860565185547,0.07216494530439377,0.9278350472450256,970,1692,70.0,0.12482798099517822
least_confidence,971,0.5738770961761475,0.07209062576293945,0.9279093742370605,971,1692,70.0,0.1251198649406433
least_confidence,972,0.5744680762290955,0.0730452686548233,0.9269547462463379,972,1692,71.0,0.12578469514846802
least_confidence,973,0.5750591158866882,0.0729701966047287,0.9270297884941101,973,1692,71.0,0.12581384181976318
least_confidence,974,0.5756500959396362,0.07289527356624603,0.9271047115325928,974,1692,71.0,0.12593847513198853
least_confidence,975,0.576241135597229,0.0728205144405365,0.9271794557571411,975,1692,71.0,0.12622016668319702
least_confidence,976,0.5768321752548218,0.07377049326896667,0.9262294769287109,976,1692,72.0,0.12660497426986694
least_confidence,977,0.5774231553077698,0.07369498163461685,0.9263049960136414,977,1692,72.0,0.12713634967803955
least_confidence,978,0.5780141949653625,0.07361963391304016,0.9263803958892822,978,1692,72.0,0.12730973958969116
least_confidence,979,0.5786051750183105,0.07354443520307541,0.926455557346344,979,1692,72.0,0.12742829322814941
least_confidence,980,0.5791962146759033,0.0734693855047226,0.9265305995941162,980,1692,72.0,0.12985485792160034
least_confidence,981,0.5797872543334961,0.07339449226856232,0.9266055226325989,981,1692,72.0,0.13113880157470703
least_confidence,982,0.5803782343864441,0.07433808594942093,0.9256619215011597,982,1692,73.0,0.13114649057388306
least_confidence,983,0.5809692740440369,0.07426246255636215,0.9257375597953796,983,1692,73.0,0.13268375396728516
least_confidence,984,0.5815602540969849,0.07418698817491531,0.9258130192756653,984,1692,73.0,0.13296455144882202
least_confidence,985,0.5821512937545776,0.07512690126895905,0.9248731136322021,985,1692,74.0,0.13425219058990479
least_confidence,986,0.5827423334121704,0.0750507116317749,0.9249492883682251,986,1692,74.0,0.13533419370651245
least_confidence,987,0.5833333134651184,0.0749746710062027,0.9250253438949585,987,1692,74.0,0.1377183198928833
least_confidence,988,0.5839243531227112,0.07489878684282303,0.9251012206077576,988,1692,74.0,0.1381969451904297
least_confidence,989,0.584515392780304,0.07583417743444443,0.9241658449172974,989,1692,75.0,0.13912063837051392
least_confidence,990,0.585106372833252,0.07575757801532745,0.9242424368858337,990,1692,75.0,0.13965940475463867
least_confidence,991,0.5856974124908447,0.07568112760782242,0.9243188500404358,991,1692,75.0,0.13993984460830688
least_confidence,992,0.5862883925437927,0.07560484111309052,0.9243951439857483,992,1692,75.0,0.14047521352767944
least_confidence,993,0.5868794322013855,0.07653575390577316,0.9234642386436462,993,1692,76.0,0.14150989055633545
least_confidence,994,0.5874704718589783,0.07645875215530396,0.923541247844696,994,1692,76.0,0.14265674352645874
least_confidence,995,0.5880614519119263,0.07638190686702728,0.9236180782318115,995,1692,76.0,0.1430797576904297
least_confidence,996,0.588652491569519,0.07630521804094315,0.9236947894096375,996,1692,76.0,0.14310216903686523
least_confidence,997,0.589243471622467,0.07622868567705154,0.923771321773529,997,1692,76.0,0.14380353689193726
least_confidence,998,0.5898345112800598,0.07615230232477188,0.9238476753234863,998,1692,76.0,0.1440500020980835
least_confidence,999,0.5904255509376526,0.07607607543468475,0.923923909664154,999,1692,76.0,0.14472222328186035
least_confidence,1000,0.5910165309906006,0.07599999755620956,0.9240000247955322,1000,1692,76.0,0.14674139022827148
least_confidence,1001,0.5916075706481934,0.07592407613992691,0.9240759015083313,1001,1692,76.0,0.1470469832420349
least_confidence,1002,0.5921986103057861,0.0758483037352562,0.9241517186164856,1002,1692,76.0,0.14838767051696777
least_confidence,1003,0.5927895903587341,0.07577268034219742,0.9242272973060608,1003,1692,76.0,0.14840269088745117
least_confidence,1004,0.5933806300163269,0.07569721341133118,0.9243028163909912,1004,1692,76.0,0.1498698592185974
least_confidence,1005,0.5939716100692749,0.07562188804149628,0.9243780970573425,1005,1692,76.0,0.149905264377594
least_confidence,1006,0.5945626497268677,0.0765407532453537,0.9234592318534851,1006,1692,77.0,0.1523262858390808
least_confidence,1007,0.5951536893844604,0.07646474987268448,0.9235352277755737,1007,1692,77.0,0.15287530422210693
least_confidence,1008,0.5957446694374084,0.0773809552192688,0.9226190447807312,1008,1692,78.0,0.15357506275177002
least_confidence,1009,0.5963357090950012,0.07730425894260406,0.9226957559585571,1009,1692,78.0,0.15394818782806396
least_confidence,1010,0.5969266891479492,0.07722771912813187,0.9227722883224487,1010,1692,78.0,0.1545010805130005
least_confidence,1011,0.597517728805542,0.0771513357758522,0.922848641872406,1011,1692,78.0,0.15486907958984375
least_confidence,1012,0.5981087684631348,0.07707510143518448,0.9229248762130737,1012,1692,78.0,0.15492397546768188
least_confidence,1013,0.5986997485160828,0.07798618078231812,0.9220138192176819,1013,1692,79.0,0.15688490867614746
least_confidence,1014,0.5992907881736755,0.0788954645395279,0.9211045503616333,1014,1692,80.0,0.15840083360671997
least_confidence,1015,0.5998817682266235,0.07881773263216019,0.9211822748184204,1015,1692,80.0,0.1584765911102295
least_confidence,1016,0.6004728078842163,0.07972440868616104,0.9202755689620972,1016,1692,81.0,0.16072189807891846
least_confidence,1017,0.6010638475418091,0.08062930405139923,0.919370710849762,1017,1692,82.0,0.16100305318832397
least_confidence,1018,0.6016548275947571,0.08153241872787476,0.9184675812721252,1018,1692,83.0,0.16120976209640503
least_confidence,1019,0.6022458672523499,0.08145240694284439,0.9185475707054138,1019,1692,83.0,0.1615537405014038
least_confidence,1020,0.6028369069099426,0.08235294371843338,0.9176470637321472,1020,1692,84.0,0.16155433654785156
least_confidence,1021,0.6034278869628906,0.08227228373289108,0.9177277088165283,1021,1692,84.0,0.16205555200576782
least_confidence,1022,0.6040189266204834,0.08219178020954132,0.9178082346916199,1022,1692,84.0,0.16241776943206787
least_confidence,1023,0.6046099066734314,0.08211144059896469,0.9178885817527771,1023,1692,84.0,0.16509878635406494
least_confidence,1024,0.6052009463310242,0.08203125,0.91796875,1024,1692,84.0,0.16514766216278076
least_confidence,1025,0.6057919859886169,0.08195121586322784,0.9180487990379333,1025,1692,84.0,0.16594576835632324
least_confidence,1026,0.6063829660415649,0.08187134563922882,0.9181286692619324,1026,1692,84.0,0.16665136814117432
least_confidence,1027,0.6069740056991577,0.08276533335447311,0.9172346591949463,1027,1692,85.0,0.1669931411743164
least_confidence,1028,0.6075649857521057,0.08268482238054276,0.9173151850700378,1028,1692,85.0,0.1680389642715454
least_confidence,1029,0.6081560254096985,0.08260446786880493,0.9173955321311951,1029,1692,85.0,0.16872358322143555
least_confidence,1030,0.6087470650672913,0.08252426981925964,0.917475700378418,1030,1692,85.0,0.16908878087997437
least_confidence,1031,0.6093380451202393,0.08341415971517563,0.9165858626365662,1031,1692,86.0,0.16928476095199585
least_confidence,1032,0.609929084777832,0.0833333358168602,0.9166666865348816,1032,1692,86.0,0.16972064971923828
least_confidence,1033,0.61052006483078,0.08325266093015671,0.9167473316192627,1033,1692,86.0,0.17083823680877686
least_confidence,1034,0.6111111044883728,0.08317214995622635,0.9168278574943542,1034,1692,86.0,0.1708664894104004
least_confidence,1035,0.6117021441459656,0.08309178799390793,0.9169082045555115,1035,1692,86.0,0.1713382601737976
least_confidence,1036,0.6122931241989136,0.08301158249378204,0.9169884324073792,1036,1692,86.0,0.1715298891067505
least_confidence,1037,0.6128841638565063,0.0829315334558487,0.9170684814453125,1037,1692,86.0,0.1718875765800476
least_confidence,1038,0.6134752035140991,0.08285164088010788,0.9171483516693115,1038,1692,86.0,0.17193585634231567
least_confidence,1039,0.6140661835670471,0.08373436331748962,0.916265606880188,1039,1692,87.0,0.17194145917892456
least_confidence,1040,0.6146572232246399,0.08461538702249527,0.9153845906257629,1040,1692,88.0,0.1721048355102539
least_confidence,1041,0.6152482032775879,0.08549471944570541,0.9145053029060364,1041,1692,89.0,0.17237073183059692
least_confidence,1042,0.6158392429351807,0.08637236058712006,0.9136276245117188,1042,1692,90.0,0.17344093322753906
least_confidence,1043,0.6164302825927734,0.08724832534790039,0.9127516746520996,1043,1692,91.0,0.17408639192581177
least_confidence,1044,0.6170212626457214,0.0871647521853447,0.9128352403640747,1044,1692,91.0,0.17421388626098633
least_confidence,1045,0.6176123023033142,0.08708134293556213,0.9129186868667603,1045,1692,91.0,0.17447876930236816
least_confidence,1046,0.6182032823562622,0.0869980901479721,0.9130018949508667,1046,1692,91.0,0.17476969957351685
least_confidence,1047,0.618794322013855,0.08691499382257462,0.9130849838256836,1047,1692,91.0,0.17479866743087769
least_confidence,1048,0.6193853616714478,0.08683206140995026,0.9131679534912109,1048,1692,91.0,0.1766454577445984
least_confidence,1049,0.6199763417243958,0.08674928545951843,0.9132506847381592,1049,1692,91.0,0.17722642421722412
least_confidence,1050,0.6205673813819885,0.08761905133724213,0.9123809337615967,1050,1692,92.0,0.1778031587600708
least_confidence,1051,0.6211584210395813,0.08753567934036255,0.9124643206596375,1051,1692,92.0,0.17852884531021118
least_confidence,1052,0.6217494010925293,0.0874524712562561,0.9125475287437439,1052,1692,92.0,0.17896437644958496
least_confidence,1053,0.6223404407501221,0.0883190855383873,0.9116809368133545,1053,1692,93.0,0.1790880560874939
least_confidence,1054,0.6229314208030701,0.0882352963089943,0.9117646813392639,1054,1692,93.0,0.18053311109542847
least_confidence,1055,0.6235224604606628,0.08815165609121323,0.9118483662605286,1055,1692,93.0,0.1807345747947693
least_confidence,1056,0.6241135001182556,0.08901514858007431,0.9109848737716675,1056,1692,94.0,0.18090760707855225
least_confidence,1057,0.6247044801712036,0.08893093466758728,0.9110690355300903,1057,1692,94.0,0.18104910850524902
least_confidence,1058,0.6252955198287964,0.08884687721729279,0.9111531376838684,1058,1692,94.0,0.18277513980865479
least_confidence,1059,0.6258864998817444,0.08876298367977142,0.9112370014190674,1059,1692,94.0,0.18373268842697144
least_confidence,1060,0.6264775395393372,0.0886792466044426,0.9113207459449768,1060,1692,94.0,0.1838170886039734
least_confidence,1061,0.6270685791969299,0.08953817188739777,0.9104618430137634,1061,1692,95.0,0.18426257371902466
least_confidence,1062,0.6276595592498779,0.08945386111736298,0.9105461239814758,1062,1692,95.0,0.18543916940689087
least_confidence,1063,0.6282505989074707,0.08936970680952072,0.9106302857398987,1063,1692,95.0,0.1856921911239624
least_confidence,1064,0.6288415789604187,0.0892857164144516,0.9107142686843872,1064,1692,95.0,0.1864446997642517
least_confidence,1065,0.6294326186180115,0.09014084190130234,0.9098591804504395,1065,1692,96.0,0.18649131059646606
least_confidence,1066,0.6300236582756042,0.09099437296390533,0.9090056419372559,1066,1692,97.0,0.18666142225265503
least_confidence,1067,0.6306146383285522,0.09090909361839294,0.9090908765792847,1067,1692,97.0,0.18691551685333252
least_confidence,1068,0.631205677986145,0.09082397073507309,0.9091760516166687,1068,1692,97.0,0.18700355291366577
least_confidence,1069,0.6317967176437378,0.09167446196079254,0.9083255529403687,1069,1692,98.0,0.1870322823524475
least_confidence,1070,0.6323876976966858,0.09252336621284485,0.9074766635894775,1070,1692,99.0,0.18766117095947266
least_confidence,1071,0.6329787373542786,0.09243697673082352,0.9075630307197571,1071,1692,99.0,0.1893274188041687
least_confidence,1072,0.6335697174072266,0.09328357875347137,0.9067164063453674,1072,1692,100.0,0.18983399868011475
least_confidence,1073,0.6341607570648193,0.09319664537906647,0.9068033695220947,1073,1692,100.0,0.19018477201461792
least_confidence,1074,0.6347517967224121,0.0931098684668541,0.9068901538848877,1074,1692,100.0,0.19120579957962036
least_confidence,1075,0.6353427767753601,0.09302325546741486,0.9069767594337463,1075,1692,100.0,0.19147008657455444
least_confidence,1076,0.6359338164329529,0.09293680638074875,0.9070631861686707,1076,1692,100.0,0.1918049454689026
least_confidence,1077,0.6365247964859009,0.09285051375627518,0.9071494936943054,1077,1692,100.0,0.1918199062347412
least_confidence,1078,0.6371158361434937,0.09369201958179474,0.9063079953193665,1078,1692,101.0,0.19265806674957275
least_confidence,1079,0.6377068758010864,0.09360519051551819,0.9063948392868042,1079,1692,101.0,0.1932660937309265
least_confidence,1080,0.6382978558540344,0.09444444626569748,0.9055555462837219,1080,1692,102.0,0.1935705542564392
least_confidence,1081,0.6388888955116272,0.09528214484453201,0.9047178626060486,1081,1692,103.0,0.19624125957489014
least_confidence,1082,0.63947993516922,0.09519408643245697,0.9048058986663818,1082,1692,103.0,0.19674313068389893
least_confidence,1083,0.640070915222168,0.09602954983711243,0.90397047996521,1083,1692,104.0,0.19729304313659668
least_confidence,1084,0.6406619548797607,0.09686347097158432,0.9031365513801575,1084,1692,105.0,0.19815164804458618
least_confidence,1085,0.6412529349327087,0.09769584983587265,0.9023041725158691,1085,1692,106.0,0.198614239692688
least_confidence,1086,0.6418439745903015,0.09760589152574539,0.9023941159248352,1086,1692,106.0,0.2013620138168335
least_confidence,1087,0.6424350142478943,0.09843606501817703,0.9015639424324036,1087,1692,107.0,0.20147705078125
least_confidence,1088,0.6430259943008423,0.09834558516740799,0.9016544222831726,1088,1692,107.0,0.20175737142562866
least_confidence,1089,0.6436170339584351,0.09825527667999268,0.9017447233200073,1089,1692,107.0,0.20181304216384888
least_confidence,1090,0.6442080140113831,0.09816513955593109,0.9018348455429077,1090,1692,107.0,0.20259469747543335
least_confidence,1091,0.6447990536689758,0.09807515889406204,0.9019248485565186,1091,1692,107.0,0.20284515619277954
least_confidence,1092,0.6453900933265686,0.09798534959554672,0.9020146727561951,1092,1692,107.0,0.20382148027420044
least_confidence,1093,0.6459810733795166,0.09789569675922394,0.9021043181419373,1093,1692,107.0,0.20446151494979858
least_confidence,1094,0.6465721130371094,0.09780621528625488,0.9021937847137451,1094,1692,107.0,0.20540785789489746
least_confidence,1095,0.6471630930900574,0.09771689772605896,0.9022830724716187,1095,1692,107.0,0.20550847053527832
least_confidence,1096,0.6477541327476501,0.09762773662805557,0.9023722410202026,1096,1692,107.0,0.2057020664215088
least_confidence,1097,0.6483451724052429,0.09845031797885895,0.9015496969223022,1097,1692,108.0,0.20596998929977417
least_confidence,1098,0.6489361524581909,0.09927140176296234,0.9007285833358765,1098,1692,109.0,0.20632940530776978
least_confidence,1099,0.6495271921157837,0.09918107092380524,0.900818943977356,1099,1692,109.0,0.20633554458618164
least_confidence,1100,0.6501182317733765,0.09909091144800186,0.9009090662002563,1100,1692,109.0,0.20716267824172974
least_confidence,1101,0.6507092118263245,0.09900090843439102,0.9009990692138672,1101,1692,109.0,0.20867586135864258
least_confidence,1102,0.6513002514839172,0.09891106933355331,0.9010889530181885,1102,1692,109.0,0.2100469470024109
least_confidence,1103,0.6518912315368652,0.09972801804542542,0.900272011756897,1103,1692,110.0,0.21047312021255493
least_confidence,1104,0.652482271194458,0.09963767975568771,0.9003623127937317,1104,1692,110.0,0.21117264032363892
least_confidence,1105,0.6530733108520508,0.09954751282930374,0.9004524946212769,1105,1692,110.0,0.21237832307815552
least_confidence,1106,0.6536642909049988,0.0994575023651123,0.9005424976348877,1106,1692,110.0,0.21259444952011108
least_confidence,1107,0.6542553305625916,0.0993676632642746,0.9006323218345642,1107,1692,110.0,0.21283286809921265
least_confidence,1108,0.6548463106155396,0.09927798062562943,0.9007220268249512,1108,1692,110.0,0.21291500329971313
least_confidence,1109,0.6554373502731323,0.09918845444917679,0.9008115530014038,1109,1692,110.0,0.21318864822387695
least_confidence,1110,0.6560283899307251,0.09909909963607788,0.9009009003639221,1110,1692,110.0,0.2135651707649231
least_confidence,1111,0.6566193699836731,0.09900990128517151,0.9009901285171509,1111,1692,110.0,0.21565192937850952
least_confidence,1112,0.6572104096412659,0.09892086684703827,0.9010791182518005,1112,1692,110.0,0.21641463041305542
least_confidence,1113,0.6578013896942139,0.09883198887109756,0.9011679887771606,1113,1692,110.0,0.21694916486740112
least_confidence,1114,0.6583924293518066,0.0987432673573494,0.9012567400932312,1114,1692,110.0,0.2174704670906067
least_confidence,1115,0.6589834690093994,0.09865470975637436,0.9013453125953674,1115,1692,110.0,0.21947431564331055
least_confidence,1116,0.6595744490623474,0.09856630861759186,0.9014337062835693,1116,1692,110.0,0.21965539455413818
least_confidence,1117,0.6601654887199402,0.09937331825494766,0.9006266593933105,1117,1692,111.0,0.22123593091964722
least_confidence,1118,0.660756528377533,0.10017888993024826,0.8998211026191711,1118,1692,112.0,0.222511887550354
least_confidence,1119,0.661347508430481,0.10008936375379562,0.8999106287956238,1119,1692,112.0,0.2228909730911255
least_confidence,1120,0.6619385480880737,0.10000000149011612,0.8999999761581421,1120,1692,112.0,0.22360748052597046
least_confidence,1121,0.6625295281410217,0.10080285370349884,0.8991971611976624,1121,1692,113.0,0.22427988052368164
least_confidence,1122,0.6631205677986145,0.10071301460266113,0.8992869853973389,1122,1692,113.0,0.22606462240219116
least_confidence,1123,0.6637116074562073,0.10062333196401596,0.8993766903877258,1123,1692,113.0,0.22738432884216309
least_confidence,1124,0.6643025875091553,0.1014234870672226,0.8985764980316162,1124,1692,114.0,0.22788101434707642
least_confidence,1125,0.664893627166748,0.10133333504199982,0.8986666798591614,1125,1692,114.0,0.22793173789978027
least_confidence,1126,0.665484607219696,0.1021314412355423,0.8978685736656189,1126,1692,115.0,0.22817301750183105
least_confidence,1127,0.6660756468772888,0.10204081982374191,0.8979591727256775,1127,1692,115.0,0.2281794548034668
least_confidence,1128,0.6666666865348816,0.10283687710762024,0.8971631526947021,1128,1692,116.0,0.22856706380844116
least_confidence,1129,0.6672576665878296,0.10274579375982285,0.897254228591919,1129,1692,116.0,0.22860807180404663
least_confidence,1130,0.6678487062454224,0.10353982448577881,0.8964601755142212,1130,1692,117.0,0.22880899906158447
least_confidence,1131,0.6684397459030151,0.10433244705200195,0.895667552947998,1131,1692,118.0,0.2300633192062378
least_confidence,1132,0.6690307259559631,0.10512367635965347,0.8948763012886047,1132,1692,119.0,0.23032814264297485
least_confidence,1133,0.6696217656135559,0.10503089427947998,0.89496910572052,1133,1692,119.0,0.23211407661437988
least_confidence,1134,0.6702127456665039,0.10493826866149902,0.895061731338501,1134,1692,119.0,0.23447495698928833
least_confidence,1135,0.6708037853240967,0.1048458144068718,0.8951541781425476,1135,1692,119.0,0.23489665985107422
least_confidence,1136,0.6713948249816895,0.1047535240650177,0.8952465057373047,1136,1692,119.0,0.23493742942810059
least_confidence,1137,0.6719858050346375,0.10466139018535614,0.8953385949134827,1137,1692,119.0,0.2352094054222107
least_confidence,1138,0.6725768446922302,0.1054481565952301,0.8945518732070923,1138,1692,120.0,0.23522746562957764
least_confidence,1139,0.6731678247451782,0.10535557568073273,0.8946444392204285,1139,1692,120.0,0.23532754182815552
least_confidence,1140,0.673758864402771,0.10526315867900848,0.8947368264198303,1140,1692,120.0,0.23587191104888916
least_confidence,1141,0.6743499040603638,0.10517090559005737,0.8948290944099426,1141,1692,120.0,0.23652279376983643
least_confidence,1142,0.6749408841133118,0.1050788089632988,0.8949211835861206,1142,1692,120.0,0.23701804876327515
least_confidence,1143,0.6755319237709045,0.10586176812648773,0.8941382169723511,1143,1692,121.0,0.23727691173553467
least_confidence,1144,0.6761229038238525,0.10664335638284683,0.8933566212654114,1144,1692,122.0,0.23746299743652344
least_confidence,1145,0.6767139434814453,0.1074235811829567,0.8925763964653015,1145,1692,123.0,0.23775535821914673
least_confidence,1146,0.6773049831390381,0.1073298454284668,0.8926701545715332,1146,1692,123.0,0.23829150199890137
least_confidence,1147,0.6778959631919861,0.10723626613616943,0.8927637338638306,1147,1692,123.0,0.23997056484222412
least_confidence,1148,0.6784870028495789,0.1071428582072258,0.8928571343421936,1148,1692,123.0,0.24043625593185425
least_confidence,1149,0.6790780425071716,0.1070496067404747,0.8929504156112671,1149,1692,123.0,0.2418026328086853
least_confidence,1150,0.6796690225601196,0.10782608389854431,0.8921738862991333,1150,1692,124.0,0.24262315034866333
least_confidence,1151,0.6802600622177124,0.10773240774869919,0.8922675848007202,1151,1692,124.0,0.24414068460464478
least_confidence,1152,0.6808510422706604,0.1085069477558136,0.8914930820465088,1152,1692,125.0,0.24463742971420288
least_confidence,1153,0.6814420819282532,0.10841283947229385,0.8915871381759644,1153,1692,125.0,0.24464964866638184
least_confidence,1154,0.682033121585846,0.10918544232845306,0.8908145427703857,1154,1692,126.0,0.2446947693824768
least_confidence,1155,0.682624101638794,0.10995671153068542,0.8900432586669922,1155,1692,127.0,0.2446947693824768
least_confidence,1156,0.6832151412963867,0.11072664707899094,0.8892733454704285,1156,1692,128.0,0.24490618705749512
least_confidence,1157,0.6838061213493347,0.11063094437122345,0.8893690705299377,1157,1692,128.0,0.24602150917053223
least_confidence,1158,0.6843971610069275,0.1105354055762291,0.8894646167755127,1158,1692,128.0,0.24602240324020386
least_confidence,1159,0.6849882006645203,0.11130284518003464,0.8886971473693848,1159,1692,129.0,0.24634313583374023
least_confidence,1160,0.6855791807174683,0.11120689660310745,0.8887931108474731,1160,1692,129.0,0.24657493829727173
least_confidence,1161,0.686170220375061,0.1111111119389534,0.8888888955116272,1161,1692,129.0,0.2467249631881714
least_confidence,1162,0.686761200428009,0.11187607795000076,0.8881239295005798,1162,1692,130.0,0.24976325035095215
least_confidence,1163,0.6873522400856018,0.11177987605333328,0.8882201313972473,1163,1692,130.0,0.24986791610717773
least_confidence,1164,0.6879432797431946,0.11168384552001953,0.8883161544799805,1164,1692,130.0,0.2501426339149475
least_confidence,1165,0.6885342597961426,0.11244635283946991,0.8875536322593689,1165,1692,131.0,0.2502269148826599
least_confidence,1166,0.6891252994537354,0.11320754885673523,0.8867924213409424,1166,1692,132.0,0.2505221366882324
least_confidence,1167,0.6897163391113281,0.11396744102239609,0.8860325813293457,1167,1692,133.0,0.2506173849105835
least_confidence,1168,0.6903073191642761,0.11472602933645248,0.8852739930152893,1168,1692,134.0,0.2506410479545593
least_confidence,1169,0.6908983588218689,0.11548332124948502,0.8845166563987732,1169,1692,135.0,0.25191009044647217
least_confidence,1170,0.6914893388748169,0.11623931676149368,0.8837606906890869,1170,1692,136.0,0.2527161240577698
least_confidence,1171,0.6920803785324097,0.11614005267620087,0.8838599324226379,1171,1692,136.0,0.253264844417572
least_confidence,1172,0.6926714181900024,0.11604095250368118,0.8839590549468994,1172,1692,136.0,0.25422781705856323
least_confidence,1173,0.6932623982429504,0.11679454147815704,0.8832054734230042,1173,1692,137.0,0.25474607944488525
least_confidence,1174,0.6938534379005432,0.11754684895277023,0.8824531435966492,1174,1692,138.0,0.25514715909957886
least_confidence,1175,0.6944444179534912,0.11744681000709534,0.882553219795227,1175,1692,138.0,0.2551701068878174
least_confidence,1176,0.695035457611084,0.11734694242477417,0.8826530575752258,1176,1692,138.0,0.2552180290222168
least_confidence,1177,0.6956264972686768,0.11724723875522614,0.8827527761459351,1177,1692,138.0,0.25535309314727783
least_confidence,1178,0.6962174773216248,0.11714770644903183,0.88285231590271,1178,1692,138.0,0.25648534297943115
least_confidence,1179,0.6968085169792175,0.11704834550619125,0.8829516768455505,1179,1692,138.0,0.2565140128135681
least_confidence,1180,0.6973995566368103,0.11779660731554031,0.8822034001350403,1180,1692,139.0,0.25656652450561523
least_confidence,1181,0.6979905366897583,0.1176968663930893,0.8823031187057495,1181,1692,139.0,0.25677579641342163
least_confidence,1182,0.6985815763473511,0.11759728938341141,0.8824027180671692,1182,1692,139.0,0.25764000415802
least_confidence,1183,0.6991725564002991,0.11834319680929184,0.88165682554245,1183,1692,140.0,0.2580986022949219
least_confidence,1184,0.6997635960578918,0.11824323982000351,0.8817567825317383,1184,1692,140.0,0.2586835026741028
least_confidence,1185,0.7003546357154846,0.11898734420537949,0.8810126781463623,1185,1692,141.0,0.25892651081085205
