score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,587,0.3469267189502716,0.018739352002739906,0.9812606573104858,587,1692,11.0,0.10769230127334595
least_confidence,588,0.347517728805542,0.018707482144236565,0.9812925457954407,588,1692,11.0,0.10897558927536011
least_confidence,589,0.3481087386608124,0.018675722181797028,0.9813242554664612,589,1692,11.0,0.1092824935913086
least_confidence,590,0.34869977831840515,0.018644068390130997,0.9813559055328369,590,1692,11.0,0.10988110303878784
least_confidence,591,0.34929078817367554,0.018612520769238472,0.9813874959945679,591,1692,11.0,0.10998845100402832
least_confidence,592,0.3498817980289459,0.018581081181764603,0.9814189076423645,592,1692,11.0,0.11046195030212402
least_confidence,593,0.3504728078842163,0.01854974776506424,0.9814502596855164,593,1692,11.0,0.11074483394622803
least_confidence,594,0.3510638177394867,0.018518518656492233,0.9814814925193787,594,1692,11.0,0.1119871735572815
least_confidence,595,0.35165485739707947,0.020168067887425423,0.9798319339752197,595,1692,12.0,0.1120227575302124
least_confidence,596,0.35224586725234985,0.020134227350354195,0.9798657894134521,596,1692,12.0,0.11212360858917236
least_confidence,597,0.35283687710762024,0.02010050229728222,0.979899525642395,597,1692,12.0,0.11380159854888916
least_confidence,598,0.3534278869628906,0.020066889002919197,0.9799330830574036,598,1692,12.0,0.11450541019439697
least_confidence,599,0.3540189266204834,0.021702837198972702,0.9782971739768982,599,1692,13.0,0.11484777927398682
least_confidence,600,0.3546099364757538,0.021666666492819786,0.9783333539962769,600,1692,13.0,0.11504983901977539
least_confidence,601,0.35520094633102417,0.023294508457183838,0.9767054915428162,601,1692,14.0,0.11549139022827148
least_confidence,602,0.35579195618629456,0.023255813866853714,0.9767441749572754,602,1692,14.0,0.11627060174942017
least_confidence,603,0.35638296604156494,0.023217247799038887,0.9767827391624451,603,1692,14.0,0.11630696058273315
least_confidence,604,0.3569740056991577,0.023178808391094208,0.9768211841583252,604,1692,14.0,0.11653059720993042
least_confidence,605,0.3575650155544281,0.024793388321995735,0.9752066135406494,605,1692,15.0,0.11730396747589111
least_confidence,606,0.3581560254096985,0.024752475321292877,0.9752475023269653,606,1692,15.0,0.11781853437423706
least_confidence,607,0.35874703526496887,0.024711696431040764,0.9752883315086365,607,1692,15.0,0.11821681261062622
least_confidence,608,0.35933807492256165,0.024671053513884544,0.9753289222717285,608,1692,15.0,0.11834591627120972
least_confidence,609,0.35992908477783203,0.02463054098188877,0.9753694534301758,609,1692,15.0,0.11867481470108032
least_confidence,610,0.3605200946331024,0.02459016442298889,0.9754098653793335,610,1692,15.0,0.1197885274887085
least_confidence,611,0.3611111044883728,0.02454991824924946,0.9754500985145569,611,1692,15.0,0.12015587091445923
least_confidence,612,0.3617021143436432,0.02450980432331562,0.9754902124404907,612,1692,15.0,0.12016493082046509
least_confidence,613,0.36229315400123596,0.026101142168045044,0.9738988876342773,613,1692,16.0,0.12054479122161865
least_confidence,614,0.36288416385650635,0.026058631017804146,0.9739413857460022,614,1692,16.0,0.12061816453933716
least_confidence,615,0.36347517371177673,0.02601625956594944,0.9739837646484375,615,1692,16.0,0.12069672346115112
least_confidence,616,0.3640661835670471,0.025974025949835777,0.9740259647369385,616,1692,16.0,0.1209149956703186
least_confidence,617,0.3646572232246399,0.02593192830681801,0.9740680456161499,617,1692,16.0,0.1214415431022644
least_confidence,618,0.3652482330799103,0.025889968499541283,0.9741100072860718,618,1692,16.0,0.12151598930358887
least_confidence,619,0.36583924293518066,0.0258481428027153,0.9741518497467041,619,1692,16.0,0.12176835536956787
least_confidence,620,0.36643025279045105,0.025806451216340065,0.9741935729980469,620,1692,16.0,0.12189245223999023
least_confidence,621,0.36702126264572144,0.025764895603060722,0.9742351174354553,621,1692,16.0,0.12261903285980225
least_confidence,622,0.3676123023033142,0.025723472237586975,0.9742765426635742,622,1692,16.0,0.12361317873001099
least_confidence,623,0.3682033121585846,0.025682182982563972,0.9743177890777588,623,1692,16.0,0.12361747026443481
least_confidence,624,0.368794322013855,0.025641025975346565,0.9743589758872986,624,1692,16.0,0.123851478099823
least_confidence,625,0.36938533186912537,0.025599999353289604,0.974399983882904,625,1692,16.0,0.12420034408569336
least_confidence,626,0.36997637152671814,0.02555910497903824,0.97444087266922,626,1692,16.0,0.12437117099761963
least_confidence,627,0.3705673813819885,0.02551834098994732,0.9744816422462463,627,1692,16.0,0.124580979347229
least_confidence,628,0.3711583912372589,0.025477707386016846,0.9745222926139832,628,1692,16.0,0.12591552734375
least_confidence,629,0.3717494010925293,0.02543720230460167,0.9745628237724304,629,1692,16.0,0.12595438957214355
least_confidence,630,0.3723404109477997,0.02698412723839283,0.9730158448219299,630,1692,17.0,0.12630915641784668
least_confidence,631,0.37293145060539246,0.026941362768411636,0.9730586409568787,631,1692,17.0,0.126819908618927
least_confidence,632,0.37352246046066284,0.026898734271526337,0.9731012582778931,632,1692,17.0,0.12734723091125488
least_confidence,633,0.3741134703159332,0.02685623988509178,0.9731437563896179,633,1692,17.0,0.12913072109222412
least_confidence,634,0.3747044801712036,0.02681387960910797,0.9731861352920532,634,1692,17.0,0.12928593158721924
least_confidence,635,0.3752955198287964,0.026771653443574905,0.9732283353805542,635,1692,17.0,0.12937748432159424
least_confidence,636,0.3758865296840668,0.026729559525847435,0.9732704162597656,636,1692,17.0,0.12954461574554443
least_confidence,637,0.37647753953933716,0.02668759785592556,0.9733123779296875,637,1692,17.0,0.1300768256187439
least_confidence,638,0.37706854939460754,0.02821316570043564,0.9717868566513062,638,1692,18.0,0.13009393215179443
least_confidence,639,0.3776595890522003,0.028169013559818268,0.9718309640884399,639,1692,18.0,0.13058191537857056
least_confidence,640,0.3782505989074707,0.02812499925494194,0.971875011920929,640,1692,18.0,0.13122349977493286
least_confidence,641,0.3788416087627411,0.028081122785806656,0.9719188809394836,641,1692,18.0,0.13124823570251465
least_confidence,642,0.3794326186180115,0.028037382289767265,0.9719626307487488,642,1692,18.0,0.13129806518554688
least_confidence,643,0.38002362847328186,0.027993779629468918,0.9720062017440796,643,1692,18.0,0.13130617141723633
least_confidence,644,0.38061466813087463,0.029503105208277702,0.9704968929290771,644,1692,19.0,0.13174986839294434
least_confidence,645,0.381205677986145,0.029457364231348038,0.9705426096916199,645,1692,19.0,0.1320064663887024
least_confidence,646,0.3817966878414154,0.029411764815449715,0.970588207244873,646,1692,19.0,0.13272875547409058
least_confidence,647,0.3823876976966858,0.029366305097937584,0.9706336855888367,647,1692,19.0,0.13373196125030518
least_confidence,648,0.38297873735427856,0.03086419776082039,0.9691358208656311,648,1692,20.0,0.13386261463165283
least_confidence,649,0.38356974720954895,0.030816640704870224,0.9691833853721619,649,1692,20.0,0.1340985894203186
least_confidence,650,0.38416075706481934,0.03076923079788685,0.9692307710647583,650,1692,20.0,0.13460057973861694
least_confidence,651,0.3847517669200897,0.032258063554763794,0.9677419662475586,651,1692,21.0,0.13497263193130493
least_confidence,652,0.3853427767753601,0.03220858797430992,0.9677914381027222,652,1692,21.0,0.1359018087387085
least_confidence,653,0.3859338164329529,0.03369065746665001,0.9663093686103821,653,1692,22.0,0.13613295555114746
least_confidence,654,0.38652482628822327,0.03363914415240288,0.966360867023468,654,1692,22.0,0.13625746965408325
least_confidence,655,0.38711583614349365,0.03358778730034828,0.9664121866226196,655,1692,22.0,0.13642317056655884
least_confidence,656,0.38770684599876404,0.03353658691048622,0.9664633870124817,656,1692,22.0,0.13668441772460938
least_confidence,657,0.3882978856563568,0.0334855392575264,0.9665144681930542,657,1692,22.0,0.1383267641067505
least_confidence,658,0.3888888955116272,0.03343465179204941,0.9665653705596924,658,1692,22.0,0.13867419958114624
least_confidence,659,0.3894799053668976,0.03338391333818436,0.9666160941123962,659,1692,22.0,0.13890069723129272
least_confidence,660,0.39007091522216797,0.03484848514199257,0.9651514887809753,660,1692,23.0,0.13973796367645264
least_confidence,661,0.39066192507743835,0.034795764833688736,0.9652042388916016,661,1692,23.0,0.14016294479370117
least_confidence,662,0.39125296473503113,0.03474320098757744,0.9652568101882935,662,1692,23.0,0.14132583141326904
least_confidence,663,0.3918439745903015,0.03469080105423927,0.965309202671051,663,1692,23.0,0.14495891332626343
least_confidence,664,0.3924349844455719,0.034638553857803345,0.965361475944519,664,1692,23.0,0.14526784420013428
least_confidence,665,0.3930259943008423,0.03458646684885025,0.965413510799408,665,1692,23.0,0.14544981718063354
least_confidence,666,0.39361703395843506,0.03453453630208969,0.9654654860496521,666,1692,23.0,0.14548969268798828
least_confidence,667,0.39420804381370544,0.03448275849223137,0.9655172228813171,667,1692,23.0,0.1456892490386963
least_confidence,668,0.39479905366897583,0.03443113714456558,0.9655688405036926,668,1692,23.0,0.14577597379684448
least_confidence,669,0.3953900635242462,0.03437967225909233,0.9656203389167786,669,1692,23.0,0.14646035432815552
least_confidence,670,0.3959810733795166,0.03432835638523102,0.9656716585159302,670,1692,23.0,0.14661318063735962
least_confidence,671,0.3965721130371094,0.035767510533332825,0.9642325043678284,671,1692,24.0,0.14718139171600342
least_confidence,672,0.39716312289237976,0.0372023805975914,0.9627976417541504,672,1692,25.0,0.14746028184890747
least_confidence,673,0.39775413274765015,0.037147101014852524,0.9628528952598572,673,1692,25.0,0.148673415184021
least_confidence,674,0.39834514260292053,0.0385756678879261,0.9614243507385254,674,1692,26.0,0.14892464876174927
least_confidence,675,0.3989361822605133,0.03999999910593033,0.9599999785423279,675,1692,27.0,0.14899098873138428
least_confidence,676,0.3995271921157837,0.041420117020606995,0.9585798978805542,676,1692,28.0,0.1493855118751526
least_confidence,677,0.4001182019710541,0.041358936578035355,0.9586410522460938,677,1692,28.0,0.15049105882644653
least_confidence,678,0.40070921182632446,0.04129793494939804,0.9587020874023438,678,1692,28.0,0.15099889039993286
least_confidence,679,0.40130022168159485,0.04123711213469505,0.9587628841400146,679,1692,28.0,0.1513732671737671
least_confidence,680,0.4018912613391876,0.04117647185921669,0.9588235020637512,680,1692,28.0,0.1513751745223999
least_confidence,681,0.402482271194458,0.041116006672382355,0.9588840007781982,681,1692,28.0,0.1522577404975891
least_confidence,682,0.4030732810497284,0.041055720299482346,0.9589442610740662,682,1692,28.0,0.15238237380981445
least_confidence,683,0.4036642909049988,0.040995609015226364,0.9590044021606445,683,1692,28.0,0.15318059921264648
least_confidence,684,0.40425533056259155,0.04093567281961441,0.9590643048286438,684,1692,28.0,0.15344375371932983
least_confidence,685,0.40484634041786194,0.040875911712646484,0.9591240882873535,685,1692,28.0,0.15400242805480957
least_confidence,686,0.4054373502731323,0.040816325694322586,0.9591836929321289,686,1692,28.0,0.15423154830932617
least_confidence,687,0.4060283601284027,0.040756914764642715,0.9592430591583252,687,1692,28.0,0.1546148657798767
least_confidence,688,0.4066193997859955,0.040697675198316574,0.9593023061752319,688,1692,28.0,0.15470999479293823
least_confidence,689,0.40721040964126587,0.04063860699534416,0.9593613743782043,689,1692,28.0,0.1548527479171753
least_confidence,690,0.40780141949653625,0.04057971015572548,0.9594202637672424,690,1692,28.0,0.15523886680603027
least_confidence,691,0.40839242935180664,0.040520984679460526,0.959479033946991,691,1692,28.0,0.15623313188552856
least_confidence,692,0.408983439207077,0.04190751537680626,0.9580925107002258,692,1692,29.0,0.15671277046203613
least_confidence,693,0.4095744788646698,0.04184704273939133,0.9581529498100281,693,1692,29.0,0.15675628185272217
least_confidence,694,0.4101654887199402,0.04178674519062042,0.9582132697105408,694,1692,29.0,0.15694832801818848
least_confidence,695,0.41075649857521057,0.04172661900520325,0.9582734107971191,695,1692,29.0,0.15695643424987793
least_confidence,696,0.41134750843048096,0.0416666679084301,0.9583333134651184,696,1692,29.0,0.1571505069732666
least_confidence,697,0.41193854808807373,0.04160688817501068,0.9583930969238281,697,1692,29.0,0.1577048897743225
least_confidence,698,0.4125295579433441,0.041547276079654694,0.9584527015686035,698,1692,29.0,0.15807855129241943
least_confidence,699,0.4131205677986145,0.041487839072942734,0.9585121870040894,699,1692,29.0,0.15814107656478882
least_confidence,700,0.4137115776538849,0.041428569704294205,0.9585714340209961,700,1692,29.0,0.15822875499725342
least_confidence,701,0.4143025875091553,0.041369471698999405,0.9586305022239685,701,1692,29.0,0.15906959772109985
least_confidence,702,0.41489362716674805,0.041310541331768036,0.9586894512176514,702,1692,29.0,0.15929317474365234
least_confidence,703,0.41548463702201843,0.04267425462603569,0.9573257565498352,703,1692,30.0,0.1607183814048767
least_confidence,704,0.4160756468772888,0.04261363670229912,0.9573863744735718,704,1692,30.0,0.16152822971343994
least_confidence,705,0.4166666567325592,0.042553190141916275,0.957446813583374,705,1692,30.0,0.16399025917053223
least_confidence,706,0.417257696390152,0.04249291867017746,0.9575070738792419,706,1692,30.0,0.1649145483970642
least_confidence,707,0.41784870624542236,0.042432814836502075,0.9575672149658203,707,1692,30.0,0.16563260555267334
least_confidence,708,0.41843971610069275,0.04237288236618042,0.9576271176338196,708,1692,30.0,0.16678392887115479
least_confidence,709,0.41903072595596313,0.042313117533922195,0.9576869010925293,709,1692,30.0,0.16754162311553955
least_confidence,710,0.4196217358112335,0.0422535203397274,0.9577465057373047,710,1692,30.0,0.16790300607681274
least_confidence,711,0.4202127754688263,0.04219409450888634,0.9578059315681458,711,1692,30.0,0.16866719722747803
least_confidence,712,0.4208037853240967,0.042134832590818405,0.9578651785850525,712,1692,30.0,0.16930872201919556
least_confidence,713,0.42139479517936707,0.043478261679410934,0.95652174949646,713,1692,31.0,0.16980093717575073
least_confidence,714,0.42198580503463745,0.043417368084192276,0.9565826058387756,714,1692,31.0,0.16992521286010742
least_confidence,715,0.4225768446922302,0.04335664212703705,0.9566433429718018,715,1692,31.0,0.17004913091659546
least_confidence,716,0.4231678545475006,0.04329608753323555,0.9567039012908936,716,1692,31.0,0.17008042335510254
least_confidence,717,0.423758864402771,0.04323570430278778,0.956764280796051,717,1692,31.0,0.1703934669494629
least_confidence,718,0.4243498742580414,0.04317548871040344,0.956824541091919,718,1692,31.0,0.17053735256195068
least_confidence,719,0.42494088411331177,0.043115437030792236,0.9568845629692078,719,1692,31.0,0.17065304517745972
least_confidence,720,0.42553192377090454,0.04444444552063942,0.9555555582046509,720,1692,32.0,0.17124080657958984
least_confidence,721,0.4261229336261749,0.04438280314207077,0.9556171894073486,721,1692,32.0,0.171505868434906
least_confidence,722,0.4267139434814453,0.04432132840156555,0.9556787014007568,722,1692,32.0,0.17190790176391602
least_confidence,723,0.4273049533367157,0.04426002874970436,0.9557399749755859,723,1692,32.0,0.1719953417778015
least_confidence,724,0.42789599299430847,0.0441988967359066,0.9558011293411255,724,1692,32.0,0.17275381088256836
least_confidence,725,0.42848700284957886,0.04413793236017227,0.9558620452880859,725,1692,32.0,0.17289245128631592
least_confidence,726,0.42907801270484924,0.04407713562250137,0.9559228420257568,726,1692,32.0,0.17532044649124146
least_confidence,727,0.42966902256011963,0.044016506522893906,0.9559835195541382,727,1692,32.0,0.17610758543014526
least_confidence,728,0.43026003241539,0.04532967135310173,0.9546703100204468,728,1692,33.0,0.17725849151611328
least_confidence,729,0.4308510720729828,0.045267488807439804,0.9547325372695923,729,1692,33.0,0.17745041847229004
least_confidence,730,0.4314420819282532,0.04520547762513161,0.9547945261001587,730,1692,33.0,0.17766451835632324
least_confidence,731,0.43203309178352356,0.04514363780617714,0.9548563361167908,731,1692,33.0,0.17784547805786133
least_confidence,732,0.43262410163879395,0.0450819656252861,0.9549180269241333,732,1692,33.0,0.178716778755188
least_confidence,733,0.4332151412963867,0.045020464807748795,0.9549795389175415,733,1692,33.0,0.17933636903762817
least_confidence,734,0.4338061511516571,0.04495912790298462,0.9550408720970154,734,1692,33.0,0.1797695755958557
least_confidence,735,0.4343971610069275,0.044897958636283875,0.9551020264625549,735,1692,33.0,0.1805245280265808
least_confidence,736,0.4349881708621979,0.04619565233588219,0.9538043737411499,736,1692,34.0,0.18085521459579468
least_confidence,737,0.43557921051979065,0.04613297060132027,0.9538670182228088,737,1692,34.0,0.1819932460784912
least_confidence,738,0.43617022037506104,0.04742547497153282,0.9525745511054993,738,1692,35.0,0.18205082416534424
least_confidence,739,0.4367612302303314,0.04736129939556122,0.9526386857032776,739,1692,35.0,0.18221819400787354
least_confidence,740,0.4373522400856018,0.04729729890823364,0.9527027010917664,740,1692,35.0,0.18351608514785767
least_confidence,741,0.4379432499408722,0.047233469784259796,0.9527665376663208,741,1692,35.0,0.18391501903533936
least_confidence,742,0.43853428959846497,0.04716981202363968,0.9528301954269409,742,1692,35.0,0.18426156044006348
least_confidence,743,0.43912529945373535,0.04710632562637329,0.9528936743736267,743,1692,35.0,0.18486106395721436
least_confidence,744,0.43971630930900574,0.04704301059246063,0.9529569745063782,744,1692,35.0,0.18498367071151733
least_confidence,745,0.4403073191642761,0.0469798669219017,0.9530201554298401,745,1692,35.0,0.18683046102523804
least_confidence,746,0.4408983588218689,0.046916890889406204,0.9530830979347229,746,1692,35.0,0.18685919046401978
least_confidence,747,0.4414893686771393,0.046854082494974136,0.9531459212303162,747,1692,35.0,0.18752914667129517
least_confidence,748,0.44208037853240967,0.0467914454638958,0.9532085657119751,748,1692,35.0,0.18821954727172852
least_confidence,749,0.44267138838768005,0.04672897234559059,0.9532710313796997,749,1692,35.0,0.18860721588134766
least_confidence,750,0.44326239824295044,0.046666666865348816,0.95333331823349,750,1692,35.0,0.18888115882873535
least_confidence,751,0.4438534379005432,0.04660452902317047,0.9533954858779907,751,1692,35.0,0.18907403945922852
least_confidence,752,0.4444444477558136,0.04787234216928482,0.9521276354789734,752,1692,36.0,0.189761221408844
least_confidence,753,0.445035457611084,0.04780876636505127,0.9521912336349487,753,1692,36.0,0.1902889609336853
least_confidence,754,0.44562646746635437,0.04774535819888115,0.9522546529769897,754,1692,36.0,0.19062942266464233
least_confidence,755,0.44621750712394714,0.04768211767077446,0.9523178935050964,755,1692,36.0,0.19084227085113525
least_confidence,756,0.44680851697921753,0.0476190485060215,0.9523809552192688,756,1692,36.0,0.19102579355239868
least_confidence,757,0.4473995268344879,0.04755614325404167,0.9524438381195068,757,1692,36.0,0.19161146879196167
least_confidence,758,0.4479905366897583,0.047493401914834976,0.9525066018104553,758,1692,36.0,0.1945207715034485
least_confidence,759,0.4485815465450287,0.04743082821369171,0.9525691866874695,759,1692,36.0,0.19496893882751465
least_confidence,760,0.44917258620262146,0.04736842215061188,0.9526315927505493,760,1692,36.0,0.19514012336730957
least_confidence,761,0.44976359605789185,0.04730617627501488,0.9526938199996948,761,1692,36.0,0.19530928134918213
least_confidence,762,0.45035460591316223,0.04724409431219101,0.9527559280395508,762,1692,36.0,0.19641345739364624
least_confidence,763,0.4509456157684326,0.047182176262140274,0.9528177976608276,763,1692,36.0,0.1964493989944458
least_confidence,764,0.4515366554260254,0.04712041839957237,0.9528796076774597,764,1692,36.0,0.19729143381118774
least_confidence,765,0.4521276652812958,0.0470588244497776,0.9529411792755127,765,1692,36.0,0.19799381494522095
least_confidence,766,0.45271867513656616,0.048302870243787766,0.9516971111297607,766,1692,37.0,0.19805413484573364
least_confidence,767,0.45330968499183655,0.04823989421129227,0.9517601132392883,767,1692,37.0,0.19821715354919434
least_confidence,768,0.45390069484710693,0.0481770820915699,0.9518229365348816,768,1692,37.0,0.19842815399169922
least_confidence,769,0.4544917345046997,0.048114433884620667,0.9518855810165405,769,1692,37.0,0.1992998719215393
least_confidence,770,0.4550827443599701,0.04935064911842346,0.9506493806838989,770,1692,38.0,0.20048248767852783
least_confidence,771,0.4556737542152405,0.04928664118051529,0.9507133364677429,771,1692,38.0,0.20079052448272705
least_confidence,772,0.45626476407051086,0.04922279715538025,0.9507771730422974,772,1692,38.0,0.2014322280883789
least_confidence,773,0.45685580372810364,0.04915912076830864,0.9508408904075623,773,1692,38.0,0.20169085264205933
least_confidence,774,0.457446813583374,0.04909560829401016,0.950904369354248,774,1692,38.0,0.20182925462722778
least_confidence,775,0.4580378234386444,0.050322581082582474,0.9496774077415466,775,1692,39.0,0.20194238424301147
least_confidence,776,0.4586288332939148,0.05025773122906685,0.9497422575950623,776,1692,39.0,0.20234555006027222
least_confidence,777,0.45921987295150757,0.050193049013614655,0.9498069286346436,777,1692,39.0,0.2025374174118042
least_confidence,778,0.45981088280677795,0.05012853443622589,0.9498714804649353,778,1692,39.0,0.20296192169189453
least_confidence,779,0.46040189266204834,0.05006418377161026,0.949935793876648,779,1692,39.0,0.2036968469619751
least_confidence,780,0.4609929025173187,0.05000000074505806,0.949999988079071,780,1692,39.0,0.20383596420288086
least_confidence,781,0.4615839123725891,0.04993597790598869,0.9500640034675598,781,1692,39.0,0.20433783531188965
least_confidence,782,0.4621749520301819,0.04987212270498276,0.950127899646759,782,1692,39.0,0.20474344491958618
least_confidence,783,0.46276596188545227,0.049808427691459656,0.9501915574073792,783,1692,39.0,0.20480751991271973
least_confidence,784,0.46335697174072266,0.049744896590709686,0.9502550959587097,784,1692,39.0,0.2049332857131958
least_confidence,785,0.46394798159599304,0.05095541477203369,0.9490445852279663,785,1692,40.0,0.20546811819076538
least_confidence,786,0.4645390212535858,0.05216284841299057,0.9478371739387512,786,1692,41.0,0.2067747712135315
least_confidence,787,0.4651300311088562,0.052096568048000336,0.9479034543037415,787,1692,41.0,0.20679503679275513
least_confidence,788,0.4657210409641266,0.05203045532107353,0.9479695558547974,788,1692,41.0,0.2075420618057251
least_confidence,789,0.466312050819397,0.05196451023221016,0.948035478591919,789,1692,41.0,0.20828849077224731
least_confidence,790,0.46690306067466736,0.05189873278141022,0.948101282119751,790,1692,41.0,0.20932066440582275
least_confidence,791,0.46749410033226013,0.051833122968673706,0.9481668472290039,791,1692,41.0,0.21020901203155518
least_confidence,792,0.4680851101875305,0.05176767706871033,0.9482322931289673,792,1692,41.0,0.21036237478256226
least_confidence,793,0.4686761200428009,0.05170239508152008,0.9482976198196411,793,1692,41.0,0.21043705940246582
least_confidence,794,0.4692671298980713,0.051637280732393265,0.9483627080917358,794,1692,41.0,0.2104906439781189
least_confidence,795,0.46985816955566406,0.05157232657074928,0.948427677154541,795,1692,41.0,0.21059077978134155
least_confidence,796,0.47044917941093445,0.05150753632187843,0.9484924674034119,796,1692,41.0,0.21067458391189575
least_confidence,797,0.47104018926620483,0.052697617560625076,0.9473024010658264,797,1692,42.0,0.2106853723526001
least_confidence,798,0.4716311991214752,0.05388471111655235,0.9461153149604797,798,1692,43.0,0.21103787422180176
least_confidence,799,0.4722222089767456,0.0538172721862793,0.9461827278137207,799,1692,43.0,0.211467444896698
least_confidence,800,0.4728132486343384,0.05375000089406967,0.9462500214576721,800,1692,43.0,0.2114865779876709
least_confidence,801,0.47340425848960876,0.05368289723992348,0.9463170766830444,801,1692,43.0,0.2118983268737793
least_confidence,802,0.47399526834487915,0.053615961223840714,0.9463840126991272,802,1692,43.0,0.2122647762298584
least_confidence,803,0.47458627820014954,0.05354918912053108,0.9464508295059204,803,1692,43.0,0.21242523193359375
least_confidence,804,0.4751773178577423,0.05348258838057518,0.9465174078941345,804,1692,43.0,0.2133399248123169
least_confidence,805,0.4757683277130127,0.05465838685631752,0.9453415870666504,805,1692,44.0,0.21352845430374146
least_confidence,806,0.4763593375682831,0.05459057167172432,0.9454094171524048,806,1692,44.0,0.21615338325500488
least_confidence,807,0.47695034742355347,0.05576208233833313,0.9442379474639893,807,1692,45.0,0.21710699796676636
least_confidence,808,0.47754135727882385,0.055693067610263824,0.9443069100379944,808,1692,45.0,0.21730303764343262
least_confidence,809,0.4781323969364166,0.05562422797083855,0.94437575340271,809,1692,45.0,0.2177271842956543
least_confidence,810,0.478723406791687,0.0555555559694767,0.9444444179534912,810,1692,45.0,0.21961259841918945
least_confidence,811,0.4793144166469574,0.055487051606178284,0.9445129632949829,811,1692,45.0,0.2197335958480835
least_confidence,812,0.4799054265022278,0.0554187186062336,0.9445812702178955,812,1692,45.0,0.21995443105697632
least_confidence,813,0.48049646615982056,0.05535055324435234,0.9446494579315186,813,1692,45.0,0.22066229581832886
least_confidence,814,0.48108747601509094,0.055282555520534515,0.9447174668312073,814,1692,45.0,0.2209165096282959
least_confidence,815,0.48167848587036133,0.05521472543478012,0.9447852969169617,815,1692,45.0,0.2211870551109314
least_confidence,816,0.4822694957256317,0.05514705926179886,0.9448529481887817,816,1692,45.0,0.2225511074066162
least_confidence,817,0.4828605055809021,0.05507956072688103,0.9449204206466675,817,1692,45.0,0.22332340478897095
least_confidence,818,0.4834515452384949,0.05501222610473633,0.9449877738952637,818,1692,45.0,0.22349488735198975
least_confidence,819,0.48404255509376526,0.05494505539536476,0.9450549483299255,819,1692,45.0,0.2241923213005066
least_confidence,820,0.48463356494903564,0.05487804859876633,0.9451219439506531,820,1692,45.0,0.224767804145813
least_confidence,821,0.48522457480430603,0.054811205714941025,0.9451888203620911,821,1692,45.0,0.22612088918685913
least_confidence,822,0.4858156144618988,0.054744526743888855,0.94525545835495,822,1692,45.0,0.2269597053527832
least_confidence,823,0.4864066243171692,0.05467800796031952,0.9453219771385193,823,1692,45.0,0.22716575860977173
least_confidence,824,0.4869976341724396,0.05461164936423302,0.9453883767127991,824,1692,45.0,0.2272924780845642
least_confidence,825,0.48758864402770996,0.05575757473707199,0.9442424178123474,825,1692,46.0,0.22790950536727905
least_confidence,826,0.48817968368530273,0.05569007247686386,0.9443099498748779,826,1692,46.0,0.22827214002609253
least_confidence,827,0.4887706935405731,0.055622734129428864,0.9443772435188293,827,1692,46.0,0.22893494367599487
least_confidence,828,0.4893617033958435,0.0555555559694767,0.9444444179534912,828,1692,46.0,0.2290516495704651
least_confidence,829,0.4899527132511139,0.05669481307268143,0.9433051943778992,829,1692,47.0,0.22908133268356323
least_confidence,830,0.4905437231063843,0.05662650614976883,0.9433735013008118,830,1692,47.0,0.2291463017463684
least_confidence,831,0.49113476276397705,0.056558363139629364,0.94344162940979,831,1692,47.0,0.23141008615493774
least_confidence,832,0.49172577261924744,0.05649038404226303,0.9435096383094788,832,1692,47.0,0.23195409774780273
least_confidence,833,0.4923167824745178,0.05642256885766983,0.9435774087905884,833,1692,47.0,0.23220783472061157
least_confidence,834,0.4929077923297882,0.05635491758584976,0.9436450600624084,834,1692,47.0,0.23496854305267334
least_confidence,835,0.493498831987381,0.05628742650151253,0.943712592124939,835,1692,47.0,0.23563694953918457
least_confidence,836,0.49408984184265137,0.05622009560465813,0.9437798857688904,836,1692,47.0,0.23566263914108276
least_confidence,837,0.49468085169792175,0.05615292862057686,0.9438470602035522,837,1692,47.0,0.2357364296913147
least_confidence,838,0.49527186155319214,0.05727923661470413,0.9427207708358765,838,1692,48.0,0.23609328269958496
least_confidence,839,0.4958628714084625,0.05721096694469452,0.9427890181541443,839,1692,48.0,0.2361466884613037
least_confidence,840,0.4964539110660553,0.05714285746216774,0.9428571462631226,840,1692,48.0,0.23683983087539673
least_confidence,841,0.4970449209213257,0.05707491189241409,0.9429250955581665,841,1692,48.0,0.23693668842315674
least_confidence,842,0.49763593077659607,0.05700712651014328,0.9429928660392761,842,1692,48.0,0.23725634813308716
least_confidence,843,0.49822694063186646,0.05812574177980423,0.9418742656707764,843,1692,49.0,0.2378031611442566
least_confidence,844,0.49881798028945923,0.058056872338056564,0.9419431090354919,844,1692,49.0,0.23801541328430176
least_confidence,845,0.4994089901447296,0.05798816680908203,0.942011833190918,845,1692,49.0,0.23829710483551025
least_confidence,846,0.5,0.05791962146759033,0.9420803785324097,846,1692,49.0,0.23848319053649902
least_confidence,847,0.5005910396575928,0.057851240038871765,0.942148745059967,847,1692,49.0,0.23891520500183105
least_confidence,848,0.5011820197105408,0.05778301879763603,0.9422169923782349,848,1692,49.0,0.23894870281219482
least_confidence,849,0.5017730593681335,0.05771495774388313,0.9422850608825684,849,1692,49.0,0.23895472288131714
least_confidence,850,0.5023640394210815,0.057647060602903366,0.9423529505729675,850,1692,49.0,0.23946928977966309
